r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,6358,484,1736,7050,468,1759,7251,530,1708,6428,129,1581,4506,98,1429,7356,316,1747,6317,297,1617,6458,515,1730,6656,518,1747,6719,331,1696,7438,245,1769,4365,86,1412,5449,213,1487,7584,94,1806,6578,215,1600,6524,0,1556,5369,377,1616,7234,489,1810,6140,328,1635,6607,488,1734,7778,159,1825,6294,542,1846,7510,242,1775,5786,160,1435,5962,273,1576,7703,0,1756,5574,298,1563,7080,194,1713,5436,300,1535,7360,333,1752
12,7128,342,1741,7579,582,1825,5861,217,1542,7456,507,1850,7025,510,1783,7789,77,1747,6226,243,1591,6452,464,1713,6622,365,1694,5412,148,1484,6319,250,1601,6214,320,1638,7077,442,1756,6341,0,1494,7101,240,1709,7503,307,1755,5943,388,1631,6854,483,1808,6750,160,1627,4175,215,1438,7180,133,1613,6339,125,1548,6328,232,1584,4380,242,1500,7840,357,1818,7428,311,1802,5222,231,1508,6063,340,1610,6003,493,1725,7018,506,1828
13,7348,523,1922,7748,217,1761,6125,155,1551,6557,256,1634,6893,360,1693,6722,530,1822,6778,455,1756,5057,157,1479,6467,400,1690,6882,265,1631,7010,301,1663,6584,94,1612,6275,514,1784,5667,251,1549,5791,6,1519,5456,119,1504,6888,26,1569,6358,380,1578,7217,161,1716,6688,409,1711,7548,304,1801,4652,170,1472,5891,425,1611,5260,196,1444,7199,478,1815,6445,465,1741,7226,223,1761,5503,257,1482,6776,260,1642,7600,428,1830
14,5724,443,1638,7155,292,1730,6869,315,1685,6322,463,1740,7090,117,1636,6123,174,1550,6781,231,1669,5708,420,1653,5735,92,1495,6948,269,1709,4649,120,1400,3967,171,1416,6785,526,1825,5901,204,1541,6098,360,1648,5135,263,1545,5007,271,1460,6596,184,1623,7657,233,1768,6886,502,1826,5396,365,1600,6025,354,1611,7616,239,1828,6269,239,1576,7878,295,1899,5016,256,1500,7223,264,1744,7446,329,1798,6334,474,1633,5564,0,1453
15,5968,253,1600,7842,180,1843,4040,190,1403,7086,512,1834,4537,133,1452,6915,517,1825,6750,437,1695,6776,577,1866,6519,131,1595,6225,496,1779,6136,314,1637,6786,446,1741,5697,458,1695,6047,337,1551,6416,342,1632,7777,327,1756,6428,371,1672,6550,428,1703,6319,200,1591,4514,88,1427,6537,437,1701,6431,528,1791,7016,349,1701,5572,331,1555,5250,295,1524,7197,522,1930,7201,290,1744,7379,340,1800,5728,314,1556,5688,338,1583
16,5736,473,1683,6979,476,1736,6107,392,1604,7092,256,1660,5135,316,1539,6729,212,1635,6122,419,1658,7590,430,1890,6532,393,1709,6971,0,1645,6669,255,1616,5648,279,1540,5235,270,1547,7104,382,1780,4371,124,1467,5605,135,1506,7289,172,1700,6545,300,1479,5902,265,1484,6949,449,1773,6157,365,1631,5266,189,1478,4927,298,1538,7048,504,1769,5916,388,1655,7070,500,1742,6009,383,1664,6560,393,1711,7134,381,1740,5503,153,1483
17,6605,287,1626,5415,118,1413,5953,254,1590,5631,87,1480,7457,404,1781,7436,294,1828,7653,206,1769,4573,210,1440,7354,405,1749,6555,333,1664,5407,93,1476,6115,482,1714,5206,310,1568,7017,439,1673,6745,166,1666,6777,168,1621,6345,198,1584,7785,142,1827,6989,115,1650,5362,308,1556,5378,86,1467,5368,157,1464,6726,300,1645,6697,0,1592,4534,216,1477,6513,88,1550,4564,236,1511,7355,454,1773,5939,254,1549,7736,269,1857
18,6720,527,1806,6686,349,1648,5575,377,1603,5458,235,1485,7577,321,1779,7205,418,1785,5942,302,1534,6237,110,1564,6989,251,1674,6711,330,1666,5754,271,1549,5872,471,1707,6512,444,1735,6989,491,1780,6855,513,1783,5339,400,1619,7083,552,1817,6654,117,1579,6918,0,1466,5231,259,1539,6972,359,1697,7039,416,1708,6339,496,1742,4993,98,1394,5824,455,1652,4412,289,1516,7052,248,1710,6965,222,1705,5997,281,1565,5427,286,1569
19,7964,161,1826,6528,180,1612,4645,122,1406,7392,380,1799,7858,201,1813,6867,544,1867,7267,135,1681,6121,118,1542,7248,329,1678,5532,420,1654,6056,126,1560,5121,274,1533,5974,185,1508,6972,70,1591,6610,335,1656,4490,183,1427,7051,0,1625,7639,247,1818,7026,377,1715,6236,93,1541,5525,266,1541,5698,446,1667,7051,274,1712,6144,397,1610,7001,260,1692,7371,351,1812,5996,94,1541,5853,286,1561,7173,66,1696,7435,484,1850
20,6850,346,1715,4746,0,1382,7622,185,1706,6186,474,1714,7179,386,1749,6261,50,1563,6086,287,1600,5429,292,1543,7008,118,1676,6851,0,1601,6876,491,1785,7066,35,1653,3918,57,1400,7174,351,1764,6432,460,1681,6941,479,1787,5861,336,1606,5459,442,1614,6848,373,1688,7077,372,1715,5203,252,1526,5314,124,1457,5595,256,1546,5640,234,1531,7113,570,1860,7329,413,1766,6881,263,1677,6015,266,1605,5284,361,1594,5119,63,1430
21,6263,523,1803,6480,150,1588,7368,380,1765,7581,130,1762,6279,443,1698,5042,152,1492,6652,403,1629,7381,383,1717,6415,423,1670,6638,457,1759,7043,182,1677,7072,374,1738,4478,88,1401,6259,390,1632,6809,57,1567,5681,11,1504,6881,217,1644,7107,249,1699,6199,334,1653,7126,362,1758,6446,130,1577,5987,173,1542,6419,448,1703,5258,227,1524,5101,80,1416,6827,509,1798,7202,435,1763,6275,154,1564,6098,484,1709,7572,444,1830
22,4841,361,1617,6323,285,1580,5597,88,1463,6118,380,1620,7168,291,1720,6777,379,1674,5465,121,1442,5860,360,1649,6232,184,1576,6081,491,1744,6697,26,1609,7312,445,1788,6190,26,1518,3886,60,1379,6758,450,1742,6368,533,1813,5220,213,1486,5968,485,1739,6312,365,1656,6396,420,1717,5248,359,1592,6647,154,1601,6211,365,1663,7021,328,1752,7703,361,1844,6397,467,1648,6489,239,1632,6151,203,1557,7058,367,1722,5499,282,1525
23,6121,285,1602,5505,359,1560,5485,333,1537,7464,577,1885,5915,291,1575,7046,395,1752,6274,117,1543,6346,333,1640,6503,375,1680,6677,360,1714,7267,0,1592,6455,274,1625,5222,214,1457,5318,348,1584,6728,92,1591,5447,370,1622,7000,173,1661,5789,426,1658,5124,0,1420,5961,355,1570,6596,0,1575,6469,391,1694,3990,204,1482,7384,217,1763,6612,225,1581,4499,150,1432,5754,209,1460,5757,314,1591,6074,296,1574,6994,328,1671
24,6296,215,1552,6986,399,1727,5834,267,1584,6237,134,1581,7203,146,1717,7391,449,1830,6073,117,1503,7111,179,1665,7039,482,1787,7529,394,1904,5581,86,1464,7179,141,1659,7352,379,1775,7628,345,1836,4981,102,1450,5373,222,1540,6079,388,1671,7064,146,1670,6272,423,1678,7119,327,1655,6918,179,1599,7088,167,1663,5004,265,1541,7271,423,1806,6502,436,1672,7561,238,1815,6736,96,1542,6896,503,1762,6680,285,1620,6388,92,1546
25,5204,181,1496,7897,440,1867,7162,94,1694,6563,202,1610,7360,435,1779,7115,305,1711,4784,234,1480,6381,463,1675,4498,303,1527,6284,425,1677,7157,475,1805,4766,350,1513,6278,93,1574,6720,286,1643,7313,449,1831,6309,299,1628,6957,551,1797,6352,488,1742,6846,156,1663,4854,269,1476,6261,449,1700,7725,210,1812,6251,438,1667,7307,312,1732,6277,547,1786,6466,289,1638,7678,190,1742,4265,61,1398,7188,235,1741,7065,60,1643
26,6438,120,1574,7146,123,1675,7332,527,1841,7761,520,1882,4498,110,1439,4961,179,1499,6187,257,1551,4334,261,1507,4417,123,1381,5490,429,1680,7125,113,1662,6424,295,1635,6558,515,1809,6403,176,1584,6059,88,1548,7101,564,1846,5395,283,1579,6436,458,1745,6630,289,1677,6794,479,1726,5636,52,1501,6823,493,1744,5662,170,1449,6662,548,1797,6844,495,1760,6223,0,1468,5786,185,1537,7147,441,1757,5715,84,1470,7239,250,1694
27,7827,431,1825,7606,227,1731,7376,493,1847,4962,78,1375,6715,251,1627,6653,75,1614,6928,414,1671,7015,328,1681,7514,214,1742,6748,354,1706,5822,335,1588,6313,68,1527,6721,424,1736,7719,7,1779,5558,333,1579,6358,88,1532,7286,217,1699,5771,456,1678,5832,269,1594,6919,391,1695,7281,175,1675,6480,184,1607,5812,437,1564,7418,131,1764,6472,497,1730,7349,347,1768,5468,291,1542,7392,517,1801,6467,54,1500,6288,488,1625
28,4968,71,1427,5799,230,1552,6289,282,1632,6689,417,1715,4321,16,1403,7225,403,1776,5782,426,1649,7172,544,1799,5585,205,1484,7994,291,1857,7776,400,1829,7085,423,1769,6706,419,1711,6567,89,1577,6833,512,1777,5180,328,1553,6352,158,1587,6834,353,1645,7711,220,1821,6419,377,1657,5570,75,1442,6455,416,1675,6922,568,1850,7140,319,1730,6395,265,1603,7349,454,1819,5499,270,1551,4968,0,1402,7962,141,1887,4926,60,1427
29,4910,226,1502,7263,0,1640,6514,250,1562,6879,533,1808,7031,472,1760,7303,209,1697,5843,127,1502,6796,322,1659,6663,178,1612,6867,497,1798,5687,306,1539,6051,425,1668,7217,427,1818,7665,302,1821,5710,319,1580,7241,361,1743,6497,195,1614,6392,466,1738,5357,276,1562,7154,418,1812,7318,328,1772,6625,387,1671,6631,68,1550,6311,150,1553,7279,208,1687,6463,384,1665,6320,494,1729,5692,318,1593,6249,218,1586,7269,167,1709
30,4948,120,1442,6965,374,1709,4904,68,1445,5258,105,1471,6472,440,1688,6603,473,1712,7286,75,1650,5837,403,1645,6908,205,1664,7048,108,1668,7705,420,1787,5095,78,1433,7301,301,1760,5310,155,1458,6042,152,1552,6968,371,1714,6550,105,1572,7509,208,1737,5795,326,1569,5299,230,1477,6780,488,1764,6403,491,1741,6062,387,1611,6794,84,1652,4653,105,1434,5342,413,1612,5776,218,1516,5283,368,1514,7157,214,1735,7050,416,1752
31,5897,66,1484,6492,476,1706,5871,433,1673,7361,161,1686,7568,389,1841,4952,50,1418,7481,375,1795,7017,162,1641,6652,314,1642,7639,74,1770,6214,252,1598,6942,287,1681,7132,217,1713,8031,460,1888,6207,269,1567,5211,372,1570,6646,358,1700,7375,163,1707,7126,422,1733,5837,263,1565,5376,125,1494,7465,441,1834,5604,273,1555,7210,487,1770,5562,107,1478,6649,172,1630,5374,86,1459,6090,346,1640,6427,395,1663,6026,186,1540
32,6266,216,1590,5804,358,1602,5208,0,1451,6717,347,1686,5849,437,1682,6197,372,1659,5725,144,1521,7768,264,1756,7069,374,1703,6381,104,1567,8138,356,1865,6247,236,1580,6804,436,1750,5930,450,1674,5130,344,1570,6675,97,1606,6639,352,1639,7574,307,1759,4643,137,1462,7084,394,1785,6101,299,1600,5323,241,1520,4424,310,1492,7185,317,1662,6953,573,1806,5974,231,1528,6965,521,1838,6953,282,1682,6795,331,1692,6872,283,1645
33,6346,467,1660,7341,133,1725,7767,373,1880,7693,89,1762,6073,436,1612,6265,299,1622,6605,134,1618,7550,306,1784,6859,93,1620,5849,427,1673,6391,110,1580,6249,332,1647,5285,207,1452,5847,210,1508,5765,259,1563,6384,376,1677,6129,130,1517,5221,215,1465,5924,436,1669,6669,363,1679,6059,389,1608,4958,0,1402,6380,208,1605,6147,288,1607,6328,493,1721,7340,399,1817,5010,305,1543,6469,301,1627,5338,206,1402,6201,119,1524
34,6521,200,1599,6880,260,1640,6117,430,1685,6896,404,1690,7075,184,1712,5687,352,1590,5131,128,1461,5447,381,1607,6469,407,1715,5154,309,1545,7567,465,1805,6547,395,1681,5039,267,1517,7382,536,1807,7174,198,1680,4702,198,1467,7570,337,1732,6797,461,1762,5238,291,1535,6024,264,1571,7171,258,1712,6917,236,1619,4415,198,1438,6841,185,1661,7411,21,1720,7964,71,1798,6380,326,1614,7052,532,1905,6739,410,1694,6417,359,1670
35,6800,381,1701,6634,263,1630,5060,372,1596,7639,123,1795,7268,348,1737,7772,522,1950,5918,452,1657,6626,186,1637,6809,266,1616,7591,231,1782,3976,0,1381,4562,260,1478,7170,200,1718,7000,0,1632,7457,346,1731,5373,333,1587,7632,79,1733,5503,28,1467,6752,524,1765,6128,167,1563,7274,425,1802,5019,130,1459,6354,426,1700,7370,372,1808,6284,439,1672,7087,597,1877,6792,538,1802,6158,234,1568,6444,467,1705,5990,289,1597
36,6866,466,1731,6925,517,1802,4767,108,1383,6841,123,1642,5467,390,1597,5765,366,1616,6469,454,1746,6542,26,1573,6420,387,1679,6555,410,1711,6202,266,1564,7134,370,1763,8111,116,1844,6553,212,1585,5047,366,1573,6123,377,1653,5714,411,1659,6339,523,1750,6594,107,1562,6490,91,1595,5218,325,1574,7092,339,1685,6241,330,1657,7626,256,1791,6091,452,1680,6531,530,1794,6969,321,1715,5916,331,1598,6251,476,1736,6790,357,1702
37,5447,248,1529,7798,291,1840,5496,256,1507,5766,92,1505,6476,172,1539,7076,500,1760,6316,469,1714,5832,339,1603,5510,230,1453,6417,484,1741,5366,229,1471,6859,309,1649,6961,478,1831,6332,191,1575,7097,128,1649,5078,91,1453,6893,366,1714,7444,412,1807,6716,180,1622,6794,108,1638,7168,384,1711,4818,103,1407,5932,335,1594,6556,447,1631,5734,351,1583,6668,269,1651,6913,459,1712,6905,195,1664,7000,232,1662,7462,106,1735
38,6828,390,1729,5836,0,1489,7799,162,1809,5919,26,1490,6246,393,1662,6255,182,1561,7519,284,1833,6352,298,1600,6539,330,1691,7573,127,1752,6011,397,1629,7168,444,1774,5955,297,1569,5925,471,1655,6384,195,1591,5088,323,1538,7220,203,1663,4705,99,1399,7569,356,1761,6187,183,1581,6351,0,1539,5733,229,1554,5759,37,1471,6803,197,1654,6149,515,1745,6524,298,1648,6178,0,1518,7251,211,1735,7303,38,1640,4919,63,1422
39,5668,320,1579,7133,52,1647,5564,414,1614,7212,232,1705,4483,334,1526,6003,482,1727,6650,440,1735,6248,322,1613,6119,166,1551,6980,497,1835,4271,293,1535,6702,367,1684,6433,454,1747,6718,551,1695,6161,113,1565,6637,323,1675,6205,189,1546,6917,132,1602,6953,61,1590,7865,181,1858,6710,314,1653,6242,487,1721,6614,400,1676,7340,226,1683,8254,109,1851,7284,452,1781,6879,332,1711,7117,237,1716,6658,211,1610,6819,124,1631
40,7311,333,1753,6272,431,1667,7223,539,1880,7148,428,1759,6114,271,1571,6796,483,1734,6397,118,1578,5280,341,1520,7405,318,1699,5709,335,1620,6307,193,1572,6572,459,1733,6819,492,1775,7418,315,1756,6950,379,1712,4539,259,1533,6383,187,1595,5104,0,1430,6201,373,1664,6344,513,1742,6195,321,1626,6436,116,1574,6112,378,1652,6036,92,1484,7526,497,1834,6319,361,1620,7206,84,1585,6626,370,1664,6852,94,1623,5351,161,1442
41,5659,148,1481,4795,91,1387,6224,106,1515,6462,152,1605,7390,338,1747,5520,227,1511,7068,523,1877,7029,248,1683,6880,145,1629,7462,408,1817,5365,417,1593,7030,16,1589,6209,323,1584,5735,347,1619,7477,435,1841,5391,148,1469,7328,482,1718,7406,402,1789,5671,159,1480,5144,314,1548,5886,332,1605,5104,264,1521,4625,307,1550,7088,502,1781,5699,158,1523,6538,241,1634,5974,380,1622,6728,462,1744,6688,93,1604,7083,405,1782
42,4720,140,1467,6338,98,1567,5984,178,1510,6110,278,1590,6503,422,1691,5989,369,1641,5558,331,1596,5990,413,1654,5026,184,1426,6414,421,1709,6585,453,1714,4963,255,1514,5749,313,1579,6999,253,1632,6557,355,1690,6767,411,1686,7234,78,1697,7098,84,1677,6871,367,1694,6340,401,1675,7587,122,1717,5408,225,1482,8009,331,1905,6505,125,1572,6214,92,1474,7235,473,1795,6096,280,1596,7120,203,1715,6407,244,1617,6378,320,1623
43,5338,261,1520,5604,456,1584,7508,423,1813,5819,411,1610,6738,540,1819,7065,0,1609,7851,475,1834,4875,109,1421,6185,470,1688,7047,483,1798,6125,323,1593,7671,291,1881,6539,302,1640,5775,243,1517,6340,469,1685,7818,503,1849,6021,311,1608,6881,72,1559,6461,419,1692,7107,396,1786,6813,414,1718,6409,346,1664,6448,425,1716,6938,324,1709,6079,122,1505,6182,328,1591,4846,243,1513,6460,473,1716,6383,486,1747,6475,160,1560
44,6383,392,1668,7592,498,1855,6791,151,1582,7602,280,1810,6294,503,1767,6632,528,1782,6918,520,1760,6315,160,1580,4956,259,1533,6823,451,1765,5748,167,1481,4893,159,1458,6444,0,1555,6907,264,1638,5860,94,1535,6406,358,1671,6265,515,1774,6613,254,1639,6396,88,1557,7151,339,1686,6096,159,1553,6783,274,1648,7426,465,1808,6477,494,1673,7325,264,1719,7252,303,1756,6964,0,1561,6914,344,1680,5452,295,1535,6909,467,1703
45,6569,350,1676,5407,264,1540,6293,375,1644,5254,26,1401,6575,384,1699,5155,301,1532,5792,338,1607,6836,217,1639,6425,100,1573,6933,224,1677,7323,348,1764,7670,286,1875,6271,54,1573,7193,410,1805,5984,395,1612,5101,240,1540,5347,349,1599,5270,26,1451,6109,116,1539,5571,199,1480,7249,359,1779,4592,123,1446,6943,304,1655,7318,329,1781,5587,272,1496,6020,386,1629,6029,441,1673,5808,444,1652,6251,260,1601,6669,344,1643
46,5630,252,1568,5194,367,1554,7277,450,1831,5339,72,1474,6210,368,1642,7527,282,1788,4313,185,1461,5979,172,1527,7257,155,1692,6275,374,1667,5433,372,1560,6379,378,1680,6311,481,1719,6052,86,1522,3505,0,1366,5890,118,1521,6124,392,1682,7466,361,1727,7326,515,1794,8076,395,1866,5208,161,1420,6734,37,1612,7621,299,1838,7641,424,1951,5290,217,1488,6304,95,1485,7450,458,1845,6890,189,1653,6244,223,1511,5115,115,1440
47,7552,331,1806,6663,398,1687,7273,228,1729,6808,178,1638,7049,315,1727,6806,289,1664,6975,499,1797,6015,430,1662,5633,417,1644,7187,419,1809,6421,83,1580,7334,524,1909,6589,420,1692,6273,162,1558,5474,37,1423,7045,413,1755,7770,339,1838,5944,478,1686,7589,68,1699,5194,0,1446,7242,321,1743,6388,142,1553,6273,322,1636,5440,213,1514,7779,233,1811,5906,356,1596,6296,476,1726,5763,307,1560,5679,272,1543,6647,497,1745
48,7840,300,1949,6353,438,1674,7107,202,1702,5160,311,1550,4190,120,1416,7467,291,1826,7184,488,1792,6216,480,1727,6521,324,1638,5976,348,1626,7188,507,1829,7299,297,1769,5951,528,1798,5006,277,1534,5445,312,1561,5080,86,1441,7685,148,1780,7322,409,1789,7583,549,1892,4855,252,1470,5453,98,1482,5978,140,1538,7300,510,1858,6767,452,1760,5147,26,1395,7230,311,1762,5745,315,1565,5621,318,1533,5590,153,1504,7730,396,1883
49,7198,501,1874,6850,269,1644,7542,314,1767,6749,325,1654,6707,340,1616,6697,537,1866,6837,445,1749,5707,145,1493,6410,183,1563,5023,204,1417,6854,549,1888,6140,355,1609,5594,242,1542,6525,242,1601,6953,424,1720,5636,237,1570,7089,554,1858,4990,203,1443,6071,238,1594,7702,339,1738,6101,0,1498,4506,182,1455,5335,27,1440,6845,330,1704,7275,471,1698,6457,248,1606,6274,334,1618,6520,229,1603,7150,295,1747,7548,324,1829
50,5071,220,1475,6618,238,1622,4390,265,1500,5342,0,1463,6868,381,1662,5621,326,1585,6357,174,1585,7793,377,1922,5800,0,1477,6540,211,1629,7243,193,1702,7089,447,1801,5785,496,1728,6461,258,1612,6810,482,1761,6546,485,1678,6494,511,1773,7039,351,1649,6506,414,1698,6559,306,1642,7406,493,1850,6102,242,1589,7153,525,1824,6485,287,1582,6614,66,1601,7681,0,1751,7481,452,1767,5669,279,1529,7157,124,1693,4655,26,1387
51,6947,27,1612,6783,90,1631,4134,0,1381,6402,78,1575,7184,456,1766,7613,268,1741,5939,479,1747,5855,378,1646,6069,387,1637,6573,170,1607,6594,483,1717,7559,300,1825,5383,232,1526,7144,346,1711,5306,282,1518,4575,199,1481,5797,146,1489,6552,183,1597,5924,262,1573,5126,44,1438,7566,431,1838,6884,479,1813,5886,306,1582,6583,88,1585,7519,66,1729,6409,218,1583,5566,378,1597,5587,370,1596,6654,382,1668,6721,413,1692
52,7320,442,1779,6910,136,1664,7024,433,1704,6924,132,1651,6234,362,1641,6062,429,1643,6876,186,1670,6673,180,1634,7588,566,1820,7221,397,1789,6047,262,1519,6600,423,1711,5134,292,1543,4614,42,1411,5076,61,1425,6857,411,1743,6913,268,1702,7444,243,1723,5566,369,1616,5448,258,1556,7745,263,1800,5845,219,1539,7271,236,1640,6997,323,1745,8177,194,1803,5783,446,1643,6195,244,1606,6004,229,1546,6154,351,1589,6618,155,1571
53,7577,225,1808,7360,274,1737,3532,125,1388,7251,205,1713,6457,61,1473,7058,563,1892,7492,326,1772,5641,291,1528,7168,413,1767,5906,148,1510,6154,52,1490,5994,302,1567,4915,296,1536,4786,248,1504,7137,496,1782,5048,195,1475,5708,135,1452,7727,221,1799,6908,434,1718,5528,0,1454,6608,264,1617,5922,384,1573,7656,350,1847,6823,379,1674,3685,116,1437,7389,291,1767,7174,372,1724,6445,379,1690,7136,237,1684,6400,399,1665
54,7547,452,1871,5377,270,1525,6923,0,1565,7842,271,1804,6812,440,1748,6760,341,1662,5712,409,1626,7504,432,1858,6813,243,1667,6141,475,1689,7275,118,1705,7711,440,1898,5713,264,1549,7567,367,1809,7464,377,1777,6567,460,1718,7675,221,1808,5961,468,1701,6991,163,1673,7927,106,1776,6052,507,1620,5157,228,1481,6304,0,1537,6821,438,1723,5726,183,1524,5073,342,1558,6280,350,1633,5862,288,1584,7073,324,1700,6615,251,1632
55,4301,155,1418,6371,284,1631,4705,285,1517,6986,483,1745,6952,177,1666,6944,286,1709,5386,146,1487,5085,99,1453,6437,348,1659,7651,208,1776,7023,417,1736,5326,201,1532,5954,219,1539,7619,354,1863,5706,283,1569,5732,299,1581,6018,186,1524,6809,471,1774,6915,349,1689,6917,356,1664,6385,450,1708,6032,302,1569,7126,273,1704,6420,0,1472,7672,446,1740,5718,215,1527,6027,88,1532,6559,446,1718,6353,292,1614,6836,515,1749
