r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,53364,4345,3557,58905,3404,3632,59682,4290,3705,54915,3707,3504,58043,3673,3657,57020,3686,3559,53828,4444,3588,56924,3555,3602,54358,2273,3464,56456,2618,3503,58552,3970,3675,61179,4173,3801,50376,1495,3353,60770,4754,3755,58751,4877,3758,55543,4424,3624,56181,3748,3550,56594,4391,3618,52785,3407,3460,59685,3819,3582,57272,1355,3515,59154,5053,3796,51946,3949,3466,58385,3780,3615,57984,4976,3694,52265,3018,3422,58592,3936,3649,50681,4007,3450,61375,4693,3774,48558,2423,3318
12,59599,4175,3710,57957,3540,3596,59868,4115,3657,51162,2659,3375,52773,3267,3427,54224,1792,3403,48981,2901,3323,58308,4533,3678,55311,2021,3474,58471,3996,3635,56237,3717,3583,55812,2598,3530,50217,3569,3429,57179,4369,3637,55775,4731,3647,57879,4183,3630,54864,2873,3470,58790,3286,3653,49826,4163,3486,48835,1344,3239,60279,4357,3725,56128,3730,3581,51354,2008,3374,60113,4602,3737,57704,4659,3686,59071,3430,3658,53846,2820,3451,52454,3162,3451,59274,3930,3697,50585,1395,3322
13,58483,4753,3711,53260,3241,3485,56954,1640,3551,57431,4802,3663,48058,3751,3399,53824,4592,3566,59112,4608,3729,55956,4558,3634,48383,2147,3296,54381,2993,3491,59314,3305,3641,61607,4149,3723,60679,3397,3762,45781,3292,3300,47070,1897,3270,56688,4259,3632,53585,2530,3468,59400,4444,3680,55835,4124,3592,54603,4039,3558,59425,3500,3665,54161,1583,3429,54578,3358,3517,57689,3778,3600,43461,2844,3218,55440,4243,3609,56612,1751,3519,53278,4520,3604,52917,4297,3533,52497,2834,3369
14,56312,4102,3601,57139,4091,3577,60323,4919,3714,58316,4618,3627,53249,3536,3473,59437,5049,3769,58072,4453,3666,57191,4899,3750,53462,1025,3403,48758,2908,3326,55723,2497,3473,59874,4255,3711,54776,4382,3592,54542,2419,3494,50400,4383,3523,51551,2751,3372,52543,3947,3453,55048,4875,3700,59614,4953,3759,55306,5086,3709,52825,1690,3390,55948,4151,3607,57795,3673,3613,57324,4531,3670,51654,3977,3520,51844,3227,3446,57140,3816,3577,57015,3564,3531,55577,3911,3548,49902,2320,3330
15,60274,4077,3720,55215,4463,3562,57711,5176,3758,45731,1906,3248,56607,4572,3654,57984,4662,3685,58124,3145,3572,60778,4534,3811,62404,3004,3788,42050,1458,3150,47922,1378,3248,54644,2688,3483,56856,3414,3571,54350,3474,3430,59136,4080,3661,50834,519,3310,59423,4708,3745,53921,3268,3465,62154,3870,3817,53552,1279,3426,54053,4783,3615,54016,3135,3437,53418,3468,3475,50952,2745,3361,54015,4736,3620,56440,3130,3526,55006,3385,3510,60461,3991,3713,56356,4124,3595,51455,3654,3423
16,51451,1433,3351,59581,4201,3679,55943,2328,3523,59540,3392,3640,54904,3082,3496,54825,2141,3463,51828,3873,3470,51481,2188,3362,54023,2738,3470,55302,4460,3614,56592,2224,3530,59771,2087,3637,56064,3156,3535,51390,4393,3535,55469,3600,3551,46594,3979,3415,54871,1878,3475,57637,4182,3670,50667,4248,3500,47802,3370,3384,60098,2946,3708,55536,4409,3588,56432,2713,3517,52672,2951,3431,59528,4077,3673,49727,3414,3361,62598,4015,3811,56356,2242,3525,49660,4112,3498,53499,4472,3559
17,57089,3470,3562,50651,3341,3408,55704,4488,3615,58928,3594,3627,55651,3597,3527,50917,3006,3425,59783,4995,3758,47101,2963,3321,53776,1006,3408,59918,3540,3694,56793,3773,3599,61627,4010,3789,59719,4753,3789,59653,4765,3795,53663,4089,3490,50176,3806,3441,53002,2730,3446,58073,4654,3693,55329,4077,3564,51516,3716,3471,53071,3905,3498,59781,4214,3736,62213,4531,3837,50481,2822,3356,57948,4604,3672,56832,4090,3585,60746,4253,3747,52846,4030,3496,59768,4453,3701,52797,4168,3538
18,52936,4601,3611,58031,5323,3792,49087,3141,3356,47738,1693,3227,57599,5056,3744,49174,3705,3397,57186,4777,3668,62641,3540,3834,59329,4925,3785,49104,3161,3347,57423,4733,3698,51595,1909,3369,56919,3932,3607,58825,3034,3628,59268,4657,3753,61500,4071,3815,55582,2864,3488,53336,4226,3504,55561,3031,3534,51745,4282,3508,57855,3133,3616,59524,4761,3752,50315,2825,3355,54538,3601,3509,54716,4026,3550,58227,3713,3667,59949,4633,3679,52094,4684,3614,49038,2597,3339,58498,4705,3720
19,48533,4226,3483,52850,2693,3389,47345,2538,3297,48088,3335,3398,53066,4841,3611,58476,4314,3670,56110,3538,3533,57626,4867,3741,59059,1771,3643,55453,3579,3518,60500,4217,3737,55944,2481,3498,55805,3258,3566,54951,4774,3627,61406,4142,3803,59497,4247,3719,50223,3994,3469,57000,4261,3627,58395,4115,3638,56513,1943,3536,60578,4452,3803,52415,3185,3391,59589,3128,3695,55383,3627,3535,52112,2596,3394,51686,2752,3355,50791,3487,3404,59303,4505,3725,54426,4644,3601,49680,3551,3406
20,53637,3489,3456,55650,2468,3506,56387,1409,3488,50942,2484,3359,58128,3973,3663,53224,3113,3430,59262,3353,3650,55639,4571,3639,54585,4585,3619,57755,4876,3629,52449,1893,3341,55113,1955,3470,57718,4650,3671,46492,2183,3254,49538,2778,3398,46219,3020,3305,54911,1691,3440,60332,4468,3721,58986,4152,3691,58713,4677,3732,54779,3062,3481,57071,4233,3612,58969,4510,3683,58048,4350,3658,53136,2993,3417,58007,4216,3635,46512,2663,3307,56962,3985,3615,58339,4505,3636,55974,3081,3547
21,55586,4397,3611,58224,4533,3699,48383,4059,3465,58547,4963,3666,46967,2235,3197,50532,3335,3412,40990,1542,3214,58899,4541,3747,57240,4681,3676,46345,2662,3195,50609,2201,3339,48564,3170,3365,52558,4553,3556,50419,3441,3399,51602,3728,3419,60533,3780,3716,53240,3871,3502,51832,3775,3486,58688,5027,3741,55960,4805,3666,60412,1336,3617,54295,1661,3463,52251,4062,3478,59172,4066,3704,56246,3909,3536,58303,4399,3695,50271,3607,3335,55256,3771,3544,50506,3134,3394,60494,4394,3784
22,52554,4081,3452,56429,5012,3669,57545,4928,3716,59776,3341,3664,49827,3782,3431,59501,4794,3748,53874,2279,3473,50559,1875,3349,48202,3014,3343,58732,3302,3633,59917,3515,3671,53541,3545,3486,49117,3229,3375,58732,4385,3693,52224,4512,3556,56161,4168,3617,53468,1544,3395,57776,4125,3657,51521,1270,3384,53565,4160,3533,58087,2960,3549,56400,4299,3609,59586,4392,3702,45332,3499,3251,55184,4655,3631,57746,3602,3633,62078,4110,3804,44310,1915,3226,50938,3729,3485,49273,3697,3436
23,51547,3974,3447,54638,3890,3524,58466,4993,3725,49847,2455,3277,57985,4029,3667,51498,4126,3499,54172,4126,3566,55972,4822,3697,47694,2864,3323,56863,4409,3609,56550,1287,3520,54849,2467,3443,56769,4268,3621,53337,4023,3515,56443,4048,3590,53450,4151,3545,52421,4407,3551,61554,3402,3784,51547,3971,3506,50720,2533,3335,56126,4248,3604,57552,4581,3687,56829,2248,3579,59058,2116,3620,51039,4086,3528,51193,532,3298,56885,3372,3563,49989,4236,3459,60094,1966,3655,58065,4576,3681
24,56460,4714,3641,57226,4209,3592,56108,3504,3556,55231,4865,3658,57415,4932,3715,56182,3242,3544,47950,2794,3251,59987,4623,3797,52036,1161,3349,45991,3823,3414,51259,3622,3442,46893,2030,3226,60504,3892,3760,56775,3522,3594,45981,3215,3294,52311,2857,3375,61196,4559,3786,57565,5021,3735,55010,2391,3487,55010,3915,3557,50945,4408,3552,52704,3661,3472,57752,2138,3568,58891,5215,3796,60956,4054,3719,59417,2865,3642,50136,1312,3290,59133,3986,3686,60627,4383,3717,46615,3291,3375
25,60244,4140,3726,56819,2357,3550,60463,4184,3693,51378,3652,3465,56540,3788,3597,53866,1441,3382,55736,1923,3417,55446,4410,3566,58243,3867,3640,50088,3058,3328,59660,4291,3725,53774,3848,3496,57296,4836,3714,58072,4654,3687,57297,4372,3621,56118,4252,3621,59416,4716,3704,47635,3120,3361,58302,4747,3714,56525,4824,3705,53480,1924,3421,55101,4217,3566,59414,4465,3741,61030,4659,3755,60671,4087,3741,56849,3244,3562,53579,1985,3436,58888,4418,3701,49542,3417,3377,54386,737,3414
26,46369,1774,3204,60221,4172,3693,58874,3213,3623,54668,1919,3425,53633,4288,3542,50332,2854,3379,52501,3105,3438,58433,4645,3715,57064,4435,3602,54369,1912,3422,50613,3460,3409,59148,3914,3613,51236,3291,3427,45765,1172,3219,56938,4614,3664,45258,3197,3250,53033,2649,3454,57857,3986,3658,59723,4735,3765,53740,3628,3497,59946,3844,3715,53424,3576,3465,57348,3791,3626,57306,4979,3714,55248,4846,3685,52736,2724,3445,57145,3218,3574,61566,3087,3742,58590,4696,3687,54776,2861,3487
27,52011,2710,3368,58493,2751,3608,53979,4396,3562,53257,3221,3431,49891,1044,3241,54497,3070,3480,58593,4163,3666,58316,2819,3621,61236,3987,3765,49612,2275,3262,53707,4318,3469,55436,979,3479,57182,3462,3620,51334,2210,3370,59990,2812,3663,51149,3044,3395,49189,3448,3338,52011,1878,3380,56286,2345,3513,59172,4572,3634,57342,3595,3556,52159,4286,3519,57352,2756,3597,53238,4812,3664,49472,2848,3301,59570,4240,3726,56865,1193,3508,61209,3412,3751,50984,3391,3421,56579,4233,3611
28,54823,2846,3483,61001,4395,3758,56766,1107,3539,60637,4117,3735,59216,3637,3692,60925,4133,3710,51320,3725,3435,52037,2139,3411,59767,3880,3691,55176,3269,3498,56833,4409,3625,56226,4914,3648,51969,663,3348,64239,3844,3735,59698,4321,3738,51851,678,3326,54750,4949,3665,60767,4188,3710,49326,2858,3354,57550,4030,3627,59339,4476,3724,55991,3749,3557,50964,2703,3370,51733,3919,3460,59613,4553,3691,47982,3210,3340,55583,4170,3583,54232,4184,3566,59005,5051,3736,56480,5125,3701
29,56695,3588,3576,50252,3609,3418,57845,4205,3684,54053,4809,3631,57287,4019,3610,55566,1113,3472,52965,4150,3545,60256,3801,3759,54483,2072,3448,59811,4656,3693,60693,4925,3760,45739,2501,3259,59556,4511,3729,56741,4230,3549,47341,3586,3380,58159,3380,3618,57503,3924,3608,56866,4582,3639,54863,2384,3466,55248,3851,3542,53180,3890,3454,58121,3172,3563,59070,4804,3764,53311,2951,3464,52122,3205,3425,60609,4858,3764,58326,4689,3695,58956,3537,3667,52577,3957,3486,54292,4063,3532
30,52174,1972,3366,60153,4699,3777,54756,4202,3554,52403,1282,3363,50831,3623,3453,59897,4294,3759,54729,4080,3555,53509,4622,3549,56321,4839,3683,50369,3482,3409,56529,4865,3660,55646,2924,3531,59837,3324,3686,58674,4837,3727,50726,2606,3398,51728,3574,3450,60027,2360,3641,55397,3780,3556,56500,4931,3709,50486,2468,3325,51618,2768,3354,47765,2503,3250,49642,1825,3293,52984,3526,3434,58309,4127,3661,50572,2369,3326,53408,3923,3541,58212,3568,3632,49759,3882,3378,56720,1076,3535
31,53914,3703,3495,54070,2639,3458,43959,2256,3234,56140,3617,3432,52086,3647,3470,46103,3265,3322,53853,4019,3521,59330,4166,3737,51658,2299,3366,60210,3758,3715,51522,3136,3392,59071,5131,3741,59352,4468,3706,56163,4395,3643,57316,1716,3571,54972,1875,3466,56652,4875,3686,58400,1967,3571,51834,4373,3525,51744,4326,3532,55619,4291,3535,54550,4719,3651,50931,2985,3379,53999,3709,3527,57658,4251,3654,55801,4381,3612,56493,3819,3580,56089,2926,3530,46271,3782,3277,55493,4674,3622
32,56259,4089,3578,56542,4734,3643,55206,4402,3576,42472,2139,3209,50672,2034,3301,57503,4005,3610,56379,4960,3723,49997,4057,3400,58628,4050,3641,55827,4176,3545,51615,3898,3446,59000,4882,3686,53199,3976,3492,54709,4722,3600,50590,4121,3477,52672,3105,3457,56221,4910,3740,57417,3973,3602,56071,4513,3626,56121,2841,3550,54858,4439,3628,48067,1058,3298,47406,3006,3303,46140,2148,3214,52557,1864,3416,57838,4974,3754,56148,3056,3515,48756,3106,3359,43668,1381,3140,52339,3907,3493
33,59297,4248,3701,57461,5013,3787,47774,3392,3355,56827,3431,3537,51120,3765,3472,49261,4346,3507,58950,4728,3751,56892,3978,3621,52665,2308,3410,57718,2465,3525,50217,3061,3368,57847,4412,3678,60205,4668,3810,58534,3307,3647,58609,4743,3718,62243,3293,3758,52741,3348,3432,61518,3711,3727,53135,4765,3636,56266,4792,3622,48648,3024,3228,53957,4651,3625,59903,4676,3775,55991,4508,3601,56441,4787,3634,52858,1749,3411,50762,1266,3301,59189,3963,3696,54108,4029,3547,55550,2731,3479
34,61025,4362,3812,48306,2945,3327,55994,4955,3710,48323,2676,3293,55199,3282,3510,61055,3962,3745,58399,4773,3697,55096,2487,3470,47839,2469,3324,59386,2144,3636,55154,4224,3536,53878,1614,3383,53127,4258,3505,56315,403,3435,56764,4843,3746,55457,4624,3628,59992,4184,3681,52580,3059,3412,57079,4239,3626,47376,3475,3351,58602,3573,3647,52851,628,3335,51711,3158,3458,48512,1731,3297,57624,4322,3612,58242,3608,3640,46332,2747,3272,59086,4526,3721,57006,2860,3562,59652,4595,3729
35,59573,3972,3691,54323,4205,3517,44839,2079,3204,58028,3912,3616,56859,3489,3593,55375,4658,3679,50551,769,3308,53617,2997,3414,55123,4549,3627,52898,2176,3375,55013,4320,3587,51213,999,3345,54871,3468,3561,59837,3863,3655,49626,4153,3500,57541,3929,3569,44608,3170,3315,57319,3145,3552,58769,4001,3618,56413,909,3474,59648,4137,3719,50939,4271,3504,54704,2940,3526,59261,4731,3759,52892,4571,3532,52091,3186,3447,52538,4373,3519,58070,5000,3808,61442,2317,3755,56415,4043,3570
36,55927,4562,3634,50235,4126,3510,51168,3954,3392,59127,4986,3733,50742,1071,3344,59645,1067,3637,47505,3656,3380,58563,4636,3708,53298,3143,3472,54757,3672,3527,56677,4489,3625,57792,4260,3621,54955,4528,3612,55962,2733,3500,53355,2250,3433,51129,2646,3335,53687,3132,3491,50013,4098,3454,50659,2773,3373,58568,5081,3769,58252,3077,3627,51493,3888,3454,59786,3653,3710,54407,3627,3519,46964,904,3176,52539,2392,3415,49977,3811,3427,48547,2850,3312,49364,2052,3278,58433,4267,3650
37,55173,3675,3554,57738,4428,3676,53550,4130,3524,50869,2262,3315,50471,3315,3414,50321,3287,3410,54859,4808,3633,58901,4670,3758,52740,3311,3474,50257,4021,3437,55264,2079,3459,56081,4780,3613,56805,3597,3592,61379,4093,3751,55816,4469,3591,53134,4609,3570,56692,4204,3557,51536,4036,3437,56383,3870,3540,50874,2439,3325,56271,4142,3612,56531,4818,3652,54128,4776,3583,57501,4997,3725,57900,4183,3637,56449,2025,3500,55208,4877,3684,55778,4140,3560,55962,1574,3503,59472,4161,3698
38,51227,3253,3349,61611,3756,3767,56344,5032,3729,60352,4377,3750,57844,3946,3629,50458,2822,3369,52185,3701,3473,58610,4584,3736,57797,4954,3745,54273,4259,3551,60063,3706,3711,47094,2671,3298,56963,4055,3631,51311,1054,3350,46435,2292,3264,52960,4313,3506,57937,4369,3643,50578,2427,3370,56605,1426,3495,57289,2111,3549,55199,4390,3602,53172,1375,3389,54201,3036,3479,49616,1150,3307,50437,4113,3457,57547,3274,3609,49944,4433,3554,56937,4623,3635,57614,3539,3630,61777,3807,3785
39,48485,1756,3261,50521,3426,3409,54753,2137,3422,59093,2048,3600,56392,3057,3533,61810,4614,3792,58728,3992,3673,60406,3733,3745,52183,3073,3408,56802,3456,3585,60815,4866,3758,59654,3273,3690,55522,3460,3532,49430,3626,3397,55051,4962,3706,60742,3618,3734,59739,4897,3748,58814,2912,3659,58477,3993,3597,46976,848,3225,54907,2931,3434,54770,4112,3562,59674,3880,3713,59447,3942,3673,51391,3903,3455,58626,3276,3649,55867,3177,3540,60571,4792,3737,55986,4281,3581,54690,4504,3582
40,57980,4651,3683,55503,2772,3507,57605,4313,3564,50241,3526,3424,57496,4554,3670,51609,4002,3487,44793,1127,3144,54468,4455,3610,52208,153,3304,52029,2223,3403,50230,2979,3263,59217,4239,3710,59799,4516,3731,57410,4690,3679,58407,3655,3629,46487,3273,3358,53009,2514,3429,51217,4249,3475,53041,3597,3474,54252,1688,3483,49593,2989,3340,55143,4142,3574,59603,4204,3722,56049,4688,3653,56013,3880,3477,60231,3950,3709,53902,3537,3471,54880,856,3404,61731,3264,3765,50878,3830,3474
41,49280,4084,3484,59978,4386,3743,58641,4181,3690,45160,2680,3285,52594,3494,3466,51224,4775,3581,58230,2914,3639,43497,2079,3245,55712,4462,3568,53057,1074,3376,54804,3424,3466,49186,2037,3279,59992,3266,3686,57047,3498,3593,57945,4706,3704,55430,4441,3612,54195,4379,3570,56842,4888,3722,60630,4165,3794,52803,2492,3447,60284,2851,3750,61823,4280,3745,54952,2599,3503,57679,4745,3678,51400,4009,3511,58665,4575,3735,54016,918,3442,53600,4002,3520,49357,3419,3364,61867,2591,3716
42,52382,4420,3527,57982,4629,3684,55270,2659,3521,52100,2362,3402,58281,3593,3599,54888,2611,3493,46216,1003,3206,54457,2129,3457,54534,4591,3608,51514,4156,3506,46323,1297,3232,50799,2555,3382,55197,4699,3620,59311,4206,3690,49615,2404,3376,62572,3412,3784,58907,3041,3655,56513,4450,3611,49735,3808,3423,59287,4331,3695,56757,4754,3682,56779,4313,3617,50740,2027,3336,55532,4557,3632,50346,4188,3478,55310,3161,3515,48770,2875,3316,53230,3772,3507,55528,4196,3552,53715,3122,3456
43,55156,4152,3546,55129,3462,3507,50870,1946,3361,59400,3868,3666,53275,3325,3464,54918,4745,3600,49485,2918,3391,48985,2671,3268,52824,4445,3479,58774,2084,3593,53347,4620,3619,60089,4357,3733,60557,3330,3734,49532,2682,3343,59414,2626,3646,47507,2722,3256,50084,2138,3330,47987,1621,3225,51601,3560,3430,46954,3198,3257,54803,4497,3629,60047,4370,3743,57338,4333,3643,54927,3155,3505,54451,4595,3622,57207,4834,3700,50070,3651,3442,51485,2507,3406,53261,4495,3545,49229,1845,3280
44,57542,4889,3733,56474,4954,3651,62307,3711,3772,58249,3502,3608,58040,4238,3685,56225,4476,3655,56286,3831,3587,56815,3931,3601,57205,4040,3637,54635,827,3392,57842,4729,3684,52407,3410,3442,54214,3820,3520,58504,5152,3765,59264,4855,3789,57967,3955,3590,53292,3452,3491,54486,1947,3444,57277,4101,3570,52747,3507,3385,58224,3284,3617,55831,4918,3679,46467,3081,3286,49032,1880,3299,56399,4529,3596,57816,4738,3713,50276,3404,3372,54003,2892,3471,59286,1325,3611,57240,4107,3639
45,53558,4292,3556,53252,1225,3420,57951,3121,3597,50012,3145,3321,49225,3352,3378,56567,3933,3556,53951,3791,3517,52178,3592,3436,53878,4100,3507,63956,2775,3776,48188,3637,3433,54365,3710,3494,55986,4364,3572,57750,1952,3578,59471,4714,3792,58457,2816,3631,52807,2694,3445,51963,1039,3336,55955,4188,3612,59835,3236,3654,55294,4421,3603,55100,4442,3570,58972,3937,3668,58412,4016,3642,53875,4295,3572,49228,3686,3403,52928,3436,3443,58723,4009,3668,51098,1762,3342,53470,3687,3467
46,52162,3422,3442,59509,4437,3705,55261,2255,3503,52531,3831,3488,45858,3136,3318,48082,4209,3483,55284,3394,3527,62064,3587,3800,57593,4107,3656,61460,4410,3764,58443,4087,3696,54120,2949,3460,61682,2607,3664,48957,2593,3307,55974,1659,3532,61845,4696,3820,58380,3217,3588,52853,1798,3434,53955,3076,3487,54075,3381,3481,56954,4780,3685,51032,1748,3310,50080,2136,3298,54652,4131,3555,57689,2870,3533,55425,3394,3518,54467,3564,3493,53988,3855,3529,54024,4488,3551,56273,3504,3558
47,52546,4451,3533,53943,959,3436,52796,1547,3385,60340,4628,3791,51192,4169,3499,57162,4995,3724,57883,4134,3644,53266,4057,3486,60160,4348,3721,61127,3776,3762,46559,3657,3409,47509,2115,3246,56535,1940,3517,59646,4766,3809,47284,2551,3288,60239,4060,3671,55349,1182,3479,46321,2535,3220,54767,2547,3490,53883,3968,3522,51622,3763,3426,51475,2720,3368,54770,2841,3483,53463,3872,3495,58610,4692,3730,61901,4475,3731,48589,1126,3261,52411,3120,3429,49080,2059,3337,57563,4265,3643
48,55840,4833,3616,59086,4084,3663,48664,1783,3264,57825,3971,3546,58783,3642,3670,55360,1884,3473,60450,3593,3684,53953,2526,3439,61431,3078,3711,56342,4385,3607,59796,4264,3700,58025,4377,3674,56459,4047,3574,51238,2754,3387,57302,1640,3557,53479,2108,3436,54645,4122,3506,53986,3200,3481,55244,4142,3578,60500,3720,3742,49967,4528,3565,52783,4105,3506,61360,4128,3826,48193,3362,3299,58531,5117,3788,55543,2564,3507,59357,4811,3760,49441,3094,3344,61229,4133,3762,53197,4654,3609
49,55765,4846,3683,50321,2754,3368,50493,2307,3373,58861,2531,3624,58478,4107,3672,57600,4228,3632,58151,4507,3667,60939,4280,3799,51336,3063,3400,46300,3356,3310,58017,3789,3626,52212,3543,3409,54849,1761,3473,54826,3200,3518,56768,4584,3621,47539,3324,3362,56838,4446,3572,58038,4843,3690,56102,4748,3669,47679,3030,3335,61037,3197,3786,52154,4522,3536,56950,1306,3549,57742,3234,3612,51758,3555,3428,53576,2207,3453,58372,4716,3712,54404,4801,3684,56480,4093,3621,57930,1435,3586
