r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
25,48183,3707,5564,46063,3887,5526,49167,2971,5595,46109,1725,5334,48629,3865,5616,48748,3069,5508,48742,3082,5534,49478,1743,5548,40234,2745,5199,50393,4069,5710,48876,3924,5644,49056,1294,5466,46510,1322,5327,48661,4485,5815,46881,2540,5397,41764,3417,5347,53005,4009,5785,50405,3984,5755,47967,3729,5608,47319,3836,5544,50514,3205,5671,50537,3713,5720,47860,3813,5480,48199,2637,5502,46853,3492,5487,49384,1424,5490,46225,4063,5571,47580,2116,5395,44959,3140,5416,47120,3744,5477
26,44765,3549,5402,43038,3842,5491,47431,4450,5797,52616,3322,5776,44596,4020,5412,50834,3878,5733,51175,4339,5829,47051,3399,5443,50541,3451,5631,41586,2424,5189,49453,3563,5535,42759,2184,5231,42991,3330,5319,49066,3875,5638,48116,4307,5697,51147,1710,5683,47134,4147,5638,51160,3224,5716,49307,3743,5654,45617,2406,5337,42410,2333,5165,45779,3926,5475,43826,2069,5255,47631,3254,5506,47084,3223,5483,47724,3699,5490,47797,2541,5416,49647,4310,5819,41793,1841,5181,41682,2232,5146
27,44525,1824,5239,48446,1483,5467,42163,3760,5298,50620,4019,5675,47223,476,5370,48390,3462,5480,46963,1341,5396,47399,2887,5441,45476,1986,5262,45916,1468,5312,47609,3382,5468,42738,2492,5245,39488,2703,5189,46033,3726,5537,47046,1239,5342,44082,3054,5367,46886,3471,5519,47994,4219,5650,45297,3076,5441,47896,1814,5458,52122,3952,5753,47718,3670,5575,48644,3553,5470,47648,2951,5486,51400,2363,5677,52488,4083,5811,43303,1929,5101,46638,1882,5344,45059,2955,5371,48718,4097,5679
28,45363,3747,5530,43219,2460,5260,47756,4082,5649,48302,3083,5490,49289,3100,5555,44611,2329,5316,48809,4235,5646,42967,3185,5239,52238,2680,5763,52374,3642,5818,50146,3289,5582,52497,2902,5680,49202,2861,5545,48816,4123,5646,49836,1317,5509,50322,4117,5687,49713,2326,5580,49679,4237,5726,47628,4123,5621,47375,1925,5438,49724,3259,5634,45670,4270,5633,42659,2168,5247,39655,1459,5101,48161,4091,5647,51542,3852,5743,47271,3288,5489,47628,3724,5559,50761,3784,5690,45343,3460,5458
29,50266,3919,5715,49070,4160,5684,49660,4122,5710,48451,3610,5583,44473,1828,5271,46274,2314,5355,51225,1893,5597,46443,1495,5334,46333,1521,5306,51319,2988,5696,49913,4093,5668,51561,2374,5583,48702,2715,5417,49356,3666,5608,44876,3717,5492,43558,3740,5483,51718,3352,5756,46377,2049,5353,50156,4152,5806,44855,2890,5378,46295,2155,5308,47248,3176,5462,47315,2470,5400,44131,3767,5391,42229,2399,5223,44404,3455,5429,42832,3219,5075,43971,3351,5385,44628,3165,5362,48664,2852,5526
30,51086,4303,5813,50390,3443,5636,44368,2277,5275,50346,4081,5750,48281,2828,5466,40755,2509,5181,52237,3608,5772,45900,2958,5387,50359,3797,5651,49885,4100,5693,49612,3075,5543,46661,3410,5462,44384,3884,5537,49796,1678,5524,46488,2503,5376,38213,2687,5145,47882,1958,5423,44225,2754,5311,40995,1823,5150,48653,2848,5540,44198,1788,5225,45682,2411,5328,43448,3683,5426,45124,1729,5304,46386,2766,5429,45896,2503,5380,44348,3642,5446,50411,3244,5644,50285,3053,5636,48130,1398,5370
31,48942,3915,5629,48229,1757,5227,43548,3603,5419,43713,1568,5260,44485,1873,5290,40991,3283,5316,50475,3872,5682,48584,3766,5599,49665,4370,5760,51430,3492,5763,49802,3691,5656,47518,4162,5584,51287,2543,5624,51355,3242,5746,49258,3164,5550,50856,4403,5757,49673,1995,5530,50233,2982,5593,38585,1074,4956,43785,3403,5329,48571,4243,5679,45543,1996,5183,49746,3781,5641,46641,3570,5444,47750,3147,5460,49136,1452,5506,49435,3687,5655,49094,3015,5545,48818,4099,5673,45622,3335,5439
32,44404,1155,5199,52063,3087,5811,50063,2894,5610,45621,2426,5347,45344,2192,5327,50881,2949,5692,45640,3350,5406,47983,1106,5392,51204,2896,5683,49074,4098,5676,47138,4357,5584,52048,3221,5717,45755,761,5292,49968,3863,5690,50988,3935,5637,47692,3838,5584,49154,1920,5507,49590,3655,5623,42245,3447,5363,52390,3134,5722,51040,2967,5605,49950,4114,5697,53302,3273,5777,43986,2505,5224,49014,3053,5576,41918,3138,5278,49344,2750,5576,49664,3029,5587,45458,3081,5388,48161,4299,5688
33,49460,4237,5680,47679,2343,5417,47777,2019,5366,48041,4336,5746,46608,3367,5436,45676,2044,5245,44711,924,5295,45999,3403,5468,48682,3182,5562,41580,3464,5278,51294,3698,5744,46347,3604,5475,43005,3134,5239,48220,4396,5743,43338,2242,5238,50465,3907,5718,49483,4140,5642,48992,4084,5635,45184,3277,5410,48636,3139,5504,45816,2608,5305,52385,3892,5817,44871,2624,5328,43154,2057,5191,45268,2241,5322,47818,3004,5477,42949,2286,5201,42633,3736,5476,42157,3573,5429,46068,3260,5450
34,52962,4095,5724,44754,2928,5381,50792,4156,5744,48769,3719,5600,47455,2985,5426,44033,2966,5332,45996,3231,5470,46456,2845,5341,50831,4264,5797,39653,1458,5104,45087,3822,5505,47774,4153,5661,46828,3181,5469,45816,2559,5360,52193,3300,5770,46776,4048,5589,47032,4112,5585,44488,2028,5273,51025,4051,5774,46052,3517,5450,47132,2595,5372,44296,3613,5420,49551,4076,5689,45090,3463,5416,42160,2718,5267,44160,3346,5415,49392,4385,5750,43744,3581,5419,48861,4229,5701,46832,4021,5619
35,46993,2751,5453,44943,2874,5274,50160,3768,5707,42952,1256,5116,47768,2377,5395,37468,2133,5059,49317,2930,5567,47582,4001,5622,48596,1858,5487,44753,1255,5255,44837,2681,5327,44495,2031,5257,43441,1754,5220,45523,1700,5308,49987,3965,5702,43194,3628,5417,45444,4019,5581,46074,3600,5465,44820,3794,5491,45126,3687,5427,43996,3428,5420,47886,4258,5637,40193,2946,5176,50848,4236,5804,49944,1871,5583,47427,2614,5392,46754,3049,5438,48233,3639,5538,46798,3981,5586,44947,3150,5418
36,43804,3820,5522,45937,3769,5468,43795,3135,5297,49808,3814,5668,49130,4223,5659,49148,2351,5534,47393,3193,5477,49337,4242,5685,48517,2700,5469,49607,3528,5636,44525,2066,5241,42343,3512,5388,47229,2802,5451,51319,3868,5747,49197,4002,5686,46174,3942,5535,48463,3752,5591,52048,3016,5758,50821,4152,5832,47331,1611,5412,51256,3182,5723,42153,3305,5271,46046,3274,5456,44141,1506,5243,41624,2209,5194,48024,2223,5421,48303,4097,5641,51437,3981,5746,47817,3755,5554,45809,3315,5471
37,47623,4039,5602,49608,4250,5699,48020,3626,5564,49012,2728,5526,39752,3165,5301,48965,4238,5702,46476,3727,5495,46024,4113,5611,48854,4536,5730,52260,3084,5781,41743,2934,5246,43980,2035,5156,46331,3280,5353,46482,3761,5543,50309,1922,5550,48299,1907,5360,42455,1888,5087,38672,2278,5054,44873,3741,5483,47142,2451,5400,48987,3884,5669,51148,1858,5695,45991,3643,5442,49527,2648,5545,48670,3914,5620,48497,3206,5532,46585,3471,5410,46105,2942,5379,44096,3521,5391,39899,1277,5085
38,49600,4434,5739,47837,2108,5389,47467,3743,5558,45533,564,5308,48938,3398,5598,45418,754,5208,50352,2973,5628,41921,3378,5352,49092,1956,5511,50561,3565,5727,49805,2542,5531,45248,2909,5346,48421,3326,5547,50795,3559,5667,39321,2929,5124,48479,4305,5670,47645,2685,5488,43308,2514,5264,50096,4207,5715,45257,3699,5477,46524,3245,5428,40000,2310,5078,43794,3499,5264,44835,1067,5265,45619,3483,5457,48456,2006,5495,47714,4237,5602,46357,2009,5384,37647,2663,5179,44243,3685,5476
39,42174,2168,5188,47898,3840,5534,43657,1554,5252,45767,3723,5418,44959,2215,5315,47205,3035,5413,48712,3046,5530,49843,2690,5593,42865,2886,5261,50004,3533,5659,44025,2565,5282,50154,4155,5744,43376,2893,5261,43482,3073,5306,48853,4314,5767,50186,2534,5573,43287,2592,5300,42860,1521,5128,49863,4367,5764,44372,1892,5264,50415,3279,5671,49337,2362,5539,49016,1454,5525,50844,4323,5736,49131,3358,5617,51694,3574,5736,45369,3907,5543,50202,3887,5723,37673,2370,5129,50451,3462,5656
40,44303,2621,5278,40936,2701,5143,45346,2789,5321,50077,2255,5494,44647,1409,5282,41960,3060,5225,44190,3037,5327,47605,2478,5350,49838,3973,5612,46643,3986,5508,50247,3787,5669,50930,3508,5570,42889,3196,5286,49651,4141,5728,49279,4105,5693,46178,4200,5631,45515,2989,5321,45927,3686,5348,44915,3705,5510,40377,2842,5234,40939,3595,5415,43475,3745,5452,45662,3439,5400,41827,2163,5192,43151,3333,5335,48574,3628,5570,47996,2664,5449,46309,2224,5379,48472,2930,5455,49808,3938,5590
41,41908,3249,5280,43410,2958,5299,47368,4044,5633,40971,2219,5194,44624,2711,5311,51365,3280,5742,42952,3063,5310,44451,3217,5383,48849,2559,5515,48823,2950,5533,49366,3827,5589,44851,3634,5458,43114,1671,5173,49297,3744,5617,49496,2186,5450,43284,1505,5166,45891,3727,5503,48395,3031,5541,49063,3823,5645,44826,2805,5278,48880,3997,5689,46114,2738,5359,38255,1505,4966,46591,3746,5512,41949,2899,5232,43275,2632,5244,50846,4306,5780,41708,3411,5261,43651,1617,5212,45567,3438,5426
42,41951,2986,5280,47346,4033,5634,44082,1347,5255,44691,634,5248,46129,3249,5423,45409,2096,5266,38618,3061,5268,48756,3951,5646,47009,3186,5392,46390,2585,5422,46320,3620,5502,40453,3455,5359,46638,3844,5520,46587,3123,5453,45283,3708,5516,43800,2043,5254,48497,3642,5588,48250,3636,5543,42350,2830,5255,40623,1226,5021,43156,3818,5496,50587,3482,5700,41865,1674,5175,43016,3528,5333,42547,3433,5409,45753,1535,5289,47923,3900,5608,45689,2707,5371,47345,2170,5300,47980,3124,5492
43,46843,2306,5415,50427,3344,5640,49649,4236,5691,40947,2768,5165,43839,1182,5119,47619,3947,5550,51190,3609,5725,44411,3509,5400,48266,1187,5433,47489,3884,5585,49645,3662,5615,51201,2404,5672,44892,2622,5268,45728,1358,5334,46541,2849,5427,49935,4161,5681,44175,3513,5403,46989,4219,5588,37974,2403,5166,46030,2493,5345,47689,2402,5476,42704,2276,5143,46968,2755,5441,48896,3418,5521,48997,3523,5591,51619,4353,5851,45033,3477,5391,39637,3235,5243,48002,4209,5683,46209,3216,5474
44,46089,3987,5581,46909,3110,5405,48672,3876,5643,49677,1380,5361,48111,3204,5527,47172,3706,5496,50283,4122,5713,40695,2440,5152,50977,4252,5789,49034,3423,5559,50477,3047,5690,46079,2617,5366,50456,4323,5761,47242,4443,5709,41949,2526,5238,46703,2654,5391,44976,1650,5245,51332,3191,5737,50225,4139,5688,49373,4360,5693,47664,4191,5670,47656,2250,5457,48996,4013,5565,42087,3341,5294,47064,2581,5368,50398,3210,5620,51611,2696,5649,49662,2668,5574,51123,3574,5684,51778,3174,5789
45,48085,2033,5429,50138,2558,5560,49055,3468,5575,47516,1427,5384,49480,3650,5621,44474,2975,5339,47441,4062,5599,44695,3081,5282,43980,2412,5265,50134,3338,5585,48564,4134,5606,49596,3993,5681,50302,3939,5740,47075,3606,5523,44685,2087,5192,49412,2631,5536,40374,2300,5127,42507,1719,5174,48038,3726,5538,49981,4239,5782,46866,3638,5442,50434,4312,5714,48502,1636,5428,42538,3098,5247,40197,2369,5140,51705,2694,5640,42678,3574,5322,49266,3018,5547,38783,2535,5171,43731,1406,5134
46,46926,2967,5451,50299,3855,5674,50708,3981,5721,49706,1485,5493,46279,1724,5328,45748,3197,5432,50046,3814,5661,45540,1926,5295,45706,3464,5407,50333,3295,5657,45956,3216,5377,46875,3457,5477,46090,3746,5513,40413,2854,5196,49020,3495,5588,47798,3613,5553,40108,1726,5085,48018,3496,5538,43857,3549,5419,46457,2498,5413,43674,2936,5298,47470,4089,5567,46057,3270,5463,48170,4109,5650,48939,2866,5502,48427,4065,5629,46222,2235,5376,44825,2237,5278,49991,1466,5532,48807,1915,5429
47,46158,3420,5453,49795,3711,5646,46739,2829,5333,43063,1743,5209,45839,4210,5564,47374,3622,5434,46867,792,5361,48433,4017,5642,43413,1548,5220,44346,2834,5214,43476,2898,5254,42794,3287,5320,36658,2003,5015,51218,2887,5737,49345,2846,5559,50378,3572,5580,46437,2429,5375,51992,3494,5778,46427,2593,5347,42167,2837,5232,42211,3419,5345,50759,3002,5664,49120,2533,5550,50655,3570,5716,50244,3700,5729,43932,3067,5325,46926,2366,5414,47513,1566,5378,49917,3880,5626,48319,1929,5455
48,43272,1841,5215,41100,2617,5232,49159,3185,5571,47701,2424,5388,46586,3622,5496,48152,3485,5540,51244,3043,5680,45057,2205,5296,44879,3460,5360,51555,3453,5729,45065,3276,5338,49741,960,5550,47041,3105,5479,46401,2261,5372,47883,2412,5433,50741,3719,5669,51321,3330,5629,38709,1811,5082,44668,2429,5223,49124,1785,5479,45951,4165,5649,50381,2014,5547,45185,3250,5397,49308,3926,5627,48032,3559,5534,48179,4099,5607,49127,3781,5606,49210,3042,5587,43976,2882,5273,48938,2990,5565
49,45996,3772,5537,46490,3205,5409,51402,3646,5729,47836,3791,5571,50585,4077,5654,43842,3077,5348,45116,4000,5544,45029,3895,5486,52566,3827,5767,48218,2993,5526,41003,3362,5328,40253,1232,5058,47532,2950,5477,42214,128,5179,48263,3721,5583,49621,2599,5547,43060,2866,5288,49234,3134,5578,48057,3682,5578,49160,3912,5634,47100,3118,5482,45769,4195,5636,50081,4387,5692,50178,3109,5635,44508,3157,5375,46863,3731,5500,47636,2702,5453,50028,1956,5609,48358,4114,5648,46778,2703,5421
