r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
39,57707,4369,3639,58310,4313,3633,53965,4542,3535,57835,4853,3704,51366,3152,3395,52632,4398,3520,56838,2997,3527,51015,3445,3392,52707,3221,3418,61578,4033,3732,56286,4548,3612,58451,3673,3628,48277,3575,3349,55901,4746,3641,50761,3300,3390,51506,1057,3241,55155,5076,3679,57236,5140,3720,55066,4422,3544,53901,3461,3428,48415,1389,3238,58808,2879,3605,57915,3283,3586,53050,1258,3362,55018,2900,3453,57619,4623,3658,52165,4041,3468,61671,2292,3709,47049,3092,3292,53222,3884,3443
40,52468,3992,3479,57844,5216,3731,55656,4747,3563,56997,2174,3514,51436,2870,3375,45959,2049,3228,58267,5119,3726,54533,4032,3494,60885,4364,3750,55190,4163,3559,56956,4637,3663,57459,3571,3582,54206,1405,3406,53029,1668,3391,60203,4938,3785,44531,2940,3250,53319,2073,3369,52277,3034,3416,46273,1831,3213,51815,3023,3356,56878,4152,3602,52762,2296,3383,51843,3769,3438,57646,4974,3686,54558,4278,3532,57065,2878,3561,48555,3559,3367,50288,3555,3415,56224,4877,3674,53507,3865,3484
41,46754,3161,3255,60869,4784,3786,51878,3116,3379,44031,667,3126,60633,4780,3771,45840,3240,3286,57136,4471,3620,55243,3178,3472,57645,3333,3562,55275,4812,3667,58394,2551,3532,54971,2117,3455,54246,3508,3454,59534,4463,3675,56525,2872,3520,51142,4084,3452,56821,3979,3570,57266,4475,3636,49703,2749,3314,50639,2426,3301,61029,4863,3715,51631,3967,3436,55804,2899,3506,42764,1810,3182,48154,1260,3239,52042,3380,3359,52232,1455,3333,51230,4048,3480,58010,4642,3660,53013,3331,3441
42,59117,4142,3662,56690,2642,3539,56474,4566,3628,49248,2828,3305,53427,3659,3458,53468,3426,3432,61727,3890,3777,46151,1803,3171,49640,3138,3344,49626,3702,3385,54278,3196,3477,60184,4327,3746,56449,4925,3617,55014,3346,3460,50059,2986,3305,53455,4073,3531,54786,3023,3495,43958,2439,3130,54724,3055,3484,49846,4044,3429,58227,4352,3650,58538,4965,3793,43113,2657,3186,53501,3669,3481,53503,3884,3500,55450,4822,3634,50654,4036,3418,51009,4058,3484,59229,4473,3709,51838,2243,3328
43,59785,4193,3725,56914,2604,3507,51193,2398,3317,53989,4217,3501,58078,1404,3522,45565,2019,3155,45912,2514,3259,51277,3445,3418,45854,2406,3218,48293,3967,3370,55280,3054,3457,55206,978,3459,56778,4010,3584,61114,3668,3720,55621,3291,3458,59309,4327,3679,57410,3968,3596,59615,4632,3739,57560,1514,3540,50422,2067,3288,49946,2247,3320,60882,4031,3714,60533,3841,3709,56547,4724,3611,50354,2580,3310,52080,2928,3403,55564,3513,3514,52740,2565,3342,48986,1097,3258,60576,4165,3746
44,57924,4181,3636,61205,4406,3776,57683,3473,3579,57317,4867,3704,51011,4214,3435,51008,3070,3366,57519,4967,3700,54448,2663,3412,45521,1323,3119,57708,3987,3600,57696,3954,3612,52718,1322,3331,53111,4352,3501,59094,3598,3623,55021,4661,3525,51195,3885,3451,49198,3414,3377,47329,2736,3259,47589,3574,3330,61666,4103,3769,51572,2957,3359,53922,1271,3412,59095,2859,3604,56008,1516,3428,55142,3620,3471,55925,4442,3495,56100,3007,3516,58611,4307,3674,60129,4892,3759,60987,4641,3822
45,61422,3695,3754,53937,2849,3438,52706,3144,3407,53300,3733,3411,52292,4633,3555,50757,2652,3302,60408,4561,3756,53951,4630,3596,57399,623,3518,52830,3985,3465,51563,1210,3338,61199,4913,3796,42865,3344,3224,54517,3491,3466,52746,3555,3437,56916,4641,3639,56934,2785,3539,50270,3961,3428,46753,3010,3301,51817,313,3345,48200,1974,3279,57233,4919,3700,54111,2376,3404,51300,4156,3475,54485,4668,3574,59353,4310,3660,62841,3712,3791,52358,3133,3414,50851,3647,3412,59230,4740,3692
46,52249,3996,3420,60301,4514,3781,56007,4211,3603,56738,5119,3755,55499,4482,3539,59802,4771,3725,50528,3812,3403,56441,4064,3563,61308,4750,3774,58269,3198,3546,54446,4554,3596,58807,4074,3652,54168,4463,3506,59525,3129,3604,58654,1328,3591,60792,4705,3743,54194,1238,3401,60444,4091,3731,58033,4410,3633,57911,4964,3745,56120,3075,3532,57414,4682,3639,50051,4125,3454,53022,2900,3424,48872,2833,3283,53057,2590,3447,52570,3066,3369,50713,3961,3431,60609,2050,3642,47988,2512,3291
47,57038,4217,3586,55497,3595,3497,60273,4672,3749,44489,2839,3205,58395,2960,3594,52688,2342,3382,60944,4308,3745,54837,4166,3550,56924,4218,3575,55877,4664,3621,48908,3627,3376,50742,1212,3316,47785,2786,3283,58285,3538,3583,50937,3590,3397,47756,3306,3320,58294,4558,3683,55144,4964,3582,54050,1039,3410,60467,4853,3728,57258,4861,3686,51893,1787,3360,54165,4723,3565,52289,3541,3411,56741,2223,3515,59152,3142,3606,55810,4751,3588,54587,2174,3403,53634,3300,3485,55912,3821,3557
48,52671,3190,3434,61125,4084,3747,56918,4118,3567,53806,2174,3428,55683,1931,3478,52062,2909,3422,59145,3358,3643,47459,1100,3203,61500,4036,3750,51202,4018,3479,46644,2818,3277,59595,4829,3756,51202,2987,3356,56850,4678,3639,57092,2661,3537,59224,4433,3698,59787,4342,3680,57227,4283,3634,61456,4102,3733,54435,4838,3626,54869,4695,3567,55924,4217,3605,56640,2301,3521,51291,4378,3531,46410,3686,3320,58457,4515,3691,55188,4053,3546,56809,4747,3594,53943,3207,3476,49486,3912,3404
49,44994,2264,3234,56025,4381,3605,53232,2308,3400,61405,4294,3800,57919,2005,3567,50663,3900,3349,53985,4145,3506,57109,1680,3488,54514,3064,3478,56365,3177,3525,54726,2579,3448,54362,4784,3588,59438,4623,3732,58926,4473,3687,62009,3627,3779,61765,1621,3679,56346,1095,3480,48793,2851,3284,55790,4195,3584,60450,2367,3624,52161,1806,3286,59115,4974,3795,50830,3918,3440,58066,4777,3716,49624,2906,3318,62126,4220,3834,61384,4651,3814,54039,4358,3525,52955,1849,3381,57664,4631,3677
