r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,11452,962,1899,9997,124,1466,9823,343,1503,11275,407,1623,11699,510,1696,9313,693,1602,7749,97,1382,12763,695,1825,12007,760,1778,9005,404,1497,9898,354,1520,10661,521,1603,11247,872,1719,11754,508,1660,11014,683,1591,9595,170,1446,11143,480,1621,8600,276,1429,8533,623,1511,10906,895,1757,11220,720,1699,10116,675,1612,10395,81,1519,11814,303,1626,8764,182,1397,12126,883,1840,10144,806,1670,10208,175,1477,12091,286,1685,9695,694,1562
13,12717,705,1770,9945,716,1619,9981,723,1602,7440,470,1489,9373,594,1531,10184,0,1501,11891,137,1647,12787,615,1796,12205,700,1795,9997,717,1573,12046,646,1766,10794,367,1587,11730,773,1723,11405,775,1721,7887,205,1370,10853,638,1662,9401,482,1529,8721,544,1490,12966,350,1766,11593,390,1625,12336,866,1823,10599,945,1793,7508,253,1379,11905,542,1676,10133,608,1584,10566,772,1674,10063,220,1509,10389,864,1749,9608,88,1451,12759,361,1785
14,11366,771,1712,11696,453,1661,9175,375,1469,8546,396,1430,9367,328,1473,12419,886,1881,11182,903,1757,8714,423,1483,9141,680,1598,10839,894,1715,11984,891,1835,8597,562,1464,11298,295,1620,9678,774,1649,12103,588,1712,10081,488,1567,11540,638,1643,12112,590,1761,12398,645,1810,10355,618,1579,9249,502,1497,9839,280,1453,9399,323,1466,11335,520,1656,9451,0,1431,10113,309,1496,11239,306,1591,12916,595,1833,9979,464,1536,10422,839,1670
15,11943,824,1800,9762,636,1573,12120,0,1654,11046,329,1554,10780,722,1668,10621,411,1594,8974,636,1545,9522,582,1530,10917,366,1592,11099,757,1661,11216,490,1620,10649,0,1453,11792,832,1767,11962,493,1694,11910,918,1822,11255,928,1813,12464,938,1832,11380,76,1601,9040,98,1391,12831,418,1841,7508,218,1365,11550,656,1707,11410,819,1679,12617,613,1793,10128,312,1517,10106,408,1534,11010,662,1606,11793,725,1749,9207,706,1560,10634,631,1581
16,12250,353,1709,9095,375,1458,9798,576,1563,9872,542,1559,11531,902,1748,10852,342,1587,8623,438,1440,11490,878,1789,9753,693,1605,10511,0,1503,12202,171,1689,11365,589,1644,11967,283,1590,11754,248,1645,11673,601,1718,10546,462,1575,10261,902,1777,10425,648,1589,11853,287,1669,9849,231,1509,7581,102,1388,6674,427,1434,10264,0,1446,10632,73,1514,9502,556,1515,11605,865,1803,11365,845,1757,9282,0,1399,11547,550,1703,12642,598,1709
17,12924,321,1861,10229,818,1653,9819,433,1518,10303,832,1704,10306,388,1562,10462,617,1627,9859,458,1532,9579,138,1424,8670,370,1448,10932,599,1652,11994,555,1729,9641,559,1527,11862,584,1686,12152,695,1710,9633,0,1416,10326,716,1611,11889,183,1634,9307,361,1490,10021,252,1517,11917,724,1764,11525,706,1724,8476,405,1488,12744,264,1768,12115,289,1683,10842,882,1712,9638,186,1459,11667,263,1612,9041,99,1366,8380,313,1400,11091,130,1577
18,10730,871,1731,8617,300,1426,10212,115,1509,9348,478,1508,10586,698,1655,9765,30,1435,9001,79,1345,12845,542,1798,11973,733,1764,12081,346,1699,9668,279,1453,9871,717,1621,11587,931,1746,11146,187,1564,9458,458,1518,11425,603,1675,9571,291,1466,12374,674,1803,9517,347,1523,11477,964,1800,9573,100,1437,8816,351,1469,12222,610,1729,9209,566,1539,9605,385,1524,12707,579,1885,7863,541,1505,9777,608,1564,10503,698,1582,9691,452,1526
19,11558,283,1561,9283,135,1423,9675,448,1543,9736,150,1498,12200,865,1779,9124,535,1495,11372,73,1610,11103,605,1625,10750,804,1680,10030,374,1526,10267,777,1674,11379,149,1592,12293,529,1768,10207,475,1563,11187,542,1640,12646,579,1766,10346,513,1582,11850,871,1786,12748,496,1810,11222,0,1574,10227,841,1692,8687,342,1412,10280,622,1601,11944,464,1647,9672,335,1501,11569,272,1597,9687,274,1474,10845,641,1625,11402,566,1676,11291,641,1652
20,11040,863,1743,9073,265,1415,10353,757,1623,9865,346,1516,9267,344,1496,12806,379,1788,11895,3,1648,11663,270,1670,11016,252,1573,11685,512,1675,11031,348,1595,12453,729,1756,10159,202,1469,11380,785,1709,12060,757,1792,10813,730,1684,12198,953,1835,12651,419,1745,11861,0,1590,12285,553,1739,11814,150,1638,11710,586,1708,9030,0,1441,11025,52,1551,10916,638,1640,12513,1,1657,10782,960,1824,10831,414,1572,11891,748,1715,10945,157,1558
21,12812,542,1853,12495,736,1774,10746,510,1606,10204,19,1462,11354,800,1703,12162,432,1757,9255,647,1582,11095,407,1564,10552,275,1541,12568,373,1726,11887,210,1680,7636,144,1366,12193,741,1764,10837,847,1703,10257,77,1502,12351,742,1826,11419,278,1594,12091,766,1775,10681,513,1611,11255,314,1619,10888,867,1714,11839,431,1690,11632,183,1547,10020,845,1709,10999,562,1619,9456,605,1524,9503,676,1550,12819,341,1812,8127,447,1489,11525,381,1604
22,9462,247,1481,8547,528,1528,10221,337,1543,11990,803,1778,11268,716,1664,12113,235,1684,10508,839,1660,11242,130,1545,10642,741,1647,11423,597,1672,7991,495,1510,12103,807,1814,11345,399,1638,11367,480,1653,11755,82,1643,11863,795,1760,10949,0,1520,11863,608,1694,11930,389,1708,9972,668,1612,10901,420,1543,10911,950,1804,8513,427,1465,8741,336,1384,12287,0,1649,10564,722,1615,8891,573,1528,10835,156,1557,10122,76,1466,9053,472,1478
23,10925,488,1614,10141,682,1596,11650,989,1804,11839,480,1691,11511,802,1731,12004,730,1728,8919,485,1478,12252,632,1795,10185,390,1518,10395,602,1601,7997,343,1428,11455,785,1715,12832,404,1803,12045,210,1679,12088,539,1685,10996,838,1750,11997,409,1669,12406,514,1800,8694,272,1436,10904,729,1672,11871,804,1810,11397,99,1522,9291,416,1451,8120,610,1541,11088,837,1741,7385,237,1343,11875,803,1806,6606,215,1324,9301,303,1477,10918,844,1708
24,11522,516,1639,10987,698,1686,11176,245,1556,6044,312,1301,12230,748,1746,10634,871,1731,12256,316,1658,11669,735,1732,12633,413,1758,10033,803,1670,10849,728,1671,12181,738,1805,9163,264,1459,11831,761,1736,11374,223,1594,12787,387,1779,9286,266,1453,9769,557,1573,10519,467,1599,10837,557,1624,9441,653,1573,11988,466,1718,9186,631,1569,9727,209,1456,9674,522,1532,10104,395,1496,8904,458,1490,12085,249,1656,11977,727,1762,9440,441,1511
25,11711,840,1783,11784,597,1720,9395,172,1417,11743,299,1665,10685,740,1677,10397,175,1525,11774,759,1769,11175,228,1536,11045,575,1644,9050,643,1551,12857,640,1859,9541,579,1554,12928,647,1821,7713,258,1404,10351,708,1632,12292,781,1788,10368,378,1505,10334,691,1623,10796,171,1497,12027,418,1690,8971,230,1449,11438,357,1647,12436,383,1749,10754,355,1565,10986,186,1580,12130,830,1830,11423,496,1625,10889,561,1637,10708,73,1529,10945,176,1559
26,11679,530,1694,11496,213,1618,10216,449,1550,11626,341,1666,11601,700,1709,10871,865,1753,11081,937,1736,9699,133,1466,7742,489,1441,9334,330,1482,7933,339,1421,12473,377,1763,10112,349,1519,11524,392,1649,10660,207,1543,11155,327,1547,9888,100,1460,9995,552,1567,11791,827,1753,9213,357,1439,11444,802,1733,10020,199,1489,11974,837,1775,9670,270,1488,9805,814,1629,10919,948,1751,10010,381,1536,7406,271,1356,11259,909,1719,9566,301,1445
27,11797,394,1662,8915,444,1441,10259,497,1561,12277,866,1806,10529,713,1620,11890,589,1620,9947,471,1541,10817,676,1663,8331,518,1485,10866,817,1672,11349,76,1583,12209,388,1663,12113,742,1746,11925,388,1692,10836,410,1576,11173,957,1782,10914,891,1693,9289,128,1441,10859,884,1762,12616,506,1801,9884,402,1470,12022,449,1724,11213,907,1703,9367,213,1435,11899,469,1716,9200,266,1456,9178,173,1428,11269,390,1569,11087,758,1708,9947,67,1459
28,12141,762,1796,11440,687,1629,9691,245,1487,11225,501,1662,10132,507,1563,10294,468,1545,11949,892,1803,8365,100,1356,8676,241,1412,9784,357,1512,10588,407,1580,12442,864,1896,12602,468,1773,10170,613,1590,9686,765,1599,8488,244,1405,9296,696,1569,11355,221,1565,10956,697,1666,10838,399,1609,10639,730,1671,10732,624,1616,11592,868,1710,10029,810,1633,8422,682,1536,9723,566,1544,11908,710,1754,11704,851,1748,9287,365,1473,11000,601,1629
29,11675,911,1815,12033,220,1695,10837,424,1613,12612,821,1852,12258,893,1857,12129,564,1694,11340,864,1743,8818,496,1494,12168,267,1614,12164,156,1707,8798,318,1456,7685,413,1450,9164,476,1504,11827,462,1686,11703,3,1595,9809,551,1568,9310,621,1530,10012,397,1522,7842,420,1417,10712,441,1515,10000,294,1474,9535,381,1477,12137,841,1788,9713,666,1586,10269,301,1508,12656,405,1794,11427,642,1678,11052,888,1792,8960,487,1508,12770,674,1847
30,9026,462,1516,10496,382,1538,11703,665,1719,12703,753,1842,11146,54,1583,12092,573,1757,9992,4,1472,10815,793,1695,10774,617,1634,10932,690,1653,7752,498,1488,10741,223,1532,9531,286,1477,10359,343,1543,9250,500,1504,11751,781,1685,10458,728,1654,11839,671,1701,11028,547,1632,7326,290,1272,12449,714,1824,12292,767,1751,12666,88,1696,8923,0,1377,10897,718,1656,10932,164,1518,10826,159,1558,8130,218,1381,8777,342,1469,9216,528,1491
31,10004,820,1666,10371,426,1506,11804,578,1713,10314,854,1717,11811,883,1822,11570,723,1689,10100,412,1549,10963,612,1640,9183,444,1513,9439,277,1455,10668,352,1571,9671,384,1487,11419,19,1570,10501,627,1592,11021,649,1653,12742,728,1799,11638,756,1683,12380,567,1788,9237,423,1454,10507,530,1564,12694,685,1791,8206,475,1471,8476,348,1443,9798,652,1592,10547,852,1709,9459,170,1440,10840,772,1655,12311,1006,1814,11427,691,1708,9010,577,1517
32,11558,491,1671,11225,482,1598,10879,581,1627,11895,883,1722,8007,265,1385,13383,705,1869,10770,815,1731,10344,408,1566,11010,490,1642,12715,68,1693,9120,567,1545,12427,611,1751,9189,54,1446,12023,236,1680,9747,466,1528,10154,800,1630,12721,698,1800,8841,646,1571,10285,485,1595,10694,805,1641,12241,491,1730,12572,201,1700,12240,670,1792,11760,491,1668,8516,551,1479,11154,430,1600,13022,742,1820,8449,392,1471,10326,562,1576,12000,455,1688
33,10137,653,1587,9236,349,1455,10624,574,1619,10213,229,1525,8818,591,1525,9799,432,1508,11589,934,1890,9243,291,1469,11686,556,1677,11776,747,1721,10682,367,1573,12056,396,1688,11035,384,1627,10440,402,1578,11483,310,1653,9476,239,1468,9915,582,1534,12183,524,1739,9757,527,1551,10610,686,1638,10601,707,1650,12041,193,1634,12373,0,1694,11273,74,1556,12652,619,1847,11257,504,1612,11503,446,1659,8649,329,1449,9388,398,1486,10203,107,1499
34,11419,739,1680,10644,793,1664,10864,917,1755,12178,652,1742,7645,0,1331,12598,657,1804,9516,211,1466,8702,358,1455,12068,418,1717,10542,206,1518,9748,206,1448,12230,72,1682,10522,111,1536,11474,845,1746,10103,896,1720,11975,125,1657,12197,817,1743,9463,57,1382,9671,67,1457,11589,974,1833,10687,60,1514,11062,751,1640,9178,690,1508,11936,127,1596,9533,522,1441,12435,815,1812,9199,325,1481,10006,562,1555,9225,223,1439,8000,143,1359
35,10553,156,1485,8877,507,1493,9339,22,1379,10485,314,1541,11460,610,1696,11125,591,1653,12233,684,1753,9660,130,1436,12189,614,1754,11294,737,1677,12078,398,1708,8878,439,1500,8993,445,1484,10713,362,1586,8185,118,1357,8911,298,1424,11450,839,1728,10900,443,1537,8482,437,1423,10759,520,1604,8600,530,1495,11199,837,1735,11871,893,1815,11945,690,1746,12944,436,1848,10064,547,1571,10773,256,1566,11655,781,1723,9895,299,1508,8341,350,1429
36,11842,782,1780,11750,214,1652,9650,349,1472,9293,743,1609,10471,436,1565,9607,285,1465,11008,656,1653,11683,870,1799,11809,893,1824,9316,205,1423,9450,519,1515,11711,923,1850,10573,736,1606,10135,515,1583,11287,393,1651,11989,278,1690,12848,775,1815,11701,354,1657,12720,513,1797,10108,125,1475,9581,86,1378,9009,473,1513,11879,879,1793,12680,617,1838,12630,631,1834,10842,767,1688,8591,513,1488,11781,886,1754,12435,136,1639,10412,714,1616
37,8377,451,1453,10778,335,1594,10355,498,1582,11679,0,1596,8879,0,1352,11526,179,1601,11444,713,1683,8964,232,1439,12113,405,1686,12429,695,1863,11837,229,1677,11615,427,1612,11094,874,1727,12521,1050,1777,12771,789,1836,9808,500,1479,11593,0,1556,9542,672,1593,9898,812,1665,10373,182,1513,11520,792,1720,11694,577,1689,9391,539,1532,11820,763,1772,11174,900,1747,12003,335,1656,10366,511,1561,11931,609,1687,9068,291,1453,9625,167,1435
38,11562,844,1775,10944,749,1641,11486,873,1756,8000,171,1394,10044,51,1468,11779,739,1753,11876,716,1762,9628,842,1699,11658,457,1656,10883,228,1568,10138,470,1566,9002,136,1423,9993,356,1526,8901,178,1453,10011,153,1502,10403,693,1643,12751,302,1810,9478,623,1574,12189,318,1685,12021,856,1770,7802,105,1405,10868,543,1545,11786,742,1759,10197,263,1483,10204,729,1587,12266,649,1754,11150,735,1689,9349,144,1421,8799,294,1453,11052,934,1764
39,8786,383,1457,8779,645,1545,10503,545,1618,10493,109,1474,10813,858,1740,10459,506,1571,12160,346,1696,8927,311,1471,9720,786,1627,9716,108,1448,8695,548,1517,12628,721,1771,8135,574,1457,9033,235,1460,10156,23,1477,11160,573,1632,10279,716,1600,10102,640,1585,10291,271,1524,12099,718,1772,11057,900,1773,11095,846,1734,11460,229,1595,11116,691,1657,11192,591,1620,12038,828,1824,11328,63,1533,12997,450,1849,11331,263,1600,11263,902,1750
40,12733,910,1815,11721,278,1665,12606,545,1762,7944,461,1446,10997,549,1635,10089,632,1592,9782,464,1531,8859,366,1486,12012,732,1774,8281,307,1451,11593,927,1786,12127,232,1633,8714,632,1501,11766,640,1681,10475,334,1524,10169,756,1626,11698,560,1647,12154,802,1791,11870,486,1711,12689,411,1780,7904,32,1359,12126,909,1836,10501,524,1593,11154,774,1717,12129,63,1643,8398,535,1492,9131,350,1428,7826,236,1405,11752,587,1709,10864,804,1707
41,12050,579,1750,11384,691,1657,9494,551,1560,12282,646,1750,10286,851,1706,11723,93,1559,10489,761,1640,10713,821,1703,10526,742,1673,10890,769,1675,10419,789,1690,12265,193,1690,9586,65,1463,10956,268,1562,10397,859,1670,10874,846,1737,10272,307,1476,9209,159,1442,12575,601,1736,11668,511,1699,12572,348,1748,11207,436,1613,11778,737,1725,10050,745,1620,12066,154,1704,10501,0,1485,12872,774,1837,8361,365,1421,8537,552,1509,9645,563,1561
42,11955,16,1613,13254,399,1802,11756,534,1696,7502,445,1385,8214,0,1351,10886,799,1668,10883,663,1587,9955,494,1544,12142,821,1784,10870,780,1629,11792,371,1676,11973,930,1856,11583,452,1651,10293,138,1485,11806,851,1744,11593,895,1816,11724,946,1818,9680,312,1445,9820,488,1531,11941,721,1750,10885,589,1651,8727,600,1556,9722,582,1551,11845,695,1726,12959,383,1790,10169,225,1469,10427,475,1575,11016,841,1693,11746,854,1766,10855,81,1515
43,11406,796,1728,8538,481,1485,9489,491,1513,7168,96,1362,12160,108,1694,10843,307,1585,9517,80,1420,8833,350,1471,9357,145,1436,8794,526,1532,12116,748,1783,11297,625,1663,11418,635,1664,8135,275,1405,11435,288,1647,10053,267,1506,11645,893,1807,12276,809,1861,13120,261,1822,12552,544,1786,12019,195,1682,12354,726,1808,9487,613,1563,8862,230,1407,11216,731,1679,9036,365,1425,10574,459,1592,10130,757,1567,10877,169,1536,10587,687,1610
44,11009,867,1778,12302,881,1750,12625,730,1869,9115,396,1465,10493,846,1618,10137,558,1576,12569,841,1815,11122,665,1665,11644,902,1803,12389,707,1854,8863,457,1479,10777,467,1551,9533,259,1473,10261,466,1557,11284,377,1648,10129,479,1556,12544,269,1739,12052,579,1688,10183,530,1572,10349,658,1624,11657,965,1795,12757,409,1791,9647,398,1479,11363,762,1721,11110,351,1590,9926,748,1615,11122,749,1693,10707,569,1611,9968,233,1515,11749,114,1643
45,11761,334,1648,9856,764,1605,12123,518,1738,9655,206,1456,11013,827,1697,9175,629,1497,8492,219,1388,9762,205,1468,12848,542,1818,11769,483,1680,10284,232,1514,11445,726,1682,8648,237,1427,10189,650,1609,9357,472,1516,11476,848,1761,11750,858,1780,12383,544,1756,11526,479,1665,11098,568,1638,11695,830,1750,11333,430,1628,10513,258,1534,11358,745,1712,11445,767,1709,11256,296,1604,10797,809,1698,8715,290,1444,9382,707,1563,11900,596,1704
46,11700,709,1716,12236,375,1699,11205,597,1637,9974,768,1659,10563,603,1605,11090,0,1555,11758,662,1746,9561,624,1555,11596,395,1645,9678,271,1463,10255,717,1609,11968,884,1751,11007,600,1562,11515,383,1646,11631,641,1662,11368,66,1576,11510,716,1633,12048,670,1705,11905,473,1716,11826,347,1682,10184,791,1645,11502,221,1634,11881,700,1754,8782,373,1436,12060,146,1672,9885,575,1571,10738,723,1650,11520,806,1739,11839,505,1638,9848,555,1558
47,11979,116,1659,11683,57,1616,11561,630,1657,11433,185,1591,12285,750,1811,11404,296,1562,12238,704,1814,10145,670,1599,12034,527,1739,9714,239,1444,10902,762,1689,12365,635,1747,9249,506,1534,11850,801,1759,11922,865,1799,11103,687,1667,11821,229,1609,9109,631,1578,10942,89,1507,8880,675,1563,11923,433,1688,11029,429,1607,10266,274,1544,9759,453,1503,10404,94,1480,9264,613,1565,9606,809,1679,7233,383,1460,11863,459,1707,12068,481,1689
48,11073,464,1620,9836,607,1536,8960,628,1540,8842,314,1454,10894,233,1565,12014,584,1748,10024,218,1482,11301,112,1554,12100,644,1761,12088,621,1728,11589,244,1614,12752,399,1776,11176,81,1559,11109,758,1625,10307,687,1617,12247,567,1715,10948,476,1616,11787,346,1654,9942,837,1677,10274,456,1553,9814,751,1623,12747,804,1881,11073,719,1604,10656,488,1566,9486,561,1531,10370,852,1677,10536,513,1595,11479,532,1676,11925,376,1685,10510,948,1851
49,10020,394,1494,10587,370,1500,12576,352,1726,11170,545,1615,11350,527,1674,10147,139,1492,11698,747,1717,8688,425,1452,9440,302,1446,11950,344,1692,11664,169,1631,10925,642,1627,10387,772,1656,12719,574,1734,11492,420,1658,10660,645,1641,11736,871,1730,9089,635,1577,8376,281,1415,11865,562,1701,11640,324,1640,10313,659,1632,11069,400,1574,11515,678,1710,10696,758,1656,10424,282,1475,10951,860,1705,9648,598,1563,7890,451,1420,10328,31,1492
50,11670,863,1797,12125,407,1704,10651,278,1544,11181,195,1593,10932,846,1713,12251,415,1714,12957,497,1834,12210,732,1715,11165,958,1866,11017,598,1660,10677,842,1717,9693,521,1532,12091,890,1804,11094,298,1571,9585,455,1526,10748,209,1507,7932,0,1351,10300,673,1602,10853,359,1605,12060,903,1832,9565,691,1612,12333,833,1768,12594,764,1890,12132,313,1715,8651,270,1439,9223,426,1476,11451,298,1649,9559,117,1410,10455,295,1520,10842,537,1559
51,11917,712,1730,12336,644,1754,11012,818,1644,9846,295,1513,11013,507,1603,10372,408,1566,11946,389,1684,7631,415,1416,11086,921,1818,9578,838,1669,9665,507,1549,11771,552,1710,8860,376,1428,11246,734,1680,9831,539,1556,10752,520,1596,8852,1,1428,11836,681,1748,11437,932,1830,9396,640,1576,11681,657,1708,10581,899,1760,10338,96,1521,11995,439,1698,11917,742,1723,9138,701,1579,10091,0,1376,12003,807,1783,11255,674,1702,9367,467,1498
52,8649,327,1451,10816,325,1585,10147,870,1674,10102,296,1520,11038,260,1569,11436,764,1682,9622,433,1487,12433,356,1707,9982,727,1628,10982,313,1595,9397,625,1546,8961,13,1366,11312,613,1662,11267,490,1654,10025,841,1647,10571,57,1485,12039,886,1814,9882,773,1613,10388,541,1603,11724,564,1701,11952,837,1820,12552,677,1805,12159,563,1698,11019,835,1724,11319,720,1682,10914,515,1626,10262,445,1537,12293,656,1770,8841,560,1520,10859,186,1537
53,10778,671,1592,9652,182,1464,12756,655,1866,10803,906,1790,12151,937,1874,11179,536,1600,11095,604,1645,11761,759,1766,11232,473,1622,10098,785,1649,8195,217,1419,11753,634,1672,11895,565,1672,8676,20,1372,10511,225,1540,10625,739,1659,8785,54,1429,8996,410,1454,11342,307,1633,11647,584,1677,10840,621,1650,10959,523,1609,7301,222,1362,11209,673,1677,10790,546,1591,12164,806,1726,12315,802,1759,8485,225,1385,11452,933,1810,8858,0,1386
54,7863,398,1415,10774,730,1627,11134,404,1599,9850,84,1461,10468,799,1575,9171,459,1474,10155,630,1579,9781,793,1689,12058,619,1752,10820,434,1587,11517,818,1723,12753,574,1852,10285,38,1474,7398,126,1378,12648,683,1802,11641,576,1643,10158,493,1532,9469,383,1496,10004,209,1476,11330,440,1641,9980,732,1633,9673,709,1615,11652,615,1698,11255,628,1677,8279,133,1359,11959,959,1837,9521,720,1574,10570,638,1599,9218,307,1462,9825,424,1541
55,8866,209,1425,11023,767,1693,8323,242,1362,8753,698,1566,11586,636,1701,11347,845,1682,10084,98,1503,8101,608,1549,8434,548,1510,10924,283,1582,10146,810,1658,8942,464,1506,11560,565,1651,11217,327,1581,12356,865,1819,9379,234,1460,11217,200,1557,12070,131,1658,9531,80,1444,10796,573,1616,10730,28,1530,9859,851,1675,11264,215,1576,11731,563,1661,11283,835,1739,11468,490,1641,12482,564,1740,12052,707,1736,12161,457,1744,11073,215,1586
