r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,6508,174,1634,6495,164,1613,5607,230,1512,7294,434,1868,5478,27,1461,6721,428,1756,3888,24,1397,7077,212,1655,7134,309,1714,5987,250,1522,5688,267,1541,7328,207,1734,6136,253,1566,4871,338,1605,7143,376,1754,5957,123,1525,7105,392,1796,6664,355,1689,5785,246,1504,5737,27,1486,5766,312,1622,6600,548,1912,5732,285,1553,6283,121,1594,6692,447,1727,6700,376,1677,7122,99,1635,6225,289,1603,6524,411,1660,5931,314,1630
12,6218,190,1575,6198,479,1775,6230,86,1536,7582,78,1736,4872,328,1555,4995,317,1528,5147,115,1468,4941,381,1627,7552,57,1705,5162,334,1530,5425,329,1562,5599,221,1535,7619,232,1857,5391,56,1465,5541,437,1677,7227,482,1849,7575,68,1743,6420,343,1645,7654,301,1740,6876,491,1798,6311,40,1560,5533,392,1635,6767,400,1739,4833,196,1525,5279,316,1554,6546,166,1605,6331,217,1611,6099,302,1572,5518,110,1453,6448,237,1643
13,5680,201,1541,6552,365,1714,5895,134,1569,7089,335,1755,6025,287,1599,5601,213,1533,7661,203,1806,7988,326,1918,6771,426,1758,6456,155,1590,6088,55,1547,5150,186,1517,6061,382,1657,5357,424,1612,7030,378,1762,7071,183,1642,6692,509,1867,6336,214,1601,6951,475,1778,5590,368,1595,6785,562,1895,7199,212,1700,7202,528,1852,6613,60,1521,6076,258,1581,6444,230,1593,7179,351,1714,6332,478,1715,6986,567,1762,7288,284,1732
14,7169,482,1896,5701,228,1582,5258,449,1687,6475,427,1731,5187,344,1602,6391,444,1739,6484,25,1558,7714,159,1837,6036,540,1768,6021,96,1502,6210,373,1648,6754,265,1677,5258,313,1546,6605,221,1662,7284,307,1717,6443,230,1607,6327,214,1581,5660,267,1561,6161,0,1536,6381,376,1652,6078,402,1680,5897,114,1523,6941,325,1727,5553,301,1568,5695,306,1570,6936,183,1684,6300,434,1653,7227,572,1836,6529,275,1637,7237,493,1794
15,6337,312,1594,6243,156,1606,6493,534,1836,6605,395,1728,6795,411,1732,7192,406,1754,5852,79,1511,5257,216,1541,5266,306,1562,6196,379,1660,7297,141,1714,5832,32,1509,5148,321,1542,6557,369,1691,5527,89,1461,6550,191,1621,6795,289,1721,6249,436,1651,6417,321,1658,6872,391,1733,7773,257,1898,5583,168,1529,7011,258,1668,5867,215,1589,6565,484,1730,6980,155,1694,7231,127,1675,5824,363,1554,7272,210,1760,7434,276,1799
16,6361,134,1597,7574,363,1825,6340,407,1687,7389,365,1834,7160,505,1787,5879,457,1730,5641,304,1587,6659,96,1594,7037,437,1809,6718,482,1804,5684,89,1530,7001,423,1764,6660,490,1734,5288,220,1548,7850,553,1912,6746,98,1589,5985,114,1546,7372,545,1797,6833,86,1602,5807,440,1682,5875,236,1531,7172,345,1779,4924,198,1472,6647,295,1648,5257,364,1598,5222,88,1453,6570,457,1776,4954,240,1516,6686,153,1617,6616,136,1600
17,7470,477,1832,6561,504,1819,6544,283,1642,7493,406,1863,6704,483,1734,6972,522,1789,5311,336,1590,4914,61,1405,7597,472,1844,6654,336,1636,6594,444,1708,6686,425,1721,6990,225,1632,5266,230,1541,4777,115,1462,6292,330,1654,7465,277,1746,5407,394,1621,7205,0,1677,5085,0,1394,6226,463,1723,7130,316,1734,4892,172,1425,6712,529,1835,6985,470,1793,5706,359,1608,6748,494,1812,7327,246,1764,5269,281,1528,4751,74,1421
18,6424,186,1633,5090,180,1510,7398,361,1821,6780,339,1668,7829,422,1878,6732,421,1715,5936,356,1644,5774,19,1510,7440,338,1788,5095,14,1454,5445,345,1587,6169,503,1775,6272,218,1608,6577,360,1698,5552,305,1599,7121,520,1820,4785,226,1505,6396,334,1613,6937,400,1753,6981,252,1659,5438,326,1521,7329,297,1745,6183,422,1642,7173,225,1741,6992,414,1750,6282,172,1577,5035,446,1703,5916,497,1683,6581,201,1583,5396,180,1497
19,5102,231,1430,7544,322,1801,5770,417,1675,7539,217,1802,6185,439,1680,6624,309,1653,6202,175,1596,7104,462,1774,5550,133,1384,6267,375,1684,6364,463,1736,6296,411,1662,7047,336,1746,7389,311,1736,6653,0,1557,6518,324,1656,6783,482,1790,5618,171,1523,6158,275,1576,6414,472,1712,6709,512,1792,6151,188,1545,5852,375,1637,6432,321,1617,5816,289,1594,5510,233,1529,6531,144,1607,5984,400,1613,6177,443,1663,7217,79,1714
20,6807,481,1767,7225,180,1705,6655,402,1704,6957,513,1829,6942,418,1749,4863,164,1463,6526,519,1793,6276,432,1634,5873,329,1615,5180,88,1486,5972,337,1614,5288,161,1515,7022,108,1678,6787,247,1678,7488,337,1870,5451,52,1470,7590,230,1799,6599,446,1720,7441,335,1796,5081,139,1501,6462,12,1523,6009,304,1618,4664,173,1470,7222,493,1802,7259,454,1805,5847,291,1580,5937,251,1580,6609,480,1752,7397,0,1765,6547,415,1724
21,5859,401,1655,6630,309,1668,7623,286,1818,6677,214,1664,6933,80,1605,6400,453,1760,5003,38,1421,7718,152,1769,6562,309,1657,6173,299,1597,7442,144,1781,7129,508,1790,6927,346,1703,6028,366,1612,5889,296,1607,5253,115,1455,5698,220,1540,5515,224,1465,4125,198,1476,5314,394,1649,5237,175,1497,6821,421,1673,6447,367,1599,5277,251,1532,7275,66,1719,6395,294,1634,6898,483,1817,5316,87,1478,6181,0,1499,5680,116,1520
22,7873,301,1828,5929,335,1607,5679,274,1550,5869,77,1518,5794,309,1624,5222,132,1467,5879,54,1520,6102,0,1511,6399,516,1796,6360,208,1626,6590,0,1535,5343,84,1459,7514,350,1908,7646,423,1757,4947,398,1576,5895,259,1596,6680,326,1610,7494,387,1804,5300,86,1465,6212,496,1727,5403,172,1497,6325,488,1732,6150,227,1585,5040,194,1508,6719,552,1880,7191,122,1699,6226,267,1598,7200,127,1703,7396,365,1764,5664,377,1554
23,7246,429,1799,5584,231,1534,5771,226,1566,5907,253,1556,6149,247,1576,6525,323,1668,6131,362,1651,6919,576,1838,6391,203,1597,5027,233,1497,6077,374,1615,7248,556,1886,7223,176,1695,6954,326,1697,6876,520,1846,6429,511,1799,6794,308,1679,6067,274,1606,7493,395,1833,4704,139,1464,5732,153,1509,4615,197,1449,6762,303,1668,6715,183,1637,6743,459,1736,6438,420,1676,6777,100,1646,4958,60,1462,5656,78,1513,7744,369,1899
24,6549,222,1640,6189,181,1563,5990,479,1730,5219,308,1547,7807,346,1867,7388,60,1639,5872,395,1654,5090,189,1434,6223,398,1627,5313,470,1671,5648,389,1645,6659,331,1626,6289,538,1804,6130,268,1601,6768,505,1814,5138,218,1483,5975,470,1728,5619,249,1548,5950,334,1599,6261,257,1627,5865,311,1640,6187,84,1516,7500,372,1867,5357,156,1486,7191,467,1766,6099,88,1556,7866,345,1764,5118,234,1499,7179,215,1752,6633,387,1678
25,7480,265,1667,7199,236,1706,6697,412,1732,6287,171,1568,6718,364,1696,4134,255,1498,7204,120,1681,6797,218,1661,5935,234,1502,6124,422,1659,7064,406,1792,5141,88,1456,6278,222,1622,5470,44,1472,6712,240,1644,6728,468,1769,6140,226,1585,7665,407,1869,4111,109,1429,6326,226,1605,6293,411,1713,6192,514,1720,5330,193,1496,5984,108,1523,6982,543,1816,7613,488,1872,7389,279,1756,7298,0,1737,7068,548,1830,5983,479,1710
26,7252,403,1774,6253,467,1695,6860,359,1644,7380,296,1739,6147,166,1498,5625,336,1614,6134,319,1649,6727,271,1712,7743,265,1892,6044,255,1575,5908,429,1679,7046,336,1726,7468,557,1916,6196,524,1786,6215,137,1582,5889,265,1557,6730,495,1818,7144,86,1626,6776,485,1744,7319,510,1880,6543,287,1692,4383,12,1385,6972,316,1711,6169,501,1789,6133,482,1727,6721,431,1744,6980,422,1703,6275,464,1651,5423,220,1512,6349,180,1633
27,7431,380,1803,6290,471,1768,6788,511,1782,5818,438,1673,5108,229,1460,4363,174,1493,6723,268,1675,6218,249,1548,7304,326,1787,5402,375,1615,7328,73,1707,6031,462,1695,6590,289,1666,5170,212,1508,5500,338,1472,6316,75,1511,6648,514,1837,7738,275,1881,5739,315,1552,6175,314,1640,7278,511,1889,6821,511,1863,6903,447,1775,7082,494,1904,6823,281,1702,5301,331,1545,6216,328,1617,6920,473,1765,7025,312,1742,5055,349,1508
28,4766,296,1557,7829,167,1832,6114,495,1749,6732,139,1653,5679,0,1484,6187,267,1610,5612,285,1555,6653,324,1706,5852,34,1489,6232,477,1763,6018,428,1692,8096,475,1792,6641,369,1711,6564,185,1648,7559,50,1768,8061,436,1820,6434,88,1582,6585,423,1719,6551,510,1734,4071,218,1487,5956,477,1691,5480,169,1530,6603,333,1681,6880,527,1836,6575,490,1760,5449,296,1566,6616,0,1594,4149,150,1420,6748,379,1698,6445,298,1639
29,5568,82,1460,6662,499,1803,6110,378,1619,6461,492,1741,6944,324,1737,7626,406,1829,6917,329,1680,6520,438,1655,6181,226,1553,6496,105,1557,5661,102,1505,7178,319,1753,7452,496,1759,6727,154,1656,7451,254,1832,5841,297,1587,7027,250,1723,6520,482,1757,7277,483,1803,6563,532,1756,4598,64,1423,5638,348,1613,5318,165,1390,6912,336,1651,5868,271,1584,6971,324,1708,7013,509,1824,5707,250,1528,6857,374,1660,8003,350,1961
30,6217,146,1550,5516,87,1481,6523,102,1551,6472,192,1625,7303,443,1874,7715,423,1888,5797,217,1497,6248,68,1533,7381,238,1766,6976,520,1826,6874,300,1693,6209,336,1630,6708,272,1632,6964,465,1814,6575,439,1680,5681,172,1509,7591,315,1802,6389,345,1665,6091,445,1691,7708,226,1866,6423,206,1630,7051,445,1762,7030,482,1846,6588,546,1791,6660,304,1697,6902,525,1840,7003,298,1702,6475,221,1634,4370,113,1410,5698,330,1577
31,6362,293,1603,4841,236,1526,6146,331,1603,7003,391,1766,6152,471,1707,6544,416,1703,5219,162,1493,7125,208,1708,6584,509,1687,5820,319,1621,5562,246,1524,4950,216,1491,5973,0,1472,6404,372,1674,6078,118,1538,5337,254,1545,6655,464,1767,4119,110,1446,5917,280,1594,5427,368,1561,7121,527,1837,6292,335,1645,6834,463,1753,5359,326,1577,5169,246,1452,7569,312,1848,6780,475,1807,6230,482,1724,7379,440,1836,7582,213,1792
32,6248,184,1587,6345,519,1801,5835,181,1524,6253,450,1728,7793,278,1785,6229,448,1744,6592,412,1683,6655,292,1686,4548,301,1507,4931,107,1399,7253,374,1802,6902,284,1682,6203,453,1713,4890,308,1578,6543,190,1611,6330,5,1559,6596,526,1856,6805,174,1647,5318,208,1482,7645,112,1723,6611,285,1671,6209,324,1627,6071,467,1686,7059,200,1705,5702,411,1602,7233,52,1683,7045,492,1834,6688,388,1680,6911,317,1640,5911,356,1633
33,6585,503,1778,6692,63,1606,6665,523,1871,6573,256,1637,5639,402,1623,6072,314,1634,6484,201,1606,7085,220,1698,6295,177,1593,6429,446,1713,4549,171,1434,5103,167,1507,5004,342,1544,5059,331,1583,7091,183,1716,6052,178,1586,4598,173,1450,6139,226,1560,5975,178,1476,5998,216,1562,6775,192,1667,6211,88,1518,6895,555,1831,5901,152,1562,6189,427,1698,6374,260,1624,6629,0,1615,7574,238,1791,7102,294,1761,6261,138,1611
34,6667,147,1650,6558,188,1623,5248,310,1483,7269,452,1860,7519,406,1817,6179,342,1638,6141,232,1588,6663,212,1619,5496,242,1529,6640,349,1672,7494,249,1815,6239,160,1543,6028,315,1622,7580,465,1841,5762,192,1532,7498,6,1723,6493,543,1740,5591,365,1499,4586,186,1480,7467,374,1848,6005,52,1509,5019,166,1459,7664,349,1864,6284,402,1715,7258,205,1758,6001,182,1580,6997,518,1818,6405,328,1618,6116,396,1619,4695,84,1428
35,6358,185,1595,6672,358,1712,6422,428,1693,7003,483,1846,5490,170,1515,6705,376,1709,6942,370,1741,7280,193,1694,5601,53,1468,7279,418,1768,5709,61,1466,6192,231,1598,6118,315,1625,6788,505,1789,5137,351,1601,6537,88,1578,6794,404,1694,6503,233,1607,7422,97,1728,7293,436,1842,6967,306,1705,7151,516,1873,5392,230,1530,7121,37,1692,5656,442,1666,6761,275,1698,5812,171,1529,6580,487,1765,7255,471,1807,7095,535,1862
36,5941,195,1563,7099,96,1621,6894,356,1652,6798,367,1759,7281,345,1791,6067,396,1666,5934,338,1615,7601,362,1714,6781,441,1776,7085,332,1678,5703,339,1592,6743,458,1756,5981,379,1569,4796,105,1415,7104,370,1737,6905,0,1635,6999,410,1787,7575,329,1805,6292,340,1671,6093,303,1601,6232,377,1678,5897,311,1621,6777,399,1697,7031,285,1674,6843,406,1731,5534,307,1580,6665,328,1696,7263,330,1795,6380,10,1533,7004,558,1893
37,6517,148,1625,5526,324,1568,6985,544,1875,5092,240,1520,7205,403,1794,6023,96,1502,7726,412,1901,6037,52,1531,6249,414,1651,7769,258,1904,6530,421,1695,6626,481,1747,7299,285,1702,6541,439,1726,5684,297,1530,4244,52,1300,5874,127,1552,6147,356,1619,5980,276,1579,7009,496,1855,5355,378,1608,7837,91,1822,7311,308,1791,6655,516,1834,7207,295,1734,6732,281,1690,5390,150,1480,7043,168,1669,7393,510,1897,5000,0,1445
38,7510,336,1815,7692,152,1756,6499,391,1686,7303,423,1808,7033,373,1744,7357,332,1827,7704,192,1807,5773,176,1538,6434,0,1572,7174,632,1876,6415,515,1851,7196,307,1767,5645,460,1713,7031,464,1804,6443,0,1542,5900,193,1580,6103,355,1655,7213,246,1730,5783,424,1635,6469,231,1615,6866,57,1622,6948,264,1677,4796,289,1549,5991,260,1608,5819,294,1597,7009,150,1700,7430,363,1773,7223,437,1821,7114,235,1750,5560,62,1473
39,4191,286,1479,7146,491,1863,7175,421,1749,5085,151,1489,6269,524,1711,7334,326,1754,6808,465,1797,6688,522,1781,6797,291,1677,6173,482,1716,7041,440,1769,5224,83,1431,6031,54,1544,5567,375,1646,7424,255,1821,7393,334,1748,5977,365,1574,7729,16,1758,6612,350,1678,6824,84,1605,4783,142,1424,7274,462,1861,5279,260,1502,4016,182,1499,6475,411,1615,6639,249,1656,5707,145,1492,4596,195,1453,6306,459,1695,7327,361,1791
40,7193,418,1730,5626,199,1521,7479,351,1814,6785,494,1748,6593,362,1671,5846,387,1624,6319,189,1599,6669,221,1688,7294,390,1750,6196,414,1700,6780,398,1702,6974,344,1692,5159,57,1408,6630,111,1651,6132,513,1778,6897,445,1799,6284,67,1561,5938,0,1486,7086,366,1766,6794,441,1737,6333,372,1667,5737,455,1678,5665,88,1460,6787,486,1777,4405,12,1311,7236,234,1727,7342,341,1760,6508,234,1638,4254,138,1437,5730,227,1537
41,5287,139,1475,5033,83,1451,5059,171,1435,6860,96,1673,6260,330,1650,6929,548,1804,7593,387,1850,7281,168,1700,6906,235,1609,4376,165,1404,6955,227,1672,4273,27,1397,6735,369,1719,6947,534,1860,5768,432,1640,6463,318,1645,5593,145,1436,6603,90,1636,7153,324,1723,6685,276,1689,5717,416,1680,5459,162,1501,7076,250,1613,5522,239,1537,6331,211,1507,6511,487,1762,6430,200,1626,6067,201,1507,6259,295,1541,5085,192,1473
42,7608,288,1776,7351,414,1742,6632,409,1703,6776,403,1731,7112,541,1834,5554,226,1529,6209,243,1605,6310,489,1708,7510,508,1928,6974,462,1804,5251,189,1522,5872,353,1627,7510,118,1798,7347,493,1885,6064,506,1772,6374,158,1588,5875,116,1526,7428,343,1766,6052,428,1671,6446,455,1754,6113,402,1709,7332,385,1806,5738,164,1504,6204,362,1650,6183,254,1579,7162,93,1628,6733,562,1859,4291,152,1444,4516,175,1472,5724,88,1510
43,6745,433,1751,7333,169,1642,7518,415,1834,6932,119,1678,6979,534,1793,7347,124,1741,6576,309,1654,5630,210,1533,6267,325,1628,6633,552,1851,6483,155,1595,5090,328,1514,6758,350,1699,6174,358,1610,6568,440,1716,7099,218,1704,6779,109,1666,5772,311,1591,5431,351,1557,6295,292,1638,5840,57,1449,7196,306,1757,5993,0,1465,7239,187,1695,6524,307,1629,6589,438,1704,5471,216,1525,6166,206,1585,6350,216,1607,6710,227,1677
44,6653,477,1684,5340,368,1607,5595,377,1590,6631,388,1725,7576,408,1831,7115,464,1790,6033,127,1559,7320,430,1808,6866,425,1765,4573,159,1448,5957,351,1612,6024,352,1633,5188,204,1474,6552,160,1621,6633,503,1747,7362,406,1811,6741,518,1886,6505,548,1753,6537,279,1631,5614,378,1643,5897,296,1579,5862,7,1501,6445,0,1540,7361,327,1757,7346,472,1918,6673,405,1691,5876,201,1577,6457,228,1587,6654,490,1734,6081,367,1668
45,6056,356,1611,6402,469,1760,6256,437,1699,4969,61,1467,5376,363,1613,7076,277,1739,5522,319,1557,6006,134,1526,4557,295,1533,6020,428,1675,6794,344,1673,5616,472,1726,7100,142,1685,7095,498,1911,6543,126,1554,6440,409,1679,5485,169,1523,7379,454,1732,6584,261,1654,5598,443,1685,5605,318,1566,7322,482,1896,6112,278,1535,6011,241,1608,7232,311,1762,7509,207,1730,7091,417,1737,7426,141,1759,7465,302,1814,6425,320,1647
46,7125,174,1654,5268,284,1548,7440,559,1898,6307,366,1601,6200,52,1548,7288,194,1719,5921,371,1628,6298,496,1757,7628,362,1819,6524,365,1697,7118,378,1803,5657,247,1542,7607,0,1690,3833,24,1378,7564,228,1798,7087,399,1800,4314,250,1497,6191,448,1682,6896,489,1780,5782,325,1549,6572,278,1646,7219,478,1782,7113,364,1780,6577,204,1617,5531,452,1712,7300,508,1763,6615,316,1688,7256,345,1802,6991,319,1722,6741,296,1678
47,5624,374,1595,7454,469,1881,4594,58,1418,5260,212,1546,5512,168,1519,4377,56,1379,6225,241,1605,6944,257,1690,4478,311,1576,6889,466,1805,5444,154,1522,5758,371,1630,6846,532,1747,7300,496,1921,7021,460,1770,7475,457,1832,6379,381,1675,6602,260,1632,6929,471,1695,6153,118,1552,4592,27,1414,6093,278,1612,6619,491,1761,7482,193,1713,6033,214,1507,5789,237,1531,7276,411,1769,7124,0,1681,7192,93,1683,7208,372,1760
48,5980,108,1545,5799,158,1541,7567,386,1852,6783,166,1659,5955,265,1561,7048,371,1678,6940,186,1645,6537,401,1693,7096,395,1706,6728,473,1787,6087,409,1671,6731,350,1702,4812,316,1529,5245,124,1482,7291,222,1731,6692,478,1806,7216,394,1801,6007,289,1586,7050,364,1762,7505,445,1870,5954,180,1566,7074,407,1683,7051,559,1887,5762,345,1589,6166,270,1603,6630,118,1640,6759,291,1676,7305,318,1741,5169,290,1534,5798,399,1640
49,5969,165,1532,5257,85,1465,5269,250,1466,7034,338,1716,6879,322,1709,7504,285,1771,6776,389,1728,7303,473,1775,6942,138,1655,6903,452,1747,6678,354,1645,5506,100,1461,6393,31,1516,7014,312,1725,7043,0,1653,7583,370,1813,7139,376,1785,6384,360,1671,5012,140,1439,7364,385,1858,6439,235,1632,5176,278,1535,6574,433,1732,5803,246,1592,5259,135,1428,6929,281,1704,6225,169,1566,7177,458,1799,7202,229,1762,7182,408,1791
50,6996,272,1723,5855,279,1588,6515,420,1725,5077,164,1468,6732,483,1744,3727,225,1429,6332,485,1761,4961,302,1499,6852,450,1794,5793,346,1614,5634,361,1610,7317,491,1785,6550,303,1660,6843,459,1729,6097,466,1720,7105,183,1688,4235,81,1418,7423,387,1792,6468,326,1676,5973,378,1667,5395,139,1490,6445,189,1561,6219,224,1509,7515,292,1747,7717,293,1848,5864,219,1588,6816,287,1670,6169,86,1564,6430,87,1575,6423,179,1632
51,5968,211,1590,6441,464,1738,5974,182,1575,6530,179,1578,6521,395,1720,6115,252,1607,6677,2,1594,7151,387,1754,4369,163,1386,6663,420,1721,6505,320,1631,6804,283,1680,6003,96,1537,7268,463,1822,7418,384,1784,4670,211,1459,5857,0,1491,5955,124,1531,6064,285,1613,7592,262,1792,6715,248,1689,7624,317,1791,5082,329,1574,5774,262,1597,4482,102,1422,6035,496,1660,6595,174,1653,6090,374,1643,5749,0,1493,7338,282,1817
52,5582,276,1528,6550,374,1719,6756,438,1735,6418,367,1673,6782,188,1670,7124,433,1818,7384,305,1744,6642,235,1672,6796,440,1773,7587,372,1866,6727,89,1637,6463,208,1559,3789,68,1401,6577,275,1667,6138,452,1696,6498,537,1882,7479,336,1837,6276,474,1746,5188,379,1622,5578,383,1632,6411,394,1685,7230,438,1793,6946,271,1687,5624,173,1507,6844,275,1714,3664,137,1440,6533,420,1700,5242,122,1489,5790,447,1651,6894,203,1665
53,5163,279,1552,7254,481,1918,6509,436,1726,6709,407,1745,6489,318,1626,4714,309,1504,5151,453,1655,5488,222,1546,7271,215,1703,7615,236,1823,7070,492,1832,5815,146,1469,6022,84,1539,6233,318,1614,5894,288,1586,6274,322,1614,5989,398,1657,7040,493,1764,4896,149,1464,6907,453,1777,5203,327,1522,3767,61,1431,7468,392,1836,5094,123,1483,6552,251,1512,6096,35,1547,6561,357,1701,6324,183,1574,7612,341,1871,5867,174,1524
54,6869,88,1594,6339,0,1535,6741,395,1731,6563,176,1616,6190,344,1646,6621,450,1758,6074,502,1750,6304,169,1569,6069,121,1537,7344,408,1926,6540,199,1625,6657,391,1711,7354,517,1812,6818,469,1779,5523,0,1450,5841,313,1607,7678,498,1907,5291,158,1460,7273,235,1732,4543,164,1413,6410,207,1630,6751,528,1801,6575,330,1680,5614,222,1526,6623,424,1689,6129,416,1668,4125,145,1475,6637,146,1606,6017,414,1575,5786,372,1609
55,5927,133,1507,6524,419,1617,7169,352,1733,4799,280,1514,6220,259,1613,5270,251,1506,6566,475,1768,5628,327,1567,5717,322,1608,7498,401,1915,6766,80,1571,6751,436,1747,6243,87,1574,5996,472,1715,6977,423,1725,6445,454,1722,7389,362,1812,7577,492,1895,4471,182,1442,6431,197,1591,6499,520,1744,5909,96,1524,6690,322,1593,5765,200,1572,6609,255,1652,6753,338,1701,6612,0,1585,5419,77,1499,6093,366,1577,7576,243,1790
