r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,13115,685,1590,12297,223,1443,13952,978,1737,11018,684,1491,14219,874,1725,13401,742,1621,15306,911,1817,12362,741,1603,15284,1010,1758,14494,199,1606,14619,915,1728,14356,1003,1788,12926,198,1524,12351,329,1520,13249,763,1577,14175,1053,1758,12644,828,1606,13028,661,1548,13646,201,1601,13046,249,1522,14318,467,1680,14524,903,1722,10249,498,1475,14153,1121,1768,11700,245,1495,13987,1024,1728,11600,780,1541,13462,696,1632,13534,1001,1648,13506,1156,1752
12,15871,1042,1835,14313,897,1732,12965,1052,1703,13119,876,1651,14676,950,1780,15109,721,1779,12720,882,1634,11865,294,1476,16059,1033,1817,11829,621,1526,14491,929,1739,11848,297,1517,14760,1194,1861,14654,958,1753,13295,557,1562,13073,1109,1771,14928,922,1722,12145,571,1534,14923,1066,1764,12727,938,1599,15249,250,1691,11661,388,1479,15424,932,1839,14112,1136,1791,13358,57,1516,13221,1052,1705,15216,845,1780,13880,470,1601,15634,563,1754,13065,1029,1719
13,15982,563,1800,11468,802,1556,14944,956,1781,11636,355,1402,13303,867,1622,12666,305,1506,14918,1016,1753,13984,628,1648,11072,371,1468,11788,922,1567,11511,371,1469,12683,487,1552,14701,512,1690,13539,364,1603,14771,627,1649,15507,1017,1831,13452,589,1628,13619,189,1516,12290,1026,1678,15101,328,1725,14062,941,1742,15377,947,1813,14365,870,1733,13568,76,1550,11332,669,1497,14899,1108,1838,11439,639,1521,13652,674,1613,13215,541,1568,14238,723,1687
14,14398,756,1680,12041,715,1547,12460,484,1539,11142,568,1490,13939,675,1638,14764,100,1632,12471,395,1513,12870,692,1580,11881,477,1488,11055,599,1454,14410,532,1634,11335,544,1505,10972,441,1464,14850,542,1687,15567,930,1840,15582,1143,1849,14226,521,1645,15771,233,1816,13838,967,1670,14084,514,1586,14683,862,1760,11446,617,1533,12478,159,1502,13922,980,1728,10305,409,1450,14140,321,1621,14282,856,1696,15385,193,1669,9553,79,1400,11912,723,1507
15,13783,562,1645,14854,1077,1767,15362,875,1809,13861,949,1698,15096,873,1764,16250,337,1728,14451,718,1672,14189,607,1625,13615,812,1656,15151,832,1752,12654,364,1537,14114,1063,1750,14727,569,1698,15276,287,1698,13378,845,1643,11445,110,1438,12419,897,1615,14368,1050,1759,14152,1090,1703,14121,351,1612,14226,357,1657,12087,705,1553,15648,1216,1841,10748,223,1411,12464,295,1512,13412,835,1658,14208,202,1538,16401,788,1834,11409,470,1515,13290,939,1646
16,15504,848,1795,14639,833,1721,12887,741,1557,13529,988,1681,15278,886,1777,14988,1207,1793,14703,978,1717,13108,939,1648,12791,471,1487,13291,767,1572,13851,570,1612,14417,946,1751,15723,446,1772,15115,919,1766,12049,375,1494,11033,320,1468,14327,790,1679,15599,1047,1827,15126,928,1777,10276,173,1328,12559,510,1564,14544,463,1679,15039,949,1745,15516,1145,1936,13553,1028,1673,9313,239,1410,14824,595,1705,13184,641,1587,10920,807,1514,14624,1125,1761
17,12308,355,1484,11532,618,1506,12285,473,1537,14090,1144,1773,15985,619,1772,14736,927,1766,11480,764,1561,12267,673,1540,10887,799,1541,13704,908,1666,15794,917,1834,12544,300,1538,13001,675,1586,14317,397,1656,13628,568,1617,15836,970,1794,12095,680,1519,13974,939,1675,15265,503,1724,13414,530,1605,13743,930,1690,11366,724,1552,14951,585,1700,13972,396,1581,11667,244,1491,14390,1125,1808,11150,663,1532,11478,888,1564,14397,884,1674,15194,812,1775
18,13111,1125,1734,11924,904,1605,15546,727,1740,12503,938,1662,11639,905,1615,13606,856,1660,12448,916,1635,13802,616,1623,9880,460,1426,13278,0,1520,13765,637,1603,12967,336,1564,15444,1099,1846,14272,1066,1726,13886,1112,1703,15556,706,1686,14804,1191,1865,13913,1047,1703,14560,965,1709,15068,419,1694,12962,690,1609,11552,476,1498,12230,800,1590,15793,923,1816,12148,631,1562,13138,763,1604,14310,666,1690,14189,1047,1754,13735,807,1624,15019,998,1768
19,15447,932,1799,13423,876,1657,14418,1148,1782,12667,857,1613,13497,710,1636,13159,932,1679,16094,723,1812,13650,298,1614,15198,593,1725,15329,666,1765,10448,236,1426,13813,259,1573,11639,304,1474,15369,1053,1774,14823,1099,1797,12375,753,1576,13535,1037,1702,10036,444,1437,13268,205,1569,15875,551,1726,14279,656,1672,11550,676,1542,14268,0,1583,11041,483,1466,11598,251,1471,13051,309,1560,13944,1127,1719,16203,702,1734,15065,1138,1871,13077,1091,1748
20,12625,659,1582,14266,988,1720,14746,798,1677,12491,576,1568,13802,495,1629,10176,579,1443,12828,707,1586,13584,196,1601,13542,850,1648,13928,311,1607,14137,930,1679,10653,671,1515,12242,394,1495,15531,1099,1891,14935,589,1702,15155,184,1668,13403,534,1590,14352,1042,1744,12713,192,1517,12833,355,1513,15643,883,1765,11839,943,1598,11518,72,1452,11379,641,1468,15679,911,1788,13485,893,1670,13918,809,1682,12898,969,1634,15348,390,1709,15441,500,1739
21,11240,802,1543,11004,89,1405,13156,709,1637,15361,817,1751,11256,438,1498,14961,551,1716,16271,735,1854,15598,680,1723,11032,253,1452,14203,438,1654,11761,363,1442,14140,1044,1739,11792,56,1460,15195,143,1667,14044,102,1617,14509,324,1613,11589,596,1471,11163,762,1541,11472,736,1550,15053,855,1729,11858,225,1493,12793,0,1520,13545,862,1674,15248,782,1766,13879,924,1686,13009,547,1566,10992,662,1469,14906,881,1710,13787,1092,1712,14839,716,1691
22,15597,828,1794,14606,432,1671,13488,91,1489,14086,125,1607,12222,655,1547,13024,1032,1705,13439,837,1629,16737,702,1890,12428,667,1578,13457,899,1656,11583,632,1522,13542,917,1655,10852,747,1518,15092,1174,1830,11219,709,1543,13181,1054,1707,14684,712,1702,14599,729,1689,12991,876,1618,9687,396,1441,15821,768,1811,15679,898,1817,12324,607,1498,15207,634,1730,14403,983,1738,13292,527,1570,15025,938,1773,14354,829,1697,11582,461,1500,12483,592,1543
23,16078,847,1885,14369,379,1615,13609,0,1534,13260,556,1566,9881,439,1476,12833,527,1528,15317,582,1737,14515,1190,1832,12360,133,1475,11027,207,1440,13158,308,1573,12776,190,1557,14267,1126,1790,12797,789,1621,13926,72,1500,15502,1169,1929,13483,714,1631,8842,196,1383,16090,425,1812,15092,380,1717,12078,641,1562,15366,857,1804,15717,832,1853,12170,652,1532,13284,345,1548,13177,333,1561,13690,1072,1718,13308,687,1613,11627,307,1459,13086,200,1548
24,13327,763,1639,15249,1103,1832,13456,666,1575,13221,65,1544,13988,191,1618,10799,155,1441,13425,723,1628,15685,972,1785,14296,1082,1799,15426,532,1728,12877,676,1612,15315,981,1812,14737,979,1750,12585,708,1589,15591,232,1756,15287,357,1681,14027,306,1582,12444,796,1591,13189,283,1572,13287,953,1661,13106,611,1606,15262,921,1789,12233,33,1406,12179,444,1498,15441,1042,1822,14283,683,1686,13640,303,1616,13288,622,1612,12465,362,1513,16134,758,1860
25,14236,377,1644,13629,156,1602,12991,872,1651,11568,482,1521,14358,865,1682,15488,724,1793,11272,39,1450,15919,444,1785,16343,743,1873,13188,986,1689,12975,652,1613,12929,421,1575,13966,744,1669,13302,467,1589,14684,965,1748,14979,727,1714,13301,662,1629,15545,322,1752,14668,542,1685,15028,490,1705,14748,709,1721,12872,287,1542,14610,377,1668,13354,1071,1702,16246,712,1769,13222,837,1643,13297,302,1571,14618,81,1644,12112,294,1487,11290,542,1470
26,9942,267,1419,14729,230,1657,14370,305,1645,13964,966,1707,10544,600,1489,12878,309,1541,11286,783,1537,10682,679,1498,10382,469,1467,15996,777,1802,11393,366,1435,12821,551,1569,14853,798,1722,11600,242,1485,10809,800,1578,14122,838,1624,13370,230,1481,14956,584,1707,13907,775,1651,12759,422,1541,15460,769,1724,12324,499,1515,10165,341,1403,13491,480,1605,12962,512,1522,12502,1022,1684,13827,791,1653,11854,550,1517,15230,286,1691,15889,600,1836
27,12344,569,1534,14498,1160,1857,12308,40,1487,12698,482,1540,11728,746,1563,15216,731,1781,14358,746,1700,11294,755,1549,13036,802,1616,12545,390,1464,15936,1188,1901,14446,888,1717,14865,785,1724,11581,543,1515,10861,528,1477,12861,603,1566,12340,559,1558,14231,860,1713,13677,0,1576,12420,754,1584,15659,624,1732,10042,92,1392,11625,983,1612,16453,319,1755,15513,434,1744,13306,33,1552,13698,958,1657,15463,568,1726,15023,812,1692,13024,647,1579
28,15788,1010,1827,14409,991,1753,13064,1061,1718,15675,830,1808,14775,897,1753,14428,970,1743,13513,121,1508,14331,1052,1749,13123,972,1629,14621,574,1663,12903,584,1582,11065,511,1477,13256,906,1643,13008,727,1625,12086,543,1550,13258,1031,1703,13420,514,1601,13843,724,1629,12713,959,1656,14135,658,1664,15560,891,1815,10084,625,1452,13502,1130,1708,13080,979,1691,12992,379,1518,13474,661,1622,15428,1005,1826,11017,183,1432,12946,892,1610,14873,948,1767
29,14804,505,1701,11979,585,1533,13793,607,1629,12058,769,1588,13776,932,1665,13870,897,1677,15075,794,1738,12200,782,1596,10353,631,1470,15541,925,1820,13568,387,1591,13307,1049,1700,13167,866,1633,11229,684,1442,10372,72,1404,12814,680,1605,13861,853,1663,15484,565,1776,11432,846,1601,13693,601,1616,11695,119,1467,17258,808,1798,13898,507,1610,10042,192,1392,11367,255,1462,14432,105,1616,11862,653,1542,11772,543,1509,14124,626,1601,10914,212,1428
30,12382,220,1514,13523,943,1686,14816,483,1695,13166,235,1521,16147,836,1796,15289,701,1775,15636,868,1824,11916,329,1478,13973,843,1663,13361,132,1563,13675,326,1602,13616,812,1655,12690,0,1483,15561,168,1754,14777,727,1673,13297,1027,1732,12916,311,1517,15766,740,1815,15027,1023,1748,16419,611,1818,14024,828,1689,14359,1011,1743,14794,591,1707,14455,322,1656,11808,218,1463,12758,11,1521,11850,608,1531,12969,369,1546,9686,431,1439,12618,384,1514
31,15557,974,1801,14419,772,1668,14081,913,1657,13546,333,1590,14819,395,1701,15390,667,1779,14257,1100,1770,12625,449,1570,15096,636,1724,13848,11,1585,15589,866,1781,14274,928,1714,12115,433,1525,11767,407,1488,14444,844,1694,13196,1107,1782,10287,464,1430,14242,452,1656,12031,782,1603,13261,662,1612,13772,812,1656,13984,264,1569,14364,384,1659,13805,559,1612,12217,199,1478,14588,1005,1748,13932,720,1630,13389,1041,1677,14980,505,1599,13488,1170,1762
32,16037,1034,1875,14660,775,1722,13714,946,1714,13517,911,1661,9281,125,1261,11818,287,1494,14547,651,1693,10876,607,1511,15756,956,1803,15542,811,1801,13244,641,1605,14562,0,1608,14881,872,1763,13041,503,1579,14269,1191,1770,12063,381,1502,14729,1157,1797,15374,57,1695,13279,768,1616,11578,316,1476,14753,737,1722,11404,818,1559,12034,94,1480,12507,788,1606,12026,653,1499,12688,369,1510,14415,600,1676,15172,781,1735,11129,331,1472,15239,461,1737
33,13715,541,1596,11860,416,1473,13247,1059,1711,14155,1159,1793,12750,941,1641,12496,570,1545,13252,595,1593,14760,165,1665,11089,846,1615,15822,466,1770,15044,347,1684,13329,890,1653,15613,860,1731,15264,1091,1828,16620,783,1838,10762,207,1435,14748,594,1703,16283,823,1832,14791,1141,1848,15800,753,1792,13896,659,1626,15840,1077,1873,14190,907,1725,13662,904,1673,10398,674,1486,14283,631,1680,13964,938,1684,12946,981,1659,14871,1050,1790,15619,989,1837
34,12431,131,1509,14948,132,1601,15624,864,1802,13780,819,1651,15052,1140,1795,13930,1026,1680,13555,520,1551,13327,607,1601,11158,837,1553,13488,769,1626,14457,324,1642,15572,1086,1830,12297,655,1526,13122,461,1583,12356,310,1493,13626,1014,1685,15859,811,1776,15205,995,1825,15352,200,1697,14102,1149,1777,11956,663,1553,15499,621,1694,14874,260,1680,13859,650,1636,15550,1186,1842,12756,455,1560,15021,963,1806,15490,282,1732,14275,1004,1733,13650,1016,1712
35,15735,1165,1892,16034,1082,1803,13380,843,1656,13736,309,1591,14152,1001,1703,9385,150,1407,12839,820,1597,14410,930,1673,15524,1156,1807,11547,564,1508,12701,57,1473,14692,446,1667,15910,1002,1790,8890,271,1395,13823,645,1658,12433,733,1592,15165,987,1815,13471,786,1656,13497,504,1588,13136,912,1635,12166,199,1518,12240,1002,1643,9937,357,1408,14537,891,1691,15621,697,1752,13465,266,1562,13232,1134,1797,10816,199,1419,14597,1086,1742,15169,884,1737
36,14943,994,1756,12480,583,1561,12945,99,1504,13838,551,1601,14350,942,1764,13473,1031,1708,13099,316,1507,11996,707,1572,14972,767,1704,15215,642,1748,15022,351,1682,14811,1076,1797,15060,282,1650,14486,1129,1816,14220,1027,1760,14091,257,1589,15740,814,1828,11078,528,1475,9764,15,1399,11900,1024,1586,16977,843,1860,13614,506,1628,15617,906,1766,13822,829,1646,15923,900,1797,15645,1083,1790,12144,579,1530,14648,785,1672,13021,144,1540,13900,538,1604
37,14834,481,1674,13552,105,1520,14002,1167,1802,10582,825,1521,11735,666,1550,16097,909,1840,13106,716,1593,12513,486,1561,13424,704,1644,15999,927,1837,12464,244,1508,14612,984,1774,12469,859,1596,14618,949,1744,12081,657,1541,15082,1124,1804,10575,655,1496,12095,822,1596,15130,845,1757,13401,708,1620,13844,993,1702,13409,66,1551,16145,749,1816,11656,794,1594,15197,1034,1780,13299,690,1625,12571,576,1544,12381,861,1585,13741,761,1593,11528,564,1485
38,14067,1087,1758,15474,702,1741,12394,836,1600,12952,936,1667,11192,603,1523,12918,470,1567,13434,1110,1763,11307,783,1552,13841,668,1629,12112,931,1653,10515,57,1392,11160,115,1421,11876,410,1518,11451,563,1507,15089,1042,1802,12705,0,1516,12467,702,1594,12939,966,1656,14927,893,1723,11386,310,1469,13509,1073,1727,12349,100,1455,9755,516,1429,13695,989,1693,16394,817,1853,13862,260,1572,14009,652,1626,16602,722,1818,16329,732,1843,13445,706,1624
39,15006,858,1765,12449,530,1528,13016,717,1622,15175,559,1705,13005,349,1557,12446,850,1573,15276,985,1792,12500,619,1553,13794,1108,1734,12730,698,1568,15432,1030,1795,10726,733,1541,12707,541,1568,13675,680,1625,15397,763,1739,12492,709,1580,13092,670,1589,14927,472,1692,11572,647,1524,15186,946,1773,12823,636,1589,11648,663,1547,13119,659,1541,13297,926,1688,11732,231,1487,14861,903,1701,12205,831,1562,11897,876,1596,12572,819,1584,16099,949,1860
40,15742,778,1763,13256,135,1559,14875,1001,1780,15858,385,1789,15255,1114,1798,11507,532,1484,16069,1062,1844,12192,957,1652,13902,915,1691,14673,852,1716,15379,830,1695,12124,200,1490,12241,388,1492,13965,959,1719,13655,474,1619,13142,397,1571,12046,427,1499,14021,1118,1749,13965,1082,1702,14062,767,1671,15273,981,1801,10893,402,1439,13137,912,1665,15298,1021,1785,12506,901,1582,12667,962,1565,12969,748,1581,14323,357,1651,15344,972,1782,15679,947,1805
41,12919,559,1589,12703,469,1557,14256,0,1604,11598,627,1529,15398,1043,1785,15912,1018,1796,15201,1146,1785,15593,1019,1846,9975,369,1401,13804,887,1681,12005,0,1454,14681,943,1752,15254,220,1695,15637,648,1784,12101,510,1499,13017,315,1548,11034,630,1512,14299,124,1607,13560,383,1600,16011,1099,1881,13043,775,1623,13771,412,1623,10074,506,1471,13840,1064,1749,14027,625,1620,15421,941,1725,14870,976,1807,10034,319,1381,11121,488,1508,13641,867,1645
42,14751,508,1687,12839,495,1566,13573,146,1562,15219,657,1707,14134,75,1578,15401,788,1782,14246,1087,1761,13058,1129,1764,11106,123,1448,15105,120,1634,13192,575,1593,12547,871,1570,12720,476,1557,14040,838,1646,13477,162,1576,14144,1072,1773,13110,806,1619,15356,658,1727,14529,929,1706,12880,312,1527,12468,714,1593,12973,695,1598,14656,658,1704,11895,128,1436,12265,328,1496,12295,1024,1702,12162,807,1560,14627,975,1755,12384,212,1505,15386,807,1804
43,12031,1075,1657,12257,565,1551,15932,609,1830,13068,40,1505,13817,1069,1709,13843,754,1642,13785,1020,1733,14102,668,1663,12984,981,1659,13759,479,1587,13477,517,1600,9178,117,1398,11035,593,1514,13224,74,1537,10982,411,1415,12524,46,1496,13127,302,1546,14184,842,1684,13457,908,1643,13318,173,1561,14566,800,1690,13722,596,1630,14561,1156,1797,15809,998,1845,15541,791,1758,14075,783,1634,13065,311,1546,13973,1030,1677,12370,1039,1683,13382,809,1632
44,11362,593,1467,14618,653,1672,13998,1115,1762,16424,987,1918,10746,383,1438,15100,699,1755,15765,795,1754,15153,1112,1752,13491,1019,1692,14426,803,1659,15712,901,1827,14003,839,1687,12119,191,1464,14075,714,1638,14468,305,1638,14045,63,1581,14145,0,1614,15589,1082,1851,10806,478,1467,14655,1111,1765,12708,91,1500,15342,835,1724,12838,764,1610,15303,963,1797,12983,703,1591,14184,197,1607,11815,0,1392,15426,1241,1889,15557,259,1753,13167,106,1554
45,14476,1108,1842,13837,46,1546,15330,857,1791,14991,696,1711,15896,1246,1816,11802,663,1511,15410,141,1723,13158,675,1571,13916,1055,1763,13234,828,1577,16392,998,1835,13046,201,1558,14020,1060,1681,13468,637,1619,15173,1119,1869,16280,533,1843,14744,697,1717,12582,1101,1694,15005,230,1703,12681,726,1593,11672,681,1551,14172,447,1637,14467,773,1706,14616,792,1709,15335,1061,1832,14179,477,1664,14059,934,1701,14156,932,1703,10148,151,1412,14106,790,1681
46,14898,710,1706,13872,799,1621,15715,880,1814,15424,166,1695,15076,800,1762,11649,416,1500,13041,918,1653,15174,700,1723,12132,751,1585,13641,298,1565,13023,767,1624,13805,804,1684,14782,800,1713,15029,825,1743,11308,560,1490,12444,1043,1653,9970,300,1411,13792,612,1595,14441,117,1653,15133,43,1637,14191,808,1632,14147,84,1597,15279,495,1752,10441,846,1568,15059,443,1650,15626,1089,1819,16754,916,1823,13922,670,1635,14169,1134,1825,14737,1190,1787
47,12252,1,1440,15203,728,1735,14139,958,1731,11171,492,1475,14093,941,1694,11077,551,1468,14938,792,1721,15009,919,1708,14842,1020,1758,13189,843,1641,13287,638,1598,12416,976,1644,14062,921,1677,12536,641,1534,16200,1057,1899,10644,331,1439,15495,968,1745,10442,90,1375,16182,923,1876,11809,4,1463,14772,536,1709,15433,929,1831,14581,457,1667,12062,830,1608,16656,596,1842,15398,1131,1885,8916,280,1374,15418,806,1783,15448,451,1752,12661,808,1582
48,10697,171,1343,14449,527,1665,12352,925,1635,11122,804,1587,14739,929,1749,12702,656,1558,15680,934,1838,11651,385,1467,13118,732,1621,14613,15,1624,11735,823,1573,12322,566,1563,14865,638,1719,13278,921,1641,15566,485,1766,14124,1019,1739,14378,1166,1814,8994,139,1386,12473,776,1604,14329,617,1667,14645,75,1643,14665,814,1707,10606,557,1478,15631,896,1800,13911,1074,1699,16183,1041,1898,15492,447,1776,14964,673,1707,11895,438,1506,12343,839,1561
49,12543,956,1548,15422,95,1667,13815,915,1711,15443,1222,1798,11039,245,1426,11162,719,1539,11755,672,1548,10632,361,1430,11072,102,1414,12828,114,1530,14279,1003,1683,13399,645,1602,15944,1037,1800,12387,805,1549,15594,714,1817,14629,672,1641,12701,729,1610,12227,748,1565,14144,304,1616,13242,938,1637,14984,1128,1833,15047,994,1762,12187,919,1591,9045,514,1437,11310,342,1474,11287,488,1491,13994,1079,1735,10191,308,1391,15054,1056,1794,11735,688,1502
50,13718,376,1597,10581,193,1420,13504,764,1652,12152,329,1516,12219,469,1500,14983,558,1721,13385,666,1607,9882,373,1409,15104,485,1691,14146,755,1610,12527,733,1596,11733,482,1528,14807,1079,1816,14776,903,1723,14008,947,1714,15083,400,1667,14302,490,1655,12030,540,1519,15707,1106,1909,16358,984,1800,10282,431,1419,14186,277,1607,15251,749,1761,13060,303,1544,12057,398,1510,13369,913,1659,12869,955,1634,15192,769,1758,14079,1134,1773,13828,601,1652
51,14095,1104,1792,10405,331,1430,14934,699,1727,13550,619,1615,15775,957,1789,14534,520,1675,15629,880,1795,16362,850,1816,10891,286,1451,15513,956,1806,12590,890,1624,12613,538,1555,16538,778,1802,15903,971,1868,14628,649,1669,13321,795,1611,13544,573,1608,15113,793,1740,13212,678,1595,12991,841,1610,11081,328,1411,12535,811,1554,15010,770,1734,12671,137,1459,14816,703,1639,10254,494,1426,15544,951,1806,13112,795,1613,15297,536,1748,14387,590,1678
52,13197,727,1593,10031,349,1417,14386,859,1696,12407,717,1552,14743,1036,1781,13941,524,1626,15243,274,1714,13198,851,1637,15346,971,1798,14268,364,1656,16017,866,1812,12915,186,1532,15381,970,1773,15445,709,1792,14445,1164,1859,11249,301,1482,13869,1169,1778,14610,319,1677,10562,409,1427,11494,220,1443,12272,703,1575,13609,507,1599,15148,1150,1747,12138,806,1601,13435,974,1652,14482,1025,1784,15021,671,1760,14209,862,1658,15228,714,1720,11314,312,1451
53,14937,863,1744,15153,1105,1802,12917,799,1625,12814,927,1650,14554,856,1722,15097,922,1768,14483,1174,1845,11526,616,1514,14487,756,1696,14859,911,1735,13619,651,1624,15669,931,1750,12642,819,1623,15924,140,1778,11451,518,1497,13221,884,1645,12601,1015,1674,12943,700,1608,14190,293,1635,11637,273,1461,12881,70,1518,10896,528,1493,15201,571,1752,12240,790,1618,16344,690,1848,14835,1094,1789,14427,833,1704,12941,691,1519,12545,840,1552,16165,729,1878
54,11742,985,1650,12073,594,1562,13705,569,1578,14207,701,1674,13162,783,1615,11142,440,1464,13876,974,1670,11340,709,1551,14179,407,1568,15158,999,1777,13420,139,1587,14329,744,1636,13554,391,1533,14552,995,1773,11478,550,1515,13147,101,1550,12215,663,1560,15043,661,1729,13597,639,1637,13812,905,1627,14005,418,1600,11953,833,1586,13690,694,1600,14294,858,1667,16091,979,1839,13897,1134,1821,13716,420,1625,10575,486,1435,14251,998,1682,12891,1008,1672
