r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,23546,807,3729,22332,1744,3770,17329,897,3434,20467,1174,3567,23689,1529,3859,18856,1159,3480,19832,176,3438,19303,1146,3551,23707,1925,3856,21282,1594,3654,23178,1675,3848,20782,788,3554,23069,1669,3886,20630,1299,3557,23930,974,3770,20449,1003,3505,20564,1397,3598,20520,1046,3598,21877,696,3616,18275,894,3471,22106,1663,3715,22964,1203,3739,20965,804,3585,17275,915,3300,20745,838,3521,22960,1188,3740,22529,1642,3726,22822,1534,3743,23311,1096,3774,23578,597,3767
12,24178,1064,3898,22747,1089,3731,18499,1198,3466,22264,1174,3694,23694,1505,3882,17069,537,3393,21929,1256,3688,16781,590,3390,20127,1205,3561,17807,1113,3495,23233,1480,3830,22420,1966,3898,24360,1066,3845,22767,653,3687,19213,1653,3635,23473,1535,3830,20627,1513,3692,22759,1900,3958,19793,1489,3560,22896,1712,3733,20099,1194,3556,18218,1100,3466,19184,1328,3515,18273,861,3437,23363,1070,3791,21255,965,3592,20204,1546,3605,24522,1172,3875,16414,1189,3511,21402,1239,3658
13,23421,1940,3956,19027,997,3457,20159,91,3504,23951,1775,3903,24800,847,3986,16848,1002,3435,21775,1323,3651,18224,925,3473,21894,1295,3649,21060,1651,3699,22990,1596,3829,20032,1371,3652,17830,917,3419,22566,1693,3720,22511,1532,3796,20614,1264,3603,22321,1646,3775,23085,1729,3901,22813,1750,3776,20395,1414,3620,21590,1795,3777,17043,1294,3539,23613,1306,3786,24580,1166,3855,20644,1194,3568,22369,603,3602,19701,609,3456,20399,1615,3738,23132,1823,3849,21330,1905,3832
14,23265,1954,3872,20891,754,3499,23056,1647,3795,19073,1052,3543,21829,1922,3911,25082,1187,3953,22815,1567,3769,22473,1089,3710,20701,1509,3574,23623,1436,3846,23651,1254,3832,22315,1482,3767,21598,1482,3681,21481,831,3591,17935,1189,3449,23240,714,3735,20634,1115,3602,24433,1420,3906,22463,1657,3759,17347,485,3385,21981,1711,3779,21798,976,3582,23561,1507,3810,18181,309,3369,21157,957,3543,22303,433,3587,22019,1181,3661,22252,580,3659,22852,1977,3910,24953,1248,4002
15,23029,1669,3825,22030,1456,3685,19706,1291,3590,21581,1077,3622,19340,568,3452,18236,648,3408,23332,766,3762,23535,1957,3872,21915,1781,3781,24197,1671,3894,20938,1011,3611,21384,1311,3648,21860,746,3554,23870,1720,3948,18569,891,3468,20575,841,3515,21490,598,3611,21402,1290,3682,23810,1060,3828,23747,1794,3943,20163,1128,3598,19801,1528,3690,19522,1331,3592,20922,1326,3544,23777,1336,3837,24062,1620,3928,20463,785,3534,23165,567,3623,19760,1304,3598,22726,1810,3849
16,21719,1487,3664,24004,1855,3901,20602,566,3529,23786,1897,3916,22802,1345,3759,22708,934,3689,24295,1346,3892,22637,1323,3736,19893,1241,3548,21847,1584,3755,24903,1373,3971,21694,1613,3763,22063,1396,3718,21633,1197,3650,21922,1682,3813,22250,866,3645,22808,533,3629,23163,1496,3856,21567,415,3559,22077,1582,3670,23451,746,3680,18086,892,3386,21843,725,3571,21835,1673,3787,22954,1690,3863,22064,1018,3648,21332,1678,3797,19753,1647,3727,20562,1659,3698,22409,969,3648
17,18499,852,3425,21094,1832,3754,21692,1762,3784,19589,1214,3548,22549,656,3621,23006,542,3753,23460,1355,3793,23580,1606,3848,20917,1561,3676,18890,944,3446,21066,935,3565,23449,1728,3823,19493,1482,3633,21302,1513,3699,19162,717,3445,22630,735,3519,20766,753,3459,19299,636,3427,23335,1372,3774,16321,545,3344,22539,1387,3701,18707,874,3474,21457,786,3595,20547,1794,3784,21705,1207,3649,22191,1298,3735,20204,1094,3569,20207,1342,3621,20533,684,3554,21992,1374,3696
18,23166,1644,3828,19296,437,3394,20397,835,3514,19533,1043,3484,22634,536,3617,23840,1111,3863,19014,983,3443,21978,1452,3731,22339,1383,3739,18941,1210,3552,22722,634,3717,23280,1893,3969,22940,1690,3847,17770,552,3392,22140,1527,3790,22430,1824,3874,20522,795,3506,22076,1378,3745,18776,1233,3532,18343,633,3439,23106,1775,3802,22191,1357,3692,22913,1393,3802,20947,1222,3624,18804,1254,3510,20835,1460,3622,19827,1037,3514,21534,1478,3733,23050,1955,3955,23862,1429,3874
19,20101,1711,3719,23069,1739,3861,19260,1254,3546,20897,867,3536,22765,910,3703,20020,823,3551,22745,723,3725,19699,1415,3587,20967,403,3458,22620,1761,3860,24738,1798,3858,18632,684,3363,21903,616,3621,16984,1102,3442,19768,1355,3590,20245,713,3472,22409,1337,3748,24542,1671,3942,22164,1851,3785,19326,1412,3555,16596,806,3352,21840,891,3580,22622,915,3688,21435,551,3566,23135,604,3675,16677,1171,3397,23079,1575,3770,23173,1252,3761,21658,1573,3711,20299,783,3501
20,19859,1341,3628,20266,1363,3644,21198,1145,3559,22773,1909,3866,21243,1913,3902,23750,1509,3827,23084,934,3746,20894,1278,3622,24033,1306,3845,22448,975,3712,21810,612,3631,22038,1409,3716,20359,914,3573,22221,723,3657,18685,387,3442,21360,1009,3585,20062,1385,3581,20829,1743,3681,20242,264,3499,22044,1799,3818,23411,1804,3902,19760,715,3500,22181,1545,3771,24461,1641,3937,22089,699,3576,23029,1684,3826,20794,1052,3560,22931,1951,3894,19607,1275,3566,23045,823,3718
21,20053,1024,3510,19594,208,3427,20105,1188,3580,19162,1511,3582,18813,1135,3470,23684,1753,3773,20801,1095,3568,19388,1007,3547,20259,537,3464,22592,776,3633,20817,1598,3645,21615,771,3606,24095,1662,3862,21040,994,3589,23893,1699,3929,23743,1610,3852,24012,815,3742,22804,1656,3877,21436,1599,3706,22195,1975,3856,22565,1456,3769,17907,614,3258,22905,981,3724,22970,1276,3705,22985,1362,3785,21915,1888,3886,23121,1894,3942,23901,1702,3919,20913,1752,3746,23561,650,3789
22,22922,1981,3945,22899,976,3701,23039,370,3665,19240,1425,3620,23245,1369,3828,21067,1663,3750,19698,1002,3465,23822,1905,3981,22458,1120,3713,23243,738,3710,20177,1312,3577,22199,1146,3608,19217,1649,3691,18651,1514,3624,22400,1975,3865,20632,838,3570,24940,1432,3918,20028,1757,3723,20000,882,3516,20376,895,3517,20830,907,3552,22460,1475,3733,24288,828,3811,24796,953,3874,22884,1215,3656,23116,329,3631,20145,1019,3526,20649,1585,3721,18293,1352,3602,22931,1966,3943
23,17118,1500,3566,20167,1064,3469,17624,849,3449,21141,1446,3670,20803,906,3563,24039,1373,3919,21013,1463,3630,21530,1648,3720,17227,886,3355,16615,682,3254,21259,1857,3861,21336,1596,3753,21006,1388,3642,21757,1539,3718,19839,124,3466,21234,799,3584,19031,1191,3537,19450,547,3448,22091,778,3648,24292,1858,3980,21924,409,3595,18605,754,3409,22476,1376,3766,24173,1675,3885,21166,1046,3557,21825,555,3596,21894,1619,3648,21513,1161,3634,21691,1434,3624,21705,1156,3657
24,18283,1409,3579,23374,1121,3820,21808,1428,3624,24673,1764,3926,23933,590,3738,22296,917,3622,22749,1888,3914,19682,438,3481,23332,1982,3957,18089,1168,3544,17343,638,3400,22588,1339,3703,23101,1702,3895,24628,992,3934,22216,657,3616,20779,900,3584,21726,1414,3691,21585,1410,3696,20696,1033,3605,20982,1109,3607,20193,963,3581,20731,1507,3641,22581,1338,3669,20999,1612,3721,22325,1647,3798,23099,1867,3903,22000,1351,3657,17580,1242,3497,20962,1690,3739,21772,1534,3691
25,21043,1712,3732,19919,1098,3539,22507,1469,3771,22409,884,3640,22075,1154,3666,23763,1136,3845,20950,1117,3626,19556,841,3486,18258,1204,3494,22578,1606,3800,23801,1633,3841,21458,1172,3673,20629,331,3531,22985,1864,3899,22045,718,3657,18590,432,3389,23751,1457,3763,23277,983,3769,21430,797,3587,21067,1154,3634,22808,1794,3891,22496,1420,3764,22658,1633,3803,22508,1680,3803,21752,1760,3808,20371,1519,3607,23538,1879,3831,20584,1555,3693,18777,1149,3558,23380,563,3752
26,22181,1174,3690,23523,1462,3840,22463,1443,3735,21391,1819,3793,22709,1975,3936,22556,1587,3746,21526,1266,3648,20776,910,3568,22774,618,3698,19068,678,3403,18692,999,3501,20351,716,3527,22841,1773,3871,18793,378,3393,24029,1158,3848,24703,1017,3924,24443,1539,3911,17700,1137,3459,18777,826,3389,19467,762,3513,20689,462,3501,22421,1664,3740,22182,645,3614,22046,1501,3770,23107,1789,3918,19458,1071,3497,21422,752,3586,18850,1329,3592,21231,1850,3845,21149,1210,3640
27,22626,1641,3805,22221,549,3668,21777,1598,3784,22175,1203,3687,22949,1804,3867,21531,1702,3764,23072,1900,3929,22235,1062,3671,18508,907,3448,22411,1599,3782,22925,1656,3799,22076,1937,3869,23175,1031,3687,18648,1001,3410,18857,1253,3537,22201,1571,3723,23896,1006,3772,20106,754,3518,23945,1740,4019,22499,1887,3881,23744,758,3755,23442,1815,3869,23787,1880,4000,20274,952,3534,21330,1233,3591,22151,1924,3921,21068,1181,3575,19190,1347,3602,20507,1455,3637,22576,1772,3828
28,20222,1273,3520,24023,1225,3880,20827,1553,3719,21877,1769,3777,19646,925,3514,23766,497,3683,21241,1092,3582,19032,627,3450,23148,1023,3778,22854,1823,3877,22891,1681,3824,21040,512,3525,21726,1183,3637,21542,1912,3903,25255,1415,3958,22021,1867,3893,18943,692,3397,23486,1442,3799,17699,866,3449,19555,749,3488,21629,1769,3780,21304,476,3564,21231,296,3532,19253,1328,3596,19504,615,3451,19489,1055,3508,23082,1612,3826,21369,1410,3637,22051,1560,3644,22570,970,3691
29,21894,1321,3682,20516,1246,3564,20241,1303,3613,21052,1468,3659,22834,1026,3734,18775,876,3414,21692,1402,3686,20923,1266,3618,18574,418,3309,24482,1407,3914,24766,1063,3928,19116,1260,3518,22955,1750,3860,24682,1234,3942,21299,1205,3611,23039,1770,3802,24319,1866,3776,21950,1492,3712,20116,1393,3622,21295,1035,3613,19713,1557,3619,20973,1538,3712,21593,1787,3749,23051,2054,3927,21587,1003,3608,20168,1084,3582,24474,1923,3944,23701,1695,3854,22506,1767,3811,20238,1441,3629
30,22671,1085,3664,23514,494,3786,21158,1167,3586,21174,1300,3654,19721,1160,3536,22905,1081,3731,20619,1303,3628,23936,1109,3807,21280,915,3591,23771,1503,3870,19175,1474,3505,22502,1808,3862,24068,1698,3903,19957,1539,3661,24257,1968,3967,23605,484,3773,19978,1105,3434,22406,794,3712,20473,1672,3683,19781,1213,3542,22021,1679,3745,23434,1623,3846,21789,1695,3798,23027,1884,3907,24190,1678,3952,20274,1038,3558,22791,538,3674,20438,1054,3453,20643,543,3454,23737,1425,3828
31,21333,548,3589,21383,942,3609,22214,1181,3647,20978,1610,3704,22444,1435,3710,23720,1357,3820,21206,1094,3532,22181,1364,3722,17339,468,3383,22957,1664,3815,21042,1055,3630,23518,1685,3802,20517,558,3532,24235,1625,3995,21495,1705,3731,23538,1235,3745,20880,787,3599,22068,1212,3661,20692,1053,3574,18125,705,3422,21072,1876,3836,21011,1348,3549,17971,873,3365,19980,211,3455,22774,1869,3836,22100,891,3605,18478,1222,3522,19706,1359,3623,21941,1696,3778,21134,1277,3614
32,22743,1018,3668,19361,1073,3484,23898,1425,3890,22059,1246,3714,23135,948,3764,21293,1231,3641,24622,1240,3905,19011,494,3391,20200,836,3525,21621,891,3577,20498,816,3489,20433,952,3544,18267,713,3436,21403,1186,3606,20800,1182,3588,23676,1770,3931,21356,1107,3622,23894,1167,3837,20074,1240,3595,24959,1855,3984,23862,1730,3925,19267,1535,3651,18680,1317,3450,23113,1573,3806,23248,1501,3787,19809,1019,3557,21403,1056,3586,24256,1668,3973,22932,1127,3740,23921,1718,3892
33,20816,1751,3754,19239,1386,3590,21775,838,3611,22156,1746,3787,20700,707,3525,19740,839,3495,17584,807,3380,21966,1645,3696,21212,413,3490,22135,162,3598,21588,1776,3815,20892,1504,3703,22424,1428,3745,21623,1512,3706,21218,1210,3628,24613,924,3893,19824,1724,3720,21752,1093,3653,20658,1283,3629,15638,535,3295,20321,1526,3699,20031,1527,3690,23385,1696,3836,21958,1499,3714,20796,1151,3584,19580,921,3535,20104,1662,3764,22343,1454,3704,23277,1551,3802,23309,1255,3791
34,22721,1829,3837,22727,1061,3701,19973,1194,3567,19357,748,3451,22322,1053,3708,23083,1999,3943,22363,1871,3871,20513,1356,3617,16669,1142,3397,18698,1206,3549,21909,256,3580,21473,1763,3757,19353,1437,3618,23691,901,3747,22373,1003,3710,24064,1459,3869,20240,1144,3589,23851,1162,3794,22063,528,3639,21983,686,3636,18555,254,3387,24407,1612,3958,21333,229,3461,18759,1006,3493,20378,1457,3641,22598,566,3692,21469,979,3624,22224,1171,3669,22981,1921,3918,21905,1410,3681
35,19682,799,3500,22114,1643,3761,22167,649,3623,22571,961,3686,24203,1792,3971,20694,1669,3741,20084,1295,3570,17958,564,3408,22493,1212,3716,21859,1539,3743,22354,1696,3813,22315,1819,3826,22087,1885,3882,22128,1299,3684,18741,1138,3532,22320,1323,3771,23193,1874,3871,23290,1486,3810,20471,1039,3561,19909,1047,3535,21839,1244,3652,21467,1832,3821,20197,1697,3733,22685,1585,3815,24065,861,3827,24037,955,3797,21991,1462,3718,20841,1296,3562,23182,1680,3855,21885,1550,3701
36,20919,690,3541,22200,1519,3722,20473,600,3546,21388,879,3607,24264,1348,3928,22537,1226,3654,19468,1511,3679,16402,694,3395,22544,1691,3814,20096,1212,3583,19668,863,3482,20710,868,3554,18223,485,3352,23852,1664,3889,19359,1358,3585,21924,1355,3605,19747,1460,3646,23069,1683,3881,20221,801,3476,21460,822,3616,19541,730,3456,24307,1619,3972,19731,1187,3584,22679,656,3677,23239,968,3715,22495,1696,3824,21413,1250,3631,21015,941,3609,21283,1484,3641,20562,1083,3580
37,25191,1743,3919,23576,1112,3819,23786,1562,3863,20762,979,3582,21797,652,3553,18581,777,3412,21647,1171,3646,22904,1377,3781,24038,1200,3800,23862,1684,3906,23698,1341,3836,17503,512,3362,24242,1724,3970,22987,1805,3918,21257,913,3596,20014,325,3468,20151,1525,3661,21607,1249,3659,19497,262,3457,23930,1729,3979,19898,1076,3529,24426,1219,3869,21838,230,3488,22479,1494,3688,22900,1885,3898,22997,1455,3814,23435,1413,3772,23534,1555,3786,23284,701,3753,20208,1212,3495
38,22393,1661,3796,20696,1666,3745,23474,1655,3875,23044,1819,3901,19950,1027,3565,22171,1283,3656,24026,1710,3945,23434,1457,3798,23757,800,3791,19185,308,3383,20602,1319,3618,20593,642,3546,22166,688,3642,19432,909,3497,20910,919,3582,21585,390,3504,19836,1685,3685,22914,1632,3829,23822,1943,3876,19479,1527,3661,23092,1518,3796,23264,716,3762,24703,1812,3947,23739,1782,3941,21753,1897,3820,22748,1686,3797,22311,1805,3827,23290,1083,3764,20711,1674,3727,23823,1443,3843
39,23934,1477,3805,20209,1435,3644,22969,450,3703,23342,1736,3866,19586,1063,3531,20467,1205,3554,23109,376,3667,20515,1586,3674,22677,920,3689,23071,1858,3904,22903,1362,3749,22259,1856,3883,17815,623,3399,19633,1503,3637,21329,1377,3672,18169,1286,3385,19088,1490,3601,22792,1760,3856,22800,471,3682,20783,437,3547,20971,906,3583,20591,626,3528,22813,1594,3806,21714,229,3566,23285,1480,3790,22771,1203,3735,22841,1545,3764,23642,780,3778,22294,1054,3698,23806,1880,3865
40,18797,509,3449,20207,960,3513,19893,690,3469,19903,1633,3718,23199,1800,3963,19083,688,3410,19759,1485,3613,18947,812,3412,22097,772,3593,17247,495,3374,19758,831,3493,22835,1908,3968,18838,1492,3592,20847,1095,3585,18378,1379,3589,23890,1923,3934,20778,990,3598,22539,1934,3750,22160,779,3668,19813,1208,3563,24982,1585,3992,19131,871,3444,25542,1228,3918,23776,1681,3916,24421,948,3894,22234,1041,3686,23606,1325,3816,21948,757,3625,17243,1148,3518,21669,1443,3690
41,23086,217,3715,22920,844,3693,17727,302,3366,20693,972,3545,19960,1173,3579,24340,1995,3933,22185,1875,3891,22328,1794,3831,21045,1187,3634,22641,1749,3862,22276,1735,3803,21724,1158,3664,24014,1842,3977,21431,1329,3662,20986,1604,3729,23797,663,3813,22032,94,3572,22775,1306,3797,18494,1212,3497,23259,1821,3932,23991,1234,3821,24282,1545,3888,21669,844,3612,23381,1240,3771,20270,868,3533,20795,1670,3743,22048,1231,3670,22980,1433,3764,22291,1764,3810,21225,984,3584
42,20566,1194,3618,20190,1361,3592,21348,1066,3592,19948,757,3525,22553,1224,3715,23178,1885,3922,23727,1705,3809,23640,1184,3757,21994,1461,3696,22208,1906,3785,19885,1628,3677,19851,1420,3590,22051,1531,3764,21678,1482,3690,22010,867,3672,19815,1046,3451,21489,596,3599,23904,1674,3967,22783,1523,3752,19782,994,3521,20866,1356,3663,18396,1270,3468,22091,725,3623,23716,1634,3855,23819,1305,3842,20781,1588,3626,21539,1658,3814,23766,1335,3836,25217,1536,3992,21967,1684,3732
43,21337,636,3598,20150,1277,3588,20417,604,3517,19512,1259,3578,19876,1113,3565,20866,826,3567,20626,1301,3602,23512,1488,3828,20222,1140,3568,22575,1890,3926,22296,1597,3771,21124,1397,3674,19085,1195,3532,23015,1496,3698,21748,1713,3772,22259,1129,3706,21486,142,3583,17419,956,3336,21771,1143,3631,24395,835,3862,21726,1442,3664,23926,1731,3906,24578,1569,3943,23907,1214,3824,21174,1645,3659,23139,1419,3827,20676,1759,3803,22603,1072,3715,22904,1960,3960,22539,1233,3704
44,23193,1710,3855,22959,1868,3862,21559,1820,3781,21508,1289,3626,21697,1711,3685,19644,1234,3563,18869,1276,3536,22815,1737,3794,24167,1720,3877,22739,1607,3812,21496,1624,3758,20560,565,3463,20321,278,3503,19948,444,3443,22580,936,3700,20357,1395,3584,20526,1648,3666,24074,1492,3907,20586,341,3548,16953,654,3415,22282,1489,3788,23092,1361,3781,22321,1499,3782,20802,1591,3717,18005,888,3403,22573,1090,3715,19355,1015,3376,19817,1294,3506,22454,1465,3737,22124,270,3514
45,22020,1184,3612,23324,1944,3908,18426,887,3456,24491,1814,3986,24236,1068,3896,21966,627,3554,21861,1020,3604,23088,1314,3791,18241,1223,3546,19314,1206,3551,19652,491,3453,22839,1803,3894,19939,1044,3488,21439,1320,3676,21593,1752,3736,22217,1344,3766,17474,78,3264,23337,1494,3852,24827,726,3820,20703,765,3564,18979,736,3443,21251,553,3561,22470,1913,3809,20781,1529,3672,24266,827,3711,23577,1770,3904,23970,1096,3731,22825,726,3701,20368,1437,3603,20796,1009,3560
46,19872,1329,3631,22171,1424,3667,21801,1578,3767,19960,576,3509,22973,1823,3933,21508,1108,3650,19725,884,3456,18401,1009,3526,21581,1022,3636,24588,1187,3961,22877,1866,3898,23706,1820,3991,21367,1525,3680,23781,1916,3978,22018,1249,3691,24950,1444,3946,19050,1258,3576,22381,1287,3729,24321,979,3854,20655,405,3510,22771,970,3719,21229,1237,3651,21818,1255,3641,23546,1534,3854,23822,1403,3844,22820,1459,3787,24265,1564,3849,22309,1570,3754,16633,465,3301,22162,1234,3672
47,22363,702,3632,19457,1509,3653,22732,1865,3821,21777,1595,3687,21557,1522,3678,17451,901,3465,18850,1271,3517,24059,1387,3860,18941,1049,3486,21571,827,3568,18538,1025,3457,19528,1429,3651,22649,1416,3722,23662,1751,3889,18049,598,3405,22028,1350,3707,19694,1452,3644,24575,958,3851,22139,185,3642,18155,562,3391,24416,1387,3895,22540,1895,3876,23143,1641,3829,25113,1660,3942,20122,432,3459,21135,1849,3857,20413,1310,3596,19553,1331,3600,20144,733,3415,23892,1329,3854
48,21719,1814,3810,21112,1175,3615,18488,674,3415,21144,1855,3809,20062,1207,3588,24444,1408,3989,24292,1744,3948,20084,627,3515,20294,1574,3692,23091,1816,3921,22951,1676,3849,22738,1904,3923,17039,765,3361,20566,1853,3827,21699,1294,3642,19248,1381,3531,21521,541,3587,22088,1063,3641,23590,1888,3848,23306,1751,3912,21858,685,3647,22213,631,3608,19136,1523,3607,20016,990,3511,17885,442,3400,21462,978,3629,23036,1719,3815,21645,993,3637,19057,577,3380,24651,1955,3903
49,22231,1522,3732,21509,1845,3811,18050,721,3416,17927,898,3324,22830,1648,3812,23382,501,3655,22607,1808,3694,22120,1088,3651,21001,685,3541,22481,1870,3857,21596,372,3595,22100,1397,3739,21238,1772,3837,21436,1621,3715,21207,1478,3614,22860,1442,3779,23727,1933,3959,22735,1237,3736,17555,877,3460,18221,1193,3461,20218,1518,3610,23896,1787,3945,23128,1811,3811,23208,1126,3751,22626,1628,3830,22240,1269,3717,20784,1354,3598,24675,1440,3885,22791,1188,3783,23275,1579,3863
50,22747,1290,3708,19113,1473,3634,25384,918,3931,20238,487,3524,17641,1171,3513,24002,1422,3920,17155,1284,3550,23692,1909,3912,18627,856,3478,24272,1738,4001,19636,1412,3560,20323,736,3521,19409,376,3438,21912,926,3655,21820,1579,3776,22751,1383,3777,23436,2008,3916,21251,597,3574,20343,479,3518,20521,1212,3590,22382,1093,3677,23660,1604,3868,18602,1519,3470,23583,821,3698,20050,1090,3490,19961,995,3550,21735,1646,3785,22053,1316,3690,22302,444,3592,21706,1038,3626
51,22067,1700,3794,19942,1093,3530,19459,890,3519,21044,1537,3684,23360,1793,3881,20198,415,3488,24097,1560,3913,18894,1340,3536,20381,844,3547,18728,1182,3545,19641,816,3446,19133,1419,3585,23762,1097,3817,23855,1491,3843,21865,1632,3796,22482,1309,3740,25024,1768,4009,20841,517,3512,23400,1582,3811,21330,956,3626,22486,1949,3873,22954,1487,3787,22070,1655,3749,23130,1073,3683,21810,1483,3719,21446,1699,3749,21726,1650,3804,23142,1803,3915,22059,1155,3626,23194,1637,3847
