r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,6256,301,1676,6123,323,1633,5977,244,1625,6548,353,1672,7991,405,1854,6678,336,1691,6647,455,1824,6243,258,1664,5914,293,1623,6456,329,1657,6678,477,1657,6283,346,1676,6243,383,1673,6234,256,1630,7123,356,1718,6980,192,1736,6107,189,1617,6552,502,1804,7251,341,1777,5400,83,1501,5657,0,1514,5160,260,1546,7140,326,1769,6877,463,1704,7161,429,1827,5956,49,1558,7491,237,1733,6081,13,1589,7083,160,1729,6623,240,1697
12,7316,95,1757,7536,288,1751,6651,0,1597,6524,388,1717,4796,131,1463,6951,432,1794,6319,24,1573,6096,305,1653,5326,227,1534,5261,199,1540,6346,140,1616,5508,324,1573,6837,505,1848,5817,397,1671,6457,368,1713,7489,322,1823,5437,240,1582,6079,281,1656,7339,359,1799,5733,297,1623,6897,415,1798,7457,249,1778,6584,135,1610,7222,271,1783,6311,378,1687,5693,82,1513,6310,0,1606,6173,340,1692,6602,169,1665,5329,182,1531
13,7218,332,1704,6009,296,1606,7009,276,1752,6321,182,1621,4923,0,1465,5493,133,1508,5645,217,1560,7000,415,1794,6323,179,1601,6893,507,1827,6756,129,1673,7250,287,1800,7222,96,1737,5704,147,1569,6603,341,1709,6822,353,1719,5801,194,1586,6402,273,1654,4430,95,1448,6860,487,1875,7247,425,1891,6961,433,1731,7301,31,1683,5128,391,1681,6559,46,1645,6061,364,1615,5808,259,1633,6668,403,1756,6690,220,1714,6806,439,1796
14,7362,436,1810,7211,306,1781,5956,0,1529,7395,130,1705,5873,0,1530,6985,509,1810,6685,430,1839,6450,198,1651,7058,209,1740,7306,426,1849,7292,442,1879,5810,264,1614,6936,436,1810,5880,375,1675,6464,84,1618,6378,330,1677,5904,510,1712,7546,418,1887,7449,398,1895,6472,275,1660,5276,232,1524,7220,450,1879,5478,323,1587,6982,402,1855,6021,506,1814,5240,66,1444,5063,307,1590,7252,226,1786,5667,323,1645,6696,446,1791
15,6411,52,1592,5504,86,1504,6600,365,1754,5797,133,1547,5070,276,1512,6267,395,1693,6265,502,1806,5764,124,1493,7209,447,1858,5369,0,1437,7871,277,1872,7102,227,1770,7002,156,1747,5167,386,1637,7532,340,1790,6607,159,1632,5306,362,1653,6330,325,1670,6391,199,1601,5179,222,1476,7036,283,1665,6071,463,1755,7176,263,1754,7459,65,1739,7430,415,1893,7466,426,1913,6023,209,1611,6169,456,1755,6420,185,1664,4429,226,1498
16,6323,101,1628,6160,370,1652,6150,162,1601,6393,152,1579,6054,513,1792,6786,376,1747,5693,171,1565,5463,264,1602,5364,144,1498,5801,386,1681,6140,517,1789,6881,267,1731,6600,467,1786,5690,365,1663,6250,337,1620,5787,411,1706,5575,351,1658,6424,266,1668,5376,237,1539,6387,166,1625,6415,117,1606,5016,295,1587,6211,392,1672,7274,476,1870,5725,145,1525,6878,471,1803,6586,256,1693,6652,487,1816,6115,183,1594,6699,0,1567
17,6577,251,1670,5480,377,1673,5002,334,1560,4914,361,1601,5702,223,1589,5512,158,1549,6599,422,1741,4985,136,1461,6008,250,1575,6463,544,1874,6384,171,1653,5354,351,1613,6129,211,1637,6492,438,1719,5534,175,1518,6056,272,1644,6685,507,1861,6835,532,1830,6502,485,1828,7199,354,1844,6478,296,1650,5373,308,1590,6473,116,1608,5269,0,1480,6661,381,1715,6312,136,1559,6389,178,1649,7153,406,1858,6428,161,1601,6191,479,1664
18,6706,120,1653,5404,205,1546,5564,215,1574,5244,178,1526,6973,440,1841,5684,239,1596,6339,366,1660,6070,487,1745,6991,484,1888,5925,43,1498,5951,180,1573,6783,0,1627,5035,145,1516,6671,454,1748,7695,42,1778,5195,174,1480,5319,171,1520,6504,400,1692,4848,30,1447,5302,271,1566,7102,464,1875,6106,277,1646,5974,0,1544,6057,302,1614,6696,254,1714,6717,244,1650,5486,305,1610,6815,430,1794,6523,96,1629,6300,494,1846
19,5637,371,1607,5535,248,1600,5758,134,1554,6557,178,1605,6178,46,1557,6396,243,1672,5671,43,1529,7111,367,1854,7613,262,1801,5908,457,1684,6757,452,1797,7433,134,1741,5198,158,1545,6093,252,1617,5441,417,1709,6227,239,1657,6518,431,1754,6987,226,1677,4374,209,1482,6984,399,1813,6084,425,1695,6223,335,1682,5791,389,1655,5508,75,1497,4698,173,1453,6071,453,1758,5528,137,1447,6073,199,1599,6372,78,1591,6370,307,1677
20,6121,52,1539,6538,211,1685,6108,367,1695,6618,472,1805,6415,314,1663,7158,222,1703,6557,425,1728,5624,313,1618,6633,471,1721,5808,343,1609,4764,284,1500,6930,398,1782,6479,257,1659,6117,381,1700,6491,343,1697,7001,516,1851,5284,277,1571,7017,373,1715,7187,267,1704,6205,225,1593,5779,331,1618,6611,322,1683,7250,512,1807,6752,471,1827,5734,386,1649,7523,59,1771,6255,164,1556,6259,241,1632,5218,90,1499,6900,395,1782
21,5853,122,1533,6837,263,1725,4965,141,1478,6131,386,1703,5070,0,1485,6002,475,1749,6361,175,1606,4976,258,1560,7498,295,1809,6024,381,1671,5153,228,1524,6984,232,1756,6508,440,1688,5430,101,1539,5477,114,1502,7114,416,1851,6111,159,1572,5471,218,1588,6436,224,1620,5512,0,1497,6935,433,1828,6029,435,1731,5110,87,1427,6298,255,1645,7380,1,1795,7116,386,1773,6817,0,1689,5581,254,1584,6947,263,1750,6136,132,1598
22,6925,415,1800,6775,404,1731,6415,522,1781,6269,365,1674,6576,146,1660,6859,527,1818,5405,170,1528,6055,117,1581,4425,181,1522,6982,229,1699,6216,24,1596,6642,179,1640,6961,291,1724,5768,375,1670,7135,242,1763,4249,93,1442,6084,217,1607,6793,377,1759,6163,477,1768,5682,157,1562,5683,168,1531,6308,315,1679,5974,88,1566,6811,204,1676,5494,70,1492,7081,374,1707,6290,174,1581,7365,389,1849,6319,283,1660,6013,342,1628
23,5687,213,1563,7213,422,1878,6364,462,1706,5654,222,1567,7349,124,1747,4876,317,1565,5860,188,1592,5352,308,1565,6968,452,1867,7143,245,1763,6272,182,1620,7189,396,1861,4318,189,1514,5625,297,1623,7120,502,1922,6356,334,1689,5700,204,1590,6123,246,1627,6268,317,1656,6642,56,1633,5589,432,1649,5709,267,1574,6375,340,1658,4615,36,1474,6453,496,1742,6797,438,1779,5928,345,1670,7357,417,1861,6101,508,1845,6946,339,1712
24,4553,157,1473,6591,140,1652,7249,237,1794,6092,164,1595,4954,88,1492,6005,406,1675,6275,475,1771,6793,0,1623,6708,168,1647,4641,286,1524,7451,344,1845,6920,315,1776,5125,396,1615,7017,284,1781,5913,296,1599,5967,189,1516,4893,309,1614,5288,247,1578,5813,303,1621,6642,396,1762,7359,327,1883,7151,314,1707,6445,481,1745,6717,493,1864,7186,450,1912,6779,424,1740,6403,261,1705,7029,327,1732,5585,234,1605,5120,0,1482
25,6080,393,1687,5797,318,1628,6143,320,1650,6009,216,1602,6214,136,1603,6421,429,1725,5539,328,1579,6105,113,1574,6643,95,1637,7010,381,1796,6770,102,1652,6900,436,1775,5187,136,1496,7121,403,1836,5099,385,1634,7010,85,1735,4601,316,1629,4974,425,1667,6428,399,1716,5419,244,1587,6889,452,1704,6673,187,1617,7770,438,1859,5672,250,1524,7779,307,1994,6855,58,1622,5726,270,1628,6789,464,1778,7289,245,1742,6709,476,1904
26,6452,480,1696,7135,434,1821,7458,214,1773,7027,2,1656,6825,464,1790,5761,174,1551,4861,208,1520,6557,339,1688,6889,340,1705,6565,406,1702,5806,395,1611,7019,59,1691,7039,245,1794,6687,434,1803,5914,162,1547,6708,75,1674,4948,347,1644,7094,298,1679,5157,70,1504,7141,307,1784,7428,175,1680,6278,508,1857,4914,372,1648,6073,145,1532,5683,280,1513,7245,317,1748,6373,355,1718,7552,459,1881,5016,368,1649,6688,241,1701
27,5654,382,1625,5900,92,1518,5093,213,1510,5190,174,1525,5865,469,1685,5615,342,1662,5847,360,1602,6341,69,1538,5986,369,1650,5092,100,1509,6470,492,1751,5839,248,1586,6695,329,1719,6361,0,1567,5968,0,1540,6340,183,1595,6695,368,1659,5868,154,1552,6859,427,1798,5422,147,1533,6116,416,1702,5311,66,1535,7117,167,1668,6929,165,1679,6423,465,1738,6225,422,1697,5194,349,1623,7074,338,1776,6330,88,1600,6733,307,1711
28,6017,500,1736,6465,346,1686,6134,514,1751,5815,417,1709,6083,143,1597,6005,266,1612,6413,383,1682,7804,322,1756,5412,135,1533,7259,230,1795,6883,429,1761,7034,415,1799,6035,359,1646,6689,354,1639,6639,491,1807,6183,60,1577,6213,0,1596,6743,213,1671,5115,155,1481,5361,1,1493,6352,86,1520,4624,293,1559,6521,437,1738,6111,502,1781,7159,202,1710,6655,364,1659,4940,282,1539,6247,229,1630,7044,177,1723,5813,334,1536
29,5651,113,1491,5212,321,1599,6693,361,1763,6495,478,1725,6922,489,1826,5507,159,1525,6425,486,1826,5939,506,1793,6670,360,1682,6180,27,1582,6921,361,1770,6050,171,1600,6988,370,1773,5544,192,1574,6320,393,1705,7026,405,1818,7378,426,1830,5253,88,1497,6378,416,1714,5538,356,1655,6381,311,1703,5857,345,1625,6954,302,1679,6626,355,1680,6671,319,1707,5841,230,1573,6154,175,1635,6893,260,1710,6566,114,1642,7095,473,1815
30,5787,261,1606,7147,532,1831,5994,195,1614,6681,429,1769,6844,486,1814,6236,250,1620,7394,294,1622,6185,316,1657,6721,453,1846,7024,316,1723,6788,449,1815,4484,105,1486,6722,203,1652,6478,95,1615,7025,255,1637,5677,429,1689,5507,146,1487,5589,175,1562,6873,459,1802,7467,253,1751,5656,344,1570,6957,208,1684,6120,0,1551,7422,122,1816,7194,399,1808,3560,78,1460,4887,143,1502,4117,258,1541,5602,321,1638,5176,179,1515
31,5239,313,1595,6481,365,1728,5174,241,1541,5070,213,1554,5727,176,1603,6703,441,1782,6820,422,1761,7299,235,1688,6075,179,1548,6188,339,1667,6949,2,1684,6121,91,1612,5709,191,1572,4789,182,1533,4436,309,1579,6764,453,1752,6563,523,1825,6772,429,1787,6487,534,1808,5850,321,1649,7263,468,1911,6494,448,1773,5563,323,1591,6667,464,1814,7050,433,1750,6610,388,1722,5637,0,1548,7273,374,1846,6784,199,1736,6858,358,1781
32,5819,146,1580,6208,68,1523,6689,218,1616,6038,357,1655,6888,200,1670,7700,269,1878,6092,297,1645,6400,246,1667,6940,299,1733,6951,425,1721,6546,139,1619,5901,380,1674,6313,179,1599,6278,242,1619,6272,242,1636,7085,392,1835,6764,411,1741,6851,92,1646,4790,179,1469,5065,257,1557,5756,184,1564,7606,426,1831,4816,346,1532,5583,0,1502,7206,161,1699,6838,499,1861,5248,270,1589,5271,238,1516,6734,503,1833,6263,210,1600
33,6336,61,1599,7545,157,1852,5398,26,1519,5514,199,1555,6823,390,1741,6523,88,1632,6268,94,1581,7043,395,1840,6499,392,1662,5497,276,1560,7219,446,1801,6738,236,1670,5906,9,1550,7103,430,1817,6060,0,1550,7379,273,1804,5181,217,1536,5690,467,1734,6156,438,1662,6254,291,1650,7234,417,1865,5200,103,1516,6119,409,1733,6235,282,1632,5564,407,1680,7336,266,1763,6735,392,1743,7070,359,1804,6779,143,1672,6428,300,1675
34,5749,146,1558,6774,149,1696,5672,352,1592,5783,156,1530,6151,123,1551,6127,264,1642,6854,309,1686,6208,272,1651,7202,319,1757,6802,489,1752,5623,150,1511,6796,438,1786,6681,393,1799,7008,333,1745,4477,300,1559,5744,339,1632,6727,406,1727,5919,500,1742,5803,315,1623,6500,222,1671,6607,184,1622,5259,425,1672,6545,367,1723,4633,298,1566,6214,336,1677,5947,196,1572,7294,503,1825,6307,326,1661,6811,397,1745,6628,304,1703
35,6996,110,1660,6622,269,1716,5139,88,1507,5367,396,1650,5259,148,1502,6724,397,1792,6256,458,1705,4791,316,1616,6166,0,1578,5796,231,1566,7394,372,1802,5729,334,1601,7686,317,1802,6249,359,1653,5479,314,1601,6358,326,1666,5585,216,1568,5865,121,1509,7038,470,1835,6242,353,1677,5919,407,1648,5970,476,1726,5832,194,1563,5824,370,1631,7478,368,1884,5735,270,1608,5583,170,1519,6683,234,1684,6666,454,1761,6359,426,1748
36,5980,42,1500,6657,415,1784,7035,0,1665,5837,78,1562,6523,304,1671,6668,391,1739,6435,322,1685,5425,338,1625,6600,232,1665,6178,160,1574,6753,218,1691,7668,376,1824,7147,111,1790,5543,219,1554,5920,391,1686,5009,291,1508,6215,168,1621,6500,259,1676,6448,435,1767,6647,332,1701,4324,209,1519,6363,166,1550,6136,286,1574,6195,355,1637,6646,338,1696,7978,0,1709,6811,102,1685,7369,303,1817,5704,185,1557,6378,247,1646
37,6232,313,1656,6801,0,1675,7315,219,1800,5950,517,1803,5503,385,1657,6492,419,1769,5298,369,1641,6162,208,1627,7469,353,1807,5150,232,1517,6576,91,1649,6028,537,1759,6588,405,1695,4549,114,1471,5992,208,1619,6712,319,1708,5147,257,1547,6761,451,1802,7205,433,1799,6756,219,1659,6424,80,1620,5451,312,1596,6583,428,1738,6614,24,1636,5121,135,1497,7235,422,1880,4606,238,1520,6588,400,1739,6335,334,1665,6744,390,1717
38,6128,117,1590,6595,528,1769,7589,361,1890,6020,484,1768,6223,365,1660,4401,60,1463,6220,245,1605,7099,546,1923,7113,87,1741,6613,319,1661,4972,0,1432,6708,40,1647,6010,337,1642,5872,99,1543,6468,355,1664,6699,274,1685,6867,314,1628,6745,471,1735,6589,0,1621,6269,136,1619,6639,284,1676,4678,224,1486,7291,498,1908,6929,212,1705,7212,361,1794,7184,338,1798,5252,261,1589,6866,486,1804,6691,525,1850,5908,216,1592
39,7314,164,1769,7508,161,1706,6574,369,1740,4891,38,1467,5790,380,1671,4322,124,1465,6065,241,1597,6399,95,1647,6093,142,1595,5253,302,1592,5616,215,1548,6321,96,1626,5918,95,1569,4389,91,1452,6279,204,1563,7120,343,1822,5675,289,1612,6384,10,1576,5191,319,1637,6609,411,1780,5827,471,1729,6964,396,1758,6159,148,1609,6387,298,1665,6896,32,1647,5364,100,1502,6161,407,1699,6904,349,1751,6049,230,1612,6568,492,1749
40,7344,77,1778,5467,319,1582,5821,352,1657,6040,340,1667,7171,492,1903,5574,206,1575,6099,68,1563,4843,258,1509,7090,127,1727,5909,107,1570,7197,456,1834,4370,121,1493,6912,344,1739,7133,119,1707,6290,52,1589,6434,259,1680,6431,391,1711,6190,317,1667,5777,320,1650,6685,276,1715,6529,504,1791,6967,488,1858,6204,283,1651,7876,439,1917,5907,399,1710,7602,362,1880,7532,338,1740,5238,286,1588,6939,305,1759,7214,167,1738
41,6839,505,1817,4953,26,1454,5463,182,1563,6793,454,1811,5405,86,1510,5420,183,1528,5258,182,1476,6840,458,1823,6781,377,1715,5580,394,1659,6362,321,1630,5793,330,1659,7062,199,1777,5418,147,1551,6584,436,1728,6937,465,1793,5996,292,1614,6370,154,1627,6489,190,1653,4434,243,1543,7579,367,1895,7101,474,1831,6812,406,1724,6210,449,1690,5731,146,1541,6066,210,1616,6748,403,1751,5306,167,1545,6460,272,1672,6392,400,1737
42,6826,150,1654,5581,224,1600,6511,242,1622,6703,124,1626,7126,351,1799,7021,343,1735,5927,306,1628,5933,421,1649,7119,355,1853,6838,138,1681,6735,240,1708,5739,310,1654,6072,487,1744,6441,356,1690,5449,183,1536,6531,330,1684,7290,432,1816,6401,375,1687,5802,84,1520,7432,235,1727,5347,96,1508,6200,390,1679,7827,441,1875,4948,148,1505,6832,467,1900,5992,421,1682,6670,78,1616,7242,68,1696,4693,114,1461,5936,232,1610
43,6736,256,1680,6648,499,1750,5997,261,1646,6153,309,1614,6551,181,1618,7252,293,1769,6540,450,1727,6615,0,1585,6894,97,1696,6904,59,1689,6842,481,1844,7523,463,1871,6267,345,1666,5881,293,1628,6214,418,1726,6943,438,1840,5236,192,1544,6615,407,1716,5784,232,1594,6143,452,1774,6958,500,1885,7116,341,1762,6589,135,1655,6523,508,1813,5263,114,1511,5449,368,1635,6458,357,1723,6337,408,1701,6970,493,1808,6764,358,1766
44,7164,408,1797,7329,364,1798,7581,268,1836,6344,191,1632,4990,289,1597,6171,202,1590,5775,226,1581,7310,437,1856,6448,144,1596,7470,399,1825,7282,346,1748,6896,184,1679,7018,306,1795,7196,352,1806,5537,303,1591,6252,0,1564,4917,0,1469,6716,0,1614,6118,189,1575,5772,184,1563,5178,365,1643,6739,500,1799,5350,283,1552,6250,417,1695,7612,120,1805,6392,316,1644,5587,0,1523,6639,302,1687,6235,311,1651,6118,266,1651
45,4658,140,1481,6204,145,1537,7564,437,1861,7607,223,1844,6862,0,1637,5961,205,1578,6053,120,1541,6826,438,1698,5068,158,1504,5477,217,1558,4974,95,1503,5812,144,1546,5751,96,1485,4951,75,1460,6569,501,1827,5191,297,1564,5849,164,1570,6063,380,1639,5626,374,1648,6576,93,1627,5106,258,1558,7828,308,1803,6615,320,1691,6166,234,1599,6546,210,1657,6544,537,1830,4967,174,1507,6749,158,1675,4718,145,1516,7076,220,1603
46,6309,225,1647,6594,285,1708,5419,360,1580,5735,326,1636,6639,481,1716,5354,338,1658,5382,286,1522,6211,272,1655,5870,237,1565,6948,285,1710,6905,413,1799,6464,0,1605,6961,304,1752,6947,236,1661,5686,251,1543,7100,377,1809,7639,250,1787,4737,177,1454,7289,432,1894,6148,432,1682,5833,411,1673,7424,113,1730,6676,501,1796,6700,0,1624,6247,301,1654,5261,196,1535,5944,55,1555,6863,394,1795,6742,206,1697,6662,413,1738
47,6278,335,1678,7023,123,1685,7392,271,1850,5321,342,1635,7057,252,1700,6384,100,1515,5438,154,1556,5752,219,1543,6930,331,1765,6885,162,1689,7188,0,1584,6400,285,1647,4044,26,1403,6007,0,1543,6784,260,1697,7063,113,1745,7234,9,1699,6654,300,1695,7257,293,1792,6755,492,1829,6942,331,1734,5769,187,1536,6502,139,1644,6450,211,1615,7240,397,1814,5722,180,1520,7551,369,1886,4766,148,1426,6734,263,1725,6643,369,1710
48,4977,121,1468,6698,193,1678,5975,229,1607,7071,197,1718,5653,251,1595,5942,442,1686,7028,424,1824,6346,322,1673,5327,362,1587,6279,254,1623,6093,357,1648,6421,200,1636,4789,18,1440,5005,80,1517,5812,392,1641,6885,180,1685,5865,346,1646,7153,0,1668,5890,299,1599,5681,466,1722,6565,59,1606,6786,230,1672,6682,270,1678,7381,97,1765,6986,460,1849,6424,27,1584,6342,159,1635,5921,70,1535,5794,186,1598,6852,419,1811
49,5709,272,1575,7392,344,1798,7012,257,1718,5883,0,1514,6920,422,1817,5098,339,1604,5561,147,1481,7635,289,1743,6942,38,1620,7196,334,1789,7348,218,1776,5481,404,1658,7055,190,1762,5477,246,1574,5577,396,1677,4748,42,1464,7444,372,1939,6400,533,1835,5461,37,1518,6637,408,1777,7263,318,1796,6452,354,1704,5745,345,1632,7735,211,1838,7478,286,1845,7328,379,1819,6383,114,1644,5442,26,1514,6629,169,1696,5869,0,1507
50,6700,446,1689,5401,368,1624,7261,127,1717,6014,470,1718,7037,97,1692,7289,181,1761,6683,447,1806,4282,164,1465,7102,0,1677,6638,134,1658,7469,350,1933,6405,213,1642,6977,197,1730,6943,400,1712,5696,0,1535,6427,193,1659,6977,472,1767,5844,306,1636,5904,208,1601,6942,411,1821,5105,386,1559,4858,142,1468,7158,109,1728,6649,319,1680,7046,463,1852,6234,369,1662,5227,193,1518,6781,263,1699,6451,479,1766,6144,71,1577
51,4832,266,1535,7315,547,1882,4977,243,1548,5361,327,1648,6764,525,1865,5582,125,1541,4919,329,1599,6402,266,1675,6668,391,1768,7677,443,1857,5974,84,1503,6032,361,1687,7420,482,1827,6836,422,1756,5389,370,1633,7043,433,1819,7512,197,1755,7163,236,1744,7444,273,1829,7099,0,1652,6286,174,1608,6268,391,1683,6767,408,1800,5777,234,1535,6727,240,1712,6862,403,1760,5939,325,1636,5020,92,1505,5755,347,1652,5997,351,1619
52,6761,443,1812,5902,2,1461,7197,507,1764,4735,145,1494,6847,316,1727,6046,327,1626,5852,346,1647,7663,330,1923,4973,210,1527,6391,509,1793,6970,210,1718,6856,354,1769,6465,447,1776,7993,364,1813,6814,494,1867,6877,258,1705,4343,0,1429,6862,374,1765,6160,87,1530,5364,379,1655,5990,283,1627,7653,341,1901,5860,404,1717,7326,393,1820,6388,471,1719,5934,250,1610,4819,144,1436,6612,436,1773,5243,25,1508,6824,420,1780
53,5199,237,1568,4680,369,1623,6085,414,1662,7005,454,1850,6971,359,1807,7160,450,1833,7700,291,1847,6684,277,1684,5549,96,1489,5980,293,1583,5860,285,1578,6917,186,1690,5358,328,1554,7024,281,1715,6013,103,1546,6825,252,1703,5802,174,1603,6460,478,1790,7339,188,1788,6929,422,1789,6824,298,1685,7389,315,1819,5973,172,1463,6806,214,1672,6228,464,1713,6359,405,1717,6650,514,1727,6448,438,1708,6337,405,1687,6211,223,1644
54,7037,535,1881,5645,322,1621,5986,481,1721,5338,26,1483,6769,426,1769,5519,270,1587,7441,408,1693,7579,362,1882,6169,132,1592,6153,315,1608,5707,143,1563,6853,378,1699,6673,444,1793,6994,400,1794,6407,0,1610,6063,483,1721,6089,0,1546,5662,254,1603,7013,36,1697,6423,339,1727,5288,247,1551,5266,168,1522,6470,346,1680,7308,134,1695,6244,326,1654,6560,430,1770,6364,373,1679,7138,402,1843,7415,358,1865,7511,460,1820
55,5955,158,1606,6455,345,1685,6534,441,1739,7218,510,1852,7274,259,1727,6245,165,1628,5903,468,1741,6671,173,1654,6575,295,1678,5469,378,1635,6498,498,1866,6633,446,1766,5500,395,1633,6058,274,1620,5881,97,1544,5332,116,1501,7091,226,1764,4702,99,1446,6935,480,1913,6400,322,1688,7851,285,1868,5786,399,1669,6091,323,1653,6370,358,1699,6526,158,1649,7827,209,1901,6475,170,1648,6300,31,1598,6456,462,1782,6051,130,1554
