r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,62020,4371,3806,55137,2019,3434,57043,5102,3761,61441,4264,3751,60647,3199,3695,58805,4760,3701,55880,3208,3533,57695,4511,3649,52393,3813,3463,54448,4073,3512,56024,849,3486,49427,2763,3327,55700,4716,3619,57425,4192,3590,51032,3801,3400,50161,2612,3321,54465,4236,3572,55210,3039,3496,52598,3240,3437,48913,2890,3350,57267,4332,3601,61459,2485,3712,55815,2336,3470,52030,1271,3387,61281,3014,3699,43274,1452,3178,49707,3327,3394,51890,4185,3494,56972,4249,3605,50999,4307,3422
15,60418,4252,3648,56410,4847,3648,52779,3382,3349,58751,4724,3719,53959,3632,3442,53232,2992,3445,55710,1521,3477,50056,3278,3347,56499,3363,3525,54928,2811,3482,61992,3177,3764,58727,2305,3583,49617,1486,3310,52488,3910,3488,52053,2042,3388,55765,4194,3539,57062,1549,3531,57041,3623,3566,57472,2706,3562,57591,2993,3570,57881,4730,3681,52128,3030,3402,52999,3336,3443,53224,4280,3507,56133,1885,3453,49028,3753,3427,59613,4458,3715,52948,4635,3612,50262,4160,3408,55349,1638,3472
16,54835,2615,3457,56884,4780,3696,55220,1342,3479,59902,4515,3762,55185,3598,3477,61624,4256,3805,56328,4530,3642,48975,3839,3378,55699,3463,3542,58097,4508,3658,46485,2658,3284,44728,2285,3198,58213,1762,3543,49691,3484,3382,60269,4828,3807,52402,2397,3372,49744,647,3273,49974,3641,3434,54633,4029,3546,60875,4741,3830,59314,2952,3666,56817,4883,3711,61182,3013,3673,51925,3341,3379,49909,2700,3344,52450,3948,3439,45420,2053,3195,57267,4702,3677,59122,2703,3601,60941,4820,3773
17,51787,3500,3443,57197,4507,3664,45739,2982,3304,54549,4315,3557,55039,4597,3620,50703,3962,3425,49306,4152,3477,53602,4598,3580,47273,1542,3238,59676,2104,3645,48867,3098,3285,49510,2270,3251,56616,4224,3584,56975,4815,3700,58413,3468,3619,60198,4367,3727,52390,2331,3382,56156,4314,3634,53906,2858,3436,55146,2546,3485,58369,1743,3579,51023,4144,3490,52302,4537,3513,58792,4756,3710,57852,4135,3634,50632,2909,3373,58671,3762,3632,50943,3591,3420,58879,4846,3715,62389,3843,3801
18,50452,3935,3417,59092,4397,3671,52829,3506,3469,55898,3285,3501,60263,4480,3686,57206,3040,3576,49691,2146,3324,56239,4592,3652,50495,2265,3284,59903,3982,3678,50145,3706,3429,54966,4159,3573,59605,3726,3640,56449,4044,3554,53154,3162,3451,57718,4976,3699,51472,2839,3405,47744,3342,3334,47517,940,3187,54772,3830,3549,52570,4104,3441,57177,3938,3595,58750,5035,3773,51512,998,3343,53504,2976,3431,59080,4196,3694,49655,1889,3286,61756,3980,3759,59452,2974,3613,53442,3789,3498
19,55017,4655,3577,52646,1997,3404,60708,2814,3704,61613,4644,3805,57287,4780,3679,51975,3286,3424,55840,3910,3554,48590,3483,3350,51992,2506,3361,55613,1679,3475,47938,3599,3372,45490,2032,3228,60640,5112,3770,50938,3996,3459,56093,4123,3565,46682,3710,3369,55245,4916,3645,44634,2116,3202,47664,3086,3337,51755,3795,3448,53095,4061,3475,62816,3561,3851,48678,2572,3299,56137,2341,3475,58003,1892,3572,60141,4870,3815,55468,3399,3542,60600,4905,3741,60557,4334,3764,53201,4482,3560
20,49073,3312,3374,47715,1214,3259,53746,2196,3412,56369,4579,3624,51377,2434,3364,55729,5021,3627,59458,3306,3655,51565,2300,3319,49111,3187,3329,60326,5119,3711,49737,3017,3355,55812,4766,3658,58729,4540,3693,54571,1804,3464,48147,3646,3388,51323,4239,3458,58018,5014,3654,54792,4408,3589,54552,4133,3539,56065,1699,3502,50903,2575,3368,49300,2488,3303,56174,2647,3517,50864,3688,3389,61386,3797,3780,57183,4504,3645,58975,3814,3639,53929,3609,3498,51901,3027,3388,55486,3848,3544
21,50560,3265,3387,60480,4266,3759,52713,3780,3477,54646,1492,3427,55935,4365,3620,58875,4034,3668,47104,4083,3415,53579,4502,3560,46215,2522,3198,58156,4718,3704,52482,2783,3333,55177,3796,3528,57424,2132,3548,57772,4705,3643,50628,1529,3313,45667,3412,3335,57586,438,3498,48515,1133,3256,57769,4369,3619,60425,5110,3812,58213,4199,3644,52995,4399,3563,55207,3152,3522,53118,4149,3494,55433,4201,3498,52928,2941,3420,58499,1621,3558,57462,4531,3667,61565,3752,3772,52506,3661,3461
22,59296,1154,3591,54401,2433,3444,53432,4685,3562,60987,4809,3815,54870,4690,3593,58590,4793,3731,56667,5049,3724,55094,2350,3461,46105,3604,3354,59276,3367,3654,55541,3122,3513,56488,3754,3545,59030,4813,3700,51985,1487,3361,53056,2769,3419,54216,1359,3359,60748,4251,3750,56140,3722,3519,59871,3738,3681,55939,4399,3576,58739,3625,3670,50150,2703,3327,51290,1530,3328,48262,2514,3296,63723,3769,3824,52301,1463,3372,58370,4998,3805,57143,1734,3521,58842,4106,3655,50504,1641,3291
23,55228,3877,3550,57893,4488,3650,57349,3586,3562,50402,3830,3415,57643,4171,3601,59289,3780,3667,48647,535,3218,56080,4518,3630,59901,4123,3731,56845,3003,3519,56775,3745,3601,61196,4996,3816,54817,3855,3532,53826,4420,3576,50253,1524,3268,43978,2556,3201,63059,3405,3840,50687,3964,3449,60699,4443,3693,56332,4468,3610,54261,1525,3420,56311,724,3469,52789,1261,3362,59061,3964,3684,61784,4227,3860,59546,4357,3705,52637,2372,3401,55668,2944,3526,49896,2686,3315,56868,4375,3620
24,50305,2330,3305,58530,4742,3708,51586,3827,3464,47455,3439,3312,53341,3669,3506,53569,4086,3476,56644,4204,3580,59664,5084,3776,51329,1365,3350,50200,4095,3417,58744,4964,3795,56989,4865,3670,51799,4334,3503,46472,2850,3277,43049,1809,3232,47071,3118,3286,45925,1443,3187,52594,3279,3404,50205,3974,3402,54681,4562,3526,57894,3766,3613,50384,4370,3526,53513,333,3408,56391,2056,3487,57063,2816,3530,58154,3319,3586,52487,1871,3383,50429,3511,3367,48924,3386,3352,51152,2657,3376
25,50550,2922,3333,42465,1440,3136,56424,3598,3556,62075,3081,3791,46043,2752,3217,49711,2450,3278,55919,4908,3702,48608,1732,3261,47082,2814,3297,58050,4801,3630,50891,3090,3410,48485,3070,3265,52810,2666,3421,51061,3153,3379,52710,3250,3451,54314,3126,3439,51150,1468,3324,59584,1950,3614,55997,3024,3525,55430,1831,3433,54446,1301,3434,61570,4313,3713,56130,1845,3447,47272,3141,3308,62254,4117,3812,55977,4601,3632,60770,3963,3721,52430,3976,3482,51431,4286,3515,47358,3655,3384
26,56200,3701,3546,52340,3463,3417,56905,2216,3506,55439,2118,3476,55644,3011,3513,60085,4658,3743,56961,3746,3587,55378,3286,3479,47495,1874,3248,46574,2137,3275,57021,3145,3526,58772,3327,3636,52294,3735,3472,55335,4377,3583,53703,397,3410,53815,4597,3582,58818,4738,3753,59419,3211,3592,57359,1540,3533,56712,3561,3557,53636,3220,3448,56899,4869,3722,53320,4219,3518,58974,3125,3632,48270,3169,3321,59737,3961,3664,54465,3507,3465,58932,4168,3670,50950,3408,3379,57595,4369,3619
27,57228,1387,3531,56615,5118,3699,48623,2875,3246,58706,2684,3636,60376,4686,3727,61884,4053,3803,53303,4044,3511,55524,3567,3530,55300,3496,3515,54324,3029,3459,45895,2945,3275,57688,3129,3587,49440,3817,3415,52957,2230,3434,58928,3737,3654,57624,4579,3542,52206,2093,3359,60737,4980,3826,52477,2396,3398,55636,3808,3550,53404,4270,3530,56518,4673,3662,57643,4055,3571,61996,4573,3715,58793,4049,3633,56438,3460,3543,52785,2341,3409,57481,4198,3642,57164,5046,3674,54263,1654,3432
28,56933,1823,3558,57310,5097,3759,51368,4358,3517,53744,2543,3444,59124,4824,3758,45264,2016,3212,56382,4811,3704,53220,4009,3529,56644,1841,3541,60077,3925,3693,55081,4170,3547,56544,3793,3576,56705,4331,3618,50746,1337,3331,62664,4485,3789,50477,3471,3409,47136,3315,3309,54691,4582,3578,60881,3876,3736,55665,3453,3503,55941,3719,3558,49092,1160,3287,52170,3904,3381,52357,4392,3496,57711,4142,3645,50266,1780,3325,50243,2817,3356,62476,3408,3796,53259,3916,3492,56513,4299,3552
29,50672,2984,3396,53745,4369,3552,55664,4073,3551,55506,1882,3463,52140,3375,3418,57554,3616,3638,59843,2913,3679,46057,3283,3303,51065,2998,3354,53995,4548,3580,58150,4787,3707,60067,4601,3778,51633,3998,3457,52596,3963,3490,55816,4383,3598,47627,1775,3265,55309,3178,3499,54032,4698,3587,58367,3345,3577,55428,3932,3571,51425,2850,3376,52216,3291,3422,52174,3547,3428,58471,3921,3631,59902,4815,3801,62036,3822,3775,59138,2130,3594,59328,4065,3657,59622,2839,3652,50877,2461,3370
30,58137,1999,3585,56863,3771,3584,55972,3658,3546,62034,3450,3744,56734,4224,3637,58202,3506,3603,43814,1448,3121,48279,2908,3311,55193,3368,3514,54051,4499,3541,57272,2272,3538,54908,2498,3476,51106,3771,3444,51187,2617,3383,58927,4444,3679,54865,4826,3639,57687,3667,3568,55702,4663,3624,54093,1800,3397,47407,2104,3290,57746,4564,3639,59446,4341,3696,46728,2880,3271,51755,1713,3368,51231,2747,3382,55381,3698,3528,49655,2334,3324,49496,2447,3230,54927,4281,3587,61070,5241,3831
31,54239,3705,3489,49480,3675,3390,58799,2944,3625,54159,3018,3450,58541,2448,3619,57981,2559,3598,55108,3269,3513,54487,3878,3538,56321,951,3498,54946,348,3426,58787,4752,3698,58671,4535,3702,61330,4396,3786,55291,4583,3577,54462,4716,3602,50487,3868,3450,55625,2549,3497,49153,3956,3411,61470,4154,3807,53845,4818,3489,46468,3106,3249,51958,4106,3489,57925,4886,3691,59504,4734,3741,61116,3955,3768,49825,3044,3308,56566,3990,3594,57446,4879,3696,49029,3435,3375,53396,3907,3512
32,61385,4022,3757,45144,2369,3204,59641,3866,3683,58297,4668,3718,56730,2951,3562,55808,3989,3557,53855,3768,3493,48166,2673,3307,56385,5122,3711,58874,4852,3708,48933,1705,3259,53407,3711,3472,52628,3189,3431,57778,4944,3764,53265,1641,3363,57934,4715,3679,48822,3304,3344,52195,2150,3373,48590,2927,3311,48466,1188,3266,59647,5089,3789,55666,4031,3477,56369,4176,3571,53596,4564,3547,53016,1464,3414,48086,3560,3384,58461,2762,3621,51176,3409,3396,53761,2474,3472,58185,4748,3705
33,58139,3848,3636,57019,423,3505,61968,3497,3745,57701,4872,3709,59769,3269,3668,55216,3356,3526,54791,4645,3597,55276,3966,3554,49109,2259,3262,51137,2199,3297,47655,3413,3339,51701,3875,3460,57002,2148,3491,57739,4820,3717,58685,4988,3773,60159,3495,3692,49558,3159,3335,50512,2867,3363,54705,1679,3427,52373,3985,3451,50329,3648,3383,53519,4376,3533,55928,3017,3513,54601,569,3428,57895,2255,3585,53281,1084,3394,50802,2755,3360,52635,727,3338,52923,3554,3456,55150,4409,3594
34,60124,4529,3767,57330,4093,3601,59617,3241,3671,51127,4094,3468,55891,5037,3691,57890,2834,3578,54675,2229,3444,55691,3233,3520,52652,3583,3464,59407,4219,3709,53960,4489,3548,60624,4224,3718,53804,2175,3453,53354,4708,3578,57989,4990,3744,58984,4731,3737,57646,5076,3777,57479,4272,3617,56750,2397,3537,59255,2541,3633,51950,3565,3427,59430,4220,3683,45137,1308,3183,56820,1674,3489,57301,3432,3552,53669,4669,3593,52822,846,3372,47855,1910,3197,62519,3452,3800,58707,4486,3681
35,57458,3842,3619,53197,1565,3319,46619,3203,3333,58282,4731,3709,55993,4556,3629,45176,2867,3294,57814,4896,3733,57172,4617,3660,49235,2307,3311,48907,2555,3319,58552,5016,3767,58522,4818,3733,60139,4412,3736,61498,4188,3761,48915,1084,3251,50481,840,3275,58063,5042,3785,57691,4648,3658,48108,2950,3324,49214,2310,3310,57152,1890,3518,48847,4038,3384,55831,4850,3647,60861,4779,3772,53462,2059,3421,52186,2834,3412,59182,1965,3607,45554,1360,3179,60287,3640,3683,59979,2965,3692
36,57164,5016,3699,58022,4282,3655,53323,3660,3488,48995,2181,3278,48562,4140,3478,59705,4694,3744,57028,3260,3534,50243,1501,3270,50878,1008,3260,55353,4458,3557,56161,3297,3537,56175,5122,3717,52409,3487,3438,59987,4814,3724,51351,3869,3441,49587,3416,3391,56196,2535,3516,58308,2075,3549,51851,3709,3472,61113,3520,3743,48498,3343,3349,57542,4809,3672,56611,4560,3632,57064,4361,3651,48585,3903,3397,53927,4260,3522,58692,4545,3674,50515,2573,3321,56202,3794,3526,58056,3705,3638
37,52994,3864,3474,53642,635,3389,59595,4759,3773,61322,3298,3724,55024,4278,3573,53243,2125,3373,62815,4043,3711,44998,1352,3194,54665,3029,3463,51378,2616,3322,53991,4169,3453,54337,4657,3544,52278,3966,3450,57648,4049,3642,51336,4089,3485,58473,4742,3719,58605,4543,3643,45744,3353,3341,45758,2229,3193,48251,1723,3260,47032,3514,3376,56554,4014,3595,52481,4488,3540,52636,4600,3560,57604,4594,3686,52584,3635,3419,60077,4198,3723,55833,4510,3610,53344,3204,3458,59119,4336,3706
38,43140,2183,3205,60210,4563,3759,56149,4695,3645,57437,3950,3604,59072,4149,3662,61094,2721,3713,55264,4315,3519,58936,4965,3743,60019,3797,3724,54401,4657,3618,57049,4184,3606,55674,3889,3557,54257,2423,3474,55275,4767,3664,45262,829,3161,50626,3617,3425,53927,3058,3431,53418,2886,3429,55906,1578,3432,55191,3628,3531,58401,4295,3676,55992,5057,3728,58216,2447,3590,45517,3987,3245,56048,2995,3512,53079,4137,3482,57767,4343,3636,58059,4906,3703,50326,2115,3294,56903,4962,3686
39,59235,4767,3756,57710,4630,3667,60806,3622,3738,44956,1743,3128,55407,2634,3494,59953,4860,3789,51573,3999,3457,54294,3246,3474,56324,4610,3588,60687,4279,3728,51483,3351,3416,55037,4992,3673,51060,3568,3435,53779,1036,3414,57878,3704,3588,52688,3851,3443,59339,4598,3747,59472,4843,3710,44777,3610,3369,60057,4794,3664,50191,2826,3287,52494,4052,3469,57031,4799,3643,53885,3437,3464,55232,4612,3610,54212,2131,3434,58502,2441,3612,51848,2427,3416,39661,2589,3164,57414,4604,3674
40,53880,2895,3421,56923,4763,3669,58167,4062,3599,52712,3816,3485,58271,2457,3569,56906,2696,3543,55887,3504,3548,45680,2795,3247,49015,2543,3296,54914,1222,3423,56632,3982,3592,57552,4840,3701,54249,3224,3477,58550,4383,3669,52577,3009,3426,49796,3970,3432,54464,1973,3425,51900,3699,3442,51974,1781,3373,50341,3370,3375,53426,3982,3510,57252,2565,3499,54363,3578,3497,54469,2524,3467,57903,3434,3615,62395,2367,3760,48240,3834,3377,59641,3516,3664,54190,4103,3565,60068,3983,3701
41,56823,3038,3527,57112,4571,3645,61563,4245,3757,55183,3061,3484,54961,3746,3511,60487,4426,3775,60724,4153,3729,56710,4624,3666,59419,4333,3677,54039,3943,3488,55023,3621,3527,49014,3383,3371,52491,1258,3394,46596,1497,3258,52759,3596,3469,46722,3449,3350,54400,4548,3559,46123,3162,3320,53035,4340,3490,54204,3830,3467,60600,4566,3724,51961,3372,3427,55713,4773,3637,52286,4099,3488,52588,1907,3363,55702,2466,3489,48309,2616,3247,51411,3080,3323,54378,3973,3525,58689,4659,3697
42,54989,3331,3488,56866,4117,3621,58438,4677,3710,56857,3656,3574,55817,4113,3566,47167,3144,3322,44919,1890,3136,59492,3960,3669,45909,2548,3243,60863,4168,3727,59270,3496,3664,50619,4173,3488,56358,3322,3499,55188,2640,3500,57294,4966,3665,50079,2355,3293,45034,2144,3212,59520,4546,3705,57822,2289,3557,49734,4259,3427,56739,4645,3614,52547,1703,3363,62796,3337,3852,59038,4125,3672,50443,3214,3348,51833,1969,3380,56211,2604,3533,56638,4515,3639,60913,3261,3752,59001,3495,3674
43,58423,4845,3712,60518,4690,3807,52879,2977,3468,49501,2493,3302,61389,3877,3723,57075,355,3495,59993,4939,3831,56549,4349,3611,59433,3827,3697,56400,3862,3525,47740,3675,3382,50480,4183,3492,59987,4273,3730,55313,1579,3433,55203,3914,3532,58323,4769,3740,60396,4318,3727,61331,4528,3770,56663,4826,3672,53160,3500,3436,59645,4634,3693,57682,3046,3567,58991,4723,3735,48913,3133,3315,57943,4533,3659,59950,2749,3673,52479,2423,3413,55615,3913,3550,57305,1928,3547,56309,4784,3673
44,58263,3704,3620,59011,4990,3717,60524,4513,3733,60936,4490,3790,55653,4599,3624,58941,2644,3603,54656,3431,3501,55721,1486,3488,60600,4314,3765,55035,1577,3473,54646,1074,3404,52847,2969,3438,53623,4521,3551,63754,4126,3794,48133,2535,3320,51483,4584,3566,56673,3575,3533,56129,4728,3648,52490,4456,3537,58526,3396,3617,59301,5000,3741,57742,2790,3554,57726,3673,3618,62222,4232,3797,57684,3156,3560,56652,3989,3573,46506,2889,3248,59333,4921,3754,55773,4634,3592,55927,3642,3530
45,59024,2723,3610,55229,4717,3646,55054,4298,3577,46009,3689,3382,51926,2433,3298,58520,3515,3634,59488,3999,3694,52596,3167,3404,60873,1418,3621,55735,4705,3624,57644,2243,3558,57551,1503,3531,53158,1011,3373,55326,2635,3515,51850,601,3275,48107,2264,3278,50084,2552,3297,47696,2269,3241,53303,3653,3444,57414,4643,3660,50863,3135,3323,58348,4872,3727,49117,3142,3330,55996,3649,3544,60251,3529,3643,60354,4759,3729,49516,3019,3353,51730,3183,3361,56990,2380,3530,47303,2657,3247
46,60870,4557,3814,56824,1639,3525,50088,3801,3409,54642,4832,3597,46744,3504,3312,51815,2990,3407,56717,3957,3598,56602,4640,3662,49768,3236,3371,53216,3453,3449,58875,3206,3559,48697,3827,3416,49497,875,3302,58079,4251,3647,61506,3635,3741,58390,5086,3750,59093,4975,3805,50368,1239,3337,50631,2411,3375,52517,3244,3417,58026,3760,3619,55118,5016,3663,60459,3787,3726,57129,4287,3641,60604,4333,3753,46001,3571,3303,56830,4997,3696,53696,1240,3388,49995,2125,3344,60015,4403,3748
47,60563,4555,3789,55002,4557,3636,46452,3145,3329,55628,4809,3630,48293,3221,3312,54890,4470,3553,60057,2543,3656,57273,3088,3529,53991,2558,3450,52533,2547,3381,54133,3071,3445,58659,3758,3618,55796,4589,3624,55256,4370,3568,59555,4399,3682,53209,3695,3484,56693,3300,3562,53123,3534,3459,62096,3440,3723,57741,4357,3660,61204,4694,3751,59249,3482,3659,54686,3518,3515,53191,3470,3437,61332,4083,3799,61309,4656,3719,56637,2260,3532,52577,2071,3362,50982,2041,3356,55498,4341,3557
48,54803,3419,3531,49854,3984,3416,61063,4376,3775,56335,4236,3553,55693,4378,3604,59167,3844,3662,50767,3444,3394,59825,2844,3670,56742,3306,3569,59114,2626,3618,60409,3390,3629,55350,3794,3533,54463,3616,3490,55898,550,3465,45393,2986,3310,62416,4674,3800,50996,2670,3377,56631,5016,3716,61109,4721,3752,59367,4973,3797,56469,2810,3519,57548,3185,3587,40921,904,3154,52859,3639,3459,52072,3977,3428,49284,3165,3366,58840,4619,3717,58884,4695,3700,57027,3712,3564,51105,2180,3362
49,55346,3449,3538,59946,5173,3804,52229,4082,3477,51966,2251,3312,58794,4331,3672,55476,4647,3560,54117,3908,3503,55519,3246,3495,59991,3864,3747,58057,3739,3594,57341,3722,3594,62071,4181,3815,52652,3464,3448,51805,2277,3336,53426,3585,3491,60677,3794,3726,57009,1645,3550,54508,4875,3636,55538,2748,3502,48111,3400,3353,58263,3365,3603,52110,3073,3331,54186,2327,3452,55492,4451,3572,54816,4082,3435,59544,4241,3695,61277,4421,3756,55292,4497,3551,53372,4059,3524,57125,4687,3669
