r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,89680,7734,5905,87581,7388,5864,73300,5017,5445,77097,4870,5491,93323,7349,6021,85683,4132,5693,79099,5482,5521,80872,3164,5470,81710,2407,5515,90900,7396,5912,77006,5549,5483,86879,1529,5702,89971,7848,5981,87011,8251,5961,83868,6577,5722,82268,5331,5549,91575,3998,5835,86037,6825,5807,81067,6623,5725,89122,7067,5885,74358,5433,5508,92818,7802,6012,91741,7188,5956,79828,3956,5486,93499,6306,5965,85877,7480,5843,87740,4413,5728,92468,7204,5974,85328,5643,5734,82802,4782,5619
13,81555,6964,5738,86578,7040,5811,79821,5446,5614,85628,6120,5717,92698,7994,6057,87633,2256,5684,83583,3947,5582,85864,5239,5737,88168,4119,5732,83413,2738,5569,84670,5775,5731,80877,6933,5654,85281,3414,5641,84560,8030,5916,76240,5279,5399,89842,7573,5973,80980,7073,5737,89773,7475,5933,88128,7661,5898,88283,6995,5850,87451,7674,5904,89786,6752,5877,87451,2860,5713,80312,5372,5593,88855,7619,5879,89020,6570,5841,90052,2911,5823,91568,7525,5923,87736,3622,5742,90207,4059,5835
14,89007,8105,5849,87386,6027,5742,85071,6175,5690,84599,5791,5681,80336,6196,5617,82512,7434,5807,86480,2889,5674,93887,6301,5976,84771,5880,5713,81604,5888,5611,84803,7307,5841,84837,4113,5655,88641,6919,5844,81590,6584,5681,76706,5855,5590,87302,4668,5759,80387,4929,5565,84784,7162,5824,85653,5617,5721,82052,5645,5655,82611,6574,5749,73729,3913,5419,92602,7321,5966,89176,6398,5828,86607,2566,5680,94929,6712,6038,91030,4994,5864,95995,5538,6052,90681,4459,5866,69051,3520,5329
15,86148,5672,5719,88774,6240,5813,94820,8008,6002,83535,2623,5604,91470,5296,5840,91355,8304,6069,90031,7560,5949,89089,4635,5780,94403,7637,6048,84900,5305,5644,93801,7090,5988,84354,7516,5864,88113,7867,5963,92833,7363,6002,86011,5192,5693,87244,3187,5727,87039,5181,5734,85574,1126,5600,93206,6929,6014,87146,4459,5707,84037,6134,5683,89180,6326,5872,81515,6215,5578,89865,3915,5832,87955,7978,5986,83784,3752,5655,77559,3842,5433,80123,6950,5726,81603,6957,5728,88312,5274,5757
16,85591,4168,5672,80243,6002,5682,89730,5631,5844,87703,8183,5899,71295,3970,5409,77138,6551,5543,85194,4562,5646,89554,5764,5842,87636,8152,6020,82460,2717,5485,87934,6096,5791,87687,7425,5855,91005,7006,5899,78416,6683,5628,85214,4202,5618,91772,5300,5907,84570,6043,5721,81472,4950,5609,90942,6009,5903,84475,6468,5753,78146,5428,5560,79223,5258,5540,87335,7050,5812,86458,4706,5674,89979,7750,5983,91920,7344,5966,87597,7145,5877,80372,4727,5578,90564,7924,5988,89356,7010,5883
17,91411,6024,5878,91459,7462,5902,83706,4606,5658,94662,6657,6057,86575,7664,5928,91779,7207,5963,90459,4434,5795,88431,5892,5836,87393,6823,5825,83836,4853,5622,83051,5236,5617,87182,7264,5843,81798,6111,5651,83161,6571,5735,88516,7619,5886,82635,5078,5571,80758,4369,5571,62499,4187,5197,89105,7461,5900,84682,3426,5633,80765,5822,5642,85803,7335,5838,92857,7220,5979,91007,7924,5964,96698,6323,6067,74669,3235,5370,78047,6397,5637,90478,6659,5909,80807,4756,5553,90409,8097,6048
18,79327,6422,5647,79812,2730,5455,79951,4785,5557,80751,5747,5624,90705,6241,5879,91508,7598,5970,90120,4545,5816,91351,5812,5900,75342,4355,5374,80215,6217,5656,82172,5349,5609,87385,7179,5845,91621,8113,5989,93549,7138,6030,86654,7166,5834,91675,7030,5950,85492,7229,5837,92157,6144,5939,90913,7517,5958,90524,5831,5802,78431,2593,5403,85825,6649,5782,83222,4340,5597,92265,6890,5980,85530,3600,5682,77689,5074,5412,79027,6943,5677,92049,2832,5877,88269,3462,5752,88379,7791,5947
19,76894,5219,5511,93750,7804,6060,85092,3342,5623,88222,4184,5737,90181,5540,5815,94138,7947,6081,82266,6703,5693,81660,4612,5589,89886,6714,5893,81189,6994,5762,85260,5619,5741,77766,4049,5505,92836,2163,5751,82733,6569,5699,77259,5489,5548,91473,7261,5970,92795,8036,6096,85192,6059,5731,93297,7748,6055,87175,7568,5883,84733,6059,5727,83174,6632,5734,79575,5439,5552,87329,6706,5817,87598,5246,5768,93969,7134,6034,87249,7266,5884,89369,3823,5825,92238,5943,5896,78346,5007,5537
20,89061,8303,5987,94699,6161,6042,86120,6811,5716,80595,5490,5541,88123,1716,5644,82825,7447,5820,81363,5686,5630,87848,7196,5859,83497,7233,5735,87357,3572,5695,89254,3311,5757,90926,7858,5977,83854,7481,5824,92073,7452,6008,89929,8035,5985,88220,5395,5789,72389,4820,5445,87440,7899,5905,86856,5910,5734,92290,6644,5934,85518,6181,5741,89854,7886,5961,87330,5172,5742,90818,7482,5916,81700,3238,5579,87648,7067,5857,88835,7988,5988,77559,4480,5528,83239,3036,5605,94384,6878,5992
21,81483,6783,5732,87548,7763,5926,82869,6926,5745,81803,6317,5681,85764,4972,5669,95400,6528,6037,94080,6946,6036,90051,7591,5904,88616,2879,5751,78075,4388,5470,91220,7085,5939,90633,7496,5924,85310,4885,5697,94290,6720,6025,81788,3877,5526,85718,7186,5797,91184,5861,5880,83455,6281,5686,88055,5039,5768,89080,7725,5927,84136,6825,5756,77120,4435,5449,85852,6654,5800,91153,7300,5922,88919,8010,6017,85009,5720,5675,88476,7807,5898,87756,6890,5806,85870,5017,5712,82236,6045,5665
22,90376,5252,5789,81124,4685,5563,89552,7755,5961,81519,5010,5550,91945,7080,5908,88267,6874,5816,88569,8189,5979,81704,1321,5531,82381,5137,5652,86476,5038,5717,87070,7229,5877,95137,7793,6045,84681,6305,5703,68438,5253,5439,86209,7884,5937,81598,6162,5691,84138,7190,5742,83276,6965,5758,76877,4239,5388,80441,4248,5520,75271,2807,5374,84893,7261,5806,88900,6141,5785,78592,5231,5519,83666,5627,5584,87522,6775,5769,90697,5775,5876,93407,7116,6010,76996,4867,5534,90737,4344,5863
23,78739,6552,5700,86503,3337,5635,89489,5382,5786,80224,5866,5614,89947,6610,5898,93785,5697,5967,87177,7006,5796,73995,3621,5374,88822,4686,5792,78967,4141,5495,87063,7429,5865,90954,7642,5953,81690,3846,5562,81215,5485,5565,84153,5409,5678,86561,5436,5701,87502,6184,5798,87831,6912,5810,83452,6169,5703,90773,3507,5844,91390,7752,5972,85487,2511,5619,88721,8090,5951,80406,5445,5614,89526,6915,5899,80613,6438,5597,83769,5809,5688,91127,8302,6087,86806,6109,5737,86710,7538,5866
24,86519,6860,5842,94121,5929,6036,91003,5735,5864,79428,6439,5641,91471,7631,5995,91098,8117,6026,85921,5878,5726,90631,5573,5841,89450,7352,5888,94860,5990,6016,90477,6989,5882,88161,6163,5779,90176,8428,6076,81857,3528,5577,94385,6614,6002,90419,4338,5848,93618,7334,6055,86183,6977,5826,90739,6669,5887,93496,7835,6094,94839,6830,6014,92196,7886,6003,91263,8163,6058,88318,5107,5751,93797,7882,6071,82109,5912,5669,85795,5912,5736,89619,6879,5905,89963,2895,5819,93666,6167,5971
25,86081,6766,5780,89955,7008,5890,75116,3940,5427,86371,6677,5765,90727,7866,6026,91442,7667,5987,86922,3617,5692,78343,6297,5582,85041,7411,5823,88182,8233,5999,91919,5091,5917,91734,6752,5910,94189,7252,6101,88842,5931,5799,83869,7282,5792,86674,4967,5726,78870,3278,5468,76230,4830,5478,88791,6217,5836,93617,6776,5999,79378,2137,5450,85090,6117,5709,90489,5738,5870,92770,7915,6022,85390,3576,5612,89378,6725,5856,89043,4356,5796,83878,5753,5684,84540,6841,5740,84828,6938,5783
26,86269,6430,5726,83070,4216,5647,79492,6472,5624,75795,5243,5516,89755,7751,5961,91187,6676,5924,87969,5353,5779,93656,5960,5958,90386,6420,5861,85909,1522,5654,92808,3144,5900,77505,3195,5453,90845,7666,5958,76771,5953,5615,89292,5494,5796,81349,5913,5611,90401,5558,5840,83362,4903,5668,81479,6546,5728,85791,3414,5665,87142,6403,5811,89941,7878,5961,87072,6280,5774,89435,4496,5829,85499,6338,5750,87424,4091,5723,82702,5478,5604,73281,5881,5537,78822,6563,5643,74515,5429,5473
27,83136,6090,5716,86681,5872,5700,86344,4045,5674,86148,6390,5739,88245,6102,5781,93455,8003,6084,85938,7506,5860,77379,5869,5577,86954,2231,5707,85169,4301,5683,87219,5220,5743,83535,6416,5740,87852,7293,5860,76705,5818,5578,91337,7864,5989,75390,6091,5523,88789,2264,5734,86702,5587,5711,72683,2841,5372,95001,6930,6037,92816,8030,6084,74406,3153,5407,90502,7126,5935,77660,4119,5500,81221,4841,5472,94635,6286,6013,82989,6180,5683,78761,4304,5390,89089,5915,5806,91330,7941,5963
28,80558,3693,5494,83071,7205,5782,90578,6293,5877,90121,6017,5850,91792,7985,6029,94079,6714,6013,90928,5597,5828,85399,6898,5812,92236,7838,6031,89189,4898,5778,70726,3396,5314,83047,6184,5671,84937,5053,5692,72056,4400,5445,90774,7225,5876,94601,7401,6025,80169,6269,5604,89635,3655,5769,87989,7148,5851,86866,2743,5677,86544,8032,5962,91425,7939,5994,90899,7538,5970,93463,7063,6011,91348,7841,6010,92094,6714,5939,95677,7327,6087,73335,5723,5473,91303,7831,5904,82965,4202,5602
29,93903,6021,5994,78941,5635,5555,79800,6751,5646,80088,7129,5774,90513,7966,6025,73813,5724,5477,92954,7176,5988,82955,5779,5639,88459,8127,6030,88596,7571,5930,88423,7783,5918,83510,6507,5734,85637,3217,5675,92550,6881,5933,88271,8019,5955,87835,7386,5863,84000,5808,5713,92996,4154,5936,90335,6657,5851,91503,7474,5932,81130,7239,5804,84964,6263,5731,84793,3132,5616,94540,5224,5966,89860,7792,5938,91093,5289,5898,86833,8088,5893,89415,3770,5799,92556,6906,5964,81889,3545,5564
30,84145,7234,5828,84036,6926,5769,89772,2803,5796,94993,4671,5952,90730,6550,5907,89792,7875,5967,93162,7902,6053,93172,7733,6029,93303,5549,5958,73523,6080,5601,90452,7915,5991,93344,6748,5976,87172,3386,5706,92588,6070,5856,88804,6317,5804,78175,3739,5382,84508,5605,5712,82783,4312,5618,90124,7832,5958,85924,5865,5760,75613,4912,5449,77022,2239,5407,89942,6910,5866,91854,6531,5922,85501,7575,5830,89873,7014,5895,82958,4874,5655,90721,5613,5847,92594,7259,6008,76919,3146,5406
31,92499,8286,6048,84167,6039,5721,79036,5405,5541,79940,3418,5399,84599,5355,5692,92152,7919,6020,74120,3810,5433,86642,3912,5680,87169,2794,5714,75588,4128,5467,91797,6541,5942,89203,5764,5790,87927,7163,5864,91519,7886,5926,88567,7361,5886,85893,8018,5986,82663,5474,5572,86305,6482,5750,92806,7421,6014,78278,2670,5396,78969,5161,5550,95155,6528,5976,75810,4727,5464,89338,7784,5859,89178,5040,5817,94957,8202,6041,85554,5226,5688,89115,6584,5827,93628,5464,6002,87187,7208,5827
32,89781,7458,5867,88954,5022,5805,82934,5115,5561,94455,6748,6066,93415,7049,6029,89376,6429,5836,91899,7246,5937,88360,4693,5756,86176,3040,5692,84098,5741,5696,77178,5130,5489,91288,7841,5983,88889,5118,5756,92855,5411,5924,89298,8244,6033,88332,7255,5863,70552,5921,5531,88708,6301,5843,82459,4978,5605,87375,5833,5779,93989,7984,6022,81778,6052,5664,90060,6844,5908,89799,7582,5951,90134,6403,5889,88461,7448,5880,93412,8016,6042,89857,6833,5866,92930,7674,6025,85431,4543,5681
33,82562,6802,5736,89545,4995,5800,87462,6026,5771,92591,7204,5962,84794,5138,5679,88963,5578,5810,86677,5911,5755,84172,4615,5626,73523,4590,5371,87980,8330,6015,89951,7689,5879,83119,7447,5849,88169,6573,5814,87914,7881,5894,93420,7537,6041,87206,5898,5772,72368,5152,5396,83512,5921,5707,81495,5744,5641,88008,6149,5796,96504,7453,6059,85046,6254,5740,91494,8304,6090,80035,5744,5555,91401,4816,5882,90207,7427,5929,82914,6973,5752,87668,3466,5739,88419,8096,5951,93760,7014,6050
34,93653,6553,5998,81879,5586,5664,73583,3816,5333,88846,7073,5801,82376,7729,5916,88565,2159,5746,91309,6745,5906,87354,7802,5932,88156,7510,5860,86818,7934,5924,90177,7433,5935,84401,7432,5871,84404,7072,5802,84841,6610,5763,90068,8209,6041,91349,7451,5978,88913,6609,5849,80637,4538,5575,91975,5968,5883,77520,4189,5505,83064,5325,5672,91742,5439,5888,95237,4342,5989,95827,7796,6076,89456,3364,5810,86328,7217,5816,89774,4280,5809,94027,6912,6042,86070,5106,5715,91773,7706,5998
35,83922,3843,5621,85649,7154,5817,87910,7706,5880,89993,5885,5838,92749,5632,5906,89814,7029,5891,84968,5708,5715,88601,6722,5850,93134,4241,5948,89483,7195,5869,92015,6215,5935,76715,3638,5444,85506,5771,5736,87682,7698,5869,79442,5834,5599,90591,7976,5992,92699,7860,6050,70900,3357,5303,86405,5557,5729,91130,8111,5980,90335,5299,5856,85808,7589,5886,94746,7552,6027,84898,5031,5632,81303,2657,5524,86952,7336,5853,81202,7113,5743,86463,7753,5861,85102,7520,5832,83734,5021,5665
36,90277,8027,5943,81670,5314,5622,80245,1649,5487,93216,4771,5989,84617,2603,5573,78045,5936,5550,76561,4694,5482,84577,6878,5724,72030,2206,5320,90816,7875,5946,89925,6438,5869,88415,4815,5770,89582,5614,5828,81931,4733,5588,84832,6199,5731,82303,3826,5545,92026,6596,5933,92888,6234,5950,88958,3918,5777,85680,5959,5761,86830,6074,5784,77374,5499,5571,84214,2334,5592,92281,6332,5941,89837,5750,5855,90288,6101,5810,83667,4012,5610,78827,5810,5606,87995,7861,5910,93411,7325,6039
37,86187,5922,5725,82842,4733,5630,80982,5714,5632,91194,6254,5866,89249,5839,5812,92137,7955,6075,76279,5512,5462,79166,6439,5620,85243,7505,5842,79638,6420,5636,75512,6617,5652,89252,8151,6010,88424,6218,5826,84280,5903,5688,87309,2339,5687,93049,8042,6005,94163,7357,6072,84388,6994,5791,80957,6430,5604,84334,5058,5611,90099,8026,5997,75912,5110,5524,88858,6505,5853,92276,5370,5849,88733,4374,5786,86338,7516,5850,90287,7506,5936,93003,7422,6004,76265,4745,5470,87142,6941,5813
38,81524,6649,5726,93922,6394,6039,93683,7649,5960,87855,7779,5835,90642,7825,5987,90438,7387,5909,83151,4805,5594,92352,6888,5936,84187,6071,5723,75882,5902,5525,89912,7218,5824,75677,3368,5423,83928,3196,5610,81206,5743,5613,82779,7037,5708,92338,7140,5974,76992,4495,5522,85012,6984,5776,93321,8147,6103,81476,5292,5606,85028,8006,5958,79924,5930,5608,83525,7114,5725,87516,3335,5728,93898,7131,5998,75095,5682,5524,94983,7496,6102,88638,5194,5796,83538,7006,5789,89328,7904,5954
39,78898,4215,5503,95314,8145,6071,88678,3092,5744,80512,5801,5594,84640,5335,5619,88511,5748,5792,89474,8152,6021,93035,7335,6005,93407,6406,5973,86891,6625,5818,80738,1867,5545,83009,5650,5642,85892,5228,5729,83633,5969,5694,89356,6631,5863,91967,6186,5950,91671,7288,5914,81307,5399,5635,91463,6807,5920,85470,6812,5754,82996,3761,5585,78246,3971,5455,92749,8039,5977,86723,2365,5725,90443,5580,5862,73208,5189,5519,81986,3296,5562,79511,6925,5723,79136,6661,5671,89414,7648,5913
40,92904,6242,5983,88874,7940,5970,81953,5310,5621,91097,7551,5934,87350,7518,5818,93700,7519,5995,88482,4912,5806,92269,7756,5974,89415,7849,5986,76458,1616,5401,91371,7639,5958,90631,6707,5902,92420,7491,5981,86125,6074,5748,87877,3183,5740,91612,6604,5939,87529,4591,5779,89713,7256,5862,88135,2693,5750,71391,4245,5242,92760,5629,5938,92356,6816,5922,88796,6426,5831,91793,7929,6020,80099,5374,5567,93922,7438,6009,85532,7529,5798,87112,7701,5844,89045,7710,5880,92367,7539,6024
41,92743,7686,5997,77681,7163,5766,90812,4829,5837,87987,3021,5736,84478,5931,5690,85610,7370,5805,77264,6733,5640,73483,5194,5439,94720,7217,6003,88079,7493,5906,83576,3300,5570,92918,7021,5990,92542,7299,5985,88461,6534,5834,93466,7005,5937,89187,7055,5844,93594,7296,6023,80079,5362,5579,92685,5102,5919,91502,6798,5850,90705,6807,5914,86627,5842,5730,88330,2997,5758,81029,2951,5509,90234,4871,5843,84750,2494,5626,81219,3474,5570,92347,7828,5968,72924,4437,5378,79428,5599,5598
42,82823,7422,5797,93042,7697,6019,93253,8052,6094,89579,5589,5751,83041,4476,5589,84428,6339,5628,79871,5894,5585,78934,5244,5473,83004,6224,5675,76198,4612,5502,72069,2393,5363,85295,4935,5698,89868,7562,5946,83635,6947,5762,78387,3488,5407,85904,5669,5716,75634,4815,5507,88575,5067,5776,84434,5141,5657,89508,2711,5735,90720,7192,5923,84639,6919,5738,93361,6255,6000,74526,1416,5268,82895,6270,5668,86291,3306,5671,79573,2213,5493,87530,8163,5922,72721,5222,5446,91985,7878,6022
43,82379,7004,5758,91030,6083,5898,82666,7221,5773,94558,6074,6028,89464,8066,6005,84736,7586,5885,89112,7197,5895,83969,7089,5768,74217,4944,5430,81344,4833,5527,85719,3346,5660,83549,5948,5675,83550,7341,5813,92271,7375,5997,88591,6518,5803,84744,5369,5697,81180,6215,5673,85240,2485,5633,83840,5652,5656,85528,5816,5716,79509,5109,5563,92927,7592,6034,88296,4235,5755,84718,6708,5775,88126,6054,5819,89939,8237,6039,88767,7887,5947,78732,6498,5592,92563,7151,5998,89267,7324,5893
44,91980,8518,6056,83168,5876,5672,94423,6238,5984,87207,7169,5831,91158,7615,5944,90801,4702,5893,85549,850,5625,91821,7491,5946,89583,8022,6010,85902,4423,5698,80973,3999,5579,75280,5310,5410,92088,8116,6012,89674,6106,5865,94876,6521,6004,91783,7310,5982,81799,3442,5531,94915,5397,6002,82958,6537,5730,77766,5366,5546,88173,5121,5810,74676,5983,5482,90067,5610,5857,90078,7521,5942,95650,6496,6071,89646,8245,5988,81926,5734,5664,93278,6982,5979,82957,6315,5702,88865,7979,6021
45,78107,3456,5434,81521,5483,5641,86725,3512,5716,89446,8462,6057,82056,6476,5676,85617,6758,5756,82206,5087,5594,81964,7284,5765,88453,5233,5802,93315,7921,6012,84224,6565,5732,70512,4184,5325,81762,7369,5779,92102,7682,6041,81500,4002,5578,86668,8009,5965,85857,4297,5641,91864,8126,6049,84492,7117,5796,92364,7394,5955,92453,7413,5995,86493,6163,5755,78757,4619,5478,88854,1984,5675,89085,7032,5853,89313,5370,5790,85436,5483,5660,86089,6554,5793,86315,7778,5874,88815,5410,5819
46,71943,4378,5341,87071,6361,5794,79776,5129,5507,79331,6019,5608,92633,6262,5949,90163,7437,5908,76543,6522,5617,76876,5553,5467,84670,5920,5678,88936,6661,5825,90034,7822,5984,81205,7359,5837,86767,6508,5747,76734,6105,5622,85633,6018,5720,91774,6867,5949,84417,3037,5617,87850,6659,5844,83009,7644,5798,87613,7206,5851,88120,5690,5793,94717,6807,6037,79365,6255,5574,82208,5013,5623,87618,4439,5774,88401,8012,5969,93307,7229,5985,77486,5200,5455,73854,5500,5548,87054,7136,5818
47,89854,6406,5810,86834,6086,5789,93602,5953,5954,72295,5717,5436,89890,6749,5881,88385,6764,5771,91096,6551,5891,86262,4880,5738,85511,7181,5834,69190,3633,5367,90021,3093,5774,88874,8194,5938,83629,5200,5655,87452,7112,5822,86504,7415,5841,87967,7942,5986,87106,6924,5834,92220,7952,6039,84375,5587,5706,77765,6320,5599,80255,6063,5644,91873,6725,5896,87560,7917,5949,82837,5701,5631,89991,7707,5954,90944,6381,5920,90701,4730,5857,90090,8397,5946,81245,6600,5664,86394,6480,5776
48,76936,6030,5532,81251,5891,5670,90632,7460,5940,93058,8445,5991,90586,7206,5928,75372,3011,5406,87374,6988,5801,90116,7382,5908,85406,4996,5697,88069,7162,5854,92985,6620,5979,85378,4037,5689,81890,6819,5696,87708,6083,5814,95265,6720,6031,85535,4497,5662,92087,7368,5936,88834,8113,6010,80979,5520,5565,83411,7394,5815,91235,7656,5937,68586,3368,5328,90295,6141,5860,88641,7183,5820,90394,7356,5946,94282,6080,5972,89076,6294,5806,84112,7245,5811,84181,1537,5586,74353,5782,5544
49,88233,5994,5768,89142,5075,5811,79619,5664,5598,90207,6352,5874,88560,6155,5821,91010,3746,5872,87074,7168,5821,85611,5913,5684,87121,2185,5700,95325,7797,6082,87142,5790,5762,89637,3908,5779,94351,7269,6113,90111,4157,5837,92322,6323,5924,84495,4805,5672,93740,6183,5978,87843,5021,5742,82124,7208,5797,87539,7410,5824,81825,5266,5616,81110,6668,5698,82236,5793,5601,79742,3280,5476,86265,5319,5757,90666,7918,6012,91626,6056,5903,78154,1157,5303,92942,6558,5964,82090,5365,5632
