r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,17894,907,3443,21723,1860,3843,22379,1572,3770,22468,903,3681,21065,1599,3720,21749,1998,3847,22679,1967,3905,19941,1219,3570,24463,1844,3955,24790,1275,3903,18672,822,3436,21263,1631,3682,21587,1966,3848,19444,1093,3527,19407,1041,3543,19382,1591,3647,21453,1126,3625,22213,1450,3726,22179,1428,3729,18374,597,3417,20358,927,3544,20170,1315,3560,18072,962,3474,20353,765,3534,22369,1278,3733,21831,1178,3646,21867,1769,3796,22994,1651,3795,22038,1126,3679,22118,1203,3673
12,20329,1771,3768,23503,1490,3843,23689,1501,3865,23393,1728,3818,19671,1300,3574,19870,735,3540,21659,1888,3870,22473,1856,3877,24198,1160,3934,20672,1641,3653,23370,474,3764,20698,1396,3656,23277,1884,3829,22545,1437,3747,23067,1778,3779,21964,620,3616,22571,1807,3824,23337,1594,3800,20920,665,3490,24332,970,3787,17726,796,3417,22866,1654,3826,23189,1597,3826,17826,639,3356,21661,1584,3765,22971,1745,3832,23266,497,3630,22779,1685,3782,21606,1770,3794,17835,830,3390
13,22646,455,3598,21978,1567,3752,20409,863,3478,23209,1855,3992,23294,1489,3694,23012,1928,3921,21690,1642,3775,20418,1768,3660,18183,817,3353,19300,1028,3442,24761,1707,3879,23112,1434,3786,22109,1438,3692,22683,940,3651,21593,1324,3630,18555,288,3315,23971,1349,3839,24343,1398,3863,20610,1681,3738,23895,1714,3919,20478,1403,3628,23762,1799,3919,20977,746,3527,17680,1062,3418,21769,1637,3772,22406,551,3610,21558,1280,3658,21508,1764,3776,18862,461,3382,18511,1329,3550
14,23125,1695,3800,22495,1686,3761,20651,775,3529,23681,1586,3878,22959,1839,3885,19629,994,3492,20973,1276,3607,21770,1627,3764,21381,718,3588,19864,1150,3578,23098,768,3760,20424,1473,3647,18762,361,3307,24891,751,3936,20552,1436,3604,21624,884,3549,20041,1548,3681,22580,1817,3808,18238,1221,3502,22039,1438,3698,23531,1906,3855,19445,559,3463,21524,1484,3686,23024,1920,3807,22794,1165,3735,19823,984,3461,22222,1590,3766,19677,373,3492,16279,521,3352,23305,1776,3872
15,21704,397,3553,20233,332,3443,22511,1471,3722,23514,1851,3922,18708,842,3472,21689,1233,3573,22872,1123,3775,22551,1415,3761,23552,1597,3820,22911,690,3662,21006,461,3498,21734,1755,3788,21553,1635,3760,21545,1270,3620,18545,1314,3547,21519,1856,3788,19841,1551,3687,21239,1178,3626,22274,1340,3745,19761,1328,3586,21376,968,3610,20735,1470,3647,23142,1364,3726,18498,1213,3487,19860,132,3437,19239,383,3421,21994,1039,3647,19520,829,3484,21817,1929,3924,21926,1060,3599
16,23846,1620,3862,22921,1512,3810,22562,1506,3760,20936,1458,3635,23922,1609,3857,20916,128,3516,21654,1056,3587,22942,1388,3690,21582,1784,3782,19528,981,3498,23059,1904,3927,22708,1885,3884,21164,1857,3805,22855,1617,3799,22517,1734,3735,21972,2023,3961,22433,1822,3798,17012,46,3360,20223,1198,3477,22459,1948,3888,22409,1797,3823,23783,1624,3965,20270,1127,3544,22343,940,3681,20468,1700,3719,21572,1321,3688,24411,1013,3918,19125,1160,3558,22692,1495,3758,21271,1869,3837
17,22884,1829,3904,18717,525,3332,17870,724,3434,21672,1619,3759,23917,1812,3923,22343,665,3651,23185,811,3741,21345,1734,3765,19125,795,3497,23820,1438,3819,21860,1223,3676,23611,925,3768,19954,1730,3740,21788,1944,3888,23325,1951,3983,20751,1826,3781,24545,1914,3849,22811,886,3684,20140,1270,3546,21751,1029,3665,19062,654,3459,24160,1641,3980,19307,1563,3624,22001,1575,3702,24609,1056,3858,23152,1939,3867,21556,996,3619,24081,1545,3929,18230,1069,3443,21047,1666,3718
18,19458,1581,3625,19816,1392,3576,24505,1731,3947,21350,364,3502,23281,1871,3902,21979,1073,3678,18232,864,3383,21572,1861,3877,22249,578,3577,21944,1666,3739,21725,1785,3837,22433,339,3635,24120,1329,3860,22318,1431,3683,18317,1157,3538,22903,1469,3783,22383,870,3704,22017,1372,3708,23185,1866,3937,23536,1431,3833,21883,1305,3633,21523,1474,3733,16927,713,3357,21456,893,3622,22691,1854,3888,22027,967,3650,21407,797,3571,21226,1720,3775,20605,1380,3665,21258,526,3560
19,23361,1733,3907,22910,592,3716,18651,997,3496,21406,787,3537,19074,1401,3520,23489,1349,3798,20064,1553,3705,20909,582,3557,23323,1707,3824,20628,1035,3503,18603,151,3361,21851,1908,3869,20882,1490,3707,22465,1095,3705,20885,1525,3674,22858,1367,3647,22538,1797,3769,22857,1746,3855,18674,1237,3523,22522,623,3632,23525,742,3801,22583,1612,3788,24650,1556,4000,20579,1088,3595,21555,1719,3766,20071,919,3527,21831,1863,3801,16227,521,3276,22721,1708,3862,23152,1461,3780
20,23731,1218,3848,21267,1897,3811,23903,1596,3885,23240,1369,3752,23091,1673,3854,21965,1291,3677,22108,1397,3681,17555,1040,3441,21755,1660,3747,20455,1102,3595,22493,572,3549,19524,1231,3580,19024,984,3525,20087,704,3474,21539,994,3511,18206,1153,3450,22873,1606,3717,22238,395,3583,20289,1065,3551,20343,1170,3588,23493,852,3632,21565,832,3525,20599,544,3461,19150,1415,3607,22360,1001,3677,21859,1466,3733,21673,1179,3662,21879,1488,3676,19990,1464,3604,22713,1465,3793
21,22374,1735,3767,19134,464,3389,23030,1593,3794,22494,1518,3757,24366,1320,3880,19250,643,3425,22439,695,3659,21279,1899,3871,21765,1605,3755,21645,1368,3689,20726,510,3548,24499,1412,3905,20910,1567,3721,19831,851,3453,21873,926,3630,24281,1570,3900,20691,499,3561,23976,1608,3900,20104,1068,3443,21798,738,3535,21487,1487,3698,22719,504,3687,21137,1754,3740,21314,617,3518,22817,1797,3833,22547,1144,3698,21519,1198,3625,21218,1333,3664,21664,968,3536,23227,1869,3875
22,17751,1214,3481,23348,1009,3770,22082,1563,3768,22633,1730,3780,19749,1194,3582,20444,1577,3678,22710,1807,3858,18041,1412,3591,22660,1582,3781,21554,561,3557,20146,1280,3630,23477,1625,3824,19073,576,3431,20059,1158,3583,17698,629,3412,23938,1659,3914,20152,1206,3535,22699,1758,3872,22518,1721,3783,21324,1510,3690,20894,1090,3626,23848,1348,3843,21684,410,3576,19680,1294,3595,23220,1741,3841,22390,1010,3680,21699,1760,3763,22628,1296,3723,23042,1231,3757,23899,1459,3877
23,21908,1453,3666,22208,1898,3920,21455,1661,3702,17027,1180,3537,18874,990,3481,19552,1147,3497,20020,1534,3664,20522,1068,3534,20215,666,3512,22619,1577,3789,19231,1421,3629,18724,1335,3517,17841,804,3453,21904,1470,3723,20512,1642,3731,23286,1826,3857,23472,1527,3803,20244,1769,3795,17680,586,3376,22221,1796,3794,21273,1519,3723,23305,1727,3853,19816,774,3484,19142,1511,3613,21853,1249,3676,21255,1814,3803,23573,1200,3837,18468,1180,3495,21624,1330,3626,22935,1772,3834
24,22314,1868,3882,24631,1321,3932,24675,1363,3904,21679,1833,3796,21707,1569,3721,20246,688,3501,20785,1721,3747,22457,1829,3847,20026,1468,3627,22998,1428,3772,21503,1808,3749,19168,971,3503,24568,1564,3989,19865,1142,3538,22987,1882,3885,17694,894,3402,23318,1586,3772,23066,1429,3784,21090,1216,3614,19063,1370,3621,19597,385,3488,23337,1698,3868,23217,1553,3820,19191,1265,3579,19569,1518,3617,23658,795,3768,18312,1318,3445,20947,965,3571,20947,1322,3568,23258,790,3646
25,16490,941,3328,21310,1782,3821,24043,1575,3876,17803,978,3409,22634,1853,3863,22617,1881,3869,21036,1010,3584,22070,1400,3677,23838,1808,3922,22246,392,3601,21649,1341,3674,22710,1446,3660,21512,1706,3781,23395,749,3680,24655,1379,3981,22032,559,3608,22127,1260,3680,23300,1854,3893,21256,1692,3768,21115,1419,3664,21869,599,3570,23422,1554,3856,22240,1069,3611,24500,1585,3923,24425,1998,3909,22318,1296,3685,22549,939,3747,22106,1704,3768,23877,1976,3983,20662,1149,3583
26,23092,1950,3959,22976,1824,3893,23563,1215,3814,23085,1962,3836,22206,1246,3687,22316,1214,3715,22296,1030,3691,22170,1593,3737,22265,1078,3668,24005,1590,3897,17611,558,3361,20261,786,3512,21726,1484,3717,22307,350,3516,23410,1505,3813,21928,1052,3638,18297,1019,3437,22602,1273,3733,21012,1511,3605,18868,307,3401,22542,1466,3775,21351,1567,3713,19838,890,3537,20150,1249,3578,22207,1478,3754,19541,1246,3574,23236,1939,3936,20247,1552,3660,19338,757,3492,22782,1934,3914
27,20027,592,3501,20420,1507,3596,23053,1511,3832,19876,1681,3762,20835,939,3524,22114,1275,3685,23757,1663,3819,23282,1639,3867,22611,1471,3744,19033,1238,3556,23889,1058,3845,23605,1808,3914,22119,1322,3716,22373,1492,3763,22340,1322,3658,22465,1773,3791,18478,1144,3484,22764,1860,3889,17854,1272,3552,22168,1859,3812,20117,1391,3580,23560,1919,3947,22582,1757,3847,20785,967,3599,22944,823,3643,21021,1566,3708,21680,1090,3627,20399,1667,3695,24336,1550,3953,23073,1117,3735
28,21264,1134,3560,23434,1667,3899,19298,1141,3530,18640,956,3469,18892,579,3393,24317,1344,3774,19994,1379,3629,21486,1897,3865,22934,1652,3799,24213,1446,3909,22763,1911,3911,20721,1326,3637,21664,1582,3757,22592,918,3632,22076,864,3619,18721,1438,3604,23197,931,3761,24026,1287,3857,22635,1912,3902,23301,1757,3979,24080,1027,3848,23995,1084,3834,19308,550,3402,21796,1771,3781,18392,494,3405,20149,1465,3643,23359,1846,3808,22896,1418,3783,24473,1482,4007,21607,1661,3770
29,19986,1131,3455,22575,396,3647,21882,1575,3745,21493,1195,3659,21393,259,3514,23252,1655,3793,20290,1098,3565,20532,1085,3612,23418,947,3774,22744,946,3728,20191,259,3405,23625,882,3804,20176,1694,3719,17403,1175,3470,19188,1125,3454,19350,1389,3596,23967,1089,3791,22239,1608,3750,20540,1317,3569,21669,1814,3787,20766,1093,3616,22251,1725,3824,18376,921,3496,23877,1032,3779,19719,1092,3474,21915,1937,3821,21090,840,3540,21510,1148,3639,23643,1735,3927,24122,1064,3860
30,20440,647,3512,21088,1271,3582,24649,1422,3898,22009,1618,3665,20561,982,3584,22911,1017,3736,21131,1658,3763,21478,1440,3679,21241,1468,3675,21386,1208,3661,18147,1186,3530,20409,1533,3671,22717,1302,3717,23945,1740,3877,16730,1036,3420,20133,793,3520,22235,774,3610,20652,942,3558,20231,1140,3567,22018,1175,3687,20009,1559,3655,20675,1750,3729,23591,440,3770,20336,861,3552,23939,1597,3872,23912,1629,3947,23755,1944,3954,18507,1183,3570,21335,1458,3683,22236,1741,3788
31,17999,575,3437,23975,820,3796,22202,1592,3781,20958,1571,3638,23369,1809,3888,23875,1596,3840,22726,1720,3856,22374,1517,3770,22115,1863,3808,24596,985,3830,20346,1467,3654,24212,1992,3945,20515,1693,3710,20016,1313,3603,20477,530,3495,19701,1069,3554,22310,1122,3695,21493,1368,3691,22690,1606,3746,22338,803,3656,23610,1599,3871,23230,1436,3729,20104,874,3518,23765,2083,3859,21893,1135,3681,22258,1435,3691,23893,744,3782,22894,1831,3820,23543,1076,3758,22049,1908,3909
32,23624,1288,3838,23461,1874,3948,23552,1529,3851,20661,949,3523,22692,953,3675,21894,1317,3669,21217,1737,3787,24356,1299,3811,22897,1908,3858,24025,894,3785,22867,1825,3859,21203,1847,3809,17719,983,3505,17727,1052,3511,23189,1632,3863,22649,1914,3859,19072,1111,3471,20773,1702,3714,20686,989,3553,23599,1163,3849,23324,1375,3789,23610,1638,3862,23015,1938,4042,21828,1209,3627,21411,1321,3589,23228,1770,3903,20915,919,3583,22697,859,3680,21942,1083,3659,22818,1838,3818
33,19821,1261,3564,20485,1620,3731,19185,273,3431,23048,1685,3811,24052,1979,3947,22455,56,3557,19087,958,3416,23160,1095,3744,19268,1277,3601,22028,1557,3693,22972,1721,3804,21325,1108,3625,23355,1323,3834,22319,1929,3863,21237,1801,3736,19485,1362,3614,21592,975,3639,22801,1213,3744,23398,1825,3906,21804,1190,3676,19385,1396,3584,21021,1043,3629,22122,1256,3699,18176,1235,3555,21558,593,3535,19947,942,3507,20314,1288,3588,23069,1101,3763,23502,1796,3891,16967,1298,3509
34,24170,1647,3917,23604,1663,3896,22016,1135,3686,23540,1204,3826,21976,1832,3795,22631,1976,3943,21189,1487,3665,17745,894,3401,18551,1232,3531,20186,296,3489,23783,1731,3878,23254,1898,3911,21443,1698,3734,21620,1504,3694,19082,1170,3549,19659,320,3435,19250,394,3409,24401,1313,3866,21446,1812,3779,20884,1446,3652,22198,1544,3777,20535,1615,3675,21806,1311,3625,20691,688,3494,23737,663,3793,23685,1615,3826,21434,1267,3655,17244,1230,3554,20815,1356,3646,20425,1444,3632
35,21913,1944,3944,24232,1411,3874,22861,1441,3771,22878,1254,3699,20725,1520,3659,23562,1591,3839,20668,1624,3728,22644,1650,3783,23102,1397,3715,21822,1332,3676,21530,1607,3677,22872,729,3720,22571,1705,3819,20521,1031,3534,21243,1807,3792,18395,1239,3468,23527,252,3711,20933,1875,3822,21290,545,3536,20576,408,3472,19561,79,3447,20139,718,3522,17899,529,3374,19793,1408,3606,23663,228,3775,21171,1558,3658,23964,988,3799,23244,1499,3813,20170,1441,3525,21131,1754,3813
36,20466,1251,3530,22214,1977,3954,23722,1721,3882,20239,1691,3767,21225,465,3572,18844,1360,3567,23850,891,3820,19388,837,3498,20653,1165,3623,19726,1166,3568,21754,1775,3834,23338,1144,3785,21500,1458,3685,23753,1407,3847,18007,880,3443,24600,1420,3868,22442,520,3675,21032,1685,3674,19939,1706,3765,23272,1817,3975,23734,1530,3815,23975,965,3826,23281,1472,3763,23214,1918,3841,18695,761,3439,21392,1350,3685,23919,1735,3943,22611,1128,3716,20347,1741,3768,18862,1391,3568
37,21864,1574,3746,22518,1899,3948,20182,1596,3652,18894,483,3427,22179,1924,3913,24009,1647,3856,21886,1700,3797,23784,1594,3863,20229,1225,3555,24188,1529,3941,19280,621,3444,24439,1660,3986,18741,963,3489,20823,1801,3684,20738,1219,3621,22977,1368,3789,19183,942,3503,21484,1013,3592,23740,985,3791,18432,1143,3542,24436,1216,3864,23001,1637,3852,21965,1740,3806,20565,1656,3721,21669,1679,3796,20217,1370,3631,24404,1631,3865,18786,907,3424,23350,137,3642,24101,1758,3965
38,23204,1321,3828,23342,1708,3845,20612,1434,3598,24241,1460,3828,22323,1872,3847,22714,1348,3753,22570,1687,3795,22251,2028,3914,24563,978,3946,18884,1389,3536,23757,1806,3897,23442,1050,3756,22622,1462,3764,22106,1038,3676,22744,1302,3714,19924,1035,3522,19722,1441,3645,24092,1706,3997,23534,1939,3975,21823,917,3627,20198,941,3529,23538,1711,3872,22492,1789,3832,21402,1370,3637,19121,337,3381,20088,1672,3682,21691,1764,3769,17703,799,3377,24305,1390,3815,21460,678,3596
39,23095,1147,3740,19601,778,3484,19176,717,3446,23031,873,3679,18982,713,3395,18377,1243,3535,17429,697,3332,22565,1446,3781,23679,1619,3833,19580,1726,3759,23516,1059,3770,22739,1173,3736,21661,1745,3807,20107,1666,3653,22676,2129,3899,18239,794,3391,23151,500,3736,19931,783,3441,22232,1238,3742,20539,1587,3687,21340,1806,3815,23536,1766,3909,23505,466,3635,18117,1255,3546,23937,1721,3885,22606,396,3581,22245,1494,3678,19323,1335,3590,23762,1846,3950,23660,1805,3936
40,19793,1688,3734,24828,1177,3918,21957,1765,3827,23293,1175,3716,19056,1167,3511,20199,1168,3549,19998,976,3507,24352,1962,3893,21976,2070,3922,21415,655,3599,22151,1894,3861,18555,657,3355,17550,868,3447,23609,1789,3832,23130,1711,3783,23674,1622,3852,23252,1699,3826,19808,1000,3443,22612,1651,3787,17588,950,3324,21011,1634,3716,22408,1448,3730,21886,1830,3827,20450,1454,3619,18950,1339,3578,20544,802,3523,20811,1534,3655,18233,670,3406,22057,1584,3685,20809,1813,3758
41,23879,737,3761,23824,1376,3827,23554,1328,3749,22084,1072,3695,22710,1813,3850,21376,1568,3733,21091,1336,3642,21078,334,3562,23531,1432,3776,19237,1479,3579,22002,1776,3841,23522,1386,3819,23215,594,3558,21716,431,3571,22913,1193,3686,20896,931,3567,22164,1132,3684,23340,1012,3727,22520,1000,3676,24566,1396,3978,21650,1423,3712,19437,928,3495,20864,519,3524,22194,1489,3712,20581,1362,3645,24131,1243,3805,19086,1260,3542,22320,821,3625,22648,1708,3855,23783,1940,3986
42,24195,1849,3963,22022,1865,3861,22659,1962,3936,18581,928,3412,19051,1080,3506,23501,1463,3837,22819,1904,3950,20481,1355,3642,20545,978,3521,19633,1120,3540,18534,281,3326,23444,1885,3904,20542,822,3458,23565,1486,3822,22923,1897,3894,22376,1987,3933,19834,1584,3664,22518,1161,3725,23276,1787,3867,21877,1914,3845,21708,693,3536,20939,1254,3604,22534,1643,3740,21685,799,3623,22598,2003,3912,21661,729,3546,19505,1129,3435,20845,1682,3707,23238,1816,3906,20986,1671,3725
43,22698,1744,3901,22491,1298,3739,16817,882,3394,20138,1538,3630,22198,279,3564,20400,1241,3609,20374,1560,3713,21337,1321,3631,23725,732,3748,20592,657,3492,22105,1726,3816,24051,1707,3837,23426,1179,3647,24242,1642,3903,22166,1495,3676,19580,1550,3688,22899,1336,3719,16701,222,3319,22008,1621,3655,24273,1679,3974,21041,1060,3602,20833,1740,3731,20183,772,3491,19089,325,3394,18384,642,3423,19502,1383,3613,22258,1319,3740,18077,814,3419,21775,1731,3760,19487,356,3452
44,23785,1712,3886,22574,1348,3752,21698,1880,3810,22148,1280,3711,24318,1497,3874,22240,950,3689,19700,319,3409,19202,595,3430,18957,1594,3642,23644,1929,3852,19732,1578,3672,22940,1074,3762,21576,1453,3648,20879,851,3574,21722,1895,3886,22592,1746,3741,23444,925,3739,24118,1498,3915,17310,226,3276,20012,700,3471,19640,1753,3765,20319,1252,3582,22852,1596,3817,21501,1595,3657,18516,1480,3528,21364,788,3620,23754,1839,3917,22993,2039,4034,20671,1424,3666,21775,1550,3753
45,23883,1901,3911,20543,1632,3738,21484,1435,3670,17906,198,3360,23972,1611,3919,21167,1576,3719,22259,1104,3657,21102,1865,3845,18543,863,3452,23558,1942,3914,24145,1709,3857,22289,703,3632,18725,684,3376,22742,1914,3901,21218,1005,3614,22209,1504,3713,22969,1665,3791,22895,1929,3942,22848,1093,3702,23442,912,3775,20506,1720,3798,19677,1468,3572,18526,607,3425,19360,1153,3506,21080,1914,3873,18100,1451,3609,22818,1642,3771,19413,538,3463,22375,1722,3822,21526,1592,3761
46,22971,1698,3779,20926,1355,3631,22048,1576,3760,22259,1512,3730,25298,1639,3941,21816,1691,3742,19083,645,3355,20949,1063,3576,23611,1270,3808,20334,1097,3543,20534,1341,3663,21926,1660,3755,17405,1150,3503,21260,777,3546,23305,365,3689,19849,897,3504,19214,1454,3648,23796,1613,3846,20373,690,3512,21981,636,3610,23769,1921,3894,24709,1446,3973,18725,985,3497,21553,1822,3766,21617,1674,3753,22559,1764,3763,24853,1445,3966,19189,1578,3635,23927,1053,3660,24865,1312,3958
47,20483,826,3556,24254,1882,3987,23031,1112,3714,23557,1720,3953,23611,1008,3777,22443,1433,3726,22731,1698,3879,23392,1335,3796,21216,581,3548,23659,1505,3868,21717,1824,3832,21280,1850,3849,22339,1351,3731,21205,1373,3628,21831,146,3595,23904,1842,3880,20850,966,3573,24177,1688,3959,16419,419,3281,18685,1546,3676,20597,826,3523,24079,1468,3931,23744,1555,3834,23532,258,3700,18716,1375,3566,18213,1388,3620,24423,1496,3947,22273,1096,3689,18266,1119,3482,23954,754,3829
48,20059,1702,3757,23452,1568,3833,17411,814,3432,20580,1491,3558,24399,1387,3900,21109,1564,3699,18832,1067,3466,22501,1404,3756,22575,1708,3808,19675,522,3385,21536,1584,3744,21197,1750,3714,19895,1651,3664,21462,1655,3748,21934,1189,3642,23829,1148,3787,17658,914,3413,23282,1736,3884,23408,780,3761,22982,1813,3845,22784,1520,3787,20349,1596,3607,24441,1334,3916,19375,1357,3581,22264,991,3575,23285,1703,3825,19808,416,3463,19788,1026,3571,21711,1633,3732,24656,1746,3893
49,24980,1148,3867,18738,843,3423,22483,1536,3766,22102,722,3609,22957,804,3672,20179,1783,3794,22115,1604,3774,21249,1615,3735,23195,686,3719,22141,793,3600,18842,489,3434,23429,1842,3808,21661,1618,3751,22138,1553,3765,20568,1160,3603,21868,1072,3632,17863,1222,3495,21232,194,3468,20082,1663,3730,24124,1459,3882,23050,1452,3770,23024,1590,3840,20586,656,3449,19295,381,3463,23304,1461,3825,19450,1121,3548,19890,1518,3603,23571,1921,3917,21631,1812,3840,20975,1805,3786
50,24178,1629,3895,20386,380,3468,21873,1177,3641,24046,1824,3961,20309,1067,3558,22482,1661,3762,20896,1279,3629,22305,1471,3754,18493,674,3434,23722,721,3738,17275,778,3426,21164,1716,3692,23953,1204,3820,18700,444,3372,19662,1636,3722,23229,1512,3795,21820,1486,3673,23501,1678,3859,23328,652,3718,20306,1193,3578,24027,116,3788,21857,1025,3639,21004,1531,3594,22950,774,3535,21149,610,3539,18067,1260,3528,24466,1397,3962,20130,1504,3633,23810,1727,3958,20385,904,3535
