r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
17,11779,523,1751,9676,334,1524,12353,221,1774,9421,220,1524,10467,727,1678,12156,625,1762,10855,143,1590,10895,493,1655,9796,263,1540,10838,703,1734,12903,683,1840,9730,165,1513,11418,574,1673,11227,48,1608,10526,486,1623,9948,440,1520,11372,499,1715,10733,476,1598,10327,723,1683,10496,61,1532,9572,706,1680,11416,407,1683,9485,559,1633,9910,314,1565,11104,913,1779,10295,778,1715,8457,612,1599,11084,401,1683,10361,347,1607,11675,767,1795
18,11591,563,1729,10296,669,1690,10184,312,1543,11416,704,1766,9242,472,1544,11420,792,1783,11436,928,1893,12120,747,1825,10768,800,1759,10647,806,1701,9916,712,1644,9579,182,1529,10633,640,1654,12234,264,1718,10505,427,1599,11397,266,1657,11347,143,1622,11663,354,1702,10970,172,1613,9464,326,1496,9872,546,1602,12586,198,1791,9381,565,1629,9450,382,1551,9200,320,1529,10100,444,1589,9330,29,1464,11075,716,1728,11472,446,1717,8867,607,1586
19,10623,679,1643,9639,648,1626,12449,457,1836,8886,186,1501,9767,72,1514,11442,422,1675,12493,648,1778,10353,302,1547,11003,84,1554,10495,677,1622,10933,67,1597,11134,462,1641,10698,286,1633,7202,236,1454,10543,637,1645,11720,815,1725,12044,628,1799,10469,621,1649,9806,285,1511,9934,76,1492,11582,432,1689,11971,617,1793,12277,290,1783,11697,784,1798,11362,632,1736,9009,391,1540,11521,747,1743,9407,192,1466,10107,197,1531,10797,400,1610
20,11589,661,1716,9885,280,1516,10912,558,1648,11397,333,1681,10864,527,1644,9937,315,1528,11350,736,1778,9318,647,1627,10375,292,1552,9725,408,1590,8049,588,1549,9397,783,1678,9920,604,1575,10441,750,1690,8527,491,1524,9993,654,1649,9346,516,1569,11546,634,1728,9570,415,1544,10522,751,1700,10720,96,1587,8789,371,1527,10708,568,1661,11825,627,1752,11089,669,1737,8142,36,1440,10592,0,1524,11109,265,1640,12064,616,1809,11594,619,1775
21,10895,87,1519,10836,871,1808,9598,491,1576,11150,37,1613,10614,491,1604,10356,503,1619,9800,750,1653,11409,805,1799,10603,360,1568,12237,382,1800,11898,473,1755,9299,500,1591,11362,773,1759,8114,166,1438,11342,592,1703,9509,121,1485,11222,174,1666,11232,486,1668,10250,719,1682,11602,647,1762,11401,514,1691,11505,771,1790,10323,165,1471,10676,295,1616,11565,285,1660,12190,420,1802,11411,640,1703,7746,379,1443,12499,390,1798,11490,747,1741
22,9959,289,1565,12064,724,1872,10439,161,1561,8013,191,1423,10605,611,1651,9500,475,1558,8859,495,1511,8400,681,1618,9286,409,1560,11032,669,1686,12320,670,1821,10187,749,1692,12302,734,1913,9740,550,1555,8415,464,1499,10562,175,1588,12005,759,1780,11356,593,1718,10285,177,1547,10838,35,1572,11609,744,1792,10196,203,1547,10308,442,1566,10709,292,1617,10961,758,1735,8473,393,1507,12034,193,1652,9626,491,1553,9169,203,1482,11724,111,1649
23,10488,813,1690,9772,555,1597,12341,310,1809,9249,337,1541,11692,28,1684,11623,454,1700,11583,397,1683,10708,442,1613,9920,754,1682,8027,221,1446,11277,459,1699,8917,665,1628,10888,875,1665,10316,583,1637,10621,513,1662,9149,653,1647,10767,721,1684,11817,575,1705,10907,149,1595,10174,513,1607,10857,852,1790,11836,151,1728,11515,721,1726,10171,715,1669,8622,294,1502,9904,634,1643,9175,783,1685,11069,380,1668,10175,666,1610,11355,166,1656
24,12334,125,1726,10912,757,1699,11138,792,1719,12860,384,1832,11316,225,1584,12598,740,1787,11461,710,1785,10787,866,1697,8564,429,1494,12363,365,1839,8041,390,1477,11982,673,1734,11626,643,1739,9721,756,1642,9121,475,1542,10408,430,1527,9839,467,1543,12430,518,1861,8499,488,1531,11398,602,1731,10518,349,1607,10931,716,1711,9292,373,1512,10207,423,1579,9670,690,1653,11213,593,1645,12023,791,1783,10788,749,1680,9620,547,1607,10376,647,1592
25,9306,698,1579,11131,604,1701,9961,162,1517,8167,347,1440,10567,294,1585,11492,747,1781,11304,208,1674,10692,600,1641,10144,479,1612,8245,513,1545,9983,768,1693,10965,611,1680,9342,261,1518,9662,634,1621,10742,577,1687,11040,645,1654,11096,726,1756,9210,205,1464,10704,706,1718,9947,817,1706,11933,627,1835,11411,410,1693,12645,616,1841,11501,361,1693,9093,232,1511,10326,390,1592,10675,441,1624,12553,799,1800,9975,756,1638,9708,52,1505
26,11535,881,1832,10484,794,1714,10229,138,1517,11302,680,1765,11088,663,1724,11562,658,1713,11736,628,1747,10958,294,1603,10618,533,1669,9831,258,1474,9444,226,1466,10462,329,1629,10310,496,1615,12266,392,1734,10816,484,1630,12293,519,1826,10660,464,1636,10686,803,1708,9961,212,1540,8876,358,1493,9170,337,1486,9557,343,1482,9329,340,1493,12743,603,1809,11293,734,1740,12222,252,1799,9277,497,1580,8489,391,1478,9873,675,1637,10963,587,1649
27,9099,364,1506,11808,130,1655,9956,653,1652,10655,254,1560,9858,567,1600,9317,495,1573,9045,448,1468,11973,372,1745,9769,715,1679,11004,535,1684,11416,667,1779,9930,463,1544,9442,496,1549,10724,188,1605,11733,0,1692,8669,52,1447,9794,468,1531,11727,813,1773,12283,614,1802,9443,541,1578,10457,206,1571,11371,634,1693,9069,404,1499,11146,899,1804,11367,613,1695,12317,472,1859,8792,496,1556,12312,799,1798,8056,412,1490,10932,135,1588
28,11347,95,1630,10975,651,1674,10236,838,1743,11044,594,1644,8531,357,1516,10717,269,1622,10792,479,1622,9862,612,1619,13105,778,1754,11910,586,1771,10306,551,1629,11017,726,1748,11573,302,1662,11331,402,1679,8920,655,1590,10629,211,1590,9353,204,1463,9675,418,1566,10499,516,1551,10193,72,1474,11332,472,1669,12373,633,1808,8289,535,1535,11350,560,1680,9785,592,1626,10844,34,1594,8419,151,1461,11018,676,1711,10498,507,1637,8865,159,1481
29,11262,355,1678,10210,67,1545,9447,451,1558,11680,900,1857,10420,495,1634,11726,396,1715,9603,543,1592,11116,283,1653,11748,512,1738,10381,337,1601,9583,570,1619,10428,586,1621,8691,444,1545,11042,259,1624,11511,685,1713,8075,249,1434,11873,560,1772,11563,281,1675,11470,459,1710,11559,642,1749,10340,424,1594,11896,799,1800,12082,445,1751,8649,584,1579,10023,396,1541,11699,303,1730,8878,278,1498,9799,682,1654,8254,12,1438,11161,629,1673
30,12669,499,1824,10099,553,1577,9549,67,1506,11645,232,1684,9954,360,1567,11460,873,1873,7318,96,1396,11170,557,1677,11131,440,1653,10614,43,1583,9980,560,1628,9185,334,1520,10307,681,1664,10636,357,1604,11460,225,1690,10839,777,1721,11162,114,1591,9699,594,1568,11190,705,1724,11077,569,1671,10655,427,1626,10455,592,1662,10307,759,1687,11051,719,1742,8739,83,1445,10486,762,1668,10344,456,1500,10319,817,1694,10660,394,1635,11039,20,1588
31,11886,651,1762,12156,84,1745,11942,270,1684,10041,392,1567,11871,602,1729,10635,253,1552,10574,262,1589,11655,766,1778,11240,150,1611,12085,646,1822,10081,682,1640,8567,371,1512,11495,601,1712,10571,510,1632,10437,727,1717,11079,678,1719,9962,715,1676,9719,492,1598,8822,209,1479,11847,605,1758,10357,621,1671,9386,625,1626,12020,366,1745,11389,610,1728,10096,508,1603,10721,630,1676,8248,81,1450,9460,379,1539,10280,406,1600,11643,773,1838
32,11818,675,1767,10989,865,1729,11140,411,1644,9855,131,1438,12870,465,1775,11255,591,1696,11359,578,1684,9011,527,1587,11378,307,1697,11928,242,1683,10574,604,1654,10732,627,1681,9782,180,1509,11303,726,1685,11940,637,1777,9632,715,1659,8370,358,1490,11066,356,1607,11310,633,1747,11088,797,1741,11938,0,1732,9887,227,1533,9444,576,1630,9020,377,1541,10605,419,1571,11330,668,1705,11080,821,1760,10257,332,1563,11958,632,1826,12425,578,1826
33,10905,498,1646,9116,633,1621,9724,529,1586,11007,662,1714,10560,724,1712,11543,760,1793,8458,199,1450,11495,947,1841,11433,674,1721,10828,323,1617,11436,32,1649,9743,265,1541,11764,748,1826,10149,592,1592,11344,452,1682,10509,685,1667,9440,633,1580,9540,751,1627,11689,810,1863,11067,239,1604,9497,660,1571,10832,863,1741,10311,786,1695,10345,767,1674,10096,133,1556,9404,653,1623,12854,431,1888,8238,250,1436,11858,667,1787,11347,838,1812
34,12505,740,1832,9488,57,1406,9516,288,1510,11084,700,1749,9931,80,1515,11075,550,1677,10596,81,1556,10963,524,1657,9847,498,1575,9792,741,1687,11754,143,1674,9763,840,1734,10162,412,1557,9424,269,1498,11165,680,1703,9875,627,1607,11210,502,1639,10711,606,1656,10146,182,1527,10390,307,1576,11401,342,1642,11843,688,1797,11703,720,1733,9679,181,1494,10564,673,1687,9354,88,1455,12313,342,1744,9432,467,1482,11310,903,1817,12461,633,1834
35,9851,344,1501,11831,368,1752,10996,118,1624,10404,613,1623,10450,864,1803,11022,72,1540,9985,365,1579,9114,284,1460,9833,507,1597,11105,582,1697,11679,820,1806,9227,282,1461,11584,226,1647,10990,276,1642,11937,66,1732,10515,264,1607,10325,663,1671,10869,553,1662,10614,808,1738,11303,616,1673,8394,261,1470,8617,617,1607,10336,636,1635,10025,0,1539,9623,621,1630,9724,257,1517,11922,699,1704,9821,182,1508,10324,564,1640,9721,43,1510
36,11779,492,1738,11632,720,1713,12010,850,1810,9497,493,1562,11309,545,1693,11010,828,1806,11251,611,1724,9926,676,1647,11557,387,1700,10553,202,1560,9648,75,1512,10447,271,1617,11153,718,1710,10843,315,1635,10104,749,1661,7625,444,1446,10965,280,1607,12052,664,1828,11628,434,1686,9170,523,1567,8359,520,1539,12087,644,1800,10524,367,1584,11135,709,1744,11746,491,1691,11163,649,1691,8943,479,1531,10396,795,1730,11456,874,1903,11560,128,1691
37,11254,344,1638,11541,723,1766,10782,833,1707,10068,854,1702,11758,339,1695,11596,651,1729,11600,36,1615,11701,744,1783,10344,878,1760,11788,662,1714,11637,801,1798,12004,774,1837,10445,281,1606,11494,512,1711,9385,392,1544,9482,365,1514,10667,586,1645,11246,134,1594,11700,653,1757,12593,721,1845,10789,607,1668,11672,346,1702,10945,114,1577,8135,16,1381,10886,608,1665,9962,79,1465,11998,335,1672,10534,771,1723,10568,630,1642,11212,880,1771
38,10803,600,1675,11585,734,1800,10922,454,1659,9935,624,1625,11405,831,1829,11595,766,1840,9464,769,1659,11723,508,1715,11871,820,1805,11600,384,1672,11407,396,1717,11909,709,1765,11345,973,1864,11335,911,1735,10526,315,1580,11516,540,1712,9624,556,1626,10982,660,1681,8875,681,1622,11223,704,1705,10855,750,1707,11301,205,1588,10920,409,1637,9658,528,1571,9184,644,1638,9645,275,1528,10358,390,1599,11085,87,1626,8670,281,1490,10087,256,1539
39,11577,47,1632,11189,371,1678,10158,581,1612,8961,701,1655,9778,305,1518,10150,383,1537,11140,253,1619,11857,756,1867,9760,394,1490,12095,722,1840,10659,636,1674,10481,905,1775,10657,395,1620,12176,810,1908,11873,715,1756,10670,718,1710,10784,763,1736,11075,776,1716,11328,747,1752,9808,97,1498,11203,438,1664,12039,745,1852,11489,912,1758,9190,505,1548,10217,562,1634,8551,375,1518,8211,196,1459,10655,753,1716,11042,166,1625,10381,488,1588
40,11642,690,1831,11695,286,1717,10532,577,1601,9445,299,1542,11581,690,1774,9568,17,1525,10366,589,1633,12150,614,1776,8296,189,1457,11912,453,1750,10583,690,1690,9143,735,1663,11076,760,1723,12149,830,1857,11166,365,1668,12099,384,1767,10227,337,1516,9630,276,1553,9154,303,1511,10025,561,1613,11801,197,1713,11146,385,1654,9710,318,1543,10306,606,1620,12365,713,1849,11355,279,1626,10796,591,1679,11657,589,1789,9024,147,1445,9580,264,1513
41,11284,664,1690,10035,631,1646,12207,63,1692,10594,680,1716,11356,889,1850,9076,286,1503,11148,645,1729,11443,755,1741,8158,221,1450,9341,749,1621,11513,600,1728,11197,422,1656,11283,729,1716,9873,561,1584,9221,188,1507,10394,595,1552,12408,458,1835,10106,137,1559,11421,594,1699,9773,418,1583,11906,695,1818,10864,531,1650,8937,706,1658,9723,613,1607,10782,695,1713,8173,406,1499,10166,841,1730,10813,203,1562,10581,248,1607,9947,546,1553
42,10140,491,1566,8056,95,1422,11227,425,1689,11010,629,1690,10864,837,1740,10375,608,1622,10252,175,1562,11216,573,1729,10991,439,1650,8667,415,1535,7814,352,1460,9125,589,1612,9643,66,1466,11554,847,1827,10160,422,1549,9828,644,1642,10277,711,1630,11370,347,1674,10833,435,1579,10353,757,1704,11915,545,1758,6853,233,1444,10048,702,1663,8450,450,1525,11432,659,1739,10559,493,1598,12427,560,1889,9727,153,1460,9920,518,1574,8708,562,1573
43,11179,897,1815,9368,314,1489,10843,315,1600,10981,233,1596,9712,553,1579,11653,3,1686,10785,641,1685,11757,614,1741,10577,646,1615,10538,847,1785,9232,387,1487,10582,233,1603,10555,232,1592,12238,651,1739,11125,724,1718,11494,417,1683,11658,438,1672,9790,287,1562,10963,416,1639,11539,664,1774,8790,266,1485,10556,692,1670,11500,193,1659,10655,433,1601,11687,882,1835,10694,463,1631,10480,351,1588,11202,662,1691,7683,289,1394,10706,191,1541
44,7700,416,1498,9803,584,1609,9688,657,1649,9933,733,1677,9263,364,1525,9940,196,1534,12010,475,1768,11888,92,1633,9270,446,1533,9631,488,1581,7784,92,1422,10336,780,1724,11494,247,1595,11636,481,1727,8848,329,1495,11687,154,1668,11353,630,1682,8556,96,1376,9493,579,1609,9030,405,1541,11153,645,1721,9805,689,1642,10517,444,1641,8897,278,1450,12711,355,1832,10723,678,1709,10148,503,1613,9992,13,1496,10458,691,1641,11356,718,1727
45,10930,894,1793,11854,669,1791,10186,675,1658,11188,697,1753,11998,796,1807,10866,329,1626,10088,640,1634,8822,570,1591,11734,571,1711,12122,404,1816,9610,362,1538,11186,721,1704,10146,513,1579,10444,562,1624,9636,292,1542,10968,235,1594,10072,840,1725,10972,472,1614,9775,551,1583,10482,556,1633,8442,376,1514,11576,870,1885,9495,534,1593,12102,541,1799,9473,522,1551,10155,548,1644,8144,631,1578,10702,517,1653,12192,605,1807,11577,655,1729
46,11040,796,1774,10538,883,1798,10391,181,1576,11492,182,1680,10871,679,1720,10437,653,1646,9298,262,1511,11490,507,1671,10513,371,1595,12020,764,1812,11832,267,1727,11285,839,1769,11532,777,1800,11575,555,1714,9955,555,1603,12211,283,1783,12380,563,1787,9346,147,1491,11291,619,1717,11402,532,1690,12235,560,1806,7930,130,1334,11242,683,1713,10589,462,1607,10494,443,1611,11916,880,1852,7422,84,1447,10811,114,1528,12198,438,1752,11079,824,1737
47,9736,268,1494,9807,652,1637,9413,325,1483,12014,450,1745,10437,246,1583,8192,423,1482,9575,432,1569,9079,1,1403,9864,511,1609,8546,274,1505,11854,263,1724,11019,880,1770,8676,319,1432,9247,615,1590,11434,178,1679,11301,0,1642,10473,629,1653,9671,313,1557,11066,541,1675,7325,71,1402,9183,152,1429,11539,162,1687,10111,378,1546,10897,907,1926,9624,483,1538,12924,467,1809,12176,333,1721,11632,565,1699,9698,168,1520,10436,396,1580
48,10887,629,1678,11821,522,1774,11048,413,1657,9607,168,1539,12521,579,1869,11479,691,1777,9642,383,1558,9420,641,1628,11023,530,1680,12104,440,1723,11074,527,1634,10464,645,1644,12458,280,1779,11560,220,1699,10107,98,1537,8244,144,1407,11801,612,1756,11380,0,1664,11048,448,1649,9418,705,1675,11361,411,1660,9624,674,1633,9366,562,1599,11987,652,1828,7523,537,1569,9898,555,1606,10950,776,1756,10967,669,1709,10593,539,1645,12205,562,1765
49,10776,386,1629,8640,199,1455,12139,616,1735,11483,298,1672,11396,433,1708,9383,565,1585,10306,408,1592,11530,213,1605,9884,473,1607,10482,737,1699,10110,312,1546,9317,258,1529,10731,166,1529,10367,93,1547,10662,339,1612,9464,613,1602,11148,421,1634,11318,461,1674,11774,314,1731,10778,574,1663,10897,742,1703,10964,797,1778,10534,854,1708,9673,368,1513,10869,710,1726,9699,403,1545,9394,8,1408,11074,850,1822,11405,183,1633,9814,561,1589
50,12286,256,1772,11474,473,1695,12410,684,1830,9959,384,1556,10920,794,1735,11041,796,1830,10790,687,1688,10504,146,1560,10558,795,1701,8462,423,1467,10410,604,1647,8526,340,1497,12175,630,1752,8874,12,1467,9695,467,1555,10784,687,1713,11594,710,1740,8805,445,1522,12158,568,1754,11869,387,1757,10329,472,1603,10824,647,1698,9669,735,1667,11096,835,1749,10051,517,1628,10898,649,1683,11984,811,1833,11215,0,1536,11921,662,1813,11552,709,1688
51,11945,580,1804,11357,830,1807,11744,633,1700,7688,505,1551,10588,851,1798,11902,316,1734,10296,142,1556,11642,619,1755,8625,117,1412,11041,885,1818,9566,531,1587,9911,90,1471,10112,530,1593,11535,0,1619,12317,136,1784,9378,443,1542,11020,838,1747,9849,686,1683,11638,856,1792,8976,582,1611,8639,130,1422,8400,620,1612,7741,200,1465,11411,283,1692,10221,754,1667,10963,651,1687,9946,658,1652,10594,774,1753,8103,465,1498,11417,100,1610
52,10592,597,1638,11188,801,1741,8921,230,1481,11580,487,1739,10232,680,1626,10544,381,1601,9507,198,1469,8247,263,1456,8634,71,1482,7964,444,1496,11385,227,1628,11697,708,1761,9331,116,1464,10826,686,1651,10191,280,1566,11782,733,1773,8520,669,1611,12273,675,1877,11092,342,1643,11489,797,1797,10482,372,1604,10558,551,1660,11971,447,1768,11969,735,1763,8846,239,1500,10316,673,1651,10933,502,1640,10155,665,1600,10974,746,1713,8203,132,1427
53,11929,520,1748,10925,197,1621,9991,447,1594,10326,709,1700,12004,702,1775,10522,593,1653,9627,537,1607,12006,532,1749,9695,620,1573,9852,488,1601,11274,659,1751,10996,495,1659,8141,454,1526,11579,469,1716,12054,946,1838,8019,313,1444,9116,233,1491,12430,423,1854,11011,672,1693,10633,0,1541,10433,766,1723,11101,493,1639,11481,553,1656,11203,586,1692,12544,551,1885,8472,482,1565,11433,868,1888,12013,547,1761,9473,566,1573,10099,99,1514
54,10954,479,1636,8979,348,1527,10866,735,1665,11518,774,1774,12030,714,1785,9809,465,1600,11233,127,1670,11080,341,1651,10037,743,1682,9621,308,1546,11226,600,1711,9633,584,1609,8697,401,1543,8997,316,1510,7644,612,1501,9572,443,1547,10727,576,1649,10244,677,1659,11956,315,1732,10037,559,1589,10378,783,1728,10397,640,1649,8277,54,1449,11368,350,1684,10863,656,1681,10633,360,1604,11035,765,1742,10897,684,1678,11751,396,1668,8836,553,1540
55,11423,814,1812,11977,926,1830,12419,666,1871,11831,634,1780,10163,709,1633,11060,813,1839,8941,473,1510,9823,0,1471,11021,367,1652,10610,124,1562,11992,537,1774,10482,728,1704,10806,41,1554,11231,538,1645,11350,150,1665,11745,754,1839,10696,547,1644,11221,900,1834,12842,516,1851,7704,208,1458,10233,249,1592,11354,825,1806,10269,548,1598,11497,678,1732,11169,594,1680,10534,675,1692,11328,499,1645,11589,721,1761,12181,678,1832,11563,878,1814
