r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,94586,6951,6019,92157,7884,6027,91509,8027,6041,95007,6107,6024,83447,3699,5616,88280,7054,5881,76957,5327,5563,88544,7083,5885,84324,5770,5746,79084,6563,5739,88344,7453,5917,84372,4369,5700,90029,7209,5917,75326,2771,5405,73891,2089,5405,83069,4306,5645,89292,7291,5848,89739,7309,5906,79745,5552,5613,89520,7629,5983,87190,7507,5853,93726,6597,5998,87459,7987,5959,91996,7696,6023,91384,7267,6009,86870,4927,5776,89100,7600,5935,88099,6998,5834,83411,5689,5699,87636,7009,5870
12,80052,2703,5502,78274,2135,5502,92200,7910,6059,87183,7343,5899,90522,7788,5989,86407,7053,5828,93124,7621,6032,76883,3724,5491,94946,5448,6077,92106,8084,6071,92238,7253,5995,89851,6468,5877,88989,7023,5850,79004,6100,5610,89269,4511,5827,91198,6257,5891,83675,3974,5679,76390,5313,5598,89490,5751,5815,80288,3544,5492,88936,3956,5830,90721,6915,5938,93778,7051,6069,93177,7167,5997,89896,6200,5898,82697,2279,5560,88158,7136,5884,81583,4227,5582,86153,7054,5823,89899,5348,5847
13,90962,8286,6111,82917,5974,5699,89813,3147,5845,93216,6805,6002,84035,7587,5894,87773,4885,5732,93860,6166,6020,75922,4723,5559,87286,7471,5854,80541,6141,5709,91319,8147,6079,93360,7013,6014,92580,8224,6081,89396,7757,5901,94680,7135,6013,82699,7028,5700,85938,3511,5711,88647,5792,5809,87776,7883,5971,78485,6389,5656,79570,5451,5621,92761,6969,6005,88305,7327,5917,85496,6656,5808,75431,4313,5468,93149,7677,6025,80737,5181,5634,72749,3449,5350,89519,7173,5910,86121,2965,5719
14,91413,7964,6079,85989,7314,5856,87086,7653,5919,83049,6952,5806,83302,7450,5882,82131,2911,5562,86759,7458,5880,92796,8305,6059,88896,5315,5813,81038,5365,5636,77814,4422,5518,90373,7360,5944,85713,7241,5870,92285,7498,6003,79620,5226,5578,84579,7212,5820,82957,5081,5683,85190,6638,5802,75833,4069,5453,84690,6995,5843,89662,5429,5873,91821,6171,5967,79439,4708,5572,76055,5108,5546,86439,2699,5716,89970,7588,5970,87735,7618,5903,73845,4778,5500,79986,4420,5604,92572,7894,6067
15,89921,3407,5765,90183,7024,5895,91872,7764,6056,85338,6186,5795,78590,2002,5566,76563,3208,5376,77424,4384,5532,94101,6926,6075,83695,5718,5731,89317,4687,5847,85665,5774,5720,89180,5550,5835,86587,8184,6023,82559,5585,5690,88960,5609,5861,91195,8236,6035,89404,6994,5925,82261,6393,5745,84947,6722,5778,92921,6529,6013,90453,4314,5871,83111,6755,5768,82174,5623,5711,90041,7313,5932,86707,7248,5891,88072,7470,5888,93713,6085,6021,92830,7368,6031,93179,6606,6040,90231,5874,5909
16,90422,7513,5975,79182,2886,5517,83200,5766,5669,79745,6686,5712,79673,5403,5629,94524,7755,6046,89032,6313,5898,76239,2910,5455,92417,8056,6091,87404,7162,5851,88785,6753,5859,85820,5868,5751,92244,7930,5983,89524,8187,5915,79527,5819,5617,87019,7352,5844,92989,7065,6016,82361,3999,5609,92409,4743,5920,88801,7483,5913,90980,7295,5914,91201,6982,5955,83889,7128,5827,90986,6012,5903,92485,7906,6070,81406,5597,5679,88431,7585,5898,91352,8058,6066,91467,7788,6022,80616,6707,5763
17,91799,7782,6010,73112,3997,5453,94304,6854,5990,89267,6865,5905,79530,5107,5588,83399,5464,5719,92541,6920,5989,84126,5079,5743,86834,5719,5767,75217,4690,5472,76767,5136,5521,94140,6905,6067,90680,6201,5929,90238,6656,5882,82486,1379,5548,88883,6211,5841,93281,7975,6033,85820,5329,5767,90711,7207,5924,86189,5144,5755,78813,4752,5508,91715,6472,5916,83184,5317,5661,90608,3062,5816,93092,7336,6020,86676,5762,5755,79838,5512,5617,75381,5359,5614,78084,6071,5645,93634,7129,6040
18,87759,7224,5804,88499,7259,5890,89057,7859,6011,78415,5569,5644,94036,8039,6110,89088,7692,5962,74998,4714,5493,90677,4979,5915,80701,5588,5660,80765,4221,5544,80589,3615,5581,93796,6855,6023,85056,7071,5861,74351,6049,5599,85009,7052,5804,91509,7289,5936,87366,4942,5796,90514,7222,5967,89982,7776,5981,76266,5406,5610,88266,6874,5882,82845,6412,5727,87519,6453,5807,88319,1958,5751,89323,7986,6003,83215,6409,5781,88530,6647,5883,80527,6183,5670,82455,7230,5835,79404,6434,5728
19,82411,6893,5725,91293,6630,5867,75662,3106,5452,87082,6527,5848,91193,6897,5921,85652,3647,5697,89778,3777,5835,77905,5836,5624,88870,7907,6005,67836,2952,5408,85319,7166,5778,84901,3298,5691,86190,6938,5830,91487,6767,5958,87692,5983,5831,80014,1641,5547,74778,4643,5509,86845,7431,5823,82937,5121,5690,80534,4707,5609,81914,5284,5626,92634,7826,5993,86645,7076,5864,86637,5812,5787,89514,6977,5902,90225,5301,5863,87107,6955,5847,73234,5860,5631,85570,6489,5781,74533,5200,5558
20,79370,3296,5501,86035,2256,5648,90469,8227,6062,85914,4205,5715,88285,4748,5811,89068,7657,5926,84333,5927,5746,85896,7426,5851,83939,5533,5729,71363,5629,5509,87929,6388,5796,84921,7048,5820,93071,7210,6017,94103,7146,6030,83098,3772,5642,85139,5345,5689,89881,7597,5933,80940,6350,5723,91914,6494,5940,88872,7276,5921,76739,2999,5494,90940,7784,5988,84197,3607,5650,89705,4737,5883,74534,4841,5467,93037,7448,5893,83752,7404,5878,89291,5238,5840,80519,6124,5652,90650,7967,6047
21,93717,7041,6019,84292,5047,5618,81590,5082,5608,85126,6088,5744,88938,5501,5817,88685,5042,5825,82116,5867,5647,93685,7021,6036,93649,6980,6023,79013,5304,5606,89362,5343,5872,89194,7560,5950,77152,2100,5438,88648,7073,5884,85433,6461,5767,92514,5977,5912,81439,3692,5634,82806,3857,5627,86348,7333,5892,85902,5562,5719,81611,5524,5625,88711,6689,5802,92201,6062,5971,89266,5619,5850,89002,2085,5744,82469,6934,5786,82237,7332,5854,85508,3810,5713,88885,5353,5813,91894,7608,6034
22,91584,6568,5961,76211,3796,5397,82210,4292,5533,88167,6096,5809,89340,2370,5751,79690,6014,5666,89240,7139,5901,78395,6713,5701,76401,2204,5378,87246,6822,5843,84365,3927,5683,88782,6743,5846,89997,7592,5927,83106,5234,5686,85950,3546,5747,78210,3436,5502,80852,4449,5622,78274,5289,5432,81981,4987,5634,67859,4986,5425,83848,6198,5766,85782,7103,5856,90905,5932,5875,85662,3644,5726,83661,6017,5714,79614,5659,5630,94078,7092,6052,81136,6740,5747,87997,6480,5860,79983,4796,5555
23,74914,6219,5561,91415,6660,5958,82699,1582,5556,88065,5490,5759,87454,6208,5811,83266,5775,5690,86572,4233,5678,75585,5153,5454,80864,2608,5537,87810,6707,5843,90974,7875,6072,81410,5842,5610,87413,6321,5793,85903,4726,5733,89294,6829,5911,82140,5098,5641,90428,7809,5945,81508,5726,5687,89618,2762,5824,74235,3307,5396,88297,6254,5839,83746,2367,5583,85287,6608,5741,90578,6812,5925,90750,7470,5964,88156,6713,5844,92480,7840,6072,84180,6148,5763,90975,6970,5957,86901,4341,5745
24,90683,3599,5873,93576,5697,5992,89864,7601,5969,81545,5207,5628,92232,7947,6024,85884,7190,5768,90188,7585,5929,90627,5329,5910,92537,7389,6094,77792,3034,5503,76629,2951,5467,89142,7103,5864,88909,7085,5884,90465,8142,6008,93460,7454,6037,87687,5252,5802,76433,6106,5612,88194,4552,5747,86053,3837,5711,86142,4704,5735,93869,6353,6045,80754,3939,5510,82455,2653,5545,82271,4265,5631,88676,7578,5952,81432,4979,5646,83149,7154,5838,90949,8177,6080,83336,3965,5616,71502,2628,5409
25,87873,5982,5733,94045,7424,6033,83110,6287,5715,88521,6046,5840,90763,7589,5972,85018,6262,5730,87087,7559,5898,80584,4128,5597,81373,4402,5586,88911,3968,5809,91063,7748,5993,93438,5705,5972,87421,6364,5815,84894,6347,5738,84315,7569,5851,85015,6947,5832,90791,7457,5972,88504,7578,5913,90794,7664,5979,69591,3699,5390,88914,6155,5855,78515,6817,5720,92187,6804,5978,76024,4536,5463,92735,4803,5888,87733,3442,5748,83567,6290,5771,89138,5822,5864,87744,7198,5895,85540,4605,5743
26,79899,5213,5582,92582,5967,5940,76771,2866,5456,76854,4886,5564,86841,7433,5858,92797,7925,6067,92332,6815,5940,81843,6760,5806,87579,4366,5739,89572,6809,5895,88769,5124,5802,79359,5366,5552,86443,7999,5994,94769,7098,6020,78968,4230,5462,89801,5745,5865,94618,6931,6038,92136,7838,6051,88606,7127,5891,89666,7595,5954,87316,5970,5799,73300,3148,5228,89069,7943,6008,85860,5596,5783,78392,3127,5518,84650,7070,5831,88438,6962,5876,81147,7055,5758,93669,7231,6087,87328,6840,5848
27,91674,7846,6135,92994,6786,5993,90689,5792,5894,87335,6160,5816,87593,7304,5873,75910,5982,5656,74238,5000,5486,75786,3753,5508,95042,7231,6087,80964,5662,5665,85658,7920,5938,93167,7773,5993,75021,3455,5453,89714,5556,5880,80160,5710,5608,88336,3320,5767,75578,3692,5409,85750,6296,5790,88708,7761,5961,83670,5814,5716,86884,6470,5848,85497,5956,5765,79361,3636,5500,94188,6092,6046,93485,6057,6008,87482,5871,5794,83042,6382,5769,94259,7275,6025,78955,5544,5623,91333,7746,6043
28,89906,7223,5926,86570,6403,5794,87132,7261,5819,87768,6741,5864,89137,7288,5897,78969,6113,5698,93018,6459,5984,92129,6864,5933,91192,7977,6086,73883,5504,5564,91752,7419,5987,94822,6486,6042,81456,5148,5571,82736,6389,5720,85046,6629,5803,94816,7257,6073,81494,6348,5687,87326,5125,5744,92370,6513,5963,92378,7084,5991,84857,4056,5690,88316,6978,5842,74726,3032,5406,81576,3212,5595,79092,6164,5641,87250,4758,5761,87669,6074,5799,90276,7122,5883,86441,3824,5711,80937,5432,5591
29,83087,3942,5565,87219,2500,5726,81585,7153,5787,85719,4219,5716,83957,5350,5688,76029,4689,5527,88398,7860,5994,91778,4005,5913,85510,3883,5611,91443,7420,5986,86595,5885,5760,76650,6052,5637,89646,7690,5920,88558,5457,5798,88072,6618,5850,89326,5439,5856,83225,6506,5760,88312,6623,5816,75099,6094,5597,87556,6085,5765,84189,4372,5591,86158,4942,5735,87080,6318,5783,73864,2240,5361,92391,8044,6036,86945,7907,5930,83846,6527,5786,91164,7547,6005,93574,6576,5942,85822,7950,5914
30,94693,5656,6059,87018,4178,5745,83710,6995,5807,89893,8009,6059,89353,5428,5868,85047,5209,5739,83393,5595,5744,80167,2370,5534,71343,2657,5405,81887,5175,5609,86602,7740,5934,80558,6441,5719,92979,7323,5998,83143,2071,5566,83045,3664,5608,93315,4523,6003,89589,6970,5918,86650,5935,5792,74787,5600,5592,91821,4595,5884,89066,3636,5820,94127,6594,6021,91171,6659,5917,93570,6120,6038,87748,7654,5942,90345,8031,6068,79915,3952,5501,94304,6822,6035,91942,4919,5895,89407,8124,6011
31,80591,6437,5669,89293,8292,6007,89275,7372,5918,91673,6708,5904,88565,8070,6009,88506,4402,5722,94407,7406,6034,79157,4846,5576,78350,5534,5584,87747,2937,5750,91256,7708,6016,85939,5902,5796,80558,6489,5723,86281,6969,5802,89537,7733,5976,88408,6401,5839,91340,7638,6012,87618,5846,5784,90118,7757,5994,83400,6028,5667,91300,3492,5778,72993,4577,5463,91056,8145,6090,85922,6194,5800,76448,3776,5453,92243,5385,5892,87126,4145,5735,83610,6375,5734,88908,8206,5897,69004,4644,5445
32,91176,8207,6064,87964,7049,5812,73830,3145,5369,86792,7765,5825,85242,7332,5798,89488,7931,5982,79813,3791,5519,92855,8007,5992,79112,1376,5494,85931,4265,5721,91390,7182,5944,86697,4061,5712,91196,6534,5938,76595,5637,5608,92797,6669,5973,94313,6927,6009,91038,7035,5969,80334,7120,5809,89341,7382,5916,86978,7708,5878,77546,6028,5585,90158,4975,5844,91033,7157,5959,87448,7299,5853,73133,2712,5432,86448,2530,5741,82477,7248,5843,76876,5319,5614,79109,3826,5555,87250,6043,5773
33,92139,6512,5977,77425,4415,5457,83006,6375,5714,88731,7759,5914,83142,4654,5672,89903,7269,5954,87095,7582,5911,88395,7216,5904,91370,1663,5806,94732,7023,6064,85982,7304,5866,83614,1819,5539,86121,7025,5738,92656,6736,5988,89128,4253,5789,82376,4344,5612,80922,7311,5841,89904,4988,5827,92591,3702,5935,92407,6223,5975,91624,7956,6033,81165,6811,5783,87275,8113,6017,94804,6344,6067,91200,7461,6008,83300,5523,5694,86226,6288,5822,78983,5215,5601,91768,7950,6024,82394,7273,5849
34,85116,7937,5902,79504,1971,5465,87138,3116,5749,92176,7114,5986,87934,5977,5805,87791,7453,5870,91525,7291,5968,89630,6236,5798,78034,1857,5511,85267,6539,5810,83759,5385,5697,82886,4329,5650,85159,4121,5686,79240,5273,5563,78557,4899,5570,86828,6636,5815,87927,7704,5900,81732,5237,5648,87188,5578,5766,86898,6806,5857,92060,7416,6029,92674,7120,5970,86383,4905,5742,84860,5937,5636,82428,5542,5664,88605,4448,5813,92437,8113,6098,90580,8267,6095,80736,4867,5626,92341,5168,5914
35,93371,7538,6018,94814,7456,6115,87755,6733,5833,74914,4806,5503,70757,4381,5453,85823,7510,5815,91390,7778,5960,71633,3796,5426,93989,6536,6064,86099,7173,5813,73427,5486,5537,82944,4035,5641,84862,6354,5721,92321,6952,5975,92641,7679,5990,87723,5516,5815,85950,7378,5872,91854,7683,6037,89859,5512,5842,88599,3565,5731,86689,4417,5746,83317,6689,5745,87179,7398,5920,80696,4552,5585,91696,7166,5974,88980,7971,5978,91382,6999,5933,90669,7462,5961,84231,6731,5772,93107,6093,6015
36,89620,8071,6010,83402,5489,5711,91749,6886,5960,81415,2359,5535,85155,2747,5675,81468,5417,5685,79052,4234,5547,76594,4248,5524,90551,7696,5939,89787,2621,5841,92262,7690,6023,90756,7650,5984,86751,6508,5809,92586,8389,6067,79104,6245,5687,83538,6446,5743,84703,6699,5793,85533,3973,5696,79911,4119,5512,89043,6258,5823,81892,5900,5640,84534,7579,5910,93514,5745,6007,78435,5623,5621,90054,3735,5884,91149,7899,6077,92776,7725,6049,90287,7293,5908,88621,6848,5872,84796,6299,5776
37,90331,7921,6041,89810,4711,5835,93487,7352,6055,86755,3795,5710,75910,6428,5643,74267,3866,5408,86793,3584,5691,77750,5558,5562,80745,7508,5748,94037,7528,6057,75582,2493,5364,83270,4700,5657,83364,5995,5702,81685,6332,5677,87797,5900,5829,87023,5583,5777,82956,5299,5639,84521,6656,5788,93069,6763,5996,91944,7863,6008,85072,5889,5706,81049,6307,5725,86781,7670,5915,85283,5820,5743,93504,7313,6053,86888,5978,5818,74515,3816,5423,76072,4243,5494,88189,5757,5780,93533,7591,6087
38,71726,3767,5341,92897,5085,5958,79548,4721,5580,85052,6299,5745,89860,7669,5982,85540,4896,5712,90070,4089,5890,82367,5452,5656,84493,6398,5785,94451,6465,6056,83086,4565,5602,81667,5398,5580,77971,4455,5538,91558,4238,5917,83628,3204,5609,88886,5683,5856,90047,6871,5819,79075,4246,5574,85493,7504,5882,88316,6674,5836,86326,6381,5811,94113,7550,6019,90427,7627,5956,78986,4680,5507,75359,2063,5449,71275,3614,5439,88515,6640,5867,82881,5978,5697,92164,3900,5931,88036,6173,5851
39,83060,5890,5701,89979,7493,5967,87630,5214,5796,90758,7469,5979,82978,3885,5611,77076,4688,5489,89537,5738,5877,92705,5705,5968,84258,6826,5785,85321,2723,5676,87247,4497,5732,89453,7170,5940,94822,6768,6095,75888,5514,5584,92992,7593,6001,92544,6541,5927,83816,3779,5670,86342,2996,5672,81196,4216,5607,87262,7727,5928,81250,6685,5759,82974,6949,5798,84035,3418,5636,94525,5535,6032,77562,4194,5533,81094,6816,5785,83643,6235,5717,83176,6979,5779,93158,6827,6037,88062,6892,5903
40,89608,4611,5824,78341,5775,5578,94354,6983,6019,88363,6707,5869,79301,5208,5625,89500,3435,5841,82658,6040,5660,86766,4304,5720,84295,6057,5745,84751,4239,5697,85561,7021,5848,77717,5483,5515,81202,3729,5570,89192,6701,5878,69276,3336,5428,86879,7805,5930,89291,7373,5913,89990,5488,5886,80791,4975,5529,84666,6725,5767,89874,3579,5824,78732,2454,5503,94329,6041,6014,85826,2816,5691,89838,2099,5757,83230,6252,5772,84853,7096,5809,74000,5668,5558,86371,5878,5803,87970,5330,5773
41,90869,7900,6018,86457,4382,5748,88822,7561,5955,85299,5317,5728,87353,6243,5842,90097,7839,5994,90618,7078,5912,96329,6328,6120,91503,3610,5877,73128,3690,5427,94127,6727,6024,84305,7015,5814,77464,6291,5602,88054,6165,5746,86015,6401,5768,78266,5339,5597,84340,6360,5714,84711,3877,5689,84728,7309,5869,87667,7241,5895,92004,7790,5948,84170,4896,5679,86753,4092,5687,89333,7365,5914,81546,3642,5574,82181,6412,5720,85751,4377,5736,83901,5570,5677,84968,4828,5693,77044,2086,5460
42,88020,5326,5696,82075,2558,5592,78906,950,5513,87215,7498,5913,81882,5709,5656,74239,4835,5555,92914,7741,6063,89650,8319,6046,80923,5350,5629,86021,5984,5749,82303,5581,5663,93268,7090,6018,74502,4362,5460,85525,4782,5714,89241,4157,5811,83197,4572,5670,91462,5949,5908,74171,5371,5572,84709,6061,5716,84317,6871,5790,84967,5941,5750,81237,4847,5655,81711,7294,5810,86755,3942,5753,84658,2655,5662,87221,7768,5958,85150,7590,5888,88001,5536,5793,79298,6368,5652,82257,7179,5787
43,91409,6967,5987,73839,6000,5618,78234,3637,5491,83954,6742,5787,79027,4622,5571,89144,5806,5840,92700,6727,5995,78647,5694,5573,92829,7338,6017,92095,8188,6024,90072,7144,5911,87247,6531,5817,78540,3561,5543,90754,3489,5874,77548,6435,5612,93043,8033,6000,93220,6642,6015,80343,6059,5650,89941,6988,5921,87597,7511,5928,85952,7382,5796,82394,6800,5767,76431,5273,5523,77127,5754,5601,85815,7250,5859,76939,2268,5451,93264,5138,5945,91053,6832,5944,73021,3844,5368,84434,5918,5751
44,93585,6977,6017,81678,6539,5684,91985,5596,5955,90185,7917,6010,73389,4505,5498,95360,5080,6051,83929,5360,5709,83463,5246,5665,73503,5860,5617,88476,7060,5869,90138,6647,5920,85226,6134,5790,87800,7878,5890,82521,4142,5534,86881,6168,5777,94176,8120,6007,86518,6043,5744,89155,8088,6023,76893,5234,5506,91188,6879,5943,78328,5023,5599,89642,5300,5883,94551,5126,6037,81599,2726,5597,94622,6726,6138,85568,5887,5798,91624,7480,5961,82413,7465,5872,78664,5599,5605,89750,6706,5880
45,79046,5457,5546,91450,6276,5962,79178,6597,5626,91919,6527,5957,90691,4173,5878,91170,7304,5972,89725,8120,5998,86698,7588,5904,83730,6230,5747,89641,7137,5941,85766,4079,5720,84505,5914,5703,78292,5866,5566,93734,3738,5954,85706,5512,5719,83078,5105,5666,79467,5923,5608,88317,8051,6007,79693,6476,5629,83473,6865,5781,82747,6250,5727,84769,6046,5700,90516,7854,5963,88555,6012,5837,82183,7052,5778,85086,6297,5789,86144,4289,5683,93159,5324,5957,82794,7202,5832,74564,2798,5465
46,70915,4399,5486,92612,5882,5937,86234,2884,5731,82092,6228,5729,89118,7807,5978,84289,6327,5737,79756,4833,5569,83913,3438,5651,92799,6504,6016,93650,6756,6027,94377,6029,6041,88536,7573,5939,84680,4295,5717,92855,7313,6004,91595,6101,5906,87689,7827,5966,86547,6889,5824,93336,6204,6021,87142,6395,5806,89059,6626,5867,81989,7455,5851,87940,8041,5950,84845,6689,5830,87661,6531,5878,89320,7403,5913,79507,5137,5472,86035,6865,5802,83923,6935,5801,87162,5029,5719,92094,6737,5989
47,93204,7744,6019,84363,7390,5791,88795,7148,5855,80933,6881,5760,75449,4798,5542,80063,6413,5722,89186,3307,5787,78001,6830,5743,88520,8082,6028,87190,5884,5722,93486,4476,5978,91049,7484,5947,91366,6231,5932,83760,6380,5740,81236,1706,5537,79440,5391,5609,86516,5926,5726,85760,5613,5775,84314,4865,5661,89965,4498,5878,89558,7814,5910,91996,5499,5934,87661,5512,5798,83697,7063,5734,91282,5476,5924,81338,5268,5649,90110,7230,5938,94642,6265,6020,85616,5050,5745,87478,7944,5955
48,91216,7362,5929,88268,6089,5853,87453,6000,5816,77261,4237,5429,89752,7496,5932,80464,6049,5674,94734,6418,6043,72084,3752,5290,89156,7352,5933,88628,7948,5945,79923,6495,5614,82425,6277,5686,91676,8225,6038,83014,5925,5717,90171,6042,5877,78773,4311,5567,79288,5309,5553,86213,3693,5737,92254,5733,5951,84324,7009,5833,89150,5757,5858,89554,7109,5911,91841,6560,5910,77842,6592,5715,86852,6836,5795,83399,6198,5750,87244,7688,5943,92350,6951,5997,92153,6766,5896,88120,7272,5905
49,85448,6468,5784,88206,7932,6004,91336,4545,5851,78623,5523,5618,75426,4309,5488,80110,6332,5738,88304,7232,5793,87878,7200,5856,77997,6802,5647,83726,5832,5707,81427,6950,5754,83818,6150,5734,91199,8305,6028,87507,2660,5709,94265,7422,6024,77515,4829,5592,81738,5867,5647,91464,7342,5982,85664,6489,5806,95557,6167,6010,85686,3479,5610,76758,1630,5360,83910,4195,5661,75800,4738,5541,77450,4297,5555,90099,6269,5882,83248,6821,5780,92363,7264,6023,83287,6090,5746,92205,5663,5906
