r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,74646,6056,3783,78368,5919,3895,74956,851,3669,70999,6341,3789,77194,3031,3825,75121,6321,3859,77158,5788,3870,72832,4898,3685,74912,4046,3720,78040,5922,3875,72565,4747,3685,72300,5934,3733,74025,6255,3810,72862,1167,3603,78380,5083,3904,78610,5860,3930,72866,6099,3775,74325,3959,3737,74875,5957,3804,73872,3825,3654,78750,6281,3944,76014,5714,3764,79822,5212,3921,74560,5142,3711,71302,4857,3654,64944,4575,3486,71257,1030,3589,68167,5034,3582,71066,6183,3743,68827,5101,3617
12,74506,2952,3692,69353,2995,3541,76122,5061,3802,64268,2461,3419,77579,4950,3830,77843,6422,3946,77187,5683,3879,67722,5138,3616,74966,6138,3845,74533,4487,3752,72944,3524,3663,78745,6417,3976,74712,2889,3703,70983,5555,3717,63918,3883,3437,81286,5148,4005,70755,6084,3771,76092,2194,3725,74284,6460,3891,75932,6385,3879,75231,6570,3873,72986,5742,3744,79258,4209,3802,65548,2357,3440,72811,5625,3747,68894,5043,3577,66339,4571,3495,80588,4589,4017,78042,5583,3881,66822,3613,3447
13,68209,4602,3606,76217,4950,3802,75622,4642,3785,67810,2455,3417,67484,2671,3468,72410,2858,3650,75804,5997,3829,76027,5926,3792,75817,5755,3796,75535,2675,3670,70898,4031,3609,70297,6004,3715,74486,1781,3651,72829,3280,3647,68315,5490,3675,71996,4485,3672,63107,3156,3443,75278,6693,3919,63774,3227,3431,73369,4966,3684,72306,1524,3559,78464,6053,3900,76538,5511,3838,74680,4830,3756,76074,5829,3832,71485,5962,3707,67143,4082,3556,73288,4936,3725,77799,4827,3856,77142,5394,3847
14,71183,5314,3688,69718,5512,3683,74436,6012,3793,73386,5993,3782,78184,5999,3884,73426,5846,3763,78272,6119,3905,72795,6214,3780,60786,2910,3380,69940,2138,3502,77761,5287,3897,68163,3787,3543,78185,6285,3929,75053,6319,3848,70128,5052,3647,79180,6455,3960,74171,5516,3753,72777,4791,3709,65983,5168,3569,64823,2559,3440,70768,4749,3621,67092,4218,3524,74829,3263,3731,73655,1418,3659,72100,5880,3734,72155,4167,3646,62673,3650,3365,78699,3079,3847,72805,6316,3800,76386,4753,3812
15,77504,6000,3881,72535,3703,3644,78856,5209,3887,66142,5697,3655,70234,5686,3688,76158,5883,3816,67279,3022,3447,77104,5801,3856,73014,1190,3631,68016,5118,3614,69167,4297,3587,67976,4953,3554,75289,6528,3872,67536,4794,3524,67455,4838,3545,72168,3869,3661,71091,5151,3667,70846,5348,3685,72630,5793,3754,73102,6519,3860,71461,2285,3579,78420,5702,3886,70323,3984,3600,76622,4095,3791,76802,4771,3791,71354,3500,3605,72491,5915,3745,80627,4144,3976,69805,2708,3579,73819,5242,3706
16,72424,816,3591,67309,3653,3513,64813,1586,3427,64788,4512,3536,66645,3014,3498,71449,6543,3747,75354,5538,3768,77251,6454,3891,78289,4018,3794,74682,6792,3889,66538,1046,3420,68699,3298,3556,73793,4967,3732,77304,5267,3829,67613,4470,3577,74119,4044,3724,69593,3043,3571,65835,2301,3443,72576,542,3577,70833,5962,3706,75518,4035,3760,73597,5435,3758,72830,1387,3615,79114,5199,3898,67864,5338,3590,70928,4585,3631,76273,3226,3722,74375,5558,3740,77041,3910,3814,73929,6018,3715
17,70910,1570,3547,79130,2766,3890,66309,4103,3495,77474,5937,3861,64758,4037,3489,68824,4445,3588,67888,5515,3613,69523,3968,3592,78636,5678,3879,72969,4536,3673,67381,4576,3499,68402,5004,3576,69721,4949,3602,74928,6263,3798,69714,6226,3729,74665,5907,3790,69744,3880,3596,74373,5006,3753,68446,4668,3570,70722,3859,3592,78599,5821,3922,79727,4505,3923,73173,6162,3778,59260,2475,3291,76809,6333,3882,75457,5562,3785,75517,2769,3697,69839,2439,3525,78190,5737,3898,77007,3874,3827
18,64307,5373,3603,78819,5597,3876,79419,4715,3888,75675,5853,3795,79725,5647,3956,74422,5429,3720,72877,5076,3704,77138,2844,3792,81677,4260,3989,67307,2666,3501,68775,2641,3508,74452,6203,3808,72850,1993,3544,79416,5927,3963,77421,4996,3850,75885,6177,3840,72173,6252,3798,78794,4194,3867,73415,6031,3782,75887,5494,3808,71856,4140,3664,65215,4745,3509,74749,6061,3795,68450,3364,3533,75660,3943,3765,76672,5534,3820,69834,5617,3685,77426,1922,3756,79788,5875,3991,63425,4725,3542
19,70255,5391,3656,70691,5474,3686,72738,4808,3687,70945,5481,3640,68111,4675,3517,74757,5886,3781,72649,2707,3618,70096,4448,3608,77301,6239,3865,72550,5576,3654,70421,5397,3675,77671,6481,3979,75069,6314,3833,69740,4815,3588,69029,2133,3503,66901,2631,3479,67818,4002,3571,79556,5836,3941,78084,4519,3859,76092,3325,3738,69789,5559,3673,78029,6056,3876,61871,4847,3538,75541,6471,3915,73088,939,3633,71584,6175,3721,71202,965,3569,80205,4415,3961,73477,5067,3745,64407,3226,3441
20,75886,5983,3819,74420,2668,3697,72174,6178,3753,74568,3133,3659,77979,6030,3888,73189,2805,3640,74126,5046,3712,81112,5341,3934,75601,6697,3880,76164,6824,3907,76100,2358,3753,74137,1520,3675,75119,4924,3759,73608,6119,3760,76572,5784,3792,64642,4918,3520,66547,4899,3548,74328,3441,3681,71831,6468,3798,76117,3335,3773,68915,2122,3548,79327,6123,3972,68243,2234,3529,70568,4411,3608,68192,4996,3577,73525,4922,3724,73643,1061,3652,65095,3016,3411,71136,5993,3731,67355,3994,3506
21,75602,5820,3817,70535,2680,3575,78355,5501,3885,68927,4377,3578,79709,5474,3918,72680,4346,3675,78835,4709,3886,74855,5421,3742,74968,5340,3760,76263,6602,3933,77653,6029,3906,79502,4226,3934,74238,4148,3737,77261,5495,3814,66895,4286,3487,67215,1156,3442,67044,3912,3532,67388,5421,3636,77126,6373,3917,76331,5558,3833,66454,3499,3496,79499,4891,3860,73643,5098,3677,73385,5506,3759,76163,6293,3838,69913,1585,3559,77262,5316,3834,75960,3949,3750,69432,2577,3507,77386,4914,3835
22,71805,5561,3718,73432,5979,3780,73130,3657,3687,76430,3589,3759,69603,1547,3504,61804,2537,3371,69237,4481,3555,63852,1625,3359,64993,5264,3517,80481,5643,3954,77002,4511,3813,73316,5271,3721,76869,5717,3816,70931,6253,3709,74800,6298,3849,67491,4026,3560,72226,6264,3819,81307,4436,3993,77006,5752,3839,62527,4580,3458,64607,3049,3486,71360,3387,3603,76445,6073,3861,68120,5955,3698,76257,6621,3841,76789,4843,3833,66239,1138,3418,75480,520,3698,70013,4199,3602,71220,2849,3599
23,77646,3404,3778,75368,6610,3850,74943,4643,3762,75599,872,3684,73470,3463,3670,75941,5169,3798,77231,5977,3883,71937,6125,3770,78941,5533,3911,75445,3924,3749,76337,1444,3739,66144,2020,3414,72967,3645,3660,71297,5287,3690,80831,4038,3954,76197,5926,3825,75874,5248,3797,77287,4411,3800,79486,4620,3894,76269,5371,3830,65765,3589,3495,76795,6039,3859,68654,4524,3558,76966,5300,3803,74242,6075,3795,71952,4690,3665,73679,5511,3772,74054,4276,3685,76646,6518,3908,67340,2518,3493
24,76787,6505,3918,74063,5827,3738,74625,6391,3849,67331,5226,3586,77574,6400,3938,71447,5022,3685,78260,6096,3887,74987,6367,3828,77510,5026,3843,71485,4038,3632,80914,4932,4003,73821,6478,3821,62369,3004,3401,79519,4789,3904,63972,4387,3459,80045,4898,3896,77285,6717,3936,72530,4965,3709,77147,6370,3852,72401,5789,3721,73534,6378,3848,74412,3565,3721,72209,3504,3645,65952,3392,3477,73628,6016,3786,74459,5861,3766,70415,5902,3707,76922,5758,3821,71633,4543,3630,76113,6449,3858
25,70426,5349,3697,74776,6075,3800,67305,1774,3471,71433,5983,3765,66973,1543,3401,63831,2150,3365,69019,5133,3600,71094,5553,3714,71651,4841,3611,76193,3538,3725,71945,4954,3648,69559,2662,3552,80985,5948,3977,79210,4934,3893,68481,4195,3576,79109,4628,3855,77154,3728,3805,74213,4362,3734,70651,6388,3768,72013,3419,3611,74758,1948,3660,76628,6254,3866,74957,4827,3758,67690,3070,3513,69236,1943,3421,74286,6853,3882,76539,6076,3856,69950,5232,3611,80180,5558,3950,68123,5148,3595
26,71793,4207,3643,71728,5872,3731,77527,4323,3849,68473,2379,3490,70695,3715,3582,71095,4845,3597,74365,5332,3722,70651,3036,3595,73822,6761,3848,67540,4261,3578,74077,4414,3711,78389,4000,3832,64664,2657,3434,74639,2789,3714,72793,3283,3596,69542,3409,3550,73467,5416,3677,74954,6044,3773,69014,5005,3641,71171,4043,3604,69575,3444,3575,68224,2818,3521,60847,3774,3430,70473,4868,3593,69502,5122,3638,72105,5875,3710,70208,5043,3630,64752,3985,3475,71737,3926,3622,79693,5044,3933
27,69650,5580,3623,70905,5197,3655,69434,3966,3592,71001,1854,3525,71055,2041,3525,76498,5571,3816,66153,4514,3524,79886,5386,3960,69942,4602,3609,67380,1660,3436,73181,5981,3702,75526,4634,3754,66132,2462,3472,73749,5658,3741,74887,3891,3720,75912,6418,3865,66587,3554,3528,66112,3112,3493,72410,1508,3589,76490,6757,3965,74805,2516,3670,77916,6290,3933,77116,6329,3883,66511,1813,3445,71302,3085,3595,69236,5806,3692,70476,4206,3593,76381,6592,3898,67183,1840,3480,74000,5099,3742
28,72676,5391,3711,77785,4948,3835,78880,6493,3888,66896,5312,3578,70581,4731,3612,75288,5528,3776,70558,5582,3684,72974,3359,3638,69940,2828,3527,78708,5099,3866,73869,5112,3745,79825,3993,3915,75078,2218,3715,72787,5299,3716,75364,5629,3764,79178,5294,3908,78372,4728,3866,74587,2801,3659,79257,4941,3907,75769,6297,3871,73105,5151,3721,72181,2963,3633,66302,4615,3554,75102,5846,3809,69691,4810,3639,72349,1689,3583,66510,2334,3428,71555,4582,3660,68018,2805,3492,70255,4968,3643
29,70884,5886,3731,75912,6219,3838,76188,6245,3882,71797,2450,3603,69977,4095,3589,69372,3402,3517,75349,5273,3762,68514,4144,3595,66466,3040,3482,68255,4007,3581,77600,6342,3931,72127,5150,3689,71507,5568,3699,67371,3631,3502,74215,4824,3724,73883,5368,3717,70439,6168,3736,66269,1734,3470,73356,4303,3683,78322,5637,3877,72338,5678,3679,70144,4028,3593,79388,4695,3898,77931,4907,3858,77633,3576,3826,77526,4706,3832,70082,5879,3700,74385,1798,3681,77207,5518,3868,79072,5657,3907
30,78215,3741,3791,74360,4860,3688,78899,5733,3917,78216,4661,3860,80324,4551,3949,72274,4351,3637,77854,4778,3836,67931,2969,3463,70812,5824,3689,66993,4483,3553,73473,6214,3785,73652,5395,3737,77048,5556,3809,71147,1212,3569,72962,6270,3783,76451,4603,3791,64662,4719,3503,71564,4985,3679,71668,2360,3575,76637,5362,3810,75247,4643,3773,65589,3393,3464,77112,4575,3826,71646,5619,3707,77432,3989,3787,69358,3253,3542,79143,5178,3902,73102,6147,3698,71869,4724,3677,76500,5484,3837
31,77096,5531,3848,78757,5917,3907,69484,3340,3561,72399,1164,3584,75976,2980,3750,73892,5735,3756,73956,6033,3798,73205,1074,3598,70854,5528,3700,66231,4775,3551,70243,6337,3747,67771,4152,3553,74726,6599,3860,66149,3479,3451,78748,4941,3842,65042,3516,3467,78396,6211,3931,71459,5257,3660,70502,5671,3712,80262,6308,3928,70700,5688,3699,67566,3534,3505,74099,6521,3897,73340,2538,3657,72330,3906,3647,67343,906,3457,69434,4854,3595,77161,5012,3838,68616,4997,3619,74548,3087,3682
32,70039,4189,3608,76075,5325,3793,69652,4076,3603,72016,6238,3776,79099,3456,3877,66541,3108,3399,60020,4058,3404,77827,6209,3894,72044,2449,3597,79127,5042,3912,78784,5392,3951,64527,3052,3432,79310,6221,4009,70585,4271,3618,76174,4605,3766,77135,5148,3835,73529,4402,3681,62758,3577,3406,70690,5816,3715,63298,2764,3406,76228,3787,3740,70999,5003,3663,69875,4403,3578,75351,5818,3810,77474,4477,3835,77871,4574,3860,73429,1946,3659,75423,2371,3690,76494,6012,3845,70406,5601,3693
33,74753,6346,3847,78365,6332,3914,74569,6154,3831,69380,3654,3549,70109,5725,3597,73750,6380,3829,74558,5663,3797,76582,5725,3828,76259,6587,3904,72733,4691,3683,78599,5153,3894,68987,4990,3583,77251,4660,3833,72919,2259,3637,78983,5962,3966,73256,511,3647,74335,3039,3693,65419,2832,3483,71949,6066,3759,72864,5428,3709,71576,4329,3650,79291,4960,3888,75427,5527,3780,72350,2855,3632,64072,2705,3439,73293,5483,3724,71984,6319,3805,74333,4878,3727,63801,3392,3392,71818,5342,3656
34,68899,5912,3725,73121,944,3614,68082,1971,3506,77126,5608,3858,77602,2870,3819,71505,4992,3670,73119,3692,3645,73904,6404,3823,74024,4220,3690,66616,3067,3478,71824,6317,3757,67428,4554,3546,77303,5972,3869,69177,5230,3640,79820,5247,3916,75835,6505,3887,74849,4958,3765,71067,3412,3602,73657,3798,3686,71293,3804,3629,72303,3932,3664,69174,4974,3603,75966,6257,3801,77122,6644,3981,72100,555,3577,73330,4267,3686,74431,5479,3776,78252,4259,3805,72709,6427,3772,75704,6623,3846
35,63247,3651,3473,81284,5183,3935,71832,6307,3755,77097,5943,3845,78134,6360,3931,80257,4279,3948,72309,5203,3703,76627,6652,3925,75491,2607,3737,70020,5433,3615,77635,5705,3887,61724,3886,3424,71955,5937,3729,72777,5393,3695,70790,2335,3574,69005,5165,3644,63529,2823,3399,76592,5938,3828,74107,4108,3728,76649,6104,3898,70531,5917,3704,69455,3089,3541,71888,3663,3653,79732,5104,3909,69018,3345,3534,73818,4422,3714,67406,3730,3493,75148,3887,3748,62911,3049,3317,72884,3310,3653
36,72383,5974,3741,79055,4471,3844,64512,2478,3395,77355,5486,3797,73633,4343,3698,74378,6322,3832,74952,4230,3732,71987,3827,3649,65546,3312,3485,78674,6489,3992,77399,6478,3954,77693,6473,3891,66503,2810,3487,73431,4054,3713,70754,4717,3644,69298,3737,3544,71839,5221,3673,70149,3824,3604,68745,4601,3571,69380,4813,3596,73196,5939,3758,73747,5022,3722,71554,6304,3805,74404,5625,3767,63553,4683,3529,74504,5631,3766,67280,3189,3477,72121,4091,3666,68626,3115,3534,72126,2544,3641
37,79673,4359,3929,79331,6536,3967,70074,5217,3643,64076,3701,3446,68915,2391,3491,78987,6226,3891,79134,5901,3994,68921,4005,3572,68395,5251,3605,73689,1040,3626,78950,5301,3915,75036,6598,3904,72171,5884,3760,75222,4937,3724,69540,3724,3571,79819,5388,3928,78686,4552,3845,73286,6657,3841,78786,4668,3879,72669,4421,3657,76870,3623,3757,65646,3100,3487,71398,3873,3640,77458,6020,3838,70706,3333,3590,66061,2146,3456,80351,5561,3917,74923,5189,3772,79741,6159,3909,78399,3562,3856
38,76504,6038,3874,76416,6546,3860,69934,5042,3622,65545,4320,3534,78408,6491,3972,75769,5586,3781,70711,6345,3798,68433,2730,3482,65725,2162,3394,72129,6129,3701,70579,1821,3567,71438,6260,3724,75904,4328,3742,68274,2707,3488,71047,641,3475,77017,5668,3831,70692,2614,3560,77772,6512,3921,74222,3274,3689,68691,3877,3505,78881,5475,3897,71114,4059,3602,67217,3936,3531,78341,3430,3833,78140,4743,3857,74760,5523,3780,75772,6447,3810,76517,6116,3837,70801,5708,3717,76868,4591,3830
39,65049,2666,3485,74143,6000,3795,74510,6284,3832,72553,5433,3677,75762,6468,3883,63990,3020,3396,63876,3146,3384,75567,6009,3799,73377,6256,3816,74521,5021,3735,73893,3443,3698,76747,5793,3769,61492,3790,3417,75723,6631,3906,67294,4309,3519,71467,2344,3601,71644,6503,3843,78511,6623,3949,79131,6224,3953,75686,4573,3755,69755,4068,3604,77037,6588,3891,75644,5442,3792,67553,4429,3524,71893,4911,3673,80531,5161,3959,72843,5577,3741,77951,3933,3799,72489,5927,3747,71269,1504,3556
40,75969,5960,3864,74208,6634,3864,75993,6437,3884,71776,5181,3675,75571,5934,3790,70997,5605,3674,67127,3953,3548,75272,1502,3697,77937,5351,3876,72757,4091,3642,74467,4349,3712,70336,137,3496,75352,5702,3805,77006,6140,3895,66361,4689,3537,75102,5506,3792,74756,5771,3799,68937,2589,3490,71197,5269,3690,75627,3442,3725,75556,6476,3865,73852,2490,3688,73760,3294,3664,77331,2870,3814,67262,3363,3522,76636,6913,3944,76624,6304,3886,68530,2522,3454,75482,4654,3763,72217,4154,3651
41,76862,5728,3880,81155,5807,3985,72750,6503,3864,73917,4902,3733,72688,4990,3700,68220,4658,3583,80047,4640,3882,70085,5662,3721,77814,6479,3955,65358,3546,3516,65655,1711,3452,72532,2962,3631,70333,5209,3629,77336,6505,3990,73968,5375,3762,65411,4366,3493,74634,6459,3854,78575,5763,3904,61494,2883,3408,78426,4681,3845,65139,3089,3491,72886,4630,3685,69653,4587,3578,74588,6367,3777,69060,3481,3535,68111,3786,3545,72418,5170,3712,79225,5764,3886,70238,4027,3611,69701,5550,3633
42,66721,4887,3606,80014,5188,3915,72972,5393,3730,72678,5428,3701,79352,5562,3928,68087,3481,3496,67188,2782,3446,71497,5634,3718,70797,5029,3621,71355,2369,3586,78741,5784,3933,76835,4601,3822,72470,3074,3628,73777,6024,3778,68425,4490,3602,70909,5433,3680,73814,2659,3676,74709,4293,3739,77014,5448,3807,77791,4275,3843,71593,6013,3747,66136,5305,3595,68387,1991,3482,75565,6318,3842,66073,2996,3466,76736,5558,3843,70166,5985,3747,77708,5119,3839,70194,5703,3680,76214,6093,3775
43,76162,5358,3780,78802,5757,3879,74062,6018,3747,71234,5201,3672,73241,4070,3691,69119,5544,3630,71984,5273,3691,65386,2865,3453,75900,6467,3856,67637,3407,3502,70184,4471,3617,63475,3054,3430,68869,5047,3596,74160,5356,3756,70988,1771,3595,72090,3611,3632,63894,4146,3476,71290,3937,3631,77891,6149,3896,74085,5112,3742,64349,3669,3486,69291,4515,3611,72995,5150,3742,71908,6212,3775,72239,1853,3615,68907,2234,3518,70796,4183,3628,66939,2694,3508,74525,5310,3764,69327,6033,3738
44,69722,3686,3492,72359,4979,3716,69929,2023,3551,70540,4112,3579,71593,3471,3631,77164,6867,3960,78757,6099,3957,72186,3495,3633,73628,5602,3745,74989,4338,3741,75846,6085,3836,72034,4268,3667,63964,528,3318,76065,5938,3840,76252,6301,3875,74340,6504,3773,71099,1349,3552,77819,5142,3879,78203,5363,3872,75499,5885,3828,72012,3312,3646,71810,4779,3659,67280,2200,3466,75733,6149,3854,75264,6653,3855,75149,2060,3665,76697,5580,3821,72281,4070,3647,73010,3281,3636,78653,5416,3899
45,76278,4386,3713,71100,5528,3710,66160,4528,3451,69505,4970,3613,69421,3975,3584,75250,5787,3792,76873,5933,3880,79479,5688,4026,75824,6005,3848,80752,4451,3917,77764,6108,3933,76950,5127,3851,73874,4521,3713,75503,5644,3825,77773,5307,3883,75756,5910,3806,71241,5763,3694,69250,5823,3694,71879,5549,3700,70848,1345,3554,73424,5645,3762,66067,3922,3498,71332,5500,3662,74903,5417,3769,71968,6318,3798,70234,3086,3563,76217,5186,3771,73189,5259,3719,73713,4622,3726,69984,6027,3684
46,73035,4329,3702,73921,2794,3681,67288,1866,3487,70551,3823,3599,72838,3268,3665,79339,4166,3920,77179,5720,3852,68059,5826,3718,69098,2008,3469,76656,5678,3798,77756,4968,3875,74914,5965,3794,76330,5877,3856,67574,4498,3504,70966,5051,3665,74731,6730,3866,76863,6349,3873,69555,3713,3602,72984,6408,3822,69586,1188,3514,74075,4814,3698,70546,5577,3709,72568,2063,3619,76190,5200,3787,74981,5261,3766,71916,6129,3723,79371,5891,3985,71408,3079,3631,63573,3661,3410,76570,2900,3769
47,74773,5539,3726,79742,5455,3966,70479,5937,3682,73198,6226,3771,77928,1885,3783,65983,4399,3525,70307,4958,3648,69823,3100,3550,66532,5315,3603,74302,4291,3731,77371,5063,3853,71514,5584,3689,73837,3220,3669,70996,5707,3720,77416,6711,3907,66976,5513,3644,73707,6379,3848,64173,3957,3477,75168,1537,3693,74059,6104,3729,73879,5164,3750,76501,4336,3805,71034,3372,3573,72428,3464,3665,77408,4784,3862,64767,4977,3502,77190,5899,3866,72490,6597,3825,76772,6240,3850,69414,4045,3564
48,74292,6262,3821,72417,4237,3613,77372,5296,3819,67256,4243,3492,75741,3249,3749,78451,5582,3862,70327,4851,3626,65991,455,3398,66118,5141,3577,73950,3250,3651,69395,1290,3483,72017,6223,3792,65313,4241,3510,76655,3899,3769,79696,5510,3988,65263,5019,3580,76085,6481,3914,72565,1508,3562,75777,6116,3848,75432,5366,3788,75517,5289,3782,73871,6634,3833,76539,4824,3774,80122,5001,3931,71796,5622,3701,72720,5474,3700,72109,2672,3646,59003,2270,3313,67082,5744,3688,71759,4693,3653
49,70744,4325,3641,69277,1304,3526,79789,6389,4053,77440,5045,3859,74256,6340,3825,77035,2604,3801,76340,5019,3793,78126,6083,3909,70587,3870,3566,77123,6064,3837,69821,3405,3600,71865,6481,3803,72771,6127,3764,72358,4771,3633,69208,5310,3667,80311,5694,4023,69447,5203,3615,80008,5347,3920,74879,4565,3751,72967,6293,3750,72600,5129,3683,78643,6262,3965,72353,2321,3565,79068,4708,3842,75082,4698,3766,72310,3546,3628,68789,2712,3480,73820,6356,3836,74370,5163,3759,76545,3719,3774
