r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,88607,8068,6012,87014,7143,5851,85400,4464,5724,75540,5163,5593,90333,7461,5926,84127,7437,5868,83911,6856,5773,87081,6023,5768,81136,6460,5663,85910,7970,5973,86707,8062,5973,80640,5240,5603,90686,7070,5916,78913,3927,5538,89869,5411,5838,84477,7595,5888,88996,6861,5895,79172,5308,5521,87746,7257,5881,85443,6802,5810,87315,7481,5913,91322,6770,5967,84674,6827,5819,85255,5865,5761,87830,7324,5927,92020,7341,5977,83898,5915,5721,89159,6547,5858,82750,5931,5658,84946,4742,5696
12,82690,6625,5756,87216,6410,5816,88701,5996,5766,75706,5821,5629,82948,5370,5699,79234,4933,5602,71632,4212,5460,80722,3669,5587,90173,5474,5821,86603,4082,5750,81948,5742,5666,81463,6233,5663,87592,7545,5910,93206,6684,6028,86959,7670,5935,83177,6022,5710,87171,5900,5752,88850,6671,5850,87786,6328,5793,88809,8010,5958,92819,7731,6012,78200,2989,5447,86340,5426,5714,90911,7314,5939,74277,1521,5336,82574,3045,5606,69214,4889,5377,91772,7066,5975,72312,3483,5332,87820,6396,5858
13,90317,8003,6056,80152,5654,5623,87215,3821,5744,91257,6765,5949,86952,7488,5903,91146,4412,5827,78114,3091,5487,88266,5769,5832,90971,7077,5983,84310,5850,5712,84645,6000,5718,80902,3112,5580,90288,8298,6020,89067,3640,5807,82818,6131,5685,92355,8036,6034,80353,5166,5589,85128,6351,5791,89964,6399,5909,81192,3735,5549,85701,7270,5882,88339,5016,5729,88528,6789,5832,75518,4605,5377,92364,6583,5961,90235,3792,5849,88412,7724,5905,81218,4062,5588,88575,6899,5879,89561,7654,5964
14,83607,7038,5796,84911,3434,5695,81319,2698,5573,87058,5603,5780,89897,5487,5844,85621,1276,5697,85404,1229,5617,89298,2047,5737,91953,5983,5940,84065,7252,5789,87958,7539,5911,89947,7320,5935,83961,7022,5749,85392,4444,5696,76970,6479,5702,88848,6001,5871,83956,3199,5662,91860,8052,6015,85510,7170,5863,90541,7355,5973,86322,3548,5723,89774,7874,5957,87599,3505,5747,81705,5077,5596,92098,7766,6058,84853,3848,5677,84757,6665,5831,87883,5782,5833,86582,7788,5939,81814,4589,5656
15,80465,2594,5528,85397,6566,5821,87179,4350,5724,89134,8092,5999,81077,5954,5688,89587,7403,5967,90892,6583,5907,89191,4341,5780,81361,4117,5563,85132,5193,5719,95111,6859,6021,81109,4010,5610,83191,5079,5679,82791,6434,5754,89185,7130,5825,88043,5636,5822,85407,4978,5733,83976,5085,5717,86406,4001,5700,89423,4658,5785,92228,7007,5983,85268,4952,5683,93850,6830,5985,81711,6620,5775,90386,6851,5901,91404,5061,5913,95141,5174,6077,83456,7220,5760,88587,7444,5939,86165,7224,5792
16,84850,5645,5656,71502,4816,5405,85012,6864,5810,83252,6669,5752,80018,6153,5576,92679,3620,5853,79619,4970,5596,93777,6976,6046,90964,8175,6033,88818,7629,5922,86961,5598,5784,82496,5038,5668,89246,5172,5835,85465,6522,5773,91309,6384,5931,85521,7027,5836,88887,7976,5992,92523,6161,5987,84621,3527,5673,84831,5965,5773,83791,4752,5683,88260,6118,5856,81176,5068,5627,88909,3791,5803,92664,7226,5992,87891,6721,5857,85613,7464,5876,82020,6587,5748,87289,7437,5908,91845,5138,5884
17,90033,7610,5936,80957,4042,5548,94148,6677,6035,86271,6947,5785,83726,6971,5826,80978,2677,5555,89468,7811,5972,84041,6212,5697,88555,8155,6026,93357,6919,5975,73733,2227,5395,81493,5130,5667,83580,7439,5831,81595,6370,5740,90601,7772,5988,87148,7291,5852,87857,7104,5872,85898,4975,5693,91839,8196,6001,76017,3014,5410,84776,7123,5847,83449,5981,5729,82919,7153,5811,82606,5827,5714,86696,4505,5658,85873,6419,5811,88001,7398,5896,89633,7708,6001,84382,5033,5647,86096,6030,5780
18,88290,6471,5806,84535,6727,5827,86761,6372,5819,88984,3195,5725,83793,6193,5704,88108,7371,5898,82273,3862,5619,89743,7144,5929,86570,5623,5772,89057,2390,5758,92128,5065,5916,88429,4212,5782,87060,7614,5958,92711,7564,5974,90057,7991,6016,79826,5783,5599,92527,5202,5923,93964,6901,6049,89445,6886,5916,79915,5114,5605,92360,5402,5933,88027,6121,5850,85071,5907,5790,92219,6804,5976,95518,7371,6064,73044,6050,5590,84419,6067,5777,70794,1646,5299,71369,4452,5490,84609,3028,5653
19,87736,5168,5796,86350,4342,5705,86360,5151,5746,78919,4523,5532,90976,6362,5936,88520,3895,5823,89235,5429,5858,88088,7266,5864,90883,7171,5888,78686,4492,5443,80535,4830,5514,88126,4591,5798,85190,7850,5933,82355,7369,5771,72241,4603,5435,81003,4195,5630,85423,7648,5875,77961,5995,5611,81358,6443,5734,89629,6979,5906,83056,6631,5702,79882,5357,5617,81077,5292,5624,88255,5158,5809,77726,3856,5471,85067,6585,5759,83224,7057,5789,82150,6073,5699,88898,7820,5968,88747,6953,5900
20,88177,7189,5863,87407,7289,5866,78822,5528,5612,88331,5887,5817,85469,6204,5798,86952,5035,5780,81473,6379,5694,84645,4320,5692,75562,3659,5409,85427,4037,5725,86145,6781,5801,85823,3150,5720,83451,5202,5689,87971,1707,5732,91721,4910,5888,86580,5215,5685,89597,5843,5826,85944,7104,5865,89942,7687,5970,85585,6624,5824,75177,6711,5702,86368,5836,5758,86274,5655,5746,76931,5132,5566,76706,4092,5505,85266,7078,5807,84301,2094,5649,89989,7537,5968,92910,6140,5932,70867,4033,5399
21,94241,7534,6007,90683,7838,5968,85666,3065,5714,91173,6920,5938,86570,7347,5833,88758,2137,5785,79962,6519,5682,94017,5392,6059,87742,7462,5878,86963,2656,5708,75231,4181,5428,79966,2319,5532,85537,7374,5846,90746,7804,5992,87415,8215,6062,93642,5881,6008,82361,4152,5546,88231,5935,5809,90601,5698,5882,86754,6595,5791,80334,5991,5657,85262,7209,5760,93105,7925,6083,76473,5451,5472,72852,4715,5509,87934,6246,5852,93508,6595,5993,90839,6076,5902,83061,3198,5637,83219,3261,5637
22,82518,5848,5699,82088,3720,5577,90358,6863,5937,90560,4741,5867,89235,7488,5930,81232,6675,5737,87940,7649,5940,87961,7710,5940,87458,7857,5970,90123,3000,5835,88842,6262,5847,84393,2722,5586,91122,7227,6001,91121,7593,5956,89553,8070,6019,83613,5376,5713,85810,2172,5721,88845,3484,5809,83090,3648,5644,84102,3333,5679,80366,6033,5661,85619,6780,5820,91162,6317,5919,79518,6839,5766,92241,6413,5939,81161,5470,5623,87991,7848,5950,82166,6216,5717,87495,4957,5739,91241,6736,5928
23,84256,6678,5757,89688,7707,5928,89045,7850,5972,84207,2474,5634,93944,6354,5917,79720,4333,5518,87320,7085,5834,75873,4941,5546,79636,7017,5749,86437,2361,5648,92662,4503,5955,82672,7546,5852,87556,6195,5775,90188,8060,6077,91390,7876,6032,83429,4237,5633,79297,4653,5520,82042,3737,5592,88193,4131,5788,84100,6172,5772,77491,5392,5573,88416,6850,5866,88247,7116,5885,79858,6894,5773,91137,6790,5914,91744,7920,6027,91302,5262,5876,91081,7983,6049,87900,7146,5791,79527,5383,5608
24,81958,6977,5754,87614,6277,5784,70233,2969,5412,88603,6438,5847,84285,6246,5719,90695,6161,5899,88485,6602,5851,89101,7238,5922,83897,6482,5742,90027,7394,5956,86273,4814,5706,80632,5671,5650,84202,6723,5729,93273,7233,6070,71941,1263,5383,81367,6279,5716,91657,8104,5998,92079,4667,5914,86027,6796,5840,81410,6992,5802,90534,7073,5947,90087,1769,5825,87668,6858,5831,85957,6359,5811,93825,7383,6074,83134,7165,5798,86028,5049,5743,79686,4817,5464,76558,5194,5503,79711,1331,5559
25,91812,6950,5945,88490,4180,5802,88950,7551,5912,93905,6702,6019,90212,7504,5973,87242,2848,5739,88753,6527,5817,86155,5164,5755,82701,3530,5652,88180,7740,5970,92469,7853,5982,91254,6216,5890,90483,7296,5982,84201,5390,5577,92191,6879,5976,81152,5843,5640,87861,7123,5887,90893,7702,6000,82503,5584,5697,83617,7560,5898,83856,5981,5721,77569,5449,5508,86045,6010,5804,91241,7460,5985,91486,6656,5941,81188,6380,5702,77093,3439,5480,87678,3889,5763,76680,3082,5501,90566,7316,5943
26,91435,8091,6071,92512,7374,6026,83548,5020,5651,79171,4447,5543,89683,7648,5968,88715,7622,5925,81195,2765,5565,81966,6239,5732,81282,6787,5771,88441,7300,5873,82690,3719,5625,81999,5055,5650,78256,4773,5502,84462,7696,5889,82765,6298,5668,93075,6166,5974,89980,7836,5945,92505,7767,6069,90565,4421,5857,81205,6848,5702,92612,6940,5991,93174,5925,5976,79135,4876,5601,81774,6382,5656,83460,5820,5697,88118,3842,5798,84052,3690,5656,91390,4465,5848,84306,877,5594,86795,7722,5943
27,85864,7789,5911,89104,2397,5815,88928,6901,5895,78368,4599,5576,92644,6661,5994,88104,7399,5889,80651,6126,5689,87871,7626,5934,87546,6917,5851,90823,3646,5838,92870,6574,5971,82391,6883,5793,86719,4124,5712,85347,7313,5770,92993,7558,6055,79233,4299,5527,91239,8239,6022,88921,3202,5823,90480,5853,5917,80735,6354,5693,93069,7220,6047,92891,7241,6017,93686,7300,5992,89810,6937,5893,82361,6031,5699,91425,8003,6027,85982,5628,5784,89991,7596,5998,80898,4508,5595,85932,3099,5700
28,89491,6893,5922,90267,5647,5869,90790,7841,5972,85506,7005,5826,83930,7141,5828,84786,6260,5783,77021,3727,5469,78951,3963,5524,88350,4448,5799,79513,4215,5502,93249,7197,6001,83036,3762,5598,86485,7218,5890,93002,6099,5950,92749,7768,6077,76967,3506,5484,88608,2731,5789,92336,6956,6011,81309,4616,5623,86371,5010,5692,90080,7369,5933,78857,2776,5537,90721,6484,5868,80057,3615,5578,93525,7824,6111,84945,947,5525,82029,7196,5823,83880,4962,5688,79914,6038,5694,87376,4588,5761
29,76304,5132,5527,93197,3765,5920,87828,6366,5856,82999,6296,5677,77532,3762,5505,89524,7702,5973,88540,7168,5881,83666,6265,5748,87732,7646,5910,79994,6144,5673,92904,7278,6051,82098,3956,5631,95243,6418,6029,80558,6684,5745,89701,6522,5868,78053,6672,5652,83450,6357,5730,94955,5962,6022,90376,8092,5990,87712,8142,6030,89051,3319,5801,87848,6538,5847,78586,5469,5527,87004,5776,5803,92611,7677,6001,94117,6254,6020,88023,7821,5927,89113,6966,5889,74153,3815,5472,82117,4449,5643
30,82399,6921,5768,90209,6977,5869,91496,8390,5981,86727,7508,5859,81049,5690,5660,82026,6932,5793,86850,3992,5735,81120,4411,5603,85185,5926,5760,89272,7773,6005,87009,8030,6014,87584,5903,5802,80769,6207,5649,91446,6553,5898,69757,3070,5298,87031,3422,5710,85413,1776,5691,88867,6854,5860,90185,7155,5951,82422,6578,5764,85290,2196,5670,93010,6207,6017,83827,4457,5645,88523,5049,5786,90705,7255,5962,80153,4456,5573,90778,4697,5771,89830,7936,6023,88474,7821,5956,90343,6562,5899
31,77552,6242,5576,90646,6398,5902,87119,6095,5807,87483,5895,5803,90775,6731,5943,84968,7246,5796,90241,7349,5927,86636,6380,5827,85884,7026,5864,75005,5539,5590,82954,5466,5663,91695,4481,5827,77897,5132,5587,94573,5310,6019,89742,7471,5899,91252,6962,5938,83718,4917,5644,92219,6726,5997,88469,5631,5813,83552,6178,5753,90467,5571,5874,88764,5158,5828,82918,6158,5650,82762,7312,5881,93695,6099,6010,87655,5947,5759,83070,5134,5581,91833,7932,6055,90775,5749,5828,90942,7673,5978
32,90610,5295,5844,84352,7313,5800,85274,6067,5770,92163,6344,5985,80125,6726,5784,88208,7926,5949,70674,1590,5430,81395,6240,5676,85187,6233,5763,90510,7158,5954,85190,7602,5898,84240,3476,5637,93299,6808,6003,93050,7242,6054,91765,7692,6022,93520,7795,5998,74332,5681,5560,92206,7670,5959,80892,7014,5731,87308,6288,5817,92976,6531,6025,89357,5146,5858,86759,7939,5995,84578,4162,5589,85838,6079,5757,79904,5834,5675,91395,6530,5883,87771,6514,5843,90850,8213,5995,89562,6069,5876
33,82841,3709,5639,88094,5144,5765,87641,6640,5871,70256,2178,5350,82343,4229,5636,85729,6068,5769,91783,8040,6007,90919,7680,6024,90505,7355,5972,88298,7042,5871,95315,7475,6072,87711,6666,5862,79307,4475,5613,92100,6850,5956,83296,5958,5541,87362,7717,5921,93095,7579,6054,88555,5111,5787,94271,7352,6002,77298,6322,5687,88841,8009,5984,88934,6399,5872,85413,6503,5819,87889,7026,5888,92834,7238,6020,81572,5848,5702,78910,4053,5553,87930,7964,6045,85037,4981,5686,88535,7060,5875
34,87246,7532,5903,89042,3205,5797,93712,6885,6029,87127,7534,5883,89632,7243,5915,84070,6028,5756,93871,7295,5992,88268,5750,5852,95717,6707,6097,92130,6549,5856,93569,7360,6065,87248,7669,5855,88994,7579,5945,91121,6303,5895,92713,8100,6056,91023,7335,5914,67468,2960,5340,79095,6387,5653,88174,8250,6101,85576,5580,5771,85481,4471,5710,90610,8355,6040,91716,7309,6008,92166,7091,5998,72722,5135,5489,87691,4851,5780,90005,7900,5958,88761,7590,5968,87066,5735,5730,89213,5462,5853
35,75485,3994,5465,94468,5674,6010,86988,6383,5848,84166,6493,5738,81977,4738,5658,90787,7188,5922,87936,4964,5769,85451,5316,5700,91563,7592,5984,83329,5556,5629,88530,6873,5813,88663,6412,5865,84821,6936,5801,88588,7621,5911,84554,6535,5732,88876,7209,5913,89773,4949,5821,84353,5776,5760,84384,7315,5837,83105,4283,5628,85855,3648,5718,90937,6958,5926,68465,4048,5422,86930,5843,5803,89430,4873,5787,89709,3032,5744,86366,7535,5901,86865,5261,5772,91599,6565,5872,86367,6454,5846
36,87498,7465,5925,78203,5965,5656,79255,5519,5562,90250,7412,5954,83497,4205,5608,92433,7084,5958,79321,5242,5550,91155,7291,5978,86809,5379,5780,86823,7465,5859,93124,7217,6011,85120,6867,5836,85551,6087,5754,77074,5012,5517,93480,6939,5990,90154,7380,5946,88118,7070,5832,80680,5848,5663,89640,3330,5833,89003,6011,5863,90825,7942,6048,87438,2219,5705,86544,7235,5902,77335,4812,5457,89113,7001,5781,85670,4444,5699,87915,6651,5791,83196,4558,5664,83271,6675,5695,90064,8215,6012
37,81268,3017,5541,92500,6844,6016,89728,7659,5936,84747,2653,5685,90753,8252,6016,87149,7112,5841,80462,3248,5549,87612,6311,5842,90547,7322,5979,79620,5532,5545,89323,7946,6031,88445,6802,5895,81673,7495,5896,89624,5378,5878,83799,7263,5823,85799,7016,5763,86999,3822,5749,86823,4687,5739,89987,7075,5921,82375,5089,5649,93290,6609,6034,89052,7042,5891,87352,3764,5747,85243,6702,5798,94398,7766,6128,93960,7077,6136,83285,3313,5612,93642,6251,6006,86594,7630,5888,80666,5108,5588
38,86648,7356,5807,94570,6735,6032,83692,4321,5687,88517,6869,5855,78770,6760,5694,73945,4189,5419,79852,6563,5712,69135,4438,5428,89275,8114,6015,75002,5070,5536,78146,2964,5477,86658,4339,5761,92025,7109,6004,87723,3751,5731,83932,6976,5751,88174,5064,5824,88987,2868,5819,94350,7085,6052,81985,6016,5721,79542,4968,5573,80955,5285,5617,83838,4004,5575,83634,3435,5643,80023,3198,5518,79779,6695,5676,74831,3516,5420,80442,6131,5626,81260,6419,5662,73886,2774,5393,88600,3969,5770
39,84653,6569,5734,94778,5764,6077,85875,2689,5614,85484,3840,5731,81563,4682,5603,87060,4909,5770,78202,4398,5518,92155,6819,5951,87485,1506,5752,86277,5825,5778,86293,6412,5793,80916,3025,5535,78974,4549,5585,77115,4932,5509,80691,6896,5729,92444,7196,5955,87853,7141,5871,89078,6969,5873,89237,6790,5882,80054,4034,5588,78789,5188,5569,92994,4144,5956,93931,6992,6026,86672,7260,5823,81155,4405,5570,89538,6294,5861,77616,5927,5594,86681,5964,5745,83434,7342,5831,84593,6086,5757
40,92428,6133,5920,84371,4760,5690,93516,6359,5961,91265,7618,5976,79301,3426,5515,81336,3288,5557,90174,4689,5866,91352,7043,5938,86262,5459,5661,83762,4132,5625,77688,3592,5510,78413,5097,5511,92785,7096,6012,88951,6095,5849,87392,4033,5752,86635,2511,5688,79987,6607,5712,90693,7734,5912,82016,3033,5612,85946,5432,5749,90059,5953,5879,85163,5281,5749,79095,6162,5659,84204,4829,5658,85853,5984,5707,78123,4048,5557,85665,5641,5789,87086,5229,5731,93895,5780,6007,91324,7356,5976
41,91705,6720,5890,87352,6561,5849,79476,7092,5734,87783,4415,5765,82441,5048,5677,92867,5123,5962,81183,6980,5802,87803,6139,5851,91711,7361,5997,82721,6771,5726,90256,6878,5891,85612,3064,5650,87271,7420,5901,72139,4889,5460,85411,5955,5774,91936,7433,5989,82201,6449,5684,80168,6093,5686,89817,8043,5969,85123,5573,5735,92008,7657,5970,93762,2878,5937,73919,2752,5425,92297,6922,5986,91379,7968,6032,85632,5357,5702,84713,7181,5825,84060,4848,5684,86392,4929,5693,89320,7228,5935
42,88987,8135,6093,91977,8270,5995,79950,5469,5648,87088,5524,5770,93346,7533,6049,82092,6440,5720,85767,7209,5862,82375,3895,5607,91328,6436,5872,75892,4600,5532,87237,2839,5726,82777,6655,5673,91737,8134,6013,80210,2796,5463,89519,7497,5924,87590,6740,5859,81204,6071,5665,75088,4642,5497,93669,7564,5978,87099,6178,5809,91382,6810,5942,91449,5579,5934,75603,4955,5500,92056,6276,5975,94524,6759,6050,85232,5807,5748,90281,6595,5877,87573,7953,5967,72669,4050,5455,90779,4961,5817
43,82649,3506,5614,89866,6016,5816,88733,6290,5832,88854,7132,5896,77644,5930,5506,88482,5828,5783,85636,6173,5743,91664,7016,5979,87255,2934,5749,90007,5353,5824,90497,6829,5937,73999,4889,5494,91107,7293,5973,86437,4881,5768,87831,5630,5819,85971,6780,5782,89015,7389,5931,82337,5841,5693,89588,7150,5948,82919,4301,5629,93445,6517,6060,91681,7249,5972,80208,4025,5496,78265,6731,5709,93773,5957,5998,84895,6693,5757,81765,7401,5831,85902,7441,5860,81704,5006,5602,81268,6423,5729
44,87936,4676,5749,91925,7515,5957,84565,4358,5693,87772,6983,5829,92489,5426,5907,78992,6807,5763,88107,5913,5814,87862,5028,5787,64146,3292,5403,91680,7915,6087,81119,5204,5612,90078,5943,5880,85261,1149,5666,72522,5758,5553,90356,4932,5802,84874,4386,5653,85709,6033,5751,89404,6831,5879,87298,2774,5757,84836,1623,5681,91316,6071,5924,90854,7556,5978,89089,7057,5876,85623,6653,5813,90530,7320,5968,86228,6030,5826,92031,7119,5979,81057,4788,5608,82085,4943,5639,80756,6871,5721
45,88420,7330,5866,92535,7571,6030,79455,5100,5540,92036,6579,5976,82855,6622,5773,71191,4578,5411,91021,4927,5888,83752,6456,5766,89053,6615,5863,80369,5026,5588,82025,3843,5642,78545,3564,5477,75428,5892,5585,90095,7611,5967,84123,7710,5914,92213,6143,5939,83411,5754,5714,81687,6677,5761,89959,7569,5969,82108,6008,5707,81751,4442,5484,90674,7652,5941,86969,5353,5750,79031,6698,5758,86887,7405,5914,88923,4181,5831,87993,4753,5793,87245,2945,5746,88166,7992,5967,82242,5993,5688
46,89924,3457,5824,92752,6180,5953,90150,6856,5897,89639,5812,5862,90293,7502,5942,81231,4767,5623,82792,5198,5660,68285,2320,5338,81551,5681,5590,94087,7088,5990,83918,7911,5927,80539,5613,5585,72937,3861,5444,87827,7180,5883,84053,4376,5713,81789,1530,5524,92765,7855,6031,79766,2067,5488,83786,6117,5729,89471,6765,5873,83669,5383,5701,88858,5676,5849,78645,6045,5579,89978,5978,5897,74387,5733,5532,88387,7785,5945,75705,5671,5488,87592,6385,5821,93275,7570,6053,88949,6636,5867
47,85595,4599,5660,88743,4721,5807,94453,6368,6026,90264,5660,5830,93047,7976,6021,80491,6034,5604,81890,4355,5611,89652,6964,5906,89179,8090,5971,94506,7793,6132,85147,3912,5682,88115,7394,5905,89171,6789,5881,88927,8205,5925,90706,7772,6005,87868,6858,5860,81873,4681,5575,86276,5082,5726,82144,5258,5625,67383,3060,5259,90545,7686,5975,92734,7853,5998,74996,5718,5561,92853,6439,6014,82994,5938,5677,79832,4123,5570,91835,7621,6013,91241,7356,5918,78443,2882,5511,90234,7906,5966
48,85703,5294,5708,79852,4272,5575,83646,6028,5706,85435,5915,5781,88941,6461,5877,91531,6370,5922,90896,7251,5921,77729,5878,5602,91998,8018,6054,90088,3219,5800,89799,7332,5941,93746,7847,6052,93443,4115,5945,81053,6003,5627,77450,1070,5491,81249,6435,5730,76580,4090,5436,92475,7347,6036,85762,7742,5870,84752,7464,5818,92866,7401,6089,92818,6715,6003,91024,8015,6046,87936,6868,5833,80685,5825,5555,78484,5546,5618,91626,4020,5880,85005,7335,5848,84495,3533,5681,81645,4666,5606
49,83374,2838,5590,87891,6079,5846,84781,5785,5707,86314,3714,5735,72621,4480,5437,86071,4651,5734,95716,6551,6043,85950,5721,5764,93105,7740,6002,90342,7244,5922,88233,5931,5807,87385,6453,5831,88609,5417,5799,91556,7412,5955,75832,5210,5524,93616,6238,5983,85904,7877,5929,76936,4051,5470,85121,7046,5849,81198,6868,5759,85106,4425,5665,84611,4964,5703,91567,6867,5988,94121,8329,6020,90396,7160,5942,77521,5409,5570,83706,6222,5785,93751,7649,6156,80060,5531,5626,92449,7057,6003
