r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
33,19602,391,3418,22033,1173,3659,21726,1363,3640,21822,1980,3903,22318,1432,3727,20708,669,3503,20141,71,3494,21926,189,3576,21805,1644,3716,20672,918,3499,18621,1388,3558,23495,1246,3794,21378,1800,3810,22484,1013,3651,24530,1180,3912,24003,848,3831,23046,1558,3707,21388,1533,3679,19717,1175,3578,20550,1438,3624,22435,1481,3719,24123,1704,3846,20402,1109,3576,24551,1716,3953,21915,638,3583,18032,624,3408,20849,1567,3693,21169,1492,3686,19346,576,3392,23197,1713,3823
34,21551,1562,3678,20471,1724,3720,24389,1703,3940,22056,125,3482,21993,1973,3806,20744,1709,3729,21254,1730,3748,23037,942,3664,23520,1599,3800,20295,1676,3665,23093,1506,3768,19244,1092,3423,21054,1116,3627,20773,1315,3595,21073,1170,3606,22021,1642,3771,22421,1624,3787,19663,1746,3742,21711,1691,3732,22892,1277,3704,21138,379,3523,21811,551,3574,24426,1602,3934,20958,1353,3614,21857,1425,3654,19210,1392,3550,22542,1806,3842,23671,1930,3978,23974,1246,3818,22984,1704,3718
35,20575,1531,3604,23573,786,3767,23604,1640,3889,22575,985,3680,21781,1606,3672,21538,1223,3651,19237,1067,3506,21094,1654,3732,21349,1319,3653,22844,1586,3789,21136,811,3582,23381,946,3787,23508,1229,3800,23608,1404,3808,22020,1385,3656,22810,1189,3688,18512,866,3460,20881,1079,3539,20751,905,3469,21277,712,3547,23455,1530,3787,22497,1907,3864,21368,1436,3607,23047,1069,3765,20805,538,3553,22303,1514,3742,20436,1746,3783,23047,1379,3726,22655,1559,3766,22735,1010,3662
36,19273,1421,3574,22125,1832,3856,21109,1510,3668,23286,115,3647,21924,826,3562,22415,1532,3747,21683,1609,3731,23494,1320,3803,21863,1895,3845,20522,352,3490,22559,1891,3821,23705,1233,3794,22777,1110,3701,22377,1469,3718,21056,505,3555,22615,1398,3762,23319,1536,3775,19472,283,3283,18906,783,3353,23428,1615,3823,17931,1139,3354,23528,437,3693,22633,1743,3807,24155,1808,3926,21486,1213,3643,22521,1880,3918,24611,2004,3954,22039,1404,3707,20889,1446,3660,19509,871,3481
37,20352,1340,3594,22305,1998,3979,23351,883,3769,18637,1433,3575,20497,1357,3609,22810,1175,3703,24236,1366,3849,21648,1535,3664,21914,1673,3779,17728,915,3424,23814,970,3724,20598,325,3476,22361,1569,3732,18346,1406,3518,24310,1207,3896,21567,623,3567,23672,1816,3861,22785,1855,3872,21637,886,3601,24457,988,3861,23131,1585,3806,21617,666,3592,20756,1568,3732,23500,1711,3862,23684,1278,3795,23113,1569,3801,18360,1217,3487,23174,414,3680,19176,971,3467,24400,1616,3945
38,22429,1489,3761,20995,1618,3628,20581,878,3471,22435,1887,3876,24544,1660,3895,22942,1956,3790,20117,1780,3669,20178,1307,3555,23195,1889,3866,21141,1066,3597,18355,1231,3485,21036,1213,3599,20548,1116,3501,19954,1498,3627,22206,1850,3834,21277,1958,3809,19064,486,3443,21573,1188,3662,19821,1079,3537,22828,839,3698,18512,504,3373,21555,729,3496,20619,995,3580,22306,595,3589,20442,1132,3583,22982,1401,3784,21249,588,3546,21002,1496,3680,21187,1696,3750,20601,887,3546
39,22225,922,3671,21997,1749,3800,23308,2040,3831,22632,900,3675,17341,403,3212,21186,1582,3628,17826,1197,3509,23280,1111,3676,23765,1205,3804,23369,1591,3828,23169,2135,3927,21724,856,3635,20188,712,3475,21474,923,3598,20708,770,3510,21390,1815,3808,23368,1367,3766,20957,1565,3669,22337,355,3609,24727,1738,3953,23711,1865,3927,22883,1205,3736,21683,989,3651,22937,1447,3672,21466,458,3523,21258,634,3575,18565,575,3356,20083,172,3437,23305,1819,3894,19296,1171,3527
40,21145,1688,3731,21538,1329,3611,21855,1746,3783,23067,2000,3940,22657,1550,3747,21020,1798,3752,21167,755,3594,21974,1363,3705,20058,640,3487,21974,437,3604,19334,1276,3571,20458,1122,3549,21022,961,3584,19005,1137,3450,22291,994,3624,18709,863,3365,23320,2069,3855,20127,1438,3632,22288,1730,3772,24438,1563,3925,21723,1383,3704,24326,1760,3986,21557,1290,3663,22539,1535,3702,17966,736,3341,23364,1027,3705,19909,1482,3619,22657,1936,4011,19798,1433,3588,22387,1861,3862
41,22037,1219,3648,22051,1731,3801,23724,1157,3789,20468,1444,3580,18941,647,3381,23521,1696,3850,23072,1828,3863,20129,263,3440,21296,1447,3628,23077,1905,3929,18643,1141,3398,20111,1298,3532,20343,1000,3494,21927,1383,3678,24332,987,3852,19652,1386,3619,23931,1738,3939,23590,728,3673,24652,1163,3877,20842,1314,3606,23915,1848,3945,23633,1537,3810,20821,830,3571,23549,1250,3777,19444,1216,3569,22644,1794,3854,23173,849,3730,23416,951,3757,23231,1740,3852,22534,1354,3708
42,21348,1484,3632,22339,957,3671,22282,1328,3693,20305,714,3505,23756,1748,3842,24281,1374,3891,20270,929,3526,22397,1832,3815,22103,1964,3968,19638,1357,3535,23233,330,3674,22369,843,3648,23315,1439,3728,22493,1948,3896,22747,1228,3667,22758,1759,3820,21768,1365,3627,22873,1998,3970,24176,1139,3863,19501,1350,3556,22334,466,3611,21285,1340,3656,22200,1505,3686,24614,1486,3914,23536,1703,3871,23544,1732,3860,18979,783,3419,23811,1026,3759,19714,1671,3730,20290,967,3571
43,23146,1597,3823,20300,749,3535,19443,1229,3545,17215,252,3306,22253,1018,3661,23740,1716,3893,25054,1361,3902,20755,1622,3685,20364,1503,3617,19476,1075,3490,23725,1204,3830,17881,519,3355,19353,1277,3518,23943,793,3782,19871,1730,3727,24154,1363,3902,18615,1227,3494,19318,1091,3463,20546,19,3449,23334,1883,3984,24247,1724,3924,21053,1407,3656,22829,1589,3754,23933,722,3720,20000,570,3485,19787,1294,3569,23218,1562,3743,20012,1625,3676,21692,1544,3722,16366,1085,3446
44,23327,288,3643,22261,667,3633,21866,1352,3673,24541,1662,3972,23504,1759,3802,19972,1359,3595,24194,1966,3973,21562,1869,3825,20783,1450,3657,19458,753,3276,24259,1879,3898,23791,1197,3820,24275,1836,3997,20652,1553,3674,23739,1798,3868,21135,1264,3606,22898,550,3644,21747,1622,3720,23815,1882,3885,19551,1555,3659,23706,299,3703,21551,1741,3714,22355,465,3595,21076,1505,3673,23209,1966,3936,17901,974,3428,23465,1068,3772,18158,491,3356,23982,1160,3828,23016,848,3698
45,24025,414,3766,23899,904,3803,19951,1721,3739,23199,429,3692,20789,1641,3693,24075,1815,3902,22941,1124,3750,18610,793,3385,22215,1060,3696,22748,1714,3769,23250,1204,3774,20994,1460,3618,23178,1034,3646,22096,1923,3809,22403,1837,3816,20384,1146,3521,22864,1159,3701,20486,1494,3648,23526,1556,3767,23260,1984,3980,22925,1559,3750,20848,1090,3533,18764,1374,3570,18939,627,3367,18388,1037,3396,21400,1801,3790,23924,766,3782,23207,1857,3860,21179,1240,3636,24250,1664,3983
46,18421,169,3260,22171,1911,3915,20862,1642,3683,19292,508,3406,23855,1703,3823,24405,1561,3931,20861,1935,3901,23899,1854,3928,19945,1086,3528,17441,975,3404,23890,1245,3881,21605,1357,3692,23577,887,3751,21068,1480,3684,17226,991,3443,22580,1644,3811,24140,1492,3823,21667,964,3628,19405,1474,3630,21128,1069,3581,23979,1774,4002,24094,345,3795,20739,900,3561,24286,1582,3946,18556,1269,3544,21928,1286,3668,24257,776,3846,22723,536,3683,23900,1792,3940,20118,659,3514
47,21549,1744,3774,20602,737,3567,23651,1564,3802,22434,1383,3719,24188,1227,3881,23390,754,3633,20838,1326,3600,21269,497,3524,22439,1496,3703,21392,1268,3633,24084,1730,3889,22623,1589,3778,23419,1736,3855,19590,1487,3617,21044,937,3584,23779,1757,3898,22396,1608,3749,18201,396,3370,21048,1815,3801,18057,1011,3480,23316,1926,3929,22748,1094,3734,21223,958,3595,23643,1627,3894,20496,452,3482,21268,593,3510,21037,1007,3569,20821,375,3529,23175,220,3640,21028,1343,3604
48,19315,1280,3518,19986,965,3499,22485,1308,3691,24187,1708,3964,20901,1367,3648,24253,1297,3882,23936,1976,3976,20487,729,3493,21183,1582,3693,20063,1250,3535,22736,1831,3803,22127,315,3480,19812,751,3472,21276,846,3549,18443,1014,3445,21556,1688,3761,19055,1190,3517,22664,1590,3737,21361,955,3604,17084,846,3286,21343,1702,3728,21571,753,3579,18970,1391,3573,21083,1508,3679,23287,1519,3794,21975,1056,3652,22346,1969,3902,20331,714,3475,20052,915,3488,20864,517,3503
49,21196,1765,3746,21554,1186,3592,24413,557,3809,23478,1443,3744,22447,1790,3866,19210,1353,3577,21082,1556,3663,23258,2037,3909,22755,1410,3730,20249,1331,3630,21647,1187,3650,18409,1000,3387,24279,1350,3859,22125,1247,3645,21839,1592,3701,21346,1698,3778,22244,1781,3794,22677,1779,3853,20541,1034,3596,18518,291,3347,22625,1642,3794,23644,1842,3872,20267,1002,3555,21481,1621,3718,23870,683,3753,21345,1348,3644,20832,1733,3744,21347,1411,3661,24169,1747,3909,23386,1695,3848
50,19384,1465,3576,19219,1481,3505,21824,1788,3782,20845,995,3529,20399,1679,3665,19181,1188,3522,24248,1190,3854,21105,1153,3569,23933,1920,4028,23382,1121,3756,21827,1320,3680,22336,1276,3663,18105,644,3397,21873,1254,3648,22699,1283,3721,22992,1801,3831,21972,1228,3687,18351,1043,3425,19907,1475,3639,19683,1447,3625,19347,1403,3594,23287,1923,3975,24189,1729,3946,20747,204,3420,19301,484,3387,23070,830,3697,23458,1798,3908,19581,1198,3549,21945,1117,3657,20521,712,3536
