r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
19,75314,5429,3822,75848,5177,3747,67539,4825,3592,75717,4944,3793,70870,3959,3627,73496,4782,3741,72684,2771,3636,70831,4913,3643,73837,4335,3718,76542,4907,3819,69427,2896,3564,81713,4181,4026,69096,4630,3553,62006,4544,3455,76192,5384,3807,74007,5671,3773,74997,2486,3704,77784,3607,3778,70121,2130,3521,79626,4929,3929,72258,4297,3661,65729,3869,3486,66555,4526,3528,75182,5406,3811,63946,4832,3538,70625,1521,3519,66091,4101,3554,66519,5324,3611,72852,5982,3757,71569,3394,3641
20,70050,5509,3717,73736,4791,3711,69874,4177,3614,64284,2040,3362,78547,5297,3923,74284,5441,3775,74001,5218,3728,73164,4785,3737,73299,3484,3675,67778,1678,3518,72665,2556,3657,69025,2147,3520,77195,4008,3777,76030,6300,3872,69887,5790,3636,73837,3483,3655,63719,4182,3514,68854,5198,3639,67707,1783,3467,76809,6445,3889,80537,4602,3978,71295,4658,3629,73019,3189,3659,71999,4096,3583,75426,709,3664,69115,3019,3574,77853,3546,3795,76249,5476,3848,64204,4973,3539,76643,5150,3822
21,69004,5563,3708,67928,1801,3441,70968,4718,3628,70828,5005,3688,75698,3267,3752,75550,5556,3796,78219,5023,3902,69848,5433,3660,75712,5708,3802,67314,2380,3491,74532,4591,3714,77027,4106,3806,74435,6515,3870,71806,3227,3622,74444,4909,3770,74324,4477,3706,73744,5585,3757,74783,3047,3755,73727,4458,3723,71003,3098,3600,72453,4307,3706,73075,5096,3722,68219,4077,3554,72727,2881,3672,73774,5031,3763,70779,5930,3715,70842,1599,3570,69197,5368,3635,64056,3096,3427,76492,6330,3870
22,74195,6230,3819,73664,6207,3787,76441,5243,3786,73759,5115,3736,76874,6644,3938,65878,4481,3560,74022,3433,3692,77779,5979,3872,69085,5908,3717,77228,2249,3752,64618,2358,3403,71570,5411,3704,65477,4314,3550,59488,3738,3387,78867,3101,3869,61107,899,3307,77547,6681,3913,70245,2740,3591,71357,5364,3684,79460,6322,3998,75556,6339,3876,75608,2452,3743,78756,5366,3894,77791,6524,3965,73676,4447,3718,66909,4551,3576,66069,3244,3517,64434,3227,3467,69828,4080,3587,75553,2852,3668
23,74856,5957,3822,73220,3836,3688,72919,975,3661,65748,3519,3496,79183,4862,3914,67372,4107,3557,73063,6220,3804,76864,5662,3807,77101,5339,3816,69145,1557,3542,74811,6180,3854,72249,3526,3645,75816,5262,3817,75936,6109,3825,71494,3396,3641,72085,2043,3652,71531,5816,3742,78235,6155,3945,72731,6341,3802,67304,3274,3527,76102,5574,3844,72971,5536,3696,68538,2071,3466,64506,3350,3489,69607,4945,3605,73755,6045,3819,77568,6827,3991,72547,5000,3685,69143,2741,3558,72979,6172,3785
24,68527,4376,3586,77122,5722,3876,65850,3390,3492,76846,6915,3939,78772,5717,3974,78543,4601,3902,79170,5386,3924,75006,3523,3700,68107,4375,3612,62514,4180,3459,79858,3338,3968,68380,5381,3649,76987,4463,3832,66786,1510,3460,74551,4436,3758,63243,1865,3427,75729,1280,3721,69103,5960,3715,75219,6774,3913,69850,4131,3615,78138,4465,3867,67642,4850,3548,72784,4034,3655,66540,4421,3561,68736,4053,3574,72648,1487,3633,73335,5792,3781,61496,4086,3507,78231,6158,3923,76410,6399,3890
25,78988,6378,3956,77195,5349,3871,70319,5749,3711,78215,5288,3908,69110,4595,3561,78259,5625,3917,75125,5694,3827,70243,5459,3697,77325,1773,3796,74921,5497,3800,74922,6111,3838,68259,5507,3662,65601,3256,3456,66325,3201,3516,65379,3911,3511,67454,2620,3486,78810,5760,3985,67482,2071,3512,71281,2083,3536,67661,5271,3641,75932,4845,3792,70271,5769,3708,78460,5314,3864,75393,5382,3812,63913,1959,3409,66206,2828,3487,70532,5972,3778,69135,4236,3608,77973,4782,3857,75888,6849,3903
26,74063,4963,3739,75888,4937,3799,61251,3849,3402,67298,2073,3470,75864,2535,3724,78427,4904,3904,76534,6742,3979,78499,5864,3889,71035,6168,3784,71088,2669,3622,75282,5979,3840,75610,6588,3896,70066,5107,3635,74783,6788,3921,71483,3497,3641,70457,5360,3675,73912,4140,3650,72710,6277,3834,68360,5677,3647,68971,4113,3610,76952,4198,3839,64958,2326,3424,72081,5786,3694,63425,2977,3465,72541,2711,3663,77637,6192,3903,72806,4166,3664,69353,3151,3566,67761,4016,3579,77289,6016,3890
27,71898,571,3567,76136,4421,3776,73742,6093,3795,76377,6464,3917,77882,5559,3875,74797,4322,3752,70827,5221,3695,74745,5953,3799,60953,4183,3498,74614,1380,3689,71672,3459,3621,72821,4572,3691,77543,3183,3786,75787,2560,3756,80271,5974,4011,77546,6425,3925,72104,4388,3668,79368,5384,3931,78206,6101,3938,69815,5239,3650,76802,5632,3866,69666,3316,3580,76999,5149,3838,76222,5292,3814,62743,3227,3434,74638,6037,3813,71299,5829,3748,77714,5636,3928,72393,6339,3771,61712,4308,3509
28,74143,5889,3765,69381,6050,3582,68146,2662,3511,71308,6224,3801,74743,4412,3738,68294,5727,3654,76215,5779,3839,69984,5429,3666,74575,3483,3693,72285,5537,3741,72323,6260,3746,73307,6199,3818,62613,2065,3345,70357,3211,3610,74157,4688,3747,78685,6369,3968,71940,6081,3752,76874,5624,3796,71522,5314,3683,76140,6466,3863,74974,5736,3776,64975,4586,3506,62270,4062,3428,73882,6151,3845,72375,6007,3786,75214,6590,3864,64072,4994,3490,71397,6135,3760,77056,5636,3874,75527,4555,3777
29,74309,5322,3756,71397,4479,3668,78028,6070,3836,68782,1341,3437,74494,5403,3767,71690,4801,3631,67244,3536,3530,78244,6546,3945,78009,6269,3883,74886,5575,3799,74976,6167,3847,79689,5434,3945,73071,4360,3670,69933,4958,3616,73346,3343,3626,75876,4118,3768,74014,5067,3758,77199,6299,3875,65898,3533,3489,74078,2273,3659,63133,1034,3372,70375,5167,3649,67196,4711,3625,76836,5610,3865,67609,4251,3534,73872,4400,3695,72513,6775,3781,77992,5090,3870,77928,5474,3888,71734,4235,3669
30,74343,3750,3715,65409,4408,3541,68835,5737,3651,76273,5980,3886,78673,3886,3891,69748,2943,3557,73003,5589,3775,74208,5785,3785,79954,5624,3942,72058,5421,3720,70898,3513,3595,76636,6258,3869,75575,4184,3783,70930,5412,3679,78102,5583,3916,79985,5270,3891,77221,5952,3850,64932,3117,3437,75866,6240,3854,71982,5611,3699,68831,1496,3440,77180,5791,3874,71032,5181,3639,75195,4814,3764,80841,6054,3994,74649,5876,3828,71107,5687,3735,71302,451,3561,58085,4551,3340,68513,5261,3665
31,77056,5869,3889,75771,6341,3903,64532,3511,3525,70028,5198,3643,76873,5191,3815,75918,4424,3790,71645,4876,3690,76450,5484,3791,71073,4159,3641,75997,5431,3782,75296,4332,3739,73012,4076,3702,69015,3419,3530,69083,2089,3516,69925,3300,3598,74300,1631,3663,76345,6097,3874,75013,4185,3759,67008,3410,3443,75493,2817,3736,76182,2577,3757,71599,1481,3551,77685,6492,3932,76306,6256,3893,73342,4657,3703,70184,2413,3562,77789,6028,3939,76167,4137,3724,72810,3531,3682,68193,4711,3582
32,73720,6201,3770,76094,5703,3848,79430,5502,3951,75752,4754,3759,70645,5117,3660,70011,5273,3689,73344,4422,3675,69871,3148,3590,77291,6410,3910,76308,4837,3808,77842,5319,3819,74412,4305,3751,69732,2513,3528,71515,5138,3683,79817,5263,4007,76566,6004,3855,72532,5857,3774,74122,5979,3771,70799,5908,3740,77841,5046,3858,77300,6826,3920,75124,4878,3776,67413,972,3444,70066,4502,3628,63705,3866,3497,71210,5293,3705,76805,6513,3867,78716,5370,3956,78746,6194,3955,75715,5181,3791
33,70189,2764,3603,63669,1704,3391,72009,1666,3605,69020,4886,3558,81068,5026,3957,76988,4147,3749,77360,6419,3913,77754,6659,3943,72414,3741,3641,71110,3078,3637,75269,1917,3718,74826,2757,3674,75933,6482,3888,73209,6623,3899,73695,6792,3909,80169,4052,3974,72658,2132,3560,73966,3696,3699,73277,3972,3705,73431,2786,3686,75507,6316,3866,76846,5932,3849,70796,4095,3620,64546,3586,3502,79318,4062,3913,76283,6475,3971,64975,4084,3531,78479,5448,3940,68157,5753,3685,74405,6334,3847
34,69408,5441,3686,78221,5050,3896,76048,5251,3811,62625,2315,3366,74037,6501,3828,68066,4417,3565,72128,2307,3619,71166,5293,3703,65723,5305,3640,71341,4723,3668,76404,6213,3899,74516,6008,3805,79050,4260,3814,78915,5070,3904,74231,1598,3700,67191,4132,3568,70869,3169,3574,71841,4991,3683,78826,5975,3967,67524,5102,3611,79159,5729,3933,66976,3374,3511,76608,5518,3860,66617,3891,3543,79827,4763,3929,73032,2805,3688,70207,5101,3611,65226,5112,3571,78388,5682,3898,73019,2503,3639
35,65223,4108,3512,78959,6382,3956,74285,6318,3824,65532,5406,3556,78431,5922,3980,73113,4460,3711,78210,4983,3871,73275,5153,3743,71441,3828,3639,67741,4908,3574,74576,4340,3734,77589,6720,3907,76102,3486,3767,76994,6738,3968,78320,5229,3897,73945,3405,3699,70892,5847,3734,72323,6576,3791,65192,3672,3472,72724,6038,3753,68256,3367,3507,72152,5975,3767,73373,6397,3832,72769,6148,3794,70339,4644,3624,74776,6384,3833,69047,3678,3554,65483,2158,3439,68154,5224,3581,69696,5204,3637
36,69222,6142,3744,69962,1350,3493,76176,6357,3921,72341,3674,3676,70978,3092,3628,69271,5857,3691,74396,2191,3707,77959,6435,3896,74257,6527,3845,73364,3189,3664,73628,2578,3679,73528,5422,3742,74115,5685,3807,70864,5989,3681,77782,4236,3861,78215,6347,3939,77456,5750,3868,71515,2463,3628,74396,6433,3861,78102,6377,3990,66510,2382,3492,76421,6402,3855,74928,5469,3784,72132,2853,3660,70968,4221,3600,70950,3396,3639,77368,4217,3811,71326,5035,3611,68317,1652,3459,73693,5409,3739
37,75036,5893,3790,78355,4457,3878,73275,6220,3806,69884,5477,3647,73011,6508,3815,65938,3586,3492,76742,5131,3808,63844,1903,3359,77413,5637,3855,63127,2599,3439,75290,5909,3853,72375,5485,3735,73309,1582,3644,74199,4259,3729,79713,5461,3981,73825,6372,3778,68708,2042,3545,73483,5638,3743,78175,5713,3932,72051,4512,3644,77276,6195,3891,70273,5429,3679,77973,2010,3837,70719,1966,3570,67056,5567,3617,70894,5363,3690,81104,6197,4012,78922,4590,3882,80725,5493,4012,75160,5229,3732
38,74952,4699,3722,72596,1941,3644,66663,1866,3484,75688,6619,3887,72404,6263,3689,75451,5163,3770,71359,5173,3690,69607,6222,3682,77665,4524,3868,70542,3564,3632,71512,4556,3628,77587,5343,3892,70774,5745,3730,71923,2895,3635,77929,4395,3864,67929,1393,3473,70302,5338,3696,74040,1904,3665,78197,6198,3940,72637,4287,3675,76720,5699,3854,67935,4349,3572,80002,5930,3962,73713,6450,3818,69670,5357,3669,69596,5956,3711,64839,4572,3525,73259,5713,3745,74445,2075,3679,70344,5915,3734
39,77671,4694,3841,78985,5692,3976,75869,5966,3834,71523,6204,3814,72805,2179,3564,79252,4328,3899,77393,6050,3884,76553,5867,3864,73593,6458,3844,76090,5871,3849,69216,1441,3512,75417,5733,3831,75215,6137,3829,71808,3027,3585,71049,4997,3677,75593,5065,3779,75342,5380,3793,76522,6733,3958,76630,4944,3815,74001,5839,3791,65805,2142,3465,67792,2374,3450,70264,1880,3570,62029,3094,3447,74736,5818,3793,70009,2810,3591,68156,3083,3503,68737,5293,3602,70788,5480,3659,71852,5700,3722
40,67314,2812,3526,76917,6283,3900,64297,5147,3587,73449,3713,3686,75910,5304,3758,74257,4733,3750,72532,6169,3790,67556,4882,3578,69102,3302,3586,67392,3677,3554,73644,6258,3766,68739,2218,3519,80661,5618,4001,70497,704,3536,57005,2191,3312,77939,6347,3870,76324,6138,3852,77699,5667,3911,75850,6115,3848,73933,6487,3866,76344,6280,3897,73260,4355,3716,74719,6298,3861,79481,6324,3991,69951,3682,3592,71902,2813,3656,77937,5820,3936,62982,3162,3454,74356,6193,3832,79344,5510,3926
41,69724,4825,3632,76652,3835,3802,76493,6632,3929,73996,5233,3738,75089,6344,3856,69127,5326,3668,76217,5201,3782,72090,5607,3730,74503,6261,3789,80512,5282,3938,70871,5051,3607,66050,2298,3447,78870,4836,3891,77033,6566,3956,74957,5657,3773,74428,6031,3808,70528,3210,3618,65584,2815,3470,74337,4947,3744,68507,4038,3576,76598,6760,3910,73357,3608,3646,76943,4539,3836,72478,3680,3663,73819,5778,3781,69515,5635,3652,71452,3469,3628,77292,5641,3878,78098,5826,3918,73595,5534,3781
42,71675,4547,3677,62448,4362,3483,72492,1658,3662,77985,5890,3885,66646,4065,3528,70864,5527,3717,62882,2446,3439,72476,6098,3772,74066,6285,3833,73907,4838,3722,69626,4175,3581,71893,5395,3728,70097,2790,3597,65232,3208,3426,72233,1121,3625,77303,5316,3855,76714,5481,3841,66902,5627,3594,75268,1845,3719,68298,3267,3550,80039,5310,3938,73195,4667,3685,64385,3289,3498,76686,6255,3849,70331,4868,3678,75706,5567,3808,69428,1767,3555,71940,4271,3652,75583,5518,3795,68148,5272,3666
43,71672,4876,3682,76346,4290,3812,72741,3343,3670,73859,6013,3817,74133,6464,3809,68837,3626,3563,66982,3883,3508,76237,4762,3759,75378,866,3650,74505,6784,3861,74989,6098,3844,65917,3459,3497,78508,4951,3878,75401,4566,3776,77212,6561,3921,79066,5274,3903,71536,4547,3676,78840,5923,3958,73864,4515,3736,77656,6622,3964,77396,5426,3876,75025,765,3592,68501,4057,3561,74784,5593,3813,76964,5484,3827,75825,6070,3842,68757,5745,3682,77465,5154,3867,72765,4403,3675,71278,2837,3620
44,73700,6111,3736,75514,5787,3838,72401,4066,3631,76837,6498,3930,77313,6113,3894,68266,2941,3452,74027,4793,3727,67308,3259,3448,75146,5107,3794,74177,4558,3736,75925,3364,3723,70185,4852,3657,74572,3543,3696,80087,5690,3997,76567,6570,3894,73749,5291,3771,69361,6017,3745,69959,3792,3607,72486,3992,3658,79394,4359,3920,64583,3662,3480,66333,3948,3508,75501,4892,3779,72190,5822,3778,77890,3967,3803,76866,3087,3795,75743,5094,3769,77247,5507,3870,75144,5190,3772,72823,4673,3690
45,78960,6224,3946,75451,5895,3828,72994,6002,3756,73305,5620,3716,65312,3934,3497,74760,4650,3751,73878,5599,3785,66669,2861,3443,74885,5548,3754,66674,4173,3533,74938,3764,3738,73126,4056,3692,70868,3538,3599,73093,4897,3683,66769,5023,3600,67111,4434,3467,77396,3816,3753,76344,6692,3903,79417,4939,3903,63394,4541,3480,64657,2022,3405,72081,5557,3733,78116,6246,3900,66583,1639,3489,78159,5512,3887,77279,5958,3845,78138,6482,3942,74339,3655,3692,67400,3436,3517,76830,6407,3953
46,61348,3733,3446,77212,5009,3859,65938,3448,3521,64740,4073,3487,73543,3839,3706,66666,3700,3526,72293,5922,3779,73549,3247,3692,75997,4548,3785,70431,1766,3584,68526,5990,3676,78754,5606,3918,73992,2669,3668,73322,3743,3670,71581,4668,3681,69777,852,3511,70129,5447,3696,74218,6545,3841,65432,3657,3487,65124,3072,3457,67911,3919,3551,76399,5153,3802,71987,6114,3716,65814,2544,3446,71973,6297,3820,72402,2091,3645,61121,3066,3416,77146,4640,3839,74939,6716,3937,67869,2886,3522
47,77516,6627,3911,66613,4023,3512,62966,4270,3527,70388,4773,3673,76923,4458,3790,72790,4667,3691,74024,5803,3791,70664,3287,3639,72231,4126,3657,70487,4178,3623,80302,4698,4002,76280,3838,3752,71323,5450,3709,68672,4788,3590,69567,3792,3603,73126,5443,3736,68435,2949,3557,65792,4429,3546,76126,4364,3733,70521,5343,3654,71806,4072,3649,63519,2410,3370,73105,5758,3776,71551,1117,3574,68430,3625,3515,76764,5794,3812,77348,4814,3805,69691,3255,3579,63102,3837,3452,71213,5134,3681
48,76351,5871,3838,65618,1673,3367,75638,6032,3822,66027,4073,3519,64944,5091,3551,72132,5424,3735,68787,5540,3585,79647,5298,3954,70976,5932,3724,74948,5330,3775,76926,5995,3889,78579,6756,3995,69422,3812,3607,76721,5846,3841,77587,5199,3862,64481,4498,3536,71882,2516,3573,73795,6030,3789,70258,3179,3579,70312,1721,3560,72902,6091,3769,61982,3570,3398,68256,4390,3596,71116,4825,3629,70005,5200,3663,66436,4596,3491,72742,5580,3733,61240,3010,3395,77407,5635,3875,79558,5212,3903
49,70543,6041,3734,71407,5167,3692,74310,6301,3852,74606,5035,3731,73441,5647,3733,77134,6356,3803,75490,4653,3720,73564,4563,3699,73845,6142,3758,62152,2109,3406,69853,5774,3708,79656,4335,3923,76225,6292,3865,71734,6299,3734,67081,4926,3595,75411,5013,3735,73400,5956,3775,75872,5175,3795,77176,4520,3825,73714,5929,3761,76540,4875,3812,67070,5393,3649,68386,4176,3600,73858,1159,3634,77742,6158,3885,73918,5671,3777,78428,5659,3926,68956,4126,3603,78469,4630,3881,76595,6385,3877
