r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,19839,903,1411,16085,330,1201,17277,1207,1315,19819,1069,1388,21312,250,1428,17973,481,1246,20912,995,1415,17458,1105,1294,20941,1204,1496,19078,1057,1380,20099,543,1384,18846,1197,1385,19992,1137,1434,18643,1174,1365,20413,1748,1592,17328,1401,1382,15764,951,1253,19588,1656,1501,18707,1266,1399,16026,694,1230,18756,1335,1397,20020,256,1343,18405,1425,1401,18974,1499,1396,21140,624,1442,20879,920,1462,17911,1037,1324,18586,1265,1374,19352,1500,1457,21782,1284,1563
12,17479,1172,1298,18671,1328,1412,14381,633,1165,21322,1043,1482,17950,78,1238,19032,1673,1518,14813,796,1169,20604,713,1391,20498,1470,1486,21092,257,1434,23612,655,1548,18585,772,1315,19596,1595,1515,18376,431,1276,19126,1387,1423,19582,1244,1418,18108,316,1248,17740,417,1242,20819,639,1429,22331,1324,1552,18200,1134,1345,18925,1349,1416,20018,594,1356,20226,950,1405,19388,667,1370,16226,1079,1274,15047,737,1178,20496,1533,1477,22621,1079,1591,21018,1262,1500
13,20050,1187,1418,21265,1417,1548,19853,850,1344,18983,888,1350,17475,500,1257,21277,1094,1495,19584,1113,1398,19203,751,1342,19045,1615,1475,19283,1497,1432,19219,1189,1405,20802,351,1397,18000,556,1274,16389,529,1213,22631,938,1595,17653,815,1303,16813,971,1259,16788,786,1221,18638,653,1306,17591,1383,1375,20448,811,1422,20645,318,1376,19972,765,1376,21246,1232,1519,19267,675,1336,20814,1300,1504,22396,772,1520,18456,600,1271,19613,1396,1459,21778,1334,1566
14,19255,1394,1374,16342,582,1215,19097,1344,1423,19117,1348,1429,20889,1253,1469,18865,1342,1420,14945,572,1159,20241,368,1364,16497,929,1275,17783,962,1316,20273,1329,1465,16370,980,1255,17976,1396,1416,17183,710,1244,19509,860,1381,18533,1112,1356,19682,1133,1384,20102,307,1352,19170,1415,1446,19933,691,1390,22542,933,1580,19953,1159,1415,19314,1574,1472,21594,1224,1509,20043,851,1389,20181,1391,1447,17689,537,1240,18260,175,1263,20274,49,1354,19221,717,1291
15,19566,532,1345,21137,1352,1475,20306,1140,1449,20389,205,1358,19818,1333,1413,18913,1308,1421,18300,63,1243,19929,1538,1463,19961,1341,1453,20400,55,1320,20630,1515,1546,21649,1013,1487,18367,1010,1339,16418,457,1220,22145,1108,1570,19864,1501,1478,19987,884,1397,19167,1300,1411,18302,783,1315,21316,638,1445,20001,1623,1488,18897,221,1293,19023,1132,1394,17831,1323,1298,19232,806,1367,17207,1212,1306,19677,1175,1421,19056,79,1294,19912,1343,1455,18970,1546,1396
16,21976,1562,1560,20658,1457,1502,18139,909,1327,21591,991,1481,18986,1482,1428,21128,1367,1535,18991,1547,1374,19599,1097,1387,17807,249,1219,20747,1358,1487,16819,298,1133,17423,1105,1322,20566,1491,1503,21698,866,1482,20174,1268,1443,19726,1007,1402,19208,716,1328,18530,1433,1361,20357,822,1404,16989,920,1268,20381,486,1387,20372,715,1419,16453,1078,1300,19522,560,1357,18373,1107,1332,18292,1344,1378,19698,1303,1446,17815,1264,1365,19565,3,1323,22237,1010,1562
17,21200,1581,1579,17531,1069,1311,17998,1070,1335,20628,208,1390,19066,304,1296,20977,435,1386,20077,848,1412,14899,436,1170,20041,1438,1477,21085,886,1421,19507,998,1377,21325,1667,1584,21050,534,1425,19920,1417,1452,20305,1349,1453,22404,297,1443,17443,562,1245,21559,1621,1537,21443,1466,1538,20463,800,1411,20851,786,1430,19882,879,1398,19747,1458,1445,22268,1138,1574,21186,822,1461,19847,1523,1480,22243,1067,1548,18595,1443,1421,16936,1002,1293,20278,1472,1497
18,17897,327,1276,20762,1635,1583,21210,1474,1538,22194,868,1535,17466,791,1267,22822,1062,1588,21910,1234,1555,19382,1076,1372,19692,537,1348,17138,1416,1372,19217,532,1331,18629,1213,1370,14656,619,1143,20513,1300,1466,22600,1246,1641,19068,91,1259,20634,882,1440,19952,660,1373,18982,1368,1432,19621,654,1377,18957,1272,1397,19536,1458,1423,18451,1087,1315,21901,1699,1581,17928,765,1285,16387,1293,1315,17176,933,1286,21050,987,1459,19472,1555,1485,20706,1530,1519
19,22053,1046,1557,20924,1376,1490,19916,369,1355,15545,814,1225,19642,289,1310,20375,1226,1474,16739,223,1178,19743,1090,1409,20965,88,1381,17163,757,1273,20209,585,1388,19667,1046,1382,21365,219,1413,22675,685,1544,19813,1659,1505,20116,947,1395,21522,1727,1520,20418,930,1434,20636,1445,1471,20189,892,1416,18571,1508,1393,21755,1391,1519,17497,842,1254,16854,604,1240,21674,1502,1614,17275,292,1218,19178,1512,1469,19140,1161,1353,19708,786,1368,17541,796,1283
20,20473,661,1397,18375,1336,1381,18368,79,1256,20732,639,1409,20569,1672,1569,18957,1293,1408,16600,679,1232,18157,951,1334,21579,559,1451,19525,850,1371,16352,963,1234,19360,1077,1377,19690,1486,1432,20212,479,1373,18274,492,1288,20289,775,1420,21033,1487,1505,17651,742,1292,20865,1423,1528,20480,1565,1510,19631,334,1312,20254,801,1415,20192,251,1331,21501,1354,1526,18258,1125,1349,19596,320,1335,20462,179,1344,21625,492,1415,20555,209,1367,21948,1171,1548
21,21730,1410,1556,21555,1035,1531,22381,858,1526,16521,984,1271,19578,914,1387,20702,1032,1407,21339,622,1454,15388,663,1217,22052,1468,1578,18917,608,1312,18231,1130,1347,22423,1101,1570,18010,913,1313,19727,485,1342,17235,844,1276,17786,1170,1334,15990,843,1251,20963,1161,1473,19969,968,1403,19383,776,1345,18962,1288,1404,18640,1055,1357,19138,1526,1432,20437,1582,1503,17660,1140,1322,17759,1335,1372,19740,155,1328,17388,399,1239,19277,236,1321,19743,861,1375
22,18257,167,1242,17731,1248,1331,22714,589,1581,20979,971,1440,21623,928,1492,15434,487,1204,17179,416,1217,19572,1362,1444,15633,839,1226,20535,983,1445,20222,1469,1475,18420,778,1266,20640,588,1404,19369,285,1295,21177,1329,1496,19808,971,1385,17586,1055,1262,15446,852,1215,20400,294,1305,17350,966,1301,19391,1312,1419,18369,679,1326,19646,676,1375,20390,557,1383,19211,737,1343,19438,847,1303,21435,842,1478,22309,985,1508,19450,1622,1496,19531,1091,1388
23,19127,1445,1425,22093,648,1519,16975,56,1197,19850,1113,1417,19396,409,1337,16838,1196,1309,18831,1033,1332,20569,393,1379,15633,638,1197,19808,462,1360,20506,1241,1455,19315,1185,1366,16052,1046,1278,19823,1325,1428,21741,805,1482,17613,638,1263,20262,1159,1434,17031,1209,1337,20238,662,1362,20952,1556,1574,21052,1446,1537,21530,1622,1618,21761,1026,1496,19021,1335,1408,23403,1316,1612,17878,708,1278,20811,435,1397,17502,308,1246,17765,1031,1319,20949,327,1393
24,16273,844,1256,19867,425,1373,22418,283,1482,19787,590,1364,18593,519,1291,19923,1517,1480,18021,537,1255,21178,614,1402,18937,1339,1391,20682,1205,1452,16784,589,1217,21183,1189,1515,16113,763,1221,19039,689,1348,21330,812,1469,17617,399,1233,19096,1658,1502,19181,3,1272,18591,998,1335,19840,405,1347,19865,1231,1438,21883,339,1467,21815,1234,1534,19826,552,1361,19210,1241,1390,20167,1101,1429,16935,369,1227,20653,1388,1467,21389,1300,1517,18574,1002,1347
25,21912,504,1451,19756,1602,1505,18848,1197,1399,16679,139,1197,21827,743,1494,21059,1218,1513,21332,556,1453,15214,931,1254,21111,1543,1571,17871,740,1272,20293,1014,1432,18619,1002,1330,18926,385,1286,20382,1541,1461,20328,1350,1481,19436,708,1350,22161,172,1477,20720,709,1401,19469,1392,1447,17555,1376,1351,21338,1456,1585,18210,727,1303,21153,1527,1541,19901,1641,1449,21845,1491,1655,21972,1072,1521,22032,1362,1578,19577,1066,1384,21064,1550,1558,18335,1180,1362
26,16848,440,1229,20042,906,1407,18418,385,1280,21158,1034,1448,21980,1143,1546,15992,248,1211,20181,846,1388,19760,1252,1418,19528,1541,1407,19011,602,1342,18452,1712,1524,20985,1173,1482,17468,1218,1327,15606,736,1205,19042,1118,1366,20805,812,1441,20737,967,1444,21629,467,1429,21365,1227,1515,20726,466,1389,21802,1253,1502,18700,162,1281,16993,687,1249,19676,794,1387,14765,635,1202,18525,1360,1395,22138,878,1526,18686,85,1286,21322,610,1435,21402,1497,1576
27,21956,772,1506,18434,1397,1415,19769,1293,1452,18694,1608,1469,20556,1263,1463,16720,858,1275,18501,875,1319,18473,1214,1375,18016,918,1311,19872,1672,1537,16974,964,1279,20853,1132,1479,19833,1233,1426,20545,1748,1580,18602,1714,1408,17421,799,1294,20464,752,1396,22724,1001,1596,20967,245,1427,15930,916,1243,20365,768,1406,19387,473,1329,17013,411,1220,19837,1238,1388,17607,709,1244,21602,1402,1529,19592,845,1388,21938,1188,1522,20590,892,1430,18972,1599,1456
28,16951,1089,1280,17433,1375,1388,15645,311,1170,19237,755,1330,19394,957,1381,17058,1141,1306,21108,162,1382,21422,1609,1587,21198,1221,1503,18341,373,1250,18086,304,1274,19228,1506,1428,17110,605,1253,16947,262,1210,20552,971,1382,14566,983,1196,19280,1419,1443,21695,1098,1507,20626,1533,1529,17503,949,1313,20122,1253,1439,18977,704,1343,17686,726,1273,18275,872,1334,18320,1539,1408,20185,460,1348,20319,1077,1439,18286,727,1309,23665,1003,1567,21881,967,1508
29,18953,1008,1348,20946,980,1458,18623,1341,1378,18469,933,1335,19004,1366,1365,20368,483,1370,21802,192,1464,21155,832,1439,18862,959,1359,17489,1187,1324,22175,1139,1549,17159,1354,1384,19798,599,1371,18576,1240,1382,14707,349,1158,22731,664,1527,17842,1344,1392,19977,1043,1425,19977,1091,1422,20054,1275,1447,20682,1567,1524,18405,1477,1432,18317,1320,1362,21549,1422,1536,20105,1577,1524,17955,1043,1313,19914,1452,1462,18588,170,1255,20274,872,1397,18027,1422,1389
30,21800,1230,1558,21616,786,1474,22979,1097,1629,19284,730,1344,19285,1005,1372,20131,1643,1503,18934,951,1369,20674,916,1450,21545,1542,1552,15582,929,1259,22228,857,1519,18578,1080,1340,18114,318,1279,21247,1505,1550,16700,537,1236,19819,1449,1424,20510,950,1425,19107,1249,1400,19065,1522,1445,20833,1552,1565,17775,1309,1335,17263,625,1238,19479,595,1338,19517,562,1353,21729,769,1464,17614,347,1229,17325,1118,1313,21171,1463,1571,18085,26,1248,20014,1549,1482
31,20921,1628,1536,20155,1043,1411,20424,1112,1454,17984,356,1257,21657,1124,1538,19066,1383,1424,16881,1085,1296,17806,506,1247,19986,776,1384,20077,1629,1526,18223,339,1277,21057,1070,1467,21130,827,1440,21004,1625,1494,18119,983,1338,19719,1061,1404,19473,1330,1406,16873,173,1192,18219,78,1227,20997,688,1437,18272,965,1326,21746,1463,1611,18047,191,1204,20670,662,1406,19514,1041,1381,20750,1279,1476,16719,492,1208,19232,962,1383,19589,1363,1425,17458,832,1237
32,18251,252,1260,18443,1222,1388,14385,426,1147,19787,1118,1418,19780,1680,1490,17704,966,1286,19683,1397,1430,17292,1051,1287,18614,829,1303,21085,1223,1508,21691,1429,1534,16966,131,1221,19910,1078,1421,19972,1205,1433,22029,1167,1562,20683,1497,1538,17883,733,1280,19974,1311,1437,15972,733,1239,21346,870,1493,20384,1260,1447,16175,91,1140,19611,998,1376,17318,808,1271,21044,968,1467,20483,1467,1506,17625,1140,1319,19478,795,1375,18638,1131,1376,18376,961,1323
33,17634,688,1272,21789,890,1489,19913,406,1367,22356,1044,1579,18665,1500,1434,19266,402,1325,20010,902,1399,18807,840,1346,16288,553,1222,21450,1615,1584,17970,680,1281,20470,1049,1438,15517,646,1189,19847,1067,1421,14989,249,1132,18884,389,1287,16439,561,1234,17206,1440,1384,23674,1041,1622,19363,561,1325,19027,1328,1407,19735,414,1326,21513,1036,1512,20227,745,1407,17440,1419,1340,19157,1580,1486,20116,921,1415,22017,1045,1534,18955,1034,1365,22019,1196,1551
34,18933,332,1281,15823,142,1199,18315,1116,1342,20195,1016,1387,19498,682,1368,20651,1180,1473,20488,1213,1437,17266,510,1223,19312,935,1384,22058,1177,1575,21661,1556,1598,20164,1282,1457,17630,575,1239,21694,1627,1559,17404,526,1255,20268,640,1392,22040,1124,1527,17623,569,1261,16542,779,1259,17913,894,1312,17002,762,1273,20758,1661,1558,17314,1209,1320,21954,1104,1534,20501,1077,1414,19458,281,1304,21003,285,1356,19821,986,1391,21828,1023,1469,20342,1462,1479
35,20515,1480,1476,19322,1195,1394,20073,1593,1490,19010,682,1316,18765,517,1316,17816,981,1301,20270,1531,1504,16786,1077,1256,22433,651,1554,19606,1231,1381,21928,960,1468,19137,647,1313,17662,1410,1359,17942,234,1212,22354,153,1490,16824,1198,1343,20115,679,1385,21412,1177,1519,16532,369,1192,18959,817,1319,17536,561,1225,19455,1459,1440,16509,565,1193,20697,556,1402,18563,1353,1356,18632,390,1284,17698,451,1253,20252,1641,1515,21582,1540,1550,20760,1559,1530
36,19236,1655,1502,21474,1038,1469,18814,993,1346,19986,403,1356,21795,517,1484,21700,1480,1599,17327,1036,1251,20993,1245,1505,20417,1485,1482,17946,1207,1362,21485,190,1396,18258,101,1250,21646,1379,1572,18805,1203,1367,20967,841,1435,17977,967,1323,19300,1626,1513,20005,1482,1466,21607,440,1437,17748,993,1325,18109,960,1324,19929,1669,1491,19078,925,1333,17852,930,1320,21930,393,1486,21051,1297,1496,18252,1452,1399,18385,1363,1390,16317,765,1183,20957,1605,1544
37,20065,951,1420,19791,719,1388,16755,1109,1301,19598,1512,1444,21893,997,1518,20257,702,1401,14712,393,1144,19223,706,1336,22167,1463,1522,20499,887,1408,18512,1300,1400,20079,813,1385,21532,1060,1494,17631,542,1265,16872,888,1270,20103,1026,1424,18167,587,1267,20108,625,1356,18324,513,1296,20317,1259,1424,17994,1041,1324,16682,1447,1407,18563,555,1285,19771,667,1367,21302,92,1421,18887,1292,1374,20112,860,1411,20512,612,1375,19818,1161,1426,21848,1271,1543
38,21804,1110,1539,22015,1074,1541,19268,1150,1404,22626,1102,1593,20155,801,1399,17172,1064,1277,20207,1671,1524,19421,1254,1409,19313,1134,1403,21711,661,1486,22104,1454,1620,15468,145,1158,21222,1173,1473,19251,1181,1399,20976,49,1386,19044,846,1339,16427,621,1232,19246,1035,1377,18720,1008,1354,19055,1601,1463,22890,699,1581,19027,1585,1441,22949,958,1636,20532,1645,1533,20010,1664,1512,20608,1207,1456,20961,696,1427,21939,1269,1600,19296,697,1362,17934,1287,1349
39,21646,374,1435,19630,546,1348,17161,493,1225,21298,850,1475,20505,1452,1486,19699,1364,1437,20064,555,1382,20855,969,1464,22634,1016,1562,21347,786,1474,16673,854,1260,17408,1287,1361,19594,1584,1432,19196,1179,1395,16590,758,1226,21192,1491,1545,15793,425,1187,21719,1006,1513,22603,1099,1564,17580,941,1305,18819,1693,1525,16935,697,1200,21608,1592,1558,20266,684,1411,17538,1283,1346,20143,1803,1491,17750,1419,1388,18068,992,1269,20414,974,1433,21964,1116,1513
40,19802,1130,1383,20820,1169,1434,16660,184,1207,21662,1325,1572,21281,1142,1491,15330,519,1195,20604,1083,1436,17918,1103,1338,19511,582,1297,20215,1091,1428,17482,646,1271,17844,1330,1384,21711,1003,1501,17383,1258,1359,17065,415,1239,21767,1008,1523,17970,482,1232,18870,800,1326,21149,981,1460,17014,1134,1310,15931,1019,1251,20240,820,1407,20930,510,1428,18407,772,1290,14940,972,1255,20727,556,1423,19652,357,1291,19663,1618,1483,20435,1817,1641,20838,901,1411
41,19271,1231,1377,22286,592,1528,20398,1522,1507,21831,1406,1626,21249,1383,1524,18306,75,1243,21873,1513,1572,16942,1309,1357,17633,775,1278,15049,1029,1265,20311,524,1391,16038,824,1177,19961,1431,1438,17782,914,1314,21792,1050,1521,20793,1342,1498,15707,225,1179,20961,689,1427,18769,913,1328,19192,1107,1383,20209,1099,1425,21628,1606,1653,20686,1624,1582,19115,1241,1392,18398,904,1311,20396,1495,1492,21917,1292,1567,21305,352,1408,17587,696,1256,22222,1106,1558
42,19874,118,1295,18965,1422,1421,18846,799,1302,18537,927,1333,21913,1338,1575,19876,1439,1468,17933,1051,1306,19984,1316,1453,22104,709,1499,19726,1662,1524,19862,694,1368,21890,1000,1517,15687,453,1195,20851,228,1381,18085,1375,1377,19772,1539,1489,16718,145,1186,21748,909,1507,19679,1346,1435,17366,492,1241,17810,982,1315,20169,872,1387,20810,1118,1433,19894,670,1387,19787,447,1358,18149,672,1250,19828,787,1399,19356,722,1346,18627,347,1301,20852,1617,1566
43,19566,1590,1498,19043,166,1268,22055,1433,1572,21812,1241,1494,19999,1648,1501,20106,1057,1428,18147,1149,1348,21194,1181,1503,22597,1215,1676,21000,182,1414,18224,93,1211,21682,1478,1573,19147,1048,1345,18866,684,1343,18360,1372,1365,20721,1440,1499,18482,0,1243,20617,1333,1475,20307,411,1396,21333,946,1489,20125,1596,1533,15704,521,1191,20676,1273,1491,19627,436,1352,21788,1409,1525,20692,1372,1480,18232,1407,1378,21147,1550,1535,19778,1463,1479,20123,529,1315
44,18614,1419,1401,19717,813,1387,21744,620,1432,18810,801,1308,19667,380,1339,15258,256,1179,18549,754,1306,17508,839,1297,21872,528,1437,15432,645,1146,19650,441,1289,21303,1422,1518,21454,792,1457,19157,624,1342,21838,875,1513,20334,279,1333,19918,1263,1431,16194,570,1193,18377,565,1303,19730,344,1316,22169,803,1522,20145,1244,1425,20830,1408,1528,17405,1332,1334,19787,936,1397,19913,884,1352,19699,1117,1422,21816,1206,1520,19467,661,1361,15635,687,1183
45,20718,631,1405,21711,1512,1627,17618,794,1279,20145,1378,1453,21958,1319,1589,20061,848,1392,22444,1251,1627,21270,569,1441,17155,1224,1320,19525,640,1359,21526,402,1417,17945,1497,1410,21583,136,1436,18239,1489,1418,21519,1123,1502,20706,1488,1503,19111,1518,1445,16753,1216,1330,21795,1155,1499,21783,878,1495,22131,693,1516,22519,820,1508,22324,1056,1609,22162,1040,1540,22466,1106,1546,16492,863,1241,20396,1503,1509,18798,1499,1446,17948,1073,1332,17461,278,1213
46,20937,1317,1497,22517,960,1596,17809,1002,1327,20321,1607,1529,19074,1038,1362,21158,1419,1536,20578,1631,1584,19823,1270,1425,15234,481,1163,20982,1160,1493,20903,1226,1482,20502,502,1390,21980,824,1498,18243,1317,1383,21593,1526,1591,16855,841,1235,18007,234,1237,16450,318,1190,21340,1374,1511,17142,1073,1313,18760,1241,1352,18424,617,1315,18924,1367,1400,18865,305,1289,20750,736,1419,20666,862,1439,20683,1336,1502,19962,1340,1437,19501,617,1348,19511,818,1372
47,21674,815,1509,21242,1114,1484,23149,151,1547,18735,42,1236,17489,1240,1344,18710,817,1306,20331,1602,1540,19899,821,1381,20945,898,1457,18594,321,1265,20512,1597,1520,21122,1193,1502,19664,48,1289,20786,1187,1479,22925,422,1513,19110,1454,1455,20614,1577,1507,19607,645,1352,18622,1545,1466,21501,1738,1611,22117,867,1492,20935,522,1403,22363,1213,1621,19893,394,1358,22426,105,1470,19624,1573,1477,15901,802,1224,19360,262,1306,22088,223,1458,19227,1148,1396
48,22557,560,1494,18853,570,1306,19011,1344,1407,20413,1244,1461,16770,812,1259,15216,806,1218,19101,820,1349,15204,823,1246,19693,583,1378,15802,952,1265,19091,1417,1434,20029,1360,1459,15725,602,1214,20156,1173,1427,16244,1003,1259,19040,1021,1364,20558,1404,1493,18250,1444,1395,19517,1487,1450,20605,1480,1519,17229,970,1309,16864,1140,1296,18545,410,1282,17788,447,1246,19386,605,1368,19840,1034,1346,18674,244,1249,18994,1292,1385,16542,69,1147,20800,1395,1459
49,16350,1076,1273,18637,557,1305,21322,915,1483,20812,1177,1436,19538,1181,1405,18628,1393,1408,19049,1142,1380,19679,1127,1416,20593,249,1356,20757,1129,1489,21933,171,1487,20362,1027,1436,18604,1216,1377,19063,13,1278,20897,1519,1506,19078,255,1297,19792,746,1361,19931,916,1392,20581,1632,1516,21050,1174,1450,18474,928,1349,17798,465,1255,18893,804,1294,20566,226,1380,20624,981,1421,19675,1237,1426,19300,1261,1423,19891,1717,1578,17135,939,1279,19299,244,1297
50,21277,716,1411,19764,1018,1401,20625,1671,1579,21839,417,1467,18442,271,1280,16747,783,1244,19570,1424,1441,17988,477,1237,20401,1704,1557,20779,989,1474,19895,494,1373,18143,322,1261,17467,419,1238,19230,664,1343,19850,400,1341,17195,595,1256,20130,585,1378,18881,1119,1377,17552,1429,1399,18386,1009,1339,19097,843,1314,20253,1427,1470,17593,645,1231,15682,712,1235,18182,1118,1338,20565,1429,1509,20798,896,1449,21041,1212,1497,19231,1416,1436,21402,897,1483
51,17914,1519,1407,19728,506,1370,20572,1444,1481,19283,1245,1407,20224,1788,1542,20978,1305,1522,19948,1297,1461,21173,1236,1505,20393,405,1282,23207,703,1565,21157,472,1413,17509,1152,1334,20785,1226,1467,19158,408,1292,18801,1019,1352,21736,898,1499,18577,1535,1453,19640,814,1372,20271,1521,1484,20909,1477,1551,20547,960,1439,18399,334,1291,14827,347,1162,21037,1391,1508,19883,1479,1444,21657,1145,1526,19895,1458,1486,21395,1488,1580,18686,1021,1358,19682,1474,1446
52,17787,874,1309,17278,303,1228,20042,0,1324,20842,1068,1426,16648,683,1245,21873,1506,1616,21521,341,1459,17491,1225,1348,20944,709,1450,20722,1600,1562,20198,961,1410,21333,816,1477,17516,218,1224,19843,897,1394,18218,28,1246,21747,842,1490,19456,1105,1383,19775,1134,1420,22941,1033,1599,18924,853,1338,21897,1102,1516,21045,852,1438,21646,1445,1637,15781,876,1263,17958,555,1238,19498,126,1320,20523,574,1383,18473,1082,1338,21228,1491,1544,19042,901,1355
