r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,5781,358,1635,7282,165,1767,7138,258,1696,5223,205,1500,7221,200,1790,7129,417,1807,5907,142,1548,7299,245,1775,6111,440,1706,7632,188,1720,6645,412,1715,6933,512,1867,5843,325,1600,6145,323,1620,6880,92,1674,4737,112,1485,6492,527,1849,5179,353,1603,7201,369,1772,4957,206,1522,5910,384,1663,6071,313,1594,6253,311,1638,6241,407,1718,6792,353,1679,5808,108,1536,5723,215,1530,5633,149,1535,7633,331,1832,7401,183,1711
12,7029,159,1738,7132,298,1724,6011,0,1534,6769,0,1637,7200,295,1794,5285,153,1481,4687,229,1513,5072,298,1560,6698,131,1631,4505,120,1453,7667,484,1901,5718,238,1592,6119,340,1618,7466,290,1873,5451,100,1522,6457,314,1594,6941,423,1757,6110,510,1719,6929,222,1718,4834,141,1476,6522,504,1854,6241,465,1749,6794,446,1753,6809,343,1699,7021,423,1749,7317,77,1692,7846,188,1805,5223,37,1483,7023,280,1722,5538,349,1618
13,6234,434,1742,6745,450,1744,4383,70,1422,5211,219,1498,6716,306,1685,6060,264,1594,6671,403,1728,6083,325,1595,5788,381,1668,6547,57,1601,6888,520,1780,5355,198,1502,5653,315,1594,7402,358,1869,5795,60,1493,5629,193,1565,5391,382,1589,6445,507,1756,6741,273,1642,7059,117,1639,5870,264,1589,6089,164,1557,5572,38,1487,5103,370,1624,6860,438,1736,5857,434,1688,6809,444,1739,6415,474,1770,5221,185,1502,7106,324,1736
14,6828,96,1628,6381,301,1621,5599,320,1553,5232,96,1477,6366,412,1727,7264,290,1741,5925,419,1699,6594,375,1740,4758,223,1489,7345,321,1779,6452,374,1710,7450,491,1751,6358,539,1834,5579,220,1581,6717,420,1719,6916,212,1725,7247,330,1776,6468,482,1795,7170,383,1782,6595,417,1704,5445,99,1540,6445,313,1652,6929,320,1712,4218,129,1428,5490,417,1663,4460,234,1503,7526,294,1797,5053,0,1403,7628,265,1810,6687,365,1708
15,6420,443,1756,6141,492,1768,7172,462,1864,5438,330,1640,6663,360,1701,5958,100,1529,6136,259,1582,6745,325,1708,7463,184,1791,7162,457,1835,6381,0,1532,5858,318,1603,6154,0,1501,5945,357,1673,6410,158,1589,5645,167,1554,7190,302,1772,6763,347,1679,5775,88,1521,6655,364,1670,7201,155,1704,6291,206,1622,5849,254,1536,4948,35,1470,6014,370,1644,5386,286,1590,6059,411,1681,5511,401,1678,5184,240,1559,4759,325,1517
16,5790,98,1521,4921,327,1588,6783,398,1710,5175,145,1497,6269,0,1569,5788,436,1706,6404,86,1585,6328,480,1733,6336,0,1584,4862,270,1552,7147,480,1777,6713,144,1627,5668,300,1570,7518,238,1845,6968,50,1700,6569,484,1795,5456,289,1601,6278,163,1599,6792,361,1758,6591,194,1637,5592,86,1530,7125,449,1756,4793,77,1455,5733,198,1548,6901,481,1806,4381,92,1413,5808,313,1631,6215,413,1683,5710,158,1508,5932,313,1399
17,6606,206,1595,6547,246,1629,5994,230,1576,5962,326,1639,5052,87,1457,5753,294,1598,6522,451,1731,7293,98,1725,5488,382,1629,5498,286,1577,6137,256,1555,5282,241,1529,6177,382,1632,6709,343,1723,7227,257,1778,6989,140,1700,7498,294,1721,7243,102,1677,4850,26,1393,7096,433,1790,6225,499,1839,7379,357,1753,6464,252,1629,5168,342,1592,6884,551,1844,6813,325,1692,5988,88,1552,5278,0,1470,7709,270,1853,5198,0,1377
18,7542,224,1798,7290,174,1784,4472,245,1500,6280,336,1659,6556,0,1624,7328,331,1772,6071,458,1764,5676,385,1639,6055,347,1634,4851,357,1623,6248,426,1680,5089,207,1509,7314,469,1765,5393,27,1500,6184,272,1576,5853,182,1582,7373,523,1852,6941,401,1699,6767,433,1747,5032,24,1412,6585,422,1715,6432,155,1620,7281,342,1842,6137,351,1650,6558,274,1616,5785,364,1639,5056,113,1494,7119,363,1746,7948,266,1814,6064,263,1632
19,6662,426,1751,5608,287,1592,6074,255,1599,6224,322,1583,5652,334,1600,6067,467,1726,6092,444,1707,6198,417,1709,6871,271,1712,6273,329,1632,6392,363,1646,5429,155,1504,4930,146,1466,5209,27,1491,6269,460,1715,7310,477,1738,5984,282,1595,7026,308,1725,6814,118,1663,5242,186,1510,6608,475,1788,6414,185,1601,7060,470,1770,5936,330,1634,7620,385,1905,7113,471,1818,6859,453,1743,7196,418,1788,7374,506,1923,6669,484,1713
20,5393,258,1568,5771,272,1591,6325,250,1595,6557,293,1667,6753,524,1833,7099,481,1843,6717,183,1683,6734,394,1749,5943,335,1632,5496,260,1548,7063,389,1747,5048,130,1466,6511,206,1632,6363,334,1674,6064,330,1624,6722,304,1695,6294,249,1622,6391,449,1734,5143,251,1539,6979,200,1642,6310,0,1583,7192,261,1750,6145,295,1615,5212,306,1523,5641,336,1579,5814,133,1575,6754,342,1728,6033,320,1639,5301,37,1485,7284,465,1802
21,6782,120,1627,4474,201,1465,6694,0,1585,5364,332,1637,7228,158,1731,7292,135,1690,5554,0,1460,5267,406,1648,7071,256,1733,6006,172,1582,5229,339,1580,5572,385,1575,5217,222,1475,5945,379,1685,5954,230,1566,6501,486,1772,6373,278,1634,5201,391,1671,6373,0,1563,4143,146,1423,7108,274,1731,7473,383,1870,6118,297,1632,6258,264,1610,6348,442,1738,6283,512,1799,6368,550,1815,5979,325,1631,6216,297,1576,7303,484,1819
22,7008,130,1736,6787,479,1822,7223,448,1816,6931,277,1677,6666,58,1638,7681,252,1890,6466,410,1658,5521,387,1653,5546,249,1576,5666,229,1553,5493,327,1579,7077,0,1708,7694,350,1872,6190,252,1624,6329,552,1872,5177,273,1504,7067,339,1737,6523,335,1622,4647,241,1534,4470,86,1457,6598,148,1606,6136,289,1563,3927,101,1427,4844,198,1508,6810,392,1700,5714,221,1561,5662,338,1606,5777,377,1676,5248,0,1398,7207,503,1842
23,6178,472,1784,6851,466,1784,6792,96,1672,7474,221,1730,7425,452,1842,5826,426,1669,6680,189,1688,6718,18,1617,5891,431,1703,7088,463,1900,6340,462,1714,7038,206,1719,5857,156,1515,6924,256,1702,7059,0,1685,5741,340,1637,5288,308,1570,5748,407,1676,6145,288,1620,6084,0,1522,6051,0,1537,5704,264,1505,6794,345,1743,5673,330,1621,6065,336,1651,7429,118,1737,7045,462,1746,6311,359,1664,6680,539,1831,6649,526,1845
24,6161,482,1744,6095,337,1598,6754,144,1688,7306,449,1837,3982,40,1420,6020,286,1639,5914,120,1561,7398,521,1883,7163,190,1747,7181,419,1823,5182,214,1475,4966,314,1546,5433,242,1506,4498,114,1441,5588,81,1468,6755,290,1690,7200,474,1830,4331,84,1439,6617,375,1700,5138,200,1510,6085,362,1673,5970,114,1475,5321,268,1532,6656,364,1694,6830,316,1696,5942,103,1521,6189,224,1625,7639,84,1797,5662,334,1582,5783,329,1642
25,6880,524,1826,6271,0,1511,6418,84,1592,6753,287,1681,6905,434,1788,5778,93,1469,5885,186,1567,5666,0,1478,5424,0,1486,5370,216,1511,5945,43,1508,5180,260,1543,6961,274,1723,7321,321,1842,7130,339,1737,6295,507,1772,7092,94,1647,7214,286,1773,6627,488,1790,6276,481,1738,6966,374,1736,5476,298,1568,4689,272,1522,5384,54,1508,6262,202,1598,6461,212,1634,6160,281,1614,7336,257,1805,4453,251,1531,6429,395,1660
26,6979,333,1756,7276,203,1771,6443,199,1604,6005,396,1664,4780,112,1477,6674,245,1645,6983,27,1696,7218,280,1723,6358,351,1690,6438,298,1650,5899,444,1709,5434,209,1546,7287,32,1712,7001,489,1878,7544,290,1843,4860,326,1547,6409,305,1670,6397,440,1716,6232,90,1610,4280,165,1500,4276,163,1468,7515,343,1844,5848,396,1642,6827,162,1614,5578,340,1613,6006,27,1567,5746,131,1558,6674,406,1694,6734,95,1517,5530,316,1603
27,5473,373,1582,6088,206,1550,6484,388,1669,6043,396,1675,6619,378,1726,5595,265,1494,5424,243,1550,6186,399,1701,5713,231,1532,5074,142,1493,6416,282,1628,6156,235,1558,5876,234,1599,7374,194,1821,7032,60,1706,5898,155,1562,5424,300,1569,6244,506,1749,4584,235,1532,4975,102,1458,5662,517,1813,6942,26,1658,5068,210,1466,6265,378,1658,5976,486,1759,6635,498,1905,5467,385,1672,6355,324,1679,6289,144,1509,6757,329,1674
28,6909,428,1804,6187,195,1585,6608,64,1564,6636,380,1720,5959,462,1692,7259,505,1883,6816,420,1749,7039,508,1871,6896,476,1828,5591,268,1568,6859,160,1596,6070,319,1604,7426,429,1862,6662,439,1703,5506,302,1570,6761,503,1801,5697,288,1614,5550,65,1476,6629,478,1809,6464,522,1773,6093,94,1545,6800,513,1807,5922,293,1569,5961,404,1689,5712,488,1739,6445,269,1639,5955,368,1653,6212,228,1582,6942,528,1801,6347,253,1594
29,5881,395,1665,6804,468,1810,5982,497,1804,6617,249,1668,6067,97,1575,5275,178,1490,7187,377,1731,6127,461,1711,5420,0,1449,6451,164,1630,5128,117,1447,6925,329,1708,7095,481,1933,7184,145,1759,6416,512,1733,6168,317,1660,6340,358,1671,5178,274,1503,6161,24,1542,4834,249,1522,6534,251,1668,6745,153,1574,7102,285,1771,7231,400,1851,6497,565,1877,5934,273,1599,6693,52,1634,5497,229,1556,5181,151,1490,7501,67,1791
30,3547,30,1351,4784,203,1518,5645,0,1503,5967,226,1579,7199,254,1791,5919,116,1514,5805,438,1683,5030,0,1440,7528,587,1880,6769,408,1767,6548,181,1649,6719,175,1642,4909,266,1531,5921,216,1590,6773,512,1818,4515,98,1374,7263,326,1814,6677,279,1672,5870,246,1615,5710,190,1521,7382,239,1806,4116,141,1437,6773,243,1663,4770,91,1460,5783,375,1661,6357,394,1684,6461,199,1575,7249,355,1790,6915,330,1730,6945,122,1639
31,6503,216,1538,7773,17,1834,7225,338,1697,6899,98,1675,5241,305,1574,6390,279,1665,6566,380,1691,5608,253,1550,5755,434,1692,7003,292,1710,6375,239,1613,6790,504,1823,6885,482,1800,7365,374,1861,5214,194,1453,6934,87,1647,5665,167,1544,5905,349,1647,5520,380,1585,7323,552,1877,6569,237,1624,6209,181,1581,6363,545,1818,7311,163,1749,6988,300,1741,7063,393,1765,7463,413,1876,7406,30,1713,4010,59,1439,6048,0,1517
32,7086,84,1665,7452,406,1878,5584,68,1449,6237,530,1772,5722,221,1591,6446,263,1671,5967,324,1647,4976,118,1425,7027,179,1695,4951,0,1419,6991,506,1787,6484,262,1630,6172,267,1614,6305,359,1674,6802,146,1681,7423,272,1835,5211,225,1526,6195,379,1662,5828,427,1718,6682,160,1613,4270,178,1481,7220,174,1749,5755,340,1631,7112,298,1643,6406,432,1719,4820,124,1479,5826,238,1600,5469,0,1472,6357,552,1858,7242,228,1703
33,6061,369,1647,6528,179,1617,6161,467,1732,5375,363,1648,7363,242,1792,6634,436,1732,7586,307,1799,6257,346,1650,6268,353,1684,5847,114,1475,6956,540,1875,6849,407,1728,6395,402,1686,6909,110,1671,6544,344,1701,6851,488,1820,6869,501,1838,7200,258,1747,5542,190,1532,6872,492,1814,5731,423,1691,7059,231,1698,5792,419,1652,6502,174,1637,6521,278,1662,5746,183,1492,7037,402,1733,6903,282,1691,5534,228,1566,6347,527,1841
34,5626,108,1517,5563,183,1483,7534,428,1871,5401,312,1565,7319,373,1798,7070,0,1652,6390,454,1764,6651,258,1680,5459,349,1601,5484,120,1489,5214,363,1601,6572,514,1817,5033,0,1444,5974,91,1551,5562,0,1464,4775,202,1486,5357,207,1445,6916,218,1693,6701,301,1722,6784,395,1705,6753,418,1754,5981,452,1718,7211,359,1830,7452,348,1912,7060,409,1824,7173,253,1746,7572,210,1893,5841,380,1677,5867,196,1564,6801,287,1653
35,5004,237,1563,7126,339,1722,5257,18,1397,7062,391,1763,7040,402,1782,6665,428,1719,5923,88,1513,6580,365,1676,6101,246,1616,6253,435,1721,5993,257,1595,6911,86,1697,6899,98,1602,7178,42,1738,6620,379,1702,6895,243,1694,6343,362,1683,6475,516,1829,6829,398,1777,6235,403,1696,6756,555,1899,6958,170,1661,6235,273,1626,6253,469,1729,6496,294,1644,4891,286,1566,5808,18,1549,5567,297,1568,7360,399,1893,5962,304,1632
36,7072,282,1751,6605,203,1619,7576,346,1816,7269,308,1743,6650,260,1634,5877,399,1692,5937,311,1574,5388,150,1515,5065,282,1539,5483,0,1472,7649,512,1902,7611,275,1855,6175,65,1526,5551,218,1541,7349,439,1779,5744,370,1647,5514,358,1605,6670,364,1690,5818,393,1642,7058,360,1759,7483,209,1783,7343,410,1903,5558,86,1502,5303,0,1479,6198,250,1528,6128,229,1610,5347,45,1473,6326,297,1634,6439,209,1612,6072,267,1645
37,7021,168,1750,6911,93,1679,5095,155,1489,6226,193,1624,5706,142,1495,6976,491,1749,5246,205,1533,7199,385,1775,7297,328,1767,5666,230,1574,6005,7,1548,5456,25,1424,5950,432,1666,6671,346,1716,5511,228,1552,5652,330,1629,6503,496,1800,5690,376,1657,5529,405,1610,5432,120,1514,6741,37,1629,7110,297,1703,6720,425,1690,6209,416,1725,6220,112,1596,6882,489,1792,6681,548,1873,5832,364,1644,6152,179,1541,7352,109,1668
38,5614,221,1584,6315,44,1616,6368,440,1750,6930,497,1777,4942,275,1556,6378,502,1782,5802,149,1519,6988,589,1829,7309,445,1818,7365,399,1812,5299,309,1555,6582,117,1518,6952,508,1911,6926,418,1795,6425,486,1799,5764,172,1556,6508,506,1828,7225,245,1795,7168,336,1726,7117,286,1658,7065,208,1665,6968,425,1739,7449,277,1803,7167,302,1756,6884,296,1727,5625,278,1577,5668,324,1582,7172,397,1780,6502,122,1593,7474,398,1813
39,7477,478,1885,5596,231,1554,5782,272,1575,5846,357,1655,6977,162,1707,6406,224,1571,5910,416,1696,7387,0,1683,5973,350,1674,6897,339,1706,5168,82,1446,6793,527,1879,5975,175,1569,5483,336,1580,5430,355,1624,6680,227,1660,6830,118,1690,5329,371,1619,6197,310,1658,5210,296,1524,6309,306,1666,7340,423,1752,6708,203,1618,5677,457,1647,4358,184,1421,7528,249,1789,6365,327,1706,6225,336,1641,5228,397,1629,7031,255,1708
40,6882,447,1813,6944,321,1701,7338,125,1676,6731,514,1758,5885,148,1544,6978,452,1838,6478,518,1844,5812,248,1556,6057,474,1755,5863,254,1585,6977,389,1732,5775,60,1511,4871,66,1438,6487,260,1686,6509,50,1548,7097,143,1724,7534,338,1843,6548,511,1890,6696,438,1789,5084,29,1480,6667,359,1678,6408,510,1804,6514,134,1556,7388,136,1813,6386,335,1670,6268,0,1573,7372,387,1873,6682,201,1662,4047,132,1474,6577,261,1614
41,6985,431,1817,5086,187,1455,7441,94,1727,5468,0,1458,6939,163,1661,6369,235,1644,5889,174,1533,5473,134,1503,7308,315,1760,6636,267,1673,6448,471,1753,6383,351,1608,5679,469,1718,6420,330,1701,6499,393,1697,7444,26,1753,5601,85,1509,6320,133,1590,6413,284,1645,7357,456,1880,6430,414,1679,6750,107,1636,4885,68,1461,7204,345,1792,6018,318,1596,7135,461,1838,7186,319,1792,6604,348,1684,5622,299,1568,6818,443,1746
42,6088,334,1622,7496,396,1790,6686,83,1605,6366,370,1660,5016,151,1499,6262,520,1854,6134,179,1563,5424,161,1539,7390,223,1772,6777,61,1678,6749,317,1683,7201,154,1715,6809,369,1762,7272,376,1767,6305,493,1731,5970,144,1590,6652,131,1619,4961,340,1601,7032,70,1670,6979,468,1852,7346,412,1871,6027,343,1579,5579,99,1523,7333,384,1862,6584,66,1646,6920,455,1797,6061,434,1695,7296,278,1811,5868,453,1639,5521,401,1681
43,6460,218,1629,5476,292,1540,5991,306,1616,7977,349,1823,6364,416,1634,6595,252,1658,6076,321,1639,6808,283,1702,6853,483,1835,7292,439,1854,5956,271,1580,7215,522,1899,6792,353,1705,6937,522,1910,7416,285,1840,6226,102,1584,7536,214,1843,6953,379,1751,5462,196,1521,7653,455,1847,5385,175,1525,5012,215,1440,5971,243,1590,4869,152,1478,7410,372,1831,7065,473,1844,6362,352,1670,5598,238,1566,4195,116,1459,7328,437,1737
44,4913,242,1559,4421,89,1420,6890,521,1810,6392,241,1625,6796,458,1797,5961,298,1650,6257,223,1607,5604,138,1529,7071,393,1755,5735,347,1579,5309,226,1508,5901,376,1615,6367,147,1598,6548,0,1583,7568,279,1789,4711,294,1509,5903,345,1640,4500,109,1468,5052,197,1524,4264,193,1468,7143,449,1851,6306,474,1778,6380,376,1665,5744,37,1522,5078,197,1515,6698,0,1582,6027,364,1637,5832,98,1507,6790,288,1620,7627,388,1853
45,7552,368,1902,7083,441,1817,4807,236,1455,6240,431,1718,7051,344,1784,6462,96,1559,6797,315,1696,6127,389,1663,6228,241,1562,6501,87,1599,6233,392,1647,6656,505,1841,4945,97,1467,4594,0,1398,6803,185,1701,5293,352,1602,6578,332,1680,6030,519,1843,5660,350,1576,6902,453,1789,6021,355,1659,6302,237,1639,6146,223,1590,5753,281,1613,7236,462,1910,5221,88,1484,6615,228,1631,5796,265,1585,4820,113,1480,6877,202,1694
46,6270,281,1625,6768,403,1740,5677,388,1626,6547,146,1653,5706,467,1783,6215,409,1710,6521,274,1641,6290,379,1701,4551,86,1445,6792,376,1705,6141,219,1581,7427,372,1742,6430,142,1564,7108,481,1848,6785,28,1638,6774,347,1728,4828,251,1547,6887,461,1747,6814,444,1805,5605,48,1516,7237,495,1858,7344,388,1847,6555,226,1601,6968,343,1719,6051,320,1630,6057,280,1624,5804,257,1602,5474,394,1639,7481,383,1807,6035,277,1643
47,6524,440,1781,7267,258,1761,6121,345,1655,6118,0,1527,6758,410,1745,4156,189,1457,6574,258,1661,5015,108,1451,6870,320,1704,5957,140,1560,3755,146,1386,6887,295,1681,5746,213,1538,6273,199,1560,5493,125,1537,6338,84,1533,4522,297,1546,5142,158,1475,6807,477,1833,6445,242,1634,6794,396,1739,6592,310,1649,6835,206,1637,6542,437,1734,6734,480,1794,7235,356,1780,6147,344,1659,7078,462,1805,7096,103,1690,6905,166,1692
48,6078,367,1639,7648,382,1791,6430,71,1581,6383,443,1725,5797,284,1594,7476,266,1918,6768,416,1744,5982,350,1642,6969,86,1610,6887,391,1762,7584,228,1738,6397,200,1599,5366,1,1463,5627,338,1622,5419,182,1514,6413,316,1608,4629,274,1502,5453,205,1539,7105,98,1676,5067,94,1475,6058,308,1649,6353,297,1641,6743,473,1751,6850,438,1767,6705,29,1610,5702,276,1614,7557,379,1908,6190,52,1520,7354,304,1761,7271,207,1711
49,6075,274,1600,6521,447,1649,6449,407,1721,6914,410,1768,6040,362,1612,6988,0,1646,6457,570,1782,6286,167,1618,6973,446,1778,6369,505,1804,6627,363,1666,7662,196,1822,5876,243,1607,6381,467,1710,6756,0,1600,6492,0,1594,5490,201,1523,6140,145,1575,6148,252,1638,5067,0,1443,5734,324,1629,6174,258,1589,6969,288,1767,6732,345,1724,7048,293,1757,7147,142,1672,6509,84,1588,6790,0,1654,6848,330,1727,6489,0,1555
50,6837,326,1657,5901,27,1541,7293,361,1780,6790,512,1785,7560,131,1785,7482,392,1935,5814,466,1702,7614,135,1795,5306,393,1653,6277,218,1606,7759,477,1866,5191,179,1489,5566,245,1567,5803,392,1657,4160,84,1398,6881,216,1659,6176,16,1560,7752,199,1820,4893,174,1481,7041,363,1746,6756,388,1705,6244,26,1564,7242,280,1835,4565,176,1481,6360,371,1659,6035,129,1585,7342,321,1804,6854,338,1688,5072,201,1548,6103,277,1648
51,7044,371,1772,7205,284,1748,5114,354,1609,6642,345,1719,7165,478,1815,6234,338,1655,5923,467,1746,7441,421,1832,7038,304,1752,7395,398,1892,6509,328,1652,6801,408,1735,7133,358,1759,6866,162,1684,7386,253,1728,5368,176,1526,7793,41,1757,5924,326,1542,6299,125,1615,7318,363,1781,5767,321,1555,6955,524,1873,6757,528,1834,5378,288,1564,6026,435,1724,7403,320,1810,7420,301,1673,4267,225,1517,5277,324,1577,6523,135,1603
52,5759,52,1516,6985,411,1762,6543,403,1741,6481,195,1638,5884,435,1672,7206,105,1679,6175,57,1568,6416,0,1601,5681,134,1501,4226,320,1507,6714,534,1873,5203,127,1495,5529,398,1591,7318,405,1855,7141,502,1833,6275,520,1786,5999,380,1642,6196,441,1711,7033,429,1799,7466,111,1762,3874,0,1337,7280,462,1889,5381,372,1566,7297,388,1845,6225,362,1655,6890,102,1585,4171,0,1373,7163,246,1755,7330,416,1820,6674,486,1768
53,6483,430,1724,6594,372,1697,6267,426,1730,4933,293,1524,7710,121,1897,6442,497,1756,7044,551,1914,6806,201,1680,4668,318,1599,6019,40,1564,6152,214,1600,5505,415,1634,6345,374,1644,5102,101,1459,6883,326,1732,6404,413,1688,7114,340,1758,6950,330,1698,7070,360,1745,7388,163,1750,6952,298,1690,6276,402,1605,5893,298,1603,5573,0,1493,5716,148,1413,5548,429,1682,6684,473,1716,6420,279,1653,4932,212,1541,7423,450,1797
54,6546,445,1800,6304,125,1608,5897,86,1548,5838,376,1652,5257,273,1532,4597,217,1489,6190,174,1574,6058,116,1555,6494,329,1661,7126,380,1775,6942,182,1663,6236,170,1580,5916,88,1466,5630,181,1521,6437,92,1591,5683,382,1652,6414,489,1767,6065,263,1583,5582,170,1555,6643,457,1801,6222,354,1662,7464,348,1762,5405,113,1484,7186,407,1862,6840,88,1659,7060,331,1727,7058,495,1826,6200,239,1625,7667,455,1921,6438,360,1665
55,5506,275,1603,6817,504,1834,6751,154,1617,7052,165,1709,5230,55,1488,7012,424,1780,5656,106,1464,6981,355,1732,6328,450,1714,7043,442,1809,5955,156,1533,5811,407,1634,6329,303,1628,6501,250,1655,6498,370,1653,7450,333,1838,6607,260,1649,6612,423,1746,7648,281,1801,6849,367,1764,6063,282,1629,7718,0,1597,6947,361,1752,6183,231,1603,6627,56,1604,5250,82,1476,7019,545,1761,5727,378,1640,6982,112,1694,5588,408,1691
