r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,18217,1502,1445,22297,1057,1568,19166,559,1360,22563,513,1534,18205,741,1336,20805,785,1476,21739,1016,1520,17960,1439,1423,18068,1063,1361,17988,353,1287,18217,124,1263,15951,914,1236,20193,781,1431,18188,1151,1338,14955,655,1207,21757,868,1547,19290,969,1406,21700,1315,1587,19936,1436,1517,19765,1231,1434,21652,1083,1545,16922,694,1256,19451,671,1370,20079,1182,1480,18089,1408,1420,14083,271,1184,17956,1355,1384,16798,883,1302,18212,1381,1427,20396,992,1447
12,18535,1152,1401,19562,841,1402,16412,1104,1293,20672,577,1444,20537,1616,1570,20427,1467,1500,18169,1286,1390,21048,749,1466,17966,689,1306,20713,1530,1602,19313,885,1372,21336,344,1476,17381,845,1281,21694,291,1454,16874,295,1247,16266,653,1199,20768,1097,1490,18202,920,1309,19294,1229,1426,20860,1378,1563,18881,1575,1501,18034,822,1335,17717,1100,1324,19923,1207,1465,19186,415,1344,20447,1156,1479,19278,643,1351,19660,277,1329,20677,1430,1512,18675,1279,1408
13,16921,313,1240,20542,1181,1495,19445,890,1402,20003,1068,1439,19197,1118,1424,21733,1094,1521,20003,905,1417,20892,906,1463,20159,638,1388,19491,873,1341,19908,524,1385,20893,1105,1475,20766,528,1422,18225,1053,1253,22049,1414,1663,17850,384,1287,16758,284,1242,20681,988,1465,20330,1532,1562,21274,1338,1559,19848,1297,1457,18875,1333,1440,20976,299,1438,17552,484,1286,22238,860,1602,18232,730,1301,18129,1015,1348,19767,443,1360,19540,757,1377,19778,1563,1513
14,21361,1625,1607,18295,992,1360,19082,1239,1418,18184,538,1304,20937,1116,1500,20251,1313,1465,19595,565,1359,17222,925,1307,17285,735,1301,19486,1220,1396,21630,1559,1547,18837,848,1359,16306,993,1311,21503,986,1449,18119,1063,1377,21964,1222,1627,19581,1154,1442,21007,1413,1541,20741,509,1414,18003,1295,1392,20675,1604,1533,18189,631,1332,20025,769,1415,16826,579,1260,15600,638,1229,20144,1359,1486,18813,906,1378,19245,1340,1453,22592,1149,1599,19526,1559,1472
15,17496,844,1323,17577,1259,1338,18760,538,1330,18531,714,1335,21966,918,1609,18763,1176,1417,20236,618,1402,18742,1177,1400,17333,1139,1334,20192,899,1437,20577,826,1450,16907,824,1296,19798,1101,1419,20539,852,1423,20470,1130,1440,21512,1235,1531,18952,162,1307,22147,1031,1592,21458,1236,1525,16342,1122,1342,15232,482,1211,19286,1344,1441,18783,1187,1417,19351,1222,1411,18247,1138,1368,18863,548,1318,18978,1271,1445,15624,142,1206,21538,545,1438,18566,753,1334
16,17959,739,1334,18774,1129,1390,20736,1475,1538,21010,1193,1520,18049,949,1314,19660,926,1415,19400,1408,1474,20044,993,1460,18808,1359,1445,21114,1347,1534,17023,1038,1335,18736,980,1388,17960,1331,1417,21493,1389,1566,18036,1325,1360,18344,422,1316,18936,1528,1480,19963,788,1416,17649,788,1304,20493,804,1453,20561,703,1459,21892,1050,1560,19984,1118,1447,21508,185,1448,21778,1211,1549,19620,1535,1499,20076,734,1408,20004,895,1416,20386,1348,1505,21004,1516,1555
17,20730,1212,1490,19363,1305,1444,19253,1346,1444,18085,783,1331,20839,883,1479,17274,1202,1335,18061,720,1329,18277,1152,1392,20266,843,1418,21625,1398,1580,19763,1229,1436,18194,882,1354,20399,1484,1550,21238,278,1446,21529,1361,1574,19268,1367,1445,20909,1054,1493,17825,1032,1316,20244,849,1413,18636,589,1305,18740,1274,1425,19069,984,1365,17859,596,1290,19770,1323,1463,21768,785,1503,14151,578,1212,22033,1214,1555,20122,327,1374,20657,1122,1477,20741,1182,1496
18,21683,993,1516,18083,417,1299,21634,769,1494,20820,184,1356,20841,1191,1527,19133,836,1365,17278,941,1330,20514,519,1373,21338,374,1419,20501,1285,1502,20050,1023,1439,18653,1088,1381,19224,1024,1401,19279,526,1329,17792,802,1331,20479,137,1388,20288,305,1364,20888,1422,1549,16984,726,1260,21920,168,1512,18282,1173,1355,21548,1159,1540,17739,946,1331,20835,1465,1568,19083,328,1337,20742,890,1488,21498,1325,1596,20813,937,1451,18635,944,1368,21334,1336,1558
19,18317,1237,1361,18878,267,1296,18567,1023,1382,20106,1549,1528,21185,857,1456,20511,1388,1486,17720,1348,1374,18536,947,1362,20986,701,1456,22886,499,1587,16277,371,1244,18043,1590,1502,21088,1193,1525,20096,808,1398,21637,347,1482,19482,1004,1402,22328,1311,1581,20832,1431,1568,21730,1089,1589,21469,1108,1554,19187,786,1363,19743,1508,1482,18742,473,1334,19976,1243,1477,19240,1478,1458,16711,1024,1301,21089,1268,1483,20573,987,1462,20016,1160,1450,19738,516,1392
20,17168,1083,1345,18355,1484,1478,16626,159,1240,20861,1203,1452,20720,1360,1548,17626,1184,1360,19564,572,1379,20009,1176,1450,19778,935,1356,18056,931,1344,20154,1592,1570,16284,810,1249,20312,1463,1537,20992,1552,1587,16826,974,1306,21578,1190,1561,17436,1268,1400,19492,646,1400,20457,1539,1572,20784,1042,1489,18452,488,1280,20324,1184,1467,21464,1098,1524,20161,1485,1552,19964,647,1359,19955,1464,1490,20154,614,1413,18294,1387,1410,20069,749,1349,19717,561,1383
21,19060,920,1393,20845,1025,1471,20878,87,1422,16282,378,1220,20472,1449,1492,24063,1041,1584,18072,738,1335,20532,1337,1514,18024,920,1348,20103,162,1376,17016,711,1293,18279,1028,1367,19117,1609,1563,18304,1395,1404,20059,973,1436,18978,1627,1553,21611,1324,1588,21138,1321,1584,17345,135,1255,19123,805,1342,18635,1336,1431,18870,1402,1444,20599,1013,1440,18983,1248,1428,20728,773,1451,15846,957,1275,20164,221,1386,18733,1112,1377,19239,1248,1441,21240,1161,1533
22,20406,1118,1483,19649,1275,1431,20587,994,1450,16941,1083,1324,17235,923,1257,19731,791,1393,20733,898,1441,19579,1173,1414,19839,924,1423,19590,1488,1488,19891,1411,1487,21816,1400,1572,19528,1478,1483,21951,196,1509,16099,280,1236,18544,401,1330,21673,829,1534,19992,1228,1465,19164,937,1402,19184,934,1381,17257,676,1274,15613,541,1232,16637,1127,1300,21063,755,1408,19917,686,1364,19236,515,1367,16411,359,1210,18560,196,1272,22381,846,1492,18644,1569,1503
23,19461,1265,1409,17620,1463,1448,18479,649,1352,21647,759,1538,20709,1288,1533,18566,860,1356,20685,1342,1479,19233,94,1331,20206,556,1358,19178,1601,1525,21824,1414,1640,19605,790,1410,19395,856,1388,17193,76,1239,21133,843,1481,18330,167,1299,19113,1397,1453,20227,1349,1506,19133,801,1379,21158,1296,1551,18552,1351,1435,18128,1448,1444,22326,1268,1557,21735,1048,1537,20105,1466,1525,19089,492,1336,17049,1171,1322,19723,6,1351,17376,886,1310,17177,350,1247
24,18412,1225,1401,20890,329,1447,19387,1528,1525,20497,1260,1481,20766,1616,1602,20059,25,1335,16643,988,1340,20083,1521,1508,21469,1190,1530,20716,662,1437,21419,799,1455,18115,1077,1363,19387,1488,1496,21025,1237,1522,21749,460,1505,15463,797,1241,21009,1164,1524,19224,1406,1444,19799,1113,1418,22227,658,1521,20839,651,1463,19335,1117,1424,20967,1510,1579,19960,1502,1494,19039,725,1352,19832,1519,1485,21774,1319,1570,20833,568,1454,21117,1284,1545,22257,664,1571
25,19835,648,1408,21553,855,1514,21622,163,1482,21414,861,1503,21991,909,1605,20226,827,1432,16763,957,1317,21255,1111,1496,21721,1225,1543,17655,1132,1354,18125,1222,1373,22350,672,1514,22122,1113,1568,18421,667,1351,18384,748,1299,21057,1107,1472,17617,621,1291,20025,1272,1503,20071,1433,1502,19581,1390,1454,18286,1054,1364,21178,1503,1528,20965,6,1423,16833,540,1229,18976,101,1301,17462,1102,1307,17884,864,1342,20510,1018,1446,19080,730,1340,21328,43,1452
26,20227,1057,1460,21501,1107,1550,16509,211,1239,21533,728,1481,20183,739,1424,19637,800,1382,20840,1322,1494,19366,1505,1479,18899,942,1386,20045,1309,1491,19774,605,1401,20238,281,1405,22162,1048,1588,21589,1375,1589,20882,1521,1549,16869,249,1259,17783,1233,1378,20653,1491,1540,19054,319,1335,19297,1140,1431,16468,658,1267,19282,992,1416,20397,554,1425,17817,1182,1377,17159,731,1269,18257,1332,1418,15659,824,1244,20791,430,1439,21755,1037,1507,18863,434,1349
27,21124,1334,1595,19872,70,1331,17868,1201,1381,21459,993,1518,19792,1002,1428,21470,747,1503,19548,1137,1403,19445,585,1376,20917,392,1445,21888,876,1513,19685,1481,1437,15875,90,1229,21285,839,1514,16157,212,1202,21458,1036,1539,17762,411,1279,17096,291,1270,19709,1380,1437,17277,768,1273,15525,712,1252,15606,648,1215,21555,1037,1516,17431,346,1232,18538,765,1328,18640,1143,1377,20496,1030,1449,20490,805,1436,20098,1346,1488,21632,1365,1557,19076,1221,1408
28,21540,1319,1596,16360,892,1290,18617,1129,1396,22122,984,1575,19234,1195,1433,21572,408,1456,21081,709,1474,16538,316,1233,18879,194,1334,16906,388,1258,18884,149,1301,17533,598,1293,21258,1282,1572,19926,1150,1453,18678,609,1300,17196,979,1320,20795,1152,1515,17817,623,1278,20684,1254,1445,19723,1369,1458,18616,615,1333,18003,638,1326,19916,636,1398,21831,996,1525,19055,592,1355,19838,891,1407,19430,1375,1458,17521,249,1239,21207,1276,1515,20689,749,1434
29,18098,1410,1431,20361,1564,1525,18195,1327,1414,20384,1366,1496,20615,623,1438,20914,1154,1497,20488,578,1425,20726,723,1425,15237,497,1198,17982,695,1329,20464,1570,1550,17135,1148,1356,20427,250,1421,18679,665,1338,20210,697,1378,18714,702,1347,18863,1550,1474,17883,816,1303,17885,510,1291,19122,953,1406,20561,1351,1495,17009,1198,1265,17302,803,1313,20995,1362,1510,17183,569,1233,21201,867,1481,17106,777,1302,18891,315,1322,18375,1105,1349,21833,1017,1559
30,18579,547,1325,21410,1422,1613,18104,421,1270,17672,782,1326,20068,374,1364,17670,883,1315,21426,1064,1483,21222,1325,1555,19546,948,1415,20769,1501,1569,18871,601,1347,19398,932,1401,18618,1180,1388,15374,934,1208,21120,940,1510,19095,256,1334,21653,1257,1546,19103,952,1327,20838,1455,1532,22001,1202,1573,19752,1102,1416,18817,1361,1397,18244,461,1290,17786,1118,1341,17523,1000,1301,20103,1383,1469,20602,1005,1459,19617,1107,1392,19262,1124,1393,18962,1564,1486
31,21277,1153,1498,18643,430,1332,20312,855,1443,21730,382,1491,17610,761,1288,20573,248,1399,19921,1036,1431,17159,874,1272,19769,1424,1484,18976,1301,1396,17246,1153,1363,17791,1252,1368,20510,1371,1508,17080,235,1237,19009,325,1288,21450,1251,1582,21925,818,1508,20143,1552,1534,17705,611,1276,20038,217,1365,18518,674,1323,16097,528,1205,19520,584,1361,16620,896,1284,20642,710,1397,18663,811,1305,23304,689,1626,17608,1110,1348,17554,558,1249,16902,538,1228
32,19900,1493,1459,17645,1186,1358,20657,1358,1510,20985,388,1432,20484,893,1440,19991,526,1361,22106,830,1518,20307,863,1454,18824,1299,1436,16840,840,1274,19194,1130,1381,19354,863,1373,20850,823,1471,19165,595,1346,17372,520,1269,18741,78,1329,17520,286,1250,22742,533,1550,19091,808,1374,19208,1287,1447,21061,1117,1514,20621,620,1402,22639,820,1594,19669,1440,1467,20864,960,1475,20759,1357,1520,16591,1130,1295,16124,855,1296,20054,1298,1467,19659,1331,1464
33,19956,1206,1450,19509,1477,1495,20680,565,1440,20384,1397,1516,19464,1660,1535,18340,133,1293,19333,1432,1487,21733,699,1533,18887,1284,1439,20456,657,1407,17098,569,1291,17491,1115,1299,19451,647,1335,18983,1292,1420,20695,864,1473,19650,780,1355,21244,1612,1585,19756,1255,1470,17954,109,1264,19174,765,1363,21154,871,1497,19222,910,1371,19476,713,1393,22000,937,1516,19878,1404,1479,16323,1027,1294,19393,640,1388,21947,1221,1594,19268,753,1347,17183,1237,1385
34,19637,1085,1425,19499,1296,1401,19893,1213,1430,18735,475,1318,21432,591,1500,20769,621,1456,17003,1425,1416,22187,1087,1586,18139,904,1333,19785,1479,1444,17087,621,1299,18639,905,1368,18295,1286,1408,20171,1435,1503,21629,1332,1555,21894,765,1576,18068,1141,1383,19731,830,1414,18053,577,1310,21003,1212,1499,17080,1173,1346,18717,548,1295,20219,394,1397,17047,803,1304,17630,813,1322,20544,763,1424,19956,222,1363,16950,58,1209,21544,1080,1545,21449,908,1505
35,19690,1579,1537,18900,1042,1392,20525,542,1372,17251,511,1255,19381,1083,1426,20717,1220,1521,16355,450,1171,22119,865,1553,18949,1264,1444,20157,1304,1471,20967,960,1480,17630,1063,1325,20099,1042,1442,18498,534,1314,17704,220,1267,18215,600,1316,19402,1047,1423,15373,693,1195,16031,606,1242,19688,1028,1426,19743,320,1373,20803,903,1463,20117,1127,1450,21372,1460,1536,16020,1020,1305,19461,344,1350,21850,1115,1488,15553,803,1255,20168,1120,1469,18728,372,1340
36,16334,79,1218,20969,1436,1542,19900,1558,1543,17452,1376,1406,19029,842,1352,17878,1096,1349,18036,930,1337,17440,859,1290,19596,1528,1457,17331,1050,1331,18758,429,1334,19560,1356,1466,21304,1147,1552,22067,1235,1584,21304,1226,1553,18462,459,1327,18082,1361,1410,16559,809,1265,16059,881,1276,21466,736,1490,18890,1292,1427,15539,662,1241,20012,1502,1528,20515,1219,1505,15567,1038,1329,19396,1324,1462,15612,481,1218,20452,1233,1486,20824,911,1468,20582,1427,1518
37,22428,1241,1626,17303,135,1250,17238,1464,1380,18222,1005,1339,21545,1435,1556,18320,620,1314,19386,1331,1446,21096,1316,1499,18286,1322,1436,18035,1063,1377,18303,806,1328,18399,1317,1411,17077,298,1237,19564,979,1430,17060,1113,1336,20860,1156,1475,19373,812,1362,21825,717,1527,20846,1292,1525,21612,966,1543,21203,499,1470,20439,1139,1485,19235,279,1293,15540,657,1270,21350,1056,1543,15804,406,1228,19120,876,1387,19745,1132,1429,20181,1138,1473,19203,531,1370
38,20159,1228,1480,18116,1029,1371,19606,480,1367,17442,263,1266,21907,1071,1522,20241,1683,1515,21955,1079,1550,20022,934,1436,20456,1455,1491,21164,1527,1588,20685,1436,1498,18555,1484,1458,21889,1237,1589,19903,1605,1503,20080,1341,1473,18893,1352,1414,19689,440,1375,19775,183,1369,19602,193,1327,18515,1496,1421,16988,820,1289,19448,662,1395,19803,512,1357,17652,127,1252,19592,1046,1366,20861,658,1451,18800,1236,1390,15638,474,1224,20428,144,1375,21262,594,1469
39,19954,1234,1467,21128,867,1467,21387,1318,1552,20686,1388,1508,15371,381,1220,17440,753,1300,17921,1130,1346,18306,1066,1372,18606,1273,1400,20979,1705,1616,19702,1109,1422,20851,1594,1537,19785,1421,1465,18230,1341,1393,17327,526,1272,17991,578,1309,19662,498,1390,18600,453,1301,19857,1084,1403,16180,326,1163,20845,1163,1504,18261,578,1334,19677,13,1303,18128,1170,1383,19001,1361,1433,19745,1250,1440,19836,1477,1485,20144,316,1368,18329,1033,1348,19657,419,1371
40,19864,871,1422,20408,270,1403,16539,747,1275,20820,571,1450,20517,1268,1471,19943,744,1411,19905,1042,1416,20774,707,1459,21427,928,1500,16838,1278,1377,20070,1506,1518,20206,87,1396,18396,1280,1407,18703,473,1315,19068,1418,1454,21716,517,1513,21610,565,1498,19094,1011,1394,18591,1239,1385,15322,625,1131,18989,1202,1433,18764,1445,1413,19357,716,1392,17728,1126,1352,19539,1337,1461,22053,702,1517,20843,1626,1506,21365,1511,1553,15226,230,1183,19443,1038,1385
41,20555,1238,1506,19769,1386,1460,18457,919,1352,18429,867,1353,19781,1461,1522,20975,845,1479,18079,774,1339,17571,832,1302,18592,573,1310,20914,1209,1509,17567,865,1312,20941,1072,1432,19122,1307,1436,15924,252,1201,17484,831,1334,17615,321,1267,18677,1084,1360,19500,914,1407,21509,1066,1571,21270,439,1450,21056,305,1429,19841,863,1431,18033,804,1322,18173,851,1354,22209,900,1583,20726,741,1470,20151,1371,1460,18330,305,1307,18949,1426,1470,19605,1456,1470
42,19223,1589,1469,21913,589,1543,18491,1186,1386,23308,1084,1658,19896,889,1386,18119,1076,1353,19013,247,1335,17439,1453,1449,17967,1150,1358,18206,721,1335,19463,577,1387,20096,1242,1420,20846,1051,1462,20898,989,1435,18841,1045,1340,15571,1131,1306,17800,295,1290,19103,1292,1418,17065,354,1223,19889,942,1411,18641,786,1360,16950,1224,1328,21569,1507,1567,17606,969,1336,17495,679,1277,22027,862,1546,18440,897,1351,19406,1247,1434,21978,1338,1658,13670,1100,1275
43,20423,928,1469,21075,1215,1516,19497,1338,1450,20910,750,1467,16386,1080,1310,19214,890,1398,18411,560,1335,19767,973,1403,17342,1122,1354,17353,510,1260,19506,1274,1397,19577,1209,1418,20799,1450,1556,19249,145,1257,18326,1424,1449,18008,444,1296,19604,1491,1495,20722,1055,1478,21691,1558,1658,19359,1049,1428,20869,356,1428,16579,515,1250,21179,1103,1501,17889,1119,1357,18566,426,1269,20066,844,1417,17029,788,1288,18331,882,1344,20614,732,1391,18649,1086,1355
44,19378,817,1393,18207,108,1229,19657,592,1382,18616,519,1312,19853,1308,1480,18616,1282,1407,18467,550,1337,20360,1080,1469,22268,1135,1598,19877,1637,1562,19619,93,1331,18850,845,1367,21473,1066,1539,18459,923,1356,23343,605,1624,19818,57,1367,21254,1058,1534,17988,1055,1334,21227,612,1489,18945,1262,1386,18547,246,1283,20492,1389,1491,17301,814,1299,16847,364,1226,21572,1153,1544,18579,634,1303,18590,1073,1384,20406,878,1443,20083,902,1412,20831,1169,1473
45,18839,643,1363,19797,1388,1502,18621,1041,1386,19843,1068,1433,20693,1079,1472,19724,1464,1487,20493,1476,1567,20230,1405,1512,20986,460,1455,16586,1382,1380,21003,901,1492,17680,1268,1365,20319,742,1442,19602,724,1377,19844,1161,1457,15892,904,1297,18408,1309,1430,19345,680,1363,21151,1338,1541,21025,618,1439,19129,1174,1420,21745,1006,1559,21784,1252,1538,21420,1364,1619,19736,1318,1465,20012,1061,1435,17911,420,1288,20042,1038,1427,20061,1134,1470,17830,784,1300
46,20091,633,1387,19648,1158,1421,19915,1150,1434,18719,1454,1454,19200,1305,1448,16424,825,1263,19074,1512,1462,19163,563,1329,19450,1414,1450,18124,661,1331,16872,900,1266,19055,824,1364,19137,1269,1437,18886,1102,1364,20998,603,1466,21699,781,1535,19540,702,1365,19406,1432,1506,21580,985,1513,21134,1340,1532,19700,1497,1514,16581,453,1229,19530,1218,1418,19088,1526,1462,20643,380,1356,18796,779,1365,21935,405,1468,15638,1075,1292,19264,1156,1410,19170,1143,1392
47,20997,1331,1563,19380,814,1380,19636,1039,1424,21931,918,1540,20432,1460,1538,19028,177,1332,19314,1329,1433,20891,1338,1519,21155,1031,1500,18060,772,1339,21181,1180,1519,16411,542,1231,15798,671,1239,18572,1209,1405,20438,1267,1504,21235,1377,1574,20138,1321,1461,17962,636,1290,20600,665,1443,18064,206,1298,16633,555,1263,18579,1161,1359,18113,988,1343,22028,70,1494,16351,169,1215,19137,1200,1401,18493,1142,1387,18701,1349,1394,19686,1261,1446,21427,998,1551
48,18088,1142,1356,20056,944,1423,18735,564,1356,19809,519,1356,21305,1225,1529,21347,842,1498,20473,1597,1501,18068,1104,1365,20773,297,1418,21636,644,1489,18770,94,1279,17616,1445,1448,19659,1471,1514,19567,1382,1448,21612,697,1485,19490,1223,1443,21594,1613,1620,19044,1472,1483,20298,1266,1463,20545,267,1382,18860,1224,1425,21937,976,1526,21885,1438,1649,19940,717,1406,16703,404,1229,21012,1185,1521,18843,893,1374,18034,1130,1383,20562,1118,1450,17550,1071,1344
49,17251,859,1311,16371,801,1273,20457,1484,1550,20090,1405,1451,21043,696,1451,21352,1406,1613,21442,646,1504,20343,1455,1544,15715,523,1216,22098,692,1511,17716,354,1292,19859,252,1379,20266,648,1436,16133,602,1238,19850,1352,1465,21139,1434,1554,20065,1518,1507,20883,1529,1588,19006,498,1309,15895,966,1294,19170,1139,1421,21005,294,1453,19933,1454,1527,20151,881,1439,18837,1394,1442,20438,312,1420,18684,1322,1400,18813,728,1362,22317,1006,1592,18752,1317,1425
50,17270,680,1306,18565,820,1350,19965,463,1355,19605,733,1396,20834,1546,1550,18819,415,1339,19486,1292,1418,19469,1350,1442,17884,1365,1408,16921,796,1270,22712,702,1574,17061,324,1257,21246,131,1442,21273,1210,1504,20631,1103,1445,19042,337,1341,19191,167,1311,22042,1171,1590,19596,230,1364,18092,1248,1381,21165,1253,1527,21565,1345,1573,19732,697,1402,21579,1141,1528,17487,205,1255,20863,1322,1533,19205,1105,1404,16434,800,1297,21470,1250,1546,19630,1099,1411
51,20752,1194,1492,21175,1164,1497,17903,459,1280,20215,487,1416,21108,1542,1596,21383,1386,1564,20780,1442,1543,17959,1390,1417,21443,488,1482,20398,1173,1453,17978,1457,1389,19476,867,1396,17168,1245,1351,21215,1328,1545,18257,610,1286,18755,1629,1528,18889,176,1248,21777,1076,1544,19629,813,1381,19301,248,1344,19538,385,1370,20408,1591,1512,20513,1202,1500,15764,554,1248,20975,995,1499,20389,1305,1506,21222,1380,1527,18723,1479,1438,18928,1162,1403,18028,1175,1367
52,20482,838,1457,19622,897,1406,22316,1121,1577,21666,1304,1584,21793,1464,1596,17530,1138,1355,18985,522,1334,18257,1303,1405,18376,416,1249,17585,1042,1304,20229,840,1435,18726,944,1372,18511,1257,1379,19389,128,1340,21837,1134,1596,21066,1048,1446,16404,166,1218,20710,1264,1486,18294,559,1304,19654,732,1395,18971,1148,1406,20606,1492,1526,17374,679,1311,18968,1337,1420,19679,87,1299,19697,1065,1368,21649,1187,1549,20583,1054,1478,20027,1124,1416,20500,379,1409
