r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,61152,2837,3747,56244,4252,3602,59697,3580,3671,56420,4360,3607,47996,3513,3330,54463,4079,3507,56837,3017,3532,50405,3470,3422,55848,4915,3704,57950,1558,3552,60450,3523,3695,49345,3048,3370,57842,4765,3673,54922,3823,3487,54728,3904,3513,63766,4626,3784,58459,3121,3611,57087,4430,3591,57664,1862,3554,53066,2698,3415,56412,2292,3498,59454,4398,3709,56285,2313,3514,53022,4112,3521,62248,4662,3822,50615,3930,3428,57564,4224,3637,61255,2743,3724,54394,4703,3605,52857,3774,3460
12,42327,1869,3171,49773,2985,3313,54186,4052,3521,52313,1359,3382,58104,1177,3579,50818,1741,3298,59780,2658,3604,52141,3045,3425,57600,2585,3474,45255,3081,3294,60450,3844,3719,55966,4418,3618,55761,1747,3487,48070,2382,3281,60161,4876,3828,54493,3323,3482,47962,728,3228,58442,4874,3705,48867,3161,3340,60733,3700,3705,52405,4039,3516,56676,4652,3647,58753,5045,3765,58249,4335,3668,53672,1373,3421,49796,2623,3300,55286,4783,3659,53143,3458,3438,55361,3916,3554,58669,3098,3590
13,57552,3902,3616,53628,4365,3519,57148,4984,3724,59042,4427,3685,51835,1766,3369,57893,5011,3775,47153,4025,3418,56583,3464,3530,58824,4489,3689,55371,4593,3544,53492,4080,3503,51551,3853,3470,50732,4025,3420,51970,3393,3455,60306,4381,3721,47168,2661,3221,53894,538,3414,45545,1818,3194,50988,4486,3468,54076,3948,3508,54269,4093,3544,60430,4368,3712,47569,3512,3343,52458,3898,3457,57509,2876,3535,57461,4133,3628,54508,2603,3459,57193,4709,3675,61076,4330,3771,59606,4128,3674
14,58106,3053,3591,59489,3687,3648,57275,4921,3684,58830,4906,3711,53341,3470,3457,59641,3472,3639,59932,4372,3687,51452,1259,3340,60803,4009,3700,56788,3768,3562,51609,2725,3402,58859,1438,3610,49534,3591,3369,49178,3058,3374,60155,4182,3677,51789,3309,3365,53850,4393,3553,44820,1497,3183,54918,4612,3503,60309,2771,3704,53140,3069,3408,57813,4769,3705,60376,4750,3817,52381,4390,3464,55562,4843,3664,58335,4946,3760,59443,4868,3748,57213,4081,3589,62383,3465,3748,55467,3760,3545
15,53890,3224,3476,47821,1092,3253,60244,3246,3693,54961,4609,3629,60458,4429,3684,56245,4227,3607,55979,3892,3546,58285,4002,3624,44353,3025,3245,48219,3519,3367,57725,4281,3637,62526,3665,3816,44913,3090,3216,62149,4455,3849,60840,4799,3739,52589,4021,3468,51034,3186,3418,48284,3039,3304,55929,3683,3534,55809,4542,3632,56126,2916,3487,59902,4947,3752,60829,3606,3754,59965,4795,3786,59315,4929,3756,57528,4163,3634,55267,3349,3527,59886,2458,3657,56880,4041,3568,59926,5272,3779
16,58414,4114,3650,60732,2656,3705,48912,3786,3391,59065,4694,3689,54326,2661,3486,52864,2275,3392,53142,1980,3380,59923,5184,3827,60271,3843,3686,58814,3739,3625,61337,3771,3729,47695,4066,3466,54478,2350,3438,57060,4937,3697,56330,3991,3569,55392,4913,3661,55097,3443,3519,51903,3820,3450,55019,4338,3567,52309,4247,3485,49829,4205,3452,54150,3711,3530,54998,4377,3576,57680,4866,3691,54616,4659,3604,55483,4456,3592,48510,2141,3232,49918,1223,3260,51774,3425,3441,53253,3318,3472
17,58785,4825,3722,53287,3309,3465,52337,3261,3390,50632,3160,3327,46889,2080,3248,47755,2766,3318,58147,3166,3589,48013,3748,3408,58701,4549,3682,53399,3658,3484,55410,4113,3581,50511,2852,3378,57761,4101,3633,44950,3066,3275,54433,4009,3550,60225,4745,3765,55769,2050,3478,48681,3109,3346,59681,4860,3718,49125,1326,3160,45806,2412,3213,59853,4749,3723,56603,4648,3627,54587,3628,3518,56973,3977,3587,50191,4109,3386,52740,4366,3546,49269,3966,3460,57832,4449,3639,58937,2782,3630
18,45002,3391,3373,55031,3178,3531,52106,1532,3378,49866,1365,3318,50151,3765,3418,53399,2752,3420,55629,4065,3514,51919,3930,3434,56303,3748,3545,52027,4220,3479,49944,2411,3335,53104,3449,3479,54953,1390,3427,57150,4028,3583,53687,2762,3446,60417,4702,3721,47804,2054,3287,58036,3828,3577,54885,3302,3476,59326,3698,3629,60853,4011,3739,59644,3595,3677,53414,2789,3453,59897,2904,3632,50961,1765,3366,51465,2971,3418,60244,4326,3773,59017,3909,3662,51079,2122,3323,56004,3311,3544
19,47939,3209,3339,57076,3922,3554,49612,3606,3415,60554,2956,3691,52504,4576,3581,51240,4464,3542,51021,2806,3387,58136,3697,3621,55020,4543,3586,50305,1610,3233,55607,4363,3609,59178,3824,3691,56697,1710,3512,58177,4599,3692,53340,4630,3577,54246,700,3413,54781,4175,3549,59524,4765,3741,58171,1171,3570,48742,1635,3256,52237,4050,3484,54126,3719,3493,53678,2231,3417,57584,4737,3662,51481,3552,3406,60138,3334,3613,59509,4756,3760,58798,3466,3623,47836,2636,3248,49083,1117,3296
20,58982,4112,3683,54320,4911,3616,49266,2822,3356,51042,4186,3455,49365,3873,3410,60047,2528,3652,45009,3483,3305,51881,2474,3352,58902,3797,3561,52734,2583,3398,51844,3166,3422,50269,1454,3317,50475,3469,3411,60711,3811,3710,58729,5019,3637,59712,4752,3780,52346,3140,3416,53469,4446,3536,48034,3589,3373,57812,5142,3775,56675,4773,3653,47329,976,3233,55305,3412,3493,49713,2439,3242,52056,4391,3505,60880,2902,3640,50695,1667,3322,54155,3958,3492,57392,4708,3709,59860,4045,3688
21,48898,3618,3403,54136,3808,3481,56779,4652,3645,49314,2027,3296,47589,2833,3285,61319,4469,3773,46638,3106,3332,58010,3767,3614,51288,4113,3472,60206,4531,3684,47976,3818,3414,57210,4399,3633,56187,2055,3494,50318,3317,3380,57549,3787,3604,53598,4030,3501,53799,3740,3450,55933,4458,3594,56032,4924,3694,54128,4496,3549,54055,2594,3448,60742,3796,3703,52173,4191,3478,57862,4127,3551,57604,4601,3630,55116,998,3402,52926,4659,3616,51795,3187,3420,52312,1314,3365,55959,1507,3452
22,59351,4070,3690,50416,774,3255,60297,3941,3732,58601,4392,3651,60795,4185,3711,49829,4109,3458,48867,2383,3231,44062,2879,3231,54206,836,3415,57596,4177,3587,55165,4929,3663,54929,4317,3537,57856,3501,3576,58122,4864,3684,56631,3947,3575,58304,4586,3650,57380,4665,3683,55073,3752,3486,49909,2637,3256,58814,4286,3695,52593,3105,3422,48905,1410,3266,44988,3164,3276,59328,4218,3692,50811,4121,3484,55268,4477,3586,53280,2196,3425,59216,5210,3745,56935,3195,3583,53646,4320,3532
23,61039,4458,3778,46767,2343,3254,58114,4438,3671,51626,3856,3466,58362,4200,3672,56014,4178,3595,48577,864,3197,51475,3747,3430,57465,4666,3651,53942,2601,3457,53803,4206,3543,56287,4676,3637,56825,4382,3617,56295,3008,3509,49430,2171,3315,57062,4369,3589,57971,2302,3577,53471,1014,3325,53193,3302,3439,55955,3968,3566,52835,3861,3446,45777,2892,3256,52427,2936,3397,55714,4209,3553,61255,3744,3738,44983,1729,3172,59871,4397,3757,54316,3806,3515,50561,3858,3446,51945,3778,3429
24,50362,3088,3426,52631,4067,3504,55592,3251,3512,51488,3957,3473,61133,4045,3751,53664,2201,3403,58036,4495,3661,53625,3031,3411,52256,2918,3345,48216,2999,3324,55968,4924,3695,48630,3734,3346,55508,4153,3498,57369,4096,3600,59150,4998,3789,52390,3737,3461,48851,3198,3375,56024,744,3480,51864,3550,3454,56683,4292,3579,59860,4683,3684,55068,3775,3541,49665,2645,3346,61707,3947,3855,49085,2453,3315,50706,2223,3313,50651,1306,3298,59146,3655,3662,53763,4021,3512,52584,3001,3418
25,45558,2798,3240,56451,4801,3692,57462,3869,3598,61499,4053,3707,52010,2203,3376,62354,3743,3785,48888,1552,3261,61977,4013,3762,58499,4191,3626,51954,2968,3384,58246,4264,3650,56266,4036,3613,58020,4634,3674,58011,4083,3628,55166,3915,3521,47900,3619,3402,53383,4693,3610,57483,3407,3555,59801,4630,3727,57191,3077,3521,51109,3729,3396,58039,3875,3629,54334,2586,3469,50760,2918,3390,57852,3037,3595,58874,4982,3789,53865,4856,3664,49329,3471,3349,61591,4131,3793,44932,3532,3367
26,42060,1652,3124,60010,3333,3681,58653,4720,3703,53181,3053,3424,53910,3009,3466,55545,322,3412,47466,2729,3265,60579,3552,3685,58962,5133,3772,50028,3962,3426,54146,4007,3501,59598,4876,3766,59928,3372,3623,49730,2655,3332,46803,3522,3312,62241,3658,3777,61559,4156,3772,60587,3711,3723,59165,4982,3789,56688,4803,3661,59632,3420,3592,57825,4108,3606,60598,4380,3767,49892,4065,3419,56996,3531,3551,51238,4206,3490,59684,4206,3740,51303,3794,3400,55983,3382,3535,57399,2483,3527
27,57600,4794,3720,49369,1974,3256,50602,3507,3421,48973,3887,3401,51816,4032,3446,56832,2398,3524,52631,3943,3475,55079,4739,3542,50283,2813,3332,46871,2188,3263,56658,4318,3584,48951,2780,3363,48009,3361,3313,48351,3055,3354,57785,3925,3623,54532,3557,3528,49179,931,3263,58904,4078,3685,57684,2154,3570,57319,3843,3596,60442,4166,3712,58951,3656,3641,54006,3939,3478,59785,4924,3703,56220,2927,3528,52203,4135,3500,54609,4237,3533,56567,3726,3569,47285,969,3224,53124,2893,3448
28,50053,3119,3349,52346,4283,3509,57794,3817,3611,58363,3242,3555,58912,2518,3660,56567,4054,3578,54038,4141,3533,52137,3095,3416,58632,4664,3700,52749,4372,3531,51866,2459,3399,58050,3954,3580,53967,3149,3474,52103,3642,3459,53035,3116,3459,47482,1580,3254,61274,3244,3715,47305,2667,3288,53482,3685,3495,54824,3046,3478,57471,4885,3677,52239,2487,3400,54940,4155,3557,54336,4038,3549,58055,4197,3628,58779,4287,3695,57432,4290,3631,57799,4129,3614,47608,3047,3314,48543,751,3222
29,51785,3507,3440,53779,3073,3470,61526,4876,3784,54371,4898,3598,56247,4113,3586,58881,4920,3786,54053,4690,3536,52582,2847,3397,48290,3190,3311,53057,3687,3493,51904,4178,3473,56728,2863,3517,51597,2223,3350,54901,4630,3568,60708,3334,3697,48489,2705,3320,55043,1052,3470,54520,2562,3453,50845,3954,3464,55470,3139,3498,53749,3709,3474,52192,3158,3408,60136,4245,3665,48638,2759,3282,60506,3640,3671,61290,4426,3791,59029,4945,3723,56007,3209,3505,51218,4034,3460,45784,2451,3265
30,55888,2190,3497,47985,2503,3268,55867,4781,3672,54873,1853,3443,61458,3359,3713,51726,1798,3347,56576,5231,3761,61400,2360,3706,51941,2154,3337,56616,1352,3535,53352,4133,3536,57477,4512,3653,46850,3789,3407,56032,1785,3477,59350,4730,3731,58306,3600,3613,48825,2950,3309,58985,4849,3746,53084,3419,3458,54778,4670,3551,52715,1924,3363,55985,4390,3608,57363,4360,3612,56584,4983,3717,46847,3010,3189,57552,4987,3740,60278,4225,3754,57780,4611,3672,54638,4219,3551,58539,4293,3660
31,57874,4732,3696,55535,4428,3588,58192,2226,3569,53238,2608,3421,58753,4726,3726,53623,2436,3450,53410,3566,3472,56840,2367,3504,49126,3912,3435,51401,2551,3339,52771,4136,3529,50303,3012,3372,47008,2071,3237,60357,3817,3605,53973,4017,3508,54248,4789,3641,52077,3458,3437,57422,4906,3743,60273,3170,3633,53512,3817,3498,60358,4907,3738,56281,4679,3661,53471,2766,3449,56391,3501,3538,48447,2938,3353,45360,3139,3304,56852,4489,3666,52979,1610,3339,53106,2744,3418,49401,2771,3317
32,56387,2528,3523,62420,2898,3748,52185,4192,3459,50940,2898,3364,55929,784,3453,54166,4326,3562,56169,3839,3557,55455,2869,3511,52576,2397,3386,56629,4455,3603,50756,930,3344,56129,4077,3559,48500,2550,3280,53352,3018,3444,44633,1554,3245,47477,574,3218,55677,4035,3551,59183,2476,3646,59666,3887,3673,60646,4298,3743,56270,5009,3702,54004,3901,3532,58412,3897,3635,58353,4380,3688,60879,3848,3747,54597,4508,3605,50524,3305,3382,47777,1906,3292,59218,1604,3608,63425,3246,3804
33,52331,3306,3459,59765,4292,3700,53527,1495,3374,53116,4811,3591,54659,4388,3577,57398,2945,3570,55943,4185,3581,61466,4841,3804,53119,1117,3377,50355,3430,3364,58405,4246,3656,53079,4210,3513,57389,4699,3642,49618,3054,3312,55802,4198,3594,57301,5113,3783,56558,3599,3544,55535,3675,3551,53125,2162,3373,49780,603,3238,53299,4038,3512,55875,4556,3619,59931,4932,3753,55858,3920,3538,55747,4067,3548,61352,4311,3813,55129,3676,3525,55979,3730,3482,61042,3348,3709,47838,2659,3291
34,59263,4739,3726,44151,3034,3226,45762,3070,3295,55652,4565,3630,58167,3939,3634,59112,4448,3706,51526,4263,3438,47443,3727,3383,60149,4165,3666,57268,1665,3541,60825,3496,3728,51092,2370,3373,50516,4164,3490,56283,3700,3544,57418,4149,3623,59729,3084,3675,55639,2625,3516,56798,3493,3534,56261,3045,3523,58142,4641,3695,55386,4652,3561,57688,4954,3710,57567,2743,3562,54720,3339,3504,50740,3128,3403,51350,3060,3327,55329,2223,3439,53472,719,3380,51483,3845,3411,57339,2651,3541
35,59659,3244,3670,52654,4644,3571,56853,5180,3722,61497,4334,3776,56524,1995,3519,56453,3196,3546,60026,4801,3751,55383,4608,3613,55936,3478,3537,62182,3187,3787,53592,4381,3562,54588,4808,3580,48489,2126,3259,55207,3623,3487,49109,1939,3289,59348,4717,3728,60244,4926,3808,49981,1331,3205,51870,3760,3480,55790,4475,3609,52996,4028,3474,55355,2822,3461,57269,4925,3716,53440,2046,3430,52625,2250,3394,57254,4149,3599,57401,4387,3572,45750,1853,3136,48567,4089,3455,59097,4187,3671
36,60607,3866,3733,57499,4691,3698,57260,4592,3640,61078,4453,3696,54060,4507,3497,55985,4219,3589,53804,4191,3528,56536,3600,3576,59048,4579,3708,46675,2393,3269,49813,3302,3360,51077,4283,3507,57120,4173,3573,51884,3190,3431,51713,598,3342,52912,4615,3579,47688,2065,3268,59434,4803,3756,60755,4488,3718,50341,3236,3374,59263,3822,3639,58892,3345,3574,61255,3394,3697,60585,4086,3691,56954,4947,3679,59629,4816,3733,61640,4092,3759,59318,4402,3702,57418,4664,3671,56810,4367,3605
37,52202,3848,3452,58256,2058,3588,53998,4931,3714,55522,2144,3459,55328,4554,3603,60924,4747,3722,59289,4853,3716,52854,2446,3403,49930,2350,3331,53280,1578,3366,58000,4044,3645,43964,1936,3117,55921,3197,3524,55101,4139,3535,56999,3973,3617,58224,3129,3592,55201,3789,3537,56622,3537,3561,57260,4861,3697,56517,3446,3533,52081,398,3353,56533,4706,3668,52889,2795,3444,46514,2627,3259,60595,4782,3733,45832,2867,3294,50035,3994,3438,57172,4814,3657,57587,4953,3749,52248,1989,3325
38,57437,3219,3586,56314,2778,3501,48159,3169,3345,48354,2857,3315,54780,2378,3459,47736,2295,3212,59500,4665,3731,43031,1408,3152,54676,3473,3487,54713,2929,3482,51807,2471,3401,52649,4240,3491,61553,4214,3785,56817,2732,3511,52257,2939,3415,58312,5071,3771,48225,1028,3245,58622,4345,3648,51214,3601,3386,51091,2147,3345,59270,4840,3717,55110,3697,3468,53760,2180,3422,47019,3648,3285,58160,4938,3759,58601,4929,3670,50998,1580,3311,53874,3343,3472,57792,4506,3673,53218,3617,3479
39,58021,4522,3674,54843,1704,3450,54369,3995,3528,48845,1189,3260,58499,3463,3626,56763,5131,3773,60952,4576,3807,45763,2810,3261,62594,2814,3786,54761,847,3436,62013,3393,3809,55694,3405,3457,51839,3722,3441,58542,4317,3652,55724,2854,3512,54637,2778,3450,60079,3738,3684,55317,4536,3596,52609,3730,3458,50713,3630,3434,53746,2729,3456,58820,4869,3746,49977,1621,3314,55096,4815,3641,56816,2912,3523,56906,1742,3518,57264,4699,3674,59618,3654,3688,47979,2091,3289,59502,4347,3695
40,51782,4047,3487,54178,3414,3489,53223,4343,3553,48604,2598,3297,58527,3972,3670,54027,4986,3696,55837,2953,3484,61439,4294,3770,59601,4981,3788,57629,4397,3601,55066,4147,3556,45759,2456,3226,55326,1442,3473,47248,3515,3376,50192,1017,3323,53832,1273,3421,55753,3454,3534,47799,1530,3246,61156,4283,3707,62270,4026,3811,57141,4951,3708,54803,4827,3638,60347,3698,3709,44932,2338,3206,60841,4166,3704,52938,2976,3448,59810,4605,3782,50189,3254,3384,56849,4209,3619,53951,3739,3497
41,57100,3922,3567,56827,4741,3689,51928,4367,3436,56163,4864,3635,58152,4606,3690,56397,3527,3550,58861,2859,3618,50546,4209,3495,52698,4470,3485,60332,2975,3659,52453,3681,3444,52539,4000,3487,54058,4917,3586,48288,3247,3349,60513,4866,3804,48484,3408,3324,48111,4153,3434,58835,1172,3580,57216,3983,3599,59596,3816,3685,50164,1579,3336,48979,3221,3267,59425,4491,3708,55384,3532,3511,48993,3735,3434,45673,1967,3221,59696,3704,3677,57533,2824,3573,58144,4784,3712,60843,2649,3634
42,50942,1623,3264,55758,4775,3662,59266,2607,3660,58163,4141,3600,49687,3662,3405,59234,4071,3711,57889,2719,3584,49635,3795,3418,50265,3107,3401,46737,2884,3304,59575,2653,3633,47537,739,3232,53476,3205,3472,58489,5070,3711,60030,4915,3776,52496,4403,3500,58139,3121,3608,50361,3027,3368,53136,2660,3438,50945,1676,3275,57920,2863,3587,60987,4354,3806,57291,1889,3539,61689,4547,3721,42661,1045,3095,60551,2844,3561,59240,4591,3725,56235,2735,3504,49070,3725,3395,57974,4732,3679
43,52339,3777,3490,58561,5291,3747,56787,4706,3683,51253,3203,3386,52372,3790,3493,52759,1062,3331,61944,4401,3843,53652,3992,3517,50445,2243,3335,59583,4631,3723,54543,4350,3551,53710,3949,3523,51540,3427,3400,51879,3892,3454,59443,4560,3665,54596,3205,3507,62627,4483,3797,55195,4575,3550,51628,2263,3283,58277,2125,3566,49730,497,3243,55786,3640,3558,50356,2640,3368,59808,4686,3752,56317,4466,3558,56816,4772,3643,55390,3252,3520,45270,2938,3233,56681,3354,3563,58921,4063,3670
44,61173,4567,3790,61535,4326,3749,52365,2893,3426,59432,4844,3772,45620,3309,3251,53309,3443,3446,51779,3274,3422,53138,4754,3512,53629,4528,3562,53165,3427,3470,53968,2961,3441,48581,1767,3270,59641,4244,3687,51374,4216,3477,59698,3881,3666,50548,4219,3493,57179,2877,3541,54814,5024,3705,62186,4092,3793,49693,3727,3362,54161,4380,3531,57983,3582,3545,52903,3495,3459,53414,2618,3441,53475,4218,3547,53269,4586,3579,51189,3171,3395,60905,4095,3729,52359,3564,3459,55954,3500,3567
45,56585,4437,3591,54829,3560,3524,51382,2196,3387,57609,4789,3662,56891,4403,3605,56621,4310,3620,50177,3959,3428,53478,4043,3512,59015,4336,3664,53706,3176,3433,61356,4196,3832,48341,3061,3275,57244,4753,3654,54964,4638,3621,51409,2843,3401,55504,2946,3500,54211,4226,3548,59722,3393,3648,52644,3856,3481,53805,3680,3484,54362,2989,3479,50941,3741,3446,56803,4181,3596,60054,4924,3792,50957,1868,3350,49864,1858,3247,51780,1612,3340,56846,3102,3531,57989,3919,3650,53025,2708,3438
46,55300,3967,3542,54794,2979,3477,53601,1136,3420,60588,4814,3759,52114,2912,3420,46901,3111,3246,60647,4922,3792,62319,4339,3783,61109,4452,3782,56710,4801,3657,58131,4036,3631,46796,1133,3145,56702,3358,3565,58035,3965,3649,58913,3649,3649,53065,463,3393,56488,3884,3578,56569,4891,3693,56785,3862,3592,55469,5122,3712,56491,4319,3560,50493,3363,3384,58678,4979,3746,55335,3325,3451,59064,3851,3642,54210,4567,3587,56169,4739,3621,51846,3185,3404,54778,3033,3503,55053,3654,3519
47,54914,3189,3482,58974,4040,3677,53584,4305,3504,55255,4272,3568,57232,2945,3585,52224,1739,3360,58607,4625,3685,59038,4851,3711,59273,3026,3630,52368,1721,3336,55914,1517,3467,57761,3968,3627,53194,3319,3469,54460,3909,3506,61222,4001,3747,55672,4407,3572,54189,3127,3500,58760,4824,3692,55305,3243,3500,58380,5204,3786,58733,4948,3732,53003,4088,3502,52453,4471,3506,49398,3962,3400,55523,2221,3500,60686,3879,3725,46849,865,3148,58169,2424,3610,51652,2613,3336,50622,3573,3401
48,58126,3868,3631,55498,4214,3545,58521,3443,3589,56527,3333,3548,56836,3687,3574,54692,2912,3505,56238,4680,3624,56022,4203,3531,59973,4958,3814,52811,2355,3402,48202,2739,3280,44424,1010,3136,56507,2742,3510,53873,3922,3493,61771,4076,3762,52621,3344,3431,59369,3644,3683,59143,4709,3722,51845,3788,3422,42503,1746,3197,55579,4824,3632,51260,1542,3333,55844,4857,3656,52831,3179,3417,55987,3302,3545,60156,4031,3686,50452,2609,3347,46633,2741,3269,55650,3774,3563,54362,4148,3537
49,51782,2969,3381,56617,2714,3552,58006,4674,3669,58272,4695,3673,58461,4578,3717,54641,2752,3500,56633,4436,3619,46109,1026,3170,62357,3456,3777,53128,3293,3429,47456,3365,3388,53346,3712,3504,58418,2693,3577,50279,3028,3349,50552,3276,3396,53127,1151,3404,49860,3766,3447,51916,2559,3422,53284,3324,3472,47047,2552,3274,51595,3494,3337,49816,2547,3281,54780,2544,3478,52814,4286,3498,52401,3547,3407,60163,3387,3703,53960,3077,3475,59735,4038,3700,54650,3488,3491,57540,4940,3628
