r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,10241,857,1712,9301,630,1551,8154,273,1410,10513,533,1575,11824,123,1652,10209,753,1641,11366,186,1574,11360,559,1674,11005,671,1666,11908,837,1772,10703,166,1564,13145,476,1898,9492,286,1476,11522,277,1600,9355,187,1434,11678,197,1641,11879,606,1639,9285,134,1452,8998,312,1425,9287,535,1543,11370,578,1701,9589,752,1645,10734,881,1753,11099,586,1607,10617,261,1565,11697,821,1783,9198,182,1459,10205,523,1580,8721,125,1424,10551,805,1710
15,9318,679,1586,12559,544,1815,12591,822,1825,10138,223,1524,8651,283,1450,11656,785,1772,11225,871,1767,9477,782,1652,11042,707,1702,9343,355,1518,11239,658,1675,9236,765,1645,9819,144,1402,11245,419,1661,10243,265,1492,8903,420,1495,10809,0,1537,11239,729,1713,9803,535,1571,10808,161,1564,12482,415,1735,10193,224,1511,12830,387,1744,11449,853,1751,12436,783,1861,8206,232,1424,8120,79,1394,9972,357,1511,8361,226,1405,11515,433,1642
16,12421,381,1719,11511,873,1761,11512,655,1718,11598,756,1747,8475,523,1464,11892,696,1756,6531,253,1331,10206,577,1584,11185,652,1693,10182,96,1502,9239,421,1514,12460,592,1857,10380,399,1570,7957,506,1497,13014,629,1857,8642,244,1451,10053,415,1547,10894,577,1655,10692,749,1685,11783,797,1787,8570,357,1452,10286,723,1649,10853,833,1756,7718,315,1378,12737,270,1759,11356,479,1593,10536,628,1616,11533,1,1545,10590,359,1560,12618,692,1854
17,10844,732,1672,11561,441,1658,9637,138,1427,12611,763,1785,12635,286,1757,12015,851,1852,11230,823,1698,9503,721,1588,12146,601,1739,11275,320,1643,10487,324,1561,9333,434,1516,11308,658,1658,10872,493,1620,10161,556,1558,10307,278,1549,9596,88,1482,11300,497,1669,8648,488,1475,11119,653,1657,12383,504,1804,7818,375,1433,11456,902,1817,10503,699,1642,12147,746,1815,10869,480,1558,11348,602,1682,9901,412,1514,10952,536,1566,11498,852,1772
18,8529,593,1520,11964,96,1665,8286,264,1410,7532,355,1397,12168,884,1845,10677,118,1567,10649,576,1583,8556,92,1400,11351,546,1687,12251,792,1817,10400,893,1687,12465,369,1747,11061,378,1628,11377,854,1772,11607,807,1801,10136,508,1578,11899,778,1812,10952,555,1657,11818,499,1681,11033,625,1646,11826,353,1680,10560,749,1682,12054,767,1793,11857,537,1692,12710,667,1829,12903,247,1847,11079,225,1562,8708,137,1357,7416,194,1362,11178,809,1730
19,10741,676,1654,9792,94,1479,10372,239,1543,9855,504,1535,11442,687,1672,11823,441,1664,11453,430,1640,11535,141,1612,11223,949,1823,10097,437,1551,11784,608,1704,12490,568,1787,9428,511,1512,11276,450,1668,9402,538,1509,11210,255,1615,11057,214,1583,11439,338,1623,10720,726,1687,10791,447,1616,12715,287,1681,12492,152,1788,11738,869,1813,10321,557,1510,12226,445,1748,12078,298,1698,8790,368,1417,11418,912,1808,11447,471,1677,12312,722,1812
20,10927,488,1622,11542,853,1789,11613,822,1778,12332,129,1701,10773,769,1715,8990,261,1414,11498,875,1790,10038,606,1544,10528,674,1642,9926,517,1555,10533,591,1578,9772,171,1487,12415,592,1773,12572,344,1828,12112,715,1779,9897,681,1586,11122,662,1678,11851,878,1825,12103,382,1710,9634,629,1583,11777,527,1705,11955,307,1698,12234,428,1700,11416,734,1690,13150,630,1880,12056,668,1797,12041,430,1679,11099,679,1676,10242,765,1686,8094,424,1476
21,10470,682,1618,10601,384,1536,10597,619,1618,12653,562,1798,13048,673,1906,11682,626,1640,10274,418,1505,10954,57,1567,9847,204,1496,9669,580,1538,9183,225,1405,12102,937,1776,10935,409,1585,10488,706,1651,11589,750,1752,12469,626,1764,12196,578,1790,11580,667,1689,11177,703,1689,11192,813,1749,10309,305,1506,10143,710,1644,8081,489,1502,11043,839,1727,12428,657,1779,11838,816,1761,10975,431,1594,7941,307,1350,10790,628,1633,11465,895,1814
22,10061,3,1497,9686,188,1509,11387,420,1611,11458,740,1716,11981,536,1743,11394,81,1578,11436,179,1612,10402,673,1591,11612,895,1807,10810,384,1576,10517,219,1558,10755,796,1678,9389,629,1562,12065,654,1771,10056,279,1484,11607,79,1638,9483,215,1411,9594,614,1597,10787,674,1629,10933,447,1617,11429,528,1696,10650,575,1618,12273,174,1713,12699,768,1769,9732,459,1551,9310,323,1461,9275,634,1581,12376,458,1740,8946,389,1475,11694,872,1789
23,10301,47,1502,9602,659,1568,9170,527,1482,8707,398,1471,7629,323,1432,11346,342,1635,12548,496,1764,10249,557,1590,9730,492,1540,11449,1,1635,10459,219,1543,10475,708,1634,10435,419,1574,11859,682,1751,8957,637,1596,9385,778,1573,9780,760,1628,11070,646,1670,11099,443,1627,10737,103,1562,11258,504,1662,10671,897,1736,10809,903,1768,11404,268,1644,8902,286,1474,10528,679,1623,7503,214,1406,11758,200,1675,8394,288,1455,10962,267,1585
24,10730,423,1572,9941,433,1518,8011,323,1408,10984,747,1691,12013,693,1795,9825,682,1605,12148,271,1691,10773,384,1534,12512,637,1824,7411,25,1358,10677,176,1546,11167,367,1582,11003,433,1626,9126,0,1369,10814,727,1675,10491,613,1591,9879,732,1583,12442,548,1801,11915,733,1761,9051,567,1504,10736,328,1583,10477,624,1605,11703,730,1779,9369,653,1576,12149,620,1773,8458,173,1402,12662,354,1791,9364,620,1519,9655,525,1551,9961,274,1493
25,10499,410,1571,10270,144,1526,10825,842,1715,11997,810,1763,10048,243,1521,9464,262,1456,11296,215,1620,9921,693,1631,12944,375,1786,9918,340,1541,12504,567,1815,12269,448,1774,12034,334,1710,11894,616,1732,11550,37,1593,11693,81,1655,10878,297,1576,12571,801,1815,10949,941,1791,11293,153,1601,8619,303,1423,8471,181,1404,11794,427,1693,9871,793,1688,9064,491,1479,11982,879,1840,10693,756,1622,11388,839,1751,10333,317,1525,11130,740,1695
26,9747,442,1509,10666,706,1646,11474,693,1732,10828,410,1597,12782,661,1856,11548,740,1756,10584,739,1674,10565,693,1652,11191,634,1693,11828,741,1756,10240,13,1524,9519,670,1596,10422,874,1694,11468,650,1680,11970,372,1696,12472,694,1835,11867,801,1772,9013,488,1488,12043,961,1854,10810,698,1660,11411,952,1829,12508,756,1838,9570,648,1558,12160,552,1760,9394,526,1526,12317,595,1797,10398,509,1585,8849,86,1423,12288,801,1811,11833,459,1700
27,10689,488,1609,10769,529,1637,9812,516,1532,9235,681,1599,12462,453,1756,12581,610,1861,11835,800,1798,12054,167,1662,11298,351,1625,9432,466,1519,10558,210,1551,11098,770,1704,11163,769,1643,11117,889,1759,8625,448,1467,10793,577,1622,10384,595,1591,9870,811,1678,10719,430,1600,11655,741,1779,12443,618,1822,10648,712,1686,10013,525,1561,10633,712,1650,10416,587,1590,12592,212,1727,9135,623,1553,11600,540,1649,11906,857,1829,12001,842,1805
28,10834,806,1670,7342,72,1378,10400,663,1610,11323,635,1703,9375,303,1475,8352,465,1473,9570,167,1437,12201,90,1672,12793,636,1808,11500,849,1700,11805,859,1800,9505,137,1470,8410,80,1393,12037,444,1681,8645,685,1602,9473,126,1474,11223,844,1779,10444,283,1555,12444,581,1819,10612,721,1655,12067,527,1758,7906,362,1410,11688,789,1761,11057,590,1643,8679,220,1370,12628,586,1833,11295,651,1678,12154,668,1740,11682,730,1760,12215,335,1731
29,10089,157,1512,10068,73,1490,11702,379,1636,10976,849,1720,10523,848,1665,9616,235,1465,12136,71,1662,12074,848,1836,10793,443,1615,11028,862,1748,11872,667,1753,12584,249,1778,12248,984,1743,11241,452,1662,11987,511,1726,10400,461,1578,9952,87,1475,11050,325,1604,11581,321,1638,9637,602,1578,12023,990,1841,9888,773,1666,9737,632,1606,10550,865,1722,7763,370,1392,12570,424,1722,9691,673,1616,11809,761,1691,11330,372,1610,11394,695,1707
30,9362,636,1568,11651,429,1683,10746,645,1638,12193,218,1674,9793,574,1587,12420,376,1780,8855,591,1495,10525,544,1626,9639,127,1455,10179,588,1572,10678,535,1570,12015,579,1771,12038,600,1734,8911,248,1466,12661,562,1856,7705,261,1431,10252,553,1582,11566,408,1685,7831,157,1401,10697,664,1631,7877,62,1354,11015,482,1593,10272,149,1527,11297,463,1654,10370,738,1620,11877,944,1863,9973,508,1530,11626,383,1690,12356,730,1820,9563,538,1535
31,9713,628,1605,12715,746,1841,11371,907,1806,9648,646,1591,9279,659,1530,11537,778,1742,11291,576,1671,7716,475,1465,9555,616,1494,11425,899,1755,11546,493,1690,9503,582,1581,10993,783,1646,9162,634,1536,9119,257,1459,11362,849,1759,11466,871,1785,10586,430,1596,10783,493,1605,11595,782,1740,11005,722,1667,12057,917,1914,9305,434,1529,9849,897,1728,9880,81,1402,11432,641,1684,8932,82,1439,11040,910,1777,9768,104,1472,11669,695,1728
32,9730,743,1638,9338,473,1505,8240,343,1455,10757,150,1528,11284,679,1593,8325,525,1501,9443,479,1529,10704,518,1630,7834,408,1443,10591,858,1744,10876,686,1641,9481,396,1450,8816,305,1460,10231,594,1588,9841,590,1550,10832,860,1737,12461,417,1795,11781,167,1668,9431,86,1433,10102,691,1624,10035,770,1663,9781,773,1657,10848,778,1689,10514,330,1570,9424,251,1467,11018,767,1707,9165,567,1538,9519,522,1536,10004,491,1553,11716,102,1646
33,12273,769,1834,10795,491,1605,12335,481,1707,9869,125,1510,8857,688,1569,10804,822,1711,12097,954,1812,10771,678,1660,11112,642,1673,10778,675,1652,9539,358,1527,11150,182,1537,8256,498,1458,10121,508,1554,8882,258,1460,11438,384,1662,9475,465,1521,11697,61,1537,12253,857,1816,8709,202,1410,9419,358,1483,7620,276,1400,11494,778,1738,10616,745,1673,12478,731,1824,12819,438,1882,12463,178,1690,10656,251,1532,8122,280,1405,11517,555,1665
34,8955,424,1427,9664,713,1582,11839,184,1654,9811,290,1512,11600,828,1790,10016,673,1579,9924,3,1444,11241,327,1622,10437,800,1695,9940,139,1484,10742,739,1678,8286,229,1407,11474,506,1667,12205,682,1792,8815,299,1450,9553,3,1473,10453,113,1487,10860,578,1644,11459,448,1670,10063,637,1613,12610,797,1846,11683,548,1681,10118,809,1700,11555,457,1649,10448,214,1545,9904,503,1569,8823,630,1506,11585,799,1762,11488,726,1733,12553,657,1824
35,12438,333,1652,12174,181,1686,11443,843,1770,10859,479,1630,12632,457,1806,9209,424,1487,10711,788,1686,11094,75,1578,11495,804,1738,11749,290,1693,10332,413,1559,9488,526,1547,11472,708,1688,12489,470,1814,8220,555,1519,10720,396,1552,12175,607,1748,11167,683,1693,10744,201,1600,10229,771,1683,10787,625,1591,10864,574,1614,10445,603,1607,9483,61,1446,11166,313,1576,11676,853,1733,8452,83,1402,9228,400,1487,8687,444,1464,11066,168,1584
36,10216,678,1612,10016,757,1612,8967,676,1575,11580,251,1658,11203,724,1656,10812,287,1569,11956,243,1661,11397,567,1688,10846,901,1739,10675,4,1535,8123,306,1437,11816,558,1642,10841,985,1828,8575,443,1494,10094,383,1546,11073,371,1615,9171,312,1494,11703,282,1667,10141,330,1565,12579,532,1828,11081,590,1654,10961,137,1541,12519,601,1789,11537,122,1612,12370,364,1739,9773,757,1638,10735,654,1674,10402,742,1612,10235,750,1660,10496,653,1596
37,12006,851,1692,11152,246,1566,11073,720,1696,11733,672,1754,10323,179,1520,10764,546,1570,12059,493,1731,12269,606,1749,10620,176,1542,11443,870,1757,9443,190,1438,10675,864,1688,10893,283,1540,9537,628,1559,9407,663,1598,12460,801,1763,11376,27,1585,10435,664,1627,8600,0,1414,6468,367,1436,11297,560,1674,12020,443,1708,10992,829,1752,11929,81,1468,12205,647,1777,10764,724,1663,10998,416,1554,10925,822,1705,9642,567,1551,8621,490,1504
38,7916,197,1371,10866,505,1638,10374,814,1678,9750,546,1555,9415,712,1630,9384,485,1523,12144,766,1798,10193,421,1557,11285,685,1694,9252,380,1456,11041,720,1682,11905,757,1731,8088,52,1388,10076,698,1638,12476,457,1794,11401,209,1598,11170,891,1752,7042,108,1342,12076,902,1779,10026,543,1585,11576,395,1663,11221,720,1711,10522,33,1490,8639,665,1584,11975,526,1683,11824,291,1651,12240,829,1877,11812,767,1770,11892,500,1743,11508,749,1733
39,8225,266,1424,9996,674,1581,11277,549,1666,11470,303,1653,9863,696,1624,10636,794,1710,11585,770,1750,11999,439,1715,11363,820,1761,10409,281,1514,10071,635,1558,10263,715,1608,11200,0,1586,9503,236,1445,10190,634,1621,9735,694,1604,11894,637,1760,9438,173,1469,8509,170,1409,11031,763,1677,11355,668,1706,7055,242,1345,11811,318,1660,12063,982,1755,9749,308,1500,11132,717,1715,9293,625,1601,10946,852,1769,8557,183,1440,11780,494,1671
40,10236,405,1540,12369,467,1746,10468,675,1654,10352,740,1673,10127,496,1570,9682,408,1529,10739,866,1762,12449,440,1738,10590,847,1696,11837,690,1710,11819,757,1776,9912,207,1517,10495,450,1581,10913,683,1639,10358,424,1559,10930,275,1573,12420,441,1767,8766,371,1455,11469,529,1695,11355,652,1716,10433,199,1502,10100,231,1420,12493,636,1788,11564,824,1700,11987,733,1744,10681,779,1693,9442,619,1589,9601,592,1581,11843,933,1789,10900,215,1567
41,10498,573,1589,9668,474,1539,11292,615,1670,12048,945,1845,10594,343,1585,10598,205,1563,8985,531,1525,8926,89,1433,10804,835,1716,11977,882,1844,9125,47,1373,9650,253,1507,12715,345,1789,11188,864,1753,9991,617,1613,10078,525,1555,11714,919,1903,9489,281,1495,12003,219,1678,11101,189,1607,9382,410,1505,10386,53,1477,11084,0,1506,10590,822,1693,8515,426,1471,8826,554,1535,11039,802,1692,8483,390,1453,9387,574,1553,11196,891,1755
42,10507,703,1645,10203,517,1571,10700,531,1617,12391,440,1769,11616,816,1800,11921,848,1822,10751,703,1660,11927,887,1756,11566,365,1646,11350,0,1629,7650,453,1352,9817,80,1506,10037,740,1635,12226,845,1823,10231,429,1585,8171,311,1451,11519,347,1617,9544,376,1500,12691,653,1883,9980,424,1545,7309,389,1342,11828,766,1746,10869,344,1604,11229,710,1686,10839,729,1623,11614,145,1621,12518,599,1812,11486,56,1606,12489,285,1773,10706,748,1639
43,10954,767,1681,9898,698,1595,11199,911,1825,9620,509,1536,11186,862,1757,11824,730,1707,11457,333,1649,10173,177,1518,9972,35,1425,10591,177,1525,12376,215,1664,9494,214,1474,9005,656,1499,8620,54,1372,9796,678,1616,9808,397,1519,12518,639,1806,9838,540,1581,10697,733,1676,12973,465,1744,8638,523,1511,11122,728,1699,8860,802,1647,11841,736,1753,12563,581,1804,8931,514,1513,9254,483,1497,12226,331,1713,12788,507,1853,11951,664,1763
44,10616,510,1627,10978,472,1547,10287,255,1534,10353,645,1594,11724,424,1677,10231,582,1564,12466,813,1819,12426,788,1780,11629,864,1801,11089,72,1572,12806,782,1861,11657,674,1683,10345,0,1496,10030,104,1530,10018,548,1544,11923,881,1805,11388,52,1603,10596,576,1603,9994,665,1615,12034,387,1705,10328,264,1555,10726,704,1684,9654,673,1616,10989,695,1664,11316,410,1644,11183,701,1704,11900,388,1659,10022,769,1670,11230,610,1691,10871,258,1570
45,11352,642,1644,8096,477,1502,8923,99,1423,11277,579,1674,12714,423,1842,10050,717,1638,10416,398,1553,11490,531,1692,10959,444,1626,9020,2,1386,11953,438,1633,10589,71,1508,12429,670,1820,10926,228,1552,7094,226,1363,8293,323,1455,9727,432,1523,11088,140,1593,11117,724,1703,10306,628,1621,10305,468,1548,9715,307,1515,8495,0,1391,10449,483,1565,10981,657,1655,11474,222,1640,8085,508,1476,11737,980,1887,12184,645,1782,12510,113,1724
46,11235,923,1779,9578,182,1404,10254,263,1539,12029,445,1718,9743,756,1636,10167,645,1561,9066,56,1409,10149,463,1566,12346,312,1735,9489,588,1549,9486,85,1470,9739,831,1651,10319,58,1476,10736,895,1751,12314,505,1733,8595,198,1425,11947,802,1857,10403,768,1674,12569,519,1792,11224,905,1761,11075,759,1705,9757,289,1516,10716,860,1747,10150,655,1613,9441,117,1412,9255,502,1506,11469,456,1681,9102,289,1458,11306,563,1623,12098,786,1821
47,11645,907,1756,10703,17,1510,10233,218,1521,11216,807,1709,8858,476,1489,10792,394,1589,9210,748,1638,12069,554,1728,11617,781,1761,10128,692,1621,9350,307,1518,10517,686,1610,10769,841,1740,11377,302,1657,11508,443,1598,11291,829,1713,11928,894,1817,9007,623,1534,10452,189,1538,10971,655,1644,10697,396,1574,10462,799,1729,11623,655,1668,11286,531,1683,10164,584,1585,10911,803,1701,11279,502,1626,8724,332,1454,9762,494,1557,12024,246,1687
48,12258,684,1822,11905,381,1720,11065,594,1636,11525,794,1718,8938,366,1481,9302,442,1512,8072,249,1429,9850,253,1503,8651,319,1376,11721,830,1710,11797,629,1730,12427,675,1800,11353,562,1653,10207,520,1577,11764,888,1895,11589,198,1649,11131,894,1773,12427,331,1751,10542,308,1586,10981,211,1597,11635,327,1668,10576,665,1618,9523,372,1487,13048,789,1823,10159,248,1504,10443,747,1630,9471,689,1606,10559,730,1660,11796,569,1713,9948,643,1563
49,10938,245,1582,11571,822,1785,12714,294,1758,11760,737,1762,9103,298,1472,10277,699,1620,10086,319,1475,8648,532,1481,9968,0,1411,9497,475,1528,11030,352,1626,12221,647,1791,9969,440,1524,9829,81,1475,11158,775,1736,12048,682,1751,12260,236,1703,11042,717,1667,10509,249,1547,10623,580,1618,10059,769,1668,10999,554,1619,12289,623,1744,11717,602,1703,11232,751,1697,10625,842,1691,9344,459,1522,11233,608,1647,11543,745,1745,7566,356,1399
50,11093,878,1749,11525,737,1667,11011,288,1606,10965,458,1637,9973,276,1500,11448,795,1754,11625,674,1716,9766,409,1507,9852,710,1615,10963,224,1584,11527,788,1727,12194,336,1648,8577,358,1445,10773,845,1697,10681,763,1686,12807,664,1832,10474,148,1546,12209,86,1656,8954,729,1638,12190,548,1740,10687,394,1559,11104,553,1611,10348,98,1504,10876,735,1656,10954,546,1637,9260,371,1455,11216,588,1658,10746,855,1717,11641,546,1698,12581,506,1768
51,10641,738,1647,12528,416,1768,12417,523,1746,10597,875,1718,12637,525,1809,10081,804,1670,11502,402,1689,11990,556,1702,12072,413,1710,11818,570,1697,9754,526,1535,11154,391,1605,13066,64,1860,10321,416,1554,11608,793,1804,11635,860,1785,10562,757,1660,9422,273,1489,9032,565,1554,10466,846,1718,11559,222,1641,9746,520,1541,10045,309,1470,10961,732,1670,8597,649,1559,9349,113,1414,10469,617,1604,12005,943,1899,9167,96,1456,11579,398,1647
52,12027,759,1760,10701,54,1545,11448,802,1705,10079,478,1571,8768,499,1520,11404,909,1880,12272,648,1743,10786,431,1580,7501,451,1458,7570,194,1407,10687,432,1597,11392,237,1595,9624,738,1619,11932,925,1857,9705,772,1681,10575,787,1687,8855,245,1436,10586,719,1659,9597,704,1588,9786,674,1598,11229,152,1538,10765,710,1696,10733,146,1524,8080,408,1478,11084,567,1641,11685,38,1648,10827,710,1679,11746,893,1829,8359,185,1393,10340,308,1539
53,11829,385,1684,11347,514,1653,10185,743,1661,8954,307,1390,9073,180,1423,10589,593,1579,11227,299,1619,10125,789,1670,11198,761,1717,10977,0,1564,11494,549,1694,9748,107,1482,11624,0,1630,11766,596,1710,12081,707,1752,11925,892,1824,11015,853,1703,12388,680,1814,10531,548,1597,10011,412,1561,11591,671,1710,8891,713,1612,11990,242,1668,8839,273,1423,12247,95,1719,11640,675,1696,12981,563,1843,8832,507,1468,11222,604,1679,10150,231,1473
54,9974,533,1582,11794,394,1687,10325,28,1434,10065,649,1596,11356,728,1716,11068,687,1647,11812,329,1622,11908,701,1729,9049,346,1430,11229,545,1642,11750,666,1728,9152,628,1593,11811,457,1664,12000,610,1749,11972,212,1706,8966,589,1555,11027,419,1608,10391,336,1503,8943,547,1499,10535,598,1623,10326,761,1667,9420,746,1617,9965,662,1614,8692,48,1416,8903,621,1511,10406,257,1511,12590,559,1736,10447,743,1686,11965,728,1745,8951,471,1509
55,10543,563,1603,9391,466,1503,10243,330,1529,10739,425,1627,8934,343,1470,10714,53,1503,11847,699,1733,11872,560,1728,11711,901,1811,10903,578,1629,11056,691,1699,11089,820,1718,7780,174,1396,11963,801,1763,12048,720,1791,9684,417,1520,10717,736,1625,7960,542,1493,11147,167,1513,12049,368,1712,8140,458,1476,10626,454,1578,10669,798,1713,9903,608,1547,9771,87,1448,8871,522,1510,11273,379,1623,12527,612,1812,7576,12,1352,8708,99,1396
