r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,54692,2642,3503,53797,3380,3464,57060,2635,3575,54562,4547,3600,58656,4647,3713,51154,3560,3437,56860,2837,3545,52567,1936,3420,57661,4785,3680,54337,3294,3476,50750,2410,3326,51299,3242,3455,54468,3323,3508,59152,2284,3593,61557,3850,3753,62624,3617,3800,47713,1141,3238,51278,3194,3408,58868,4165,3691,52369,2444,3372,57257,4249,3601,56063,5034,3673,57942,3999,3674,55881,4559,3633,47991,2097,3320,61030,3378,3734,45422,903,3217,53195,927,3375,58921,4087,3613,48458,1970,3282
12,50875,2993,3371,49545,3824,3427,56002,4271,3589,59531,3862,3692,49685,1839,3282,58617,1878,3577,55800,2402,3486,48638,1762,3307,54788,4329,3572,57708,3675,3557,59278,4790,3762,54731,3951,3531,58084,4376,3651,60396,4913,3776,63906,3751,3815,52177,4534,3551,58705,2303,3569,54140,1530,3411,55069,2947,3480,55568,4133,3581,54318,3874,3487,57106,4834,3683,53075,3459,3448,54471,4822,3680,49640,1581,3316,57159,1215,3549,53089,3072,3452,58688,4582,3692,53459,3356,3462,47520,2057,3294
13,55130,3850,3538,56610,4364,3597,48545,2118,3240,52870,3323,3428,58289,5135,3781,53089,4022,3536,45384,2049,3234,60261,4920,3786,53410,3297,3492,57375,5183,3782,51091,3723,3434,48396,4025,3441,59912,4927,3804,61355,3497,3770,61589,4786,3794,52260,4397,3569,45799,2866,3229,59824,2971,3684,49119,3738,3413,48951,4111,3486,53974,2710,3478,53541,2407,3375,52515,3747,3459,53720,3783,3472,58200,5047,3754,59236,4645,3744,52139,4075,3488,56310,1072,3514,49381,3583,3395,57677,4960,3754
14,51405,3944,3489,50488,3406,3400,51150,1537,3332,60005,4811,3776,52578,3012,3414,52080,459,3280,50828,3420,3424,55555,4420,3618,48319,1108,3216,54955,4641,3634,57062,3939,3619,52388,2023,3386,53053,4255,3561,59115,2750,3664,56525,4218,3531,57734,4536,3696,54401,4145,3539,54933,4450,3605,57102,3757,3590,54789,4322,3587,60581,4818,3773,50841,3595,3378,53054,2344,3443,50115,3690,3397,55207,3363,3491,56990,4422,3612,50914,2509,3367,60118,4584,3726,55914,4928,3691,52330,2407,3372
15,60129,4305,3754,43305,2303,3170,55314,4631,3599,53793,4558,3598,56680,4719,3651,54975,1367,3470,58884,3523,3630,59415,5034,3748,55798,3689,3571,52557,2673,3410,52657,3429,3438,61669,3917,3827,59124,4132,3734,54226,3771,3489,58900,3719,3654,60471,4713,3794,59444,4725,3756,52125,3697,3475,57799,4214,3661,49982,3296,3345,57645,3408,3598,52197,3200,3447,56066,3971,3569,48830,3156,3316,55923,1419,3467,60395,3044,3694,45577,3318,3261,53937,3727,3502,45794,1690,3276,53916,4599,3574
16,49675,1308,3319,56768,5115,3697,49846,3585,3425,59463,4917,3777,54880,4417,3596,51527,3368,3461,55322,2981,3518,51245,3696,3402,47607,3495,3386,58949,3953,3693,58478,4830,3755,58465,4051,3682,53851,3230,3451,45571,1906,3163,55473,4541,3602,48065,1720,3185,60196,4042,3749,55731,3430,3528,56108,4521,3588,54730,2736,3494,53798,4668,3540,59294,4746,3767,54941,3847,3539,54482,3708,3522,51295,3655,3451,53090,1143,3429,44042,2332,3252,56060,4336,3594,47892,3643,3389,51457,2781,3364
17,44324,3303,3319,56332,1727,3515,56283,4326,3609,61631,3071,3691,58551,3983,3670,55173,2800,3497,47642,1405,3281,57890,4106,3626,47525,2910,3254,58665,3841,3674,59654,4008,3698,59671,5015,3786,59717,4388,3756,58478,4420,3639,59056,4694,3728,51018,2833,3361,48733,377,3273,59705,3450,3670,59379,1005,3549,53060,4545,3554,61178,3260,3745,60043,4650,3795,59722,4374,3756,59988,2602,3685,58711,4113,3693,50871,2745,3359,55187,3796,3547,54522,4629,3589,57277,2169,3546,54862,1990,3454
18,45922,2786,3338,55596,1648,3504,49100,2069,3272,55780,4953,3681,57212,4475,3631,47462,1994,3256,50445,2968,3347,60045,4051,3735,53982,4685,3609,53682,3712,3518,52922,3836,3469,53907,3821,3525,59099,4194,3736,45852,748,3222,50982,2428,3379,50266,3512,3393,60511,4067,3754,58999,4365,3614,55634,3164,3524,58873,5112,3737,57423,3435,3609,55054,1255,3446,46213,2564,3241,53155,4467,3485,51599,1884,3362,54502,3741,3494,59815,3708,3664,53459,3407,3471,49450,4285,3414,49098,3687,3319
19,60458,4829,3796,49178,3082,3316,59034,2163,3569,50923,3089,3375,51984,4625,3543,58446,4646,3716,57141,5044,3719,51333,4151,3470,56482,4330,3574,55907,1523,3525,61716,3739,3776,49125,2032,3269,59249,4734,3755,48622,3507,3382,56290,3879,3529,51736,3593,3446,53055,4598,3551,44694,1918,3121,59437,503,3601,44707,3231,3288,47954,3172,3333,56514,3324,3568,53441,3654,3484,54949,4706,3684,55015,4419,3577,49462,2417,3346,60545,4127,3768,53330,4007,3506,56745,4795,3685,51981,4425,3554
20,55625,4555,3542,51928,3926,3457,62196,4152,3805,50146,2378,3343,53985,2728,3496,51226,3784,3470,55985,4230,3570,49984,3036,3398,50365,582,3312,50191,3527,3376,59267,4678,3758,45969,1680,3255,59125,4843,3776,52665,3353,3465,59589,4708,3739,57058,4408,3654,55581,4985,3751,52726,3942,3514,47918,1801,3285,58495,4754,3686,49240,3572,3428,48910,1079,3284,56950,4717,3651,50841,4517,3561,55790,2493,3498,55136,4160,3549,54588,4410,3551,57788,4157,3657,60119,4323,3746,53236,4372,3572
21,50799,3020,3351,56878,4369,3634,59758,3597,3649,55026,4694,3611,54848,2632,3439,50892,2761,3370,53508,4363,3529,45709,2973,3357,61246,3833,3760,55869,3194,3518,57857,4193,3679,60139,4339,3725,54734,3851,3557,51916,3752,3458,58868,3285,3615,55154,4112,3569,53169,3558,3426,58266,4594,3659,56041,2782,3487,45133,1747,3250,60928,4281,3762,58035,5121,3724,48454,1496,3263,43502,1221,3165,55380,3485,3539,56461,2858,3453,52180,4210,3525,58938,3932,3672,57989,4845,3723,60077,4438,3722
22,54460,4580,3557,52746,3661,3505,48548,1025,3204,56220,2380,3520,60071,3661,3711,56371,3876,3572,59205,4783,3726,52811,2647,3434,58645,4630,3744,59480,4076,3697,52510,4341,3537,56766,4545,3653,51745,3999,3488,60429,2828,3686,60116,4698,3764,55144,3532,3533,54026,2038,3427,55046,4100,3548,60102,3758,3738,49161,1917,3283,48539,4412,3523,56022,2910,3551,59246,5164,3782,54817,4604,3620,59083,4275,3695,52133,2166,3389,51941,2104,3368,54750,4253,3561,61028,3073,3742,59551,4150,3694
23,57140,3564,3568,59425,4033,3668,58698,3985,3622,57510,4537,3666,59439,3399,3687,50987,2381,3372,60945,4929,3804,59209,3419,3677,55140,3424,3506,54493,3041,3479,59039,3878,3624,46571,1473,3162,49810,3542,3440,58882,1076,3520,50864,2622,3396,55732,2243,3489,57413,4892,3780,52753,3628,3462,46666,2356,3284,58290,4325,3659,48897,3147,3363,58587,3995,3645,59237,3871,3617,56059,5027,3730,47547,2465,3227,52237,4318,3519,51652,2387,3382,55039,4274,3570,56540,4796,3673,60259,2600,3706
24,55681,3284,3523,49516,2651,3326,52329,3668,3467,61458,3822,3825,59394,3893,3694,56882,3087,3551,54284,4339,3534,50608,2458,3379,57569,1158,3557,54071,4827,3644,47727,2630,3332,54560,2936,3496,59863,4368,3763,57827,3302,3630,55180,4734,3629,48318,3210,3330,50018,4105,3460,47607,1931,3293,59930,4462,3749,60715,3618,3715,55682,1527,3484,56733,3954,3590,51572,2639,3385,58416,4328,3684,48637,3011,3327,59919,4428,3797,61810,3181,3797,50515,2684,3379,57075,3063,3518,59425,2954,3672
25,57526,4019,3587,50289,3845,3451,54160,4070,3489,56007,4678,3640,59127,3955,3700,58854,2052,3602,56768,4389,3645,58762,4775,3673,53364,2244,3408,56167,4373,3629,54556,3955,3493,51534,3218,3423,54015,3749,3504,54839,3961,3506,56825,3092,3566,59756,3269,3663,48698,2780,3330,55528,1167,3459,60679,3978,3741,56540,3172,3537,58428,4531,3702,50569,2161,3353,54486,1700,3462,54126,3990,3514,61996,3875,3790,59680,4661,3748,59997,2942,3674,57120,4550,3617,49283,3204,3391,51182,4252,3546
26,56044,4508,3595,50722,4041,3457,56868,2800,3527,50611,2092,3366,59719,5045,3817,57028,4841,3683,43695,1998,3198,51010,1720,3378,58023,2929,3612,52890,3347,3482,59348,4578,3705,52873,3933,3467,49761,4128,3464,59866,4990,3779,57537,3428,3611,57273,4698,3708,43244,1789,3189,53683,3419,3458,57529,2281,3541,59783,4038,3736,54187,2504,3472,60936,3157,3733,51657,2749,3410,57211,4275,3655,48647,2211,3335,58529,3832,3678,59031,4033,3702,54758,3307,3522,60265,4758,3798,50688,3779,3405
27,56290,2673,3505,61651,3315,3727,59899,5021,3743,58393,2268,3535,55075,4278,3546,48774,644,3226,62145,4253,3811,60115,4241,3740,57873,4286,3688,62849,3726,3785,57639,3527,3586,53611,2820,3458,58102,5083,3811,47399,1056,3239,59292,3754,3668,56728,4179,3581,59493,4388,3760,53329,4233,3539,55223,3716,3516,63082,4324,3763,47143,3277,3362,60381,4331,3669,55363,2251,3505,56067,4280,3628,61677,3692,3762,52537,3811,3493,59627,4158,3727,49228,1233,3237,52804,3131,3431,54545,4029,3513
28,50438,4352,3524,56788,4916,3716,54629,2841,3495,60074,3200,3688,58052,4652,3722,61644,4190,3801,59328,4710,3729,59578,4006,3707,56591,3069,3592,53595,3716,3492,59202,3791,3666,55019,4267,3612,53461,4900,3603,53360,920,3389,56270,4812,3657,55378,3484,3509,53236,4627,3581,54689,2528,3448,57526,3958,3637,51572,3763,3421,59440,3721,3700,53066,3179,3478,57568,2210,3495,58952,3472,3642,51833,2495,3419,54088,4397,3572,48917,439,3230,49784,2405,3369,50546,3171,3400,57730,4920,3818
29,56441,1875,3524,54091,4035,3530,60417,4386,3720,52958,1396,3380,44400,2070,3199,57332,3617,3593,57832,4619,3672,51952,2555,3406,55339,4056,3560,61067,1864,3657,60926,3649,3713,53399,2076,3388,58978,3736,3595,60445,4359,3776,58874,2045,3566,49967,3022,3356,48272,2873,3334,56771,4379,3590,57872,3597,3583,50347,2049,3335,56104,2625,3518,61176,3335,3763,54708,3237,3474,60476,5037,3795,50261,2555,3336,59147,4679,3782,55188,4722,3662,54248,2060,3444,51343,3112,3382,57954,4882,3818
30,55016,4868,3630,57648,4266,3687,51660,3446,3410,58176,4515,3684,52622,3524,3471,52577,3576,3490,59838,4505,3765,52224,2636,3411,60194,4078,3759,48035,3297,3369,55368,3932,3535,54023,2529,3494,61371,3767,3720,57105,4651,3602,57641,3422,3614,52014,3959,3499,60190,4110,3723,60505,4319,3751,58091,4407,3677,60326,4572,3750,61808,3582,3800,56218,4773,3617,43262,1327,3097,58112,4237,3635,52012,4381,3504,52282,4357,3561,59938,4469,3728,54564,589,3426,55259,4964,3699,48537,1165,3281
31,52303,4669,3558,57492,509,3552,47848,3530,3311,61228,4321,3769,52858,4599,3561,55140,3236,3552,54964,2942,3492,57319,4500,3630,56559,4478,3674,55860,4296,3576,53587,3565,3462,57658,3551,3584,51373,3413,3416,46775,3354,3381,50192,2826,3413,58145,3001,3630,60866,4236,3830,52892,1439,3365,57550,3866,3624,52866,3934,3485,58888,4798,3760,54210,4587,3602,54889,2687,3504,53721,3560,3497,44296,2872,3258,59522,4624,3724,55022,4885,3661,51163,2047,3302,54418,3018,3500,57902,3342,3589
32,60090,3504,3703,61679,4125,3737,50920,3898,3445,50724,3211,3389,52117,2391,3400,60983,4531,3783,46749,3813,3406,58204,3821,3610,52547,4350,3398,50575,3570,3430,51508,3484,3455,55658,4203,3559,59913,4800,3788,53171,2366,3456,51689,1613,3363,58536,2774,3584,54544,3063,3442,57518,2397,3546,47393,1707,3260,52590,2269,3345,59034,3896,3694,57689,3833,3627,57848,1205,3583,56607,4683,3635,51928,3898,3464,50583,1333,3285,61512,2627,3754,56845,2272,3519,59303,4163,3721,62692,4240,3826
33,53241,2510,3450,51623,4440,3467,61702,4954,3810,58460,4195,3670,55625,2701,3487,56134,4765,3566,54473,4692,3572,56781,4538,3661,56591,4291,3655,52444,3543,3430,62028,3864,3834,55858,3740,3585,59569,3193,3627,59930,4896,3755,58409,4055,3680,59043,4647,3734,44769,2313,3202,60753,4097,3729,50902,3634,3432,61665,4462,3800,49232,2491,3298,57599,2621,3565,61329,3810,3744,59179,4189,3696,50651,4349,3501,49155,2748,3358,53842,1601,3417,55070,2647,3507,53805,1567,3432,52321,4467,3563
34,56805,2957,3559,47247,2703,3282,55094,2294,3485,55964,2740,3490,53723,3679,3489,52904,3718,3525,50661,4152,3468,53116,3660,3437,53801,2862,3426,58805,4098,3704,57033,5178,3672,45825,1908,3206,56008,4626,3651,60107,3734,3705,47459,2738,3175,54372,3387,3504,58920,4589,3706,49490,4075,3499,61158,3066,3686,59569,4301,3726,59154,2283,3603,56122,2229,3525,57099,4255,3638,52175,3186,3415,49012,1429,3257,55476,3920,3569,50799,3823,3427,53968,3988,3529,60291,4664,3765,48818,1969,3311
35,58631,4035,3649,60186,4657,3800,55183,1087,3483,61853,3155,3785,49173,1279,3255,52087,2620,3375,56405,3799,3544,53606,3449,3489,51822,2859,3378,49071,1779,3277,59566,4274,3729,58758,1792,3577,55347,4568,3616,58000,4830,3723,53929,4741,3631,50005,3099,3389,52509,2365,3339,50704,3117,3356,47426,2547,3291,59236,4865,3772,53991,4471,3573,51869,3868,3493,56622,4345,3632,47823,3215,3330,53041,3991,3508,49861,2503,3357,48657,3402,3380,57397,3572,3610,52652,3364,3412,59908,4412,3716
36,56508,4566,3616,53064,4225,3523,51274,3655,3445,52272,4061,3473,51798,1449,3391,57027,5122,3741,54825,4114,3536,57156,3436,3605,54500,3838,3532,61603,4443,3794,60609,4633,3781,57702,4103,3640,54906,2400,3487,52554,2866,3418,50926,1914,3371,57243,4693,3682,50321,2962,3398,50198,899,3276,52070,1785,3348,53070,3600,3472,51216,3323,3411,61503,4606,3837,56058,4723,3634,54382,1696,3456,51746,3600,3423,53983,4297,3547,50740,3365,3411,54202,2580,3471,60069,4458,3735,45519,1834,3210
37,55951,4998,3734,62612,2567,3756,60270,4539,3782,50142,2289,3320,53471,3146,3460,57325,5107,3700,47100,2779,3260,51320,2950,3435,58252,4741,3723,48829,3080,3332,47901,2289,3272,50081,2368,3289,56291,3765,3556,52146,2930,3425,52510,4068,3502,61043,4513,3790,50576,2775,3359,57553,2974,3568,54478,2315,3476,58457,3788,3653,60898,3337,3681,55254,4215,3583,55722,1372,3492,62352,3605,3826,53332,2370,3390,55578,3312,3566,51345,2429,3384,59232,2789,3657,60066,4865,3800,55234,4215,3525
38,58733,3323,3632,55682,1867,3511,47399,2430,3277,55553,4267,3568,50967,1521,3339,53468,3833,3529,59804,4467,3748,56073,4354,3620,56674,3531,3597,56116,3768,3581,43731,635,3228,50817,3813,3425,58534,4901,3774,46719,3516,3350,57389,3387,3572,47138,2282,3243,60121,4709,3796,46474,3248,3279,47730,1202,3280,57271,4609,3677,54632,2517,3484,59626,3526,3665,56322,2556,3540,48578,2890,3307,58147,1634,3551,47394,3535,3317,48986,3557,3408,61330,3843,3693,52869,3488,3447,53324,2430,3446
39,57861,5025,3741,49936,2220,3307,57745,4131,3644,53159,3127,3456,57074,4478,3669,57116,4628,3695,56656,4722,3673,54342,3589,3495,57171,2583,3511,49514,4120,3411,60026,4073,3721,58042,3982,3657,52187,4417,3521,60616,2614,3732,50904,3983,3456,54719,2710,3461,58417,4742,3728,59089,3070,3637,53118,2406,3404,60416,4822,3804,55486,4249,3584,55060,4516,3601,50923,2141,3334,57188,4831,3723,52380,3274,3433,53728,461,3437,56274,4842,3689,59352,4809,3738,58055,4373,3595,52256,2645,3398
40,54098,3836,3526,57235,5091,3734,59185,4464,3656,56204,4832,3687,49652,4083,3465,55801,2022,3543,60466,4522,3774,54213,4071,3514,56955,4223,3642,61420,3935,3682,47912,2409,3318,53485,2375,3429,52964,3535,3449,51918,3233,3429,54788,3408,3488,60084,4567,3791,62224,3711,3720,58301,2393,3594,59051,3502,3673,54688,2520,3486,50415,3025,3345,59074,2646,3632,54574,4007,3549,54906,2516,3511,56826,3649,3578,55793,3038,3531,54745,3756,3530,62572,4343,3867,55950,3371,3554,49148,2471,3329
41,54838,2168,3445,58376,3925,3624,60377,2423,3675,54400,4116,3556,51065,3719,3363,62205,3738,3770,50137,3472,3424,51987,4272,3522,56387,4564,3665,49093,2957,3348,53519,4351,3557,56219,3697,3569,44010,2764,3235,51662,3181,3354,59654,4401,3709,58844,4790,3729,53351,3258,3469,62035,3186,3809,60220,3350,3728,54062,3164,3492,54957,3151,3534,61117,2737,3754,62703,3312,3754,59292,3920,3674,51011,1572,3326,52408,3492,3485,57301,4835,3713,54932,4089,3556,55008,2898,3501,52722,1631,3383
42,59259,4259,3659,54650,4580,3570,55811,4438,3583,60026,3831,3669,54865,2132,3475,53544,3394,3490,60376,2668,3695,52910,3770,3474,52154,2388,3350,55458,4542,3618,47968,2603,3331,50363,2241,3336,55296,3162,3525,52119,2051,3348,50115,468,3259,58679,4501,3675,55844,4122,3491,48639,3508,3342,55116,4737,3585,56361,2363,3363,48129,2900,3319,48651,2416,3350,51948,3468,3449,57666,4684,3707,59523,4251,3712,56841,2345,3543,53249,3194,3472,58414,4893,3767,59255,4198,3722,57319,4619,3653
43,55089,2803,3510,49498,2806,3343,56911,3556,3552,53946,4128,3546,60737,4980,3795,54873,3577,3524,52996,4618,3570,52706,4513,3580,57798,4661,3695,50486,1458,3254,60252,4234,3757,50065,1559,3239,57798,4924,3706,59039,4207,3677,57396,3864,3627,60642,5107,3838,58688,4842,3776,59196,5076,3747,54069,1207,3435,57074,1702,3565,60473,4195,3756,56932,4353,3654,52395,2238,3370,51568,2751,3414,56110,4964,3666,56717,3337,3574,53826,4585,3541,49153,3310,3404,57135,2838,3528,49261,3387,3348
44,56419,4654,3622,57391,4741,3698,57546,3913,3583,57517,3409,3569,55233,4305,3561,54589,1743,3475,59353,5025,3763,59665,4211,3719,55473,4168,3567,56323,1632,3533,55411,4653,3613,59040,3687,3669,54506,4912,3668,61125,2748,3763,54057,3624,3457,54253,3638,3520,61069,4584,3833,54411,4219,3589,59866,3510,3676,54808,2925,3521,53164,2305,3439,44847,1312,3214,59622,4479,3759,54391,4579,3610,48974,2003,3301,56936,1428,3539,57322,4407,3641,54017,4766,3604,59821,3849,3691,54769,4879,3715
45,53443,2249,3438,56444,3264,3539,47142,1347,3202,48907,1638,3299,59680,1815,3622,60040,4282,3760,52510,2240,3424,58809,4411,3712,59799,1644,3607,58962,3841,3680,51246,3823,3441,56630,4197,3619,56327,2784,3555,55617,3722,3556,54931,2624,3479,56390,2838,3547,57921,4706,3710,53349,4208,3572,54302,3468,3487,52444,4447,3530,61233,3870,3811,52755,3139,3428,60057,4629,3771,57789,4291,3657,58021,2273,3584,49982,2845,3364,47261,3067,3323,47733,2102,3180,52676,3468,3418,60533,4213,3750
46,52265,3544,3460,52548,3776,3492,61978,3160,3770,59476,4890,3747,57094,3626,3559,47029,3808,3348,57546,4886,3711,47725,2965,3297,56562,3091,3583,56581,5127,3763,45183,1711,3237,54505,3970,3549,50034,3085,3383,58642,3769,3662,58950,3491,3666,54908,4675,3632,53653,4393,3545,54019,4614,3573,50082,3417,3420,59269,3875,3671,58259,4950,3801,57313,4345,3638,57526,4032,3636,58872,5192,3752,50176,4373,3503,50986,2454,3394,54840,4435,3566,53287,4305,3528,55261,2787,3505,55661,4861,3688
47,55170,1358,3450,47366,2193,3304,57277,4031,3603,44704,2965,3301,52341,1321,3376,57423,4416,3682,55349,3504,3526,50460,3908,3438,55550,4391,3587,57940,5072,3751,47718,3095,3341,54217,4516,3573,60697,4366,3777,58513,3874,3667,43739,2937,3224,54095,3652,3495,52005,2601,3387,60927,3205,3700,54999,4033,3515,55647,3809,3560,48088,3797,3403,56909,2203,3553,51838,3012,3417,44336,2776,3265,46642,3078,3347,57784,4340,3670,48695,4226,3472,55120,4509,3607,54806,4868,3619,57716,4843,3693
48,57926,3011,3608,51818,3195,3383,54022,2474,3435,54637,4715,3625,56778,4892,3714,55282,2778,3504,58359,4361,3677,58768,2888,3597,54928,4595,3584,55436,4429,3597,60273,4148,3726,45511,2316,3242,59058,4747,3761,52430,3413,3472,53351,1517,3365,50636,2809,3348,57508,4682,3705,49632,1965,3313,57662,4507,3665,55519,2615,3493,56409,3034,3549,54505,4460,3520,44300,1968,3214,52433,1919,3348,52153,1906,3372,58042,4691,3699,55809,845,3473,53493,402,3393,51150,2757,3372,59586,4023,3691
49,51544,3929,3481,51034,3332,3406,53547,4086,3504,55172,4650,3623,56202,3752,3540,52155,3354,3380,61379,4023,3773,54089,2674,3445,56997,3839,3612,51863,1822,3385,60512,4149,3762,56024,4440,3618,55176,4703,3660,48370,2985,3341,59834,3432,3668,54907,1822,3465,56672,4852,3724,48001,3627,3386,59801,4147,3731,56830,3244,3561,54119,4579,3578,53797,3439,3480,56405,3964,3584,59691,4597,3783,48763,2844,3352,60628,3935,3701,57717,3809,3621,59131,3281,3660,52296,3974,3409,55514,4864,3659
