r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,11287,693,1687,10363,741,1667,11418,647,1678,9193,158,1468,11579,528,1686,9396,258,1505,11721,583,1697,10260,440,1595,10105,578,1626,12311,543,1801,11555,366,1650,11311,828,1748,12904,509,1832,11486,288,1667,11634,666,1751,11311,261,1636,10283,462,1598,10071,465,1583,9863,607,1551,11690,211,1618,12445,717,1808,10467,455,1601,10986,784,1757,9106,578,1543,9434,26,1495,10301,791,1675,8657,526,1538,12974,485,1866,10592,476,1567,12245,538,1739
12,9508,169,1497,11887,715,1822,9906,252,1557,11812,495,1701,11258,356,1677,11736,692,1768,11430,720,1729,11853,640,1788,10942,499,1630,9256,505,1540,10180,859,1679,10709,70,1584,9830,667,1634,10763,542,1661,12468,76,1784,8351,626,1576,10106,124,1524,10765,808,1717,10606,874,1794,9326,361,1485,9187,362,1489,11228,75,1588,10196,562,1634,10701,726,1716,11835,234,1713,10209,731,1665,9517,41,1468,10876,828,1728,10747,412,1637,9446,159,1507
13,9667,119,1501,10964,647,1694,9635,443,1567,10359,768,1651,8046,308,1447,11020,29,1582,10023,575,1585,10784,902,1838,11082,663,1681,10785,452,1626,12339,729,1851,9397,509,1564,10295,434,1600,12555,838,1823,11414,429,1673,9390,181,1495,12201,724,1835,11147,153,1618,10340,896,1766,11476,657,1689,8157,451,1487,12300,698,1828,10299,674,1653,11830,747,1840,11743,728,1716,11911,400,1716,11237,831,1737,8827,166,1493,9465,435,1461,12399,369,1751
14,11252,151,1613,10444,238,1570,12603,650,1925,8810,140,1433,10427,512,1590,10965,276,1614,11124,734,1713,11096,290,1592,10298,558,1633,10924,283,1618,12644,537,1872,11315,629,1739,8893,729,1658,9969,612,1587,9753,683,1634,7058,491,1436,8726,408,1538,10401,192,1550,11391,604,1698,9844,197,1512,11395,656,1706,11208,730,1736,11122,876,1832,10179,811,1767,10878,653,1687,11179,684,1702,11423,271,1658,10903,396,1637,11375,52,1587,10221,442,1574
15,10101,715,1665,10098,255,1534,11545,480,1692,11855,815,1772,11869,791,1820,10710,474,1630,10380,673,1665,8969,609,1602,9909,431,1580,12211,660,1798,11175,849,1771,10592,47,1438,8881,414,1492,9967,697,1636,11385,19,1603,8838,512,1542,10235,761,1678,12152,467,1779,11603,516,1734,12066,170,1685,10361,435,1588,9950,774,1597,10832,669,1697,10096,151,1480,9615,281,1538,10100,634,1645,12069,450,1672,10959,345,1632,11489,559,1721,10170,570,1590
16,10802,816,1707,11840,841,1820,12018,457,1717,10246,435,1601,10774,715,1680,10692,143,1557,9390,310,1534,11375,822,1823,9990,159,1500,11467,588,1720,9770,147,1449,12361,721,1832,10135,423,1577,8702,111,1464,12122,667,1826,11064,625,1715,11105,239,1651,11460,201,1661,12296,723,1823,11091,737,1694,10689,86,1525,10493,155,1566,10207,670,1649,10741,399,1612,10292,333,1577,12463,560,1818,11236,653,1714,11644,233,1645,11011,282,1631,9827,134,1513
17,11677,776,1777,12284,196,1789,11055,365,1632,10304,623,1616,10123,233,1551,11007,688,1649,8949,686,1630,9278,413,1525,10017,483,1599,11367,550,1687,11014,475,1605,11826,657,1780,11471,809,1769,8885,729,1635,9515,376,1500,9386,249,1482,10407,498,1612,10116,803,1640,12143,240,1736,10920,575,1651,10899,661,1688,10139,388,1567,8814,305,1463,9990,748,1668,8466,408,1515,9616,0,1425,11433,523,1673,9810,806,1718,11623,368,1667,10809,781,1712
18,11875,711,1738,12490,308,1818,12095,400,1762,11492,524,1685,11614,178,1654,10641,480,1630,11499,474,1646,9852,20,1506,10397,345,1567,11544,431,1666,11441,193,1642,7752,307,1431,8751,381,1483,9268,302,1498,11314,602,1662,9497,603,1565,8907,404,1535,12061,795,1767,11903,420,1730,11840,321,1707,10171,525,1625,10649,801,1733,8777,484,1490,12446,596,1824,10023,341,1582,11086,577,1638,10147,452,1578,8153,95,1376,11639,623,1724,8778,222,1472
19,9529,281,1504,9123,457,1534,11379,933,1873,11726,582,1732,10701,54,1544,10645,368,1589,11827,603,1740,8067,376,1496,11882,696,1798,11286,242,1635,11594,632,1715,10512,810,1718,10446,610,1651,8849,547,1570,9983,696,1655,10331,220,1557,12608,775,1880,11348,829,1787,12565,555,1801,11067,431,1652,12603,480,1740,11002,731,1745,11417,620,1713,9925,782,1681,9922,678,1645,11294,849,1816,9227,643,1632,10820,850,1749,11528,861,1810,9232,330,1522
20,9023,490,1551,9149,352,1487,10105,351,1570,11375,726,1650,11803,859,1768,8800,29,1357,11500,440,1675,8921,646,1611,8674,307,1498,8721,477,1483,8220,456,1431,9123,431,1490,11630,468,1683,10610,199,1581,10996,805,1726,8214,592,1538,10394,458,1611,10914,917,1803,12096,518,1766,8253,505,1487,10530,644,1654,11645,606,1680,10876,143,1592,10183,544,1610,12113,334,1754,8176,382,1399,11583,93,1644,9973,804,1686,11266,518,1646,9136,241,1504
21,9497,114,1490,10870,557,1653,9885,613,1572,10392,557,1626,11013,873,1794,11578,766,1748,10961,317,1633,11609,514,1687,8402,383,1496,8800,482,1511,11164,750,1729,10204,750,1698,8707,207,1449,12354,58,1659,10621,699,1688,11983,687,1789,10812,406,1635,10825,729,1690,10267,194,1515,10550,782,1708,10395,445,1618,10140,724,1664,9536,725,1656,9892,692,1634,11001,43,1560,10748,514,1629,10854,530,1611,11724,552,1734,11699,268,1673,8590,320,1470
22,11892,730,1795,9117,229,1486,9023,727,1664,11585,709,1725,11545,777,1752,9786,558,1596,10901,511,1657,11492,582,1637,9621,515,1589,9318,241,1485,10484,570,1621,12083,865,1807,10300,377,1568,9591,243,1470,11058,180,1615,10821,658,1693,9695,639,1578,11973,807,1764,11723,606,1764,10760,270,1634,12100,13,1663,9177,137,1455,11733,541,1738,10658,84,1531,10760,656,1676,8690,420,1513,10357,615,1633,11247,190,1572,11462,0,1567,10951,263,1600
23,10403,503,1621,11509,918,1778,11952,803,1712,9468,451,1532,8012,479,1507,12002,653,1772,9587,296,1507,10670,712,1690,9777,759,1657,10202,684,1654,8724,92,1420,10184,793,1705,9681,590,1614,11700,235,1624,10400,789,1724,10579,863,1811,8172,280,1460,10605,731,1703,11696,418,1687,8723,557,1542,10171,463,1623,11007,301,1572,10320,773,1676,10955,404,1665,10973,291,1570,10463,884,1700,8011,89,1386,7811,51,1357,12523,621,1786,12406,422,1803
24,9046,405,1495,11176,962,1764,10942,712,1699,8935,293,1446,11794,490,1741,10006,824,1689,11348,378,1639,10682,747,1720,9582,622,1621,10128,430,1551,12431,264,1727,11582,462,1669,11315,709,1711,10751,829,1739,11360,215,1616,10535,847,1740,10874,660,1677,10661,877,1782,11320,713,1721,11898,196,1682,10462,369,1611,11925,798,1807,10453,543,1626,9906,389,1513,9922,122,1533,8512,423,1512,12048,720,1795,12406,123,1674,10453,721,1643,11152,415,1626
25,10531,360,1597,10613,686,1663,9945,392,1582,9621,257,1519,11469,591,1697,12459,363,1835,10205,0,1475,10082,513,1595,10342,313,1543,10353,207,1555,11746,265,1729,9332,383,1535,11736,277,1701,10901,454,1596,11399,759,1741,10182,690,1658,8598,473,1527,9887,120,1444,10861,221,1546,12103,331,1747,8188,498,1513,12185,511,1739,11562,765,1720,10522,247,1581,9397,410,1544,10160,712,1647,9893,684,1655,12327,639,1801,10103,836,1775,12123,825,1724
26,10838,364,1598,11202,634,1689,8065,493,1532,9746,47,1471,7393,262,1442,8751,577,1533,8515,500,1482,9656,117,1483,10087,751,1645,10834,316,1628,11065,761,1749,10091,604,1589,8684,175,1426,10591,620,1656,11816,623,1754,10381,704,1677,10556,744,1689,11100,659,1695,7381,103,1309,12264,623,1816,10799,565,1666,7203,421,1509,10633,150,1567,11051,136,1543,10776,427,1614,11503,127,1636,8294,177,1421,11061,241,1615,11434,579,1716,11752,318,1692
27,9807,396,1575,11031,459,1587,9094,427,1466,9875,364,1550,8583,474,1553,10255,706,1668,11790,440,1686,10433,569,1626,9495,478,1584,10835,581,1653,11972,677,1778,9652,123,1437,10209,623,1635,10883,340,1592,8803,696,1637,12449,440,1794,10294,701,1639,10046,398,1547,11620,618,1769,10591,336,1580,11039,254,1583,9081,436,1520,11891,737,1779,10363,850,1784,11461,832,1776,7853,252,1387,10902,885,1812,8695,50,1442,11065,893,1868,11023,299,1613
28,9051,518,1562,10769,604,1675,10559,639,1590,9360,233,1511,12500,527,1759,9345,569,1571,9578,684,1642,11734,643,1779,11832,698,1757,11399,828,1772,9181,75,1426,8803,125,1415,11195,918,1817,10246,505,1631,9821,580,1610,8551,518,1552,10774,737,1719,9080,659,1583,11325,481,1670,9686,281,1519,9594,367,1509,11095,369,1603,7648,0,1403,10953,681,1704,10764,531,1654,9582,661,1603,9392,364,1508,12296,743,1806,12181,671,1830,10903,725,1612
29,9130,473,1561,10819,581,1669,8456,421,1458,11973,569,1725,11221,446,1676,9969,719,1661,11370,832,1715,12907,642,1860,9794,631,1635,11308,754,1767,9141,589,1578,9588,559,1579,10723,850,1744,10277,601,1633,9527,741,1644,11646,654,1716,12227,556,1747,11725,361,1707,8639,235,1449,8292,0,1419,10515,368,1611,9400,443,1546,11533,293,1649,11026,852,1801,11953,206,1737,9462,292,1509,8981,633,1590,11937,690,1748,11216,798,1785,10540,768,1673
30,8256,192,1403,10781,147,1542,9148,461,1561,10635,726,1631,10715,672,1666,12028,159,1652,10450,283,1591,11810,548,1703,10069,453,1604,11542,568,1726,10577,536,1600,10264,640,1613,7675,404,1467,10819,456,1652,12029,995,1772,10777,144,1533,9390,543,1560,11867,711,1708,12024,786,1880,10246,793,1594,11151,686,1696,8346,435,1517,10498,789,1723,11385,192,1649,10689,734,1650,9770,398,1519,10304,711,1666,10283,535,1596,11719,17,1628,9331,108,1420
31,9798,266,1534,8206,86,1423,10206,696,1678,12491,397,1878,11379,914,1825,10266,783,1672,11524,408,1649,10014,502,1586,9971,469,1582,10704,932,1808,8813,731,1614,7111,327,1436,10679,55,1579,11173,137,1617,10864,248,1605,11312,51,1589,8923,697,1594,11024,857,1778,9316,670,1588,10759,196,1609,11030,604,1686,10431,574,1626,8584,585,1555,10845,718,1641,9802,214,1514,9628,625,1604,10083,290,1547,10936,479,1648,10765,282,1615,11264,644,1698
32,10249,601,1636,11126,718,1724,9372,341,1488,12308,885,1794,8453,381,1495,10464,348,1565,10811,742,1696,10072,660,1660,11565,817,1752,10542,0,1507,10111,500,1567,10799,747,1665,11550,601,1744,11500,576,1723,9449,614,1594,11980,773,1905,9807,113,1470,11162,652,1662,8135,123,1426,10063,341,1549,9562,632,1637,11530,523,1659,11155,218,1632,8962,426,1529,8525,575,1562,10915,451,1633,9296,207,1455,10833,481,1640,12467,662,1812,10327,819,1700
33,9348,690,1626,10256,56,1432,11128,376,1661,11417,137,1599,9764,581,1562,9996,697,1652,10147,398,1568,11903,402,1766,9215,26,1423,10187,722,1648,11481,845,1785,11912,967,1832,9957,378,1572,9942,877,1679,12078,624,1780,11716,822,1794,11664,476,1663,11190,626,1647,8551,435,1477,11215,608,1685,9724,596,1625,11389,838,1848,11653,326,1682,10508,539,1609,11343,487,1682,12397,498,1754,12884,287,1800,12209,308,1752,10471,733,1728,10496,164,1531
34,11565,748,1734,10746,715,1720,9640,370,1519,10875,396,1587,9224,446,1516,9505,12,1452,10205,562,1593,11636,796,1760,9499,635,1634,10645,826,1727,11676,862,1792,11812,698,1796,9695,534,1559,10431,275,1589,9163,517,1562,12067,772,1879,11006,402,1638,10596,896,1761,9216,131,1493,10556,778,1698,9605,713,1663,9954,540,1562,11709,855,1879,9854,551,1617,10264,546,1591,10642,94,1555,12378,572,1768,8745,656,1534,10779,440,1641,10137,278,1538
35,9376,404,1567,11665,450,1674,9999,279,1567,8527,341,1494,10489,375,1582,10333,847,1743,9287,365,1455,10355,659,1670,11015,691,1690,11234,740,1702,12312,462,1780,11233,439,1659,11195,505,1680,11855,242,1633,10183,573,1630,11237,321,1671,11043,396,1660,10665,617,1641,10732,625,1584,10148,219,1532,11685,451,1701,10383,795,1727,10554,386,1603,10500,530,1600,12303,630,1827,9288,388,1509,8735,449,1431,11648,386,1703,10459,297,1553,9644,438,1534
36,9386,545,1569,10016,88,1511,9780,703,1638,10277,220,1541,11618,485,1733,10266,616,1628,9762,741,1646,8481,361,1491,11582,749,1712,11810,744,1789,11328,0,1615,11289,612,1691,12207,574,1813,10049,674,1612,9775,13,1488,10809,632,1611,9665,678,1614,10012,416,1553,10313,419,1535,10806,633,1659,11654,59,1561,10160,816,1694,10468,725,1705,9324,448,1567,11344,810,1738,10616,866,1718,11426,530,1674,10803,697,1711,11560,811,1842,12265,73,1661
37,9752,623,1610,11945,87,1647,9034,575,1554,9177,76,1449,11199,727,1709,10084,518,1599,9974,632,1651,9003,600,1580,10693,856,1748,9417,598,1607,9587,475,1528,11705,241,1684,10660,580,1636,9090,723,1645,12001,225,1759,10103,523,1558,12462,593,1774,11385,529,1673,11504,817,1771,11089,832,1773,11844,723,1754,12382,631,1760,11012,451,1660,10744,773,1733,12205,814,1848,10142,463,1558,10524,743,1676,10040,555,1579,8635,444,1464,10490,356,1567
38,11697,219,1661,10538,597,1639,9763,268,1548,10742,753,1725,7212,356,1463,11376,644,1712,10490,471,1599,11549,660,1754,9760,153,1473,9937,210,1528,9755,402,1554,10364,419,1555,9288,575,1581,11364,674,1730,8155,131,1444,11412,860,1791,11770,63,1644,11064,662,1676,11411,376,1685,11180,800,1773,8991,488,1538,11057,0,1583,12765,478,1789,12305,262,1753,9932,189,1539,11728,635,1694,11581,755,1781,10768,404,1615,10858,721,1719,9396,518,1537
39,10965,560,1652,9111,185,1454,10747,0,1544,10257,480,1615,11791,76,1671,9873,501,1583,10790,568,1660,11404,667,1706,8540,326,1448,8101,193,1393,9080,456,1477,11551,594,1764,9288,570,1569,10186,344,1577,9859,382,1568,11177,254,1608,8210,474,1506,10639,472,1621,7558,162,1401,11441,23,1580,9942,852,1704,11490,836,1753,10770,412,1634,11116,658,1675,11294,496,1687,9968,191,1533,10594,732,1696,11552,887,1821,10739,425,1621,10066,260,1524
40,11156,789,1756,9822,142,1524,9349,380,1541,10573,48,1489,11154,552,1612,10624,548,1632,11395,252,1637,10845,711,1671,11807,727,1797,8800,145,1387,10446,492,1581,11325,815,1750,10259,544,1593,10315,468,1619,8583,51,1467,10508,0,1473,10109,609,1606,10310,699,1688,11610,612,1768,9764,83,1485,9856,514,1591,10355,517,1617,10988,195,1628,12396,304,1761,10148,437,1583,9701,585,1526,10576,536,1596,10178,694,1669,8312,258,1441,9105,299,1504
41,9245,70,1459,11834,565,1760,10144,490,1587,8828,299,1513,9358,327,1487,10647,272,1611,10673,689,1667,8909,746,1625,11188,660,1710,11360,654,1766,10584,733,1688,10077,491,1582,9663,58,1423,10997,130,1598,10764,402,1609,10814,550,1655,12184,775,1846,10747,828,1767,9206,353,1530,12208,216,1768,10553,716,1686,6864,283,1438,11083,654,1697,7857,251,1422,10441,108,1542,12036,670,1798,11452,718,1762,10506,650,1682,10419,753,1712,9435,243,1511
42,10854,567,1653,10223,660,1608,12087,340,1740,10167,755,1607,11191,872,1819,8668,120,1445,9155,454,1509,10996,896,1836,11166,418,1647,11875,621,1755,9581,543,1565,11016,196,1615,11914,826,1786,8220,166,1430,9672,166,1510,11241,725,1750,9431,530,1539,8234,460,1526,11951,773,1808,10984,492,1657,10252,799,1689,9901,59,1493,11735,822,1816,11969,651,1773,9625,0,1443,10903,640,1654,9802,657,1638,11813,494,1729,11049,848,1780,10755,822,1705
43,8666,532,1529,8961,293,1474,9410,90,1472,8447,202,1441,10101,239,1537,11693,889,1788,8433,256,1431,10502,800,1699,12331,320,1694,11020,256,1617,10767,738,1693,10737,609,1616,11471,160,1664,10426,317,1532,11604,675,1718,10935,531,1656,8710,457,1498,11220,562,1658,11492,271,1684,10073,591,1575,11603,691,1751,10306,754,1679,10666,496,1638,9935,531,1585,9898,556,1603,10670,620,1652,11001,585,1619,10598,862,1727,11291,444,1646,11266,602,1677
44,9628,631,1624,11806,668,1791,12218,463,1776,11646,654,1757,10875,876,1758,10769,400,1632,10442,591,1643,12302,348,1777,12450,612,1777,11192,263,1627,12127,622,1754,11391,525,1717,12040,823,1868,10219,449,1593,10213,553,1578,10944,681,1695,10598,546,1646,8754,514,1529,11170,430,1613,9562,255,1505,10219,443,1600,10700,686,1654,11388,583,1711,10980,744,1722,10382,445,1590,9886,705,1628,11702,442,1670,10566,646,1665,10013,821,1724,8079,508,1469
45,9190,341,1508,11829,510,1747,9061,524,1534,8434,425,1481,8668,368,1498,11600,832,1785,10388,248,1558,7896,400,1503,9037,293,1521,8745,205,1458,11978,744,1847,9391,374,1496,12705,633,1835,10039,834,1698,8512,62,1440,12283,624,1857,10276,523,1612,11192,827,1738,11512,624,1740,11617,544,1687,10421,305,1525,10515,550,1635,10778,380,1632,11443,575,1673,8419,121,1416,12492,359,1818,10594,820,1706,8533,419,1479,10260,144,1541,9397,91,1494
46,9326,646,1585,9796,297,1489,9744,377,1550,9508,625,1559,11684,866,1808,11968,590,1725,10555,424,1610,9832,520,1573,9604,0,1455,11942,734,1786,12521,525,1783,10651,232,1493,11923,378,1711,9403,314,1521,11566,709,1748,10647,649,1668,12511,525,1769,10939,723,1705,10128,254,1532,11613,614,1713,11427,757,1743,7390,286,1449,11453,842,1825,12126,450,1707,9027,538,1554,12416,670,1814,10865,738,1709,11089,484,1665,10827,70,1615,8873,531,1540
47,11663,597,1688,8159,94,1399,8475,284,1367,9656,378,1551,9129,452,1546,7484,247,1429,10575,708,1687,11453,830,1832,10682,675,1664,11855,765,1807,10318,729,1680,11680,512,1692,10866,584,1673,9962,602,1578,11429,269,1668,10509,677,1667,11765,669,1705,11473,863,1802,8574,98,1424,12731,480,1780,8604,143,1428,11319,721,1750,11242,542,1693,11920,746,1740,10437,150,1565,11824,658,1757,9794,513,1594,12318,535,1777,11542,703,1735,7963,240,1389
48,10104,606,1581,8729,282,1457,9644,711,1655,12356,587,1807,10163,709,1570,10063,239,1520,12245,512,1760,9058,86,1378,10441,256,1503,11500,663,1771,8673,150,1412,10725,774,1723,8693,95,1355,9988,255,1510,12590,842,1901,11259,728,1776,9935,287,1488,10906,424,1632,11254,859,1641,11953,631,1758,11081,796,1712,9710,296,1459,9501,595,1593,7981,332,1438,11472,784,1801,11078,757,1678,10898,910,1803,11367,830,1748,11054,597,1642,10774,0,1568
49,12346,512,1732,11043,478,1661,9655,627,1583,7947,433,1490,12436,647,1804,11922,846,1848,7582,215,1409,9949,630,1630,9217,583,1570,11262,726,1756,11404,653,1693,11886,555,1746,11883,103,1661,9304,346,1512,10332,542,1623,12279,591,1764,10064,0,1439,10666,842,1767,11763,498,1720,10796,254,1632,8253,412,1497,11835,482,1669,10767,718,1712,10550,805,1751,11231,823,1773,10193,262,1559,10594,280,1569,7792,296,1406,11282,485,1693,9838,0,1422
50,10355,402,1593,10936,654,1692,12030,507,1792,10319,503,1620,9386,448,1527,10813,220,1605,10742,598,1658,12503,554,1826,10859,279,1558,11336,675,1728,10508,863,1698,9457,405,1545,12190,699,1775,12152,222,1687,11400,72,1607,10712,740,1682,9469,387,1539,9334,602,1586,9188,672,1576,11359,553,1672,9531,736,1682,8965,382,1456,8541,607,1591,12175,694,1845,9857,615,1603,8512,443,1513,12043,646,1729,7298,338,1368,10961,191,1629,10849,844,1732
51,9814,497,1576,8787,689,1592,10340,673,1621,12019,506,1702,10742,827,1722,11483,568,1706,8943,23,1412,9446,291,1518,10517,503,1623,12070,706,1827,9104,367,1509,9528,324,1532,11696,489,1730,9016,477,1545,11561,489,1690,12114,733,1883,9853,577,1605,11223,109,1600,12052,575,1754,10872,831,1737,10937,579,1684,10801,874,1774,11075,442,1680,11382,310,1629,9911,444,1585,11767,677,1784,10657,590,1634,10547,377,1571,9231,679,1602,8325,465,1499
52,10390,525,1636,10594,524,1628,8898,490,1529,8497,397,1498,11072,785,1745,9906,537,1609,9564,213,1501,9820,816,1727,9816,418,1565,11115,474,1663,12056,604,1731,12166,431,1769,11378,922,1830,8697,399,1481,9121,23,1438,8530,540,1554,10394,557,1643,9300,528,1563,12379,492,1750,11881,704,1744,11267,62,1587,10420,684,1652,11704,630,1738,10240,502,1582,11330,257,1623,9966,495,1545,11062,439,1644,10107,391,1570,10473,573,1625,8550,146,1397
53,10837,588,1660,10903,680,1692,9734,397,1549,8794,359,1523,11072,319,1604,9219,441,1549,9873,640,1575,11831,736,1836,8902,643,1629,11978,417,1736,12403,664,1796,8608,297,1478,10324,132,1526,11412,856,1843,9924,371,1573,10531,661,1580,10498,778,1722,8020,185,1365,11316,560,1663,10306,209,1551,10356,469,1629,8230,300,1452,12146,962,1908,11316,318,1650,10903,652,1683,11457,377,1657,9420,529,1576,11205,755,1724,11974,543,1708,12555,127,1728
54,10941,540,1645,9741,379,1531,10168,248,1555,12064,697,1759,11055,575,1691,9048,479,1492,12042,700,1770,8665,285,1439,9584,378,1540,9931,609,1614,10163,608,1628,11104,734,1680,10133,134,1514,8216,240,1415,9662,282,1502,11677,919,1837,12622,491,1800,11107,122,1612,9334,121,1479,10534,35,1559,10240,717,1680,9060,700,1585,10989,313,1639,11673,242,1678,9835,431,1570,9161,160,1399,10966,783,1730,9345,616,1583,9976,398,1526,11597,862,1764
55,10100,721,1645,10519,557,1637,11065,696,1700,9555,58,1509,9971,474,1562,10305,550,1614,9590,27,1491,10354,522,1614,11341,530,1683,11978,597,1738,9998,514,1575,9909,747,1596,8963,622,1593,8306,154,1445,9145,522,1515,10114,749,1627,10950,297,1550,11597,811,1768,7917,255,1474,11424,763,1750,10060,707,1664,10518,371,1608,9991,140,1529,10011,344,1536,9399,325,1505,10828,326,1591,11094,628,1706,11657,245,1673,11799,667,1767,10494,0,1522
