r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
17,38467,2040,3494,35367,2618,3466,37234,2341,3469,40303,2829,3636,41081,3364,3670,34100,2439,3419,39135,1419,3500,43788,3395,3783,36821,1708,3421,39094,3228,3631,41226,3168,3704,43963,2545,3757,35740,2197,3484,38078,2984,3569,43118,2882,3761,43882,2801,3700,43431,2442,3670,37410,1901,3453,36223,2495,3486,36451,2031,3438,39912,3097,3578,38816,2810,3596,34607,1551,3326,41248,3811,3712,42119,2159,3657,40339,3590,3765,40066,3098,3622,43875,2605,3740,39029,2737,3587,40684,3561,3668
18,41312,3346,3758,42938,889,3610,40753,2732,3630,43019,3305,3770,39171,2626,3550,43081,2981,3769,40820,2833,3665,35208,2497,3402,38472,2591,3551,39583,2421,3601,36775,826,3411,39373,3268,3634,37315,2919,3541,42891,3269,3763,37999,1543,3455,40664,3233,3664,39781,3129,3652,43407,3130,3772,39322,2831,3564,36969,2682,3520,41873,1518,3618,41764,1773,3612,42302,3309,3758,42020,2750,3671,38697,2879,3572,40683,2600,3567,38602,1937,3466,41052,2958,3646,43070,3362,3760,40328,2097,3570
19,44355,2741,3817,37366,2853,3523,39402,2577,3535,44229,3508,3831,45086,3177,3749,40423,1974,3532,40348,2821,3612,35222,1083,3297,37873,2401,3492,33844,794,3292,40228,3433,3687,38006,2097,3418,39665,3322,3699,43248,1728,3652,37718,3160,3622,44792,2753,3771,41233,2668,3668,42686,2792,3723,32997,1159,3305,36415,2330,3460,42826,1214,3643,43148,3462,3848,39837,2332,3557,39274,1715,3500,40760,282,3488,35594,2654,3440,38606,3333,3677,35164,2396,3435,43130,3111,3805,35447,1823,3386
20,40503,3193,3658,36214,1339,3361,41686,2991,3690,38769,2626,3582,37889,2450,3466,42152,3555,3745,35717,2817,3543,35552,2881,3575,34264,2849,3523,41703,3050,3702,36149,2286,3416,42789,2694,3710,32527,1792,3347,40084,3103,3595,37862,3085,3620,36982,2961,3531,41046,2968,3663,35170,1593,3322,37676,2699,3542,35335,2429,3407,35891,1818,3407,36696,3109,3622,40710,1242,3561,35361,1822,3343,42592,2733,3719,41037,2662,3597,39229,2845,3584,37771,2389,3480,35768,2609,3477,37657,2203,3470
21,44008,2389,3755,40754,1487,3460,39925,2662,3579,40050,3505,3610,34877,1988,3339,32825,2132,3326,40486,2530,3561,36273,2692,3511,35992,2849,3543,41666,3648,3765,43009,3060,3726,37931,2746,3476,42602,2769,3727,40218,2165,3526,38873,2622,3545,39263,3348,3655,38148,2026,3459,43763,3065,3817,40180,2017,3540,33841,1377,3304,34482,2056,3332,34937,2363,3428,42092,2712,3655,37065,1776,3437,41356,1354,3571,42979,2774,3719,39389,1597,3487,39335,2948,3624,34940,2937,3544,44361,2994,3792
22,42651,2831,3692,39884,2086,3514,37073,2379,3471,41830,2836,3684,40918,2203,3588,36889,159,3323,40786,2946,3613,33167,1864,3265,42819,2340,3650,33059,859,3255,40964,1643,3497,32944,1591,3380,42539,2845,3732,38310,571,3422,41725,3176,3724,42936,3554,3808,35562,2155,3447,33965,2158,3297,36726,1561,3429,43974,2652,3767,40044,2642,3578,39907,2685,3577,40589,3490,3683,41591,1878,3622,41156,1649,3593,40886,2768,3646,42144,2131,3630,39298,2610,3586,43024,3407,3827,41329,2139,3612
23,39902,3350,3579,44568,2888,3761,39039,2934,3601,37893,1840,3462,31621,1059,3323,43809,3268,3863,40442,3211,3650,37738,3092,3580,39512,2579,3580,37567,1734,3471,35595,2198,3404,38327,281,3418,41058,3029,3686,34620,1633,3392,37085,2441,3473,42335,1640,3636,44700,2714,3754,36316,623,3343,38592,1523,3418,42024,2450,3648,43328,3276,3816,39132,2256,3543,40978,2591,3599,37498,1816,3489,35972,2250,3408,37586,2636,3472,39445,3447,3708,43058,3357,3821,35513,1072,3324,35170,1968,3426
24,38874,1358,3482,35981,2061,3383,42608,3332,3780,40399,2525,3614,45843,2488,3842,36446,472,3279,43023,3469,3857,39342,1829,3532,40917,3477,3711,44815,2971,3842,35876,1254,3396,39901,2867,3623,42193,1133,3649,33477,1109,3315,40061,1465,3550,34662,754,3294,39466,2843,3610,41702,2407,3615,39811,1801,3518,41585,3442,3718,38491,1543,3438,40795,3143,3656,37656,2752,3554,39270,2692,3568,43103,1274,3686,39598,3532,3737,42373,3557,3841,41521,2567,3648,37639,2556,3454,38138,1796,3465
25,36952,2064,3458,38558,898,3396,38414,1474,3413,43303,2576,3702,41265,2320,3598,43253,2567,3611,40547,2543,3583,33217,1129,3310,40332,2107,3557,33989,1259,3319,33617,1587,3385,42805,1950,3682,34514,2568,3464,36052,1709,3417,35288,2413,3470,41909,712,3551,40674,2715,3513,42550,2852,3749,34649,1262,3310,37411,3098,3576,44041,2417,3775,39758,3154,3636,36191,3004,3527,41277,908,3532,37505,2375,3476,33819,1756,3373,33790,1491,3327,36193,2312,3467,40711,1136,3541,38420,1822,3479
26,40971,2872,3620,43186,3096,3779,38140,2670,3534,38421,2788,3543,43684,3634,3800,36852,2723,3464,37473,2465,3437,36406,2374,3462,40833,3553,3702,42193,3425,3720,32314,2021,3267,39684,3413,3656,42965,2966,3738,41151,3302,3687,33238,2034,3362,39385,2609,3563,37192,2069,3467,42854,2890,3765,43830,2654,3795,41307,3088,3666,37646,2625,3484,37731,1373,3461,36886,2810,3522,37102,2362,3499,40959,3413,3704,36257,1736,3436,35388,1146,3266,41460,2907,3693,44605,2539,3780,41149,1092,3550
27,33938,2450,3376,41545,2415,3624,44165,2047,3705,41335,2551,3620,39571,3395,3717,40951,3121,3672,39852,2853,3605,40888,3039,3598,40110,2244,3606,38771,3429,3695,43674,2947,3779,40639,2457,3623,40143,3157,3598,40424,2201,3531,38342,2714,3548,41541,1697,3536,41550,3353,3700,36778,2095,3433,39669,2789,3579,40851,815,3560,38373,684,3393,39355,1156,3426,39677,2556,3568,39433,2530,3598,41267,3413,3729,36107,2785,3550,36669,1836,3405,35705,2981,3579,38114,2046,3478,40007,1761,3479
28,41932,2357,3646,33184,2901,3457,40418,1188,3527,38314,1092,3446,40180,3156,3659,41299,2717,3605,39018,3075,3581,35736,2825,3576,40932,2457,3639,41531,1449,3578,42053,2703,3645,39820,1447,3501,37435,1617,3380,42023,3437,3770,37728,3102,3620,33687,2295,3366,42017,3448,3789,40056,3224,3704,35102,2429,3475,40281,2269,3572,38140,1484,3420,35537,1452,3336,41788,3037,3700,36445,1261,3397,41235,2953,3647,27160,1449,3298,39404,3040,3591,41184,2471,3611,38626,1006,3435,41645,3293,3700
29,43808,2700,3760,36404,1025,3369,40851,3363,3683,34992,2920,3555,40956,2708,3604,40356,2664,3578,37846,2478,3484,38661,1752,3377,40988,1919,3558,32299,2425,3366,43413,2591,3685,42376,2744,3698,43744,2142,3723,32152,1157,3248,39515,3336,3670,39758,1804,3547,41750,2715,3669,33339,937,3214,41065,2827,3657,39025,832,3449,39755,3181,3670,39893,2321,3553,42394,2855,3698,41789,1565,3608,41809,3224,3694,35278,3137,3628,41107,3731,3829,43004,2690,3747,37872,2836,3567,42404,2849,3736
30,43699,3415,3771,41950,1959,3647,42196,2672,3683,40014,1451,3508,36866,3057,3606,40208,3344,3662,37990,1133,3399,43634,3189,3738,42482,3593,3792,31769,1973,3327,41914,2873,3652,39301,2841,3546,36134,1968,3415,34496,2472,3451,34985,1770,3376,39564,1328,3490,36662,2783,3504,39364,2273,3480,40743,2932,3641,38011,3026,3573,39156,2180,3506,36121,1823,3366,39290,3065,3624,40126,2586,3606,40458,2856,3584,41477,946,3575,35383,1359,3360,35961,2380,3476,38781,3362,3653,36715,1356,3415
31,34523,2630,3406,36297,2327,3469,39797,933,3522,39232,2565,3538,36925,3050,3584,42294,2684,3672,40326,2820,3609,36479,2251,3403,34855,1489,3306,33946,1633,3301,40542,3047,3649,40402,2459,3566,35467,2064,3428,37294,1201,3399,43506,3237,3768,38633,3350,3583,43214,2891,3748,40870,3283,3720,41432,1332,3568,41716,3227,3743,42036,1342,3657,39372,2770,3577,37301,1333,3438,39157,2305,3514,37012,2758,3550,41874,3504,3740,39156,3007,3578,41904,2832,3691,31020,1600,3297,43618,2025,3705
32,36708,2698,3555,40090,1748,3506,41755,2966,3713,37623,2071,3402,43382,3179,3743,38740,2250,3512,36543,1747,3402,44850,2925,3848,38027,2148,3428,42208,2720,3657,39943,3040,3644,40473,3143,3675,31119,1214,3255,34329,2098,3410,43529,3157,3796,41542,2903,3679,33943,2295,3411,36055,1936,3386,41545,3353,3713,41091,2770,3581,32536,487,3187,40418,2263,3559,41700,1648,3589,38009,1677,3495,43735,2629,3746,40871,1301,3581,43398,3030,3744,40457,2872,3616,36548,2380,3425,42635,3030,3791
33,37596,3034,3578,42739,3532,3735,42415,3381,3751,40443,2441,3583,35609,1793,3387,40887,2306,3555,37529,1693,3432,37461,2480,3503,38409,1095,3405,36428,1304,3329,34665,2627,3436,42701,2580,3708,35571,2537,3477,42496,2854,3704,37102,2251,3466,36835,1889,3402,38563,2782,3575,41658,2556,3559,35851,2962,3556,40982,3157,3608,35751,1844,3392,42784,3443,3842,39602,3118,3654,36565,667,3358,42885,3463,3793,42949,3203,3759,37017,1226,3393,38098,2566,3569,36367,2194,3364,41639,3341,3748
34,40924,1202,3555,38572,1818,3506,42517,2786,3722,42245,3273,3688,38389,2744,3550,36515,2492,3432,37846,1478,3402,36341,2622,3425,43597,3111,3767,40341,2751,3635,41178,2650,3637,43030,3008,3742,38978,2645,3566,32100,1609,3283,35470,2598,3478,44552,3192,3822,36522,2092,3457,40762,2597,3577,37224,2319,3441,43584,2933,3727,36730,2562,3419,39900,2242,3500,39200,3370,3662,43274,3093,3755,41565,3022,3665,38388,1730,3448,43124,1687,3644,35484,2242,3466,39981,2645,3592,42436,1669,3632
35,35651,2249,3334,35938,2469,3417,41140,2292,3617,42952,2403,3659,38622,3015,3599,41393,1445,3596,40387,3579,3780,40096,2271,3541,33317,1952,3391,39746,3156,3619,39243,1609,3456,42388,1764,3615,38159,3163,3619,42905,2496,3665,39787,1633,3518,40687,2976,3665,42040,2574,3650,42994,2550,3719,36135,2180,3340,43738,3008,3799,43769,3030,3807,37333,2743,3499,36754,1530,3368,34894,1401,3281,42475,2391,3692,39409,3096,3607,42648,1512,3615,33521,1547,3345,39390,403,3454,41338,2683,3621
36,35854,2218,3471,43170,2800,3710,35598,1784,3403,41154,2427,3603,40613,2575,3581,41420,1488,3601,42656,2133,3663,39706,1399,3513,38227,2598,3514,37064,2851,3550,40485,3383,3737,40165,3313,3670,36656,3013,3527,38123,2990,3589,39726,2441,3556,35399,2802,3460,34557,917,3248,40939,1574,3513,37450,2547,3491,39826,3286,3675,41988,3302,3712,42449,3002,3733,36150,2807,3513,37623,1556,3483,42016,3402,3699,38425,1465,3441,41560,2075,3601,40079,2609,3609,41054,3182,3664,41722,2995,3661
37,40408,1674,3578,33739,1329,3232,39711,3300,3644,35933,2603,3459,43112,2531,3679,35435,852,3308,37161,1755,3410,40626,3287,3667,38131,956,3393,36800,2576,3493,42319,1909,3593,42313,2767,3704,38661,2853,3592,40443,3306,3657,40197,2200,3576,39651,2417,3558,37551,1572,3356,42743,2169,3613,42231,847,3615,37456,1337,3421,40450,2873,3586,41906,2460,3642,41616,3316,3737,37413,1574,3466,39470,1364,3459,37639,1540,3438,36159,1203,3367,35090,1791,3389,42064,2367,3677,42087,2689,3685
38,39250,2655,3576,37391,1508,3381,41637,2561,3644,38078,1442,3465,38960,3415,3680,38720,2475,3519,43121,3164,3714,39325,3006,3580,37013,1477,3336,41466,2452,3636,40307,3531,3754,43718,3618,3778,41576,2784,3679,32361,1009,3209,39632,3310,3676,36232,2405,3452,42136,2715,3671,44355,2446,3747,38574,1717,3491,36996,1765,3430,38068,1872,3478,38213,2505,3543,32510,896,3262,41364,1614,3578,38538,3006,3602,39859,2257,3558,43892,3094,3828,41228,3077,3678,38085,2709,3528,36527,1611,3403
39,40339,3258,3659,38498,2004,3507,41005,2677,3665,34230,1034,3280,35106,2313,3447,36699,700,3350,38743,1644,3477,41771,3622,3719,38625,1851,3459,40847,2327,3556,40083,3311,3672,40230,3259,3671,41105,3007,3685,43605,2991,3817,38478,3246,3642,40995,3550,3750,40074,2920,3623,41478,2999,3644,38187,1953,3471,37562,2787,3525,40848,2335,3615,37675,2286,3511,43150,2949,3800,38484,3366,3627,42097,1667,3611,40801,3042,3637,42287,3268,3742,40418,2596,3604,41576,1745,3610,38304,1244,3439
40,42893,3318,3769,42707,3347,3685,33912,2405,3406,36104,2851,3541,40856,2916,3633,32190,1833,3311,42130,1858,3651,41604,2328,3604,39424,3076,3622,35292,2003,3401,37664,2137,3464,41030,2446,3595,41517,2807,3706,35241,1603,3416,41475,3545,3808,40180,3317,3682,37815,2020,3432,36730,3257,3577,41346,3392,3748,39319,2499,3477,43159,3101,3714,42449,3207,3745,33834,902,3284,34761,2619,3464,36265,2008,3442,39842,3514,3735,41417,1782,3572,40065,1860,3532,37987,2942,3577,41460,3187,3663
41,40331,1703,3564,38220,2425,3496,43205,2595,3691,38509,2342,3487,39043,3309,3622,38601,1278,3463,35218,1697,3372,44598,1905,3731,41482,2251,3622,40234,2518,3603,37552,2179,3431,40568,3126,3662,36553,1463,3370,41739,3069,3690,40417,2070,3575,40451,2706,3571,42364,3240,3741,41676,2945,3627,43741,3550,3766,39946,957,3557,40941,2186,3586,41460,3506,3683,42527,3504,3785,37868,1771,3495,39462,1239,3425,34719,1944,3400,42315,2469,3678,41034,2263,3577,35915,2744,3532,43236,2983,3767
42,41842,1844,3591,41211,3090,3677,40054,3456,3699,34826,2479,3446,37957,2397,3495,39692,2756,3583,42441,2238,3661,43883,3060,3763,40985,3623,3811,38540,3069,3580,35902,1163,3363,38825,1799,3462,34318,2817,3522,41356,3266,3654,41071,3274,3729,36678,1918,3458,39713,3368,3651,39357,1312,3455,39857,2323,3558,41636,2624,3618,38973,1408,3472,39440,2893,3615,40077,3244,3666,42304,2728,3686,39684,3289,3675,43575,3317,3796,37717,1246,3425,40811,3166,3652,40750,2350,3604,39153,2883,3516
43,39755,2375,3558,34311,2706,3441,35610,1804,3411,39558,1445,3506,40801,3391,3732,43283,3274,3795,42792,3222,3731,37143,2763,3563,39099,2599,3585,35516,2242,3467,35582,263,3305,34734,1058,3344,42404,2950,3715,42349,3349,3804,42081,3126,3750,41970,1251,3590,37826,2007,3457,42320,3562,3801,39553,3260,3638,36836,1934,3430,38966,2592,3576,41230,898,3547,41149,3318,3711,38868,3009,3614,41621,2608,3641,39521,2028,3517,40364,2630,3511,32551,480,3282,43422,2389,3727,41771,3085,3729
44,41770,3091,3677,37413,1326,3406,41949,2884,3700,41062,1315,3549,41905,2941,3642,39985,2006,3536,38065,2549,3517,42090,2288,3648,40034,3389,3650,38151,2862,3572,38001,1960,3417,40342,3415,3677,38857,2798,3589,36787,1419,3418,35755,3163,3612,42238,3073,3719,36875,2743,3573,34911,2583,3436,40617,3093,3663,43485,3011,3742,41257,2904,3638,41929,1660,3635,40965,2696,3632,37558,2786,3530,36038,1834,3412,33227,1213,3282,39204,3215,3626,39443,1074,3449,40747,1582,3575,35772,1324,3372
45,43172,2723,3671,43680,2498,3740,38223,2974,3554,40384,2697,3633,37706,2198,3413,42503,3375,3785,38209,3435,3693,33195,1442,3333,41403,860,3579,40880,2581,3639,35807,2451,3457,28983,1692,3204,42657,3057,3747,42242,3119,3761,41605,1954,3565,38608,2197,3511,40242,1050,3509,37172,424,3419,39924,2960,3625,39775,1019,3496,36994,405,3343,33532,1618,3334,36973,1650,3375,39666,2516,3592,39745,2610,3487,38198,2181,3496,36554,1134,3345,34068,2525,3358,41023,935,3599,44753,2790,3762
46,38375,1218,3388,41247,1874,3609,39390,1177,3496,41128,2082,3580,40277,3003,3614,41450,3098,3663,40875,3676,3791,42144,3571,3778,41563,3284,3675,40905,3347,3650,38008,1172,3443,42980,3167,3768,38074,3061,3597,37954,893,3418,44090,2626,3749,36710,703,3387,35603,3092,3587,43944,2436,3738,37524,2019,3462,38515,863,3392,39133,1891,3499,34574,2326,3381,42658,2417,3692,40845,3266,3656,40965,3533,3777,38265,1740,3491,37989,3383,3658,44822,3065,3802,42960,2386,3716,42501,2343,3684
47,41168,2210,3631,36914,2255,3470,40387,2533,3562,38892,1775,3534,39094,2532,3549,34304,1096,3345,37495,2678,3510,34813,2945,3577,39682,2372,3569,38699,2404,3551,43928,3115,3811,43109,1508,3691,42015,2114,3675,41843,3046,3702,39617,1663,3554,40797,2962,3579,42023,2754,3672,43368,3508,3768,37390,2792,3529,38631,2649,3540,38749,2989,3571,35991,437,3317,43014,2203,3694,43457,2561,3722,35300,1817,3358,37635,2747,3514,40998,3075,3647,37787,1100,3395,33348,1362,3347,41457,2261,3627
48,43475,2702,3705,40718,3180,3644,38654,1115,3440,37305,1563,3334,36019,1290,3403,43332,2282,3721,42421,2417,3660,44176,2207,3760,41354,2398,3635,41511,676,3515,36547,1193,3407,41360,2801,3630,35182,2170,3405,41362,3170,3711,33943,1912,3383,40201,3241,3657,41495,3527,3737,42663,2727,3720,39849,3057,3621,43346,3136,3767,41224,3548,3733,38570,2397,3566,41905,903,3603,41827,3405,3701,42310,1513,3644,36009,2618,3457,40769,2869,3637,39957,3276,3641,41914,3302,3750,41571,3461,3767
49,43003,2097,3652,40744,3375,3713,38962,2893,3571,42644,2772,3703,35864,2127,3403,37160,2796,3552,40861,2200,3576,38464,3223,3612,38787,2451,3508,43104,2068,3706,38215,2406,3477,39621,2728,3597,41246,3330,3709,34037,618,3325,30238,908,3273,37641,1402,3408,41613,3528,3811,40569,3153,3676,39612,2837,3592,38753,2592,3529,39176,2317,3509,38682,2967,3608,42764,2539,3709,39211,2885,3612,35928,1492,3399,32678,1020,3270,32923,1368,3267,38765,499,3431,37840,3230,3630,40111,2567,3483
