r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,82801,4742,5625,80829,3906,5628,87588,4084,5759,91309,7696,5897,91128,6640,5927,84251,3260,5665,77232,5861,5627,76678,2384,5402,88313,8083,5956,82151,4411,5664,92778,7908,6087,88509,5449,5838,70730,5139,5545,90086,4087,5787,90904,5085,5912,90730,7353,5947,90668,6179,5930,91345,6218,5971,79654,6543,5763,92148,6555,6000,89028,7015,5904,92748,5429,5986,84659,5170,5694,82829,6683,5769,83333,2663,5608,76832,5360,5596,80448,6546,5647,78397,5127,5612,88968,7373,5913,77737,5395,5538
12,84684,5129,5736,80151,2840,5585,93624,7888,6078,80809,5555,5676,83501,3155,5634,88804,6312,5918,88018,6147,5836,82165,2400,5540,88988,4396,5819,95072,6370,6059,89578,6297,5870,90313,6949,5972,81385,5736,5686,78911,5337,5639,84527,6901,5868,80019,5092,5630,88380,8115,5965,90839,6448,5924,90911,8130,6067,86377,7520,5911,83656,6429,5748,84239,7236,5787,90043,7642,5932,91396,6955,5991,85017,1930,5669,86049,6834,5838,88735,6962,5882,73449,3259,5492,93899,6859,6027,90009,6472,5902
13,88393,2889,5779,87107,7174,5918,94705,6003,6098,79841,3854,5569,85201,6917,5860,92252,5147,5932,88890,7316,5943,87631,7661,5983,78465,5076,5578,92477,6973,6044,91094,6921,5963,89989,7216,5950,86410,4246,5767,91542,6093,5962,83892,6967,5846,90891,5966,5943,94241,6316,6030,91100,5719,5951,89928,7898,6040,83167,2560,5648,90250,7618,5992,86368,6581,5824,86084,7030,5870,91115,7785,6017,85639,4354,5761,90166,5994,5880,89214,4016,5822,90178,8021,6022,83665,6624,5722,90106,6294,5887
14,86917,4862,5777,85504,5839,5786,85732,7214,5860,82070,1700,5624,86751,5533,5807,81348,5414,5660,89928,4489,5882,85742,6754,5827,85151,7323,5843,79830,5590,5652,81114,5833,5701,87389,7212,5903,78666,6230,5640,90828,7542,5949,89779,6899,5903,77841,5029,5572,86631,5608,5809,78773,3821,5479,92406,6844,6011,89195,6280,5898,80803,6612,5694,73584,4722,5509,88541,7022,5896,86284,1807,5721,81311,6374,5660,89493,6560,5822,87523,5005,5772,81058,1847,5595,94587,6590,6043,89100,5243,5831
15,82046,3484,5623,83790,6733,5809,86192,7049,5879,89218,3863,5809,94377,6317,6081,81597,2616,5587,79102,6543,5749,78167,6322,5677,87794,5793,5771,91086,7659,5939,87577,6924,5794,81673,3869,5623,89069,2414,5761,77400,5731,5631,84863,1798,5671,94411,5820,6054,91060,5562,5903,89247,6955,5922,79503,6704,5769,91198,7399,5995,92495,6455,6008,86983,6058,5831,90537,7550,6009,88815,7450,5955,83770,4514,5722,78535,2064,5496,74380,5551,5521,91426,4772,5931,94231,7009,6051,74428,4516,5507
16,91122,7223,5953,92464,7195,5991,81039,1852,5546,88197,5932,5827,88861,6669,5864,89136,6937,5930,81293,6153,5725,87095,8006,6017,91266,7706,6023,84535,5998,5735,89167,5559,5854,89603,6814,5925,81664,7129,5850,89362,6298,5818,86824,5489,5808,88287,5801,5774,88196,5129,5810,90096,6925,5921,84264,7626,5855,85671,6945,5795,92123,7773,6035,82700,6344,5756,90770,7558,6019,78153,5797,5591,82987,5338,5689,88236,3803,5769,91391,3857,5869,89940,5918,5898,83323,4712,5686,83013,4529,5670
17,88803,5770,5840,82323,6077,5749,88630,6263,5847,94016,6478,6015,87534,7264,5861,78396,2529,5575,72291,5952,5634,84222,6937,5839,83828,3559,5678,79813,6154,5692,93167,6858,6053,83412,5801,5701,91992,8212,6050,87306,4779,5787,86458,5861,5812,87486,7095,5871,78236,2169,5453,84730,6568,5775,85163,5221,5691,86050,6987,5862,88532,5480,5866,80354,3505,5616,88867,6671,5866,88173,7519,5933,87705,5842,5837,90983,6605,5900,80920,4483,5570,82772,5660,5695,91236,7177,5896,86977,6625,5813
18,93973,5749,6006,82094,5995,5735,89810,7382,5916,84767,6614,5851,86100,5659,5710,81782,6734,5724,84727,4106,5715,89467,4870,5856,88812,5716,5869,84269,1652,5639,79942,6447,5662,88766,7056,5919,87040,6707,5880,88834,7994,5964,87697,6425,5848,86247,7495,5908,81349,6255,5741,83796,4677,5709,96770,7406,6126,84852,3907,5695,82977,6622,5759,91205,5130,5913,80619,5708,5681,83979,4953,5741,77901,6912,5702,88745,7636,5957,93318,6997,6068,87155,4353,5761,94473,6094,6040,84230,5925,5762
19,92567,7873,6046,88754,7688,5987,89794,4646,5881,85145,6753,5853,88294,2289,5766,77722,3523,5551,92075,4763,5935,79457,6331,5685,88435,7145,5877,93342,6786,6040,67376,4642,5399,76612,4745,5453,92120,7679,5886,79321,4850,5611,78138,5904,5542,79088,5144,5608,94942,6722,6102,81036,6424,5763,79575,6071,5650,82398,6920,5784,76763,5212,5585,80194,6886,5686,80411,5256,5614,89964,6299,5908,94224,7283,6046,91664,6266,5962,88986,2831,5818,77525,5542,5551,77867,5692,5613,78832,4754,5598
20,92751,6179,5913,76315,6216,5602,76476,3033,5423,87453,5961,5783,76923,6326,5703,88761,4245,5824,82423,2509,5626,88641,7782,5992,92214,7867,6082,76048,3971,5488,89207,4411,5831,85028,6788,5783,82440,6615,5800,83459,6326,5757,82677,6230,5750,77664,5922,5638,86232,2550,5741,82679,6922,5786,87056,6486,5765,88669,7518,5915,83622,5720,5719,86081,7218,5881,85003,7211,5872,80991,4680,5600,88166,3602,5798,84462,4110,5626,85893,7437,5901,80169,5232,5615,82975,6039,5709,91409,7668,6022
21,91421,6238,5969,85284,5004,5745,79684,6772,5663,83028,4014,5646,89347,7981,6060,90316,5965,5922,81292,5797,5688,86245,6336,5775,88350,7279,5864,74176,3519,5484,83835,5668,5731,88916,6843,5856,76833,5825,5614,84708,7527,5876,90188,5632,5892,88487,3375,5806,93883,6454,6062,83432,5513,5717,79589,6471,5736,91645,6282,5918,90930,5726,5931,84883,7001,5852,82528,7008,5771,87675,4982,5797,84178,7180,5827,94834,5988,6073,78151,5314,5567,87507,4909,5819,88408,6975,5875,83905,3728,5675
22,80924,5707,5654,90347,5364,5826,87700,5512,5783,85740,6549,5828,82112,6955,5762,84980,4207,5733,88624,7630,5967,92487,7334,6058,80971,5086,5583,90806,5921,5924,90388,5344,5849,89522,6357,5881,83985,6574,5769,88594,6694,5885,82015,7117,5774,93103,7257,5959,87893,4387,5779,92600,7556,6050,90330,6380,5918,88326,6638,5894,85560,6458,5785,84420,6957,5843,90414,7711,5993,82381,6460,5768,91756,7732,6009,89007,8124,5962,92870,6648,6044,88751,6633,5877,79428,5017,5601,85600,5163,5733
23,84709,3275,5688,91931,6551,5981,89987,7910,5924,92908,6877,6007,78247,5347,5588,76646,5629,5609,78199,2446,5430,92512,7205,6025,80857,5540,5673,89121,6280,5815,80781,4640,5638,93697,6763,6021,86818,6479,5830,83301,3307,5660,86896,6357,5835,89631,7541,5979,76410,3998,5511,93407,7169,6060,83658,4287,5656,86085,3813,5705,87348,4724,5749,76572,4672,5473,88270,7156,5910,85023,6202,5768,91936,7852,6028,91305,4884,5907,90941,4583,5881,79736,6164,5714,93335,5576,6008,84063,6545,5763
24,94002,6226,6065,78005,5901,5618,95085,5546,6007,78396,5633,5651,83481,5109,5702,93352,7135,6032,81065,4765,5606,91364,7665,6019,89466,3737,5817,86060,7194,5880,93632,7430,6108,80653,4339,5611,83277,8003,5932,86538,5095,5763,93309,6246,6044,82850,7053,5791,85301,7167,5839,79513,3138,5594,85996,3868,5701,89481,5953,5869,90849,6915,5960,85556,6851,5828,88531,4006,5813,85629,7518,5869,86183,7226,5868,93813,4992,5977,87008,3456,5766,84051,5114,5686,91188,5468,5852,87685,7765,5945
25,92035,4610,5892,88689,7559,5938,90049,6551,5896,77568,1599,5473,89208,4542,5854,73917,3776,5441,92782,6918,6007,72834,2791,5398,88563,5409,5820,89259,4858,5811,85804,7125,5859,89108,7064,5920,83784,6253,5761,86982,7440,5914,91714,6243,5943,87059,7382,5895,93621,7820,6054,89732,6160,5884,89669,6963,5889,91387,6666,5982,88516,5575,5829,82170,4072,5651,91660,6920,5932,91888,6836,6004,87390,5965,5823,90888,6948,5986,89887,6512,5918,81653,7357,5894,91580,4105,5903,94019,8068,6104
26,73116,5237,5476,81374,5519,5703,81019,5436,5677,84049,7306,5827,76431,4170,5473,86069,2493,5723,90235,6299,5909,82129,3571,5635,86291,7002,5851,86227,4956,5772,89860,7843,5981,86835,7164,5891,88255,7793,5937,85898,6521,5761,73249,4049,5468,83804,3237,5630,88286,5459,5823,87950,7100,5928,82160,5471,5613,90215,7819,5938,87551,6906,5872,84412,5722,5662,79357,5865,5594,92267,6537,6027,91125,5495,5942,81060,6825,5750,87418,6228,5843,92151,4413,5900,86264,5957,5801,85467,6754,5773
27,91025,7299,5963,93026,4773,5976,89448,3513,5849,82703,6867,5753,79615,4271,5590,89253,5571,5889,80345,4122,5588,77584,6359,5701,90012,8038,6001,86863,7646,5918,88598,5611,5863,78330,5643,5554,82641,5548,5685,89816,8164,5996,86089,7586,5874,79200,1678,5541,83384,5868,5612,94866,5433,6075,93266,7869,6047,90662,8021,6043,88252,6602,5866,78116,6104,5621,82507,2686,5684,84045,5247,5751,91061,8040,6084,80059,6567,5697,92848,7214,6024,87361,6775,5840,80447,3541,5562,80901,5686,5614
28,93153,6107,6002,87422,6252,5800,90863,6685,5914,92055,7492,6061,91675,3803,5915,89195,5901,5912,76614,4897,5481,93332,6210,6009,88152,5462,5784,79293,7333,5873,88837,8041,6013,84225,2508,5631,85199,4560,5702,88622,7013,5900,85482,6812,5793,90334,6390,5914,81117,6589,5687,89586,7576,6011,92199,7396,6037,91855,8468,6065,78192,3078,5481,84633,7326,5852,89441,6060,5848,91395,7405,5965,83250,5956,5732,90229,7691,5979,71334,4532,5491,70617,3630,5472,92133,6571,5969,90344,6612,5950
29,91174,6235,5945,91765,7259,5987,89199,4147,5864,89450,6316,5862,84674,4474,5689,83867,6687,5741,75846,5796,5482,90271,8031,6058,94499,5654,6066,81637,5517,5603,88496,3416,5795,86899,7733,5963,85601,5312,5768,91512,6821,5947,84047,7322,5865,80281,5731,5648,84297,4052,5665,90265,6677,5914,88945,7043,5867,87787,3444,5780,88528,6236,5870,82238,3465,5623,87295,4383,5801,90704,7206,5959,84913,6136,5777,83939,7034,5795,87305,4994,5769,85852,7202,5882,87214,7093,5819,88492,7054,5878
30,82105,4932,5644,89954,5981,5892,88419,5148,5808,87892,6480,5831,86319,3680,5759,79869,4564,5592,87904,4263,5771,78915,4389,5542,69641,4999,5558,92667,7875,6061,82172,5765,5691,86774,5683,5837,77008,3491,5496,90799,7643,6057,86697,7573,5887,86213,5855,5662,88194,3861,5764,79793,6353,5667,92229,6709,6006,86366,5714,5782,78315,6809,5656,93274,6863,6033,85168,5403,5722,85599,5602,5781,87237,3328,5775,93357,5931,6011,82147,6291,5715,77056,6408,5721,77155,4601,5488,83433,6072,5709
31,91690,8017,5981,88728,7018,5884,89069,3712,5794,79389,5834,5670,73782,4771,5508,88768,6709,5886,92874,7569,6120,86674,6008,5782,93176,6196,5968,91420,6020,5953,93088,6952,6042,78620,6111,5648,87038,6310,5789,89619,6536,5895,87272,6352,5823,80251,6586,5706,86600,4991,5788,84044,5935,5746,85731,6516,5791,81954,6662,5723,87819,6099,5805,87420,7711,5903,80781,5335,5661,82610,5949,5729,78344,4020,5513,90489,6867,5962,78483,5392,5639,89728,6225,5904,79380,6480,5653,77281,6372,5724
32,82186,6782,5739,90839,6007,5919,79690,5155,5560,84350,6532,5808,82489,1811,5625,93193,7022,6026,87072,8013,6009,88421,7599,5983,83831,6022,5716,92637,7916,6052,90592,7174,5920,83674,6758,5777,80234,4822,5619,85164,6677,5816,86430,5981,5787,93076,7507,6037,79060,4845,5595,89978,7787,6017,91521,6813,5980,80608,4592,5611,86225,5408,5771,93703,6657,6113,93466,7497,6027,88690,4995,5836,79119,5461,5579,93754,6758,6036,84133,5341,5670,95060,7324,6071,72881,4748,5546,86655,7483,5903
33,84764,5399,5746,85582,6495,5799,77559,5963,5624,85218,5306,5746,79753,3137,5552,89927,8114,6020,85209,5909,5756,87633,7355,5916,88399,6162,5785,76913,4957,5593,90634,6316,5942,88598,3475,5806,84447,4497,5692,92089,6661,6004,85790,7684,5923,87371,3386,5707,86924,5429,5820,78188,4596,5557,88952,7777,5986,87186,6619,5849,91662,4575,5932,90023,3095,5875,86780,6560,5816,89854,7207,5949,85537,7423,5908,86470,6461,5812,78322,5825,5636,92594,6494,5988,88240,6729,5849,89468,7198,5958
34,87114,2929,5708,88138,6452,5871,84807,7421,5879,89006,4537,5839,90766,3395,5877,81604,4829,5676,89615,3512,5776,89159,7586,5939,90957,6351,5914,76838,3803,5561,88006,5877,5818,85989,4361,5691,83177,6930,5846,82005,3173,5558,80096,6098,5689,92038,6745,5946,82922,6200,5744,89853,7512,5986,88809,7839,5883,86503,4912,5800,79465,5615,5590,84250,5908,5698,79086,6226,5662,86396,6086,5795,88838,4291,5818,89689,7532,5967,90077,5949,5903,89735,8031,6025,87996,7328,5907,85236,7144,5834
35,90195,6816,5910,85042,5191,5759,85913,7721,5910,81682,3710,5632,79419,4310,5543,88684,4855,5798,82941,5427,5726,90470,5911,5903,90466,7927,6029,88334,7371,5913,81118,5979,5732,89435,6669,5903,91048,8220,6031,82722,3602,5632,81413,6909,5758,85303,6074,5777,89733,7313,5904,82471,4703,5622,86151,1187,5716,86855,987,5650,77398,6069,5646,89338,5698,5872,81082,7150,5820,87300,7439,5869,82943,3580,5627,82865,6348,5720,88791,5244,5826,94796,7199,6045,84511,1797,5623,73543,2711,5421
36,82514,4872,5646,90145,6767,5944,76385,2501,5385,84028,4109,5671,82960,5581,5686,77908,5199,5644,90836,4417,5875,93406,5159,6014,79812,6191,5623,77778,6284,5701,93328,7273,6087,91217,6856,5934,85874,6433,5820,86759,7117,5885,92250,6521,5948,87974,7946,6045,87690,7456,5938,90818,5408,5864,81248,5935,5689,91012,7595,5979,93572,5832,5998,86934,6087,5805,88708,7179,5930,87342,2709,5735,83919,5871,5743,89626,7653,5959,79062,2229,5539,86189,4954,5732,93167,6022,5943,84146,5731,5760
37,84570,4616,5688,86666,7169,5844,91805,6716,5971,86409,7066,5886,89077,7954,6031,89347,6880,5930,88494,7840,5941,86341,6673,5828,85654,7024,5855,73124,4818,5558,91725,7003,5972,77913,6405,5592,93464,6353,6020,81867,6033,5713,91771,4477,5869,70060,4835,5501,93984,6394,6059,76423,4293,5510,85510,7444,5861,89349,6910,5921,84002,6784,5790,91717,7958,5941,89821,3245,5833,85088,2764,5688,84703,6759,5796,82559,3661,5565,81835,4195,5642,80642,4208,5502,74086,4726,5577,82971,6164,5722
38,88552,6257,5819,92509,7015,6011,86429,7241,5880,80112,3638,5548,91992,7555,5989,80325,4213,5606,80565,4146,5589,88784,4500,5837,88708,5160,5867,76285,4330,5576,93304,6140,5976,84744,6199,5757,81837,6013,5711,87215,6226,5764,81071,6086,5665,88001,6812,5854,89308,7345,5863,91326,6498,5968,85418,4407,5697,82837,4330,5575,90205,7720,6013,85566,5923,5773,82895,2726,5692,82356,1066,5566,85401,4389,5754,90441,7820,6005,84298,676,5637,91618,8434,6072,86252,4835,5719,82898,5487,5680
39,88979,7306,5911,89193,5806,5874,93978,7715,6076,76247,5985,5654,75782,4255,5502,87100,5910,5776,83658,5205,5727,87342,7380,5906,90137,7688,6015,81813,6380,5782,77697,5580,5626,95037,5718,6043,84264,6166,5783,77510,5028,5532,88689,6961,5924,79370,4260,5606,93556,5737,6012,76516,1619,5418,80073,5931,5660,90700,5789,5913,81323,6684,5757,89298,6662,5856,84984,7902,5950,94595,5404,5996,88400,5822,5811,90012,5609,5813,84413,4509,5727,86223,6185,5829,86226,7360,5838,90046,7521,6013
40,86191,5624,5773,79558,4476,5578,92336,6598,5955,88832,4594,5835,82985,6471,5715,87833,2730,5764,76991,3817,5543,86279,6934,5859,81401,5504,5687,85267,6784,5838,83239,7000,5737,85800,5689,5769,86597,6022,5769,91257,7630,6033,90811,7109,5933,89534,7767,5968,87886,5498,5822,83129,5693,5744,83834,6286,5715,80753,4032,5523,91838,5534,5951,82702,6026,5717,91437,7723,6055,79289,1757,5551,88765,4433,5807,84917,6433,5751,84593,4295,5739,72791,3366,5440,91065,7960,6072,83910,5594,5744
41,85110,6501,5779,81051,5636,5691,82445,5395,5626,84650,5920,5693,81338,3386,5558,85230,7655,5873,92995,6473,6021,77860,5891,5634,87719,7769,5952,89674,5805,5887,84230,3951,5625,88973,2743,5753,83112,4445,5603,91570,7593,5992,73914,3680,5485,84652,7395,5890,86499,6598,5766,90932,6506,5951,91743,7830,6040,80627,4397,5652,88219,5944,5788,85318,3434,5721,90982,7478,5986,82258,5697,5679,89031,7020,5937,93411,7295,6044,77522,3171,5445,92998,5863,5949,89179,7852,6018,82211,6378,5747
42,82619,3255,5593,87040,7022,5839,71727,4731,5454,83288,7263,5770,87880,5952,5862,87506,6971,5789,92795,6628,6009,92700,7556,6121,94015,5608,6052,72780,5738,5564,92315,6001,5962,81186,5592,5673,83086,5537,5690,89787,7538,5923,87668,6567,5839,80350,4204,5602,85906,5425,5746,92321,7789,6067,91268,6410,5960,83870,5080,5692,86801,6829,5800,88856,6010,5835,87671,3811,5782,79946,4771,5635,83437,4668,5637,87163,6950,5844,87340,7206,5864,88812,8163,6027,72017,3712,5430,93278,6773,6017
43,89995,7032,5946,87133,5141,5791,92465,6927,5979,86683,6799,5886,90783,7644,5978,90043,7322,5973,83743,5196,5698,90380,6474,5858,88549,4163,5811,87266,7023,5881,91489,7278,5983,88644,5064,5823,87101,6635,5884,90720,6168,5888,87889,6514,5853,78029,4827,5474,84365,6796,5820,82547,6292,5754,84577,7449,5864,89672,4187,5855,88489,2400,5797,86262,4138,5732,87516,7609,5874,83019,4833,5731,88021,5554,5809,89571,7751,5998,90905,8467,5981,88120,6616,5871,85229,5781,5707,87001,2878,5763
44,90440,4762,5888,87803,6149,5869,81641,5513,5684,93016,6803,6020,91614,6878,5978,80654,6747,5657,92759,7504,6118,85072,4104,5705,84397,6739,5718,80595,6708,5763,85105,3046,5712,92632,6046,5938,87587,5869,5806,91236,7230,5962,85482,5555,5687,92490,7869,6012,86174,6770,5834,85278,5494,5726,85430,6779,5792,90279,4978,5907,90922,7544,5990,85293,2604,5703,80885,5932,5682,70891,4354,5484,93204,5880,6037,87728,7620,5956,78496,5098,5548,80584,5115,5597,85988,7720,5934,83749,6384,5754
45,83429,5357,5726,89616,3840,5824,91941,6524,5913,85320,7227,5894,77082,2427,5473,83841,4865,5696,82243,5781,5664,88604,6854,5867,89662,5036,5869,85898,5639,5688,94261,6522,6057,86182,7295,5784,80649,6069,5646,91970,7281,5987,86655,5407,5750,72150,4408,5447,78895,5553,5566,88145,6869,5907,91040,6680,5961,91994,6763,6000,91395,6536,5969,83456,6154,5724,80056,6171,5678,84767,6813,5806,90862,6243,5938,83783,4672,5655,88215,6913,5852,93896,6162,6028,92519,7490,6029,83616,4229,5580
46,89633,5808,5871,89590,5542,5880,94166,6597,6056,88589,4683,5819,94218,7158,6020,87985,5157,5839,88564,7356,5944,86627,5914,5754,89430,7757,5943,93891,6744,6067,81756,4343,5538,80628,6195,5661,83653,4749,5686,94350,6190,6046,90193,7009,5928,91257,3855,5930,84102,5237,5714,89858,4768,5837,88596,7274,5846,81941,5515,5663,85537,7732,5964,76790,4020,5535,87069,5970,5845,88035,4436,5835,88592,5375,5831,83043,5074,5637,88638,5335,5843,84324,7577,5918,89484,6842,5880,89478,7483,5968
47,90113,4979,5800,93562,5947,6011,89628,7971,6024,86979,4197,5763,93149,7728,6055,90643,7761,5983,84134,6673,5776,87988,6432,5857,82619,6864,5793,80180,6852,5761,85545,6478,5742,91629,6291,5943,92403,8160,5998,83373,6757,5752,85540,6857,5839,88727,6316,5875,80350,3119,5520,87881,8023,5877,89621,7102,5958,93837,5109,6012,94210,7038,6014,93056,7561,6089,93987,4744,6036,79116,5801,5693,86415,6403,5786,88730,4290,5800,91163,7609,6019,88298,4312,5856,91580,7277,5990,94050,6847,6057
48,88742,7397,5909,79002,6144,5685,87750,5405,5837,80898,4101,5619,75951,4153,5402,88744,6711,5866,89520,3918,5825,83959,6630,5707,90135,5096,5877,92520,6922,6036,89544,7743,5979,86299,6562,5816,81916,5988,5717,90577,6349,5942,85701,5595,5784,90479,6173,5858,90583,6712,5839,88421,7589,5976,82838,3516,5626,88282,7537,5929,93095,7126,6014,90327,8055,6062,90657,7150,5974,75395,6225,5601,89276,6534,5884,92578,7405,5990,91308,7587,6027,85720,6165,5784,90594,7935,6063,90998,7831,6026
49,89062,5956,5849,87659,6465,5860,81418,6875,5812,91934,7045,5967,90388,7219,5900,77898,2887,5441,89347,7592,5980,86691,6643,5827,77115,5674,5600,86326,6970,5865,94945,7405,6089,86692,6278,5786,83228,5099,5717,85748,2925,5730,86817,7504,5912,86247,6940,5866,88422,7241,5841,89455,5675,5873,77629,5452,5599,89767,2599,5828,89266,7693,5986,84662,7218,5870,78839,5716,5591,82833,5146,5712,90905,4832,5822,79994,4137,5609,82307,2056,5554,82267,6235,5734,91952,7605,6007,90471,6274,5918
