r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
34,17038,826,1281,21664,1066,1531,21181,592,1458,14364,788,1196,21111,1383,1492,21997,1360,1613,21631,1115,1532,16704,976,1291,19120,805,1343,18447,607,1324,22493,1019,1587,17699,1313,1381,18669,712,1334,17340,1150,1328,19468,1381,1469,20268,1384,1497,18037,1248,1361,21637,1263,1568,21062,1030,1484,19351,609,1347,19431,1370,1417,18742,1151,1397,18213,1068,1353,21971,1086,1554,18916,288,1322,19766,697,1380,19101,785,1370,16219,139,1210,21714,1190,1542,21233,252,1391
35,21221,1550,1611,19306,1306,1420,20090,1790,1516,19608,203,1282,18372,796,1338,18152,1123,1341,19860,1542,1509,17751,551,1252,19395,293,1346,20340,1068,1430,18653,902,1362,16815,834,1282,21924,797,1542,18649,582,1310,17312,1217,1338,22259,869,1513,17990,1371,1422,15891,1134,1297,18847,1288,1412,21127,1501,1569,21898,1333,1536,19035,1228,1409,20089,865,1401,21262,906,1450,17521,1023,1313,20891,1040,1478,22300,1127,1594,20414,0,1374,22447,954,1596,18008,736,1328
36,21422,1438,1559,19884,1245,1431,21575,1401,1583,18551,996,1339,19129,1210,1378,20898,1417,1522,20754,696,1444,20408,1386,1495,17046,321,1219,17307,1046,1337,21711,832,1501,21861,1406,1564,17105,35,1210,18832,443,1298,18006,1358,1395,20190,542,1361,14989,263,1182,19166,1644,1455,19131,460,1324,20496,1075,1478,22402,1330,1571,19427,368,1340,18093,579,1318,17853,1147,1359,18330,771,1348,20425,1269,1480,19655,407,1357,17256,531,1264,16814,1155,1315,20739,791,1453
37,19727,564,1360,23093,709,1559,20352,947,1433,21329,827,1458,16993,860,1272,19503,944,1367,17691,508,1265,20779,74,1406,18382,417,1287,21324,748,1493,18610,639,1311,19344,1350,1433,17532,935,1317,18688,513,1284,22904,999,1586,17807,990,1319,16958,1307,1376,17865,516,1301,19786,664,1356,19895,915,1423,19003,821,1323,19319,1100,1412,18375,207,1285,19912,1083,1426,20619,149,1359,20579,1550,1490,18887,279,1286,18978,1208,1385,20781,363,1425,18373,1077,1358
38,19507,919,1405,19737,90,1339,22151,1072,1522,19793,487,1361,21428,1387,1551,20045,1458,1490,18103,1315,1395,20020,1553,1500,19798,1166,1452,21279,1296,1538,17552,814,1281,18966,1218,1406,15633,425,1217,19704,439,1376,14653,489,1200,18196,768,1322,18999,1361,1448,21598,1502,1644,21998,970,1543,19388,1104,1412,19147,1283,1401,18308,1146,1348,21261,1463,1568,19714,1705,1539,16765,202,1229,22251,375,1495,19856,607,1388,18102,1199,1352,22114,1261,1598,20949,736,1426
39,17620,895,1308,18849,652,1357,18621,610,1301,18670,239,1303,20920,927,1478,20838,1605,1554,21229,1250,1526,20298,1758,1589,17391,140,1242,18684,1434,1410,20381,830,1442,18245,1149,1366,19544,1099,1418,20880,969,1435,21264,1364,1531,21611,985,1510,21306,1642,1618,19696,458,1345,21983,1073,1548,18300,277,1263,18823,1105,1375,16205,1242,1314,20114,776,1419,17880,911,1284,20495,975,1430,15550,177,1202,19399,846,1382,20501,1403,1520,20181,1570,1489,16801,694,1268
40,20449,1245,1459,15923,787,1228,20232,1267,1458,21164,1391,1554,19398,1401,1437,20597,1559,1553,19015,416,1324,18504,1428,1439,20312,1234,1471,21546,156,1492,21071,1107,1510,21231,1553,1588,18084,534,1296,20146,891,1394,16290,821,1248,20703,994,1450,16842,1015,1322,20788,1441,1519,21361,1194,1545,21554,1221,1547,20045,1545,1512,20780,691,1455,20714,1577,1591,22263,887,1555,17191,681,1249,17493,386,1261,21780,1030,1481,16611,1098,1270,17680,637,1277,16034,355,1202
41,15338,531,1171,20784,1587,1569,18125,173,1291,20056,1096,1431,16624,569,1248,20977,1038,1486,20860,608,1451,20526,574,1435,16105,584,1208,21411,579,1483,20699,1275,1491,21243,1064,1485,16093,846,1258,17156,633,1259,21440,1286,1500,19728,1228,1446,18664,364,1210,20528,593,1357,20554,1014,1454,19270,1141,1380,20380,1434,1525,18852,878,1319,19321,798,1376,20018,805,1413,15529,684,1211,21781,1124,1543,18112,142,1238,18284,843,1333,18531,930,1324,22111,1163,1627
42,20381,1282,1475,14847,706,1226,19096,902,1378,17667,875,1315,17895,947,1337,20299,1638,1570,21059,1348,1518,21846,945,1525,19960,897,1424,19890,190,1358,21127,1079,1502,15869,878,1269,19753,1579,1531,19537,1291,1417,20533,215,1401,19726,1441,1476,20872,390,1429,18309,1400,1409,20632,855,1435,22356,1012,1564,21335,648,1485,18658,1405,1428,19847,1435,1461,19997,1178,1447,20401,1196,1444,19584,1325,1431,18610,395,1304,19561,266,1362,18033,1479,1433,18755,380,1305
43,16867,788,1266,18207,1387,1419,20323,826,1427,19819,1370,1453,19770,852,1352,20344,1007,1443,19939,1331,1424,18561,344,1320,20527,1515,1509,19511,591,1316,19131,1138,1423,19790,662,1394,22480,723,1549,21800,1325,1562,19183,1441,1479,18021,930,1346,20109,360,1370,18313,948,1326,18404,1254,1405,20177,1265,1433,19422,1105,1400,19408,1184,1428,22830,866,1561,17405,1090,1300,18964,1411,1461,20471,1115,1434,22719,697,1599,16830,638,1286,21400,1125,1531,21421,930,1506
44,19003,1176,1409,20321,1262,1464,16588,900,1250,19967,1286,1469,17776,622,1278,20988,1219,1513,18589,717,1335,20590,1,1398,19598,1352,1453,19694,420,1353,17764,1246,1349,19059,1601,1512,21736,468,1506,17906,528,1255,18758,1196,1403,19180,1192,1375,20773,1186,1463,20320,1119,1460,19399,492,1347,21354,1520,1591,20713,1431,1513,19237,1167,1398,20675,803,1451,19720,930,1407,19783,205,1346,19241,92,1318,17228,637,1234,19655,12,1314,18116,818,1302,20604,954,1460
45,18403,501,1293,19700,1543,1514,18174,1126,1354,16721,177,1189,17258,1142,1348,19346,1614,1509,19685,1516,1493,20345,807,1411,18280,796,1312,19912,1216,1441,18465,1343,1382,17383,400,1269,15327,178,1154,20799,1311,1453,22547,809,1545,18789,860,1365,21250,1061,1509,21525,973,1515,17523,1134,1343,20214,843,1418,17293,1160,1320,16354,186,1201,20096,139,1377,18162,309,1272,22100,1228,1567,20554,1153,1482,18017,664,1312,19902,1193,1428,19191,543,1325,15092,369,1199
46,20696,1000,1471,19925,1568,1550,22647,1380,1561,17219,683,1260,20027,894,1413,19455,993,1401,18143,592,1277,18997,1348,1409,17134,1173,1300,20651,880,1447,19485,1299,1433,21530,1036,1524,20452,55,1390,18360,1381,1435,16945,374,1240,17337,1168,1347,18002,868,1330,18883,108,1296,15202,111,1170,20457,1421,1519,19322,1237,1400,19055,1054,1396,22644,942,1563,20465,1044,1444,20122,1444,1486,18444,845,1300,22269,1131,1609,20451,382,1404,21763,1387,1606,16488,1309,1296
47,20413,1593,1600,20079,775,1412,17749,315,1276,17999,522,1308,18233,1697,1466,21302,747,1433,17415,354,1236,17865,146,1234,20269,1266,1470,18642,1363,1401,19751,1381,1490,19685,33,1314,20551,847,1423,14540,650,1199,17561,1108,1331,20021,985,1407,19697,1152,1413,17823,377,1227,16969,1134,1313,20780,1517,1540,20863,1454,1533,18880,1267,1399,21085,990,1471,19972,550,1376,18539,941,1350,17892,822,1280,20428,1552,1560,17428,838,1289,20252,380,1357,16239,340,1210
48,18389,284,1255,21950,747,1528,17645,251,1264,20932,996,1482,21934,482,1489,21919,641,1473,21152,650,1454,18258,622,1313,20007,794,1399,18124,1125,1342,23021,1121,1611,19432,1121,1417,16309,1027,1308,19395,524,1353,15637,686,1228,20333,1013,1423,18560,1295,1415,19117,1336,1425,20467,557,1433,18305,156,1239,21861,1185,1533,20262,197,1381,18653,1116,1385,20174,1081,1445,19716,1622,1522,18869,1457,1459,17982,865,1298,21899,508,1510,21138,1286,1512,21953,557,1485
49,19596,1335,1471,18878,1039,1368,19997,1461,1501,17834,956,1337,19558,1473,1496,20661,351,1427,18965,1512,1473,18846,767,1351,17660,290,1254,19855,92,1353,17852,472,1290,17889,1265,1345,15703,1043,1290,19298,1525,1493,20750,417,1429,18816,190,1238,16770,1003,1317,17950,1264,1397,20345,610,1413,20569,1128,1489,20588,291,1411,20058,631,1394,17329,171,1174,21093,1100,1510,21633,1266,1541,20609,920,1434,20199,1091,1437,16751,722,1284,19089,1269,1345,17330,1262,1368
50,19611,910,1411,19307,1125,1415,20436,1210,1492,21454,633,1404,20723,842,1444,20953,1374,1509,18011,1166,1351,21062,1472,1565,19205,746,1322,17149,1180,1333,19570,565,1352,20490,1670,1615,19301,1068,1406,18615,700,1320,19101,1498,1442,15553,1035,1298,19366,800,1377,19575,108,1335,19932,488,1380,19020,600,1333,20224,1471,1506,19531,824,1349,19952,1571,1535,19392,1124,1395,18589,1125,1373,21407,825,1501,20496,130,1348,23048,689,1551,20792,725,1439,21563,773,1431
51,16475,1061,1307,18848,1327,1427,19109,1329,1408,19974,1254,1430,18500,628,1306,14621,612,1151,20565,1413,1521,20595,790,1455,19555,1520,1518,19143,931,1384,20623,462,1393,17938,1053,1343,18806,1096,1363,21575,1045,1539,18345,992,1350,19457,566,1357,18887,1281,1404,21801,1374,1623,21000,1472,1526,19661,1266,1457,19706,744,1388,16983,922,1295,21269,688,1450,20368,317,1381,20858,1680,1557,17375,1291,1361,16015,730,1267,19341,865,1389,19825,817,1386,19382,526,1355
52,16527,1048,1287,21403,1541,1578,19907,1119,1410,19771,1428,1454,18456,1276,1412,19730,914,1422,22167,792,1518,20783,1330,1517,18666,408,1271,20528,1021,1404,20000,705,1385,20154,815,1419,20577,838,1460,19616,313,1347,18398,726,1332,21503,951,1501,19866,180,1289,21640,1442,1610,18566,1268,1411,20867,1223,1508,17710,957,1313,19373,1068,1421,18630,1192,1392,17927,918,1322,16097,639,1228,18074,1190,1357,20127,1060,1427,21567,1493,1545,21645,1032,1515,20917,868,1458
