r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,70441,6013,3731,69914,4709,3586,75514,6144,3821,78665,4391,3856,78795,3152,3779,67318,3664,3498,70003,5426,3645,79988,5139,3928,69622,3307,3555,74058,6399,3831,77902,2346,3771,70493,4364,3611,72767,6099,3720,74858,6691,3812,74083,6578,3869,78372,4204,3837,68679,2545,3504,79980,6345,3965,70365,5300,3655,65473,3959,3489,71743,1121,3583,77582,6447,3902,75659,2846,3724,76856,5954,3869,72074,1495,3504,67979,1853,3483,73179,5437,3707,74161,6622,3886,61603,3517,3371,65020,2612,3362
12,71587,6433,3774,78709,6039,3904,74173,6209,3814,72433,6445,3789,77683,4244,3790,69687,4233,3613,74533,3128,3706,74352,2298,3635,76012,5958,3804,74558,5583,3717,77140,6365,3867,76963,5014,3804,73013,4862,3653,73131,4889,3701,72516,5071,3685,73685,2864,3646,74804,3569,3700,80438,5605,3945,72970,4404,3693,79300,6330,3973,70176,3103,3478,72546,4493,3663,71606,5736,3681,72099,5934,3737,77649,5936,3896,74802,4340,3732,70189,5063,3614,75095,2670,3708,77093,3406,3785,71517,5501,3654
13,70093,3324,3569,78458,4941,3793,76753,6451,3837,66725,3195,3457,64070,4977,3479,67557,5207,3594,71102,4556,3623,80918,4879,3876,67118,1020,3373,73846,3852,3694,76155,4972,3808,68556,3906,3555,80085,3511,3919,74828,6191,3797,77985,6254,3900,68415,5518,3638,77006,5376,3824,77870,5183,3814,73562,5166,3732,73349,1666,3611,71482,5788,3713,78285,6263,3933,71391,3325,3586,73493,5971,3759,73038,2928,3657,67929,4222,3521,75057,4666,3751,73565,1814,3618,70342,3461,3575,78851,6513,3954
14,71288,1693,3592,73113,5189,3707,76879,6409,3890,70714,5760,3643,68044,4817,3596,68690,1796,3491,79895,6250,3951,79531,5241,3901,70090,4605,3609,73117,388,3630,69672,1845,3536,73164,5464,3725,75903,5858,3822,74687,5671,3768,76374,6290,3855,77778,6323,3961,74810,833,3663,80594,5238,3956,72920,6248,3756,73328,5507,3711,74524,6489,3814,73890,5360,3712,69153,2633,3525,75779,4199,3752,70694,6261,3749,78552,4980,3854,76546,6006,3859,73638,6659,3879,75861,5694,3798,74987,3358,3674
15,77412,4646,3825,73961,6249,3814,74167,6179,3796,74459,3158,3692,69605,5324,3631,77992,6028,3913,67018,2570,3460,68357,4159,3571,72743,5680,3712,79018,3916,3882,79322,5923,3930,73805,3533,3684,68134,5520,3617,77033,3600,3786,69742,5847,3659,71265,1590,3548,70114,5030,3600,69959,2713,3558,73128,5738,3741,76821,6101,3852,68250,3842,3547,79297,5604,3900,68299,4714,3584,74161,6663,3850,74998,6407,3804,79385,6545,3965,76172,6606,3884,64561,4648,3509,69447,3432,3526,75128,2692,3713
16,72547,4820,3661,66121,3776,3502,76123,6080,3825,77068,5188,3804,78425,5656,3893,74810,4779,3746,73602,1777,3659,68744,4283,3583,69998,4134,3587,62402,3367,3362,78817,6302,3926,74065,6236,3792,74293,5723,3757,60653,1389,3228,80613,5457,3965,77677,6387,3948,71879,5713,3713,63576,4511,3472,69681,2944,3514,77266,6502,3996,74396,6237,3789,69379,5756,3614,76289,6916,3914,80459,3832,3950,71849,5689,3706,74701,6356,3811,76802,4935,3804,68977,1830,3519,75685,6417,3870,71762,5158,3661
17,75414,4886,3769,74848,1256,3660,73778,6218,3801,70183,3409,3583,76083,4747,3788,76976,6954,3956,69831,2369,3520,60495,1702,3255,76178,4713,3783,77994,6011,3878,63895,3623,3413,70680,4030,3623,65751,2285,3433,69914,5339,3634,69937,3122,3537,76017,5708,3812,73475,3263,3665,73125,4745,3679,77980,3786,3840,71341,5726,3722,66232,4740,3542,75267,2196,3681,69314,5289,3598,74628,5899,3784,80406,4945,3947,70165,2027,3540,78426,4953,3841,79905,5121,3931,65522,1054,3415,68428,1649,3481
18,71725,1797,3593,72594,6087,3755,77196,6165,3878,58745,1484,3358,72586,5234,3678,74606,5919,3803,67583,1379,3443,67197,3759,3443,71294,3191,3582,76210,6059,3817,73081,5971,3740,72235,5536,3650,79034,6285,3886,75306,1443,3687,76488,5090,3802,76281,5453,3815,78580,3682,3842,77310,4092,3799,74722,6249,3816,70923,2383,3578,74922,5254,3747,69055,4916,3586,74044,4743,3687,79747,6300,3921,70107,1525,3527,71381,4089,3609,63190,2146,3395,70281,2139,3538,70979,4877,3611,80447,4632,3866
19,71533,4421,3642,78370,5536,3887,79517,6256,3958,75556,4337,3772,76828,5679,3811,79350,6212,3969,81060,6030,3978,71111,2415,3562,75950,4787,3756,73607,6170,3722,65420,1873,3410,69470,5581,3671,75135,5584,3790,70878,4742,3646,71712,5540,3674,76597,6383,3866,77474,5145,3845,59621,3862,3384,71724,3578,3555,75507,5573,3761,76122,3934,3726,80704,5118,3946,77191,5171,3819,69355,4829,3550,71043,5455,3658,73808,6621,3807,69804,4789,3601,66964,3665,3523,69635,4530,3583,72853,4236,3689
20,76214,6129,3835,62166,3885,3413,77752,5543,3855,75256,6127,3802,78740,5960,3907,68625,1951,3481,70054,4688,3609,67085,2691,3418,76505,6219,3854,71496,3390,3631,74134,6432,3837,69688,2836,3486,76932,5796,3855,72027,6634,3806,77396,5357,3818,78731,5834,3919,76918,5923,3874,73841,5552,3723,74594,4547,3730,71447,5685,3718,72608,3615,3625,73721,6173,3783,71426,5857,3694,78259,5458,3831,76682,6032,3846,67151,4227,3521,68992,5619,3620,79719,5705,3907,73199,3720,3657,75344,5526,3801
21,73185,5910,3771,77993,6804,3916,80780,4010,3949,74841,5423,3767,72353,3668,3646,70583,4558,3637,76370,5345,3789,74181,5663,3769,73205,5157,3709,75420,2279,3689,72411,3087,3623,74397,4881,3717,73370,5990,3749,74653,5828,3771,67237,3823,3488,74623,5747,3777,72748,6816,3924,78512,6562,3957,66647,3659,3511,66765,1870,3464,76626,4149,3792,70344,5185,3618,80720,6504,4011,67482,5450,3579,73520,2106,3661,63677,5309,3532,66240,696,3326,76161,6236,3841,71276,2294,3589,76818,5810,3819
22,72956,6188,3793,76838,6087,3849,79536,6235,3954,78457,3671,3804,77019,4823,3836,70093,2981,3512,77249,5668,3831,73950,5650,3733,71452,5959,3716,64170,2439,3424,78655,4545,3883,78940,4407,3884,71373,2151,3584,71441,2490,3575,67960,3579,3509,68355,1413,3460,69918,5633,3676,77616,6332,3956,75190,5401,3770,68884,4479,3594,70856,2892,3598,68028,6159,3735,76033,3955,3725,73227,5461,3716,68923,5990,3661,72146,6387,3772,70805,3905,3624,69183,2823,3543,80753,4288,3978,72511,6224,3748
23,76280,6764,3907,75064,5076,3747,73148,3673,3668,72458,3171,3640,67336,3553,3524,74579,6564,3848,75969,5379,3771,68731,3928,3567,78144,5135,3866,60459,3478,3380,72615,2749,3595,67672,2217,3458,77446,5625,3858,71106,5669,3682,75130,2252,3650,74556,6429,3834,70948,5196,3649,69948,4603,3561,67866,5848,3666,74904,5482,3753,72114,2750,3611,77609,6492,3950,75394,6317,3802,73241,6439,3801,77581,5526,3831,77839,7039,3964,75517,6380,3858,71182,4136,3596,69141,5757,3664,67914,3067,3508
24,64675,4557,3473,76508,6404,3893,72192,6313,3751,74753,4958,3747,67523,4529,3553,71406,5169,3658,67661,5383,3597,60239,4334,3418,75925,6608,3878,78170,6463,3931,72243,5247,3677,75044,6074,3802,73827,1703,3611,71850,4198,3605,62331,3870,3408,79986,5805,3998,72375,5205,3661,69873,5709,3656,65156,583,3371,62383,3941,3414,70667,3487,3589,74872,2784,3678,73144,5322,3714,77943,6706,3913,67618,2688,3484,76086,5687,3788,74781,6596,3831,74890,6127,3792,78225,4119,3857,74480,4987,3719
25,79125,5440,3937,78751,5709,3942,68914,5142,3581,65590,1523,3445,65880,3846,3492,77008,6482,3861,77497,4554,3806,77778,6671,3944,69736,2575,3465,77328,4662,3796,72382,4421,3651,74147,3429,3680,73952,6134,3756,76057,5539,3724,71541,2958,3602,74151,6561,3836,77081,5670,3868,74333,2848,3668,70805,5646,3682,73743,5496,3743,77981,6663,4001,75206,4731,3746,75008,2792,3696,78618,5379,3906,77714,5298,3866,66166,3404,3462,68174,3907,3513,68353,5413,3570,65353,3911,3454,77159,6063,3847
26,67076,4695,3516,73952,4028,3712,76465,4201,3758,74846,6665,3880,68119,4772,3592,68400,2172,3504,78198,5995,3857,67277,3841,3490,59923,3746,3347,68238,1100,3385,79347,4725,3906,68909,3505,3569,73303,5202,3707,69169,3601,3542,75425,5765,3790,79857,5772,3938,77042,6833,3971,71426,6236,3707,77453,5749,3864,69639,2148,3515,76732,6458,3815,69719,2464,3550,65838,4915,3555,69661,4817,3583,73518,6448,3823,73827,5576,3731,76987,6549,3876,71218,2452,3574,66130,3836,3450,72913,4190,3675
27,65391,2279,3411,70826,4712,3606,73128,5050,3693,67902,2010,3480,67091,4903,3543,70910,3313,3597,75700,7011,3905,78879,6637,3903,74570,4740,3734,75087,2505,3687,77406,4698,3811,74467,838,3681,67025,3549,3448,78957,6274,3977,75446,5926,3794,73694,6350,3821,69141,5564,3637,68199,5042,3571,80651,5418,3996,72880,2976,3621,75709,5528,3767,64250,3835,3405,81219,5291,3967,72605,5700,3723,68729,5202,3600,76112,2401,3741,80244,4787,3959,76730,5913,3835,67127,2567,3417,64471,3947,3435
28,77591,6276,3882,82690,5470,3976,75137,5815,3770,75718,1715,3719,78374,5772,3877,70458,5038,3641,70853,5086,3623,73479,3483,3678,64776,4438,3471,60960,3514,3402,71551,951,3572,78689,5763,3889,74793,5045,3749,70815,5440,3639,72725,4617,3675,64886,3786,3502,69383,5340,3634,65512,2715,3437,70285,3844,3592,74847,5945,3757,73059,6536,3816,65581,4127,3436,70322,4780,3622,72421,957,3559,78236,5288,3856,78570,6279,3956,67051,1307,3447,78582,4903,3821,69871,5059,3640,71119,4853,3610
29,69371,4171,3573,75260,5477,3779,81025,5341,3954,78825,4675,3873,71641,1501,3464,76169,6518,3915,66209,4696,3541,73343,5164,3700,73876,5645,3749,78728,6080,3927,78461,6452,3901,76535,3909,3774,80582,4068,3967,70048,2269,3486,72907,2955,3659,72974,4606,3625,74222,5051,3740,67768,2230,3440,77970,6601,4000,72954,1695,3634,69202,5902,3674,72067,6289,3759,77575,6649,3968,74892,6640,3878,72511,6121,3768,70068,4624,3596,72903,4259,3670,73263,5863,3755,68082,4178,3544,73212,4742,3699
30,76414,5624,3804,78265,5602,3826,73270,6285,3788,63979,3253,3401,69210,3590,3564,68906,3278,3511,67710,5442,3654,67580,4692,3526,64503,3417,3408,70726,5101,3658,76611,6086,3851,77155,4852,3793,78251,4127,3846,75767,6916,3951,80446,5814,3974,75411,5790,3791,74597,6058,3754,70753,1964,3549,65005,4829,3521,73247,6489,3825,66418,3910,3420,65169,5132,3549,70865,1774,3562,77050,4499,3799,74363,5412,3716,69824,2364,3548,67075,4023,3495,73611,1845,3649,73622,5958,3746,69537,4724,3582
31,76581,6127,3866,74355,3953,3689,79464,6463,3975,68239,4491,3518,77591,6497,3905,74293,6120,3800,78205,6311,3898,72895,1037,3621,71677,6052,3748,70621,5081,3633,76123,5014,3808,69045,4478,3582,74671,5239,3764,73103,6301,3781,75058,5631,3759,77343,6674,3930,67789,2682,3492,65648,4789,3544,68125,4240,3540,75001,2110,3703,70733,2052,3579,76865,5601,3822,74113,3495,3699,70200,4199,3573,71278,5095,3600,79566,4460,3906,75067,6433,3869,73520,5581,3740,75627,3172,3704,68314,5195,3603
32,69867,3660,3571,73928,3038,3665,68005,3568,3530,77203,6749,3940,77108,5926,3858,71221,2247,3534,70957,3099,3574,74748,5455,3772,70531,1398,3535,74138,5825,3775,73961,4282,3700,65886,4532,3467,67905,4285,3503,76865,5932,3829,69497,3221,3571,74996,5645,3781,72846,5848,3729,73986,4743,3708,76466,2509,3706,76145,4380,3771,70617,5702,3660,80070,6091,3980,73220,6266,3784,71759,6831,3928,65225,3475,3422,76146,4389,3778,74863,5169,3758,70539,5291,3665,74695,6825,3917,63829,3203,3422
33,70022,5698,3689,73444,3473,3684,71839,5214,3691,79441,5129,3883,77571,1382,3734,69196,5562,3654,80493,6103,3968,78446,4609,3829,73000,6546,3845,69665,5181,3609,73245,4745,3708,75058,4613,3748,76652,5776,3843,65811,1798,3341,71631,4796,3644,75476,5831,3796,72625,3140,3567,76566,6627,3943,67896,1415,3462,77957,5521,3865,72776,4841,3648,76609,6809,3829,76618,6684,3936,70135,5286,3627,67454,4780,3519,72233,5545,3704,67384,2373,3467,66597,5547,3638,77952,4623,3843,74347,6267,3802
34,72835,4847,3677,69015,4593,3581,72605,5249,3701,68952,2878,3522,72580,6403,3774,71958,4088,3623,72730,5128,3654,70259,791,3495,69499,4224,3593,67211,5373,3588,80765,5554,3976,68500,5575,3648,73644,4988,3704,78118,5937,3874,68353,4617,3535,70303,4312,3569,75724,5027,3760,73039,4896,3692,75188,4869,3755,69887,3998,3546,77122,6708,3925,72784,4940,3680,69638,2029,3511,74981,5857,3762,78406,4641,3846,63033,1461,3338,76155,6198,3824,74575,6498,3886,69095,2974,3522,67716,955,3463
35,74763,6164,3802,66752,4485,3523,78148,6458,3935,72086,6275,3767,75523,6104,3822,78180,3880,3828,69116,4482,3535,68095,4468,3583,73393,5974,3739,66737,3826,3477,73463,5833,3736,74378,6332,3832,78791,4144,3873,71621,5235,3664,77727,6073,3855,77721,6298,3851,76364,6719,3908,63414,3280,3402,72753,5885,3739,61282,2756,3340,79180,5891,3916,70121,5455,3635,70241,3486,3564,71702,5679,3722,76519,6515,3872,78397,6089,3896,77107,2782,3798,73860,3078,3671,67360,4033,3535,76095,6963,3946
36,71536,1296,3564,66887,4321,3534,75244,6169,3835,71962,6155,3710,68037,2311,3509,76542,6853,3952,75001,5534,3773,74660,4818,3730,80587,6365,4023,71981,4109,3657,75055,6517,3848,70864,3777,3606,74373,6250,3808,70986,6075,3671,71894,5050,3654,64111,2463,3351,79225,6366,3994,68281,835,3417,75527,4932,3775,79455,4407,3924,67556,5286,3595,75900,5759,3773,79696,6461,3996,72898,4940,3699,73156,2193,3645,70696,5086,3634,65826,3130,3481,76641,4361,3763,68105,4576,3551,69750,2736,3538
37,77723,5142,3838,71557,3440,3595,74083,6272,3828,73512,6018,3761,74891,5636,3772,78039,4461,3830,61314,4466,3430,72409,3550,3647,63971,2730,3375,79001,4801,3826,65000,4164,3485,72840,5962,3729,74649,5872,3769,78927,4892,3874,76677,5873,3815,73816,6197,3748,77843,3769,3835,79128,4769,3844,72526,1807,3602,66865,5751,3641,75021,3905,3671,73978,1009,3609,81373,5566,4015,66317,4551,3515,67259,3124,3492,71230,4367,3632,78404,6410,3948,65616,3140,3473,63218,4179,3432,75208,5451,3798
38,74834,5578,3799,71562,2211,3580,75105,2748,3702,75034,5135,3770,74294,6190,3786,77139,4416,3802,71183,5771,3683,71179,5925,3677,67240,5399,3616,79949,6191,3945,73331,6694,3809,69326,5470,3620,67907,5246,3614,76640,5696,3803,72312,3545,3623,67157,4745,3569,69334,4227,3529,76083,4033,3755,70383,6322,3744,67855,5267,3556,75285,4953,3747,61507,1574,3349,72813,5141,3681,77094,5039,3828,72880,4059,3678,74277,5386,3747,72660,5582,3714,66164,4881,3563,69496,5275,3604,67655,4703,3534
39,72610,5649,3726,61593,3711,3404,75875,2668,3751,72333,5876,3745,77626,6138,3887,78172,6417,3941,71459,3030,3604,77767,2993,3797,73443,4436,3682,71837,6272,3791,72260,5626,3724,72176,5665,3701,73635,5452,3721,73012,5370,3718,79108,5801,3881,77850,4430,3846,66841,4653,3574,75535,5876,3778,76864,3635,3747,74060,6314,3754,74963,5131,3760,75461,5293,3768,69951,5781,3688,71396,5766,3707,61844,1123,3337,77846,6135,3879,70974,4825,3662,68948,5852,3691,73249,2102,3624,75596,6651,3852
40,76990,5583,3842,79814,6512,3987,72264,5086,3655,72935,5923,3751,73785,645,3618,67104,3867,3485,73744,3854,3682,70841,2526,3563,68207,4764,3564,75005,5248,3762,66106,3481,3421,77234,6674,3873,79732,4891,3930,71778,5753,3692,80963,4813,3972,71712,5622,3720,78029,4758,3840,61491,3477,3416,75717,5707,3805,73009,5560,3694,71942,5217,3647,77567,4785,3801,68653,3265,3504,66428,3981,3489,67575,5134,3590,71407,4598,3638,74236,5188,3755,66945,1400,3421,77400,4004,3821,68353,4897,3587
41,70244,4620,3635,73689,3077,3683,77142,6381,3885,65052,3843,3465,69191,4660,3595,66776,4623,3540,76879,5355,3817,74100,6399,3780,71390,1653,3584,67248,3884,3537,76243,6105,3865,74398,1647,3670,76981,5658,3849,78736,6134,3926,72133,5478,3702,78556,3902,3852,77080,5882,3881,69247,2665,3551,80025,4245,3900,74513,6278,3799,67257,2310,3416,77879,6491,4023,71042,4987,3661,73406,4153,3680,67935,5587,3635,77327,6230,3845,76326,3370,3759,75960,6708,3934,75322,4231,3756,75432,6232,3820
42,76011,4765,3791,67912,2410,3485,67227,5708,3673,76770,6856,3917,76093,7012,3922,78391,6021,3945,74639,5038,3740,66381,5956,3650,75287,5867,3795,72261,5978,3720,68571,5824,3616,73241,4832,3686,77543,6631,3952,72914,5784,3760,69417,3791,3557,77197,5065,3850,72270,3702,3635,76122,6500,3904,64808,3351,3465,70571,5972,3675,77316,6699,3948,65965,2123,3457,75862,6546,3866,74198,2293,3658,76988,5900,3818,76149,6290,3843,70380,3829,3559,73171,5418,3731,76143,3604,3761,70617,5030,3645
43,76470,3753,3770,71028,3785,3581,73238,5582,3743,78113,6374,3924,73511,4683,3705,67743,4984,3567,74219,4558,3706,77037,5863,3821,75237,1912,3666,72795,830,3599,75336,6097,3818,76844,6910,3964,68518,5962,3662,65531,4750,3527,75138,1658,3722,76075,6710,3900,79056,6246,3932,70098,2055,3534,60081,4668,3434,70392,3173,3557,70452,5891,3685,70644,1956,3553,72822,5369,3706,62757,1321,3366,73686,3739,3684,76135,4937,3742,77481,6876,3946,71027,5652,3667,70605,3347,3595,72552,2436,3598
44,65333,2467,3340,70599,5968,3667,74263,6860,3895,70894,3780,3605,79778,5593,3943,77543,6683,3943,78758,4951,3871,72900,2882,3635,67784,4311,3526,67153,2510,3448,71897,3971,3619,62433,3958,3443,80031,4589,3874,74142,4220,3719,69397,3903,3571,70922,2571,3590,77838,4959,3862,64877,3679,3456,66599,4987,3566,76290,6806,3905,74274,4245,3689,63375,1794,3387,74530,3999,3719,78351,6999,3965,79394,6367,3941,77115,5018,3830,75316,1959,3701,76513,6515,3894,67320,4675,3533,71635,4184,3649
45,72871,3799,3662,70164,4802,3630,70717,3819,3592,72583,5789,3742,66508,3245,3477,68575,3665,3526,66179,3864,3483,64341,3345,3435,76796,5892,3855,72670,5336,3709,74470,5667,3746,70415,5597,3673,65367,4700,3526,78898,6050,3882,73110,5700,3731,71527,6230,3733,77668,6156,3896,73986,5906,3739,67626,4326,3536,76506,4150,3780,79236,5931,3943,71610,4802,3623,66146,2446,3454,78923,5271,3910,68582,5367,3640,79570,6412,3985,66578,1945,3464,74088,5825,3778,77155,5331,3788,73930,4691,3699
46,76042,5007,3792,71193,6147,3742,72087,5956,3731,76804,4863,3775,75248,6229,3797,72338,4023,3649,66087,5488,3617,74974,4812,3709,79486,5756,3946,67763,5334,3567,76210,5081,3814,77813,5867,3888,67396,3617,3499,75636,6542,3888,71758,2172,3591,74305,5468,3704,79479,4841,3889,69477,1486,3515,69274,1198,3502,69629,2525,3518,70454,5252,3630,70654,1307,3544,75564,5895,3820,71251,5384,3657,78874,4602,3892,75520,5691,3808,72761,6332,3782,73248,6097,3756,75560,6790,3897,75496,5259,3788
47,60541,3328,3317,78503,6229,3911,71815,5304,3662,72744,412,3607,77876,4999,3853,73025,1357,3568,73183,3232,3656,72736,5802,3725,69952,2805,3566,70792,6030,3718,79726,5427,3939,70655,5978,3721,72580,6132,3712,67971,5539,3647,69535,5894,3678,74360,6389,3826,74780,1074,3669,72808,5373,3708,68785,4057,3520,67243,5613,3586,75940,5682,3795,68756,5024,3588,71110,5875,3718,70096,3545,3564,72279,5564,3705,70409,4333,3603,74147,4895,3719,63055,3414,3348,75671,2853,3728,72582,1524,3617
48,71444,1556,3547,74160,6092,3772,70428,1645,3538,68937,2198,3515,77113,5139,3839,79481,5429,3939,63698,4450,3450,73652,4216,3686,75458,6543,3876,72952,6575,3839,73043,5410,3687,70875,3759,3620,75908,1328,3719,72816,5466,3692,70410,5259,3639,74492,2911,3662,70392,2027,3557,68206,5118,3613,75232,5624,3772,73781,4861,3697,81049,5727,3956,68597,3639,3514,76449,4903,3811,68924,3303,3525,73233,4190,3688,68391,1843,3505,76769,5363,3824,72982,2557,3650,73487,1700,3626,71808,3358,3599
49,65873,5133,3536,72809,2489,3600,77229,6596,3907,63082,3855,3472,73046,4268,3680,70466,5050,3645,72486,5272,3682,78513,5589,3888,78609,4492,3799,66054,4624,3493,74965,6018,3778,76845,6745,3992,75426,5764,3803,76388,4757,3785,72133,2123,3549,78425,6706,3963,74503,4984,3727,77283,6603,3929,68116,5790,3640,72090,4430,3641,75192,3029,3719,80824,4772,3937,79231,4920,3905,65347,2267,3403,77759,5513,3892,70915,5215,3636,70639,4253,3614,78039,6383,3890,69041,3795,3520,61591,2482,3311
