r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,22954,1064,1627,18402,1518,1417,20676,669,1416,19200,872,1347,17487,749,1258,20907,1349,1495,20026,1460,1466,17909,598,1274,20668,668,1383,18445,867,1302,21009,773,1444,20109,601,1357,19204,607,1315,17846,1201,1328,19705,696,1357,21110,1259,1478,19864,1393,1438,16390,669,1230,17963,1303,1361,19789,1413,1435,21596,1520,1581,20867,520,1414,20856,1789,1620,22244,1224,1523,18476,868,1329,18718,1173,1314,17630,1132,1329,20786,1446,1478,19917,1260,1437,21565,1295,1519
12,17276,1053,1262,17174,615,1231,19557,1299,1421,17975,856,1295,16519,1366,1359,20875,1379,1485,23041,1302,1661,20774,1221,1479,15020,443,1150,19459,1209,1416,18540,1333,1364,24098,773,1577,22819,859,1555,17836,1320,1375,22434,967,1537,16889,1075,1301,22396,1380,1590,17876,1221,1342,20545,245,1363,18628,1538,1451,20135,1009,1419,16542,93,1119,20988,1722,1601,16732,775,1260,17323,1344,1341,20234,352,1354,20352,1240,1465,20323,768,1398,18376,1138,1349,21067,768,1433
13,17330,49,1185,22607,371,1529,21827,1035,1505,20001,1466,1466,19050,149,1258,14328,720,1194,19486,1686,1441,20592,1243,1469,21687,1562,1584,19170,963,1343,22084,894,1512,20061,733,1395,19722,1285,1423,18085,928,1300,18810,391,1282,19394,1218,1369,17697,1174,1321,17709,838,1285,21110,1247,1448,17553,1338,1358,20472,963,1430,22211,1127,1546,19345,821,1324,19083,736,1288,22537,181,1487,20536,1658,1550,21441,591,1396,20693,558,1401,21997,689,1463,17898,966,1272
14,20005,1162,1406,21837,990,1471,20097,578,1365,20572,1413,1506,16803,807,1227,20433,349,1373,16149,1101,1291,19984,294,1312,21423,1498,1577,19453,942,1371,17529,1196,1349,21645,1109,1464,15535,666,1206,22261,1023,1526,22068,1313,1568,20085,1348,1428,21538,931,1462,18013,346,1258,19103,1218,1384,17192,1298,1349,18493,108,1249,19553,1353,1408,18078,1641,1387,19656,1041,1370,19596,1182,1415,21132,312,1394,20135,918,1396,20176,1182,1419,20780,534,1419,20675,589,1415
15,16808,949,1254,20640,1308,1469,18465,1680,1515,17791,99,1225,18893,896,1343,16848,734,1216,20160,1346,1447,18647,75,1235,21721,371,1460,18754,721,1312,20634,1641,1529,20790,1143,1434,21108,1565,1493,17035,951,1218,17968,1463,1393,22331,1574,1630,19761,122,1331,16958,1177,1305,18539,1185,1338,18662,408,1248,18754,756,1311,18970,908,1330,21836,747,1473,17361,1023,1301,18287,393,1268,17670,994,1300,19633,464,1336,18797,569,1223,20133,909,1371,21249,996,1452
16,20415,1368,1460,18257,1419,1390,21905,863,1484,18666,1229,1367,17224,1226,1302,20444,1749,1600,21431,1480,1541,19577,1378,1425,18071,1240,1359,19203,508,1307,19694,1201,1394,16622,901,1250,16635,94,1149,22492,1255,1581,21393,1282,1502,19449,806,1364,21288,1454,1526,21388,1093,1466,20093,1437,1467,17158,1143,1309,17544,936,1302,18324,1076,1344,20727,1386,1489,21655,1251,1545,20901,1070,1428,20278,1670,1547,21014,1198,1474,21145,1037,1467,19857,1319,1435,19600,1415,1430
17,18199,1290,1368,19760,1242,1414,15714,243,1163,22276,1428,1642,20031,584,1356,19641,945,1376,19499,1501,1439,19761,679,1352,20835,1440,1496,22323,1185,1580,17876,1158,1328,22045,1394,1586,21256,979,1465,18581,409,1260,21665,1436,1533,17246,263,1216,15304,668,1200,19931,357,1335,18117,1362,1385,15530,1052,1268,22019,1401,1577,16207,355,1130,20110,190,1337,22089,1430,1591,18874,1301,1388,16444,1150,1282,20465,1194,1460,22960,1015,1598,18303,1481,1396,20391,1074,1395
18,21431,1097,1492,17833,1482,1339,22453,408,1483,20188,1251,1449,19442,989,1375,15257,994,1251,19283,577,1323,20223,1448,1479,20095,1233,1440,19345,1574,1462,20122,1542,1492,18975,1681,1512,19586,1364,1428,19541,1531,1441,15468,171,1177,20212,727,1368,21693,49,1391,20465,1654,1534,21660,1716,1664,16153,241,1170,16442,1105,1298,19054,1193,1377,21041,834,1441,21927,1358,1546,15650,195,1150,17167,424,1239,19720,1215,1430,22093,914,1511,21668,1199,1481,21850,792,1451
19,19905,894,1380,21560,416,1404,21555,1022,1490,19498,1170,1389,19471,828,1366,20594,1372,1446,19856,1352,1431,20043,422,1366,18194,305,1174,15581,843,1242,18892,1442,1408,19354,140,1286,19751,1259,1427,19482,624,1286,20378,1321,1446,19477,440,1325,20585,1608,1533,18472,55,1199,16843,352,1193,21363,1753,1649,17872,59,1211,22017,1378,1547,20744,1044,1445,18705,1125,1350,18995,926,1343,19417,1183,1366,19130,1231,1399,22151,489,1508,22822,1244,1644,20576,1109,1444
20,19870,572,1321,21805,1430,1516,19334,1604,1479,18206,1058,1343,21203,1146,1484,17427,339,1202,17326,1040,1299,21221,1024,1456,19045,439,1315,17760,822,1258,17971,787,1288,23061,1187,1612,19820,1149,1379,20944,234,1395,19528,697,1353,18782,99,1252,14472,801,1208,22222,333,1429,21304,320,1422,22431,896,1542,22461,1107,1559,18192,263,1246,19497,861,1358,20569,908,1374,16289,144,1177,20915,1255,1474,19612,570,1360,20752,1674,1569,21037,1175,1478,18757,1417,1408
21,21572,1085,1508,17324,1282,1332,20096,1644,1523,18959,1214,1380,22781,771,1552,21363,631,1433,19707,1277,1426,19153,879,1354,20828,1065,1443,17593,1523,1409,18917,702,1328,19827,597,1353,15650,621,1139,20647,1647,1535,16608,984,1248,17810,251,1222,20730,571,1416,19301,229,1288,18186,1144,1331,20665,918,1412,21778,1627,1598,17735,1437,1354,17641,1086,1314,19862,1364,1406,19161,863,1341,17628,796,1266,17046,1023,1290,19604,1326,1409,18930,1312,1390,21322,1562,1608
22,19708,1408,1427,16284,724,1217,21965,973,1486,14781,872,1209,21027,314,1362,17141,1207,1272,18918,653,1332,18954,1170,1383,18961,603,1315,17945,1054,1294,19996,1175,1401,19534,1195,1415,21028,1666,1575,22498,1170,1553,19227,1501,1407,21014,1655,1594,20072,1415,1454,16993,478,1190,22440,948,1544,19263,881,1364,22415,1129,1526,20017,1122,1427,16712,411,1214,21813,957,1504,23412,915,1624,21862,1320,1523,19603,1273,1428,17931,1526,1402,20335,1697,1563,16340,883,1233
23,19167,1019,1341,20791,1244,1461,22215,483,1485,18991,1143,1383,19713,1471,1443,18643,956,1330,19911,1120,1401,22553,1235,1575,16838,584,1208,22253,1155,1557,17137,1226,1306,18479,249,1273,20122,838,1388,18155,747,1286,19899,33,1321,18108,357,1247,20266,1439,1489,19588,660,1335,21183,530,1429,18808,1331,1379,17852,1360,1357,18649,1264,1369,18194,1287,1355,19200,753,1343,20156,969,1417,19274,1310,1404,20878,843,1420,20399,304,1371,19813,1292,1416,21441,155,1436
24,17804,961,1297,20897,898,1457,21249,1485,1508,18952,1451,1405,19608,1367,1418,15570,970,1268,16884,737,1192,19647,1348,1389,17588,1367,1358,18312,1360,1385,20933,1473,1493,21039,1127,1481,17388,363,1205,18395,1525,1415,20588,776,1411,22206,1252,1551,17435,862,1225,21762,638,1462,21324,1204,1477,19825,446,1346,22110,776,1495,17335,1118,1310,17829,1284,1348,20758,1496,1490,20353,229,1344,18500,1241,1356,21379,1568,1618,18231,1312,1346,20339,1141,1410,18453,1192,1344
25,18506,1187,1334,20892,1567,1522,22249,1128,1563,18274,1450,1393,20559,896,1428,15379,300,1107,19871,1141,1401,16652,714,1242,17673,1219,1338,20125,655,1373,20764,310,1365,16877,121,1179,20452,519,1400,19739,1564,1485,21773,1062,1509,19008,1100,1360,20692,36,1359,20664,930,1435,22474,1590,1644,16684,1117,1278,19148,1038,1358,18668,559,1290,21587,1193,1500,19634,891,1361,19969,1611,1496,18115,1444,1411,20421,247,1347,20797,1079,1434,16785,379,1208,15154,354,1152
26,22491,1023,1558,20193,74,1311,19074,1307,1382,19713,381,1316,18683,828,1317,20952,1399,1504,19789,646,1363,17184,729,1256,20301,252,1345,18698,1131,1360,20631,913,1430,20050,1593,1492,18086,865,1281,20869,1207,1446,20386,736,1382,16093,43,1139,21993,1147,1509,16932,1282,1322,20815,86,1329,18154,1352,1359,17055,1074,1281,18930,1238,1379,18671,1574,1450,19687,1163,1391,17789,1363,1386,21541,1628,1596,21867,1183,1545,17020,1102,1288,16839,1310,1334,18829,682,1319
27,16764,69,1195,17715,1047,1274,21697,457,1406,18906,950,1346,16061,723,1217,19792,1461,1460,18502,946,1325,22085,902,1513,19895,872,1377,21049,918,1439,15923,1279,1321,17891,1406,1340,19729,1207,1417,20339,1197,1441,20489,921,1425,22339,1126,1535,18570,994,1343,17993,343,1256,17063,634,1228,22406,326,1442,20005,1299,1431,20886,1139,1437,19240,969,1361,19048,1541,1445,18758,1428,1403,18474,645,1282,19890,421,1362,20343,541,1372,21876,1305,1550,21329,1395,1534
28,21004,1598,1588,22054,896,1530,19683,1674,1542,16463,1074,1257,20151,1331,1446,19301,762,1325,20315,1319,1459,19055,1154,1362,18981,1444,1412,20708,1200,1433,21765,1450,1577,15750,960,1259,18713,763,1329,21501,1650,1640,15559,19,1092,18928,1188,1341,18017,474,1252,16731,1252,1310,18098,1338,1382,20307,1193,1417,18992,739,1310,18920,1034,1356,18769,257,1231,19096,634,1337,19821,1284,1416,20910,696,1432,14766,307,1110,21159,1270,1489,19635,422,1327,19014,663,1318
29,15620,910,1240,19484,1158,1390,21964,1477,1567,20841,1635,1574,22140,952,1549,21811,1523,1562,21116,730,1426,15062,802,1154,22841,1071,1589,20302,548,1379,19955,1495,1472,19440,1217,1411,20885,1278,1482,19876,1415,1452,18452,787,1291,19144,1178,1364,19057,1134,1348,19189,1258,1394,21631,171,1414,20979,656,1388,18613,871,1295,19171,197,1256,22296,1207,1541,17994,1151,1341,17775,175,1218,20205,1369,1471,21124,1470,1508,16493,560,1201,20745,536,1381,21131,520,1425
30,19095,1410,1433,20446,1373,1479,21006,186,1360,21687,913,1476,22178,860,1544,20951,296,1395,20758,1153,1479,17906,703,1270,19495,891,1367,20059,1333,1439,16596,429,1197,19628,584,1334,20493,1689,1597,20019,492,1337,20572,814,1420,22405,747,1486,18633,953,1341,18705,1261,1392,17653,177,1212,21450,1576,1497,22034,1230,1579,20066,271,1326,20831,646,1411,21611,1420,1536,17220,895,1262,19807,1043,1409,20053,130,1345,16977,1117,1281,21929,1002,1517,18315,861,1309
31,15854,289,1174,19561,757,1334,20087,1581,1500,19596,1609,1490,21498,1587,1514,18252,600,1276,21248,193,1371,20112,1316,1415,20601,1601,1540,21559,1208,1497,17682,1396,1356,19982,1804,1597,19407,562,1340,20349,1113,1434,18588,197,1272,21672,1517,1549,20299,1223,1457,18732,878,1328,21870,1210,1535,22230,1105,1545,16742,1312,1327,17620,1018,1305,21303,1675,1554,20584,1261,1456,18833,372,1273,18999,1252,1387,17852,781,1278,19389,1261,1385,22585,1269,1600,18767,1446,1416
32,21380,449,1407,20439,1204,1450,22285,489,1523,15003,618,1188,19101,672,1320,22032,1088,1557,19771,1656,1508,22361,1244,1588,20770,1646,1568,17777,541,1233,19393,293,1310,21432,882,1450,18473,1510,1421,19582,1031,1339,18609,991,1322,18809,1491,1392,22648,1168,1596,17151,1242,1343,17030,1128,1281,20568,1313,1474,17407,829,1261,20813,712,1425,19041,1276,1383,18972,1241,1394,18101,1168,1345,22040,1562,1627,20426,611,1405,19882,1119,1415,20651,1758,1578,21262,844,1453
33,22414,1328,1583,17057,1137,1296,19941,1613,1503,17371,909,1275,20417,1297,1430,18128,1540,1412,21033,923,1405,19779,1133,1406,21308,1460,1547,17243,437,1221,17279,623,1224,19492,870,1356,17365,1124,1312,20577,536,1384,16438,296,1202,22439,1172,1579,20438,1313,1464,20242,1360,1448,15954,491,1183,22448,1100,1572,19525,1326,1435,20048,0,1317,19999,941,1403,20274,1234,1435,18246,1272,1376,19428,604,1311,23652,749,1566,20065,671,1349,19159,1277,1383,22007,309,1457
34,17488,906,1273,18883,815,1321,20875,1569,1486,18616,434,1274,13887,768,1209,19487,885,1354,21112,1224,1505,20360,1441,1445,19230,578,1335,19765,1488,1417,19688,1070,1383,15374,517,1183,18932,711,1317,19552,1545,1483,20969,1220,1468,17758,866,1273,22554,765,1518,18723,1173,1359,17569,1296,1348,19379,539,1324,19487,1523,1461,20093,1142,1432,16851,1392,1375,19153,611,1326,19850,1688,1523,20954,1330,1487,17738,1409,1382,21331,1579,1567,18730,1379,1385,18086,1507,1435
35,20169,1139,1423,21891,1289,1514,13743,609,1172,17251,1093,1318,21571,1385,1551,21503,1270,1522,17276,799,1272,19058,1604,1453,21624,1113,1500,18797,1760,1563,20455,1506,1490,18383,1386,1381,17984,729,1273,18543,11,1240,20208,1292,1431,17995,944,1284,19643,956,1379,19733,1105,1396,18004,1441,1406,14781,636,1153,15404,285,1163,19195,1462,1441,15812,320,1187,21406,1232,1481,15863,588,1155,20066,1248,1438,17719,1441,1399,21530,1451,1514,19886,1304,1451,17783,1301,1374
36,15958,770,1187,20067,1698,1538,19608,1619,1503,20291,428,1351,16532,418,1204,21934,577,1431,17418,831,1276,15357,826,1230,19249,920,1356,21233,637,1406,19237,596,1328,16536,1094,1291,19996,1339,1445,20390,1040,1442,18696,1337,1395,20217,862,1378,20578,722,1418,17710,636,1269,19750,680,1359,20649,1694,1562,19712,1492,1464,20184,518,1330,17458,426,1241,20770,1005,1453,20638,503,1402,18639,291,1258,18502,816,1292,22256,267,1464,16666,696,1231,21799,1073,1507
37,21683,287,1450,18492,370,1265,21798,890,1466,18377,764,1294,19808,1598,1493,19017,1342,1407,17781,552,1245,19905,1032,1394,18361,809,1308,20573,1629,1570,22151,1097,1535,14783,880,1224,18125,1311,1348,21645,1390,1560,15240,802,1225,19292,822,1359,18282,1202,1366,19735,383,1339,19555,957,1398,17469,1139,1292,17771,1390,1340,20762,1383,1479,17163,1294,1361,20496,955,1410,19909,1239,1422,21985,908,1512,18460,157,1260,17398,1080,1312,19685,1001,1376,22553,935,1523
38,21989,863,1494,22690,1288,1598,20476,1297,1450,22279,672,1522,17140,618,1247,18715,78,1255,16198,261,1174,21831,1221,1521,22242,1004,1541,21217,1042,1463,23091,729,1595,18639,814,1332,18156,22,1178,17673,401,1238,21310,1191,1498,17708,1146,1322,20973,982,1426,19065,1637,1510,18178,1323,1363,17258,166,1198,18377,0,1235,19757,533,1340,19895,248,1332,21863,1510,1581,15240,595,1174,21482,1186,1459,20818,1184,1458,21258,353,1395,20294,1174,1420,18039,1436,1395
39,21942,1367,1541,20788,1465,1516,20620,1247,1465,19055,1613,1479,20632,1319,1480,20722,1513,1495,19818,571,1332,21735,1471,1544,19204,1046,1384,21203,1174,1490,18684,1061,1358,19986,771,1359,20749,217,1365,18637,79,1256,21108,1351,1526,21531,1741,1635,20520,177,1344,17971,770,1311,18450,942,1319,16906,851,1276,19298,376,1257,17290,484,1222,19451,1138,1371,22455,1138,1587,19101,1195,1388,21351,1466,1542,20336,385,1352,19438,654,1340,18288,1212,1336,23214,593,1565
40,20690,1543,1487,20202,1205,1451,17561,1235,1335,19674,1410,1438,20668,1749,1544,17371,672,1251,18793,712,1285,19016,1406,1403,21271,1008,1487,21003,1621,1612,21622,969,1457,17856,802,1291,19651,1655,1520,20195,1550,1494,22049,1022,1528,18495,183,1226,15667,47,1143,21031,1156,1478,15334,564,1157,22238,1030,1542,17160,1409,1360,20737,365,1404,21739,905,1482,18581,1601,1475,21037,978,1454,20402,1297,1484,19785,812,1392,19640,1721,1560,20412,1382,1452,21466,1147,1507
41,19641,689,1364,18559,1259,1368,18562,1536,1423,19709,1538,1460,20701,1367,1483,18121,1129,1342,22407,639,1525,21899,881,1442,21279,701,1399,20764,1503,1518,21697,1321,1546,19422,1232,1379,21177,215,1386,22329,1145,1552,21872,1335,1572,21460,1406,1527,21624,1124,1496,19404,146,1304,19571,308,1339,17714,1305,1357,21012,1727,1605,19396,1565,1447,16388,1133,1278,22399,1169,1586,17582,802,1276,18596,609,1293,18232,375,1261,19756,879,1354,20217,918,1406,19121,1403,1392
42,20769,1568,1540,20602,526,1390,20151,1422,1459,21490,1545,1573,19690,775,1361,21195,115,1394,20603,766,1397,20409,1616,1518,17852,1003,1271,19808,1650,1548,18311,836,1326,18014,118,1191,21350,904,1448,21571,1504,1533,19256,892,1362,21405,845,1454,21545,1379,1535,14003,757,1194,19319,378,1308,21034,917,1401,22081,222,1452,18776,1091,1365,17489,764,1261,19116,1458,1439,20047,584,1361,18783,719,1298,20895,1542,1540,20991,1658,1491,17269,715,1262,18453,678,1306
43,21444,303,1435,18948,1451,1411,16201,942,1269,21445,1235,1505,21876,987,1471,16298,58,1155,21636,1268,1511,19699,119,1302,21328,1380,1497,20349,1580,1505,18546,728,1308,15064,726,1192,16763,1192,1293,20137,1349,1470,21227,1578,1595,22455,1105,1570,18409,970,1341,20478,212,1359,20170,926,1393,20029,360,1359,15578,1027,1240,20390,472,1385,19168,1024,1339,17446,497,1242,19563,1043,1393,21788,1092,1495,19602,910,1384,18773,1001,1343,20381,1804,1615,20626,1265,1461
44,20024,957,1415,17086,929,1268,19061,1118,1353,20633,874,1425,17550,1297,1353,17664,938,1261,22462,637,1517,20773,1370,1487,16021,1007,1245,20191,1668,1572,18185,1553,1444,15371,1049,1256,20609,693,1410,21696,1269,1540,18029,282,1255,21962,1578,1650,16416,953,1238,15210,450,1146,19777,932,1393,22311,660,1523,20557,1635,1526,19205,1281,1398,16947,874,1249,17447,464,1234,22047,1219,1536,20540,1816,1563,20439,774,1409,17306,848,1265,18346,195,1244,16820,592,1232
45,20010,912,1392,17995,328,1245,19390,1079,1373,21767,358,1441,21895,1045,1523,19903,0,1318,19593,1580,1449,18704,781,1313,22110,1086,1508,19551,1196,1395,19904,896,1380,20419,577,1394,22924,1151,1579,17896,1550,1407,20474,1171,1435,20286,889,1413,20507,1601,1530,20228,1191,1431,19987,456,1355,19943,1359,1444,17350,700,1260,20822,599,1419,17123,220,1161,16875,765,1240,19395,1325,1429,16345,542,1221,20423,1705,1484,17859,663,1269,21197,1048,1472,21953,321,1451
46,16978,50,1200,20251,1430,1459,21514,1380,1548,17408,416,1221,18776,1559,1465,20682,1306,1459,14554,575,1181,21853,1593,1602,21273,965,1479,18667,388,1286,21403,1134,1480,18268,652,1266,19796,461,1348,16680,392,1196,17184,1269,1316,19822,1659,1531,21771,765,1483,21306,1129,1467,21959,1144,1533,18234,1464,1416,18609,1158,1364,21359,924,1488,21194,1250,1483,17153,1031,1277,19095,482,1287,21575,709,1467,20058,464,1378,19878,696,1356,20434,801,1405,22120,1343,1593
47,18775,1057,1339,18705,1006,1348,19349,1326,1419,19238,873,1353,17822,651,1264,20260,637,1378,20149,1131,1425,20181,1582,1516,20600,1607,1527,20523,514,1381,19774,1484,1416,20741,1179,1430,20667,412,1397,18454,1172,1348,20952,544,1401,20227,939,1423,19552,1123,1386,19582,1390,1404,21300,1439,1506,17108,1476,1340,17619,1559,1406,19459,1418,1440,22986,674,1495,18367,948,1298,19777,1154,1403,20746,1294,1484,18786,1151,1353,19322,578,1329,18701,861,1315,20360,1347,1460
48,15527,785,1190,21932,815,1518,18337,1243,1362,17839,1002,1321,15867,177,1160,17792,1206,1332,18929,548,1319,13783,203,1105,16655,565,1206,16848,1089,1277,20044,853,1379,18979,586,1305,20353,584,1391,18210,916,1316,19340,568,1316,21747,1169,1511,20998,79,1369,15417,344,1157,21005,1325,1485,17294,1244,1342,19650,1340,1441,20954,492,1408,19113,1158,1367,22367,1262,1576,21162,1366,1515,19755,709,1360,20555,1486,1502,20805,857,1430,22588,920,1546,19538,268,1290
49,20913,538,1425,21869,1531,1583,20671,675,1417,19086,1378,1403,19377,963,1371,19791,554,1352,18435,951,1325,18191,819,1291,22467,1385,1611,20760,138,1359,22518,731,1526,18339,1333,1339,19713,1191,1413,22408,770,1442,22784,690,1520,23138,1181,1652,22206,791,1542,18617,1226,1387,16462,1038,1264,19222,1110,1383,20427,1207,1471,21352,474,1415,21406,1149,1481,21596,1491,1571,19334,554,1317,22706,1025,1603,16196,1140,1293,17979,141,1203,19728,714,1330,22915,1366,1615
50,21144,1062,1470,18307,1098,1307,20328,626,1394,22087,675,1487,16796,572,1222,17446,1120,1317,20361,1566,1474,22669,999,1514,20139,1242,1446,20982,1230,1479,18533,1116,1336,16485,629,1235,17053,1118,1281,20364,328,1372,21350,1517,1567,16434,607,1206,19910,775,1362,19632,1670,1540,20354,1546,1483,21290,425,1433,19244,1369,1399,16523,871,1246,20524,346,1379,16664,807,1247,20953,1411,1514,18480,1409,1360,21575,1546,1572,20744,921,1407,18058,679,1251,20628,1034,1400
51,21889,807,1476,19322,629,1308,21515,1255,1527,21157,1683,1625,17711,234,1227,22425,906,1551,18119,1495,1374,18663,870,1317,19974,773,1351,19225,1194,1383,19714,961,1344,19366,1236,1405,18955,891,1351,19771,33,1250,21265,899,1469,19110,619,1314,20540,664,1414,22734,1109,1576,16509,375,1209,19363,992,1378,19315,1525,1452,18592,991,1339,21762,1397,1558,18032,423,1249,20282,1199,1439,21490,867,1448,18862,700,1300,17071,1195,1318,17725,808,1292,19796,1243,1425
52,20997,1339,1495,17820,187,1229,18291,523,1267,20539,1403,1504,16031,549,1181,18759,1031,1345,22067,956,1542,20431,1411,1469,20049,832,1376,21611,705,1416,20894,777,1425,20042,1395,1438,20682,1283,1462,16532,556,1203,16207,814,1241,20579,1152,1425,20536,98,1371,19311,1636,1419,18957,1549,1442,21733,865,1471,21899,1247,1503,17126,1361,1343,20614,636,1380,21752,1481,1546,23069,1028,1615,22493,1476,1611,19329,1417,1427,19722,492,1340,16847,1073,1252,17027,605,1240
