r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,6815,451,1815,7272,331,1902,6176,146,1609,5953,446,1730,4967,201,1564,7109,93,1765,5319,439,1730,5309,173,1535,5646,413,1743,6037,393,1651,7221,514,1899,5711,183,1586,5688,337,1660,7544,477,1937,7361,375,1823,6368,372,1726,4316,215,1506,6231,334,1691,6628,510,1934,5853,118,1559,6578,487,1836,6509,335,1726,5274,267,1570,5915,19,1589,7063,392,1809,5017,44,1481,6169,160,1616,5861,428,1712,5022,55,1409,5728,400,1609
12,6974,417,1888,4639,152,1527,6723,323,1781,6449,303,1698,6759,452,1811,5482,18,1471,5207,142,1527,6567,265,1708,5532,248,1580,5310,198,1484,6034,204,1623,5684,41,1548,5201,84,1449,6803,91,1716,5984,159,1587,6734,0,1643,5625,164,1530,6256,225,1675,4571,78,1452,7332,188,1793,5896,140,1593,5537,283,1562,4815,126,1499,3745,123,1435,6159,367,1710,4950,265,1578,5574,60,1554,6873,158,1660,5855,402,1697,6448,488,1823
13,5871,77,1535,7197,388,1823,6795,157,1651,6963,329,1792,7238,12,1707,7146,415,1914,6197,288,1672,4881,44,1432,7194,213,1832,5493,156,1551,5599,297,1566,6657,461,1773,6876,349,1789,6095,279,1616,7118,229,1746,6106,315,1682,6337,152,1590,4454,5,1486,6081,241,1632,5935,222,1613,6353,0,1610,6078,172,1598,6676,187,1666,4932,215,1533,5681,346,1658,6598,218,1659,7162,493,1845,7237,297,1891,5872,339,1681,6225,400,1700
14,6521,440,1780,6310,132,1524,6553,308,1670,6988,301,1792,7083,458,1891,5798,251,1622,6460,88,1619,7230,198,1706,6154,456,1754,6477,112,1646,6163,216,1636,5830,492,1794,6778,358,1760,6163,396,1696,5439,131,1516,6822,331,1752,4522,271,1590,6493,499,1917,7246,230,1742,6400,292,1679,5283,185,1527,5770,370,1653,5818,108,1496,6340,400,1711,5578,126,1547,6110,407,1722,6009,319,1637,7053,400,1883,6977,423,1737,6358,145,1581
15,7299,363,1871,6936,223,1727,7074,0,1723,6151,397,1745,6530,320,1699,6773,492,1762,7365,305,1735,5853,471,1783,5109,155,1546,5947,0,1531,6494,165,1629,6868,387,1796,7275,337,1843,5561,303,1635,6806,389,1759,7451,169,1859,5885,0,1471,5752,224,1604,6284,301,1682,5065,0,1422,6550,408,1721,6650,290,1700,4858,324,1567,6339,220,1630,6086,494,1789,5993,245,1609,4576,208,1549,5229,256,1572,7262,156,1747,7435,335,1884
16,6588,282,1689,6783,246,1743,4845,0,1398,6723,183,1658,6415,343,1710,6591,276,1685,6396,518,1882,5959,115,1562,6982,468,1836,6103,380,1722,6403,505,1692,5513,483,1752,6356,403,1722,6658,212,1709,7023,372,1771,6435,242,1701,5199,261,1593,6854,484,1843,7064,383,1846,6914,270,1734,4606,226,1478,5071,204,1531,5373,218,1565,5824,462,1789,4769,35,1496,6832,282,1743,5970,249,1635,5396,331,1626,7134,125,1735,5889,352,1681
17,7314,266,1865,4370,127,1508,4878,113,1494,5713,455,1730,6786,443,1868,5517,244,1614,5381,414,1696,7009,271,1735,6554,335,1734,6626,111,1599,5341,388,1690,4754,239,1581,4137,188,1519,5793,262,1557,5237,99,1466,5963,149,1465,5862,273,1614,6061,391,1721,6863,91,1629,5984,462,1711,5441,61,1493,6182,98,1581,4706,262,1538,5964,405,1698,7163,329,1788,6320,347,1719,6248,486,1770,7049,367,1800,6090,359,1720,5614,156,1527
18,6135,330,1654,5091,236,1563,5231,96,1547,4578,182,1535,6054,480,1748,5517,249,1615,7381,280,1901,6739,550,1841,6909,189,1707,6568,316,1696,6451,261,1645,6012,466,1748,5880,372,1662,7061,289,1756,6701,248,1718,7145,257,1775,4345,189,1467,6458,284,1687,7162,357,1860,5996,84,1546,6294,66,1613,6876,411,1766,6918,155,1699,5873,248,1627,6713,133,1662,6540,452,1829,5132,130,1539,4831,83,1460,6934,57,1691,6858,443,1759
19,6642,253,1679,7050,421,1840,5211,203,1542,6096,369,1697,5404,198,1592,4418,84,1503,6055,110,1579,6646,403,1724,6494,254,1672,7169,0,1727,6415,455,1721,6643,106,1649,7122,360,1857,6828,342,1774,6935,449,1821,4585,214,1496,5510,274,1625,5552,165,1584,7042,272,1783,4729,282,1558,5655,329,1603,7443,378,1843,6069,188,1594,6214,74,1590,5172,256,1553,5804,346,1626,7559,232,1917,6267,448,1735,6605,57,1673,6573,460,1855
20,6693,153,1710,6906,258,1764,6031,250,1636,5090,347,1628,6505,493,1843,6401,351,1718,6607,266,1663,6325,226,1644,6988,146,1698,7057,357,1774,5890,306,1588,7295,96,1750,7025,337,1832,6415,394,1738,6049,66,1596,6764,408,1762,4850,248,1540,6836,324,1771,6539,254,1640,6826,453,1812,5841,157,1553,6073,0,1571,4530,155,1516,5586,436,1750,5597,140,1563,6892,2,1654,4800,301,1591,6089,490,1773,5959,295,1666,6389,350,1659
21,7339,318,1931,6509,324,1710,6285,354,1697,5753,420,1699,6580,460,1791,6921,85,1683,3971,185,1540,5923,315,1664,4093,247,1562,5657,26,1569,7509,410,1896,7470,279,1821,6210,60,1602,6610,209,1643,6420,320,1691,6527,229,1669,6636,517,1847,5821,331,1660,6826,505,1840,6484,338,1725,7150,153,1694,7106,348,1785,6484,479,1846,6895,420,1764,5315,0,1491,6306,394,1773,6644,488,1835,5990,336,1676,6854,117,1689,4424,49,1387
22,6568,415,1787,5705,254,1604,7378,428,1894,7110,459,1840,7049,346,1805,5204,242,1583,6342,348,1694,5662,285,1614,6736,405,1779,5347,258,1583,5778,88,1500,7027,363,1731,4612,134,1531,6812,441,1773,5466,141,1554,6318,246,1702,6386,100,1643,6183,239,1630,7244,360,1868,6995,277,1739,5518,148,1537,6738,422,1815,6192,0,1516,4978,265,1568,6151,84,1603,6151,469,1795,6213,125,1623,7018,224,1774,6997,342,1784,5797,340,1622
23,5603,347,1624,6853,160,1702,7242,280,1803,6855,406,1794,7059,276,1730,6876,211,1731,6458,277,1677,4212,81,1466,7597,202,1883,6512,511,1927,6412,61,1628,5459,345,1619,6329,102,1613,7178,87,1779,6556,330,1730,6228,270,1681,6060,52,1537,7054,358,1839,5407,427,1651,5765,21,1544,6864,179,1668,4732,182,1522,6028,197,1605,6323,479,1859,6661,443,1810,6948,467,1883,4981,0,1509,7166,60,1747,5946,476,1789,6860,254,1698
24,6772,460,1852,7271,316,1839,5677,164,1623,6591,284,1682,5691,296,1637,6184,0,1583,6303,431,1756,7145,337,1826,7502,203,1863,6758,292,1728,5905,261,1631,5685,341,1626,7491,219,1817,5446,166,1513,7318,419,1844,7035,314,1761,7101,166,1710,4315,333,1594,7673,347,1838,6649,189,1611,6955,382,1760,6685,198,1619,5430,318,1578,5726,358,1667,6508,444,1789,6157,396,1663,6192,125,1618,6416,277,1659,5506,300,1632,4742,195,1542
25,5976,459,1726,5929,351,1654,7021,439,1805,5518,338,1626,6335,341,1661,6644,276,1731,7548,217,1767,6267,403,1707,4656,89,1503,6192,352,1684,7573,0,1775,6755,399,1794,6792,423,1802,7400,342,1815,6226,344,1605,7119,371,1784,6030,68,1574,6839,402,1820,6779,371,1764,6490,376,1727,6684,452,1754,4687,173,1480,6396,265,1674,6541,24,1658,5352,380,1693,6306,199,1656,6234,266,1653,6366,267,1616,5095,200,1545,5870,377,1638
26,6252,434,1746,6912,91,1659,6734,305,1783,6874,427,1818,5300,197,1545,5289,323,1590,6806,282,1734,6730,436,1828,6386,356,1724,6621,467,1730,6537,224,1682,7240,357,1799,5801,309,1653,6171,431,1740,5709,196,1574,7348,251,1889,5795,101,1510,5413,302,1644,6417,357,1698,5008,398,1636,4637,88,1465,5160,299,1628,6610,441,1721,5391,80,1516,6048,205,1570,5856,469,1768,6857,381,1741,6163,0,1535,5296,163,1503,6142,219,1593
27,6912,433,1879,5431,221,1577,6914,268,1787,7406,187,1755,6651,279,1601,6457,325,1747,6408,162,1588,5741,88,1535,7831,97,1750,5125,256,1558,6456,215,1647,7234,411,1798,6597,375,1691,7563,277,1895,6718,227,1706,6252,442,1783,6349,457,1771,5476,407,1719,6747,500,1794,5419,351,1622,5292,401,1690,5929,98,1571,6802,364,1755,5208,160,1536,5689,364,1686,6600,150,1532,7169,377,1810,6359,496,1791,6239,280,1642,7319,292,1775
28,5480,259,1577,5612,154,1592,6476,37,1636,6971,314,1795,5201,378,1623,6468,320,1746,6669,181,1658,7378,350,1847,5298,151,1562,5635,394,1650,5962,26,1576,6594,68,1580,5622,336,1644,6503,441,1747,6238,0,1605,5947,370,1659,5894,202,1608,6918,258,1717,6832,196,1715,6201,179,1600,6452,417,1712,6806,449,1891,6908,180,1711,6284,431,1717,6869,418,1774,6105,432,1690,6368,265,1658,7210,219,1761,6071,321,1689,5516,171,1542
29,7085,203,1719,6146,453,1671,5463,387,1638,6562,483,1866,6045,0,1523,5631,294,1624,6473,351,1727,6037,238,1613,6742,290,1674,6524,351,1722,4596,249,1513,6448,110,1628,6180,279,1665,6036,351,1691,4790,218,1521,6227,165,1572,5559,230,1518,5677,156,1588,5705,382,1650,6661,94,1627,6779,435,1786,6335,371,1738,5541,347,1617,6230,345,1686,6628,353,1709,6711,292,1672,6666,366,1736,5586,239,1551,7396,340,1883,6927,95,1677
30,6878,417,1825,5012,175,1537,6627,278,1717,6964,292,1782,5588,43,1500,7256,391,1788,6989,430,1797,6436,459,1814,6577,416,1750,7088,251,1748,4941,323,1647,5765,315,1619,6012,366,1666,6553,479,1834,6608,303,1629,6188,309,1627,6271,474,1701,6330,0,1537,5751,279,1562,6115,445,1704,5583,172,1578,5775,289,1635,6308,96,1573,6958,59,1692,4444,109,1500,4338,105,1413,5455,123,1522,4459,1,1424,5385,330,1590,5879,92,1556
31,5075,208,1555,5953,343,1655,7010,241,1739,7148,322,1825,6500,514,1834,6432,363,1749,6978,0,1665,5401,334,1619,5151,27,1370,5961,0,1554,5685,87,1495,7024,185,1672,7304,330,1853,6829,0,1679,7427,225,1895,6552,354,1730,6293,477,1756,6860,318,1730,6252,151,1627,5869,156,1588,6091,448,1698,5929,363,1652,7267,377,1807,6530,198,1648,7402,394,1852,4509,200,1533,5121,303,1629,6114,326,1573,6498,87,1649,5391,176,1538
32,6870,296,1777,7224,423,1874,7178,289,1797,5977,307,1647,6270,332,1656,5166,24,1470,6570,321,1722,6370,255,1667,6323,389,1746,6737,376,1756,7072,68,1699,6605,422,1703,7074,287,1755,6245,375,1712,6258,172,1611,6209,406,1761,6473,462,1794,6078,422,1752,6883,127,1693,7543,229,1821,4775,160,1526,6037,294,1639,6578,310,1697,5970,414,1703,5742,0,1532,6532,380,1772,6133,297,1672,6203,417,1705,6079,357,1694,6923,390,1814
33,4853,126,1481,7606,246,1905,6686,465,1912,5034,385,1689,5828,412,1685,6785,299,1752,7051,346,1769,5760,0,1506,4687,54,1473,6690,415,1734,5069,382,1683,6462,149,1635,6498,273,1675,6330,321,1687,6812,256,1725,4272,153,1446,6978,420,1782,6232,452,1775,6967,414,1776,6567,428,1794,7459,365,1887,5060,89,1511,7241,278,1793,5977,456,1766,7115,182,1694,4847,64,1460,6497,224,1693,7234,0,1784,6325,256,1683,5103,0,1405
34,6875,61,1709,6412,111,1655,6693,436,1729,6368,190,1650,6731,78,1665,7235,171,1780,5827,363,1554,6127,299,1697,6103,448,1750,7310,480,1776,6812,497,1762,4823,120,1497,5348,246,1576,6732,318,1746,6879,411,1794,6793,325,1727,4873,110,1517,6786,372,1773,6906,101,1690,7148,99,1736,6911,477,1869,6641,449,1822,5511,338,1596,6797,311,1676,5753,358,1675,6256,391,1744,6135,193,1615,6476,457,1819,6471,461,1784,5423,134,1519
35,5262,322,1597,6534,185,1697,5600,389,1672,5854,96,1559,5927,341,1639,6322,405,1714,6699,88,1633,6919,112,1676,6117,301,1633,5671,324,1597,6254,341,1669,6415,107,1625,5902,264,1605,7178,291,1787,5491,83,1530,6370,98,1602,6004,290,1651,4101,40,1406,6394,307,1697,6900,283,1641,6590,165,1623,5608,130,1529,5524,229,1574,6547,50,1673,7527,348,1864,5576,437,1694,6942,362,1769,6357,322,1660,5848,430,1646,4297,252,1551
36,5422,60,1490,6099,316,1654,7276,450,1867,5808,133,1571,4606,182,1510,6945,496,1863,6464,426,1714,6662,19,1665,6761,97,1677,6949,301,1729,4935,357,1599,6059,185,1605,6534,486,1812,6904,321,1756,5891,10,1575,6590,149,1603,6733,402,1667,4919,319,1565,6238,355,1682,5973,214,1612,6263,295,1633,5333,193,1523,7145,225,1791,4972,392,1594,5677,357,1629,6325,326,1680,5546,295,1621,6162,438,1727,6903,461,1820,5522,20,1492
37,5542,232,1572,7347,237,1748,5139,88,1497,5408,283,1591,5132,0,1453,6836,309,1757,5631,435,1769,5739,151,1535,5532,175,1570,5587,70,1559,6958,103,1670,6647,381,1766,6777,428,1784,4957,80,1467,6483,309,1672,6491,488,1790,5965,224,1627,6374,155,1613,5779,0,1513,6290,431,1787,6799,97,1638,6218,365,1660,4665,70,1467,6390,428,1776,7410,294,1811,7236,360,1770,5934,239,1598,6651,155,1650,6549,469,1821,7592,278,1873
38,4289,37,1424,5402,0,1519,6431,137,1614,5913,82,1523,4575,136,1425,6711,450,1750,6951,429,1777,6401,225,1669,6130,17,1521,5843,183,1583,7191,280,1820,7227,555,1848,5441,333,1640,7015,431,1836,6550,307,1729,7084,442,1825,4661,257,1537,4827,142,1526,7014,334,1733,6446,404,1761,5855,104,1583,7010,317,1766,6533,285,1675,5349,126,1495,6181,384,1713,6760,24,1697,4978,262,1588,6443,169,1677,4973,79,1463,6213,451,1819
39,5502,356,1664,5625,259,1605,6683,277,1676,6838,487,1889,6514,450,1785,7234,411,1851,5966,197,1599,6393,178,1576,5969,37,1504,6577,237,1683,5794,378,1690,5859,428,1738,7059,365,1835,5222,42,1461,6181,170,1597,5259,79,1463,7221,491,1820,5530,452,1771,5981,322,1636,6513,337,1706,6886,346,1687,6884,7,1721,7523,292,1901,5985,328,1672,7563,186,1866,6657,524,1839,6669,51,1617,6177,97,1574,5348,418,1645,6593,224,1689
40,7124,340,1790,4910,185,1546,6583,438,1708,7015,70,1702,7592,54,1729,6617,294,1690,6011,198,1633,7430,185,1806,6500,344,1705,4419,258,1579,5243,351,1650,6344,272,1680,5736,289,1597,7009,292,1774,5010,232,1535,6973,453,1865,6882,289,1778,6247,315,1665,7290,378,1898,6397,337,1647,7378,419,1850,6789,132,1672,7004,57,1718,5053,70,1491,6281,303,1694,6813,225,1741,6206,0,1602,6237,522,1800,5293,339,1627,6894,261,1752
41,5269,82,1527,7282,304,1790,6595,285,1717,5684,443,1725,5096,301,1576,6757,211,1697,4951,60,1499,4663,280,1545,6898,87,1630,5743,397,1680,6759,306,1725,6339,173,1643,6585,501,1822,7011,479,1849,5044,164,1510,6687,523,1872,6897,216,1673,6229,220,1653,6809,466,1806,6316,486,1818,4736,191,1529,6283,438,1761,5948,477,1728,4495,103,1489,7036,207,1702,4505,88,1484,6234,79,1617,7159,81,1705,6506,217,1669,6201,492,1932
42,6029,467,1781,7149,241,1768,5074,160,1498,6274,0,1567,6684,171,1659,6707,0,1622,5593,57,1547,6210,0,1569,6371,348,1710,6530,289,1679,5915,26,1531,6315,405,1667,6803,393,1856,6445,505,1773,6343,427,1660,6471,388,1735,6620,421,1799,4673,175,1546,5406,280,1569,6460,390,1701,5102,265,1559,5269,68,1522,5632,177,1590,7192,138,1714,4563,205,1516,6096,293,1649,6916,421,1807,5768,354,1698,7338,392,1861,6557,345,1681
43,6711,152,1663,5149,398,1645,5630,340,1633,5674,182,1543,5353,370,1674,6015,83,1596,6771,254,1704,6925,414,1761,7349,451,1849,5611,26,1496,6590,316,1714,6664,484,1800,6989,383,1802,5742,127,1555,6912,14,1645,6856,321,1739,7112,404,1804,6981,272,1742,6850,151,1676,7253,215,1769,6318,402,1706,5065,226,1524,7163,181,1755,6325,421,1773,6490,277,1685,6283,393,1767,5313,300,1620,6687,230,1701,5478,264,1593,5285,310,1574
44,6401,437,1756,5473,166,1578,6416,140,1635,6318,356,1653,6522,395,1736,7440,151,1911,4533,62,1447,6016,276,1568,6666,414,1767,7025,259,1697,5930,194,1617,4876,241,1583,5519,309,1588,5408,36,1510,7365,316,1902,6843,131,1707,5999,200,1628,5835,318,1676,7039,303,1836,6256,0,1485,5982,228,1595,5636,129,1558,6237,148,1575,5830,289,1610,6956,415,1716,5296,261,1577,4874,91,1468,5630,364,1693,7048,352,1795,5246,201,1564
45,6268,325,1697,7627,382,1979,5928,455,1771,5628,117,1521,6484,494,1808,6360,378,1725,6233,246,1659,5478,158,1553,4943,172,1546,6302,355,1717,7492,365,1846,7191,418,1829,5337,374,1674,7384,291,1797,7279,245,1815,6702,413,1796,7118,236,1777,5798,88,1584,4713,317,1620,5404,112,1532,6079,341,1633,4807,368,1645,5131,115,1512,4978,129,1508,5516,175,1548,6273,283,1639,6556,478,1699,6770,244,1702,4350,99,1457,7193,428,1822
46,7065,12,1710,5021,162,1550,6338,455,1787,6097,257,1634,6220,378,1691,6141,399,1670,6893,383,1763,6811,504,1886,6992,570,1929,5332,433,1672,5760,359,1678,6995,380,1750,6552,87,1621,5497,413,1714,5474,158,1562,5071,0,1433,7063,237,1747,7161,352,1833,5709,255,1496,5498,376,1653,6971,494,1873,6766,227,1724,6818,276,1712,6815,83,1704,6595,274,1696,6053,454,1775,6253,160,1629,6811,395,1786,6927,92,1723,6584,389,1715
47,6518,0,1612,7117,392,1834,6437,86,1555,5317,88,1481,7304,172,1853,7272,353,1801,4727,134,1495,6666,444,1789,6141,127,1609,6188,160,1635,7158,378,1727,4751,241,1578,7196,264,1755,6647,197,1693,6918,106,1665,6855,108,1676,5757,195,1575,5449,457,1731,6217,236,1538,5600,89,1503,6283,110,1603,6213,200,1629,7311,217,1760,6555,442,1796,4213,132,1499,6728,456,1840,7406,326,1695,6944,529,1851,5918,257,1594,6109,245,1638
48,5912,238,1592,6488,94,1660,6788,198,1716,6610,394,1711,6297,419,1707,6887,554,1853,6998,86,1717,5140,234,1542,6761,393,1747,6441,84,1578,5521,108,1493,5581,94,1501,5442,94,1536,6465,245,1685,6751,518,1735,6323,435,1774,5793,199,1587,7123,295,1764,4804,32,1494,6423,423,1721,6558,273,1678,6989,155,1732,6752,280,1744,6111,313,1633,4464,48,1495,6462,311,1734,5540,303,1632,5689,430,1709,5938,392,1686,6048,441,1711
49,6370,395,1721,6758,180,1678,5858,318,1650,6651,384,1770,6361,519,1811,5946,2,1529,6719,37,1677,7121,405,1802,6419,316,1695,4604,100,1412,5401,295,1528,5783,381,1662,5279,266,1558,5202,99,1478,6686,184,1642,6659,343,1744,6734,49,1654,6564,400,1780,7013,466,1884,7140,402,1744,5522,338,1602,5947,277,1606,7454,330,1900,6136,475,1809,6972,360,1776,6209,410,1767,6083,237,1634,6403,237,1648,6284,287,1668,6121,79,1563
50,6748,185,1718,4662,238,1565,7010,447,1859,7186,237,1795,6872,444,1880,5481,296,1598,5524,103,1539,6281,311,1710,5761,168,1586,7117,171,1713,5286,321,1626,7123,444,1846,7651,211,1854,7193,478,1866,5399,277,1554,6679,262,1706,7153,218,1727,6590,461,1828,6265,168,1628,4643,217,1479,6008,471,1715,5244,106,1522,7161,0,1707,5705,197,1583,6215,19,1594,6734,414,1775,5959,267,1608,6632,181,1695,6568,106,1676,6178,215,1586
51,6832,342,1758,6486,245,1672,6772,375,1803,6362,443,1829,5214,296,1597,5256,243,1587,6293,217,1649,4736,119,1487,6431,447,1759,6213,0,1574,6979,81,1661,7107,174,1755,6413,31,1595,6242,241,1623,6958,397,1762,5969,311,1672,6377,429,1746,5139,127,1532,6609,505,1703,6662,316,1713,6237,24,1596,5748,283,1599,5587,468,1720,6752,472,1895,7097,492,1831,7364,37,1716,5135,311,1635,7054,363,1817,7046,389,1791,5927,282,1608
52,5717,242,1578,6361,218,1627,5900,293,1624,6789,215,1695,5689,94,1526,5131,286,1585,6698,170,1645,6231,263,1671,5305,0,1454,6210,151,1615,4573,102,1424,6788,195,1671,6127,456,1684,4843,246,1454,5630,334,1566,7296,381,1805,5792,412,1693,7048,400,1808,5507,324,1638,7000,94,1725,7012,410,1788,6136,425,1679,6159,475,1736,6363,402,1749,7526,482,1896,6707,348,1738,6077,374,1649,6561,450,1774,5755,248,1586,6987,438,1872
53,6437,141,1600,6735,513,1723,6800,289,1776,5109,175,1494,7006,406,1804,6043,88,1617,5586,86,1534,6558,185,1657,5716,413,1745,5531,220,1570,5432,365,1681,6149,483,1765,6658,70,1631,5833,403,1699,5414,61,1509,6818,253,1705,7704,295,1781,5743,417,1739,4642,282,1529,6735,364,1737,6202,268,1598,7506,361,1848,5907,63,1554,7488,407,1861,4802,19,1463,4931,344,1613,6279,62,1620,6580,337,1745,6612,60,1686,6782,339,1723
54,6545,461,1833,6813,370,1770,6571,481,1817,7044,370,1823,5043,193,1530,6275,404,1702,6919,475,1941,7107,47,1690,5759,404,1599,5843,134,1573,7055,445,1893,4789,199,1486,5569,84,1522,7062,91,1754,6635,300,1732,6788,215,1675,5421,231,1595,6179,208,1591,5040,291,1573,6072,469,1804,6138,404,1705,6638,501,1801,6765,44,1696,5232,131,1537,6223,260,1670,6458,358,1764,5555,143,1545,6925,386,1813,6101,484,1826,5637,66,1547
55,5373,387,1622,6838,177,1714,5557,279,1597,7652,334,1828,5460,278,1595,4108,77,1495,6522,347,1727,5191,157,1534,6412,311,1647,5390,112,1524,5731,232,1512,6513,261,1676,5259,96,1534,5341,410,1677,6633,276,1719,4843,239,1531,6817,296,1716,5568,158,1544,6447,108,1598,5668,155,1544,7324,363,1769,6329,250,1647,4744,54,1472,7598,400,1725,5224,184,1520,7351,328,1819,7488,99,1764,6374,284,1625,5155,305,1580,5658,102,1577
