r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,12453,787,1589,9829,182,1372,13503,560,1582,11938,191,1467,13885,342,1599,12358,851,1622,14633,1170,1841,10784,553,1430,11277,816,1579,15707,1049,1842,13450,320,1532,10351,371,1427,13417,938,1667,13820,1072,1708,13597,465,1569,13351,645,1588,11552,655,1531,15748,1125,1879,13297,1049,1708,15002,1249,1837,15001,1040,1797,14184,795,1674,15673,865,1802,16335,888,1866,16115,705,1862,13266,1038,1701,13795,684,1610,16235,699,1813,15184,413,1706,16111,655,1807
12,13061,249,1544,11338,499,1439,10069,141,1357,15254,826,1759,10594,483,1416,15281,982,1758,15774,738,1771,15413,962,1784,9791,633,1492,12036,576,1534,11551,843,1583,13369,282,1577,15211,807,1783,13945,384,1602,13040,808,1526,12556,941,1637,12244,324,1496,15021,955,1770,13531,334,1585,11658,146,1439,15475,590,1728,13579,768,1630,14669,841,1719,14854,748,1651,13486,186,1540,13791,1184,1726,14998,1038,1774,11837,490,1501,13266,469,1550,13797,1001,1714
13,12553,477,1488,15159,1150,1846,14661,898,1730,11638,395,1477,13561,327,1571,12493,169,1424,14630,703,1664,13030,1057,1705,13450,703,1606,14471,944,1668,11946,140,1467,13853,709,1637,13297,947,1657,14395,756,1660,10950,480,1453,13866,1053,1728,11806,83,1455,14654,1037,1784,12395,492,1517,10879,110,1428,12858,591,1543,13931,615,1639,14296,990,1690,13781,974,1678,14289,543,1627,11109,260,1393,12342,761,1580,13986,562,1596,14511,1128,1802,15188,93,1645
14,13448,558,1582,14869,1078,1771,11735,694,1519,10193,250,1381,14176,0,1576,14649,788,1708,15016,1007,1797,11192,658,1434,11435,189,1432,13077,695,1606,11367,0,1406,15431,483,1688,15720,1051,1914,15141,1103,1778,9822,402,1421,15421,1040,1858,14606,736,1664,11991,898,1601,14260,938,1696,12736,168,1487,16047,1148,1840,12839,1051,1706,15033,1069,1810,13836,942,1698,14241,701,1657,13933,715,1639,14537,823,1697,12131,894,1591,13924,573,1613,15019,898,1731
15,16031,876,1832,13668,978,1635,12860,497,1539,12104,350,1492,15007,866,1691,13708,686,1606,14166,653,1653,13827,1199,1769,14969,577,1681,12078,623,1548,13372,792,1595,13537,859,1631,12850,54,1512,15505,841,1744,10583,413,1449,11363,723,1493,12754,894,1638,15097,870,1760,11865,470,1510,14121,261,1637,14578,862,1689,13487,194,1544,11690,569,1466,15181,952,1763,14337,1009,1727,10949,137,1374,10662,653,1475,14946,1034,1754,15879,972,1825,15652,462,1702
16,11840,69,1432,9621,243,1380,13714,472,1590,15624,1149,1847,15486,950,1810,12780,738,1548,14698,1037,1735,15813,734,1768,15044,847,1742,11184,484,1487,12302,582,1503,9940,217,1380,14984,952,1747,15609,908,1818,14041,762,1671,13000,818,1623,11877,405,1489,15163,1000,1786,13915,947,1721,15769,878,1827,13170,0,1475,14824,1178,1863,11064,593,1501,13151,1050,1688,11631,79,1464,15407,380,1707,11889,107,1476,14804,568,1704,13693,379,1565,11785,121,1470
17,12740,759,1578,15781,812,1853,12949,965,1669,12884,936,1611,13118,667,1586,12363,782,1522,11876,614,1518,14621,24,1657,11970,900,1598,10868,333,1430,13631,984,1679,13299,651,1569,12655,630,1570,10901,443,1478,14717,844,1711,15090,1160,1832,10515,633,1462,15936,737,1797,14631,420,1682,12693,418,1503,12141,1008,1602,14655,334,1613,14140,742,1664,15248,440,1691,13940,810,1653,15449,1114,1812,15499,915,1762,12864,470,1475,14273,423,1631,16307,400,1795
18,14115,1093,1733,11215,554,1481,11386,291,1447,16021,1095,1864,11444,781,1515,10963,658,1465,13362,1019,1683,15994,452,1773,11990,708,1538,13104,648,1575,11402,648,1531,12877,312,1526,9864,639,1463,13905,791,1644,10768,247,1394,11723,537,1469,16012,918,1812,15281,1126,1818,15226,856,1737,14716,546,1647,12794,1093,1705,16378,684,1870,13631,1123,1756,15048,448,1641,9756,600,1433,11862,565,1479,11519,288,1478,13170,1165,1751,13971,938,1704,13694,1014,1709
19,13976,1102,1751,14139,689,1639,14283,1019,1726,14754,917,1753,13968,257,1605,12352,792,1561,12547,818,1599,12843,1021,1697,14751,1031,1774,12718,456,1543,15862,518,1817,12725,426,1516,14495,1100,1735,14538,847,1685,16026,431,1803,11772,658,1492,14189,1099,1751,14533,463,1633,13542,718,1637,13983,948,1697,15504,1022,1814,14456,1162,1771,10942,174,1400,10925,414,1475,14877,800,1713,15303,748,1759,11364,432,1470,14188,349,1581,11464,299,1463,12797,684,1571
20,15546,601,1790,14889,927,1730,15152,1150,1842,15015,827,1727,12608,472,1518,11811,924,1584,14301,700,1660,13587,194,1525,14656,1013,1762,10340,739,1530,14543,999,1720,15333,622,1749,16183,1025,1836,11940,610,1519,13865,579,1621,10990,746,1499,14950,321,1662,15867,864,1790,15364,744,1779,12999,981,1695,16418,1064,1818,13481,1030,1695,15023,1078,1814,15828,512,1736,11440,131,1446,13042,758,1588,14302,326,1625,11786,852,1555,14489,91,1645,14115,915,1688
21,11656,295,1409,11576,431,1476,12383,820,1572,15347,625,1742,15182,1200,1879,11970,537,1506,15558,1145,1812,14145,385,1598,13365,669,1599,11762,342,1452,11632,921,1587,12516,781,1589,15385,621,1695,13259,843,1649,15755,1037,1828,12733,456,1517,12167,452,1507,15591,930,1798,14616,1195,1804,14029,814,1686,16474,671,1850,11780,207,1455,13967,885,1662,14493,821,1716,15402,1061,1829,12874,940,1648,13335,1,1531,13443,572,1547,14173,727,1666,14728,1089,1829
22,13973,482,1632,11084,868,1529,13176,0,1474,14672,468,1689,11970,76,1457,12808,300,1513,12237,170,1457,12355,1013,1677,15924,827,1869,13882,1129,1792,14760,712,1698,15197,707,1747,14922,255,1651,15501,962,1774,12024,445,1478,15059,196,1648,13263,1107,1725,15964,1098,1846,14704,1149,1778,13655,1156,1769,14895,1208,1868,13267,919,1633,13056,1075,1738,15720,575,1779,14561,1055,1764,15015,1123,1863,15619,898,1777,13585,821,1612,12199,939,1581,13358,765,1625
23,14020,316,1589,11498,687,1522,10603,557,1487,15792,1031,1863,14815,1142,1860,14580,813,1697,11949,846,1567,14260,1137,1776,11686,362,1463,16065,603,1829,12897,701,1583,13704,1064,1742,12737,757,1588,9754,288,1410,14062,985,1731,9602,607,1408,11868,435,1476,12829,531,1528,15928,1066,1857,14328,1119,1777,13925,1039,1731,14665,1117,1780,15113,900,1720,10115,785,1551,10921,599,1473,16224,517,1782,11137,639,1523,14735,613,1661,14489,1152,1803,14510,209,1633
24,13112,1004,1651,15813,1182,1871,15592,653,1752,14807,432,1698,14525,555,1626,15918,632,1793,14025,1017,1693,14972,929,1750,14435,678,1695,16107,1217,1896,11378,764,1530,16386,653,1814,14374,427,1649,13092,983,1579,14020,947,1715,15682,1140,1870,15397,1106,1846,13029,916,1638,13883,972,1655,13444,884,1641,13502,1053,1676,9871,245,1307,16299,718,1810,14558,806,1705,11065,871,1562,10936,292,1443,15766,741,1755,11401,4,1381,14371,549,1646,12443,132,1477
25,15088,477,1707,14938,828,1748,12112,566,1493,15288,1101,1818,13458,1172,1776,12950,229,1544,15781,921,1881,13742,550,1608,14987,863,1727,14153,506,1663,13309,36,1488,14565,819,1672,13724,982,1693,13755,617,1603,11067,740,1513,15018,1099,1753,13058,536,1541,10823,204,1406,14626,565,1643,11565,281,1474,12278,634,1458,15889,368,1751,12430,211,1510,16492,638,1835,13998,951,1665,15586,554,1734,12109,36,1483,14776,1037,1748,14095,830,1675,14208,481,1575
26,15825,251,1784,13351,593,1586,15833,1302,1892,14040,1069,1691,15413,1108,1850,11670,379,1462,12327,801,1591,14929,1099,1779,14314,925,1677,11910,623,1519,12677,457,1519,15339,514,1650,11893,85,1386,12210,809,1568,13910,970,1712,15543,1214,1876,14290,731,1622,14960,250,1673,14884,906,1715,12858,1109,1657,14962,1137,1744,13116,961,1627,15491,717,1711,15394,516,1708,15150,1017,1814,13352,494,1576,15750,152,1751,15325,551,1725,12435,815,1595,13418,619,1595
27,16560,936,1899,11077,677,1485,13862,1023,1728,13144,706,1597,11220,770,1498,11142,411,1452,15503,896,1790,16905,703,1871,11296,596,1422,13541,877,1646,12772,903,1586,15909,192,1747,15330,1212,1913,15161,342,1710,13658,847,1604,13405,216,1548,12630,621,1540,9670,285,1362,14951,679,1703,11249,499,1481,14948,843,1724,14038,1069,1718,15386,1049,1807,12478,239,1498,13965,547,1602,11084,305,1461,16118,753,1796,14070,581,1616,15176,1134,1878,13751,958,1671
28,15595,697,1795,10274,573,1479,14871,1055,1739,16631,505,1817,12489,91,1506,14000,1002,1722,12714,963,1625,11423,55,1406,14886,1046,1775,12142,695,1550,14502,725,1646,14652,1017,1701,13276,1055,1644,11341,323,1475,15017,719,1700,11351,23,1429,15592,423,1757,13423,898,1642,14665,1042,1740,12955,278,1541,14767,676,1722,14687,954,1742,14045,842,1677,13201,320,1545,15563,776,1742,11875,361,1485,15241,1081,1789,12398,555,1539,15972,927,1862,12292,782,1583
29,15265,746,1738,11423,991,1607,15381,662,1677,12642,291,1523,13712,912,1660,14247,1083,1734,16351,960,1887,13365,709,1593,14732,626,1696,13162,533,1563,12602,123,1506,12656,783,1600,14854,1085,1787,15000,683,1715,15411,703,1696,14160,1092,1742,15483,1061,1856,11843,688,1560,16127,1133,1906,13245,890,1644,16147,970,1804,13791,1179,1761,10257,238,1400,13537,557,1563,15413,568,1710,15666,727,1753,12044,0,1468,15673,1101,1849,13218,541,1586,12140,866,1579
30,12937,185,1540,13412,542,1594,13687,863,1639,14503,1016,1773,9714,468,1396,13224,1101,1720,11028,607,1506,16028,749,1821,14519,866,1710,11678,672,1521,12734,638,1567,15600,269,1717,13722,961,1679,10871,397,1474,14873,356,1667,14725,1250,1836,11550,584,1508,16711,998,1896,14350,511,1639,14978,630,1685,15209,1104,1819,11108,210,1407,16048,862,1850,14846,145,1636,13822,827,1664,13675,596,1588,14168,1074,1732,16115,790,1869,11282,269,1458,14268,1167,1807
31,15826,721,1815,13659,961,1615,16488,790,1829,14824,331,1703,15369,1005,1799,14988,878,1736,14350,1146,1789,12315,72,1478,13736,319,1593,15165,345,1690,14473,967,1689,11086,755,1511,15865,937,1802,16619,337,1787,14119,52,1556,15280,833,1722,15609,313,1672,13265,738,1615,15669,1086,1792,13241,890,1635,14067,993,1705,15278,1180,1895,15899,949,1867,14812,1097,1787,14800,875,1707,11710,610,1490,13844,740,1626,12760,917,1623,13978,837,1662,13330,165,1560
32,15320,590,1734,12089,293,1479,10637,199,1414,10694,232,1371,11675,0,1440,16395,592,1826,10006,262,1406,16017,655,1793,13366,553,1584,14982,904,1732,15382,863,1761,13257,737,1620,11518,922,1584,12425,660,1555,10817,371,1440,13230,742,1557,15267,1077,1810,15325,580,1727,13096,442,1560,14254,945,1702,13169,522,1599,15394,680,1739,13444,851,1614,13162,834,1640,11235,542,1399,14755,1057,1754,15549,886,1705,14636,869,1704,14319,479,1638,11777,151,1471
33,10837,871,1535,13046,663,1549,12545,530,1540,12335,874,1555,16418,604,1843,14190,853,1692,13952,904,1616,14130,625,1656,15880,811,1833,14120,170,1622,14472,373,1613,14714,928,1732,15244,740,1758,9938,280,1371,16518,454,1838,10303,563,1424,13059,313,1511,14611,1039,1776,9906,173,1363,15074,895,1757,13489,489,1567,16181,905,1825,14577,732,1661,15834,864,1823,14633,1165,1820,14080,935,1673,13861,950,1663,15250,437,1693,13926,1015,1723,14430,671,1636
34,12657,321,1530,10936,409,1417,12550,1089,1661,15676,831,1811,14333,1167,1784,15120,837,1728,12681,520,1505,15709,843,1811,13183,565,1584,11697,319,1438,14519,624,1632,14893,1124,1854,15296,772,1770,15848,1024,1859,11841,145,1467,12449,766,1573,14676,686,1663,12000,624,1534,13669,91,1566,13438,469,1569,13154,953,1668,14997,915,1703,13340,941,1644,10804,651,1469,14547,301,1657,13221,986,1680,11697,77,1435,16433,665,1853,12246,634,1512,15872,1202,1907
35,12924,386,1532,15988,913,1867,15044,511,1635,10858,159,1439,11748,679,1540,13822,1159,1746,14048,762,1677,16180,1024,1838,12885,255,1502,13754,653,1613,12136,242,1490,14795,1185,1895,14764,1007,1759,14585,391,1669,14504,143,1657,13180,778,1620,14228,1141,1772,12879,667,1575,15230,993,1787,13502,1067,1731,13555,0,1510,14300,11,1604,12808,467,1518,14577,1084,1786,14339,377,1626,11796,9,1418,14931,1067,1773,15503,760,1769,13981,230,1592,14380,945,1714
36,13055,810,1597,14672,777,1719,12165,740,1547,16285,999,1860,15306,871,1766,11487,345,1455,15983,469,1825,14593,489,1654,15400,960,1760,14805,292,1673,13901,1171,1735,11805,233,1468,13968,508,1616,14918,1022,1752,15082,404,1687,15781,670,1693,15179,1184,1880,14906,1003,1770,15160,1119,1884,14191,741,1683,13049,863,1637,13790,215,1579,12632,767,1587,12957,825,1621,15523,864,1799,10882,417,1460,11210,191,1462,12785,731,1572,13391,399,1577,15641,984,1763
37,10724,734,1479,15113,930,1750,12805,1041,1680,10643,0,1370,11493,420,1440,15768,156,1740,14009,678,1659,13670,1110,1749,8825,393,1406,14116,353,1635,12994,916,1628,12084,780,1586,14170,634,1659,14902,741,1686,13754,379,1594,15121,945,1702,10030,404,1415,12248,658,1558,15089,1099,1766,15825,946,1831,14767,406,1647,14151,1168,1781,12880,276,1540,12294,454,1532,12439,517,1504,15464,648,1740,13026,97,1513,15061,967,1760,12397,529,1537,14368,1170,1815
38,15761,405,1761,14122,770,1641,16147,1104,1899,14172,436,1594,11783,672,1554,13819,985,1711,11009,681,1495,11836,545,1509,15315,1077,1846,15927,775,1828,14515,1018,1724,15601,1087,1893,14675,1146,1746,15827,989,1839,16452,663,1817,14341,734,1623,15430,1153,1872,13397,291,1515,13053,327,1549,11532,376,1481,15389,803,1764,15797,888,1772,14255,312,1626,11081,199,1379,13660,437,1579,14847,1170,1831,14421,582,1665,13506,159,1549,13032,637,1557,10009,668,1470
39,12530,978,1637,14589,627,1624,12588,93,1465,16030,395,1807,12330,640,1562,14283,1190,1854,15676,1023,1849,11353,544,1495,15898,340,1777,16063,666,1794,13931,950,1649,15366,902,1787,15583,1045,1811,13814,842,1651,12967,956,1643,11961,390,1451,15318,1053,1685,13231,849,1632,14863,1089,1742,13208,342,1542,12679,766,1560,14592,781,1679,12247,1063,1653,11649,973,1608,15962,913,1817,14388,791,1683,11173,390,1469,13083,829,1600,13254,878,1638,15837,463,1757
40,8955,399,1440,14828,1211,1849,12707,967,1658,14167,820,1629,13083,794,1574,15679,484,1734,16070,741,1842,10174,375,1362,14522,601,1691,14547,1102,1777,14670,1065,1744,12634,659,1572,13456,761,1628,14954,493,1670,15594,1160,1822,11959,445,1473,14408,481,1648,11533,836,1554,16422,791,1894,12764,120,1478,13119,941,1651,14598,365,1649,13605,1053,1697,10660,243,1412,12056,620,1482,10918,383,1439,9636,55,1340,14887,486,1622,13194,541,1559,13128,689,1607
41,12900,606,1578,12452,890,1577,12996,1049,1684,15786,1015,1852,12728,1113,1712,12440,453,1525,15553,914,1793,11021,674,1505,12449,644,1536,13801,994,1660,15375,1092,1813,12396,1031,1682,12949,956,1625,13004,985,1671,16080,670,1841,14232,258,1620,11257,594,1495,15909,452,1752,16408,695,1840,16229,729,1793,13295,897,1642,16534,437,1883,12189,633,1541,14789,777,1694,14198,893,1682,15783,1094,1851,15101,543,1661,13156,1005,1631,12607,1068,1732,13868,730,1649
42,15442,97,1715,12568,808,1559,13296,871,1611,15269,955,1811,14865,926,1750,11819,909,1587,15749,212,1669,15890,774,1796,13631,867,1646,12574,628,1554,14250,1231,1893,14772,1086,1759,11894,61,1457,13541,750,1557,16159,458,1813,12408,660,1549,12893,569,1527,13964,630,1617,14020,1051,1722,14217,624,1659,15244,85,1600,10761,725,1488,12746,446,1515,15892,1201,1830,14697,912,1732,13164,869,1620,15388,933,1780,15044,977,1769,13534,976,1697,11886,214,1475
43,11847,509,1503,13528,410,1568,11528,500,1469,14899,51,1703,11612,712,1550,14474,1021,1725,15586,922,1829,13912,764,1662,13224,832,1607,15861,237,1687,12906,122,1521,15155,1040,1778,14920,948,1735,13875,817,1642,14379,68,1603,12029,887,1563,11082,686,1523,12768,0,1501,12486,472,1532,14810,1192,1818,11446,324,1452,13250,464,1589,14197,460,1648,15362,661,1722,16079,601,1837,13067,537,1572,14786,1154,1815,14086,641,1639,10779,320,1441,13318,925,1666
44,12424,850,1576,13822,305,1490,14021,993,1717,14035,1231,1883,14959,987,1783,10916,679,1486,15484,847,1758,13786,1052,1711,15263,719,1717,13588,803,1653,14463,150,1599,16140,834,1841,11625,874,1571,15693,415,1753,13465,1195,1809,14449,1008,1732,9966,259,1395,13591,398,1597,14007,766,1645,13355,658,1566,11196,327,1436,14480,768,1677,15214,1141,1820,12896,616,1586,15617,746,1786,14847,347,1659,13711,800,1601,11555,810,1551,12751,548,1542,11710,448,1496
45,15409,765,1746,14314,634,1664,13076,110,1533,12998,3,1461,14520,1014,1762,14876,912,1749,13831,991,1651,13080,414,1547,14761,1066,1798,10950,769,1560,13762,738,1617,14744,1167,1781,12082,745,1492,12111,276,1476,14215,954,1735,15951,956,1834,11047,495,1431,14025,678,1649,14978,903,1754,10591,630,1457,14656,789,1722,14296,597,1662,10984,348,1410,16002,711,1837,13847,281,1554,10280,439,1462,15574,545,1748,12137,591,1532,14510,81,1625,13318,1113,1745
46,15419,1166,1799,14758,524,1683,13597,176,1579,12205,238,1493,14472,1098,1750,14984,729,1649,13253,557,1557,11785,435,1494,10791,848,1551,13991,583,1653,15622,802,1787,13968,1077,1751,14045,500,1631,10763,151,1371,14809,982,1764,14578,962,1687,11363,669,1526,12300,734,1562,16203,859,1876,14785,1052,1751,13696,949,1681,13194,651,1598,14046,996,1727,9494,141,1322,12916,1022,1662,13004,792,1600,14423,881,1698,13006,608,1583,14234,949,1727,13118,622,1515
47,13174,329,1553,15584,836,1810,14518,921,1729,12386,338,1521,14506,1064,1698,16538,1033,1827,13325,459,1569,14827,1069,1772,16338,817,1855,13574,810,1640,14420,779,1672,13750,644,1636,14251,1079,1728,15841,764,1781,14420,1150,1810,13979,321,1594,14685,1074,1748,13800,398,1602,14456,394,1615,14028,331,1625,13073,668,1590,14675,975,1705,14161,727,1654,13616,832,1636,12242,566,1536,15204,411,1691,14809,982,1755,15132,707,1726,14605,1153,1807,14225,419,1631
48,14161,997,1697,14414,762,1702,14554,256,1628,12337,395,1520,12711,892,1629,14539,438,1627,13054,284,1535,13584,474,1595,13820,544,1609,13759,997,1697,13431,841,1618,11748,614,1467,16405,841,1832,15071,174,1639,16105,1017,1900,12724,878,1616,12494,953,1618,15277,453,1726,15103,221,1673,9982,504,1425,13790,296,1587,11959,707,1478,11146,887,1598,14948,1066,1791,11691,688,1531,13395,689,1583,12829,512,1544,14859,585,1717,12899,492,1511,14007,987,1714
49,12518,15,1469,11549,178,1450,14958,1096,1819,14698,991,1756,15662,24,1744,12888,362,1519,15339,897,1725,13975,680,1642,14584,923,1726,14765,679,1697,12975,416,1560,11458,1014,1680,13528,892,1642,11495,725,1522,11759,894,1580,13649,293,1583,13645,619,1601,14855,708,1682,12697,557,1535,14059,1127,1780,16461,958,1914,13182,0,1506,13432,955,1679,13186,927,1653,15156,798,1730,14616,890,1711,12294,638,1500,15478,1227,1802,14711,897,1700,17266,776,1867
50,15640,466,1766,15528,1088,1854,13456,915,1666,15954,738,1797,14574,998,1788,14216,915,1719,12634,789,1531,14211,315,1604,14395,1169,1785,13886,191,1555,15010,883,1734,14171,966,1639,14162,396,1627,12025,62,1449,14462,927,1716,11383,96,1433,12062,591,1532,10410,8,1366,11780,966,1566,14658,921,1740,13557,897,1654,10524,541,1396,14547,989,1701,11501,170,1463,13504,720,1585,13696,457,1572,15943,1076,1852,12269,820,1578,13324,631,1597,13307,161,1553
51,14693,1084,1774,15332,215,1708,10284,636,1495,11712,168,1464,13726,976,1682,14390,835,1708,11737,318,1423,15072,709,1702,14748,776,1711,14850,582,1695,12543,715,1581,14135,593,1615,13751,939,1687,11204,242,1433,14596,883,1717,15253,705,1714,12470,816,1602,15484,933,1813,14122,1243,1754,11925,896,1582,13970,1204,1769,14445,1013,1759,14310,1137,1812,12498,608,1548,16160,592,1759,16178,780,1786,14385,782,1681,14142,490,1643,13518,630,1589,9810,625,1432
52,12015,841,1568,13376,993,1691,12310,613,1533,10905,0,1427,14960,892,1720,14000,1031,1727,13301,888,1606,14480,69,1648,14351,795,1697,12864,365,1526,13038,990,1676,16234,408,1764,13567,1042,1672,15049,558,1711,14741,556,1665,12032,835,1600,10179,107,1398,12594,616,1556,13407,159,1569,10935,593,1485,10402,691,1502,16055,380,1767,15957,325,1780,13257,191,1538,13943,518,1601,14253,958,1706,14116,1152,1794,14489,1086,1693,15954,765,1825,12067,378,1513
53,14764,435,1614,12647,449,1534,9958,598,1457,16364,833,1813,14601,229,1638,14956,1177,1803,12813,415,1523,13371,825,1623,13280,864,1633,13826,0,1525,13158,590,1577,14831,1140,1859,15198,897,1722,12457,529,1523,12487,117,1500,14562,1000,1683,12153,493,1522,13925,862,1689,15128,893,1753,15444,597,1716,13595,318,1586,10712,755,1479,10848,55,1371,14261,939,1679,14073,713,1608,12878,351,1538,13129,859,1595,12442,1036,1661,12094,948,1588,12757,816,1590
54,15388,947,1791,15903,583,1784,9848,294,1421,15234,1128,1807,10453,614,1464,12640,844,1604,13915,663,1570,14194,904,1705,12479,975,1602,15909,681,1810,12586,709,1572,13218,357,1555,13804,804,1631,12558,633,1528,12027,839,1574,16376,1031,1880,12528,0,1478,12045,411,1502,12288,162,1448,15861,746,1811,14597,177,1639,14150,808,1644,14495,1035,1756,15111,833,1751,10307,378,1361,13095,1039,1709,13731,843,1636,13107,146,1511,16717,785,1839,15865,954,1804
