r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,7413,200,1751,5666,417,1655,6342,77,1591,6840,346,1642,6407,72,1588,4111,60,1357,6360,124,1590,6523,232,1649,5271,224,1540,6915,259,1729,7140,415,1818,5817,504,1810,7285,416,1835,5068,0,1454,6308,264,1579,5836,132,1543,6852,326,1702,7518,51,1790,6846,16,1586,6708,60,1592,5543,242,1518,7341,463,1838,6874,164,1654,6429,311,1643,7403,394,1823,6239,289,1602,5675,113,1499,5336,237,1486,6383,293,1670,6492,401,1713
12,7438,323,1855,6500,151,1622,6476,499,1805,5486,386,1620,4616,314,1489,5952,77,1516,6082,373,1653,6153,445,1648,6495,74,1640,5494,86,1528,6459,563,1845,6344,190,1593,5572,110,1499,6218,192,1584,6892,424,1772,5735,0,1476,6898,392,1711,7445,345,1788,7154,481,1804,6124,130,1590,6584,558,1881,7105,267,1717,5856,9,1513,7220,239,1727,4174,254,1512,5907,505,1806,6158,125,1568,6920,241,1663,7327,300,1748,5818,421,1672
13,6848,458,1764,7290,367,1754,7223,163,1748,5671,289,1552,5807,132,1548,6661,214,1614,6573,373,1686,7480,353,1823,6357,432,1720,5692,443,1693,5251,423,1691,6728,274,1682,5622,27,1525,6748,0,1617,7115,27,1712,7011,369,1742,7536,314,1961,6074,262,1618,6535,424,1642,5814,384,1628,6659,534,1843,6798,531,1908,6503,382,1651,7231,419,1805,6692,313,1720,7458,421,1890,7018,484,1749,7268,469,1810,5233,61,1487,6003,454,1696
14,5843,369,1598,7507,265,1827,6266,242,1608,7098,320,1767,7449,36,1767,6304,404,1700,5072,116,1504,6930,417,1746,7154,507,1860,6217,26,1475,4437,217,1506,6049,212,1578,5765,313,1564,5549,442,1676,5690,438,1681,7104,291,1715,7559,290,1873,5600,268,1551,6160,468,1725,6764,406,1699,4984,372,1542,4303,161,1476,7328,476,1852,6608,512,1725,7366,465,1842,6489,221,1603,5186,201,1524,6416,492,1802,6748,417,1759,6556,481,1783
15,5650,158,1513,7148,389,1729,5340,294,1554,7525,70,1785,6306,181,1602,5914,148,1562,7063,470,1806,7353,313,1787,6127,365,1658,6182,281,1631,5487,146,1520,6280,221,1618,6594,420,1722,6796,494,1775,7010,346,1768,6544,173,1633,5706,471,1729,6300,491,1716,6805,218,1665,6195,330,1679,5662,0,1453,5148,166,1508,5998,314,1538,6187,336,1629,6495,298,1698,7688,248,1816,5970,0,1491,6909,389,1724,6417,240,1596,6606,451,1758
16,5085,122,1493,7355,348,1812,5666,256,1553,6586,504,1908,5663,104,1505,7032,349,1763,6396,186,1593,5406,0,1456,6467,164,1618,5964,172,1582,5197,305,1573,7204,289,1752,6932,294,1625,4956,173,1503,6339,343,1669,3882,66,1363,6906,305,1708,6367,488,1795,5538,341,1627,6634,175,1655,6815,379,1724,6488,394,1691,5770,382,1628,5979,42,1536,7110,107,1712,5194,84,1429,5261,139,1475,6273,208,1600,5556,55,1472,6596,428,1753
17,7545,317,1867,5947,401,1685,6925,404,1744,6713,462,1751,6895,433,1773,6540,373,1695,7003,202,1724,6133,288,1629,5665,146,1509,5890,419,1711,6104,441,1723,6177,490,1769,7003,489,1841,5446,135,1515,5566,350,1503,6097,159,1593,7155,337,1755,6521,172,1563,7091,51,1671,6463,287,1624,5476,272,1589,6748,284,1677,3407,60,1374,7359,247,1773,6004,158,1570,6132,489,1793,6636,61,1596,6453,240,1644,7598,330,1900,5876,388,1574
18,6536,466,1681,6621,476,1746,7351,268,1820,6797,392,1735,5723,255,1610,7082,362,1792,6422,129,1596,7245,37,1655,7279,482,1728,5917,174,1568,6024,524,1808,6406,17,1556,6766,95,1584,7220,557,1884,7602,329,1811,6568,122,1633,6362,357,1687,6130,364,1668,5188,308,1577,4289,152,1417,6348,370,1630,5358,276,1573,6038,0,1554,6961,509,1848,6445,355,1661,7283,236,1792,5957,320,1645,5635,257,1577,5401,384,1642,5988,473,1769
19,5078,171,1506,6482,77,1587,7424,545,1874,5840,274,1561,5674,291,1610,7327,411,1907,6537,537,1828,7169,154,1703,5804,426,1626,5442,84,1516,6661,232,1636,7110,374,1794,6960,96,1651,6106,339,1615,6511,134,1560,7077,460,1799,7009,266,1736,7204,249,1763,5941,319,1630,7471,306,1820,5919,83,1512,5352,282,1584,6934,473,1791,6587,271,1657,6563,267,1662,5770,128,1523,6378,346,1651,4860,123,1412,4644,125,1451,5039,218,1414
20,5936,292,1604,6594,353,1650,6552,431,1768,6568,0,1583,5491,230,1581,6631,172,1609,5948,286,1609,6210,304,1632,7057,135,1666,6393,448,1723,6440,355,1693,5983,178,1542,6830,485,1779,7448,442,1870,7028,77,1668,4859,23,1388,6609,287,1575,7567,139,1831,5652,325,1639,4646,230,1513,5834,68,1501,5471,275,1568,6169,494,1688,5716,305,1612,4348,188,1518,5264,333,1607,6637,491,1745,5423,66,1504,5280,26,1466,5073,70,1464
21,7992,117,1801,5823,265,1533,6429,465,1721,6535,122,1607,5972,480,1763,5012,233,1459,5326,392,1623,6437,52,1554,6366,244,1638,7690,216,1785,6381,413,1733,5326,127,1508,4654,207,1519,7407,350,1750,6749,429,1737,6848,323,1724,4934,216,1481,7146,94,1708,6689,201,1632,5818,61,1503,5514,271,1546,5174,300,1582,7101,495,1895,6571,143,1603,5386,189,1533,7057,505,1861,5409,165,1520,6561,441,1750,6850,513,1787,7484,174,1843
22,6787,387,1732,6666,358,1715,5668,362,1640,6955,458,1781,5269,174,1541,6271,294,1645,6484,408,1708,6023,88,1482,7403,166,1717,6173,152,1596,7025,164,1687,5955,304,1595,7180,174,1696,5865,425,1672,6920,254,1738,6731,414,1747,6947,455,1783,6010,216,1597,6244,468,1762,7314,0,1683,6466,303,1631,6833,26,1552,5676,335,1618,6809,384,1741,7223,474,1827,5048,194,1515,6928,366,1730,7662,492,1952,7787,326,1884,7328,262,1783
23,6451,122,1616,6012,148,1589,6683,549,1855,6932,94,1593,7539,465,1846,7353,496,1915,6532,368,1666,5298,274,1519,5639,209,1536,6855,110,1640,6815,103,1648,7175,147,1732,5226,83,1469,4472,253,1546,6627,508,1845,6007,222,1612,7035,295,1747,6631,362,1713,6086,254,1608,6541,306,1633,7133,302,1734,6808,194,1637,4602,281,1504,7523,142,1759,4347,225,1532,5716,300,1607,7276,467,1913,7022,437,1790,7354,378,1888,7228,141,1703
24,6878,302,1700,6688,234,1651,7456,404,1841,6118,462,1725,6773,492,1815,5212,0,1488,7069,444,1766,5482,364,1558,7152,542,1927,5472,42,1527,6512,459,1736,6547,419,1734,6108,402,1642,5194,52,1472,6926,470,1819,6601,143,1659,6709,417,1703,5328,331,1540,5350,351,1633,5871,408,1679,6483,179,1631,7310,300,1756,4171,82,1409,5981,489,1671,6309,182,1595,5870,265,1568,5402,248,1547,5619,300,1571,4516,232,1504,6310,234,1596
25,6870,397,1769,6741,338,1712,6595,422,1766,6637,476,1762,6022,245,1614,7312,394,1861,6393,465,1759,6988,455,1773,4683,243,1517,6153,217,1585,6455,473,1765,6037,337,1650,4568,216,1523,7017,309,1732,7223,150,1721,6218,198,1602,6765,79,1616,6857,0,1604,5804,240,1584,5891,368,1661,6326,445,1698,6177,293,1619,5313,211,1533,6906,267,1753,6303,399,1715,7115,370,1772,4512,227,1521,5877,348,1608,4866,60,1435,7456,153,1829
26,6584,358,1646,6048,534,1792,6659,581,1818,6482,515,1788,5538,221,1567,6591,376,1715,6383,356,1615,6508,462,1763,5071,64,1420,5333,224,1515,7233,474,1889,7242,368,1791,7198,271,1757,4189,248,1500,6792,161,1681,5641,310,1607,7303,520,1829,6326,224,1628,6387,233,1632,6188,75,1573,5294,127,1474,7582,352,1796,7534,439,1924,6192,283,1629,7222,351,1816,4549,94,1421,6155,258,1583,4426,176,1485,5612,213,1534,7451,381,1790
27,6064,532,1882,6624,315,1706,5650,143,1426,6014,183,1592,6741,483,1785,6738,196,1664,4753,178,1483,5804,324,1636,5370,175,1521,4536,29,1461,6364,369,1706,6870,403,1758,7299,277,1781,6468,276,1631,6081,281,1595,7005,470,1826,6900,518,1824,6278,502,1806,5506,110,1480,6126,273,1612,5709,215,1551,4763,311,1579,6651,341,1681,7603,233,1869,6668,170,1670,7308,213,1751,6858,41,1603,6492,526,1811,7021,413,1740,6861,188,1684
28,5234,111,1506,6514,372,1727,6204,377,1664,5888,196,1588,6875,472,1848,6302,358,1657,7109,451,1807,6961,387,1709,6381,421,1693,7854,346,1889,6882,342,1686,5725,362,1602,6061,111,1578,6392,501,1806,5816,413,1620,5666,330,1630,6946,357,1732,5502,360,1568,5715,276,1596,6998,494,1765,7786,381,1815,5187,339,1600,6534,472,1747,5996,0,1538,6509,351,1710,5588,254,1558,5627,125,1507,4595,240,1505,6312,162,1575,6708,359,1607
29,7219,334,1798,6037,125,1566,5725,371,1653,7333,48,1737,4648,274,1539,7048,26,1606,6991,399,1762,7640,237,1841,5985,315,1551,7164,230,1712,5135,156,1525,6879,371,1695,5131,169,1450,5384,0,1459,5177,203,1495,6196,472,1783,4755,174,1463,7325,417,1854,5594,256,1510,6083,367,1639,6506,546,1860,7011,166,1680,6186,78,1565,6831,177,1708,6690,522,1782,6469,265,1598,5880,336,1627,6839,25,1594,7419,376,1922,7141,427,1772
30,6425,495,1735,6897,98,1605,7338,322,1814,4894,293,1555,5150,18,1397,6136,440,1649,6547,360,1670,5381,180,1437,4614,176,1430,6633,61,1617,5373,312,1601,7266,457,1846,5870,88,1548,5850,141,1529,6022,295,1613,6275,400,1669,7166,324,1748,6625,0,1571,4226,238,1485,7140,242,1735,5791,185,1502,7150,91,1663,6412,35,1581,7222,353,1804,6362,281,1646,7667,144,1810,7744,180,1871,7154,353,1724,4575,171,1465,6374,424,1717
31,5090,333,1551,5329,147,1480,5003,200,1496,6186,161,1598,7080,218,1649,6798,447,1764,7745,339,1888,6526,454,1746,6630,38,1627,7591,262,1805,7126,398,1756,6472,492,1829,5578,339,1615,7648,126,1836,5610,168,1549,5627,98,1506,6039,458,1737,6870,401,1770,5669,242,1592,6596,439,1742,6192,487,1704,5796,84,1525,7057,245,1719,6111,123,1583,7079,242,1744,5551,288,1595,5906,394,1639,6251,332,1634,7408,386,1897,4957,390,1582
32,6162,253,1618,6806,108,1673,5788,167,1570,6239,511,1781,6437,350,1645,5135,227,1494,4908,122,1482,7166,388,1783,6119,239,1601,5905,419,1712,6875,39,1666,6580,140,1616,5696,127,1541,4805,114,1477,6502,191,1625,4994,52,1456,7698,283,1845,5465,391,1650,4890,129,1450,5504,196,1554,5594,219,1496,5956,98,1539,6254,442,1742,5497,330,1617,7021,455,1765,6235,414,1731,5660,253,1570,7632,294,1808,6974,522,1845,6064,219,1582
33,6704,464,1797,6491,249,1647,5496,296,1588,7063,487,1803,6587,84,1631,5759,381,1616,6635,453,1782,7479,251,1804,7417,370,1776,5879,291,1593,6007,323,1630,6671,458,1741,6843,427,1777,5604,412,1655,6828,427,1756,6568,136,1636,7071,242,1710,6569,24,1607,5630,279,1543,6169,489,1728,7401,53,1703,5865,451,1708,5131,175,1501,6736,500,1771,7187,310,1759,5759,161,1552,6500,397,1654,6319,395,1650,4972,322,1570,7740,394,1860
34,6703,348,1711,6737,488,1825,7104,81,1680,5237,202,1537,5925,457,1693,7311,418,1890,6158,177,1559,5787,390,1621,6042,432,1633,7497,323,1853,6211,449,1725,6042,467,1687,6670,501,1792,6053,98,1544,6057,328,1668,5826,294,1603,6660,554,1807,6928,459,1795,6625,367,1716,7675,227,1886,7111,0,1677,6159,488,1767,6960,335,1726,6203,265,1640,5690,297,1581,5631,248,1520,7352,419,1817,4849,366,1582,6743,520,1732,5016,267,1546
35,6013,205,1609,5743,393,1608,7489,281,1828,4797,230,1511,7187,342,1662,6227,133,1536,6445,0,1550,7187,178,1728,7906,272,1956,6115,315,1630,6657,24,1604,4768,238,1552,6439,18,1581,6465,388,1698,6892,90,1663,6515,180,1660,7543,154,1735,5985,254,1615,5603,344,1630,5977,119,1519,5416,59,1476,5944,252,1576,7465,85,1769,7357,338,1777,6579,233,1677,5407,390,1652,5339,238,1528,5375,236,1553,6360,303,1651,6458,375,1696
36,6004,468,1712,6740,435,1774,7107,304,1767,6117,187,1615,6187,212,1602,7020,322,1724,6878,461,1799,5787,97,1545,6510,291,1641,5653,213,1550,5547,80,1530,7023,493,1890,7333,325,1802,7400,509,1828,5768,102,1534,7412,118,1795,5451,98,1462,7112,451,1888,4571,287,1553,5132,218,1508,4995,214,1479,6647,300,1668,4965,106,1470,7002,274,1773,5608,0,1493,6622,546,1879,6077,88,1511,7234,502,1811,5850,335,1601,4874,14,1329
37,7401,424,1869,5565,309,1568,6470,409,1678,6609,411,1729,5280,149,1514,5721,136,1517,5065,167,1499,6590,484,1766,6782,299,1692,6334,0,1591,6390,281,1664,7069,292,1771,4992,199,1499,5242,117,1494,6746,303,1676,6827,111,1664,7490,330,1874,7310,40,1668,7021,66,1646,7616,343,1821,6315,150,1616,6798,158,1592,7224,122,1740,5968,33,1497,5433,219,1538,5990,409,1695,7176,247,1733,8075,335,1930,6631,175,1630,5758,220,1513
38,7325,471,1804,5177,332,1573,5187,162,1460,6702,380,1688,6347,327,1633,5969,317,1594,5833,429,1715,4802,71,1391,6601,536,1920,7325,443,1757,5823,297,1607,6973,364,1755,7270,424,1790,6862,329,1714,6814,417,1719,7212,54,1728,6159,445,1732,6774,399,1739,7106,411,1740,6981,425,1756,5029,0,1450,6581,377,1711,6192,266,1625,6446,363,1660,6912,512,1852,7561,256,1814,6102,268,1615,7117,0,1676,6369,422,1727,7400,0,1740
39,6796,477,1844,4922,3,1441,6147,238,1585,6208,187,1622,5485,249,1601,6872,152,1599,6001,412,1697,6961,98,1671,7560,322,1863,5129,230,1563,6776,511,1818,5392,227,1532,6456,523,1821,7420,279,1860,6273,462,1754,6089,117,1548,7387,268,1757,5504,147,1470,5107,373,1640,5824,381,1653,5750,233,1572,7223,373,1735,5211,210,1510,7072,431,1794,7646,368,1905,3839,209,1510,7156,436,1755,6677,400,1741,7380,249,1782,6432,158,1578
40,7070,513,1875,7585,403,1891,6775,398,1700,5513,0,1477,6942,409,1770,6769,375,1731,5516,430,1727,5801,297,1602,6244,245,1612,7350,550,1867,6012,145,1547,5977,344,1636,6597,499,1778,6568,204,1597,4909,105,1448,5909,183,1569,7129,110,1700,6396,507,1825,6763,359,1735,6225,123,1588,5634,207,1548,6923,475,1894,7022,256,1731,4359,234,1411,6229,437,1668,5419,272,1531,5761,147,1556,5082,0,1452,6977,357,1671,5760,431,1657
41,6705,229,1626,5868,0,1507,5831,355,1611,6244,467,1734,6632,449,1751,6405,272,1635,7446,298,1873,7233,210,1735,7741,420,1910,7297,313,1732,6607,489,1783,5966,355,1635,7224,495,1920,5716,441,1693,4920,0,1411,6572,150,1645,6331,371,1678,5042,206,1494,4533,0,1435,6924,357,1735,5107,390,1566,6753,496,1852,6071,223,1555,6821,110,1553,6781,180,1671,5845,16,1488,6622,418,1667,7110,9,1716,6258,422,1725,5800,215,1568
42,7500,84,1768,5831,213,1530,6538,408,1668,5399,291,1544,5789,180,1558,7514,323,1740,4864,132,1481,5466,475,1727,6483,379,1716,5950,168,1544,6060,409,1719,7154,499,1912,5650,344,1637,6892,450,1820,5958,349,1667,5382,309,1568,6279,423,1712,7076,102,1669,4674,0,1443,6947,529,1847,7077,0,1575,7640,235,1717,6969,314,1731,6410,155,1616,5983,219,1616,6640,195,1625,4957,326,1566,6935,348,1714,6188,523,1757,6767,325,1717
43,6883,328,1721,5057,0,1445,5120,246,1503,6849,384,1718,6485,463,1754,5914,449,1715,6581,245,1628,7427,458,1842,6813,165,1669,5194,369,1596,6453,243,1671,6675,503,1837,5374,160,1527,6267,410,1703,6781,482,1800,5760,0,1485,6932,183,1691,5234,289,1517,6666,341,1702,5698,326,1621,6365,408,1697,6372,523,1841,7955,312,1814,5649,161,1555,6577,231,1667,7277,441,1896,7576,219,1841,5761,163,1574,4879,129,1483,6648,384,1711
44,5570,412,1645,6357,492,1762,7001,373,1756,5471,343,1619,7249,364,1799,6964,280,1707,7773,172,1721,5380,195,1503,6453,26,1610,5942,418,1695,6755,166,1662,6617,299,1683,4541,154,1444,6340,238,1605,6718,216,1664,6539,96,1611,6160,170,1565,5936,317,1595,7044,149,1648,6502,425,1727,7467,128,1813,6910,477,1875,6483,459,1744,6419,260,1641,6869,255,1691,6875,354,1733,5501,237,1547,7016,438,1785,4457,159,1454,5762,44,1491
45,7124,136,1660,6485,376,1691,5434,284,1549,7032,143,1695,4855,22,1451,5029,52,1472,7011,61,1676,6237,479,1750,6966,261,1686,6678,303,1660,7362,341,1748,5363,248,1558,7091,457,1838,5571,358,1609,5837,389,1583,6911,455,1765,7239,232,1723,6554,192,1608,7272,397,1835,6360,0,1578,6461,460,1703,6518,201,1643,7045,37,1656,5375,312,1607,6034,217,1618,6603,45,1587,5958,459,1742,3713,234,1474,5156,191,1532,6278,99,1536
46,6393,526,1778,7108,571,1854,6451,302,1634,5991,403,1622,7303,313,1751,6831,263,1702,5475,345,1510,6178,147,1578,6220,263,1610,7137,240,1711,5158,44,1456,6549,301,1679,7371,237,1736,7024,106,1697,5974,96,1548,5997,139,1567,4574,96,1444,7268,227,1718,5308,202,1464,5036,255,1551,4714,207,1461,6381,47,1589,7065,386,1777,7190,124,1687,6681,341,1707,4875,208,1517,6545,529,1825,6396,381,1652,6652,82,1648,7344,219,1747
47,6739,324,1684,5844,124,1511,6669,466,1779,7046,330,1760,6471,266,1655,7792,388,1841,6865,406,1751,6463,451,1728,4990,215,1534,5399,166,1497,5318,197,1535,6755,495,1871,6734,309,1689,6852,318,1694,6216,488,1814,7185,108,1674,6850,449,1769,6867,471,1772,5148,370,1575,4841,228,1501,6299,229,1602,6538,496,1789,5708,438,1680,6253,200,1617,5651,346,1616,6432,427,1765,6617,243,1636,6929,476,1772,6625,264,1621,5611,423,1655
48,6123,372,1650,7433,195,1758,7759,372,1875,5877,159,1573,7366,162,1811,4980,96,1420,5027,69,1478,6748,78,1575,6462,493,1847,5705,442,1710,5172,15,1456,6659,260,1645,7386,30,1736,6366,413,1710,7255,378,1817,5780,224,1577,6402,324,1626,6397,205,1582,7316,312,1705,5707,201,1561,6601,200,1637,5492,305,1613,4584,299,1531,6893,288,1746,6893,485,1755,7063,244,1698,5619,253,1556,7932,153,1917,5567,88,1490,5286,131,1485
49,5300,171,1507,6055,209,1598,5865,357,1662,7205,509,1918,6540,488,1814,6105,144,1578,7163,167,1711,5991,273,1557,7144,333,1724,7552,242,1784,6095,497,1770,7015,378,1786,5913,139,1562,5420,66,1487,6554,517,1823,6045,332,1640,6729,493,1799,5974,125,1549,6677,410,1736,6570,326,1676,7074,337,1682,7096,461,1826,6375,539,1774,6832,198,1717,7478,263,1844,7196,238,1768,7050,497,1831,6307,294,1636,7019,513,1890,5677,94,1512
50,6391,92,1577,5014,216,1458,7454,72,1815,5359,173,1440,5080,201,1526,6874,404,1772,5943,241,1589,5528,121,1522,5592,335,1623,6266,389,1699,7666,189,1902,6878,396,1734,6098,134,1584,7164,414,1763,6046,491,1817,6214,216,1627,4819,84,1443,6035,445,1700,6577,191,1625,6902,244,1700,5128,367,1603,4158,178,1434,6943,427,1747,7161,196,1721,6376,365,1678,5306,92,1495,4913,190,1462,6783,301,1680,4610,326,1530,7325,477,1809
51,5235,339,1583,7111,297,1678,7328,355,1802,7168,27,1728,5268,292,1582,4514,292,1527,5132,0,1472,4674,186,1437,4617,118,1428,5340,209,1547,6998,481,1885,6098,323,1629,5929,415,1704,5424,215,1537,5537,106,1498,5264,274,1558,6959,497,1801,7429,74,1787,6708,493,1850,6218,396,1683,6261,440,1686,4686,66,1442,5400,0,1477,6710,259,1625,6479,504,1780,5463,140,1518,6894,410,1736,5978,166,1577,6491,380,1678,5356,232,1526
52,6025,152,1536,7238,435,1887,7484,376,1835,7508,484,1784,5896,100,1533,6981,207,1671,6534,421,1764,6510,279,1580,7367,234,1754,6242,273,1604,6380,235,1605,6480,450,1652,6940,472,1784,7076,129,1726,6915,464,1801,5075,62,1463,7042,52,1650,6958,308,1719,6926,467,1757,6331,26,1569,6596,386,1692,6136,155,1569,6918,545,1887,5530,179,1505,7063,453,1724,6335,0,1562,4460,153,1405,6373,195,1608,7734,168,1843,6933,528,1789
53,6751,160,1629,6944,409,1783,5754,275,1568,6037,350,1638,7436,185,1837,6215,365,1675,4045,166,1480,6289,283,1649,6723,71,1630,5885,364,1606,5937,238,1543,6211,498,1827,6891,486,1794,7364,446,1796,7079,328,1764,6806,470,1799,6560,240,1574,7632,320,1916,6654,290,1693,5362,210,1540,6905,235,1646,7478,434,1862,5685,26,1532,4809,112,1460,5981,265,1544,5369,320,1581,7217,517,1878,5852,363,1626,7341,428,1807,4988,272,1552
54,6856,321,1686,5709,402,1667,7368,24,1718,6336,172,1608,4930,256,1546,6758,566,1863,6008,374,1678,4822,211,1494,6252,381,1673,6417,117,1594,4867,45,1454,6942,296,1690,6979,500,1819,7004,351,1721,7016,279,1739,6059,273,1632,6371,0,1537,6002,0,1530,6682,460,1752,5993,441,1704,6908,57,1655,4436,37,1379,6911,229,1692,7299,410,1847,6831,57,1619,5717,208,1557,5874,327,1612,7379,316,1798,5972,376,1642,6327,57,1553
55,5140,34,1484,7260,389,1834,8096,190,1869,6875,581,1933,6139,238,1593,4425,106,1445,5970,417,1698,7263,513,1843,4440,256,1485,5238,136,1473,6379,0,1558,6604,513,1892,6476,389,1677,6669,110,1630,7171,248,1764,6285,438,1757,5446,0,1460,6585,486,1776,5911,261,1606,6319,78,1608,6660,515,1885,3938,81,1433,6268,506,1759,7414,360,1826,5711,331,1636,7655,415,1931,5796,456,1733,6733,316,1679,6146,313,1536,7268,422,1741
