r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,20827,1548,3693,19820,1298,3615,17386,852,3417,22959,1296,3753,20251,1371,3665,22409,1441,3765,21065,1510,3688,21531,1641,3738,20694,773,3548,22698,1540,3803,19006,378,3424,22919,1835,3897,20499,1433,3694,18200,1269,3503,21336,1666,3742,17139,713,3391,22439,1353,3758,20319,423,3545,19005,614,3443,24021,1157,3836,21785,1109,3677,23200,1870,3913,23546,1627,3857,23843,1645,3765,22396,1939,3921,23270,845,3689,21681,1141,3667,21080,1658,3730,15999,841,3430,21588,1627,3737
12,21363,1231,3637,18850,1152,3529,24375,1400,3921,21523,1806,3824,19289,722,3463,19220,352,3451,17398,956,3425,21751,1026,3618,19642,591,3515,18744,954,3506,20737,887,3577,23701,1227,3675,24521,1371,3857,22349,1762,3863,21281,1262,3651,23406,1290,3857,24066,1825,3871,19253,1443,3640,20502,597,3459,18631,1207,3522,22100,1379,3774,23296,722,3766,20377,975,3535,23913,2005,3992,19523,697,3420,20458,1079,3574,21498,1256,3669,20622,1001,3600,18374,938,3517,23694,1934,3978
13,19785,699,3561,20606,1594,3698,19432,1580,3730,21419,1201,3551,19596,1246,3575,21565,1687,3762,19845,607,3443,18149,1143,3562,22509,1709,3814,21579,1568,3743,22235,494,3627,18687,493,3441,21759,1742,3838,23093,712,3753,21896,1285,3672,22721,1719,3874,22245,1281,3733,21495,1606,3786,20639,1788,3769,20568,581,3550,23116,791,3780,21002,1173,3675,22957,1897,3841,23023,1893,3963,22175,1448,3727,23359,1797,3929,22126,1058,3556,21413,1443,3663,21688,1426,3628,23647,1011,3759
14,21235,1189,3625,22786,1426,3795,23676,1538,3784,21395,1598,3698,16540,469,3403,22251,1827,3859,21179,1031,3604,21668,1381,3719,20106,1713,3750,24566,1332,3984,24273,1009,3705,21153,1290,3673,21093,1318,3600,19906,901,3476,20960,1780,3812,16529,552,3363,20407,1126,3623,21442,1223,3691,18273,872,3430,22737,1817,3780,23035,1208,3769,23153,1844,3886,19058,746,3507,22677,1884,3761,19331,989,3531,21748,1651,3781,24502,1319,3822,21607,1669,3742,20126,1039,3544,21608,1098,3625
15,19591,566,3520,21952,1749,3855,22198,1056,3637,21432,1183,3676,20131,1790,3690,22621,1891,3886,16689,1264,3486,22528,794,3647,22055,1777,3761,20355,1391,3633,20339,939,3543,19031,1439,3627,19582,564,3379,22910,1443,3774,23057,1585,3857,22225,1454,3765,19629,1031,3555,22524,952,3729,23903,1483,3847,16144,754,3372,21779,1343,3695,22517,1646,3787,20530,1282,3608,15957,922,3440,19825,255,3455,22857,1587,3739,24657,1889,3911,22271,1861,3795,22695,1686,3848,19761,1440,3532
16,23813,1423,3893,22278,1700,3755,20423,1420,3669,21997,589,3626,20239,726,3491,20961,1639,3729,22338,1535,3772,20728,1481,3659,20990,765,3600,21916,1658,3761,20457,1316,3599,22559,1788,3823,23536,1123,3820,21155,1041,3563,23927,1438,3911,19854,1518,3647,20832,1549,3680,22221,1804,3840,22317,1880,3911,20070,552,3458,22031,1500,3742,21186,1254,3699,23418,1221,3831,24027,674,3697,22860,1350,3701,23669,1631,3915,22580,1113,3725,21123,1563,3696,24327,692,3775,21318,1850,3832
17,18246,1171,3544,18872,1090,3491,19163,533,3439,20988,1505,3665,19574,1108,3547,23468,1393,3812,21006,1661,3690,18830,825,3425,22946,1777,3878,20650,1114,3619,20607,1479,3665,21650,444,3524,19926,1517,3686,21869,556,3588,19209,1045,3522,23196,1575,3849,21017,1593,3718,22739,1116,3748,18410,633,3396,23402,1584,3878,24061,1920,3981,23411,1630,3821,22783,1392,3703,21145,1715,3738,23193,1851,3914,20891,1652,3752,20889,1323,3657,24176,1134,3906,23509,1698,4005,24476,1616,3899
18,23019,1827,3958,19793,1391,3651,18165,557,3389,24099,1952,3906,21236,1694,3760,22192,1399,3692,19408,1536,3663,20141,609,3535,22462,1231,3687,19698,1100,3564,21560,904,3662,23356,1724,3743,23463,1524,3820,19195,1124,3556,21467,1581,3746,21534,942,3664,19425,1002,3535,21847,826,3629,23548,1743,3899,19754,1175,3532,21316,1200,3652,19708,1171,3490,18323,567,3435,20400,948,3584,22354,1875,3782,20949,492,3554,19911,381,3532,21482,1357,3665,20473,852,3585,17788,577,3412
19,22168,1070,3686,20715,1328,3665,24616,1351,3939,21831,1429,3742,22258,902,3669,22580,1895,3900,22010,1733,3759,21816,1232,3668,22434,1443,3748,20243,1541,3672,21824,1601,3701,18441,412,3280,21621,1261,3679,21538,1328,3701,20499,1567,3724,21567,1808,3788,18111,697,3311,22401,1508,3793,20676,1330,3616,23251,1619,3879,22186,1415,3798,22375,1146,3722,23220,1808,3842,20699,1732,3739,19891,663,3516,23584,1248,3820,21451,1594,3752,22479,1912,3946,23219,667,3768,22279,1310,3689
20,21859,1002,3595,23720,1401,3809,20424,1518,3729,21525,1576,3739,24230,1236,3994,20178,1083,3549,21211,867,3599,18085,882,3405,20685,1211,3596,20827,1873,3831,20156,1489,3683,21481,1363,3705,21761,646,3631,18765,1041,3516,22652,1792,3865,20734,1029,3573,19841,691,3526,22676,854,3713,22036,299,3661,20861,617,3591,22133,1288,3753,20835,1063,3592,23373,1332,3792,21611,1532,3705,22668,1747,3831,20111,1534,3651,20047,222,3510,19690,1266,3522,20310,1003,3597,21609,776,3632
21,24939,1211,3946,20606,737,3569,21420,1826,3882,23505,936,3706,24863,978,3867,23427,1916,3950,22077,1075,3706,19535,1488,3661,19931,1202,3572,22737,1518,3801,22957,1864,3901,19934,489,3490,22831,1874,3939,21434,1387,3713,22881,1218,3664,21328,1218,3682,23212,911,3694,18838,981,3515,22818,1817,3805,22020,1487,3766,22605,1394,3781,19555,1251,3585,24553,1380,3895,25008,1395,3780,23388,1717,3880,19991,777,3563,23673,1935,3969,24886,1083,3871,19555,687,3494,21145,1395,3668
22,23100,1816,3922,19065,1080,3531,22550,272,3673,21245,1306,3694,22812,483,3696,24212,1255,3848,22100,639,3533,21094,1398,3717,22079,1583,3781,16812,1015,3381,19552,1043,3480,19836,1781,3802,20665,1757,3800,22577,1294,3763,19741,1658,3741,23723,1678,3993,22801,355,3687,22221,1453,3695,19512,1182,3536,23465,767,3781,21723,1329,3691,23665,1228,3818,22220,1731,3806,18181,642,3427,22466,1369,3747,20476,318,3482,23522,1635,3861,19513,580,3431,21629,1857,3821,21041,1835,3828
23,19154,1582,3675,23963,1484,3870,19915,1572,3623,20269,874,3523,23195,915,3702,23067,1326,3796,18387,371,3375,24208,1712,3995,19150,1081,3518,23178,2018,3891,21010,1629,3726,22135,341,3585,23993,1617,3937,20363,457,3445,22812,1250,3729,23040,1322,3756,18892,760,3507,19260,1767,3700,20943,1361,3648,19992,1350,3617,20277,1464,3657,20463,1603,3740,23753,1716,3889,21850,1222,3719,18337,838,3381,23021,1487,3790,22674,641,3677,24472,1869,3907,22076,604,3681,19216,1048,3477
24,22399,1312,3734,23013,1837,3898,20888,1446,3707,19127,817,3483,23619,1757,3930,18209,266,3333,18833,1389,3598,18001,1242,3541,22240,1820,3821,23064,460,3593,22631,1248,3688,19239,963,3453,22381,1735,3827,24482,995,3986,23848,1663,3975,23923,1506,3924,21577,1387,3694,20624,415,3513,22737,1220,3768,23529,1825,3953,21992,881,3656,20005,1164,3583,19580,853,3526,19739,1053,3496,22952,892,3761,21287,1053,3660,22041,1804,3857,20242,1520,3672,23311,2010,3854,21229,1450,3715
25,23570,1381,3781,20362,1401,3661,20385,1421,3681,23056,1968,3936,23857,1543,3900,21816,1434,3653,21899,614,3484,21741,1515,3767,22382,1902,3893,17474,1015,3464,23649,1544,3828,21448,1374,3694,20917,1662,3746,21526,731,3619,20652,1545,3701,18541,1087,3560,20188,697,3575,19996,990,3593,20086,1246,3609,20757,568,3566,22139,1650,3821,23480,1724,3873,19023,475,3450,20271,426,3499,22650,1851,3884,19968,938,3566,19700,763,3523,19294,605,3471,21984,1825,3799,21248,1949,3860
26,23976,1121,3906,22702,1799,3870,20762,1475,3695,20191,613,3481,19470,1335,3554,19552,991,3470,19099,1443,3599,19630,1295,3581,23574,1770,3842,19284,1244,3520,22907,1699,3879,18667,511,3426,22314,1595,3721,22952,1363,3776,22343,1622,3774,19685,993,3505,20000,1139,3620,22493,1995,3891,18219,1023,3420,21390,1053,3642,24352,1645,3855,21429,1027,3624,20230,1348,3608,22836,688,3709,22700,1881,3941,17797,983,3433,18118,824,3317,18175,825,3338,22191,995,3694,24268,1636,3913
27,20465,208,3472,20544,846,3543,22457,1848,3915,23156,940,3804,21152,1010,3627,23819,1023,3730,24384,1261,3891,18605,1128,3479,19219,1415,3621,22415,1612,3818,19342,384,3455,21516,1627,3710,21664,1678,3781,21460,508,3577,21408,1675,3772,19962,823,3519,21746,1259,3679,22913,834,3744,22708,1126,3752,24274,1137,3965,18525,726,3403,21142,1681,3771,22287,1750,3821,18524,756,3442,22888,1379,3779,21232,1756,3813,23207,891,3739,22843,1735,3895,23314,1608,3855,21417,1162,3678
28,22125,678,3645,19276,1139,3561,23228,1699,3811,22460,1271,3743,19790,1437,3671,21366,1231,3647,22420,888,3724,22534,1691,3821,22684,1939,3909,21236,1690,3773,22670,1275,3758,21483,1343,3678,22055,1834,3869,19551,459,3464,23027,1630,3784,20191,1597,3653,18992,1096,3560,25175,1624,3926,18391,1031,3479,21174,1377,3642,22036,1718,3817,20470,1282,3614,23122,1431,3836,17761,912,3403,19476,1577,3696,22881,1553,3810,24137,1307,3742,22658,742,3667,20711,836,3546,20830,1124,3639
29,20517,460,3565,23030,1552,3809,20679,1244,3547,19475,1559,3681,19254,817,3487,23297,565,3715,24299,1640,3942,23883,1667,3914,23946,931,3812,18535,938,3498,22053,1828,3891,22253,1836,3857,21912,1788,3849,21671,929,3660,23105,1348,3741,21447,860,3579,22059,1994,3902,21548,869,3655,21823,1042,3632,21249,1555,3740,24411,1284,3800,22888,322,3720,23781,1736,3928,22738,1664,3833,20714,1544,3662,18527,998,3515,18730,771,3417,22068,1702,3779,22651,1652,3841,20242,1348,3608
30,21058,1343,3660,20515,810,3542,22950,619,3730,22099,1458,3787,23149,1915,3923,24290,1822,3928,20384,1696,3676,23957,1497,3889,23867,1741,3900,23879,1600,3937,20887,668,3562,23250,1927,3923,20545,772,3541,21795,1396,3751,21585,906,3635,24062,1327,3907,19656,1109,3564,21311,1024,3603,20446,1403,3685,18941,884,3530,21024,1485,3699,16775,767,3342,18430,1105,3525,22450,1260,3730,18760,1556,3627,20028,772,3550,20865,1526,3702,18854,948,3481,20709,776,3542,23886,1476,3877
31,20334,982,3582,19249,1133,3549,21081,428,3530,23122,1411,3783,22271,1085,3683,24556,1176,3884,21401,1729,3755,23152,1224,3666,22332,1905,3891,20947,1077,3588,22546,1139,3678,21016,960,3621,21406,1709,3777,23842,1602,3907,23439,1141,3834,21261,1852,3880,20022,585,3553,19040,898,3485,23148,1878,3861,22499,1581,3774,19874,1058,3556,20005,1398,3612,24079,945,3741,23413,1037,3761,21268,920,3596,23626,1339,3822,21036,1502,3698,20822,652,3535,18202,931,3507,21842,1390,3712
32,22242,1073,3689,21115,637,3534,16216,645,3405,22593,1244,3736,23427,1460,3872,20301,1176,3633,22416,869,3717,21063,1480,3669,21099,1133,3624,22306,1660,3766,22456,1413,3744,21278,931,3624,22504,1695,3854,22703,1176,3753,23452,1959,3964,19271,513,3466,19816,1012,3578,21974,1542,3775,19466,1536,3658,17411,336,3377,20537,911,3463,23513,1954,3963,19035,976,3525,20041,602,3457,23339,1652,3850,21535,1328,3708,23683,1578,3878,21773,1766,3782,18646,1410,3538,21755,1458,3765
33,22984,860,3668,21300,360,3602,23385,1733,3870,23035,1522,3836,18420,1144,3495,16557,829,3425,22321,57,3579,21645,1205,3629,22193,1884,3858,20768,1529,3696,22272,1345,3736,20901,1104,3537,20624,1739,3772,23884,1262,3807,16963,909,3477,23764,1740,4054,19870,1522,3652,22769,948,3716,19014,908,3514,21571,1284,3671,22284,1415,3805,21306,696,3581,19977,543,3492,22993,1794,3841,24578,1945,3969,22268,1592,3754,22559,1179,3717,19960,1436,3618,21468,1652,3666,20089,1662,3730
34,24078,1701,3932,22086,2002,3872,21186,164,3550,21422,1435,3701,20352,743,3537,23914,1575,3891,21582,880,3641,22281,1618,3816,22129,1414,3719,21715,1102,3674,21186,829,3564,20047,1429,3614,24065,1601,3873,21914,1342,3744,20967,1496,3718,23407,1770,3878,22906,1566,3845,19712,1109,3547,20813,1262,3622,20920,1130,3599,22328,1636,3824,21044,1149,3663,20565,1041,3600,22713,1850,3834,19822,1336,3610,19605,1026,3526,17675,884,3428,21369,826,3591,22031,1051,3651,17668,909,3456
35,23052,1000,3770,19342,909,3501,22602,1821,3872,21839,1619,3779,24025,1194,3812,22741,696,3711,24032,1851,3926,23335,1945,3887,18820,1522,3680,22410,1108,3695,20241,1080,3547,18188,1270,3590,20702,248,3521,23737,1365,3856,23676,1833,3945,17722,723,3459,20524,1123,3635,23522,725,3714,21174,1196,3640,23380,1864,3961,24647,1867,3970,24302,1315,3974,22584,1605,3804,18793,361,3421,21605,1339,3657,22067,720,3645,18572,1502,3664,21862,1991,3945,23789,923,3844,22948,1539,3772
36,19579,1128,3560,24718,1440,3935,21281,656,3566,19485,1360,3511,24137,1305,3899,21035,1021,3542,20719,1278,3642,22484,1708,3844,20369,1018,3553,21629,1207,3696,23580,1718,3882,21298,1034,3648,22829,1954,3902,20488,1854,3873,23656,1359,3886,22363,1793,3870,20862,761,3576,21701,1111,3671,20368,1044,3590,20463,1829,3801,19082,1313,3477,20627,1022,3366,22488,1421,3778,22245,1220,3685,20023,500,3511,21631,537,3588,21552,1296,3675,19843,1304,3590,20620,1698,3772,21672,1467,3758
37,19576,1488,3663,21162,1578,3726,17764,1215,3534,18782,1485,3663,23696,1641,3931,21457,1379,3652,21268,917,3643,17994,1360,3626,21970,1535,3751,20047,908,3584,22506,1676,3788,21415,707,3569,21113,1130,3649,21941,1314,3721,23024,1947,3931,23037,1537,3811,22677,992,3731,22623,1408,3755,23846,782,3757,20397,1715,3742,22627,1727,3842,23563,1284,3844,20265,1423,3613,23476,1775,3903,19918,1466,3633,22139,1051,3681,21682,1192,3713,20835,1495,3684,23657,1427,3868,21133,1129,3641
38,21496,371,3557,18222,1183,3578,16369,1257,3560,24205,1503,3866,21140,1018,3608,20460,1249,3644,21009,1260,3627,23365,705,3788,20992,1607,3743,23970,1553,3836,20491,758,3561,23146,1866,3918,22026,500,3590,19482,1606,3645,19788,1754,3770,24349,1049,3808,21590,963,3632,20816,811,3554,19997,891,3475,20063,822,3505,20703,1313,3590,21778,1179,3708,18386,1349,3604,19820,532,3443,23487,1678,3938,23733,1484,3908,23317,1403,3807,20096,1539,3656,20682,1444,3662,23581,1471,3863
39,22121,1533,3678,21883,1884,3782,21127,1803,3801,22261,1877,3868,22028,1650,3754,16960,406,3379,23951,1536,3901,17736,491,3383,20959,499,3578,22341,1691,3820,15988,940,3337,24346,1600,3898,21740,104,3569,22211,1847,3758,22710,1436,3750,22869,1843,3893,22069,1226,3725,22535,1537,3822,19319,1439,3637,21762,1137,3686,20748,479,3542,22692,1439,3806,24379,1642,3869,20441,1700,3704,22055,1956,3957,22872,663,3663,19736,1156,3532,20672,1211,3603,20816,226,3549,22246,1461,3769
40,24381,1500,3965,19005,493,3438,21511,1371,3697,22514,1609,3819,24095,1584,3993,22622,1215,3718,21085,1346,3646,23941,1560,3945,22511,1792,3841,21172,1631,3726,21201,1875,3808,21692,547,3554,20285,1284,3569,21819,1370,3712,20782,1547,3710,21611,650,3566,19392,1112,3582,22852,983,3743,23805,1877,3936,22558,1000,3680,22641,526,3690,22028,1272,3723,20180,1080,3586,21752,720,3609,22390,511,3637,17907,531,3299,21249,1084,3649,21252,1692,3773,17561,982,3467,24254,972,3771
41,19730,1093,3523,24690,1542,4011,24786,1825,3944,23508,1070,3823,20143,1333,3661,20360,1788,3707,24572,1347,3899,23131,1708,3851,19604,1310,3577,22607,1560,3827,22271,1798,3848,20370,911,3508,22694,1773,3858,20601,1600,3682,22584,1849,3854,21504,906,3630,18940,1153,3554,21161,826,3555,21822,1222,3667,22551,1823,3830,19972,1544,3634,21051,1542,3734,21899,1616,3614,20874,616,3596,23353,1759,3952,21264,1863,3826,20405,1723,3711,22278,1538,3802,21854,1216,3704,20016,1376,3622
42,22991,1837,3940,19447,1260,3603,23653,1672,3734,21596,1133,3663,19911,1286,3617,23581,1906,3905,22048,759,3672,21102,706,3540,21505,1551,3754,21004,1706,3779,18493,740,3461,22764,1730,3894,23408,1193,3780,21021,842,3521,23235,1752,3895,18746,1205,3578,20266,1296,3641,19425,865,3465,23271,1718,3886,21674,837,3661,22021,829,3672,20439,1203,3603,19689,983,3535,20965,606,3592,24483,1501,3892,19830,1055,3534,22910,1723,3829,20028,520,3453,20186,1156,3590,20474,1121,3593
43,21164,1024,3617,22968,1405,3756,18086,1113,3507,21648,1191,3695,20007,1135,3575,23085,1526,3811,22318,1666,3774,19800,335,3497,19085,1130,3533,20249,834,3534,22118,1890,3933,21446,897,3654,22410,1848,3895,21217,1024,3564,20965,1506,3697,20629,1166,3585,23170,1497,3787,22985,1723,3841,23681,1410,3783,24170,1275,3902,22826,809,3737,24177,1135,3850,18540,587,3463,22554,1132,3693,23318,1521,3814,18154,621,3343,20042,139,3501,20769,847,3603,20805,1266,3622,19825,1157,3594
44,22983,1368,3761,20478,1150,3574,20068,1463,3636,22134,1363,3764,22231,1650,3801,17835,1388,3488,21754,1474,3741,20138,289,3501,21294,1812,3789,19695,1720,3760,23568,1156,3806,24122,1062,3833,21674,863,3621,23646,561,3712,19581,1195,3536,22897,1547,3837,19095,894,3531,22601,1253,3732,22655,1354,3747,18288,697,3465,21987,1639,3794,22756,1745,3810,22040,959,3671,21451,581,3544,22463,1516,3751,20247,1666,3794,23417,1746,3863,19942,1536,3651,22469,1719,3835,21639,1897,3917
45,22102,861,3619,17160,1397,3592,19997,1530,3701,19365,631,3403,22665,1566,3705,23078,1872,3860,22869,1451,3762,20791,1678,3718,18919,203,3340,19584,765,3463,21787,842,3612,21124,1450,3660,19184,1409,3641,23951,1904,3921,23360,1398,3858,18714,885,3493,17838,1138,3501,23627,1965,3846,24103,1693,3855,20005,1265,3605,20447,1330,3636,20732,1691,3746,23958,1465,3861,24175,1658,3913,21662,1692,3749,21213,853,3640,22625,1871,3864,22559,1800,3856,18976,774,3470,22312,557,3698
46,22286,1357,3744,22613,1614,3806,21628,1800,3782,24437,1203,3915,23959,1500,3886,20407,1684,3740,20154,1438,3649,23653,1611,3790,19254,597,3515,22917,879,3735,22194,1386,3730,22765,1282,3663,21388,1813,3847,20057,1652,3751,18619,1200,3531,22179,1808,3867,16969,1053,3455,23295,1493,3764,18763,1582,3657,21445,956,3592,21895,791,3604,20919,1194,3612,22291,1691,3788,19892,870,3519,22868,1952,3942,21862,1354,3713,18428,1309,3570,20822,1460,3649,18921,604,3448,19872,1413,3618
47,20913,1168,3621,22774,952,3727,21148,985,3612,21756,1476,3735,20663,1166,3641,19911,749,3537,21867,1354,3713,21337,1281,3659,18609,614,3427,20991,1420,3642,23501,1917,3941,18722,1247,3599,19100,1272,3527,21900,1391,3744,22614,1545,3778,23197,1570,3856,19659,786,3525,21367,1798,3788,22346,1646,3734,24170,932,3854,22211,1176,3692,24073,1729,3941,22909,1423,3789,23271,1718,3855,17421,876,3402,22659,1366,3728,21234,1776,3842,20064,1659,3727,18164,712,3411,22326,1878,3891
48,19185,1119,3555,22524,1365,3668,24316,1826,3907,22048,1547,3780,21549,713,3573,20148,1507,3632,20470,987,3595,21350,1935,3836,22665,1856,3906,21369,1553,3725,23063,1631,3840,21781,1808,3816,18807,675,3429,19315,1121,3517,23371,1861,3908,21309,1358,3673,21270,545,3549,20025,1026,3594,17418,1188,3573,22385,1167,3737,22053,1379,3767,23674,1582,3852,23456,1259,3843,23081,1870,3900,19072,838,3467,21826,1105,3676,21689,1181,3675,20888,1623,3686,22889,1635,3845,23688,1412,3876
49,22647,1197,3743,23413,1650,3851,19136,1468,3614,23143,1367,3846,23723,1621,3950,23052,1721,3843,19113,983,3428,23974,1276,3893,23086,1926,3913,21497,1518,3732,20188,614,3497,18836,1245,3610,20121,1468,3718,21181,1088,3602,23124,1004,3784,22853,1375,3804,21970,1774,3822,21243,1446,3645,21100,735,3517,16820,621,3432,23489,1220,3790,23391,1823,3860,21413,1906,3908,22252,1916,3930,24284,1563,3897,20136,1694,3782,21215,1387,3673,18784,789,3447,23124,1042,3769,22545,1871,3861
50,19212,671,3454,20210,970,3536,17352,927,3488,23937,1806,3888,21417,602,3562,22027,1079,3634,20932,1681,3712,20918,1700,3738,24450,1594,3911,23735,868,3802,23736,1819,3899,20914,1352,3632,19763,1544,3702,21487,1011,3658,22210,1477,3748,22590,1028,3713,22888,1899,3910,22722,1110,3741,20600,1015,3592,20718,1218,3611,22543,978,3723,21216,1236,3707,21926,1480,3725,22582,1049,3648,19678,1050,3552,22184,1801,3867,21252,1695,3745,18940,1466,3612,23582,1467,3841,21105,1472,3734
