r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,76660,6634,3861,78717,4312,3825,75644,4774,3740,78144,5980,3853,67720,4855,3534,74089,3744,3658,79651,5440,3892,73733,5066,3715,75116,5862,3791,76932,6046,3782,69081,3376,3536,69243,4453,3566,74122,6327,3769,71332,4214,3614,69439,5370,3580,70820,2484,3555,79435,5996,3911,69219,6024,3699,70479,1650,3524,73055,6008,3731,69731,5476,3610,71856,4155,3630,61051,2549,3264,70882,3562,3564,60942,3891,3405,77096,4362,3777,68312,5705,3631,70257,5326,3633,76115,6901,3907,63765,3867,3372
12,75904,4590,3756,62229,4340,3441,68052,2865,3489,64650,4640,3519,79468,6047,3951,65445,2807,3381,66503,3968,3467,67460,4533,3477,73821,5887,3771,80004,3782,3910,74503,5794,3758,69792,3692,3528,71900,2395,3573,73891,5753,3714,63744,5398,3564,80047,6668,3957,72773,2389,3611,73242,3279,3667,72355,2301,3560,74089,5060,3705,80063,5861,3987,80615,5618,3985,73465,3578,3621,72051,5873,3696,72569,6116,3702,72316,6153,3725,72000,4056,3614,78798,6250,3921,67857,4787,3569,75121,2943,3677
13,81048,5098,3992,63863,5157,3489,60885,4439,3358,80588,5932,3995,81747,5855,3990,70832,920,3479,79996,3580,3887,74867,6260,3777,79564,6179,3951,78453,6442,3903,71767,3129,3579,70974,4104,3589,73919,4643,3680,69076,4802,3587,74134,2389,3682,73603,4824,3689,70944,4854,3581,72497,4902,3684,78634,6826,3997,69680,4700,3604,65188,4245,3461,71757,4220,3633,68005,4603,3513,68459,3197,3527,76026,4990,3764,78910,6742,3915,62381,3117,3375,78411,5485,3882,70687,4076,3530,70352,5448,3643
14,72181,5353,3682,71122,5521,3671,71645,5535,3676,73146,5758,3719,68237,2904,3484,79071,6494,3971,72630,6292,3740,78244,5389,3860,74347,4366,3695,76145,6414,3848,79480,6520,4015,66021,4674,3453,79870,5236,3902,67843,5240,3581,72714,6096,3734,72741,3655,3608,65736,2317,3425,75410,3680,3698,76500,1272,3720,69477,3755,3544,71228,6251,3724,71243,5812,3687,79773,6196,3971,78282,6645,3925,71733,1014,3545,64500,3583,3440,79047,5524,3885,74385,5018,3734,66757,4135,3511,68996,5591,3612
15,61683,4339,3392,74878,5616,3785,80067,4689,3910,79628,4488,3847,78630,5590,3870,66161,3523,3445,75323,5799,3777,68440,4089,3515,68155,4392,3508,66000,1406,3374,76327,3770,3746,79126,6315,3907,79454,6781,3972,70344,4310,3588,68284,5492,3613,68782,2740,3437,70011,797,3455,78511,6404,3922,68235,3369,3467,72534,6412,3787,72742,5572,3673,76398,6275,3822,65409,4308,3464,66809,5034,3542,78192,6841,3895,76746,3813,3716,63929,2392,3369,79697,5589,3927,64944,3881,3436,77605,6081,3853
16,71781,6197,3695,67258,2567,3414,61875,4245,3434,78445,6330,3914,69508,1578,3470,69207,5045,3585,79328,5198,3882,68447,5170,3575,75765,6609,3846,80904,5423,3938,76159,5531,3795,76373,6711,3889,69743,1963,3481,75605,4389,3731,68494,4079,3532,67608,5506,3587,72815,2636,3619,64304,4258,3471,78304,4522,3809,74431,5159,3714,76811,6201,3812,81169,5562,3994,77325,5759,3824,71834,4006,3623,70768,3862,3594,68314,3120,3487,64994,4365,3463,66481,5347,3534,65175,1084,3368,77159,6736,3934
17,72995,835,3555,74360,5220,3719,71128,3486,3545,77862,5644,3830,75331,5848,3760,66990,4806,3527,71034,1555,3523,62278,4160,3429,71698,5492,3647,76494,6306,3854,67243,1818,3433,78159,6396,3893,77460,6460,3903,74188,4421,3661,69093,2372,3493,75546,4546,3737,72120,5334,3657,76530,6641,3914,77459,4708,3796,74489,6550,3822,75748,6692,3853,74568,6047,3783,78710,4150,3825,78096,6240,3891,65535,3782,3429,69527,2275,3523,79289,6351,3921,71449,2214,3538,62937,4209,3429,80158,6490,3976
18,72477,3318,3621,62333,4553,3486,76217,4820,3765,65248,4635,3496,71213,6194,3716,65088,3625,3443,70265,4913,3597,74501,5724,3723,61019,4820,3412,71050,6262,3709,79296,5666,3889,79831,5745,3900,67618,4791,3501,77995,6937,3994,70009,4468,3546,73700,6254,3786,69697,4894,3573,68374,4589,3542,64575,1668,3340,71434,4583,3631,63609,4787,3519,80467,5832,3980,78258,6534,3951,67786,3876,3449,75231,2901,3712,69193,1678,3448,66520,3902,3490,69397,870,3485,64246,3911,3424,70384,3223,3485
19,68187,2456,3466,70751,3837,3595,79700,6260,3975,69752,3744,3480,79397,6567,3974,74205,5306,3720,76159,6118,3800,68334,4303,3555,61800,4550,3436,65528,1935,3397,78675,4618,3850,67409,4012,3505,79909,6271,3919,66538,3335,3443,76427,6262,3858,79805,6322,3933,68541,5510,3623,73607,4774,3695,75875,3838,3748,70975,6210,3705,73471,2634,3608,76550,6385,3830,76329,6216,3793,79485,4995,3888,71788,2656,3576,65043,4006,3463,76091,2502,3704,66449,4117,3483,72711,5241,3694,79331,4591,3889
20,78029,5990,3827,78118,6532,3889,75830,7145,3928,74633,3811,3687,79250,6396,3960,66397,3312,3463,70548,3441,3560,76088,5618,3800,66583,4903,3551,72209,4551,3646,72940,6125,3735,71547,478,3532,70350,3777,3571,83240,3382,3996,76037,6225,3824,61515,2108,3308,80007,6079,4023,75113,3850,3696,70356,4935,3599,77698,4902,3818,76032,5949,3804,72716,1774,3591,71180,4895,3637,78164,6464,3908,75990,6003,3812,71704,6122,3714,72442,5414,3660,74690,5990,3749,71736,4632,3635,77408,6606,3894
21,67743,4216,3524,69714,5768,3592,71029,6097,3682,78216,5704,3876,75944,5767,3775,79912,6226,3938,74566,6327,3820,75789,6621,3869,64113,1095,3343,68230,4807,3546,78510,6581,3910,73584,4305,3633,70577,2963,3522,69188,5088,3605,74374,2187,3651,69691,4346,3564,74261,4401,3682,70507,1977,3497,79890,5626,3938,75132,4345,3685,73088,3510,3641,72392,5529,3641,66692,5263,3563,77275,5594,3788,71060,5584,3618,80194,3568,3872,77951,4563,3829,70961,5545,3660,71314,2642,3555,60956,4341,3377
22,72683,5692,3723,70493,3526,3579,74835,6232,3759,79179,3219,3812,65669,2876,3414,69846,5005,3591,72549,3472,3614,58739,3760,3354,62940,3357,3377,66472,3500,3478,73714,2793,3646,69128,1935,3509,76261,6234,3813,67149,4838,3501,62750,3891,3396,76696,6377,3847,75350,5292,3757,67584,3139,3479,74053,4675,3699,72708,3001,3600,78504,6390,3914,64522,2322,3324,74320,5078,3713,72675,3788,3630,61918,3308,3334,70223,5649,3656,79887,5823,3935,78895,6381,3928,72536,2405,3609,69650,5800,3657
23,78374,4189,3830,72436,4607,3658,67333,4199,3477,76142,3156,3736,76820,6709,3916,79917,6192,3931,79120,5695,3897,67122,4540,3549,80117,5675,3935,64521,1905,3344,80247,4239,3901,73239,6516,3796,79171,5386,3887,79417,4341,3851,72694,5625,3675,73303,5377,3709,75076,6575,3858,75084,4162,3709,72187,5965,3693,80021,5679,3962,63082,4157,3423,63007,4773,3473,77109,4416,3789,69877,5521,3625,67723,2509,3467,76503,6052,3802,71109,5556,3653,80657,5561,3952,66798,2980,3459,70164,5468,3589
24,77923,6240,3913,65122,4982,3514,76838,6551,3862,79438,5497,3893,79364,6126,3955,67812,2482,3467,78153,6214,3877,69068,4434,3574,64703,3042,3400,78164,1969,3789,74766,3593,3676,76713,5775,3814,74505,6640,3852,76541,4311,3747,74476,1834,3676,68841,2871,3483,67906,3049,3479,71268,5846,3685,68625,5150,3587,65014,3910,3400,76797,5357,3766,74321,1878,3627,70358,4314,3579,73314,5557,3709,75975,5572,3798,70548,4723,3602,73656,6667,3805,66216,3951,3478,64625,1990,3327,72354,5076,3658
25,80771,5355,3975,70148,5262,3617,77267,5382,3825,77390,3446,3754,71691,5818,3703,78787,7002,3902,60153,2900,3318,73363,2192,3612,65308,1515,3375,74917,6623,3828,68301,5270,3547,77570,5858,3863,75808,6523,3848,69009,4833,3588,73530,4726,3683,79972,5566,3935,71808,4982,3611,71257,3378,3589,75917,6878,3910,81212,5362,3947,70746,5429,3623,74516,6133,3752,72704,6429,3703,72100,4481,3627,70582,4171,3597,73551,5865,3735,71420,4127,3627,66513,5056,3545,71014,5013,3634,75721,6280,3818
26,80312,3816,3876,80107,6404,3956,63586,2842,3331,69677,5032,3562,71520,4039,3608,75253,4816,3720,79357,5398,3884,73062,949,3607,73692,2868,3653,81563,5335,3964,73590,3875,3665,73793,4867,3664,67530,3526,3483,67340,1119,3403,77361,4807,3760,77501,6698,3911,69286,4652,3566,64231,2012,3359,71837,3168,3574,63647,2990,3392,74815,6047,3769,73235,5660,3693,79217,5880,3872,77065,6008,3868,77400,5912,3854,70054,3792,3543,72042,2618,3574,74945,4951,3738,71114,1453,3550,72383,2297,3549
27,73470,5629,3725,79654,5199,3883,72904,5649,3702,67661,4062,3491,69413,6199,3721,71545,3491,3573,69474,3617,3525,71224,5145,3640,71833,2192,3535,74438,3679,3637,64890,2533,3405,71455,2157,3551,68886,5079,3584,63627,3803,3421,76228,6304,3875,82056,4117,3944,62214,3711,3417,67056,4858,3539,75935,3360,3728,72240,5918,3718,63824,4225,3430,65932,4814,3500,73590,6209,3771,61387,2677,3329,73507,5845,3710,76512,4576,3785,81020,4608,3935,68772,1592,3476,66502,4218,3507,70773,5788,3682
28,78250,4669,3825,71400,5987,3701,80330,6127,3974,71080,4461,3589,63946,920,3321,67301,5651,3598,73024,4607,3661,79866,4494,3893,76197,6211,3824,73747,4600,3700,75112,5040,3740,66216,2928,3445,76834,6899,3934,71235,6272,3702,71728,3904,3621,73274,6042,3740,79280,6017,3900,77872,5138,3832,64634,5481,3581,69355,4173,3569,76445,7062,3957,75757,5767,3749,69670,3451,3558,72517,3837,3628,79365,5904,3907,77564,5307,3833,78918,5567,3898,70698,3233,3489,69723,4212,3547,76870,6927,3893
29,64602,1862,3306,77030,6079,3847,74167,6520,3805,70513,4032,3567,74951,6600,3867,72465,4769,3640,75473,6955,3936,61745,3884,3409,77666,5676,3849,67849,4184,3530,71609,3866,3600,65502,5000,3539,70030,5654,3644,66043,5342,3573,62582,4586,3412,71313,4042,3611,68910,4927,3573,74826,5025,3733,75131,5681,3770,79680,6124,3918,79012,5259,3900,65700,2581,3384,69209,5415,3611,78988,6286,3906,73047,5236,3687,74694,5956,3780,77636,6159,3844,67471,2352,3433,73085,6060,3722,67992,5220,3523
30,68108,4384,3533,69114,6321,3714,75991,2732,3733,68438,4785,3542,73772,5528,3727,68291,4526,3513,75792,1200,3623,72824,2629,3626,75941,6860,3916,78899,5115,3866,62318,2242,3343,74323,5889,3735,74705,3534,3633,75790,5859,3798,78724,4660,3815,70067,5138,3588,71391,3504,3582,66684,4687,3524,69282,4039,3528,72868,2873,3615,70618,4052,3547,78346,6099,3844,79888,5803,3932,74714,5369,3736,76279,6118,3816,76014,4901,3759,69551,6038,3684,80236,5834,3940,79947,6185,3937,70435,976,3510
31,67380,3984,3511,72030,4542,3645,71183,1678,3520,74647,2396,3654,70558,3173,3514,74038,4893,3695,73624,2398,3589,66254,4698,3521,79745,6087,3941,76862,6388,3870,71555,4634,3609,76290,6613,3872,81072,6092,4041,71040,865,3464,75572,5834,3763,70845,5598,3634,62318,2970,3367,58970,3966,3360,77610,6178,3806,74087,6759,3893,82747,5705,3980,62030,2155,3285,77470,5036,3801,71893,5162,3656,76081,5314,3770,67075,4904,3498,78251,3247,3820,79833,3887,3889,68510,4740,3519,74843,5988,3775
32,66901,3484,3430,70039,5399,3641,79352,5735,3908,73312,4900,3653,81099,6294,3961,69629,4333,3554,62215,3414,3378,66356,5167,3524,67870,3491,3481,70249,3280,3537,62120,4250,3368,73016,6702,3802,77397,5026,3811,72156,5273,3669,79042,5159,3893,72365,6467,3805,69840,3408,3558,67106,3355,3441,60938,4082,3352,70487,4041,3587,71830,5647,3666,74784,6390,3817,78881,4160,3842,72873,1498,3578,72412,4353,3616,76646,4550,3743,71426,5236,3633,77137,5622,3793,72406,1028,3532,66860,5785,3617
33,60290,3675,3380,64905,4317,3466,76918,3993,3779,78260,5822,3881,68816,3182,3509,71152,2026,3526,67527,4687,3528,72466,3111,3618,73618,4470,3676,76610,6226,3837,77858,6976,3897,68078,3507,3482,75897,6362,3852,81581,5464,3998,67521,820,3370,75238,6821,3856,75587,5531,3780,65392,4153,3418,72134,4316,3648,70712,3043,3568,67028,4455,3519,71676,4528,3628,77086,4013,3746,71422,3755,3577,76377,1896,3711,74435,5744,3751,77141,5293,3811,73653,5380,3701,76234,2523,3666,70878,5366,3663
34,78973,5314,3871,72820,5438,3707,75781,6669,3861,74080,4123,3684,80083,4726,3908,73887,6258,3766,76456,3747,3770,79471,6381,3891,69839,5457,3606,72593,967,3562,69356,3561,3543,78560,5590,3852,79189,4440,3852,71355,5255,3617,71353,6287,3702,79435,4549,3875,78256,6276,3876,74757,4905,3712,70908,5744,3677,59368,3198,3315,76269,5113,3765,69376,1420,3458,73882,6605,3838,70764,5199,3636,62347,3176,3337,72273,5677,3681,76681,3917,3770,77366,5468,3831,71055,6708,3781,76751,5686,3828
35,70607,3227,3552,69530,2717,3507,59762,2017,3255,71571,6028,3673,67565,5008,3535,71790,5362,3647,70769,3193,3562,79993,6521,3956,78812,5807,3919,75169,7036,3863,74614,6048,3790,77930,6551,3877,62642,2872,3389,79359,6757,3938,69499,4707,3584,76494,6795,3883,78503,5461,3828,73195,3251,3644,71589,4341,3615,70215,2906,3539,72515,2401,3596,67646,2633,3457,78337,6082,3877,78528,6020,3901,62024,2163,3313,68994,4522,3560,78770,6234,3908,78430,6130,3886,74774,5840,3741,70768,4879,3611
36,73435,4042,3669,69050,4862,3578,70486,4935,3638,66641,5998,3621,75703,5508,3762,66574,3412,3485,64321,3281,3434,80627,6370,3960,66378,5199,3544,75499,4933,3718,72874,4664,3663,68501,4508,3555,77704,6606,3936,76228,4248,3739,62703,4501,3369,75898,5267,3742,69638,4608,3542,75896,6975,3912,74819,5284,3765,75068,5896,3744,78899,5792,3887,72982,6544,3794,74992,3965,3682,74600,5729,3740,70512,3709,3541,69012,4048,3560,74569,4516,3669,62114,4579,3444,69965,3264,3525,78163,6572,3894
37,72674,5945,3723,73777,6180,3777,64459,4732,3443,69963,3646,3540,78970,3357,3746,62322,3393,3354,78152,3563,3802,68480,5510,3592,68735,2814,3504,68481,3842,3529,74547,6658,3844,75077,3324,3710,75414,4308,3744,71583,6322,3772,59873,3704,3348,66490,2803,3455,80874,5995,3961,72546,3553,3632,75666,3490,3727,74207,6306,3795,77117,3846,3743,73032,3567,3608,76308,6705,3858,65278,1739,3367,75004,5476,3755,78987,5486,3841,67109,4291,3502,71616,4905,3650,76940,5921,3845,73330,6545,3754
38,79269,3030,3832,79812,6476,3902,75203,5508,3750,77058,6217,3825,71919,5643,3691,70526,6223,3739,77227,6082,3857,78188,6737,3903,69472,2995,3512,73561,4340,3659,76436,4506,3757,77584,5995,3870,81020,5390,3944,79412,5997,3881,80852,5470,3960,81217,4865,3923,78497,6353,3909,75511,4814,3733,71329,4860,3622,74241,6613,3808,68511,4598,3568,66845,5121,3548,65715,3362,3456,66447,1728,3351,66686,4556,3504,71166,4796,3606,77140,6222,3854,70170,614,3442,74927,3716,3703,73820,6137,3743
39,80513,6198,3911,65718,5634,3586,69027,3732,3527,78461,6430,3919,77492,7069,3936,78505,3066,3788,72247,6792,3812,58325,2772,3318,62653,3991,3388,63997,5026,3480,76513,5653,3796,77978,5609,3857,77075,1784,3734,72169,6282,3731,77821,6127,3882,76018,4367,3757,70247,3323,3512,74505,6631,3813,76544,4272,3758,77534,6756,3932,76182,5455,3758,75126,6768,3856,75014,4260,3696,77842,5526,3852,71587,5615,3667,76975,6434,3871,78983,6072,3902,74785,6734,3859,72187,4962,3666,72614,6195,3706
40,76354,2484,3723,79990,4669,3929,73010,6211,3753,65922,4604,3487,76119,6574,3855,70707,1761,3516,79273,3650,3880,66346,2070,3434,65506,1375,3371,77507,3285,3757,66900,3442,3464,74564,6627,3827,78100,5678,3842,74400,3839,3687,73379,6031,3713,77116,6383,3851,77937,5650,3859,79526,5753,3911,76228,2885,3741,73458,5343,3695,74225,6785,3871,68495,4599,3551,75572,5538,3761,76423,4930,3685,77199,4273,3796,77694,5791,3834,73390,3040,3658,74678,4512,3710,79810,6548,3857,70605,5584,3658
41,64644,2829,3395,79216,5717,3859,74840,6312,3787,77563,3622,3775,72537,5942,3714,69760,4561,3582,77993,4128,3781,76298,6614,3875,71203,4901,3593,71931,1429,3571,65035,4097,3441,69359,1158,3399,66435,3602,3425,70253,5554,3637,67771,5449,3602,78909,5089,3854,69974,5826,3672,69185,643,3462,68587,4414,3575,69041,3990,3548,79364,6016,3939,74900,5868,3759,76671,3850,3745,75749,6857,3854,75692,6593,3862,76443,5387,3797,56808,2632,3147,78855,3802,3777,74235,5539,3731,68093,4651,3548
42,67541,4758,3530,74860,5477,3760,76855,3949,3770,74491,2727,3651,67506,4323,3497,73085,3518,3655,72301,5225,3638,70340,5706,3667,78305,5885,3883,67689,4537,3534,78693,4560,3859,67997,4126,3525,76818,6737,3933,72495,5242,3666,68936,4302,3540,67850,5429,3585,62404,1142,3235,81612,5335,3986,68535,4075,3537,68312,4813,3553,74278,6549,3787,76158,7042,3930,71741,4851,3629,73426,4857,3653,63946,3446,3417,65728,3698,3456,68463,2839,3475,75886,5994,3823,65670,943,3381,73731,4027,3684
43,77739,6330,3888,68848,2458,3490,70462,4798,3619,78477,4820,3842,74959,6724,3901,68323,2856,3484,69836,4063,3540,68271,4258,3541,70181,2713,3510,74750,6145,3755,80810,6140,4006,74609,6425,3820,79337,3076,3823,61617,3532,3370,71490,3551,3552,64901,2305,3379,65239,2744,3418,74320,6886,3871,71164,4782,3607,77007,5508,3786,68417,4116,3560,72080,4168,3639,61688,2812,3329,75529,6611,3803,78576,3679,3803,69640,5542,3653,75459,4988,3719,78329,6322,3888,69165,3682,3517,74517,5918,3749
44,79445,6468,3950,74028,4975,3681,76037,6629,3872,77771,3793,3793,75190,5499,3725,77934,5641,3818,68384,4682,3558,76932,6893,3975,78555,5918,3909,80561,5292,3925,77266,6364,3859,77487,6639,3896,66356,5243,3580,69117,5017,3590,70995,5865,3680,70663,6430,3745,62039,3750,3393,78375,4675,3837,78073,6161,3877,70594,2629,3561,70067,5492,3631,79236,5816,3906,75496,6419,3812,67802,4036,3516,76360,5536,3783,73443,6234,3726,77026,5462,3816,71693,4425,3600,67461,4808,3531,66764,3768,3470
45,73599,3918,3665,78626,5338,3849,76447,6358,3855,71094,3299,3516,64368,5335,3548,68129,1788,3459,65059,3822,3446,67809,4839,3556,74859,6639,3853,66596,4872,3529,66562,4780,3508,71886,4417,3614,71706,2007,3533,73064,5050,3684,68831,1684,3474,78109,2770,3825,77683,4367,3807,71882,4566,3631,68793,5022,3599,65102,5458,3607,66188,5120,3558,73374,6109,3751,67328,4841,3549,71512,2897,3568,75136,6326,3819,66149,3161,3466,80424,4975,3881,78696,6548,3933,76652,5765,3812,77132,6611,3903
46,66877,2025,3429,70590,6462,3741,66106,5021,3522,77691,6465,3896,80104,5005,3920,64606,3280,3389,69925,4971,3583,73102,5940,3744,80082,6212,3962,75277,4346,3712,72951,6267,3756,80716,5912,3962,75569,3997,3731,72646,6271,3775,79566,3086,3849,66331,5100,3522,75766,5115,3745,75976,5330,3788,64278,5201,3544,74177,5614,3741,68236,4191,3546,70909,5145,3562,72265,3833,3598,67200,4041,3515,73558,6408,3775,73327,6390,3771,77598,5666,3819,80272,4052,3894,66054,5369,3540,74486,5363,3721
47,72775,4832,3635,73922,5087,3710,71197,6391,3755,78201,6518,3905,75070,6744,3904,79922,5025,3923,72444,6139,3711,62874,3267,3380,78608,6794,3997,68623,1123,3453,74101,6025,3752,70848,4851,3599,78776,4707,3838,76163,5101,3748,75878,4665,3720,72034,1836,3558,77232,5698,3785,71595,4209,3591,71740,5652,3664,74491,5027,3729,72299,6248,3745,72473,6390,3743,72590,1974,3576,77825,6718,3904,80667,5511,3902,75616,6889,3882,75384,6416,3824,65202,4322,3435,80605,4847,3886,70104,4367,3562
48,74407,4801,3712,80374,5425,3936,77188,4676,3784,75119,3688,3695,72869,5098,3643,69794,2910,3532,69870,2197,3496,70154,6068,3698,77310,6374,3871,66987,2710,3425,71544,2694,3534,71578,1940,3539,70193,5289,3639,62246,3082,3384,71337,4903,3591,75342,5526,3778,76727,6675,3888,66669,4762,3515,76259,3893,3757,78471,5777,3882,77173,5321,3805,74005,6261,3757,75957,5100,3769,75306,5753,3771,75812,5985,3781,76469,6379,3798,76454,5398,3776,70362,5742,3663,80745,5318,3938,76454,2110,3730
49,78958,5746,3870,76232,4299,3707,73259,5643,3696,62503,4176,3394,78206,4655,3811,79399,5762,3860,77690,2205,3743,74966,6976,3953,73337,6169,3744,74054,4797,3702,74040,2305,3669,72313,5959,3707,73891,6446,3812,68831,5734,3636,79584,6015,3976,75926,5937,3783,70982,3134,3567,71779,2539,3541,70795,3725,3581,65038,4434,3447,76280,5580,3773,73205,4803,3661,68502,5783,3589,74833,5741,3767,67440,2785,3476,66279,2700,3458,77364,4713,3786,74389,5067,3739,67164,2909,3430,72237,3505,3594
