r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,12414,279,1492,15409,798,1748,14341,723,1687,13954,937,1679,14083,663,1610,13656,546,1597,14796,1098,1777,12865,118,1480,13071,910,1653,15783,236,1699,14345,851,1672,15271,969,1740,15819,996,1822,14589,373,1667,13392,1065,1703,14108,1104,1746,11269,8,1387,15051,395,1665,15150,992,1721,14474,1,1629,14587,889,1722,9981,643,1480,13781,981,1706,14436,1025,1743,12986,893,1582,11978,939,1640,14064,81,1526,14176,1053,1759,16178,633,1804,11132,724,1514
12,11014,550,1445,13456,1034,1718,13888,711,1634,12528,979,1630,14124,328,1600,16783,549,1885,11299,381,1445,14591,680,1694,14559,934,1703,16172,851,1853,14927,408,1719,11803,858,1599,13708,642,1596,14891,431,1674,13916,116,1569,11298,499,1498,12426,1037,1688,16027,591,1745,14620,603,1633,14684,1167,1842,12471,124,1477,13641,286,1561,11814,924,1580,14136,864,1673,10321,575,1478,15187,822,1709,14441,536,1651,14875,949,1766,12503,881,1595,10956,345,1428
13,14438,872,1715,13838,966,1623,14998,494,1667,12150,949,1567,11192,366,1451,16241,862,1801,13671,357,1586,13127,688,1575,15053,246,1649,12730,216,1494,14184,1022,1702,10143,487,1411,14651,1147,1830,11958,718,1532,14903,1233,1827,14011,847,1692,13092,1035,1671,15739,869,1840,10890,198,1387,13974,1093,1751,11214,353,1435,12756,0,1481,15174,1052,1800,14994,1205,1842,13435,940,1645,12429,502,1514,15373,719,1741,14047,1035,1706,13469,695,1637,14499,1097,1782
14,14172,699,1659,16096,728,1796,11743,273,1464,12613,406,1517,12883,900,1605,12324,396,1507,14771,1021,1745,16613,685,1902,10928,884,1553,15558,734,1700,15717,1010,1857,13269,921,1670,13232,312,1561,12835,698,1599,11084,328,1421,13278,784,1586,13752,1076,1700,11678,918,1558,16535,719,1830,11295,204,1418,13974,794,1649,12567,592,1530,14649,895,1742,13733,786,1652,13990,1081,1716,12682,831,1592,12833,262,1530,11761,157,1447,14345,549,1657,16658,578,1928
15,11311,673,1520,11790,532,1503,12754,633,1560,14689,759,1669,13139,713,1585,12248,278,1473,15056,958,1787,13999,1176,1777,13817,476,1643,13972,358,1622,13112,97,1526,13939,779,1645,11996,591,1524,16519,943,1861,14247,1172,1796,12554,835,1605,14300,951,1722,11155,280,1449,14189,382,1617,12175,200,1447,15488,754,1755,13629,307,1600,14618,1065,1772,12947,378,1538,14694,513,1661,12819,580,1561,14533,1052,1709,13166,479,1571,16233,883,1830,10934,538,1471
16,11777,755,1565,11186,786,1563,14409,702,1649,13745,152,1590,13222,907,1647,13152,28,1509,14933,912,1714,12315,353,1493,14385,621,1650,13149,856,1617,13896,763,1648,15747,971,1810,11678,123,1442,12185,343,1492,13619,687,1559,14040,696,1646,12124,987,1633,11044,831,1522,11786,158,1440,13954,1105,1756,14746,678,1709,15325,832,1715,11471,940,1606,12532,538,1537,14400,1129,1789,13357,880,1638,14850,897,1723,11086,638,1456,12696,801,1598,14119,959,1711
17,14009,0,1567,11079,704,1507,11744,190,1463,13420,871,1629,14022,56,1586,10789,186,1435,14351,840,1696,11563,699,1493,12042,658,1506,14128,812,1663,11873,1023,1639,13327,901,1651,15168,1003,1803,16060,776,1789,14489,880,1689,15120,919,1782,10962,402,1473,14335,804,1708,13645,300,1564,11765,992,1662,10989,723,1497,13468,0,1559,12939,866,1641,14728,430,1657,13387,958,1675,13894,474,1605,15641,217,1670,14063,778,1623,14130,875,1651,14375,439,1619
18,11697,128,1453,12312,336,1511,14012,294,1610,11346,159,1408,15408,1084,1785,12522,698,1578,12081,262,1479,14372,1068,1770,14137,1007,1689,12117,571,1506,13499,360,1579,12945,1076,1657,15044,85,1664,13840,286,1553,15239,684,1752,15138,940,1800,13574,83,1554,15998,1017,1875,14898,823,1716,11741,748,1505,15444,171,1645,13661,942,1665,13013,860,1646,10448,211,1408,15568,148,1690,13661,87,1450,13375,680,1623,12146,39,1474,12296,491,1524,14289,1142,1793
19,14146,1017,1707,16171,1041,1832,13862,671,1633,15732,620,1791,11776,785,1550,12078,633,1500,16057,396,1731,13090,13,1521,14173,1027,1742,11013,162,1433,13610,660,1590,16227,308,1761,15425,877,1787,14299,839,1687,14748,1107,1775,15075,1079,1814,13796,73,1551,12008,27,1465,13538,969,1679,15488,1163,1797,14589,1093,1778,14214,977,1710,14511,1015,1715,16030,973,1823,13728,966,1703,13938,157,1581,14119,321,1604,14134,997,1698,11357,382,1435,9394,28,1363
20,15420,1101,1782,11981,320,1465,15000,469,1654,11860,547,1499,15423,531,1682,13145,763,1608,15095,418,1679,15600,999,1820,11235,800,1565,11075,716,1524,15937,1008,1850,15824,761,1800,13332,156,1530,12443,1002,1668,13596,794,1611,15296,915,1749,13042,476,1579,12213,519,1500,10183,571,1479,14819,1052,1717,14510,693,1697,16193,659,1838,14576,935,1711,13540,740,1612,9497,291,1360,15160,344,1679,13723,1065,1704,13435,965,1672,12691,997,1670,13933,71,1551
21,11515,700,1527,14660,914,1734,11738,587,1468,14712,1043,1729,12823,875,1586,12739,351,1533,11568,142,1452,14326,1133,1762,12924,971,1640,14489,1126,1758,14100,885,1653,13049,711,1585,13522,61,1585,12197,527,1499,12330,185,1471,14047,957,1703,13553,68,1537,13641,980,1670,14063,438,1602,12207,865,1567,11177,668,1492,12211,750,1571,14225,1099,1742,14168,924,1688,9613,519,1398,15379,701,1738,13107,606,1574,12340,931,1606,13394,1065,1737,11115,368,1448
22,11130,765,1559,15021,1088,1801,12928,845,1625,15504,883,1787,10642,714,1516,16128,1225,1778,13617,149,1537,11629,264,1486,15063,982,1746,13406,1039,1712,14523,815,1709,12878,968,1641,14841,1004,1745,15233,467,1684,14915,834,1689,14469,1060,1788,12721,744,1552,14189,661,1656,12998,310,1509,14185,646,1622,15217,1172,1888,13532,605,1563,14297,612,1624,14808,395,1611,15244,1094,1762,13170,844,1622,14518,761,1699,14261,712,1681,14045,1051,1735,13839,1055,1665
23,14499,807,1685,13893,738,1648,13794,668,1624,12951,1058,1699,11796,545,1479,15750,488,1755,13453,410,1583,12330,475,1512,13488,890,1590,14797,584,1670,15676,1103,1925,13042,1109,1727,11453,873,1557,15321,610,1710,15834,295,1753,14907,1049,1752,11807,594,1505,12559,830,1587,14902,727,1707,14091,557,1583,13375,347,1571,11337,479,1490,15064,872,1768,13469,794,1636,13861,1193,1714,12560,553,1549,12749,528,1547,15549,626,1774,12547,865,1600,14828,726,1708
24,11809,234,1484,16100,494,1755,14166,1080,1756,14891,1128,1809,10423,251,1405,12988,813,1600,14256,859,1706,14877,1044,1789,14820,934,1734,13283,0,1504,15197,1173,1825,15209,417,1692,11713,419,1459,13201,986,1636,16005,961,1819,11048,569,1502,16052,736,1819,14377,0,1556,11114,15,1411,14484,716,1681,14384,801,1677,16057,900,1820,14223,1112,1781,14658,985,1749,12724,55,1499,13663,1121,1763,15913,978,1786,14356,416,1629,11878,263,1440,11144,78,1398
25,12667,238,1519,11592,630,1496,15194,1035,1818,14946,475,1706,14640,852,1703,11645,284,1463,13854,883,1666,14186,376,1570,13239,1095,1746,13860,72,1551,16894,451,1836,13649,623,1604,14238,1128,1795,16387,977,1902,12330,263,1479,11306,587,1509,12228,880,1575,14061,617,1644,15372,1156,1886,13041,128,1522,12094,903,1597,11250,0,1405,15359,535,1746,16286,927,1838,12876,691,1530,14205,679,1664,12374,219,1468,14195,668,1656,10705,678,1450,13744,1160,1806
26,15528,1255,1919,15374,1088,1845,14117,415,1627,14574,75,1566,13652,859,1646,12814,94,1526,14243,55,1558,12773,975,1674,14845,733,1713,14277,159,1583,14485,566,1662,15670,916,1786,13561,757,1632,14296,825,1620,14574,1017,1746,13419,940,1664,14120,694,1639,15013,668,1703,13376,819,1627,12471,76,1495,12205,770,1536,13864,1006,1689,14811,948,1772,15054,448,1710,13305,304,1575,13933,701,1645,15409,1066,1788,15086,641,1718,14724,165,1638,12619,467,1516
27,14869,709,1690,13782,984,1685,14603,478,1655,13425,687,1600,13106,1019,1673,13622,903,1669,14724,1078,1760,11661,947,1597,11725,716,1538,14357,166,1615,15266,743,1744,14673,1165,1812,14493,458,1641,12875,908,1617,14175,1097,1741,13053,1009,1647,13537,911,1675,16003,796,1788,11543,580,1522,12383,419,1505,13514,860,1643,15161,1094,1745,10530,633,1448,15971,646,1780,13795,788,1596,16100,1030,1831,12430,948,1566,10531,549,1404,14516,1059,1759,14898,1098,1810
28,13268,861,1650,15225,320,1698,14693,627,1686,13712,275,1588,11814,540,1514,14394,175,1603,16837,500,1847,13528,1061,1697,13946,806,1649,13341,736,1539,14779,796,1720,16278,892,1818,15138,1019,1810,14239,94,1601,12030,657,1516,14913,1192,1841,11502,641,1523,14143,1079,1744,12297,429,1538,11144,178,1386,14763,1079,1777,12251,850,1601,12755,394,1499,14027,1116,1738,10656,275,1421,14226,997,1704,13657,764,1642,14244,1099,1784,14870,43,1669,13278,636,1589
29,11757,743,1530,13365,388,1580,12624,567,1531,15694,1061,1794,10375,447,1459,16502,365,1816,13228,732,1606,10721,199,1350,14092,628,1648,13332,1071,1694,14510,784,1698,15313,524,1696,14546,1084,1769,11228,634,1519,15470,645,1760,14151,119,1563,15187,1143,1828,12605,165,1475,14809,965,1691,10723,289,1358,14267,1069,1767,11462,442,1477,14832,997,1795,13420,754,1617,10298,570,1438,13228,536,1564,14440,38,1564,12099,608,1518,11586,166,1391,13904,851,1665
30,16464,907,1825,14050,384,1568,13075,1031,1660,12952,944,1645,12326,92,1468,15454,1233,1801,10257,686,1469,12234,662,1536,14168,763,1678,11552,630,1510,13798,164,1581,14921,1167,1858,14516,624,1649,10826,212,1350,10132,423,1397,14495,1119,1819,11220,360,1468,14078,586,1651,13935,0,1581,16244,760,1827,13012,927,1620,13068,546,1531,15443,654,1756,13195,906,1560,11799,162,1443,14110,607,1644,13546,636,1587,13446,386,1544,10441,768,1508,14751,926,1709
31,12931,929,1568,13476,662,1621,12005,732,1556,13375,192,1568,15519,1123,1842,15401,500,1758,11480,0,1441,12768,134,1513,12821,972,1664,14198,318,1641,9645,304,1353,13580,626,1618,13657,680,1594,15139,1152,1766,13807,606,1601,15390,914,1720,15157,903,1774,12328,772,1568,15741,1085,1776,14434,201,1634,14638,1017,1737,13914,1064,1744,12577,875,1628,15714,328,1642,12372,364,1485,11932,698,1531,11483,705,1505,12185,1005,1599,11325,553,1446,11814,876,1565
32,14928,928,1752,13482,505,1594,12875,740,1602,14120,868,1672,14947,1144,1872,10469,523,1410,11337,686,1482,14444,749,1696,13648,766,1629,15221,924,1774,15082,88,1676,12271,803,1557,15856,960,1853,10998,409,1435,12432,548,1514,14943,1002,1784,13837,343,1596,15120,350,1725,13729,754,1636,12762,57,1472,14748,901,1735,12657,679,1583,12923,433,1555,13060,272,1496,14418,615,1685,12938,899,1628,13235,995,1660,12160,747,1570,9906,516,1408,14122,745,1651
33,14994,906,1755,12948,165,1528,11646,432,1456,11470,160,1413,13145,842,1634,12444,144,1496,15566,1006,1832,13182,807,1624,11090,33,1412,13961,1150,1756,14740,433,1668,14872,839,1736,12743,947,1602,14986,1182,1809,14862,537,1681,12808,768,1549,14530,510,1625,15547,1034,1852,11071,515,1484,14056,57,1573,13739,1055,1656,15444,899,1746,14470,1095,1784,14959,575,1687,16164,885,1822,14569,373,1625,12998,731,1581,11813,858,1566,11750,154,1395,11097,301,1445
34,15234,182,1684,11856,279,1422,15986,930,1753,13447,420,1574,11916,517,1518,11993,344,1493,14522,698,1694,12747,896,1643,13240,1001,1667,13703,725,1644,15213,346,1705,12432,266,1489,14466,1127,1770,12251,744,1564,10035,299,1391,14573,1025,1750,11756,528,1490,13770,619,1606,11977,989,1635,12348,553,1474,13481,161,1567,14875,914,1702,9555,174,1396,13653,906,1672,16739,850,1815,15297,576,1735,11960,75,1462,14149,1033,1734,13775,1044,1681,14995,986,1744
35,14354,1108,1771,12887,519,1538,13340,619,1596,11566,169,1461,14136,1178,1766,12212,709,1583,15568,979,1838,13439,1006,1694,14138,423,1606,13254,74,1507,10098,223,1365,12321,604,1491,15075,889,1757,14350,764,1674,11269,269,1438,12231,211,1491,10898,188,1405,12760,877,1600,14260,120,1621,14807,807,1696,13727,489,1579,14734,1106,1789,13516,741,1610,13355,894,1616,11421,534,1465,13067,950,1663,12155,299,1481,11241,635,1506,14311,646,1685,14525,313,1648
36,10815,395,1403,11478,567,1491,13036,595,1569,14601,1166,1764,11735,875,1565,16171,1057,1828,14249,635,1617,12507,861,1584,13762,1137,1758,9939,625,1480,10840,529,1473,10432,470,1416,14229,1016,1687,15183,496,1707,12827,1020,1690,9867,42,1310,13439,102,1545,13182,44,1541,12128,553,1490,15506,44,1686,15363,644,1746,14047,927,1688,14379,1085,1756,16341,772,1868,16044,974,1850,12698,952,1642,15549,1053,1905,12594,264,1507,13095,871,1646,14756,660,1687
37,14247,303,1596,12017,607,1524,15065,283,1631,15103,652,1722,14336,1041,1750,12916,901,1646,12023,382,1500,15473,430,1683,11964,757,1558,11768,457,1490,12543,1094,1690,14395,1144,1779,13117,805,1591,11036,766,1540,12113,519,1504,13138,1008,1678,9517,300,1388,13454,333,1559,14725,1165,1840,15676,886,1809,12985,338,1524,11753,814,1553,10777,501,1438,14386,715,1576,12171,1005,1650,12550,323,1470,12758,492,1560,10718,196,1424,13789,687,1635,15978,981,1853
38,13142,678,1552,16228,515,1791,14856,504,1679,11930,442,1479,14750,570,1673,13493,779,1624,15243,641,1710,15200,505,1704,15166,641,1694,13374,816,1598,14768,1176,1847,12199,667,1537,15093,454,1670,12613,955,1629,15100,1191,1852,13757,680,1568,11377,359,1485,14667,284,1641,13991,519,1592,9666,583,1444,13005,1121,1770,14287,989,1726,14724,764,1712,15825,915,1801,14478,1121,1765,13296,431,1563,15829,342,1689,12968,788,1596,13804,556,1586,14788,15,1663
39,14510,980,1747,14065,1190,1807,12903,1087,1737,13268,1018,1700,11687,770,1549,14290,182,1620,15115,908,1775,13720,957,1676,14478,549,1648,14566,612,1673,15066,614,1727,13687,684,1632,11993,416,1468,11168,753,1538,9761,552,1439,15857,1353,1867,13365,1033,1679,13623,162,1596,14587,1129,1761,13857,849,1598,12948,253,1517,10978,653,1502,15070,527,1684,14199,1168,1788,11194,24,1390,13020,923,1630,15523,610,1733,14374,1000,1719,14157,929,1704,13307,1110,1687
40,12412,483,1523,15416,975,1762,11663,686,1523,13633,1008,1708,10241,474,1412,15576,714,1774,13757,841,1657,14568,691,1690,14854,860,1738,13515,1007,1707,13163,1022,1657,12947,933,1663,13601,751,1616,14043,557,1598,13157,177,1468,12430,533,1521,14871,950,1715,11635,60,1436,11421,478,1487,13239,577,1550,14645,721,1702,10600,358,1405,14794,964,1747,14022,987,1692,13294,302,1553,13035,798,1595,12782,647,1565,12852,757,1572,14892,554,1703,12021,370,1503
41,10586,413,1432,14789,1055,1776,12105,706,1548,13389,104,1535,10765,433,1463,13679,765,1620,11933,250,1463,13413,83,1568,13278,752,1570,11162,807,1570,13396,562,1571,15555,927,1788,13598,746,1611,13797,945,1681,12426,877,1529,12805,241,1535,12545,972,1632,14725,1192,1750,13597,1104,1706,16088,811,1797,13447,733,1576,16474,369,1866,12962,360,1550,12007,351,1461,11656,379,1433,11444,167,1420,13505,395,1566,14829,711,1701,14730,710,1692,15028,683,1710
42,11877,746,1550,10321,420,1415,12669,734,1588,14829,341,1669,11953,497,1515,11571,962,1613,14027,691,1653,13125,721,1577,16365,991,1853,12494,671,1534,15300,922,1772,15693,779,1747,15511,754,1764,14763,183,1657,13899,1183,1826,11888,227,1480,14286,656,1624,12355,420,1502,12636,422,1530,15780,833,1829,14250,1032,1722,14143,875,1621,15068,696,1716,13846,1025,1696,15035,222,1662,14016,113,1602,12805,214,1510,15758,736,1804,14693,689,1687,12604,990,1600
43,12594,276,1514,15732,951,1799,12351,673,1533,10556,253,1400,15202,594,1693,11715,764,1537,14265,689,1663,15502,1202,1855,15761,817,1788,15483,905,1779,13797,713,1643,12038,990,1649,10784,261,1372,13619,333,1586,12736,694,1592,11498,541,1503,13020,137,1524,15355,269,1714,13461,826,1639,11105,279,1447,12009,539,1456,13505,1015,1684,14912,607,1710,12474,697,1502,13152,769,1588,13133,214,1516,14028,935,1656,15906,1074,1805,14352,0,1579,14461,1126,1778
44,15886,153,1677,14471,7,1621,14454,1174,1784,14068,783,1655,12724,206,1477,15186,917,1721,11979,745,1541,10924,333,1445,13639,407,1592,15167,879,1770,13963,1120,1771,15181,689,1724,15509,1161,1835,12382,771,1595,13371,457,1551,10737,168,1392,13669,634,1606,14393,116,1613,13474,1010,1659,16147,869,1868,15713,1119,1800,15439,1072,1822,11501,700,1461,13335,973,1689,14204,1203,1758,14963,853,1751,15004,1062,1767,13352,1026,1680,13450,857,1640,15278,620,1748
45,15065,1307,1863,14873,362,1668,12627,706,1582,12621,247,1484,9345,597,1481,12411,958,1645,12203,491,1528,11396,443,1475,12933,925,1651,10492,557,1425,12197,682,1525,13761,1055,1724,11662,687,1512,14658,1092,1745,13778,1002,1699,14041,1278,1745,15807,487,1765,13743,664,1615,14659,1137,1807,13384,250,1562,14820,830,1733,13067,186,1510,13391,535,1588,10333,151,1345,14828,530,1692,14389,607,1678,12036,666,1525,12966,500,1546,13181,910,1665,14400,758,1669
46,15864,1020,1781,12093,334,1473,14472,1109,1795,15631,528,1781,11768,710,1510,13323,911,1647,11317,203,1448,14847,518,1655,15717,982,1764,15638,602,1747,13831,299,1616,15449,998,1787,12205,243,1447,14941,633,1716,14977,810,1722,13471,69,1514,14967,796,1740,12427,710,1566,12593,81,1507,14317,652,1655,14981,243,1667,14370,440,1660,14772,1185,1828,15664,578,1751,12021,331,1451,14312,1074,1751,14542,1215,1845,15609,1140,1830,13117,797,1613,12764,408,1526
47,13833,1204,1827,14719,980,1742,11659,288,1420,13742,574,1611,11896,505,1507,16286,650,1829,13899,785,1661,14206,1092,1748,13781,681,1638,14724,664,1679,14259,1004,1722,12605,582,1571,14487,906,1680,12645,1043,1681,15148,751,1748,12942,710,1581,15289,1214,1837,15483,806,1747,13707,689,1620,13408,478,1582,11689,522,1440,15772,948,1784,14618,96,1623,14888,1128,1776,9592,751,1493,14388,841,1709,10609,446,1367,13131,459,1527,14194,809,1662,10706,703,1507
48,14724,1029,1757,12972,730,1611,12004,904,1629,14094,1283,1753,15173,916,1761,13089,1030,1670,15811,1096,1898,11544,295,1438,13247,999,1673,13214,847,1631,14008,1172,1794,12896,319,1491,15024,894,1760,13663,408,1597,15860,119,1740,14353,922,1721,14596,961,1747,12829,432,1546,13634,355,1587,14055,684,1631,13729,1098,1740,14940,1105,1792,14109,871,1674,15086,905,1713,15139,748,1732,12279,781,1556,13670,746,1645,11337,561,1431,13962,1062,1703,13836,770,1662
49,11935,672,1487,14526,896,1722,16215,332,1794,15101,253,1621,11189,316,1444,12669,69,1496,15476,469,1706,13155,589,1576,14240,475,1617,12108,798,1580,14367,846,1699,14714,922,1687,13626,1004,1686,13421,450,1560,15088,830,1749,14743,1146,1827,15836,344,1723,16816,610,1836,11099,303,1411,14821,1054,1741,12160,778,1571,15693,644,1779,15863,348,1740,16393,802,1885,13555,916,1652,14237,537,1653,13078,577,1570,14584,1058,1767,14974,767,1706,11066,892,1588
50,11246,381,1443,14507,428,1649,13192,33,1512,14459,938,1704,12878,956,1612,12360,671,1556,14748,505,1678,11352,367,1470,13600,385,1531,15206,254,1692,16831,767,1836,12993,889,1632,12783,1089,1754,12368,987,1649,14289,862,1680,13813,127,1559,11441,256,1458,9700,460,1420,15199,1134,1766,15228,1220,1895,15133,733,1714,11363,646,1501,14373,823,1701,14156,1021,1731,13117,940,1633,11324,289,1401,14822,1074,1791,12428,746,1558,14529,721,1690,14906,1092,1848
51,13622,769,1658,12991,855,1615,12836,686,1592,13913,118,1604,15680,1044,1817,11582,381,1466,14968,982,1764,11562,887,1570,11086,432,1385,13738,665,1603,14073,508,1628,13869,677,1625,13178,640,1575,14359,271,1644,15113,107,1689,12050,697,1540,14206,894,1654,9813,689,1503,14454,1149,1810,15128,570,1683,9051,413,1392,12512,230,1478,13036,269,1521,13228,1000,1629,15755,700,1698,15118,750,1683,14663,867,1717,15597,926,1775,13214,46,1530,11723,326,1454
52,15021,486,1673,14335,430,1644,12608,27,1464,12285,879,1604,13852,749,1626,13890,1089,1706,13116,696,1534,14577,331,1602,14056,792,1661,14694,956,1745,11930,502,1495,15097,1107,1796,13121,933,1635,12905,296,1536,14578,961,1742,11701,305,1480,12918,674,1575,15064,950,1772,15038,628,1685,10984,239,1430,12819,909,1608,15519,230,1711,11427,749,1505,12067,453,1497,13687,822,1645,13934,728,1646,14681,755,1661,16113,574,1726,16171,696,1768,14037,1102,1728
53,13626,952,1704,15099,740,1711,14424,549,1668,13857,1003,1647,13437,960,1657,14995,100,1632,11810,109,1456,13680,934,1668,11515,139,1415,15731,680,1749,14621,650,1676,13799,287,1570,11727,843,1599,13243,602,1566,13708,326,1548,16141,587,1804,15452,839,1784,14668,209,1638,13389,303,1576,13503,575,1594,15663,1017,1795,12862,605,1552,14154,856,1684,15388,1199,1797,9638,576,1416,13826,797,1640,12390,207,1486,15413,451,1713,13679,153,1548,12345,775,1522
54,13453,882,1664,15163,746,1743,14209,361,1626,11873,699,1509,12597,727,1569,11959,894,1583,15250,950,1780,13543,603,1611,14340,876,1699,15187,1126,1838,14373,724,1657,14966,757,1730,13397,177,1576,12022,211,1481,14975,1108,1822,12367,694,1512,13546,908,1677,13963,295,1599,13557,203,1556,13958,1209,1856,14411,363,1614,14475,439,1664,14365,1043,1753,13378,258,1554,14995,516,1697,13413,883,1647,13729,558,1602,9479,602,1429,14636,974,1749,14260,889,1704
