r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,14517,839,1725,11033,836,1563,15007,871,1764,16134,611,1810,13040,375,1513,13864,1047,1712,15971,711,1800,15665,815,1762,13733,734,1602,10080,342,1431,15146,753,1711,14213,845,1680,14497,1267,1847,15037,483,1690,14777,117,1639,15191,771,1745,14277,751,1677,11607,642,1525,12922,844,1570,14062,1081,1710,15160,1001,1742,12455,406,1509,11940,892,1610,14077,1114,1731,13785,261,1587,15415,1096,1805,13769,1176,1787,15082,1083,1778,14492,470,1673,14246,1118,1737
12,14211,761,1634,11780,825,1563,13909,761,1655,11772,631,1527,12106,703,1543,11870,432,1476,12705,232,1511,15928,531,1758,14225,613,1645,14328,687,1609,13717,797,1659,10530,183,1430,14360,383,1620,11877,649,1545,9390,229,1364,12967,675,1542,15009,979,1793,12304,676,1540,14463,945,1754,14924,728,1690,15237,701,1729,12994,761,1595,11271,327,1460,10958,314,1442,15649,962,1835,13749,578,1615,15044,1057,1767,11670,470,1485,14943,168,1644,15671,890,1789
13,15913,866,1825,12583,847,1612,14497,604,1675,13662,1073,1736,13163,619,1578,13275,830,1626,14040,668,1660,13630,855,1671,12015,368,1505,16312,813,1870,11414,668,1530,12250,226,1453,14048,1026,1726,15167,491,1691,11465,0,1442,12956,938,1625,12277,565,1530,13586,1147,1653,11078,757,1538,12400,757,1569,14282,170,1639,14124,405,1642,14796,1097,1748,15563,684,1770,14226,999,1718,13501,357,1582,13154,782,1586,10130,510,1446,14027,482,1622,15796,1097,1910
14,14077,280,1606,13875,536,1616,14938,947,1767,14401,192,1635,12464,347,1497,12988,420,1578,10478,858,1542,15294,499,1710,15692,1115,1799,13420,13,1553,13546,711,1626,16033,933,1812,14072,1028,1743,14974,593,1690,13618,764,1644,14107,1200,1758,13019,657,1536,15741,1168,1823,13446,649,1522,16106,778,1830,13759,813,1615,14370,124,1628,11031,215,1412,13007,1053,1626,15751,829,1732,15460,959,1763,14468,1162,1823,13735,711,1624,15714,386,1772,12702,914,1577
15,11700,564,1503,13312,851,1646,13713,956,1662,15435,986,1766,16430,747,1816,12982,420,1544,13507,847,1643,12684,397,1529,13555,253,1564,11119,373,1458,15642,970,1798,14169,1000,1748,16232,670,1829,16013,762,1845,13153,733,1567,12773,808,1607,14280,582,1670,11273,600,1471,15904,582,1766,15075,1056,1787,14546,769,1704,12948,402,1539,13158,504,1563,12317,269,1473,14549,948,1719,12329,910,1625,14927,554,1705,14388,710,1625,14968,1136,1875,13751,990,1662
16,13835,893,1697,13442,594,1621,12794,342,1545,13207,928,1677,11099,298,1414,14157,801,1684,13412,996,1673,14215,921,1679,14973,702,1697,12365,528,1536,9840,655,1469,14022,1168,1739,14382,252,1574,10805,292,1424,12100,665,1559,15524,671,1698,13363,755,1641,15735,689,1776,15825,834,1816,13051,729,1586,14927,669,1676,14178,112,1576,13524,1041,1686,14510,720,1668,13491,1056,1733,12719,840,1508,12536,313,1524,14984,782,1712,13108,414,1557,14988,868,1727
17,11561,822,1473,10829,433,1448,14780,1037,1786,13631,1084,1761,13012,789,1599,12931,496,1570,13047,993,1670,14618,698,1693,12481,0,1468,15408,831,1771,13442,434,1590,13672,365,1580,14909,1027,1786,16124,810,1866,12829,368,1526,11488,674,1475,9777,310,1387,13347,791,1622,13633,188,1586,16188,1022,1884,14941,939,1734,14543,1091,1677,14599,1264,1823,12898,795,1614,15511,992,1859,14832,471,1619,12649,887,1593,16018,1242,1859,11687,882,1598,10172,227,1417
18,13117,1006,1704,12491,381,1492,16063,914,1842,12817,279,1538,11350,177,1450,14392,224,1624,13850,825,1589,11100,145,1428,14703,1181,1851,12198,766,1562,9790,363,1393,13789,141,1546,14076,354,1613,13886,617,1644,13517,867,1646,14412,701,1672,14647,1091,1750,12331,790,1559,11070,528,1480,10923,630,1470,11046,535,1483,13881,1148,1740,10105,732,1492,14509,832,1684,15297,595,1725,14005,530,1618,10439,809,1528,13332,306,1578,14406,1075,1769,11662,602,1531
19,14213,292,1616,10933,424,1463,14513,474,1676,13009,779,1611,11156,707,1521,12976,1171,1790,9170,461,1444,15846,672,1783,14098,809,1648,12085,823,1603,12161,587,1514,14936,609,1701,12734,891,1625,13774,675,1611,12224,625,1524,15085,711,1725,10271,269,1406,10328,100,1399,11092,587,1493,14081,866,1695,12199,292,1456,12113,612,1485,11285,247,1460,12201,900,1587,13112,472,1578,11123,842,1565,15056,1077,1810,13849,342,1596,13722,1047,1716,14081,894,1693
20,14051,1104,1736,14688,984,1761,15878,633,1799,15560,167,1707,15075,1009,1762,14058,420,1616,12960,873,1618,10733,624,1495,11379,524,1504,14543,739,1693,13065,1003,1668,13231,780,1621,14882,1030,1782,11854,648,1514,10918,726,1527,14104,932,1701,13238,927,1635,13503,393,1542,15510,882,1788,11556,895,1561,15453,1057,1877,13730,664,1620,14814,260,1642,12504,809,1547,13158,1119,1742,13412,308,1548,16003,845,1806,11987,774,1563,14726,1011,1703,10943,426,1461
21,13806,854,1693,14185,169,1623,13813,789,1637,12783,659,1588,15077,899,1769,13591,940,1650,11817,506,1474,10538,122,1398,15801,826,1828,14028,286,1599,12955,508,1552,13143,801,1585,12499,721,1573,13161,1053,1680,11932,638,1535,13383,0,1506,13980,908,1670,13707,485,1596,14108,0,1588,16391,795,1920,13033,108,1493,13916,557,1589,14152,380,1597,13018,556,1579,15356,894,1777,15728,938,1844,16215,603,1819,11888,799,1562,14493,658,1680,10362,507,1456
22,13205,907,1641,15304,941,1808,14469,572,1664,12832,564,1559,15473,1082,1929,15428,836,1775,14593,361,1622,13922,548,1604,11516,372,1412,12059,869,1607,10430,381,1409,15958,421,1802,13082,348,1519,16008,929,1852,14928,934,1718,15678,900,1770,13560,787,1649,15013,1124,1802,14864,777,1692,13336,267,1581,11778,154,1444,12305,180,1439,14859,379,1665,10319,0,1389,13933,545,1597,16064,559,1798,15107,649,1734,14336,463,1623,9753,138,1337,14997,945,1755
23,14457,860,1721,9807,223,1315,13496,81,1549,13469,657,1579,11544,774,1554,12238,82,1452,10581,279,1403,16630,879,1797,15197,871,1773,12019,681,1483,13411,1115,1687,12343,464,1471,14786,336,1667,14008,945,1683,14452,92,1514,13035,992,1670,12522,845,1592,13274,823,1621,14085,1050,1753,12592,193,1468,11048,630,1509,15899,1031,1815,14647,1218,1905,15047,93,1630,12462,307,1513,15447,1022,1826,13943,1029,1717,15394,1079,1796,12644,890,1644,12628,991,1659
24,14323,1150,1792,15378,869,1775,12638,1005,1685,13561,707,1611,14631,470,1651,13304,712,1589,13861,733,1624,13595,1084,1662,13051,514,1540,15184,1159,1860,13423,973,1648,14094,25,1588,12695,903,1644,13365,886,1643,11775,694,1510,14172,575,1606,13562,418,1566,12569,796,1584,14020,217,1599,15327,285,1665,10845,225,1418,12914,620,1573,14533,1157,1812,15501,573,1726,13846,1067,1745,15560,903,1818,15106,463,1669,11982,160,1441,14491,1064,1773,16163,679,1861
25,15409,988,1791,13326,1152,1755,13021,687,1591,14195,1046,1729,11320,788,1576,13613,122,1561,14866,666,1688,13053,239,1484,11917,474,1504,11171,849,1525,14570,1127,1831,14978,270,1664,13394,1082,1705,15793,695,1784,13643,730,1626,14900,1047,1779,13550,945,1664,10042,560,1453,14033,110,1581,14901,1191,1755,15867,661,1730,14618,1057,1765,12218,416,1516,12787,158,1519,13524,808,1620,15302,1113,1879,12717,532,1566,15392,594,1743,12899,475,1566,15105,1194,1866
26,13477,217,1579,14089,842,1677,10003,180,1415,12297,815,1592,14219,591,1660,13706,37,1559,14259,822,1676,12755,695,1567,16532,622,1890,11786,830,1578,8524,173,1323,14368,1165,1790,14490,1127,1795,10406,684,1449,14160,665,1648,14561,849,1711,15747,967,1818,12677,956,1629,11101,383,1425,14946,1118,1815,13319,504,1566,13080,386,1521,13548,1103,1711,15711,360,1749,15497,997,1851,11560,459,1450,15847,685,1779,12678,386,1532,11740,75,1441,15245,633,1729
27,15496,1133,1830,15138,1042,1802,12585,635,1548,13241,907,1658,15687,963,1820,13057,867,1608,12691,748,1583,12231,593,1511,12796,178,1528,16317,666,1911,15140,382,1689,15857,1308,1852,15575,930,1784,13390,161,1544,15133,782,1655,10408,474,1436,14434,689,1688,16733,1074,1939,14679,63,1633,12089,886,1617,14403,1018,1754,14282,1138,1743,13524,497,1587,14116,493,1637,15276,978,1766,15721,830,1797,14173,1071,1760,13631,262,1568,15806,757,1776,15055,902,1750
28,12456,822,1586,11735,548,1528,12031,890,1593,16095,846,1895,14135,165,1612,12846,822,1596,16051,681,1797,12448,642,1565,12856,873,1634,12448,723,1537,15822,861,1842,13199,271,1568,13899,133,1572,15221,929,1742,15684,1004,1847,13764,845,1659,13710,225,1471,15583,966,1775,12407,821,1562,12350,902,1622,9563,367,1350,12832,895,1599,14498,392,1634,11849,835,1581,13218,905,1610,13283,673,1595,14475,1058,1777,12398,973,1578,10803,509,1463,13879,1103,1707
29,14947,441,1685,10465,285,1400,15195,1032,1826,13922,1052,1685,13409,876,1658,12700,918,1635,13651,331,1574,15065,968,1754,15767,580,1804,13582,340,1560,17249,941,1849,13007,822,1564,9339,233,1369,14458,1033,1723,14955,1061,1794,12574,329,1486,11754,405,1460,13191,836,1629,11488,870,1587,11282,474,1480,15887,910,1840,15098,297,1703,10040,174,1347,14055,570,1593,15572,917,1790,15566,877,1799,15930,993,1808,11466,848,1551,15219,1095,1838,13174,732,1591
30,13938,802,1639,14132,789,1653,14646,898,1708,10500,470,1451,15172,46,1657,12202,1102,1718,13906,477,1606,13655,767,1628,11927,800,1571,15005,781,1722,13154,756,1574,14215,492,1652,13328,744,1609,11229,736,1561,14868,1152,1875,15616,824,1766,12242,554,1524,13087,775,1599,11513,61,1395,15093,987,1778,11972,601,1516,10739,817,1544,11567,511,1504,13597,1024,1715,15123,1239,1790,13674,1004,1685,12469,340,1510,12389,513,1524,14098,1042,1719,12820,442,1541
31,12810,405,1544,15242,1011,1791,13751,613,1605,15485,578,1734,16058,871,1763,10197,616,1395,11992,693,1564,14682,672,1703,12193,956,1629,11063,373,1450,14277,699,1655,12703,188,1510,13069,505,1570,14621,719,1700,11961,764,1572,14610,970,1739,15123,1032,1794,14522,750,1601,13645,165,1542,14346,967,1732,15909,951,1846,10918,486,1473,13147,913,1663,12893,469,1523,12518,253,1516,9798,525,1452,14481,804,1652,13558,467,1595,13705,839,1666,15328,256,1696
32,13848,61,1565,11532,230,1466,13628,448,1553,16160,607,1815,14122,63,1600,14675,927,1701,11808,260,1462,14511,93,1565,15706,755,1751,13637,1082,1699,12956,421,1522,10137,436,1391,13279,501,1571,14366,1215,1821,11080,287,1433,15972,721,1831,10557,562,1470,15807,931,1816,13731,547,1590,15935,1076,1870,12140,569,1525,13444,1200,1814,11470,687,1500,14098,801,1646,15324,408,1708,13607,625,1621,13322,957,1646,11504,282,1422,11049,551,1468,12358,434,1487
33,15325,449,1730,11643,180,1461,15361,1160,1868,12107,451,1486,13544,684,1611,13438,735,1624,14647,61,1649,14315,917,1714,11567,835,1579,14316,851,1655,15068,1009,1726,14961,542,1680,14843,851,1727,15846,461,1797,10903,683,1477,13987,1034,1729,11502,419,1488,12826,427,1556,12823,1107,1724,14138,60,1619,10229,489,1435,15299,858,1735,14959,871,1725,12080,786,1507,14223,705,1656,14931,1074,1757,15803,598,1718,14838,1003,1750,12545,877,1561,14720,673,1676
34,13962,1009,1706,13876,435,1592,15032,469,1663,13685,892,1670,14936,1067,1765,14091,291,1578,14992,1125,1775,14825,379,1663,13964,1119,1753,12804,836,1613,13587,609,1611,13644,1044,1718,12752,732,1598,14672,616,1681,15257,1008,1838,14452,859,1715,14222,378,1632,13588,935,1667,14220,941,1686,12641,730,1502,13136,101,1491,11566,246,1448,14996,712,1703,16573,758,1857,15491,953,1785,13112,664,1587,14817,815,1716,13378,1182,1792,14634,1076,1801,13626,0,1528
35,10486,546,1467,13579,727,1626,11052,581,1462,13626,1190,1815,13863,224,1562,13541,55,1518,11489,612,1509,11139,265,1439,13978,1054,1754,15768,1199,1943,12976,715,1563,10926,192,1440,12463,970,1552,14530,703,1691,13290,531,1601,12055,518,1499,14029,1145,1803,10702,516,1412,14726,1151,1789,14762,642,1688,15706,782,1771,13274,1035,1657,13462,731,1621,11010,692,1495,16185,678,1859,11421,600,1488,12144,626,1492,13997,590,1617,13484,899,1654,13053,987,1644
36,13987,1003,1698,13453,877,1651,11511,734,1488,12725,536,1553,8963,382,1400,15474,487,1722,13014,689,1576,14347,1180,1803,11948,749,1567,13414,601,1578,12806,560,1535,13805,1118,1727,11477,710,1491,13372,834,1598,11519,695,1521,13700,414,1561,12497,354,1488,14343,1007,1714,12900,135,1490,12783,985,1659,14614,894,1731,14169,752,1666,12282,721,1565,15570,781,1778,16003,635,1835,10422,439,1434,12610,985,1672,14557,442,1653,13829,1017,1704,15460,1188,1878
37,12436,615,1531,11302,471,1470,12478,276,1483,15157,940,1763,14256,1123,1790,14164,1124,1795,12459,159,1467,15421,889,1727,15709,680,1724,14296,948,1700,11976,667,1523,13817,0,1572,12705,843,1582,14680,769,1705,15277,818,1721,14815,1125,1774,11200,785,1566,14628,0,1623,14042,1085,1697,14126,453,1638,16731,696,1890,16734,824,1878,10944,463,1467,15397,369,1698,13333,745,1609,15174,1126,1834,12413,823,1562,13573,566,1603,13255,648,1597,13125,978,1636
38,14611,1144,1763,14871,1001,1772,11496,211,1442,14480,961,1688,13265,1014,1667,15102,1091,1773,14854,935,1762,10978,581,1480,15775,517,1800,15124,494,1674,13389,756,1626,15207,149,1643,14300,967,1750,13753,828,1608,15157,1023,1791,14236,1037,1756,14200,1036,1734,15487,641,1641,12570,864,1573,13703,260,1596,15074,1122,1812,15120,989,1763,12427,389,1514,14206,1018,1735,15001,868,1725,16089,456,1804,14682,128,1663,14542,1239,1817,13703,708,1610,14344,788,1663
39,15269,900,1767,15364,913,1778,13159,802,1623,15809,932,1773,13848,805,1639,15480,1008,1855,12577,152,1489,14190,670,1656,11768,195,1457,14517,414,1621,11129,503,1427,13624,764,1632,12329,225,1467,15873,857,1840,14316,325,1641,11936,440,1452,15602,1033,1841,12524,901,1627,16617,513,1869,12237,777,1569,14104,934,1662,13393,184,1560,13436,883,1658,10132,603,1452,14721,939,1735,11778,857,1584,15008,689,1731,15438,1183,1830,14413,678,1661,13877,1082,1698
40,14816,822,1721,13642,1071,1690,13941,528,1594,15191,830,1737,14794,666,1670,14363,957,1735,13032,392,1522,13420,461,1567,12014,433,1524,13294,210,1540,9977,239,1396,14220,1114,1750,14390,46,1611,15642,582,1775,14509,1143,1809,15613,1034,1822,12818,809,1585,12852,485,1565,12940,169,1505,15156,1196,1853,13480,851,1630,14958,885,1757,13827,619,1632,16189,806,1849,14448,492,1674,10968,0,1364,12706,218,1507,15097,327,1683,11343,606,1483,13883,878,1664
41,15073,500,1708,12231,721,1546,15481,688,1757,14191,1174,1774,10032,322,1404,14325,241,1617,15828,1019,1864,15668,1025,1847,13215,857,1619,12893,784,1583,14212,349,1636,13793,994,1655,13482,725,1615,10602,37,1345,16240,495,1768,15099,998,1797,14717,859,1714,10962,801,1496,15345,462,1649,15438,901,1727,14206,838,1669,13213,496,1563,13533,1033,1665,15559,1022,1787,12990,702,1594,13349,406,1577,14099,939,1671,11359,407,1415,12856,737,1600,13488,308,1517
42,13252,936,1658,14719,848,1733,14796,792,1714,15251,618,1673,14430,392,1649,13092,393,1551,12707,571,1536,10194,80,1355,10909,8,1386,12032,451,1492,15451,357,1737,15094,514,1693,13768,1070,1720,14858,715,1707,14821,4,1612,15043,925,1741,14702,1136,1751,16141,593,1879,12667,1034,1695,14905,919,1728,13593,709,1605,11610,819,1580,12223,51,1440,14969,445,1698,15268,731,1711,16168,770,1868,10072,268,1410,15336,1083,1812,12865,422,1554,13521,1111,1716
43,15375,987,1783,11956,398,1514,13693,1011,1701,13664,744,1652,13380,820,1612,14273,684,1626,14140,668,1667,13881,1175,1793,11848,574,1508,13254,1100,1759,12436,421,1504,13912,702,1648,14064,968,1727,13835,1007,1651,9972,444,1417,15009,282,1647,14209,813,1663,14216,35,1595,16458,533,1823,15865,962,1857,14389,724,1649,14316,163,1612,14620,1166,1847,14352,998,1732,11625,545,1489,15502,634,1782,12231,693,1548,15930,969,1790,15611,452,1771,13397,855,1624
44,13087,1018,1657,14723,72,1630,13931,722,1651,14799,1012,1763,11154,162,1410,13776,1073,1738,14952,904,1722,11421,261,1442,12032,363,1504,15318,992,1815,12390,512,1524,15067,686,1728,13153,249,1563,15696,525,1776,16061,858,1801,13916,839,1662,14679,953,1724,11846,497,1440,13512,804,1634,12016,141,1461,15068,1089,1807,15554,712,1757,14505,728,1671,14776,405,1695,13764,288,1555,13395,351,1552,13948,1120,1750,15200,538,1722,13029,546,1574,11050,257,1455
45,13211,427,1557,13066,861,1644,14826,965,1734,14422,1064,1778,13589,677,1633,12539,489,1523,14658,779,1708,15542,1262,1884,15595,1158,1844,13410,570,1557,13648,909,1650,11810,714,1502,15523,1000,1802,11571,140,1453,11389,784,1552,14179,1102,1756,14447,38,1617,13918,177,1590,11522,821,1559,11813,357,1480,10704,605,1460,14122,190,1639,14585,650,1653,14026,663,1629,15713,1007,1860,15202,1049,1804,14560,1006,1734,11037,674,1507,13414,444,1570,14832,1207,1863
46,14255,1042,1744,12901,387,1511,13297,710,1635,10537,489,1453,12453,982,1583,11436,112,1420,15751,954,1771,11119,845,1530,13048,803,1600,13683,717,1628,14632,584,1655,13091,551,1577,15352,906,1779,11193,597,1503,14274,1049,1712,11531,612,1518,11903,720,1570,15479,863,1758,11261,220,1396,16058,1036,1919,10044,38,1360,12281,723,1563,15179,589,1715,12758,860,1605,11337,179,1448,13120,656,1567,12146,962,1621,11488,525,1484,11943,522,1500,12082,580,1517
47,15512,440,1710,16297,1037,1820,13477,984,1685,16133,1057,1896,15897,590,1759,14426,1122,1792,14440,706,1695,12264,296,1508,12658,555,1563,14394,1034,1715,15627,824,1755,13083,848,1628,15446,1144,1833,15920,343,1795,13657,163,1537,14495,976,1739,13466,434,1559,13311,698,1577,14376,1006,1716,14226,603,1658,12641,35,1481,14124,523,1648,15043,784,1730,14859,1012,1741,15758,635,1774,11691,548,1505,12742,813,1602,11494,486,1490,14734,891,1713,16066,970,1834
48,12623,238,1503,10940,710,1466,13735,940,1684,12448,166,1482,14136,97,1616,12730,382,1524,11564,655,1516,13680,287,1580,13344,167,1562,12296,236,1453,15196,1057,1779,15742,1007,1842,14123,291,1602,13863,932,1674,13293,754,1637,11301,297,1415,15669,1015,1803,12002,797,1592,12946,977,1649,12730,1090,1695,12337,1027,1609,11290,764,1565,13038,703,1586,11902,366,1480,14010,926,1694,15414,909,1741,14103,976,1693,13638,935,1684,15440,1169,1878,14774,1101,1816
49,13098,1036,1692,13675,828,1645,13878,738,1642,15166,1153,1840,13886,712,1641,12954,774,1585,14614,106,1640,14900,244,1615,14153,731,1633,10688,484,1442,13711,374,1584,13944,886,1649,14272,958,1726,13899,1166,1715,13588,418,1581,16157,871,1840,16588,560,1792,15448,906,1770,11403,89,1407,14004,831,1682,11190,187,1440,12247,409,1509,12339,605,1549,11615,525,1458,11235,819,1570,14220,1179,1847,13327,203,1573,11500,744,1512,16521,845,1891,13923,1049,1667
50,14977,606,1693,15217,1056,1817,13009,23,1544,14259,1052,1739,13240,681,1608,16197,873,1823,14557,920,1722,13735,619,1586,16192,849,1849,12436,787,1590,15468,862,1746,14841,736,1748,15008,1181,1890,12623,17,1514,11999,500,1495,13371,100,1537,12564,837,1605,16197,175,1792,12110,190,1459,11785,137,1455,10220,500,1447,15482,960,1772,12218,326,1484,13459,632,1616,12915,269,1534,12728,302,1494,9824,482,1385,13657,398,1581,14401,1073,1762,15787,1047,1890
51,14486,1149,1810,15131,392,1695,14483,1239,1758,11375,604,1460,12784,810,1609,15911,992,1784,14143,859,1698,15028,447,1678,14112,1049,1749,11744,885,1600,9712,421,1344,12067,828,1556,15533,962,1801,15785,722,1802,15843,1052,1879,12342,800,1539,13970,1098,1708,10391,63,1401,12998,793,1606,16201,798,1842,13925,1086,1715,14242,1241,1829,10759,441,1459,14081,317,1636,10545,581,1455,15249,1110,1822,15691,976,1768,12000,633,1495,13289,213,1547,14855,1044,1757
52,13219,450,1566,13507,573,1583,13283,75,1546,9723,649,1485,13940,518,1567,11686,890,1583,12826,170,1520,10126,168,1392,14321,1027,1727,15901,813,1727,11150,445,1463,12348,657,1533,14226,977,1749,14755,692,1705,14162,331,1628,13914,984,1726,13689,950,1668,9425,279,1365,15697,779,1777,15172,1054,1785,14196,1034,1688,14810,729,1707,13792,825,1660,12353,111,1471,13409,475,1588,14695,31,1593,13824,0,1550,12269,296,1457,13059,727,1591,15661,1029,1813
53,11734,502,1471,14623,252,1657,10425,35,1400,12538,531,1542,14644,479,1666,10125,426,1387,14124,684,1667,13635,985,1697,11455,712,1517,15375,554,1711,13184,936,1592,14753,996,1750,9751,327,1371,14481,403,1653,13938,629,1641,12715,732,1549,14629,926,1722,12673,795,1613,12655,362,1516,15261,926,1775,13131,868,1641,11235,465,1438,14178,1117,1748,14811,1070,1741,15892,876,1872,10629,133,1379,12475,528,1534,12543,669,1563,13312,151,1556,13639,338,1554
54,15253,950,1729,13281,846,1596,11606,797,1557,10584,304,1402,13732,672,1607,14691,756,1686,13571,86,1558,14009,534,1623,11979,501,1538,13968,1176,1767,13894,1113,1757,15135,640,1702,11729,329,1417,16262,584,1819,14668,1129,1828,15494,996,1820,11805,608,1510,12028,870,1614,15063,932,1715,11771,75,1437,13141,1029,1668,14333,549,1653,14842,1041,1760,14789,19,1598,14313,1007,1734,9527,306,1369,10837,662,1510,10617,330,1397,15110,1054,1828,15107,1182,1876
