r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
16,28628,993,3273,43157,3447,3785,44722,2805,3813,41700,1749,3581,40233,2796,3595,44059,3254,3763,41779,3666,3774,39658,3087,3644,39931,2772,3607,41067,2764,3627,35530,1557,3352,35925,2388,3439,33037,1843,3354,37087,2449,3475,42827,3374,3809,38041,1237,3389,44724,3274,3843,31619,1292,3244,39363,2597,3548,39237,2711,3545,37141,2881,3517,40322,3137,3618,35121,920,3358,42313,1610,3624,42938,2612,3662,43952,1783,3730,41640,2348,3602,35693,2321,3431,37443,2567,3473,40101,2772,3602
17,38812,2928,3566,40421,1773,3541,40560,3462,3709,42412,3195,3739,41198,2627,3642,35898,2980,3436,38296,3406,3660,39399,2788,3553,39288,553,3468,41874,3690,3747,44248,3026,3855,37992,1561,3447,38659,1243,3463,41551,3601,3780,42827,3298,3758,40813,3421,3705,40682,359,3527,41266,3118,3684,41413,2234,3608,39557,468,3429,32753,1845,3347,41240,1401,3495,42281,2858,3659,39106,1873,3461,39774,619,3382,36484,1520,3364,43993,2503,3766,40776,2282,3588,35435,2235,3450,39702,2216,3488
18,40666,2148,3587,41337,775,3571,44097,3365,3772,41931,3007,3650,41738,2474,3580,38709,1037,3446,39938,2374,3536,40420,1745,3539,43350,3232,3726,39419,2917,3559,43089,1812,3644,41363,3235,3710,37619,3065,3565,42537,2789,3665,35873,2319,3415,38677,2434,3497,36499,2824,3426,42875,2124,3677,35667,2998,3553,34708,1496,3315,39907,2705,3525,40916,3462,3695,43585,1728,3706,41457,2161,3567,34900,2924,3521,42564,2688,3669,42768,3084,3726,39632,2252,3519,43119,2924,3741,42666,1793,3653
19,44542,2692,3803,39772,3111,3614,39818,2177,3541,39256,2692,3460,41447,1150,3509,41714,3221,3663,39459,1935,3518,41339,2683,3635,37588,3181,3596,37090,2542,3506,39628,2085,3520,41601,3186,3709,32023,2435,3323,36073,2652,3521,37527,2887,3451,34235,2479,3402,33531,1896,3312,40731,3543,3758,39669,2788,3574,43676,3152,3791,32450,2363,3372,44004,2799,3731,37581,2749,3515,33823,1524,3291,38635,3462,3666,38595,2174,3469,41391,3130,3670,41636,1022,3564,37201,1413,3406,41156,3152,3659
20,40999,3261,3652,39931,2239,3537,32192,2036,3335,43246,1474,3693,41000,3406,3693,38125,1926,3474,40477,3404,3690,33106,1936,3324,42031,3064,3683,43432,2405,3739,38620,3192,3561,38520,2805,3548,36502,2720,3494,35930,1996,3423,41507,2330,3588,41839,3070,3714,34660,599,3300,37344,1517,3425,42930,1047,3603,42970,3210,3719,40044,469,3516,37423,2855,3556,39635,2121,3530,43386,2838,3771,36089,1794,3402,36340,1906,3401,43236,3474,3753,35471,2686,3487,36335,1776,3438,39084,2601,3557
21,33181,1074,3302,35595,1344,3365,38811,2197,3463,37264,1636,3376,37389,2600,3502,39376,1029,3433,42426,2954,3702,34119,1860,3362,39875,485,3436,35594,2570,3412,36413,627,3350,42375,2871,3693,35902,728,3361,37061,2514,3504,40651,2748,3622,41667,2025,3613,38349,3105,3574,39829,3294,3640,43198,2071,3661,39948,2028,3525,39969,2124,3524,41543,2555,3586,40495,1553,3506,42710,3578,3833,39481,3226,3656,43440,3369,3790,34836,1301,3341,34528,1929,3360,39999,3434,3629,35031,2761,3479
22,37814,2023,3454,40023,695,3460,35654,1597,3333,39273,3095,3608,37766,2207,3460,41984,3347,3771,40495,2091,3560,41984,2367,3627,40174,2476,3564,37616,2287,3479,36042,1803,3408,42021,2321,3643,38827,586,3448,40853,1879,3586,42071,3474,3744,37548,2675,3435,41009,2372,3570,42933,3273,3726,44342,3379,3735,31040,1368,3035,42078,2629,3658,41367,3177,3649,41840,3565,3757,39458,1425,3501,42723,3578,3786,43268,2269,3693,38933,628,3412,34762,2055,3428,41998,3509,3791,43793,2821,3720
23,40747,2201,3600,43462,2962,3681,38669,529,3349,42973,3387,3768,44420,2998,3829,41241,1534,3543,42020,3301,3619,42068,1131,3623,38652,492,3388,43014,3335,3788,38471,2020,3507,36015,2580,3477,44424,2953,3778,34491,2570,3444,40641,2853,3623,43665,2352,3747,38913,1584,3494,40913,2704,3585,38206,3204,3617,40181,1030,3532,37602,595,3365,38509,2978,3561,36697,2920,3578,39428,3279,3621,40418,1755,3541,40300,2325,3522,40971,2582,3597,41327,1411,3579,40494,2079,3527,39734,2022,3547
24,39720,2144,3503,41975,3330,3702,40402,389,3487,39981,2712,3512,35996,1849,3357,37578,2554,3468,44483,1736,3759,36580,2838,3489,41571,1543,3545,42517,2407,3668,36020,1394,3385,43825,3400,3798,44499,3455,3809,38618,3283,3592,41771,2735,3625,42002,3535,3795,38783,2204,3478,38115,1031,3429,41894,2582,3630,34987,3062,3548,38181,1427,3455,29486,653,3217,43017,3436,3780,38139,3217,3573,38372,2661,3552,33759,1840,3358,40411,2451,3561,39382,2774,3566,42668,3025,3716,41057,2702,3584
25,34107,1766,3317,38179,1457,3451,35712,3009,3505,39914,1183,3497,37689,2912,3516,41968,3332,3748,40468,2784,3593,33628,2227,3375,45112,1556,3735,43635,3304,3779,38238,1555,3401,36429,1422,3366,34006,1285,3259,36403,1818,3401,43662,3159,3768,37469,2773,3521,40742,3319,3688,38232,3063,3563,40416,977,3524,40968,2449,3602,37665,1851,3455,42471,3343,3771,39853,777,3476,38848,3116,3619,36546,1933,3410,44889,2672,3786,44429,3161,3838,41478,3606,3757,40411,2507,3602,37912,2910,3520
26,41664,2271,3646,39629,1983,3503,41066,3400,3672,43929,3637,3781,37611,2452,3479,39821,2708,3585,43102,3279,3773,38808,3223,3642,43544,3300,3782,37493,2294,3475,43227,3536,3814,41081,3450,3723,39311,2979,3579,40568,3283,3705,32832,1877,3372,33222,1806,3306,44230,2147,3749,37774,3411,3663,37517,1632,3393,42314,3611,3718,42313,3210,3704,36142,2025,3403,37733,2721,3516,43907,3461,3832,34995,1813,3374,42553,2072,3668,38080,2379,3509,36864,2635,3486,38148,2754,3525,43029,2854,3743
27,34537,966,3310,39133,2799,3566,32641,1473,3232,38553,2829,3541,34901,2445,3457,42203,1720,3603,41496,2266,3614,34349,1748,3323,32211,2295,3271,40460,2761,3603,44097,2734,3723,36448,2060,3446,36309,2892,3500,39731,2216,3558,43007,3122,3753,43524,2821,3726,31321,1941,3321,40018,1934,3522,42835,2667,3662,42937,3380,3708,43905,2304,3767,36781,1533,3377,40181,2279,3568,40406,3338,3690,44305,3327,3751,37335,666,3352,42655,3220,3701,41214,3465,3693,34858,2324,3377,35843,1813,3369
28,41040,3182,3686,35524,3078,3584,37006,2849,3514,37009,2981,3572,40327,2623,3538,39180,2739,3556,45269,2611,3763,41488,695,3549,36774,1096,3391,39686,1388,3497,33433,1510,3338,37224,2184,3476,38587,1256,3456,39553,1412,3489,42212,1534,3600,38035,2447,3502,36467,1538,3361,42162,1990,3659,37770,3327,3669,42833,2851,3675,43712,3100,3789,39980,2743,3579,39074,3149,3604,38749,2505,3414,40886,1265,3533,36331,1439,3339,42337,2284,3660,43218,2551,3616,43557,2258,3725,37551,1931,3430
29,38183,1685,3449,40471,1290,3529,39505,1598,3479,40433,3104,3652,41115,2643,3639,39386,2812,3604,43077,3285,3768,37661,1650,3407,41591,3616,3779,38438,2125,3475,38463,2454,3417,42128,3391,3711,41096,3097,3635,35879,1452,3383,38227,2580,3524,40016,2549,3530,41680,2275,3599,34968,1440,3353,39843,3339,3688,42012,1544,3600,36052,2119,3433,41827,3196,3692,41340,1464,3538,42795,2453,3670,36983,1701,3417,44086,2848,3826,44518,2982,3801,43756,3004,3706,37944,2450,3462,41133,2521,3594
30,39928,1725,3504,42187,3049,3696,36376,2472,3382,40381,3489,3724,35536,2318,3454,43080,3329,3768,38536,3481,3676,34639,2082,3393,39290,2239,3540,40990,2773,3639,39197,718,3466,41576,3521,3775,38313,3109,3610,37745,2386,3504,40993,1649,3577,32309,836,3291,35935,2913,3519,42299,2938,3684,40019,3325,3689,40743,2195,3586,38937,256,3450,39565,2879,3601,38961,3224,3616,36121,1000,3349,35500,2253,3420,44000,2964,3776,41887,1486,3621,36164,1779,3419,40413,666,3501,39908,2633,3576
31,40519,1998,3514,34845,2596,3472,37548,2929,3515,39288,3005,3576,42344,3066,3664,36228,1829,3420,39659,1233,3485,41223,2197,3565,41997,2853,3677,39576,3041,3637,43624,2769,3747,37795,714,3429,42819,3780,3778,41699,2702,3587,41020,3489,3685,38111,1518,3465,40393,3294,3667,39534,2731,3532,43036,2455,3664,41806,2489,3650,40541,2561,3548,35511,2521,3453,36851,1954,3434,40807,2941,3625,35649,2108,3412,37062,1636,3390,40289,2437,3542,34635,1324,3308,42155,3098,3704,41914,3019,3693
32,39029,2588,3510,34718,2084,3396,39640,2314,3546,39617,3075,3623,39062,1369,3478,41697,3375,3615,33421,1244,3263,32792,1038,3218,39259,2761,3566,44309,2222,3749,40227,1478,3553,38528,2372,3527,42405,2259,3637,39224,1598,3514,35271,1421,3267,39354,3553,3707,42553,3112,3729,30622,1404,3292,41896,3100,3678,41449,2666,3622,36786,702,3331,35551,2835,3512,44739,2512,3753,41069,3410,3708,39728,3366,3657,42551,1696,3650,41733,2807,3654,43833,2804,3792,38592,2518,3520,40363,1759,3536
33,41059,1330,3586,41316,1754,3566,41963,2402,3556,42367,1276,3611,41594,3414,3729,40250,1323,3452,35473,1173,3347,34560,1010,3298,40842,1784,3583,35971,1641,3382,33612,1925,3345,38261,2729,3516,39491,2894,3588,38323,2881,3535,36613,3037,3485,41514,3202,3645,43825,2683,3754,33462,1796,3352,36769,625,3379,41318,3007,3671,36361,2566,3464,40136,2963,3615,31130,2220,3339,42699,3430,3732,41271,2668,3638,41743,3205,3696,41657,3399,3697,38976,2505,3547,41819,3513,3788,43333,1544,3626
34,34554,2137,3341,38693,2945,3519,38141,1114,3406,42283,3421,3688,35645,2476,3464,42898,3171,3722,42791,3373,3769,39889,243,3436,39804,1548,3480,40404,2932,3600,40301,714,3550,39550,3204,3601,38759,2529,3525,44076,2984,3754,35228,2266,3376,42897,1601,3644,40695,2558,3606,39593,3348,3695,41764,3179,3665,40216,2033,3552,38023,1264,3450,41554,3677,3750,34947,1623,3385,42589,3128,3699,38952,3412,3657,41474,2891,3672,38824,3025,3583,43881,3143,3797,32927,1760,3358,38764,2752,3538
35,40668,2865,3627,38612,1570,3452,38194,1237,3421,32691,1587,3199,41494,3026,3657,40707,2329,3586,39618,755,3482,42776,1927,3636,39304,2661,3547,42035,971,3583,41881,3464,3640,38243,3425,3635,41561,3191,3681,40103,3339,3703,40127,2934,3588,38620,2453,3513,34042,1952,3328,42833,3504,3749,41766,2856,3657,41115,2938,3662,38757,3457,3668,39876,2075,3511,34741,1181,3330,40360,2861,3609,42542,2935,3650,39849,3308,3636,42964,2452,3682,34536,2678,3410,41512,1914,3620,42145,3655,3756
36,35481,2860,3493,44114,3306,3840,41748,3070,3671,40295,3373,3680,34408,2485,3431,33073,1834,3299,41833,3339,3730,43620,3578,3803,38882,3147,3584,32558,1028,3281,33310,1860,3338,41672,2137,3634,41004,2483,3588,42050,3280,3715,42818,840,3632,40776,1506,3577,43946,2633,3773,39920,2103,3516,33728,1917,3343,40850,3068,3645,37050,1585,3407,42087,3115,3716,36287,1973,3455,42418,3085,3697,39869,2952,3635,37473,2959,3557,41130,3279,3606,39976,2772,3552,41245,3037,3615,38471,1349,3460
37,40808,1002,3525,39689,2852,3587,42201,3760,3771,34681,1666,3337,32980,1590,3260,42140,2669,3659,40195,3423,3702,39545,3034,3620,39913,609,3493,35640,1155,3305,35934,3076,3470,41375,3185,3678,40307,3265,3658,36962,1972,3447,41356,2540,3595,40961,3404,3691,39622,3319,3657,36861,3018,3463,36247,2720,3491,40962,2981,3654,39027,3004,3598,41925,2483,3618,40136,2177,3558,36663,1907,3381,42036,2520,3599,44987,2567,3735,36720,2228,3454,41708,2619,3638,33454,1204,3300,41916,2662,3621
38,41475,2220,3640,41753,3398,3743,43455,2896,3740,32171,1624,3277,43405,3566,3783,39400,1964,3500,40340,1145,3527,36200,1754,3342,38190,2059,3451,37541,3059,3553,40990,3628,3701,42263,2804,3657,34034,791,3278,42012,2927,3686,38299,2664,3525,43000,1510,3659,41529,3312,3741,41712,2931,3595,39920,2537,3563,43292,3362,3762,41585,3001,3626,36553,2531,3492,31889,1182,3261,34666,1416,3355,41214,2230,3555,37628,2766,3509,42364,3506,3791,39152,2799,3560,43725,3105,3788,36801,1951,3448
39,41875,2014,3621,39355,2269,3546,44252,2565,3798,39449,3404,3682,35148,2752,3495,32642,736,3201,41229,394,3495,40818,2402,3588,42403,3022,3695,39129,2998,3625,41562,2580,3639,41293,3266,3660,38714,1828,3490,37838,2523,3523,38426,1747,3442,31898,672,3274,42037,1396,3560,42009,2520,3657,38517,2314,3486,44066,3227,3792,35401,1936,3400,35134,1502,3344,39427,3169,3617,38141,3357,3619,37215,791,3311,37156,2161,3458,43319,2889,3779,36037,1647,3379,30686,941,3147,42184,3497,3759
40,36090,1914,3400,43075,3704,3761,41650,3451,3707,42050,2771,3622,39836,3268,3690,36303,2761,3500,33834,1164,3337,38508,2235,3460,39953,2687,3592,40179,2572,3591,40010,1565,3554,38796,1987,3478,35989,2063,3408,37424,2447,3506,38241,2821,3547,41183,2011,3588,39350,2097,3512,42558,3321,3745,42893,2339,3620,43016,2607,3715,43383,2769,3754,38607,2964,3584,38541,936,3413,40731,2980,3625,40528,2879,3618,41403,3430,3709,34938,1095,3333,39714,3409,3618,36969,1614,3407,40343,1589,3527
41,38987,1682,3465,40565,3282,3636,39952,3267,3641,41125,2657,3621,40387,2881,3637,42265,3575,3783,40890,3442,3739,41681,2105,3607,40622,2958,3638,41189,2146,3568,36358,832,3399,43250,3158,3770,40555,814,3525,41189,3035,3601,40758,3155,3639,40883,2920,3625,43412,2665,3650,37527,854,3411,38879,556,3442,43322,3123,3728,39512,1393,3461,39026,2535,3540,38318,2299,3463,43315,2823,3770,33973,1079,3294,42032,2968,3706,44844,1581,3780,38101,2581,3499,35295,2465,3461,39256,2411,3552
42,39413,2929,3624,40357,2809,3624,40303,1806,3540,42017,1603,3589,42875,3358,3758,39853,2697,3558,43651,3420,3831,44444,2611,3761,34261,2265,3350,36798,2677,3508,39798,1740,3499,39554,3263,3639,36727,2490,3416,36682,2621,3498,35044,2460,3431,39084,3461,3689,39885,3320,3667,39770,2953,3610,41741,2674,3611,45056,2675,3802,43232,2992,3763,41566,3194,3682,35963,1036,3363,41132,1008,3563,38087,1069,3424,39830,1788,3494,37797,2509,3472,39113,2379,3521,40651,2173,3595,37567,1301,3402
43,42325,1674,3606,42440,3387,3734,39013,2414,3497,33554,2850,3481,34049,2198,3396,43122,2432,3714,37209,2889,3517,39600,2360,3509,42637,3419,3696,36967,2088,3469,38259,2490,3545,36539,2455,3472,38859,3044,3566,40577,3046,3656,42056,3386,3739,40482,1533,3541,41402,3498,3706,41142,3274,3712,42561,3681,3835,40832,2678,3629,35377,1501,3371,39267,2975,3600,44403,2917,3779,36689,2600,3484,41337,2562,3579,38945,1175,3401,36891,1376,3416,31591,1855,3278,41271,2960,3623,39255,2530,3543
44,42610,3044,3701,37321,3041,3582,41966,1961,3630,42841,2600,3675,34820,517,3328,42915,3339,3775,40344,2871,3604,40416,3426,3719,37204,1906,3436,34255,845,3282,39387,2391,3519,43965,3591,3813,36961,2513,3513,35712,2698,3526,41869,2410,3608,38343,1003,3435,33747,1522,3296,42251,2706,3670,33771,1844,3317,41403,2667,3646,40836,3128,3599,37705,2443,3515,41500,2644,3623,41768,2919,3672,41056,475,3463,40473,1156,3529,39730,1834,3476,40537,3626,3782,38358,2653,3542,40632,1518,3556
45,41567,2422,3647,39454,2785,3561,38466,1874,3455,42137,2784,3648,34397,2086,3346,44018,2944,3751,40194,3387,3684,39374,2509,3528,33070,1694,3276,37018,1736,3418,40314,2530,3602,41418,2986,3673,39467,2064,3499,37624,1817,3406,38986,261,3360,36115,2440,3432,32194,1919,3283,42293,2982,3697,43172,3059,3714,37346,462,3388,38171,2827,3542,42526,3419,3798,42765,3072,3735,42856,3425,3775,40038,702,3462,34980,1764,3386,36766,1339,3383,37882,1263,3435,36120,2219,3392,41022,3335,3677
46,37046,3253,3627,39963,2182,3546,37896,3196,3531,41155,2844,3645,39734,2869,3582,38316,2888,3508,39425,1865,3476,38196,3373,3585,41929,2669,3636,43556,3296,3746,34408,1825,3368,35626,2088,3375,38719,3099,3628,40481,3329,3642,30086,1836,3170,38662,891,3384,39021,2911,3596,38218,3211,3634,39377,2323,3538,39710,838,3464,35082,1538,3359,38727,2337,3524,34488,2048,3375,40247,1939,3534,39007,1503,3493,43628,2293,3707,43493,3246,3817,36152,2126,3435,35972,558,3280,42913,3067,3712
47,36899,1693,3401,41221,2604,3621,43352,3051,3733,44250,2146,3772,40976,2796,3636,39758,2511,3526,36882,2808,3495,41879,1042,3605,38390,1066,3370,37546,3119,3606,41818,3604,3755,40111,2921,3634,34558,2154,3382,41159,3628,3848,41411,2868,3633,42752,2191,3624,38910,764,3450,32185,1281,3259,39136,3233,3646,44553,2809,3786,42397,2245,3666,41501,2114,3570,40393,2977,3581,41320,3516,3761,43793,3529,3774,34591,1449,3348,39797,1191,3465,39852,2871,3580,36636,2790,3533,43947,2045,3684
48,38377,1799,3481,39142,1137,3436,40515,2584,3592,36938,1140,3346,37401,1118,3413,43303,2684,3716,38020,3009,3563,37876,1981,3459,40353,2221,3589,43185,3407,3846,39727,1383,3477,37272,1954,3448,39040,2523,3519,38895,1255,3461,33027,1816,3240,41574,3041,3690,36109,1694,3334,32925,798,3238,37192,2931,3547,42417,2770,3673,38594,3224,3594,41063,2678,3600,36319,1484,3382,43787,3502,3825,40937,2689,3636,35150,1636,3382,42264,2955,3684,41211,3250,3664,43719,2800,3778,39136,3387,3671
49,41914,2154,3643,41467,2455,3619,36620,2212,3433,38919,3308,3648,34500,2806,3471,36846,2642,3490,42218,3576,3801,37918,624,3330,40721,2158,3545,34462,2637,3429,37865,2490,3536,43349,2930,3786,37813,2922,3524,36654,2522,3477,40549,1515,3506,40764,2588,3603,39832,982,3470,42070,1679,3632,38568,3325,3652,39719,2242,3555,36019,2944,3546,41169,3471,3732,37499,2952,3579,37992,1689,3379,38089,1040,3429,41067,3399,3673,39126,2360,3516,43058,2760,3689,40941,3478,3718,38771,2669,3548
