r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
16,13666,296,1560,15519,1209,1821,10508,547,1453,12683,725,1560,13978,419,1556,12728,1048,1660,15357,766,1737,11189,1016,1615,16472,851,1855,13113,562,1547,14003,1105,1763,16125,939,1859,14566,960,1718,13351,773,1604,14061,380,1598,16193,621,1713,12329,630,1542,14045,385,1590,14326,133,1608,11762,362,1463,11085,475,1432,13913,342,1561,14029,885,1667,14886,1193,1817,11138,862,1545,15724,642,1765,12711,697,1555,11959,501,1453,15237,1005,1764,11832,579,1490
17,12456,1072,1673,14213,270,1596,14075,287,1607,12235,51,1439,14519,538,1634,12632,573,1531,16686,507,1825,13659,693,1602,11848,888,1566,11068,102,1366,15196,440,1674,14828,1012,1722,11838,781,1521,16228,745,1795,15642,153,1675,13976,946,1635,15758,852,1790,14018,546,1591,15374,521,1706,13901,1024,1681,15103,1148,1749,15153,1140,1817,12083,436,1480,16156,524,1755,15305,881,1768,15426,665,1724,16019,1043,1824,15296,707,1731,13885,209,1579,13784,500,1577
18,14464,877,1681,10807,783,1493,11281,807,1508,16488,922,1879,14556,1235,1737,14821,1214,1804,15736,734,1750,16196,786,1826,15631,941,1710,14117,981,1676,14508,568,1640,12680,739,1555,15315,826,1711,14230,178,1578,15893,851,1754,11647,813,1529,14660,56,1592,14337,1205,1812,14253,682,1650,14618,958,1702,13965,545,1582,12818,641,1516,11960,260,1463,14481,647,1657,15179,1082,1764,14358,474,1618,14941,138,1644,14602,889,1683,13487,181,1535,13441,490,1560
19,14441,744,1646,14011,907,1678,13086,710,1544,12952,922,1579,13973,585,1603,13452,111,1523,13821,417,1568,15742,703,1769,15819,548,1704,16572,815,1832,12156,907,1592,11892,973,1564,11839,831,1531,12951,868,1600,11076,518,1442,15313,1028,1769,10826,295,1392,9150,178,1338,16829,685,1837,16033,1131,1855,16069,1011,1837,14119,962,1662,15108,176,1590,13278,840,1588,12995,977,1608,13105,272,1533,15719,296,1724,13991,733,1654,14578,465,1668,10939,574,1430
20,14656,1057,1742,12520,528,1490,14526,853,1676,16610,297,1800,13345,892,1615,13824,1063,1690,14486,990,1682,12283,439,1483,14161,1231,1809,13009,131,1493,10397,757,1512,16111,662,1769,14984,641,1694,14037,0,1518,8826,279,1284,13247,857,1549,15408,271,1676,15643,1099,1830,16063,786,1782,15352,1004,1780,14776,692,1677,15475,813,1763,14590,1184,1758,16504,1143,1920,13792,1023,1678,12758,524,1533,14620,852,1691,11213,359,1389,14508,1205,1779,10623,688,1469
21,14170,1128,1757,15892,973,1791,14055,441,1597,13357,1177,1769,16627,670,1854,14369,954,1699,14310,1026,1729,15365,58,1699,14709,330,1633,15930,980,1843,13618,766,1608,12361,724,1534,11534,223,1418,15485,779,1758,11975,573,1506,11076,438,1436,9577,512,1376,13008,645,1547,14203,1042,1712,12653,763,1509,15152,75,1618,14868,1149,1812,11737,305,1477,13991,898,1680,11912,738,1470,15329,456,1692,15278,1017,1773,12416,940,1584,13611,56,1542,15578,1086,1795
22,13076,94,1495,14982,596,1662,14850,409,1646,15015,1209,1836,10948,787,1502,14266,1104,1700,11736,259,1435,13238,84,1498,14924,988,1718,13746,720,1598,11048,4,1334,14247,299,1508,15621,575,1738,12324,578,1535,14035,897,1682,13635,1057,1688,14737,1224,1815,13430,179,1482,16953,856,1864,13149,798,1595,15660,1169,1841,13263,742,1604,15910,1127,1849,15961,938,1795,15054,951,1723,12952,516,1542,14986,833,1713,9629,641,1460,15533,864,1749,16001,215,1737
23,16072,1076,1846,13745,1116,1745,12799,881,1561,10839,140,1359,13060,398,1550,15835,332,1749,13746,1120,1697,13836,609,1607,14159,1090,1735,15451,835,1684,13127,1038,1644,12177,837,1568,15438,1259,1809,15615,685,1723,13429,361,1556,15280,1268,1873,15253,697,1712,11925,762,1560,14727,1060,1741,13672,434,1548,9938,475,1375,9238,401,1292,16420,961,1917,15942,925,1758,13348,863,1623,11960,599,1474,14879,736,1663,15139,909,1732,13953,695,1615,12542,554,1515
24,13954,521,1594,11161,611,1461,11688,107,1417,12759,457,1451,12957,976,1627,12169,444,1467,12424,567,1505,11925,473,1494,15247,1174,1788,14839,1108,1730,13712,1117,1745,13509,1061,1695,10246,411,1355,12759,842,1580,13001,1091,1659,11756,738,1522,15193,1170,1851,14102,421,1603,15638,1222,1867,15755,847,1724,13499,454,1572,14728,1087,1701,15628,1035,1817,14059,756,1643,14883,736,1682,14369,780,1639,12778,498,1534,15954,1021,1736,13988,800,1656,15965,659,1762
25,15647,617,1762,15824,1050,1814,15719,380,1686,11075,923,1521,10727,499,1418,11121,643,1456,8795,199,1298,15149,809,1712,14110,1156,1738,14302,460,1586,14584,1044,1743,14242,896,1675,15462,645,1700,15943,1068,1866,11968,246,1440,15504,963,1774,11231,588,1452,12889,893,1598,12930,715,1586,14654,47,1619,12057,1030,1575,12718,961,1645,12175,254,1462,12144,749,1536,16258,1040,1840,13074,413,1544,12289,552,1490,14039,754,1662,14789,628,1672,13283,265,1528
26,12008,665,1505,14080,537,1598,9325,462,1369,14419,981,1710,15938,1076,1828,13058,266,1512,14892,1242,1846,16193,799,1826,12452,1088,1649,12839,1017,1665,11825,821,1538,12173,343,1466,11353,901,1581,10939,408,1452,14492,860,1698,13555,1168,1756,14932,803,1698,15173,150,1626,13987,561,1597,12992,1062,1653,8985,625,1380,13897,392,1574,11563,350,1416,13830,829,1648,12787,550,1534,12291,122,1462,13409,839,1617,11916,867,1541,14033,693,1589,15642,301,1696
27,14570,1239,1831,11340,483,1380,14195,967,1673,13178,722,1554,10288,364,1377,15695,402,1749,14986,1030,1765,14048,929,1635,12164,707,1485,13753,495,1586,14394,1091,1729,14451,1020,1685,12476,924,1609,16144,467,1712,12065,860,1571,15971,684,1766,14913,1176,1767,13729,665,1593,16403,658,1792,15409,820,1714,11978,848,1540,14196,869,1687,14860,673,1615,10155,394,1392,11232,162,1415,15764,334,1661,9994,585,1402,14316,911,1686,12933,475,1537,15131,624,1671
28,12556,455,1499,11043,847,1512,13966,508,1590,13053,1024,1669,14499,1013,1704,11599,234,1416,12691,1045,1627,14363,1180,1783,14006,491,1594,13169,946,1627,12276,684,1499,9678,301,1379,15009,530,1687,17068,677,1869,13986,324,1547,14445,687,1626,14325,1247,1813,12382,682,1563,12780,450,1542,11027,536,1458,16010,852,1790,10882,725,1446,14307,739,1646,15570,738,1740,14038,822,1661,13040,659,1576,11868,431,1483,13353,326,1538,14585,74,1550,12622,545,1544
29,11246,594,1460,13917,852,1633,15920,194,1740,12897,209,1507,14736,1142,1777,14922,712,1675,13048,883,1602,9975,429,1388,14928,1069,1764,12574,614,1533,10721,536,1401,15166,1169,1876,14017,521,1616,9917,446,1386,15164,1031,1757,13246,133,1535,15699,810,1766,13635,171,1535,15069,542,1684,14763,549,1659,13698,938,1635,11273,825,1512,13541,1195,1773,14359,883,1680,9677,439,1409,14973,813,1713,14272,812,1675,12698,1065,1694,16045,910,1818,13722,286,1565
30,14098,1156,1776,15110,521,1619,15412,798,1758,13386,919,1625,15565,230,1682,16343,1193,1831,15069,931,1737,12748,766,1578,13394,1029,1626,12826,382,1531,11688,525,1480,17167,688,1867,13765,391,1559,14761,915,1734,15293,926,1752,11956,109,1450,16487,840,1802,12020,385,1471,13082,670,1581,16134,1016,1826,13319,1124,1733,15130,606,1696,13255,452,1551,9974,786,1499,14160,0,1542,12898,514,1541,15723,1047,1821,12254,857,1579,14523,695,1664,11467,622,1485
31,11756,477,1449,13563,227,1522,12987,908,1612,13652,650,1598,12584,432,1509,14472,814,1692,16015,852,1805,11633,530,1481,10170,602,1412,16350,805,1794,14970,725,1698,12337,351,1482,13936,1203,1764,10884,214,1347,12988,156,1479,14171,535,1577,15976,1147,1828,14596,851,1670,12577,588,1541,12989,695,1550,12652,921,1580,16106,937,1818,11406,523,1457,9761,468,1370,10777,420,1393,12944,1025,1662,15396,1170,1838,12947,198,1514,10081,382,1379,11201,601,1444
32,13343,723,1553,10027,574,1441,12926,1016,1630,13063,725,1578,15531,1123,1810,12347,137,1462,11518,579,1434,9893,512,1388,12941,803,1602,15501,575,1697,14923,821,1718,12172,386,1446,14028,818,1634,16410,666,1793,14217,890,1688,12077,33,1442,14511,1034,1736,13209,479,1553,13154,381,1555,12921,1130,1685,11925,391,1425,13574,126,1532,14337,1112,1742,9822,466,1412,13104,513,1559,12830,348,1501,12844,552,1542,15560,632,1722,12084,982,1586,13145,947,1625
33,12698,447,1519,15012,617,1668,13204,831,1620,14219,751,1663,13491,847,1617,15730,591,1755,12385,623,1503,10663,748,1506,15326,978,1731,12043,341,1465,11023,219,1382,12461,712,1530,11008,198,1388,13476,409,1555,13497,832,1620,10935,538,1410,13254,1066,1701,15735,1080,1840,13453,596,1574,13484,959,1646,9848,83,1332,13186,636,1562,12165,782,1547,14374,570,1629,12367,788,1555,12744,888,1586,15802,231,1730,11362,364,1422,16363,918,1859,13060,1091,1696
34,14208,955,1680,13662,92,1514,13499,934,1650,13751,446,1574,11193,344,1405,14623,1282,1821,13038,1011,1645,14087,1007,1669,12066,277,1423,14163,972,1687,14718,1035,1704,11378,67,1353,16296,413,1734,15757,815,1778,11170,145,1397,15947,256,1701,11310,746,1472,15885,962,1838,14337,1013,1715,13573,1000,1666,16124,481,1776,16383,759,1854,15881,72,1702,14861,1085,1758,12799,577,1556,14055,1241,1805,14213,976,1673,12457,965,1636,14326,853,1671,14240,15,1568
35,13116,412,1540,13236,517,1446,14273,568,1629,15618,1074,1801,16531,877,1863,16615,664,1791,15635,326,1668,15136,830,1732,12111,926,1568,13113,121,1523,13176,969,1604,16112,446,1695,12372,893,1606,15290,790,1746,13359,1024,1687,14608,1215,1798,15134,1249,1867,16363,1048,1871,14525,171,1621,12972,409,1507,11829,888,1544,15431,1095,1788,13751,629,1599,15132,323,1679,15402,755,1700,13766,935,1666,14543,453,1616,15104,510,1655,15853,945,1799,14750,928,1714
36,12217,579,1505,14226,267,1594,13913,326,1564,15008,1325,1825,13908,588,1606,13345,1126,1678,14556,661,1656,14977,1067,1780,13318,792,1608,12326,763,1515,15472,1229,1844,13199,727,1561,15786,1075,1853,14953,1193,1741,13903,1088,1719,13484,445,1543,11861,192,1436,11211,607,1442,15036,890,1708,16187,601,1797,10859,501,1426,14529,473,1589,12646,172,1488,11708,364,1456,10272,109,1333,16662,470,1820,14844,753,1661,15988,414,1764,14552,898,1675,14191,681,1638
37,12473,707,1532,12729,603,1506,11853,363,1455,13370,654,1584,15500,1238,1869,15092,1320,1828,11420,426,1427,15252,405,1667,12856,139,1516,11357,664,1499,15197,1284,1864,13640,499,1565,13672,222,1466,12430,545,1538,11505,605,1464,12821,1011,1637,12391,585,1482,14784,654,1652,15753,556,1731,15232,417,1690,13322,792,1575,11443,828,1548,10977,580,1472,13868,751,1586,13028,398,1511,14644,1020,1697,15089,241,1662,13766,861,1658,13652,1206,1786,13822,173,1561
38,13202,747,1581,16467,833,1812,14423,1230,1768,13138,990,1672,14636,924,1708,15665,342,1714,16168,844,1768,14122,910,1670,14381,842,1673,12795,220,1481,13393,956,1630,15707,637,1726,15812,777,1772,13571,890,1643,14825,773,1701,13499,92,1512,12215,340,1465,14720,216,1599,14731,612,1648,13957,1029,1690,14674,1212,1755,15303,850,1760,16253,978,1804,11333,286,1402,13604,411,1558,15050,888,1725,14975,678,1671,13655,562,1560,13488,364,1539,13776,619,1585
39,12005,698,1476,13680,1148,1758,13465,912,1630,12247,724,1551,12930,381,1547,11026,578,1438,14147,382,1585,10694,242,1349,12300,273,1474,13365,296,1543,11063,682,1488,15680,410,1689,16756,821,1878,13654,933,1651,13950,622,1623,14865,887,1721,13766,638,1588,14862,1136,1796,13326,613,1590,10271,449,1392,16701,715,1892,15148,1038,1744,10019,656,1440,15117,726,1706,13285,884,1639,10606,124,1372,11406,960,1573,13744,1056,1675,15667,512,1690,10625,368,1423
40,15811,874,1791,10979,534,1456,14933,318,1629,16466,439,1801,14767,152,1630,12474,620,1490,14128,405,1574,14574,1009,1722,10579,503,1446,15575,218,1702,9920,560,1428,12446,531,1524,14691,1134,1746,15708,1058,1830,11106,455,1430,14922,974,1754,16111,653,1743,14563,345,1605,15305,569,1714,14513,1195,1756,15627,907,1787,10015,570,1426,16150,922,1801,14064,1137,1727,11466,37,1423,14313,716,1633,16739,864,1871,14955,149,1636,15577,1116,1826,15530,391,1719
41,15631,1090,1832,15105,969,1687,15882,299,1711,15084,1114,1797,11241,634,1494,15734,990,1796,12804,636,1520,13866,641,1610,14356,872,1630,16294,424,1780,10877,402,1421,15364,973,1792,12410,854,1578,14059,1045,1730,16724,920,1872,15636,1035,1835,14117,427,1605,13323,310,1505,11384,15,1391,12575,797,1565,12341,1102,1668,13800,1066,1667,13860,988,1644,10466,594,1440,9132,338,1379,15716,1067,1813,13187,1000,1668,14989,1115,1793,11486,289,1388,15808,1033,1875
42,11291,128,1403,12421,920,1576,15246,668,1711,12322,884,1577,12477,683,1524,15514,1009,1814,12778,1025,1606,11615,258,1431,12236,0,1436,12797,823,1574,11587,353,1419,12589,905,1609,12332,874,1581,11196,737,1513,14907,956,1742,14872,972,1753,13030,0,1466,12034,354,1459,11173,142,1390,16796,767,1838,15372,1076,1784,14256,803,1669,13979,128,1568,14251,985,1709,13096,184,1506,12057,623,1510,15068,1210,1811,12160,833,1570,12879,579,1547,16103,82,1709
43,10784,52,1368,15216,796,1734,13299,964,1645,16207,607,1748,10544,677,1455,9080,355,1313,13687,983,1648,14881,1064,1764,14184,694,1623,12727,486,1522,8509,55,1333,13098,926,1611,11964,587,1469,10562,736,1512,12176,73,1442,16475,853,1852,12680,917,1582,11328,756,1519,13497,563,1590,12952,480,1540,11901,518,1466,13783,844,1646,11672,591,1482,13480,621,1575,13639,310,1551,14334,833,1643,14703,315,1599,16095,867,1848,13008,193,1494,14841,401,1629
44,14194,968,1678,11059,614,1457,13253,635,1523,10853,526,1466,13366,559,1579,15604,640,1724,14345,1219,1772,11624,19,1352,13841,517,1588,12708,340,1513,16309,575,1757,11379,172,1425,14773,0,1608,12799,578,1539,10576,352,1422,12011,742,1537,10235,629,1430,13095,964,1634,12459,594,1521,14318,902,1687,14391,267,1587,12929,937,1612,10056,377,1378,15209,1207,1877,16831,933,1888,15330,1046,1775,15519,1188,1866,14102,234,1564,14668,671,1685,16091,973,1801
45,13362,861,1629,15755,1102,1818,15115,1014,1759,12991,514,1544,10697,151,1377,15100,731,1727,11717,784,1514,10915,388,1409,15366,1120,1803,13489,690,1596,12378,885,1545,11359,264,1375,12546,885,1591,16697,879,1905,15335,1170,1853,13590,723,1607,15593,697,1741,13726,1061,1706,14960,1005,1739,15046,970,1709,14556,592,1648,12334,704,1554,16394,371,1783,16518,978,1910,13156,94,1505,13474,133,1516,14697,359,1640,12581,1052,1662,15465,817,1737,10887,589,1433
46,13594,699,1611,16311,857,1786,13006,298,1464,13773,984,1673,10214,0,1372,12297,267,1461,11615,223,1426,9815,435,1371,16626,597,1919,11607,873,1542,11044,726,1488,15451,484,1705,11138,306,1389,9868,367,1383,10047,287,1406,15393,1025,1786,13145,1068,1702,11218,571,1435,13715,1019,1682,11858,760,1482,15282,1002,1777,11447,725,1511,15528,760,1708,12132,523,1489,14696,686,1667,13540,1194,1762,16555,809,1823,11776,219,1402,16065,848,1805,14513,526,1645
47,14701,1202,1826,14028,906,1668,15533,621,1721,13975,721,1642,13846,953,1637,12074,631,1522,16559,668,1778,15505,910,1760,14791,1086,1783,12830,704,1534,15588,215,1696,14065,451,1608,14897,1191,1806,15724,894,1778,13723,899,1656,14636,1222,1800,12113,980,1598,10877,636,1470,12047,662,1500,11709,314,1431,11940,525,1477,14994,1089,1752,14034,510,1578,15886,696,1729,11629,745,1519,14523,371,1625,14156,835,1666,10932,674,1466,16063,758,1710,13359,370,1534
48,13753,206,1502,14144,1062,1717,12552,1049,1614,16676,762,1829,14380,328,1602,16469,579,1788,12072,769,1527,9975,686,1497,9616,202,1350,12318,497,1484,14003,288,1575,15087,1068,1739,15643,1140,1892,13075,673,1546,14304,465,1613,12092,393,1462,11884,388,1474,11610,696,1477,13942,759,1594,14862,882,1688,11057,842,1509,13219,590,1532,13345,1000,1661,16456,409,1785,15339,924,1787,12051,33,1367,11962,917,1532,13893,769,1636,14915,667,1686,15168,1242,1911
49,13516,803,1614,15754,1011,1789,13257,1003,1637,13869,309,1572,12738,922,1608,12754,439,1535,14889,935,1721,14186,531,1608,15878,1077,1817,16288,700,1782,16045,915,1802,15638,1146,1859,15955,510,1733,13634,942,1654,15560,660,1707,14487,1138,1729,12342,270,1477,10472,444,1420,11997,698,1517,15531,581,1719,14013,1095,1741,15471,845,1754,16347,790,1809,14969,286,1672,12340,594,1515,13823,913,1628,12776,636,1540,15226,615,1718,13692,745,1616,15675,1178,1837
50,13868,528,1596,13115,1021,1585,14816,772,1657,10426,597,1417,16551,786,1814,15148,558,1650,15135,1086,1784,15971,782,1817,10815,510,1450,13780,145,1563,16713,892,1827,12575,853,1593,12422,693,1509,11654,721,1456,14784,671,1668,14967,1032,1762,13359,1053,1617,13560,726,1604,13866,855,1640,12489,782,1545,16656,548,1806,13416,853,1612,12305,599,1513,15471,1032,1777,14759,637,1660,11472,953,1564,15061,781,1715,11544,516,1469,14343,852,1657,16373,798,1836
51,14634,963,1705,13268,752,1581,13862,1149,1724,14521,1087,1737,13221,249,1504,14380,703,1628,15840,659,1715,14474,888,1635,14504,157,1611,15578,775,1735,12562,509,1516,12665,710,1540,16293,872,1800,11600,24,1391,14661,839,1684,14164,782,1650,12369,84,1451,14362,686,1660,15302,611,1713,15449,172,1696,12187,332,1481,12378,802,1565,15638,1077,1846,11084,566,1459,10118,359,1386,15759,1057,1805,12661,1025,1634,15561,123,1725,14967,660,1685,12893,629,1546
52,13534,690,1573,12609,876,1571,13599,497,1556,12183,78,1450,14530,822,1635,16347,841,1842,15134,1241,1863,14517,1088,1751,14681,69,1618,13273,556,1551,14369,264,1600,16326,1004,1888,11564,639,1483,15209,764,1690,15971,784,1787,10451,169,1375,10456,524,1406,13696,996,1661,15455,230,1686,11943,976,1605,14193,1221,1818,15969,1095,1828,15090,699,1693,10581,660,1455,10931,115,1392,15381,1025,1748,11434,724,1498,11801,442,1424,14761,391,1601,10954,761,1526
53,12880,746,1557,15541,730,1728,11101,421,1404,11770,18,1414,12204,590,1487,15575,1021,1823,15525,435,1650,16485,1029,1890,14379,765,1655,14446,203,1616,13316,503,1538,14800,614,1625,13973,1188,1756,16037,507,1767,11443,959,1518,15453,98,1651,14796,787,1657,14247,928,1660,14521,994,1702,13557,247,1521,14090,51,1573,11865,373,1454,14585,879,1661,15303,852,1714,15449,895,1776,10694,776,1460,13617,808,1629,13361,753,1594,14342,202,1570,11071,781,1530
54,12115,444,1481,15098,1015,1748,16057,1019,1840,15778,1053,1729,9820,670,1439,11538,344,1440,14586,1031,1743,15003,1267,1788,10124,665,1468,12873,698,1559,12361,686,1500,15040,1195,1801,15038,1176,1806,12337,222,1464,15345,1044,1792,14395,1094,1710,15888,835,1796,12516,907,1591,14559,851,1697,15615,1021,1792,10530,347,1396,10893,363,1405,16789,801,1846,11419,214,1437,11968,285,1426,11947,853,1552,14621,478,1628,15625,331,1727,13020,764,1560,15893,1010,1866
