r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,35800,2871,3478,39225,2874,3496,41025,1044,3443,42785,2426,3668,41125,3613,3734,43457,3585,3764,42513,3449,3729,38993,2734,3528,35431,2778,3441,40860,3340,3634,45008,2914,3842,38513,1140,3447,38056,3372,3555,42572,2711,3672,43904,1950,3717,36822,2690,3463,39410,2278,3501,31408,1918,3156,39608,2303,3492,38790,796,3388,39636,2851,3529,37782,2922,3523,41112,3308,3673,36108,1960,3406,40692,2681,3584,38674,3110,3533,42553,3518,3768,44323,2972,3748,33233,2057,3344,33725,2034,3289
13,42827,3537,3754,36028,1882,3364,35654,2819,3384,41798,3426,3714,39933,3189,3593,38535,2673,3489,34295,1866,3351,39502,2275,3509,35683,1957,3328,41751,2960,3663,38245,1278,3367,32375,1535,3226,36660,2588,3471,40453,1873,3549,39006,2713,3516,35787,1291,3293,42252,3243,3677,35786,2407,3406,37477,3064,3583,42856,2243,3664,38013,1396,3441,43836,2891,3741,37427,2982,3556,31300,585,3188,39801,546,3470,44178,1177,3677,40165,2600,3514,32794,2183,3312,42317,1916,3629,32010,1243,3257
14,36627,2079,3418,42179,2910,3620,43683,2602,3722,40427,3443,3644,42009,1869,3605,40948,2151,3553,42704,2099,3632,40896,3560,3611,42509,1803,3599,41369,3250,3669,43141,2813,3690,36843,2158,3420,39941,1872,3511,40955,2603,3570,42266,1763,3621,41426,3562,3690,36660,807,3301,41087,3066,3644,42211,2794,3645,35066,2829,3470,38722,3328,3604,35924,2619,3419,40959,3269,3638,41874,3297,3682,38619,789,3414,32879,1715,3215,40284,3702,3724,36653,2612,3442,43638,2693,3698,43271,1495,3590
15,41751,2860,3659,43125,3619,3732,41092,3327,3655,37392,2853,3494,44912,2218,3815,40474,2778,3575,41322,3649,3711,38817,2505,3511,41822,2450,3613,36850,2753,3473,43197,2843,3694,44094,1916,3704,35582,1151,3323,41429,2552,3602,40999,3774,3736,40003,2940,3581,40173,342,3419,38721,1247,3420,35949,2495,3436,38706,1119,3419,42386,1106,3511,34499,1818,3276,36310,2168,3415,38631,1614,3380,44084,3333,3830,37267,1093,3378,43710,3430,3785,34896,1429,3286,38563,2835,3522,37640,2043,3402
16,39507,2677,3545,39833,2620,3549,37982,2680,3471,42918,3130,3677,41911,2711,3605,36916,1962,3359,35309,1331,3318,35100,1321,3258,39026,1975,3480,42630,3241,3729,40470,3439,3677,38112,2016,3417,33836,2500,3381,41245,3696,3745,43575,3183,3798,37920,3234,3574,43598,2326,3685,40052,2636,3535,38885,2031,3485,44943,2861,3756,32457,1710,3287,38061,2371,3409,38412,1734,3454,35159,1918,3379,43362,3297,3719,37160,1904,3411,41488,3142,3657,44670,2823,3790,36582,2617,3460,40669,2939,3609
17,41698,3095,3647,40723,444,3524,40665,2724,3551,43465,3364,3815,40495,1644,3501,41752,2085,3597,42368,3129,3689,35659,1267,3314,42993,2055,3604,38942,1598,3456,40447,3668,3703,40862,3323,3647,39734,2222,3515,40233,2212,3543,42317,3098,3641,45107,3320,3812,39461,788,3400,36044,2115,3393,40161,1580,3464,44876,2489,3677,42436,3175,3677,41683,1243,3555,39692,2796,3568,42219,2216,3583,38189,3194,3571,38323,2193,3472,39602,2286,3492,38790,2626,3463,40793,2411,3558,36467,2858,3480
18,35670,1594,3346,36297,2505,3441,43682,1874,3655,38537,2823,3468,32909,1940,3284,44197,3189,3714,35866,2145,3378,39158,3041,3549,40587,2435,3536,39553,1365,3434,38765,2511,3473,38170,3053,3511,45709,2950,3836,41010,967,3525,40178,1140,3456,40775,2864,3621,44310,2830,3775,36025,1234,3348,43245,2378,3605,33830,2003,3274,38881,3228,3604,41045,2482,3539,44111,2655,3754,41725,2928,3652,41127,3703,3746,41094,2866,3602,38883,1876,3473,35921,2907,3461,40859,3570,3708,40668,1937,3549
19,35922,1989,3350,35279,1532,3256,39528,3605,3721,38375,2412,3422,39761,2737,3542,42905,3333,3730,43225,3659,3803,40804,1990,3531,40113,3065,3633,38575,3563,3698,43912,2643,3732,43467,3023,3700,37454,1544,3343,43858,2693,3706,43632,3160,3763,43108,2626,3690,37974,1969,3438,40526,1588,3497,36476,2604,3444,36537,787,3332,35752,2519,3417,39450,2509,3542,39162,743,3407,34673,1839,3299,31734,2490,3276,34698,530,3227,31660,1436,3209,43128,3573,3740,41780,3307,3660,43554,3338,3784
20,41725,3036,3658,40881,2117,3537,33555,1670,3225,40503,3632,3731,36938,1250,3298,33271,2404,3357,34385,1490,3341,36764,710,3311,42525,3508,3736,43826,1717,3581,41086,3243,3687,39071,2719,3496,40491,2054,3563,44127,3215,3786,37561,2803,3515,37536,2175,3448,44300,3213,3780,41548,2781,3617,43253,2978,3694,31475,1503,3138,41173,3583,3710,40168,3700,3740,42681,3493,3741,40326,3156,3627,44293,2218,3725,43104,775,3617,41959,1496,3588,44504,3411,3833,38839,2521,3504,40576,1746,3527
21,36654,2610,3444,42118,3243,3646,41946,802,3578,33702,2298,3289,41298,2487,3533,44708,2657,3760,37916,1100,3389,43738,3468,3754,40321,1733,3523,35991,2053,3395,39138,3261,3604,42913,2207,3644,39812,2093,3516,42761,2051,3646,39529,1096,3428,41604,2547,3593,41922,3348,3624,40448,2982,3598,39661,2827,3563,39229,2422,3521,34157,2606,3417,36501,2019,3359,41776,2210,3578,38528,2531,3498,43522,1949,3631,33007,724,3231,41361,2059,3561,35536,2036,3330,42386,3168,3694,33651,1212,3260
22,38587,2037,3441,41156,3680,3752,44703,2594,3816,44715,298,3554,36893,2309,3435,42460,3697,3845,38410,2455,3469,43718,3621,3821,41383,2679,3569,36558,2052,3370,41143,2862,3595,39896,3305,3568,40103,2558,3571,40302,2192,3532,38840,1929,3495,42042,3054,3636,42589,1214,3605,40381,2028,3544,45139,1603,3806,40885,1610,3536,31380,930,3220,37074,1930,3333,31768,1921,3238,39755,1678,3495,35587,1700,3362,32376,2448,3282,42232,2607,3651,35897,2287,3388,43674,1806,3676,41707,2903,3650
23,41497,3300,3690,42502,886,3594,38359,2046,3459,38227,2531,3452,44685,3070,3764,36173,2043,3375,44611,3192,3840,41966,3474,3703,34560,2369,3368,42206,3463,3725,35065,1610,3283,40318,1647,3508,36825,2240,3408,42482,2361,3606,44048,3431,3854,41432,1930,3545,43457,3387,3848,38192,1469,3404,38784,3543,3653,36032,1089,3319,39240,3488,3641,29684,900,3146,41160,3058,3663,42472,2155,3641,38661,2561,3493,39906,3362,3641,38989,3128,3580,33903,800,3252,40788,1132,3507,37671,2103,3444
24,39023,2834,3520,37512,2631,3489,43549,3297,3765,41517,3293,3675,39141,1674,3468,43270,1225,3653,40764,3792,3743,40926,2291,3559,35735,470,3310,41345,3437,3697,43360,3261,3724,38719,1385,3451,38433,1986,3446,39869,2451,3542,40278,1942,3530,38446,1112,3420,37435,1873,3383,32823,2209,3301,39759,3278,3648,38769,2786,3540,39219,3461,3622,38768,3452,3605,41301,2956,3619,41398,3553,3716,39641,2644,3530,45062,3069,3809,39645,2931,3578,40476,925,3467,36937,2086,3413,36333,1611,3315
25,39497,3017,3568,38991,3087,3576,42943,3419,3740,36203,1170,3338,37890,2400,3473,42431,2920,3639,40022,3128,3573,38185,1238,3439,45682,2371,3840,42029,2895,3668,44302,3379,3837,43689,3434,3781,42976,1567,3574,34223,1815,3243,36602,2236,3416,39550,3151,3575,40768,2408,3580,43531,3088,3717,44230,3428,3844,40765,1659,3485,40123,1584,3461,40471,3467,3649,33069,1709,3289,37265,2896,3527,42904,3461,3788,34658,1609,3258,37735,1651,3346,39131,3103,3567,44335,3308,3766,41612,2847,3612
26,42469,2242,3643,40295,2275,3539,39072,806,3412,43927,2916,3718,39038,2139,3450,35732,2839,3422,41390,2696,3623,42821,3389,3735,38378,2450,3416,39014,3540,3656,41654,2174,3593,42569,877,3615,36742,2521,3445,42069,2851,3631,40694,2114,3561,40674,1634,3538,42017,3588,3711,40126,3084,3594,35878,2566,3386,42016,3716,3775,41664,2830,3585,35402,2848,3484,40535,2541,3577,42027,1605,3564,38964,3296,3612,35649,1347,3249,34987,1494,3285,31071,1638,3139,34325,2723,3375,39121,2799,3534
27,39473,999,3431,35968,2930,3482,38832,1747,3478,39779,2790,3584,30937,2468,3309,38036,2622,3403,44551,2140,3718,42854,3369,3744,34245,2380,3364,41620,1963,3578,37165,1042,3352,39247,1081,3456,38009,1628,3422,44793,2598,3831,35210,2321,3414,36089,2187,3387,42500,1365,3601,40277,3380,3620,37375,2092,3349,39010,713,3428,38299,1754,3459,40846,3606,3679,39107,2785,3495,38839,3643,3735,42194,2558,3646,36250,1493,3353,39889,2678,3527,42458,2469,3638,45277,2402,3813,43364,2795,3709
28,38440,3134,3547,43195,2581,3700,42684,2833,3663,38720,2329,3475,40737,1604,3512,40110,3412,3652,44491,2234,3777,38373,3290,3557,40532,2852,3590,42866,3675,3814,35077,1811,3329,35678,2492,3396,37538,1986,3440,39255,2720,3533,42880,2554,3652,36708,3165,3527,35724,1114,3291,37732,1748,3399,43868,3280,3802,38095,2604,3483,43329,1743,3638,29970,2140,3282,40996,3622,3738,41817,2965,3653,33628,1632,3244,43114,835,3625,39252,1782,3434,40757,2829,3603,39102,1705,3474,42234,2683,3598
29,42798,1580,3566,37359,3189,3605,41674,3586,3721,37097,1708,3382,42948,3538,3763,41662,3050,3672,33423,2866,3380,41097,3856,3768,38166,1949,3414,42250,3626,3811,44828,2877,3801,40747,1900,3528,37532,3011,3517,39608,2515,3507,39531,831,3446,40163,1362,3489,35773,3023,3539,41254,3191,3647,36690,2553,3462,41941,2414,3613,42594,2180,3608,41418,3405,3663,42941,3414,3757,34722,939,3197,35317,2444,3409,33228,2236,3354,41602,2069,3613,41898,1674,3571,41908,2956,3659,40389,1914,3504
30,34743,2893,3357,37781,2430,3472,34566,2530,3363,44259,2953,3783,43047,3102,3730,43831,2610,3658,37463,3442,3606,36787,812,3343,42054,3295,3645,37936,2647,3479,39804,3313,3615,40140,1847,3526,35384,3010,3471,40161,2791,3598,42437,3016,3662,38135,2073,3445,35392,2729,3449,39653,2273,3498,35893,2507,3443,40226,3477,3648,36821,1972,3390,31712,1959,3300,42817,1873,3631,42486,1682,3648,40253,2776,3577,37148,1994,3397,41630,3388,3659,42656,2486,3654,39985,3030,3591,38680,3182,3564
31,32865,1138,3252,44782,3551,3851,41954,3177,3662,41075,3360,3680,40821,3397,3681,33229,1799,3285,42432,2291,3627,42084,3418,3737,43574,3220,3691,38848,1629,3454,41254,2153,3522,42156,1892,3574,35784,2004,3331,41234,2531,3593,40256,2811,3568,40151,1423,3494,42336,3729,3781,43424,2427,3644,34853,2265,3315,34173,2019,3356,35963,822,3276,38431,1941,3467,37652,2184,3456,37152,2593,3433,44854,3285,3879,40854,3035,3618,44596,2357,3735,36951,3174,3562,39593,938,3429,35634,2023,3391
32,40028,3548,3680,42367,3660,3759,42460,3420,3688,35416,2972,3463,38721,2769,3488,43849,3415,3803,36346,693,3306,37197,2041,3408,42629,2839,3666,43270,2842,3694,39569,1759,3480,44290,3284,3835,41996,2348,3609,42397,2426,3663,39911,2438,3566,41285,3052,3626,42396,3489,3778,36984,2956,3489,34510,1231,3259,33545,2680,3420,39527,3413,3662,34033,1230,3255,42557,3037,3672,36377,1754,3358,44569,2982,3852,43450,2994,3708,38122,1894,3438,43359,2436,3619,41397,1325,3517,42185,3441,3741
33,43230,2946,3679,40758,2699,3557,44421,2947,3783,41354,2861,3608,40838,2717,3596,32626,615,3196,43027,2820,3704,41311,2687,3631,32478,1042,3227,40308,3519,3694,42446,3034,3667,35369,2050,3318,39050,1927,3474,37302,2403,3423,42862,3803,3738,44488,1871,3736,34071,2580,3382,38181,692,3390,44955,2901,3715,40177,1808,3516,39091,2878,3484,38800,2865,3508,41463,2839,3639,39547,3238,3596,34151,2763,3385,42006,2182,3599,40796,3598,3702,39536,2771,3551,39008,3055,3557,33630,1603,3287
34,38775,1611,3410,39751,3320,3609,41661,3486,3707,40035,2579,3553,34276,1515,3286,40602,3563,3655,38678,3238,3561,38681,2172,3489,38889,1113,3417,39863,448,3446,42697,3235,3695,42270,2360,3622,37148,2420,3455,38410,1305,3424,44899,3231,3819,40224,3266,3629,41151,3440,3692,40430,2652,3552,43181,3256,3744,42275,3555,3665,37935,2305,3468,39394,2575,3520,35041,3032,3495,44847,2867,3770,40392,3243,3620,43969,3677,3769,41297,907,3497,41360,3503,3695,36940,3266,3580,35295,2943,3468
35,40567,3291,3641,38536,3106,3518,39605,1945,3481,43831,3003,3746,42552,2889,3651,39822,1304,3404,44759,3056,3824,38257,2452,3477,39990,2835,3553,41399,3274,3672,35142,2685,3424,37178,3063,3449,40447,2232,3523,43101,3406,3759,41076,3364,3681,34849,2375,3321,42729,3447,3763,38776,3491,3623,40457,2681,3509,42246,3587,3722,41974,3068,3676,38501,268,3371,39564,2063,3477,41593,3252,3656,39271,2439,3433,41381,1467,3524,41731,2340,3614,42652,3710,3733,42823,1755,3628,37390,2363,3446
36,42674,3199,3730,40328,2458,3544,40652,2483,3544,44422,2328,3777,31909,2222,3319,45290,3337,3814,41689,2186,3600,35866,2173,3372,44733,2483,3788,34677,1243,3252,42919,3757,3851,44415,2634,3780,31592,1766,3252,42354,2676,3609,43942,1933,3692,36938,2392,3429,40481,2353,3567,40245,1440,3488,38109,2602,3489,43039,3835,3847,41252,2962,3619,32453,877,3202,43578,3378,3767,35566,2730,3462,35672,2977,3466,41402,1135,3536,42913,3498,3789,31892,2411,3303,40680,2826,3535,40207,409,3416
37,41913,2073,3601,42975,2999,3685,41289,2740,3616,42643,1977,3615,43193,3349,3763,32886,904,3239,42549,2987,3681,31914,1527,3204,45123,3440,3802,40894,721,3476,43929,2519,3730,38781,421,3428,39913,1972,3514,40337,2266,3552,41138,1814,3547,42266,2571,3595,39302,2819,3551,42941,2379,3550,42380,1685,3590,35441,1249,3294,34605,2772,3442,36033,2013,3326,43357,3428,3850,41347,903,3503,44063,2990,3711,38984,2243,3481,44445,3383,3769,45302,3063,3848,35098,2121,3386,37311,1554,3298
38,41904,1274,3555,42201,2536,3634,35811,945,3314,38833,1326,3464,36820,2033,3386,39973,3239,3616,36904,3047,3402,39650,2653,3549,43276,3709,3780,43708,2607,3655,38480,3210,3575,41020,3817,3794,42011,2705,3622,42796,1765,3619,35597,1131,3231,38818,1693,3438,43055,3355,3695,44424,3583,3840,42381,2534,3657,42387,1550,3585,37884,2345,3466,42252,3167,3582,36913,2442,3417,41207,2406,3599,38821,2940,3573,40634,3052,3585,33970,2430,3319,38442,2715,3522,40334,1919,3523,39779,2534,3531
39,41428,3703,3720,39518,2514,3533,34555,1326,3316,39353,2394,3481,39922,3313,3611,37786,3416,3635,33346,1732,3228,42898,2937,3718,40309,2351,3499,39530,3407,3669,33899,1867,3315,30741,1724,3233,42442,94,3514,42800,3198,3711,37818,579,3372,40595,1813,3500,40024,3242,3614,41464,2585,3575,41551,1784,3559,35630,482,3252,41697,3261,3645,39611,3198,3595,42811,1567,3566,35328,1833,3372,36756,3099,3525,44301,2229,3753,41361,3686,3781,38022,2787,3508,38535,2468,3470,42469,3140,3696
40,36345,1086,3326,42427,3045,3693,40481,3371,3641,36332,1000,3303,38075,3098,3551,42849,3355,3731,37071,2495,3446,34573,2249,3324,40995,2993,3610,31366,2269,3276,37411,2897,3479,41646,1692,3558,39061,3380,3606,39058,2300,3479,38900,1508,3419,42176,846,3480,44230,3281,3851,44613,3392,3775,38633,3060,3594,31874,1620,3182,42360,2053,3600,40038,2282,3527,39791,2778,3499,39760,844,3419,43413,2565,3657,43316,2476,3670,43176,3328,3752,43786,2871,3711,38856,1161,3446,44697,3181,3802
41,45070,2945,3803,39570,1794,3508,44187,3623,3768,44103,3278,3755,33509,1531,3258,41237,2068,3585,44193,2759,3778,38312,1790,3449,39086,1502,3463,44574,2761,3754,44219,1991,3711,42280,3681,3770,34692,2271,3395,43102,2865,3720,35657,790,3301,34863,2994,3499,43648,3302,3737,40264,2709,3543,39936,3045,3596,42439,3561,3753,40992,3163,3592,36564,2397,3436,33071,1243,3215,41473,3329,3683,39381,2203,3526,44489,3199,3754,39178,3046,3495,37500,2230,3419,38764,1858,3452,38309,3418,3641
42,42340,3311,3704,38896,3362,3627,38621,2563,3486,39780,1076,3438,41022,2432,3514,32600,675,3220,43760,2701,3683,42918,3543,3745,30511,1377,3137,38672,2867,3545,42067,2152,3613,41333,3278,3634,39517,2940,3535,38363,3366,3617,40162,2275,3561,37845,2396,3496,42306,3379,3719,42827,3468,3724,37658,2704,3482,40844,3640,3708,38964,2911,3552,38689,1950,3471,33713,1347,3283,40929,3508,3680,43757,3382,3769,39806,3062,3618,41958,3260,3677,39630,2403,3533,37072,2821,3501,42855,3385,3798
43,35069,2213,3392,36007,2411,3422,29433,1502,3222,40678,2710,3574,42662,2532,3679,37465,807,3353,40140,3162,3598,42390,3259,3694,45381,2265,3758,33258,1817,3252,41732,3183,3671,42826,934,3633,39241,2500,3506,43704,3400,3739,44838,2293,3761,37231,2748,3488,42338,3481,3732,44040,3481,3814,41728,3668,3798,39856,471,3434,39476,1086,3460,32927,1171,3247,42601,2520,3614,41236,3416,3686,39341,2305,3502,38590,2001,3469,43936,1337,3680,31119,1740,3268,37835,2066,3457,38416,2666,3470
44,41496,3452,3651,42457,2938,3661,37884,606,3383,41995,2718,3592,42534,3420,3725,37005,1451,3352,42854,2122,3657,42704,3086,3666,38582,2430,3462,36593,2865,3484,36782,1170,3355,38460,3090,3533,41884,3260,3653,40632,1050,3544,42613,3134,3697,37693,2439,3481,40776,1652,3500,41498,2555,3595,38348,2995,3556,35036,2677,3448,41463,1510,3560,43805,3149,3732,36957,1930,3386,42318,3538,3719,39523,2734,3531,42455,3429,3740,42980,3505,3804,40869,2628,3555,42256,2931,3675,40542,1662,3442
45,34764,2415,3379,39068,1371,3423,42850,2808,3658,32315,1473,3268,41338,2056,3567,35320,1955,3326,42273,3042,3658,37387,2157,3439,42766,2751,3689,40809,1362,3531,36089,1294,3337,37432,2784,3501,35234,2591,3433,44221,3095,3758,32305,1624,3294,44359,2644,3752,40174,3172,3598,38955,3303,3616,41645,712,3561,34103,1358,3304,38670,2964,3560,39351,1918,3485,39713,3118,3592,39258,3343,3602,40123,1515,3511,37040,1723,3365,39640,594,3456,33561,1572,3264,39109,2437,3520,41432,2942,3616
46,42074,3270,3676,35579,2007,3367,41335,3146,3646,39938,1342,3493,34496,2166,3375,37229,1339,3371,41120,1894,3550,40699,1787,3525,40506,2894,3582,38447,1643,3460,43507,2931,3706,43470,2649,3711,35834,2408,3422,35813,1375,3320,34377,1705,3296,39917,3238,3605,41317,3724,3764,44530,2944,3741,36708,499,3339,42929,3486,3767,36987,2959,3472,39138,1728,3425,39008,427,3400,40647,3461,3671,43743,3453,3816,34052,2689,3404,38756,1815,3445,39672,2457,3541,42424,3768,3766,42399,3337,3675
47,40155,534,3474,43339,3553,3746,37740,3435,3576,44330,2516,3753,42808,2875,3693,38342,3071,3569,40049,2503,3503,41914,1858,3577,39916,2683,3528,42472,3149,3688,41588,3016,3648,41194,2932,3595,40752,2026,3565,39423,2124,3506,33915,2067,3369,35499,1631,3340,32012,1947,3248,37197,2350,3456,41262,2700,3561,41229,2797,3586,43782,3756,3721,37899,1435,3375,40429,2770,3584,35074,2677,3419,40379,3408,3646,35162,2431,3402,42112,1114,3576,41269,2923,3613,35633,2952,3512,37978,2720,3511
48,40317,2336,3531,42953,3114,3705,44728,2492,3694,38592,174,3363,43435,3013,3719,41967,1081,3589,42713,3662,3799,38601,1161,3438,37798,3217,3526,37006,1907,3362,42214,2921,3660,39720,3344,3613,40747,2915,3582,42578,1313,3589,31417,1934,3298,39955,3085,3590,40688,2428,3577,39187,2321,3504,36209,2206,3349,34078,1423,3303,41832,3566,3690,38231,2427,3470,43887,3215,3770,41698,2829,3612,40212,801,3481,39701,3500,3618,43993,3154,3754,41210,416,3493,38930,1974,3497,39342,2789,3539
49,42117,3399,3703,44420,3406,3813,41994,3515,3738,39178,2644,3511,38961,2173,3485,41687,3775,3809,42300,1761,3596,35901,1161,3320,39490,3181,3588,38370,1383,3428,41907,3150,3689,39919,3505,3699,43151,1974,3608,40519,1787,3550,40438,2469,3567,36142,2974,3470,41699,1983,3553,36155,1708,3349,38981,3292,3595,36423,1191,3349,40888,2229,3528,40672,3369,3651,39650,2859,3569,34448,2171,3319,37214,1790,3385,35112,2165,3343,38738,3062,3564,39344,2996,3579,32847,2658,3341,41611,2620,3583
