r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
23,78646,4912,5526,91132,6785,5940,89513,7105,5897,92818,6866,5920,91727,7244,5917,83480,6401,5700,93900,6818,6005,84373,4965,5705,84069,7644,5838,83976,7213,5834,80999,5860,5656,71225,3931,5420,92810,5670,5941,89928,6326,5886,90436,6078,5840,86600,7492,5921,82022,4292,5572,89561,8086,5991,90454,7776,5932,87000,7257,5775,81134,6491,5710,86098,7643,5892,80999,5572,5575,92430,7075,5981,89515,5998,5858,90928,7120,5960,83101,7159,5822,91436,7892,6063,82230,7101,5738,90305,7982,6040
24,86476,5809,5765,85536,5817,5764,89458,7400,5940,93765,7571,6026,87914,7611,5905,92601,6579,5936,89872,5979,5865,93096,6396,6006,79403,4562,5568,83951,3874,5627,91033,7204,5960,80366,4697,5572,80526,5516,5572,75239,5851,5519,87232,7140,5864,89177,5462,5838,80461,3765,5510,84200,7253,5826,80612,5814,5587,95139,6871,6027,80728,4299,5602,88653,6278,5840,73148,3617,5461,92181,8063,6049,91658,7724,5979,89463,7152,5933,92666,6850,5932,82770,6123,5708,87278,7142,5871,91882,6666,5971
25,91687,6598,5812,86841,7514,5899,92333,6619,5984,84726,6629,5800,79054,5245,5621,85664,7271,5834,85596,3398,5691,82469,4900,5677,93247,6910,5962,87491,6159,5815,92259,6173,5889,85145,4047,5719,90868,3505,5771,76778,6005,5627,86782,6858,5833,93171,7718,6104,83336,6897,5749,86869,6826,5830,77338,6714,5725,84352,5844,5720,93684,7007,6035,91721,6309,5941,91033,6979,5960,74830,5407,5517,87743,6093,5804,88845,6891,5839,83895,5875,5709,78622,5713,5562,90868,6924,5952,84179,4093,5617
26,92018,3637,5886,86350,5742,5748,84849,5029,5684,78526,5153,5614,82151,5309,5656,76470,4624,5493,74550,4665,5486,90257,6689,5897,92184,7964,6063,93359,7534,6039,86581,3375,5722,91980,4953,5915,82850,7130,5802,77466,6101,5642,93244,6499,6001,86794,3452,5709,87473,5703,5794,86106,7043,5849,85082,3920,5635,88370,4052,5776,89713,7647,5913,93738,7855,5968,90378,6296,5894,92488,5347,5920,76601,5921,5555,91046,7000,5948,91159,7789,5974,90877,7910,5987,89791,6293,5873,84970,3695,5656
27,78291,4754,5522,86067,6217,5771,84168,7287,5828,79605,4248,5563,86464,5613,5747,87957,4960,5808,84993,7600,5857,85617,6567,5762,78564,2263,5430,90013,7862,5963,91362,7707,6004,89708,6569,5876,92363,7960,6035,88023,6418,5851,90900,6959,5916,81393,6496,5742,81865,5353,5617,86769,4553,5684,88159,7803,5952,91990,8099,6026,79484,2458,5454,91067,6454,5921,89789,7450,5924,83375,7648,5875,90457,4426,5834,90336,6837,5878,87835,6698,5848,86062,7447,5849,76905,6110,5599,94405,6645,6009
28,83736,6276,5700,86190,6957,5776,93285,6900,6016,77605,6247,5486,90114,6979,5907,87898,4515,5766,75514,4257,5420,90246,7743,5875,81408,5629,5646,89677,2588,5766,94381,7619,6074,87152,7005,5803,84730,7293,5834,85667,7125,5836,85412,5876,5667,82387,6188,5696,80647,6403,5667,71435,3939,5399,91206,6737,5939,91269,2866,5794,90295,4521,5801,80969,5138,5611,86590,3387,5739,89349,2245,5770,88384,7416,5884,87829,8247,6008,87275,6844,5827,83482,3223,5604,82922,6034,5721,76251,3219,5436
29,78643,5081,5589,86495,6623,5799,75885,5790,5522,91486,5867,5885,72514,4321,5385,77387,4203,5525,79274,3609,5462,90284,6262,5861,85015,6963,5774,94534,6792,6093,90402,6745,5940,76893,5006,5531,94287,7406,6073,86264,2660,5681,86530,5880,5736,90840,8375,6063,95436,8293,6043,87630,6589,5819,93793,7373,6032,90662,7390,5944,79514,2344,5518,89730,7172,5882,79495,6843,5757,76704,4923,5530,79677,3954,5514,88535,8031,5960,77145,4994,5530,80786,6433,5706,79615,6902,5712,83298,6542,5707
30,79199,5117,5595,85832,5815,5755,88304,7277,5900,83213,6176,5718,90718,8122,5999,89694,6024,5820,75023,4607,5492,81848,5175,5644,87612,6454,5818,91337,7672,5898,93135,6922,6004,83586,7070,5753,87547,5974,5816,94323,6491,6000,93372,7823,6108,84065,6789,5763,90388,6916,5894,80908,7187,5785,85026,6404,5775,95047,7395,6077,85045,6746,5807,94008,6078,6014,87927,7854,5986,88597,7152,5862,88899,7345,5915,91904,4212,5887,85286,5988,5772,86297,4978,5718,86660,5123,5729,90831,4317,5888
31,83448,6852,5781,75882,5809,5542,79844,3876,5519,79227,6307,5682,94561,6855,6096,88408,5743,5818,90323,7466,5947,81627,7147,5734,90777,7145,5913,85544,6917,5799,91297,7807,5997,83190,5732,5657,80597,5896,5668,87037,7221,5874,85669,3110,5708,81031,5975,5573,78489,2792,5486,88115,5074,5754,84561,6338,5730,84967,5984,5732,84572,6555,5794,88156,5246,5809,92865,7696,6031,84669,7357,5820,87130,6685,5831,87807,8067,5987,83416,6622,5749,85131,4248,5702,95150,7535,6027,84431,7070,5841
32,83848,5897,5685,88300,8083,5972,91663,7470,5985,88744,6751,5805,90531,7601,5959,92126,5652,5922,80937,1102,5537,93892,7633,6096,75119,2991,5441,80817,6595,5678,90366,3814,5791,81135,5952,5629,93670,6815,5966,89973,2511,5726,84994,2855,5653,85005,6712,5808,86737,5564,5770,86052,3624,5683,75402,4862,5529,93128,6211,5995,85773,7197,5866,90577,6880,5871,93394,5480,5963,84850,6405,5759,87952,3546,5733,75561,4042,5393,78013,4599,5539,85744,2372,5670,87455,6607,5764,82600,7104,5826
33,77484,5426,5497,84359,5196,5576,93547,7193,6027,87359,7677,5881,76975,3427,5434,88820,6739,5856,82706,5193,5691,93005,6430,6004,74609,4706,5456,87155,7537,5865,83237,2931,5665,82557,6361,5731,87149,5409,5737,92772,4806,5954,79272,5516,5612,92939,7010,5908,89067,6520,5852,92597,8166,6069,73606,3050,5455,84906,3158,5626,76035,6193,5603,83011,5087,5640,95379,7195,6056,84463,5717,5707,86821,6746,5819,93594,7598,6045,83258,5232,5609,81824,5127,5638,85126,7204,5827,88488,7073,5878
34,89345,3179,5762,87612,7772,5909,89081,6943,5867,95073,7873,6079,87904,7499,5884,90732,6652,5902,84246,6411,5761,80209,6371,5683,89066,7383,5897,93429,6813,5987,88424,5327,5784,84109,4727,5701,84742,4952,5731,90296,6315,5901,92886,6526,6015,87520,7248,5880,85179,6822,5710,88987,7261,5928,84304,6974,5803,90861,7291,5971,90532,5849,5881,88048,6714,5867,83664,3154,5557,89666,6652,5817,94464,7647,6088,87082,6504,5825,83042,4556,5581,83910,2687,5600,85787,5918,5745,84780,7563,5889
35,88867,7913,5968,78553,2238,5435,92074,6814,5979,85166,7410,5865,78159,6333,5628,90918,5958,5901,90405,5667,5864,85828,5230,5714,83295,6682,5741,89594,5871,5846,85181,5512,5736,74785,3660,5467,91072,7493,5959,87215,7069,5845,90230,7312,5942,92898,8103,6054,79942,5886,5634,92088,7693,5981,93180,7178,6019,77891,4396,5418,84368,3301,5619,92847,4759,5903,92343,7752,6060,81870,6931,5789,91003,7224,5925,94266,7087,6040,87461,6123,5773,81118,6480,5716,71167,4273,5341,91668,8189,6053
36,90673,7244,5894,83143,5669,5667,82264,5727,5665,76267,2226,5422,88138,6779,5823,84754,5758,5726,82512,3825,5616,92678,7107,5990,83677,3322,5625,90281,8074,6033,85661,6180,5752,92137,7722,6017,93025,7484,6007,93792,3992,5983,89433,5521,5806,77250,5711,5547,87775,7348,5851,88795,3487,5736,82626,6345,5654,89800,7238,5893,77572,4931,5489,94206,7299,6068,91100,8092,6028,82435,6168,5689,90277,3106,5813,88005,3139,5688,87783,7175,5839,77155,1150,5416,89523,7480,5914,91263,7107,5913
37,72667,4832,5437,85103,4240,5659,89056,5812,5829,91312,7256,5899,91798,7002,5988,90188,7015,5892,85446,7053,5833,92953,6162,5999,88498,7183,5826,86491,2786,5699,88423,5534,5772,83705,4374,5676,91119,7886,5989,87077,6581,5836,88853,6104,5847,88173,5779,5820,87320,1857,5737,91651,8169,6022,91696,8130,6005,92748,5744,5971,79227,6183,5644,91745,7146,5942,89240,7569,5939,93320,6757,5955,82454,6877,5779,82344,4609,5601,80309,5685,5564,93259,7250,5962,84235,4719,5709,86087,5433,5757
38,91345,6704,5926,91026,7052,5953,92034,5370,5904,85840,4105,5717,95640,5384,6042,89744,7867,5984,81052,3508,5574,93306,5933,5959,93601,4628,5937,89495,7735,5935,90619,3845,5883,88984,7889,5997,80041,4293,5526,89668,7388,5929,93410,6052,6027,87922,8189,5964,87118,3791,5698,87802,5794,5814,81033,7308,5757,82795,6289,5707,93812,6882,6068,84738,7280,5845,93183,5640,5985,80036,5413,5565,86319,3689,5726,89634,5648,5858,82555,7047,5784,83194,5398,5651,85838,7046,5834,81196,6070,5678
39,80996,4966,5603,86015,7226,5833,82916,4253,5643,92527,3811,5890,84092,3685,5592,77074,4980,5508,89118,8035,5985,86036,6401,5785,84081,4533,5654,92942,6898,5978,89311,7288,5886,82099,6483,5695,88036,5614,5788,80556,3734,5513,87978,6246,5813,82263,6250,5704,90731,6141,5893,89294,8106,5985,85748,6364,5787,92889,6423,5996,88670,5469,5792,86071,8018,5986,86309,5786,5729,89999,5071,5871,80513,4482,5589,87785,4882,5781,75411,5802,5567,84070,4938,5640,78770,3214,5494,85196,3002,5665
40,87450,4494,5725,89731,8005,5969,81442,4881,5533,86078,7794,5912,89856,7853,5962,86783,7660,5903,91091,7447,5963,90780,7194,5917,83153,2653,5596,92149,8229,6037,82948,2661,5532,89943,6281,5796,89788,7685,5982,92844,5892,5969,80390,5887,5674,82773,7185,5842,78608,6144,5539,90238,4733,5819,90815,6855,5911,82578,6211,5671,88424,6562,5868,83318,4035,5555,86929,7887,5973,81574,7141,5749,89130,6376,5869,83621,6266,5672,84862,5560,5630,73766,2949,5440,91168,4084,5886,77864,3431,5448
41,79533,4484,5532,87975,6404,5777,83754,5847,5723,80335,6567,5692,88611,2642,5760,90077,5901,5860,93918,6773,5927,91592,7959,6033,78495,4257,5532,86783,3947,5703,91423,7676,5995,89670,4640,5785,92758,6894,5991,91520,3359,5895,87633,7689,5943,89489,4972,5849,88750,7288,5887,78490,6036,5586,90230,6679,5886,77821,5707,5566,84550,7154,5721,94678,6142,6058,89719,7657,5957,92430,7657,6009,80922,4277,5607,76750,6027,5614,94459,4196,6030,80987,6038,5684,85299,4702,5644,80614,5930,5667
42,86945,7623,5822,84495,4574,5666,92914,7275,6043,80580,3581,5531,92326,7058,5991,88351,7105,5862,93001,8086,6020,82345,5276,5678,81767,4650,5652,91525,7596,5962,76352,6014,5452,93378,5381,5950,79508,6312,5676,92459,8046,6015,86378,6539,5825,85975,7144,5816,91263,5825,5910,86735,7435,5890,86373,7643,5876,92667,7052,5913,82693,2077,5559,85539,6729,5815,79444,4279,5543,91608,7102,5933,87859,5442,5806,71785,3832,5360,93928,5730,5999,85727,5521,5739,86056,1580,5609,84702,6842,5752
43,93819,7399,5999,85100,4905,5696,90239,7391,5937,82227,5079,5668,89488,7938,5975,82143,3996,5616,82920,5145,5691,83520,6706,5757,91058,8213,5943,92895,7327,5991,89088,6369,5846,91322,8340,6036,86997,4732,5732,87568,7922,5879,75900,3918,5449,87932,7047,5838,88802,6127,5835,90269,7253,5903,93096,7478,5990,85171,1938,5658,81138,5670,5647,73968,4077,5424,89551,3521,5771,86532,5425,5749,87501,4567,5786,84183,6715,5760,86795,3712,5699,87702,7654,5926,95599,7678,6076,88076,7392,5850
44,87200,7619,5827,91171,7688,5954,85081,2281,5679,78610,6014,5639,80958,4934,5599,94067,5804,6005,85165,5847,5735,90851,6958,5917,89636,4596,5797,94626,6497,6054,79074,4850,5566,88494,4608,5781,93291,7639,6063,75186,4367,5317,82836,7370,5808,84893,6671,5776,75230,5513,5415,87712,7034,5871,87944,7506,5876,94122,6840,6018,86085,2635,5669,89382,7896,5982,77714,6152,5515,88073,6434,5765,80204,6765,5748,83761,5960,5734,72723,5610,5437,74362,6243,5538,92113,7726,6038,83490,7306,5845
45,89476,7854,5991,94941,6546,6071,73881,4474,5461,84368,6130,5746,89914,5713,5837,89606,7127,5927,82065,4004,5593,91037,4965,5840,84201,1984,5607,91996,4450,5872,88465,6888,5863,73873,4457,5435,78112,4873,5480,91045,8420,6046,86968,6891,5839,90129,8083,6041,90051,7437,5931,77277,6358,5672,90937,7430,5947,81345,2121,5487,86207,7273,5897,89195,7928,5989,90916,7741,5970,72211,4989,5438,80187,3368,5561,89343,7245,5908,90950,7435,5950,84882,4301,5693,85236,6915,5783,87758,7757,5913
46,84230,6475,5726,86688,6172,5769,88548,4540,5774,90131,6890,5884,79065,3002,5520,89126,6405,5870,88622,5556,5766,85622,7526,5853,81425,4115,5580,83211,3287,5582,94035,7365,6041,87220,3407,5728,94594,7081,6043,90475,5609,5854,89529,4517,5832,84781,5880,5715,88969,4477,5815,94538,5578,5993,80763,5614,5649,91286,7556,6004,78955,6608,5679,82885,4280,5624,92716,5844,5977,74329,5069,5457,90654,7775,5961,90378,6834,5886,88616,6101,5813,82095,3611,5598,81048,6192,5644,90770,3336,5831
47,76858,6167,5659,90236,5549,5871,91400,6771,5907,91107,5674,5882,87116,2114,5750,90679,5879,5855,77130,1107,5337,90736,7497,5922,83015,2990,5574,85054,3713,5661,87932,5350,5768,82909,7791,5948,88463,7720,5910,83759,4181,5607,77099,4274,5510,83186,7439,5875,89660,7956,5984,86127,6356,5800,69308,2958,5355,88669,6592,5866,77716,5354,5508,86970,7105,5845,93210,6372,5989,91457,7722,5981,84304,7280,5814,92237,8239,6057,93429,7846,6090,82909,7347,5818,91117,5461,5885,88763,7464,5885
48,87521,3025,5731,78522,2805,5510,78245,5462,5598,78196,6031,5646,92953,6597,5911,94829,5944,6032,90356,7787,6014,86932,7418,5853,80108,3425,5518,88221,8105,6022,93217,7579,6006,87344,4437,5734,78092,6108,5593,95438,4940,5992,88937,7719,5951,82647,4835,5625,84333,6332,5680,78062,4274,5515,80820,4699,5542,85646,2943,5672,83762,3949,5658,84075,6584,5768,81197,4974,5641,90283,7999,5909,79728,5871,5608,89622,8052,5980,86016,6356,5787,83919,6026,5710,85302,4292,5662,80602,6898,5739
49,79408,6642,5696,83589,6865,5711,91530,7746,5998,75786,4756,5473,80062,4965,5627,75249,5329,5537,81184,5550,5640,91967,5768,5946,72460,5163,5495,83854,7011,5774,84457,5364,5690,85549,5896,5741,83962,2887,5613,85349,6378,5756,93126,6844,6041,87781,6692,5835,83538,3003,5627,85726,6132,5767,89516,5127,5781,76349,6386,5574,88747,6202,5849,86287,6332,5791,91100,6625,5906,93401,7640,6004,91786,3265,5920,88277,4614,5782,87279,6488,5794,88962,2943,5829,84161,5712,5733,72306,3302,5342
