r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,42886,3300,3743,36545,2062,3434,39752,3201,3608,40032,3725,3819,42621,3104,3677,44267,3570,3826,40835,2582,3521,41400,2258,3582,37221,2504,3392,43584,2075,3638,36936,2443,3468,39502,2913,3595,41250,3342,3667,34164,1979,3325,43970,3562,3840,42333,3696,3782,42492,3017,3697,37550,2397,3467,34596,2089,3382,39178,3476,3597,44191,2885,3768,40959,3344,3671,40802,3354,3649,41545,3478,3740,42106,1183,3537,43110,2842,3728,38055,1361,3412,39301,3588,3730,37782,3262,3556,43395,3386,3711
12,36889,1323,3404,40216,2634,3545,40530,2146,3536,43047,2742,3701,42277,2691,3676,33823,1823,3349,37142,1968,3445,44431,2973,3733,43095,3526,3775,40500,3467,3687,35220,2271,3433,42921,2304,3685,34520,2075,3355,39916,2690,3581,37481,1194,3366,35689,1951,3391,39197,2317,3489,40427,2986,3617,40541,3423,3725,35999,2691,3483,40489,941,3488,33462,2903,3526,39088,2604,3527,39135,3101,3593,40797,3390,3659,42081,2169,3625,40094,2900,3603,43442,2966,3768,41650,3619,3763,41613,883,3570
13,41817,3301,3684,42268,3572,3717,39525,2125,3474,34277,2123,3391,36976,2721,3513,43724,3567,3752,36731,2548,3494,35666,2177,3411,39460,1378,3448,42794,2738,3699,38049,1795,3428,35864,1844,3401,39024,2124,3508,36171,2915,3514,36656,2544,3453,38009,1211,3397,37811,2224,3470,30269,1735,3243,38757,1981,3480,43802,3087,3705,35942,803,3274,38863,2851,3551,42416,1685,3582,41116,2951,3637,34058,2942,3461,37001,3043,3549,41337,2368,3588,37654,3397,3704,42303,1141,3614,42289,2659,3667
14,38238,3019,3569,42837,2022,3683,40097,3302,3616,38155,3095,3549,38173,1331,3443,42194,3301,3688,38207,1901,3464,35816,2109,3419,39269,2970,3600,43276,2910,3725,36341,919,3326,39891,587,3475,42777,3225,3753,45411,1653,3730,38005,2722,3493,38523,2967,3557,44093,2396,3743,40677,3447,3678,42842,3340,3749,40489,2872,3610,44066,3120,3851,37994,2663,3522,41802,3343,3664,41335,2105,3588,40608,3588,3734,40341,3210,3634,41044,235,3482,43845,3026,3779,33096,1760,3329,41205,3086,3659
15,42687,2074,3571,39132,2692,3517,32075,2167,3290,39710,2540,3535,40008,3142,3595,30188,2063,3299,37184,2374,3479,40902,3451,3727,40169,3141,3627,43700,2964,3751,44912,2593,3790,39045,989,3416,45133,2483,3866,40590,3170,3653,35976,2630,3439,44302,2504,3719,37143,1855,3342,36544,1442,3359,39901,2860,3577,43481,3123,3757,39148,1899,3476,42867,2017,3606,41261,2361,3623,34993,2168,3376,39833,1420,3488,42322,2714,3656,43108,2335,3711,38476,2496,3516,40303,1904,3520,33013,1802,3295
16,37681,1606,3436,40599,3144,3645,41501,2760,3607,40034,2719,3555,38414,3004,3566,41948,1956,3609,39137,2454,3490,32444,2526,3324,44710,3049,3867,41302,237,3502,38609,1920,3464,39577,2429,3546,43008,768,3656,40589,3100,3633,39678,1555,3460,42888,1403,3579,38195,1331,3411,40282,2670,3536,41616,2733,3627,38008,3503,3648,42685,3159,3717,37595,2053,3422,36662,1095,3335,42372,3075,3713,44512,3007,3767,44039,2585,3720,39962,2364,3558,38856,2600,3523,43999,3228,3703,42156,2748,3651
17,33598,2055,3349,38551,2198,3487,34973,2111,3359,39163,3337,3628,43850,2643,3715,38783,2204,3423,40707,1591,3520,34319,1709,3287,38727,2459,3501,34884,2587,3384,34756,755,3298,39254,3132,3619,35471,1662,3352,36242,2213,3426,34481,2460,3426,34824,1839,3386,40950,1935,3518,32036,1719,3249,42109,2751,3645,40540,2688,3594,41622,3489,3725,42360,3573,3763,44108,1828,3692,38777,1758,3454,40168,1646,3542,41111,2060,3566,42530,2909,3658,35036,864,3310,41598,3403,3707,40562,3333,3670
18,40732,3304,3675,39305,2906,3574,42033,3239,3684,38859,1425,3482,44347,3093,3781,43258,1619,3665,44913,2578,3810,38366,3090,3595,43214,2606,3663,43205,2410,3700,38713,3059,3589,30789,1660,3255,38321,2684,3500,39508,3633,3668,41206,2555,3557,41971,3531,3778,39605,2613,3553,40929,1500,3541,39764,2738,3505,41040,2836,3603,39201,2805,3477,40573,3445,3681,38737,2362,3503,40032,2237,3552,38146,3035,3599,41086,3389,3709,42775,3120,3679,38451,2103,3438,42273,3615,3837,34290,2175,3376
19,39295,2634,3562,43389,1964,3678,38524,2746,3524,38309,2603,3505,38722,751,3412,35465,2079,3350,36401,1867,3397,39609,2338,3519,40647,2972,3620,39477,3344,3674,39226,2857,3588,42850,2036,3683,36406,2164,3397,40887,3537,3738,34098,2733,3459,41606,3169,3660,37512,642,3381,38323,1907,3463,32793,1993,3346,40305,2731,3531,40951,784,3502,41695,2477,3586,42725,3611,3768,35450,2784,3493,36366,2440,3427,44973,3002,3791,40448,1690,3547,41002,3293,3627,44018,2473,3725,39156,1559,3419
20,43391,2215,3686,40799,672,3532,40227,3593,3754,43294,1339,3691,42175,2968,3645,34263,1790,3305,39436,3087,3602,38006,2671,3498,38656,3201,3565,32088,1064,3274,38476,1332,3441,43947,2912,3753,34046,2586,3419,39156,2943,3570,39843,3047,3606,42538,3419,3759,42408,2238,3641,38259,945,3424,43526,2921,3756,36798,2184,3413,37896,3431,3636,44520,2669,3781,43313,3662,3822,40321,2721,3590,40328,3188,3620,38132,2829,3538,38877,3319,3617,41106,3311,3707,39195,1740,3486,42690,2026,3679
21,39333,1509,3432,39367,2671,3543,35163,2026,3334,34618,906,3336,37781,3227,3595,41744,3638,3775,41302,3174,3665,40015,3205,3631,37691,2579,3497,42135,2557,3649,40732,1603,3494,44202,3304,3813,35788,276,3290,43825,3144,3788,40009,3486,3614,42088,2090,3644,37193,2109,3429,43163,3892,3774,35925,1781,3359,40637,2183,3551,42388,3622,3797,41068,2829,3570,40991,2292,3558,40639,3346,3623,39593,2956,3567,41850,3131,3639,35372,1777,3384,44847,2283,3793,39562,1427,3465,31627,1991,3321
22,38826,3182,3626,39938,2842,3585,36659,1995,3432,40182,2147,3553,37703,3260,3577,43864,3199,3790,34281,1920,3350,33982,2408,3314,39543,2505,3530,42931,3567,3709,43640,2811,3735,42422,1913,3586,41119,2155,3561,41153,3013,3653,38379,3328,3583,38049,2180,3426,39484,2146,3483,41590,1193,3581,36453,2085,3388,40585,2268,3584,34564,1772,3288,44106,2796,3776,42327,3612,3811,42434,2854,3690,39013,2462,3527,42875,3543,3740,40787,2958,3637,41018,3540,3756,39126,1414,3416,37611,1418,3359
23,38918,3153,3623,35607,1060,3326,38808,1325,3469,42904,2286,3654,41503,2683,3557,36925,2842,3526,41354,3255,3682,44001,1650,3723,40295,3106,3606,42523,3226,3694,42203,3443,3711,38316,2822,3542,35411,1947,3359,41397,3414,3667,44130,3197,3798,42932,3258,3719,33660,1299,3308,43897,3197,3776,43379,3121,3765,40465,3315,3636,44044,3719,3843,41227,2943,3636,35183,2001,3358,37745,1836,3454,40339,818,3525,39080,3293,3603,40042,2617,3593,42159,2332,3602,41299,3200,3659,33632,1918,3330
24,42755,2824,3652,40389,1808,3495,42082,3672,3788,39514,2327,3519,40156,2107,3469,39590,1112,3497,34679,2089,3379,36417,2936,3508,41458,2063,3542,37402,2705,3498,43470,3494,3748,42842,3324,3745,34745,1853,3350,36957,898,3375,43614,3238,3777,39819,2269,3473,41539,2481,3615,39071,2475,3486,41133,3380,3709,40824,1903,3525,33861,2532,3393,43224,3333,3671,33834,2433,3342,40731,2388,3593,35573,2618,3418,37772,2099,3460,43141,2031,3667,38833,2245,3517,39587,1129,3476,34062,1893,3336
25,40591,3221,3669,40284,2209,3525,40716,3323,3666,40656,3113,3623,36595,1371,3391,33463,2233,3347,43881,1241,3673,42527,3431,3740,35296,2309,3368,44029,3345,3806,41482,2447,3627,42921,3569,3827,42862,3118,3723,42485,2932,3680,38796,1634,3439,44684,2142,3715,37017,2600,3444,37808,1613,3426,37074,1937,3433,40381,2900,3607,36921,2033,3440,36740,2068,3424,39491,2618,3556,35950,2063,3392,37848,2793,3518,40974,2276,3575,43170,2536,3715,41705,2428,3630,42413,3530,3790,39560,3315,3622
26,36625,2485,3458,38891,3050,3565,40822,2449,3603,42220,3179,3704,44496,3032,3771,38199,3236,3578,33643,2125,3392,36254,2038,3354,40845,2709,3584,39492,2901,3546,34295,1549,3317,37170,3038,3548,36415,1368,3372,41975,979,3590,41776,2113,3577,41777,469,3564,42544,3499,3717,44329,3219,3785,40770,2808,3624,39784,3372,3638,42971,3580,3806,37695,3433,3630,42652,3322,3727,34887,2643,3482,40854,1959,3566,40468,3391,3654,44193,2875,3757,38970,633,3465,36211,1704,3397,42197,2713,3653
27,40807,3068,3610,39980,3113,3631,44750,1467,3697,35907,920,3357,43203,2234,3674,41337,3304,3679,39048,1750,3465,38296,1805,3473,36935,2801,3501,30460,1637,3297,41385,3215,3680,29998,1673,3261,41542,3468,3729,39963,3440,3685,43514,2728,3742,39675,168,3389,39673,3159,3642,38711,1279,3452,38113,2985,3536,39756,3349,3628,34603,2396,3417,44218,2482,3773,35382,2734,3465,40647,1658,3500,43438,2127,3690,40252,3067,3628,42182,1881,3596,34627,2705,3382,44253,3076,3854,41986,2649,3629
28,38005,3289,3625,43768,1533,3662,37345,2919,3529,42304,2594,3665,43040,669,3583,40840,1335,3518,41356,1827,3578,38572,2128,3496,34700,1925,3346,33936,1068,3278,41223,3160,3671,32629,1775,3283,33134,1700,3284,41416,2858,3653,34490,1429,3299,43185,2946,3689,40236,1305,3492,39332,783,3453,39484,1691,3453,35623,3047,3542,41131,2970,3611,41029,3529,3733,41091,2770,3595,40492,2733,3612,41648,3192,3684,36930,2588,3498,42900,3037,3741,40345,3358,3702,37039,2930,3515,44093,1744,3738
29,38296,1986,3458,37795,2542,3469,32327,1067,3219,38670,2744,3525,35015,995,3188,38833,3065,3555,41799,3128,3672,36583,2548,3474,42081,2617,3675,37427,3312,3628,34811,1306,3333,39299,3239,3630,39991,1791,3502,35708,2357,3337,39379,3145,3593,32143,1352,3232,40841,3100,3631,36870,2296,3423,39859,3535,3664,42257,3565,3753,41441,3011,3630,42980,1866,3621,39939,799,3440,34695,1607,3363,43024,3611,3777,43675,2150,3708,38726,965,3381,37979,2014,3421,42237,1612,3604,43594,2649,3715
30,39808,3210,3642,39390,3070,3596,38529,3168,3560,39893,3334,3667,31264,1916,3297,34292,2590,3408,43661,3104,3775,40412,3195,3627,44042,2646,3694,43576,2839,3747,38554,1017,3402,43257,3315,3770,42127,2814,3650,41739,1745,3584,37933,2343,3447,34175,740,3218,36116,3046,3500,39513,1809,3509,34630,1873,3347,41822,3635,3787,44399,2177,3763,39445,2409,3526,38724,1838,3474,42491,2733,3675,37297,3146,3592,43522,3264,3803,38561,2543,3530,38366,3052,3557,35388,1529,3340,41786,811,3590
31,41805,2903,3637,35974,1981,3397,43203,2459,3637,45305,2786,3811,40611,3483,3681,38422,1488,3400,42015,3680,3851,40841,3379,3724,43348,3420,3784,44047,2115,3771,36035,3099,3550,44030,2521,3718,40694,2123,3532,33481,1545,3283,30693,1627,3247,40094,1743,3528,39534,3346,3609,38804,2186,3479,43407,672,3628,40518,1982,3547,32967,1076,3278,35597,2650,3467,42569,1671,3665,32362,570,3256,41485,2945,3637,44590,3010,3743,43655,3032,3755,40535,1484,3552,42487,2879,3635,36708,1076,3332
32,34642,639,3189,43750,2220,3711,40657,3236,3660,36584,1360,3390,36192,2395,3423,36343,1965,3357,39060,2920,3576,38211,2405,3480,41667,2857,3632,42757,2563,3697,39603,1392,3470,35367,1979,3395,37285,2275,3429,39326,2436,3498,39558,3652,3782,39293,2706,3531,43921,3638,3747,40983,3714,3729,40681,3367,3704,43945,2233,3737,39334,2939,3564,39481,2530,3550,33421,749,3240,41089,2189,3596,42375,3161,3680,37372,2826,3526,39694,1522,3450,31598,1870,3317,44327,2413,3714,41539,2416,3601
33,37935,3354,3624,36903,2690,3440,38648,2409,3460,33973,1400,3353,37644,2576,3512,33079,1711,3288,38980,2591,3557,40082,3391,3705,40542,1478,3538,43867,2840,3750,36526,1933,3420,42859,2027,3674,43472,2447,3666,37467,1339,3378,37781,2796,3519,41328,3143,3653,42378,1226,3569,40735,3343,3657,42333,3452,3800,37230,1979,3389,38974,1683,3402,40245,2766,3552,41612,2663,3645,42711,3510,3819,41689,2670,3625,37103,2191,3411,41034,3350,3740,44955,2845,3821,41378,2939,3630,37125,2416,3447
34,37270,675,3333,37994,3102,3606,39614,2656,3551,42561,3072,3722,42039,3491,3763,33387,481,3271,33636,1558,3320,39065,676,3400,39226,468,3386,37453,1317,3391,39164,3374,3641,38344,3148,3616,37581,3333,3584,43398,3293,3755,43523,2772,3748,44714,2276,3749,38907,2661,3488,39324,2055,3500,40245,2967,3631,35956,1605,3346,43136,3539,3831,40131,1628,3449,35694,2300,3415,41002,2481,3620,43165,3327,3769,41055,2520,3603,34994,2798,3461,40239,2583,3566,40954,2257,3549,41786,3070,3671
35,38772,647,3408,37957,3112,3568,42278,3634,3789,36556,1909,3417,43252,977,3640,42081,2599,3617,44941,1988,3765,38509,2028,3484,42473,1772,3627,36744,2570,3449,42608,2870,3674,42547,3571,3683,38080,3049,3566,37071,2310,3442,42085,2335,3639,42039,3053,3672,40673,3309,3679,42876,2600,3686,42360,2326,3649,40217,1430,3500,40674,3270,3567,36617,2822,3532,34469,2111,3377,35405,2270,3394,42404,2598,3677,41001,2416,3576,38958,2449,3516,38228,2162,3488,42262,877,3584,38936,3185,3564
36,35879,1965,3359,36542,2889,3515,42460,3314,3692,41522,2610,3583,38158,1984,3466,40052,3024,3605,39232,1156,3395,37758,3112,3596,40080,2165,3528,41259,3242,3661,44840,3436,3803,37148,1610,3370,41972,2796,3581,41213,2864,3650,39889,2886,3549,39319,2460,3481,44030,2998,3719,41738,3355,3678,42273,2630,3665,37979,1796,3444,39914,2073,3520,40813,3192,3641,31277,2457,3359,38370,2962,3507,42346,2667,3676,33426,2170,3355,41521,3619,3749,37733,950,3418,40505,1457,3521,42165,2042,3648
37,37230,2000,3424,40917,3650,3742,41831,3339,3698,40671,2841,3625,40727,3104,3615,31575,2162,3322,42954,2872,3664,44059,2136,3731,42346,2606,3631,44359,1797,3759,36723,2729,3478,43065,2149,3687,42901,3194,3728,38222,1772,3428,34078,2181,3341,45070,2804,3761,41158,3723,3719,38177,1720,3457,38318,1693,3437,40368,3417,3640,37282,2378,3442,42539,2742,3633,35942,2238,3422,37193,3188,3514,43114,3568,3777,42125,1526,3588,43033,2557,3716,40043,2742,3524,33604,1737,3207,37021,2505,3434
38,44611,2695,3805,36028,2536,3423,40439,2327,3565,38107,2002,3465,43646,3349,3695,35928,741,3278,39962,1888,3498,38651,1791,3478,30630,1059,3246,40539,2804,3564,30980,1649,3294,40872,3169,3657,39618,2869,3570,42354,3344,3694,36257,1241,3373,34564,2306,3368,40013,2017,3558,36490,1880,3360,35518,2328,3409,37754,2944,3519,33329,824,3210,38198,1787,3444,42502,2360,3636,42723,2986,3741,36056,3079,3549,42796,3064,3694,39843,3058,3559,44343,2840,3812,43411,2373,3694,35407,2955,3471
39,37511,1230,3339,35985,2710,3509,40040,1457,3472,39241,2738,3548,42554,3174,3680,45298,3161,3840,33419,1759,3324,40545,1930,3520,42848,1303,3603,41757,3274,3701,38484,3345,3633,36456,2778,3539,42039,2493,3645,42456,3445,3716,39844,2518,3514,42065,2316,3636,40468,3106,3624,40725,1636,3552,43359,2830,3723,40869,2281,3601,35375,2037,3373,39628,3223,3646,41093,2126,3588,34604,2280,3425,39640,3221,3619,43138,3128,3739,36742,2857,3482,38791,2816,3559,42301,3126,3662,41464,3151,3667
40,44532,2859,3811,39345,3074,3609,38484,1562,3449,43297,3609,3733,41572,3455,3719,34236,2536,3407,37871,1191,3400,41168,3196,3678,37800,843,3392,43589,3391,3753,36219,2024,3435,40177,3653,3770,41296,3490,3735,43050,2455,3696,39992,2187,3550,41641,1701,3556,36874,2757,3424,41003,3238,3635,39064,1601,3446,37620,2836,3514,44643,2687,3776,43630,3278,3717,42488,2924,3722,42727,2972,3726,33982,2406,3369,38804,2594,3507,39216,2445,3513,40769,3350,3668,37010,878,3360,40861,3680,3708
41,39916,3394,3653,40030,2916,3598,43023,3239,3734,44874,3344,3867,40504,781,3517,37284,1910,3416,43558,2176,3688,39577,523,3460,41870,2867,3671,41299,3236,3661,36739,2939,3489,35255,1683,3391,38810,2934,3556,36493,2031,3367,40010,1946,3546,39982,1536,3482,39651,876,3462,36991,2226,3422,40014,2761,3582,44786,2351,3821,30560,1807,3311,41511,3713,3788,35922,2853,3501,39249,1943,3494,41875,3439,3723,35300,1444,3297,40224,2179,3521,37406,2525,3442,34088,2273,3396,41281,3527,3710
42,39426,2697,3569,38083,2690,3491,39199,2373,3543,43652,2941,3731,42049,2254,3626,44219,3064,3791,43083,2399,3684,41281,2611,3571,35899,2601,3423,40617,3216,3646,40951,2370,3565,40760,3248,3681,35930,2884,3461,41703,2081,3579,34876,1948,3396,42565,2919,3682,38449,1307,3418,40024,3073,3608,42130,1889,3638,41139,3297,3657,37708,2113,3466,32599,1416,3256,36964,2133,3411,38394,3203,3563,41904,2554,3590,39258,2711,3536,40943,2185,3586,34996,2287,3376,37971,3208,3575,40624,2134,3561
43,41572,2609,3547,38124,3072,3560,42030,2749,3666,38708,3161,3626,41980,2349,3532,35904,2501,3414,38135,2084,3489,40207,1122,3467,43760,2995,3793,35436,2641,3470,35985,2273,3437,43068,2024,3650,36797,3049,3502,43034,3628,3807,43445,2613,3716,37658,3021,3525,34146,2638,3324,43397,3649,3730,42767,2567,3656,40526,3060,3654,44737,2693,3799,40298,1220,3497,39438,1114,3473,42214,1609,3613,36514,2371,3409,43422,2496,3718,30531,1223,3243,34559,1179,3304,42603,3473,3816,43112,1807,3696
44,39965,3171,3630,39896,2182,3502,43057,3063,3727,37091,3118,3538,35805,76,3332,45635,2935,3680,37092,2611,3506,31496,369,3129,42406,1317,3611,37906,1220,3433,39036,2843,3576,38994,3018,3605,43729,3044,3799,41021,3091,3655,38232,2513,3498,35097,1139,3318,44571,2796,3797,43722,2535,3672,43812,2481,3757,39067,2375,3486,37768,2183,3470,44498,3112,3814,42977,2856,3674,36256,2358,3449,42761,3241,3714,39502,3398,3689,44055,2990,3838,37281,2690,3519,41781,3065,3647,34882,2560,3396
45,42468,3380,3704,40008,2942,3598,37639,1934,3447,41870,3422,3704,42114,3436,3691,41819,3656,3807,38027,2728,3555,42464,3181,3672,42022,3168,3687,38840,3098,3587,44228,3192,3801,35052,1757,3362,39478,2578,3519,38571,2940,3531,42999,1556,3585,38137,3003,3567,37206,965,3373,35506,2714,3398,40177,3140,3642,29723,1536,3298,40533,2533,3539,36622,1186,3348,43258,2446,3681,40023,3689,3748,39129,1722,3415,40163,1531,3515,41902,3312,3728,43468,2786,3669,42332,3552,3723,38568,3081,3563
46,37420,2670,3476,42441,2263,3624,31491,2321,3288,40070,1797,3521,34359,1580,3331,40228,3561,3667,41924,3288,3696,38389,2205,3500,40368,2101,3528,41170,3105,3647,32196,223,3197,40669,2797,3593,37517,2612,3463,36679,1362,3387,37130,2085,3444,44247,3421,3793,41884,2070,3614,40213,1101,3501,41793,2377,3511,35940,1485,3329,34306,726,3219,35704,1028,3276,42484,3088,3696,40831,2505,3617,40453,2533,3552,38668,2096,3493,41882,3349,3674,40881,3534,3754,41291,3068,3608,43167,2746,3710
47,34680,2429,3426,44071,1859,3706,39540,1285,3450,38691,3075,3595,43910,2506,3700,42345,2798,3631,43587,3039,3747,38694,1490,3479,39981,2232,3530,40982,3265,3672,38758,2959,3556,40010,2799,3566,43403,3301,3760,35303,2390,3442,40064,1860,3541,34624,2044,3349,41531,2664,3585,40364,2793,3612,44298,2947,3762,41349,3339,3691,41100,1218,3507,38403,1992,3476,44969,2791,3767,38148,956,3429,36808,1131,3318,38281,3130,3573,42399,1463,3642,43118,1560,3610,37950,2566,3470,40085,2722,3496
48,41161,1664,3488,37328,2651,3479,40768,256,3487,43006,1979,3667,41704,3219,3669,34966,2502,3404,36679,2291,3407,39808,1421,3491,42736,2976,3700,34881,2761,3479,42304,3151,3646,37095,297,3356,41498,3469,3748,37367,3298,3589,42457,2989,3666,34111,1261,3257,39978,3482,3686,43175,2595,3647,39549,878,3439,33861,1647,3301,39727,2289,3521,40456,2194,3564,33829,2506,3393,41890,3334,3713,41191,3443,3716,36310,2669,3496,36746,2278,3399,42569,2385,3609,41820,2669,3562,40444,2615,3612
49,33444,2425,3381,42333,3428,3730,41025,2811,3615,42156,3380,3677,33604,1413,3291,41308,3323,3683,38724,2751,3574,39647,3423,3683,39701,2009,3527,41159,1910,3523,33443,2731,3446,37183,1662,3411,42676,3665,3822,38022,995,3410,37549,3397,3595,34689,1589,3324,40348,1106,3498,39856,2770,3566,38311,2201,3434,38113,2181,3473,37264,1602,3379,43984,3388,3780,36750,2355,3447,38733,1056,3449,43711,3058,3781,33537,1929,3312,41472,2344,3608,42253,3265,3698,39248,1323,3461,41065,2386,3580
