r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,55534,714,3472,58618,4570,3652,57614,3603,3513,59194,5113,3724,50851,2799,3361,50462,2934,3310,45161,1667,3147,60308,4969,3798,52394,3319,3430,60591,4954,3790,50864,3728,3417,47767,2222,3224,57537,4018,3551,58395,4993,3682,51070,3759,3447,58742,4427,3656,56707,2388,3473,57241,1915,3523,58312,3084,3580,59199,3496,3654,54362,2709,3472,52911,3022,3415,58357,4786,3679,57590,4163,3638,60740,4722,3674,51128,4241,3473,48373,3591,3333,53064,1953,3392,58659,4883,3696,56860,1446,3495
12,58381,3326,3605,60429,3154,3693,51165,3070,3357,57463,3334,3555,61821,3704,3750,52846,310,3342,53292,3287,3419,59118,5050,3800,49390,3089,3322,53135,2811,3416,54898,899,3425,55850,3839,3509,55765,4805,3622,62127,3782,3787,51719,3448,3430,56311,1658,3445,62096,3323,3730,55736,2452,3463,46885,836,3190,54843,2638,3491,55616,1675,3452,51719,4182,3466,50666,3102,3367,57552,4240,3583,56695,1464,3509,49253,3322,3367,54669,1332,3430,52315,3651,3427,53520,3300,3447,44582,3321,3176
13,53925,3832,3478,59821,4575,3662,55740,4192,3518,56991,4741,3646,60588,3867,3725,56584,5100,3638,48319,2991,3297,60239,3918,3713,52554,2619,3392,42159,1446,3051,57482,4923,3651,57667,3932,3625,50915,3270,3354,56099,3867,3582,59266,4976,3736,56335,2609,3501,61957,3513,3753,61265,3354,3680,60784,2658,3659,52269,2273,3385,58786,4839,3603,54316,4266,3485,57912,3777,3551,58935,3449,3649,57688,1595,3554,56157,3839,3548,56938,3826,3562,59809,5104,3844,56761,5074,3712,61963,4091,3779
14,55798,2699,3513,49708,1241,3234,55976,2891,3482,61138,2813,3711,49077,3187,3359,52817,3979,3499,52110,4372,3524,60966,4313,3735,52037,4219,3483,57103,5058,3696,61611,4474,3828,49766,2925,3351,53468,3591,3454,62610,3319,3784,49967,2960,3267,53819,1853,3391,60596,3201,3712,53718,4062,3443,53084,4477,3506,51525,3923,3460,54078,4521,3561,55750,3812,3520,52524,3825,3476,57229,4415,3625,51099,3565,3402,49895,3589,3376,58496,4891,3728,56313,3843,3550,56768,4138,3555,59598,4196,3699
15,53279,3685,3456,61641,2856,3671,50918,1821,3325,56994,4990,3696,59548,5053,3706,55677,617,3428,60068,3412,3678,58955,3175,3618,59398,1031,3570,56541,4004,3580,61976,3650,3749,58353,4389,3653,59840,4270,3679,60256,2370,3659,56157,4170,3583,51755,4116,3495,48800,2530,3289,61016,4246,3747,52136,3101,3420,49883,2840,3338,59504,4409,3646,50074,640,3227,50447,3134,3376,56736,4581,3620,52212,3865,3424,47306,4029,3444,55445,4817,3649,56139,4354,3593,57667,4207,3564,45813,2748,3181
16,59238,3888,3614,53552,4529,3575,60195,3901,3661,51516,3805,3454,56071,3987,3521,52484,4025,3501,51195,2419,3360,48916,1237,3229,56382,4090,3578,45344,3363,3322,59484,3959,3694,58878,4024,3659,57845,3586,3608,47101,3660,3367,60549,4641,3747,54182,3063,3452,55842,1712,3472,49833,3093,3338,54698,246,3419,50066,1158,3244,51932,4444,3495,57066,4398,3609,51570,4142,3474,48757,2708,3300,55067,4692,3601,54246,4203,3541,53648,2281,3404,53946,2646,3444,62216,3375,3763,58734,3791,3623
17,58036,2476,3568,52035,4189,3490,59052,4622,3695,58832,4367,3663,56989,2886,3522,54461,2153,3431,52397,4640,3561,60292,4355,3718,57225,4882,3668,51251,1915,3336,60598,4349,3742,50745,3724,3389,49735,2851,3312,57593,5010,3785,58291,1099,3494,58544,3832,3585,57727,3907,3608,50392,3452,3392,53516,2141,3382,52214,2489,3400,50971,2938,3363,48137,3736,3391,50803,1143,3289,45544,2687,3213,50834,4184,3477,56061,3516,3547,48309,3226,3299,49190,1750,3272,51998,3841,3453,56332,4705,3655
18,60041,5234,3748,51356,3542,3389,54829,4253,3554,54270,3067,3461,50599,2989,3372,54468,3371,3457,59474,4633,3696,61356,3718,3739,47635,3576,3357,61157,4634,3783,60101,4657,3748,47780,3137,3274,51297,3522,3380,56751,4339,3595,44754,2716,3208,52313,1533,3337,56724,4497,3635,54757,4168,3522,51355,3633,3426,53623,4378,3534,53981,2445,3443,55071,4549,3590,46655,3003,3278,61828,3485,3719,58455,4741,3669,51988,3401,3385,58849,4061,3618,47446,3398,3339,55380,4733,3611,51625,4107,3483
19,59784,2705,3588,54966,4187,3559,50805,3930,3431,59341,4083,3632,60924,4271,3760,50486,3360,3371,56259,2578,3505,55461,3334,3474,45146,3193,3253,53303,2631,3383,55852,4991,3628,57026,5148,3689,54666,2046,3447,59628,4476,3695,58955,5216,3751,57572,4594,3637,57223,1412,3505,50358,3596,3359,53710,1797,3432,55332,3194,3504,60180,4090,3718,61324,3575,3703,46120,2604,3150,58391,3091,3604,49328,3720,3402,56870,2102,3480,48387,1986,3241,51420,823,3306,54877,2546,3472,53866,4228,3522
20,51641,2248,3318,59484,4869,3747,49895,1331,3298,57559,4989,3709,55007,912,3440,48844,2921,3287,60342,4692,3773,60346,4700,3788,52787,1197,3305,44570,2813,3212,59673,3513,3647,51834,3657,3388,52191,4093,3446,57292,1522,3499,56094,3099,3532,46354,2400,3230,58103,4178,3671,58133,4679,3689,55339,4349,3588,61837,4099,3729,57027,2302,3486,48131,2685,3247,51638,1487,3355,49684,3114,3344,52429,4703,3599,56173,4483,3610,47420,3585,3317,48280,3966,3438,55936,2500,3505,61324,4646,3841
21,51504,4053,3406,58791,3840,3634,56376,5175,3717,52771,3458,3405,55912,3005,3501,52367,1847,3365,60946,4515,3774,58111,3261,3538,45987,3817,3313,57499,4933,3728,48904,1319,3263,52888,3948,3464,43212,1377,3131,44778,1982,3198,60523,4114,3689,55992,4525,3587,57431,4726,3671,50133,808,3299,53731,4241,3505,51866,2154,3377,62052,4494,3794,52716,4091,3484,53817,4271,3518,58362,4810,3680,52126,3891,3431,50512,3417,3378,57060,3681,3582,49706,2820,3284,58886,4176,3665,54560,3867,3516
22,55062,3423,3456,53693,2677,3402,60677,5262,3815,59334,2154,3595,52081,4488,3547,55925,3918,3560,55110,3812,3500,60138,4820,3787,53818,3076,3450,56784,3924,3586,53846,2630,3432,52733,4160,3488,59303,2948,3618,46944,900,3149,56227,2435,3514,54989,2639,3492,58491,1311,3564,57393,5251,3754,53502,3051,3428,57255,3219,3546,47955,2787,3258,52523,1056,3334,51451,3133,3391,58348,3566,3616,59410,4976,3746,59769,4711,3728,54047,4476,3574,62833,1631,3716,60912,4334,3809,59716,4306,3709
23,57302,1589,3492,50776,3067,3330,54230,4371,3480,59737,3808,3682,60299,4206,3722,54011,4520,3539,52710,2218,3380,59891,4820,3771,58474,4759,3704,57154,3832,3573,56806,3925,3569,51115,3670,3407,50445,4120,3382,47267,3806,3402,58139,3564,3614,46982,2871,3262,44115,2328,3185,60437,3910,3691,54588,4247,3544,56365,3774,3569,61985,2969,3754,61974,4071,3758,53941,4674,3591,61212,4195,3735,59664,4982,3762,51192,4027,3437,60402,4891,3751,60668,4723,3771,48230,3671,3309,54526,3912,3523
24,52595,4045,3477,53032,4209,3516,62317,4082,3772,50065,4322,3500,58144,5118,3722,53956,2713,3402,47308,3824,3389,45726,3945,3315,53937,3727,3495,50451,2890,3333,54645,4671,3576,53426,3565,3467,48286,3548,3360,60542,4586,3717,56852,4606,3635,48692,2842,3312,55930,4253,3495,56833,4272,3564,53190,2675,3417,52596,2574,3403,57748,3899,3598,57656,4397,3611,57573,3988,3614,47898,3717,3407,56812,3518,3558,53975,4641,3547,57563,5021,3738,51185,3765,3394,59733,4501,3684,60189,3807,3683
25,50732,3774,3360,60448,5053,3795,51303,1621,3332,56893,3370,3546,54803,1492,3404,50785,3701,3394,57680,4864,3652,51498,4775,3602,53238,2960,3416,52038,4384,3526,59567,3929,3687,55184,5209,3665,54517,4671,3587,54379,4485,3555,57104,3765,3555,55602,4311,3565,56939,1338,3485,55046,4298,3561,54382,3892,3490,52054,2808,3403,50133,2647,3258,53383,3842,3440,59704,4920,3752,47726,2033,3275,57704,1354,3555,56115,3366,3499,61255,4725,3744,55441,4028,3528,48501,3161,3331,49180,1255,3283
26,60846,4841,3766,53810,4510,3517,57540,4860,3694,51040,3174,3360,45640,3295,3295,46563,3048,3242,52463,3848,3472,59887,4706,3739,52415,3467,3444,56697,3693,3529,50940,3479,3372,60068,5262,3773,56315,4043,3579,56945,3848,3602,56697,2829,3524,59697,5115,3736,57964,3983,3651,52075,3345,3409,62142,3108,3764,54617,4429,3557,56450,3745,3566,57407,4765,3677,57699,4746,3677,58805,4069,3650,57997,4073,3626,50700,2998,3376,61571,3699,3747,53026,3375,3446,50541,4020,3455,55498,4847,3661
27,53000,3924,3423,58981,1082,3588,48284,2795,3236,50191,3558,3409,55223,2286,3481,59865,5194,3738,52646,943,3347,58738,4714,3696,60572,3304,3677,56852,3085,3554,60145,3638,3661,59361,3748,3679,54972,3012,3493,56767,5135,3696,59170,5010,3719,49701,3156,3372,57311,4916,3690,58826,4512,3694,51338,3746,3423,50997,599,3290,62113,3522,3759,58922,4814,3700,59116,2756,3633,52838,4408,3499,52037,4036,3479,51881,3667,3416,56193,3299,3530,54562,3815,3474,60858,4680,3784,53473,1253,3364
28,53842,4950,3660,54695,2907,3464,61095,4755,3725,61990,4567,3793,54478,3324,3440,50615,1607,3275,48923,3149,3318,58604,2652,3602,60229,3082,3670,56232,2667,3496,52247,2842,3410,58218,3412,3583,57769,1301,3519,57144,3251,3564,60164,2939,3679,60334,4785,3701,52614,4398,3567,61962,4532,3799,56742,4377,3610,59164,3980,3662,53523,1429,3411,51666,4366,3507,57303,4146,3587,52243,2110,3369,53797,2665,3425,52703,3929,3450,53999,3392,3487,56825,5061,3697,53711,3297,3438,56714,4596,3565
29,57577,4168,3618,59407,3827,3652,50221,3437,3312,56279,2064,3500,54680,4049,3496,60029,5135,3788,60711,4250,3750,46980,2304,3176,53652,3639,3462,60471,5079,3750,59317,4899,3732,50616,3441,3367,52827,3712,3456,60656,4349,3729,51167,3787,3452,60023,4121,3694,55936,888,3468,50915,3821,3442,55413,2422,3487,58276,3763,3648,50334,3100,3264,56723,5109,3746,51236,4222,3474,51151,3023,3365,50275,3165,3382,62167,4197,3764,53169,4013,3515,57218,4227,3620,53937,4501,3536,50272,4520,3512
30,48844,2880,3331,46017,2926,3224,59662,3240,3648,59869,4492,3716,58720,3380,3598,56960,4530,3625,58344,3987,3613,56586,4334,3597,55442,5055,3692,58829,4047,3645,49961,3982,3440,60086,2108,3683,55786,4815,3631,59588,1922,3625,58003,4137,3617,50070,1246,3257,49158,3557,3377,55617,4436,3609,49181,3025,3317,53518,3619,3479,54846,2535,3477,53550,3225,3416,40947,1581,3119,53012,3794,3474,51630,3316,3386,58128,4401,3666,53458,4542,3565,46305,2783,3278,58457,4413,3671,52981,1347,3388
31,55229,2789,3490,59155,3192,3642,49563,3587,3394,49934,3016,3351,52529,4325,3513,55778,3923,3547,51774,3909,3474,58378,4784,3686,61051,3726,3737,55733,4216,3553,56162,2827,3510,58602,4584,3673,63807,4705,3785,57029,1596,3489,54258,4552,3569,54771,4955,3651,53642,4565,3568,56987,931,3473,53197,2648,3360,57049,3060,3520,62938,3281,3803,47186,2923,3185,51159,2355,3359,59898,5173,3837,59503,2594,3623,56197,3727,3551,56537,3863,3563,50509,3936,3426,49521,4096,3428,58655,4783,3701
32,49779,2576,3327,58468,2757,3587,58986,5144,3729,53981,1251,3348,55291,4566,3601,54507,2482,3463,47323,3002,3280,57281,4645,3633,49206,1720,3266,47865,3836,3362,47491,3891,3385,55060,2618,3452,52441,4396,3530,61612,4544,3772,48261,3397,3315,57680,4352,3630,49882,3819,3436,59841,3712,3689,54053,3309,3487,52430,4428,3481,55390,3795,3548,57503,3778,3563,55712,4436,3578,61802,3517,3751,48820,3500,3354,56007,1783,3476,57230,2392,3485,58032,5098,3708,60338,4035,3691,51511,2259,3324
33,45920,2192,3180,57888,4768,3628,51900,3528,3378,58087,4727,3675,51140,4036,3429,50923,3182,3360,60349,3110,3691,54616,1588,3375,60023,4840,3795,43924,1142,3134,54720,3524,3481,53151,1109,3374,50618,4376,3402,60726,4214,3688,57363,3678,3602,47733,1600,3219,57295,2186,3546,60802,5155,3712,51088,1643,3270,58429,2584,3582,60377,2194,3694,60701,4509,3717,58777,4354,3667,59261,3887,3651,57523,4313,3622,58097,3974,3628,52115,3725,3396,51457,2407,3388,59155,2312,3606,46837,2955,3243
34,48257,2070,3263,52236,2017,3367,55383,4559,3576,58279,5227,3764,51926,4506,3553,60023,4775,3688,61035,4140,3781,55136,4432,3550,59108,4424,3703,51551,3479,3373,54780,4248,3512,51803,4107,3434,55096,1452,3457,61885,4128,3784,52883,4034,3500,54220,1833,3388,53369,3599,3469,55428,4906,3657,58975,1509,3579,51117,2231,3344,59562,4468,3716,59642,3340,3657,60889,4691,3810,53695,4801,3557,59935,4851,3743,50909,3537,3400,41594,1531,3110,56000,4656,3596,53896,3084,3465,45748,2778,3242
35,54354,4315,3531,54545,3528,3495,60385,4184,3683,59323,4603,3709,61429,4893,3806,58980,4354,3650,59876,5293,3723,57630,4933,3679,56580,2986,3516,58127,3246,3602,57681,4255,3578,56922,4889,3668,48446,3486,3371,51456,4337,3519,56765,2974,3534,54119,3185,3410,61811,4114,3713,62196,3338,3796,55510,3266,3493,58922,5339,3693,51165,3400,3394,57089,3547,3561,51656,2293,3376,58320,2820,3589,49717,3045,3329,49822,3664,3405,55376,4227,3545,60402,4735,3770,47993,2849,3242,52825,4056,3489
36,53965,2603,3424,54910,4056,3529,59580,3559,3648,51367,3844,3459,60710,1574,3710,59087,4796,3733,50381,3372,3357,56741,3962,3575,57480,3704,3589,45933,1495,3180,50241,2719,3318,57479,4062,3566,60628,3184,3710,56008,4259,3536,60445,4319,3713,53527,1099,3311,56535,4617,3646,51467,2792,3370,54941,4356,3578,60483,3431,3679,50330,3872,3354,51075,2728,3344,57604,4107,3640,48053,3699,3393,51786,4446,3489,49029,3631,3347,58974,4373,3702,57377,4303,3623,54481,3344,3484,62012,3236,3701
37,58495,5282,3675,53517,4011,3496,60470,3453,3692,58862,1948,3576,56843,2029,3489,52956,3770,3497,60127,3668,3679,54879,4214,3547,56986,4970,3727,50613,1945,3338,53874,4626,3551,58313,2149,3553,60718,4039,3730,62815,3634,3801,49221,2975,3349,47634,3754,3310,54375,3364,3489,59352,4922,3705,58422,1549,3569,53599,4137,3500,53474,2273,3393,60388,5173,3827,51763,3721,3409,55556,4610,3614,50948,1342,3309,56992,4929,3692,54507,4773,3624,61303,3713,3729,61068,4232,3788,54916,3670,3525
38,54781,4278,3525,52072,3982,3472,51455,3056,3361,59607,4556,3710,45981,3952,3396,42392,1968,3168,53977,4694,3610,61297,5237,3817,59113,4380,3670,45959,2104,3242,60941,4219,3715,55936,4669,3591,55943,4888,3690,56773,3404,3549,52699,4203,3466,47858,3882,3391,57326,4660,3647,51847,2546,3392,57323,5119,3755,54152,4322,3553,55990,4169,3564,48552,3539,3346,53740,3588,3407,58155,4933,3734,47960,2786,3251,53833,3576,3472,48425,2190,3285,58549,3728,3570,62395,4223,3867,59080,4131,3671
39,57401,4765,3659,53536,3058,3390,62858,2879,3778,53391,1370,3385,44379,2506,3178,45316,3539,3328,56932,2378,3528,59837,3526,3660,61102,4838,3804,49988,3751,3411,59232,4970,3839,50681,3281,3384,52722,3728,3450,58127,3359,3604,58058,5086,3731,57990,4157,3593,42653,2539,3182,48983,3415,3347,46893,3702,3285,59566,4907,3697,50748,4089,3431,60826,4330,3726,60973,3879,3718,59097,5239,3767,61264,4819,3684,52996,1790,3388,55969,3791,3537,53626,4160,3494,58875,4794,3699,53797,4187,3506
40,54650,2163,3447,44786,3039,3226,50371,2544,3334,59610,4222,3685,49484,2957,3298,57960,2962,3514,50811,2539,3310,60010,3221,3665,57718,1973,3551,60409,3471,3710,51834,3959,3443,52621,3534,3449,48004,1946,3270,59739,3313,3645,59206,5079,3766,53360,4114,3515,59639,4200,3698,55848,4273,3575,45479,2893,3279,59659,5196,3782,57843,3329,3599,59114,5243,3763,59283,4026,3665,46832,3294,3321,57505,2358,3553,57782,4087,3617,51536,2738,3298,58302,1832,3569,55780,4065,3518,58997,5477,3757
41,51182,3204,3384,52771,4553,3529,49780,1160,3238,51303,3885,3472,55071,2313,3467,46302,3234,3325,55020,2726,3488,51961,4419,3536,59684,2982,3641,58906,4074,3668,60250,4644,3775,53081,3269,3390,55552,4865,3676,43183,2557,3202,61784,2577,3730,53419,4052,3499,59204,4289,3695,62472,2814,3771,60610,3184,3657,46979,3837,3354,54770,3200,3501,56841,2883,3527,54089,2916,3395,61803,3898,3753,55268,3522,3492,49433,3065,3318,55051,3727,3531,51718,1480,3365,58353,4064,3587,50846,3833,3441
42,57613,3476,3577,54192,1553,3439,51036,3825,3431,61044,3983,3684,59023,4781,3698,56957,4559,3627,55950,3461,3543,61663,4210,3745,60200,4440,3746,54055,3163,3467,50629,3752,3440,50263,3242,3355,60665,2394,3694,52547,2650,3355,61429,4476,3813,56129,4758,3636,49876,3432,3379,46320,3274,3304,53019,4029,3467,60039,4843,3764,57905,5019,3732,51236,2655,3340,51173,4579,3533,47674,2936,3284,51301,2791,3347,49647,1840,3233,47776,1990,3234,62584,4627,3807,55476,3017,3511,59425,4323,3714
43,56697,3996,3525,60514,4174,3743,58425,4750,3714,57548,4609,3647,50849,2973,3342,57675,3606,3546,56881,4355,3594,57657,3740,3596,50685,2312,3318,54321,4339,3511,57891,4926,3696,54046,4077,3527,47690,3937,3322,56973,4234,3606,58142,4401,3628,54720,1661,3368,56913,4834,3656,56136,3962,3537,58252,3449,3606,53956,4293,3506,61837,2778,3732,55763,4027,3543,57982,2132,3571,52172,1595,3349,54408,2017,3401,56469,4369,3576,56493,3918,3577,55224,2480,3449,58855,4498,3674,55402,4605,3539
44,54008,1877,3437,60391,4215,3737,58972,3297,3640,44459,1306,3097,56574,5090,3671,52933,2122,3400,62764,4178,3814,46093,2532,3236,52890,3110,3443,53053,3218,3414,57904,1023,3532,52642,3985,3484,56299,821,3422,53042,3948,3492,58667,4819,3663,58942,4526,3697,50399,3789,3440,51771,2471,3348,59710,4065,3668,49938,3816,3378,54271,3169,3452,59816,5149,3805,59817,3270,3663,52078,1662,3328,48649,2071,3283,55521,2642,3475,59686,4309,3700,56618,3030,3528,56355,2914,3509,56923,3771,3554
45,53975,1886,3438,57741,2591,3558,51530,3599,3424,49714,3337,3366,61278,3968,3759,58556,3133,3578,52628,2956,3402,57556,3419,3569,49161,3108,3285,52603,4513,3566,59089,4967,3788,59056,4567,3665,48643,941,3259,56169,3574,3425,50980,4273,3516,43532,1783,3203,53380,2518,3395,54051,4900,3654,54526,3586,3499,44367,3066,3222,53941,4552,3548,57356,4462,3610,62086,2312,3782,56957,4581,3621,59065,4528,3652,59017,2393,3621,59279,4811,3737,59344,3471,3624,50375,3393,3384,49067,3630,3367
46,54155,3950,3491,53032,4197,3506,57248,4907,3694,62117,3850,3744,57194,4342,3622,60898,4109,3648,56032,1716,3485,51600,3393,3421,49823,2254,3298,51387,2171,3360,59312,3655,3674,44740,3352,3314,56723,4854,3695,58818,4992,3754,52509,3338,3383,56564,2084,3503,60358,4154,3730,53445,4273,3463,53505,3481,3480,51941,3036,3402,48131,3390,3341,57042,4676,3653,50533,4169,3425,56948,2595,3493,54040,3627,3438,56685,4415,3617,54026,2336,3405,54826,1296,3369,52575,2833,3380,60018,3876,3671
47,63235,3040,3794,46144,2716,3272,62246,3377,3719,59071,4892,3693,60348,4401,3727,54723,2506,3489,56813,2232,3511,54254,3965,3473,59920,2954,3669,50650,1694,3293,57079,4711,3598,58597,2835,3610,55283,4271,3569,51104,1019,3291,61006,4987,3836,46700,2985,3296,51101,3866,3464,55714,3639,3527,49735,2881,3314,50612,3571,3409,54237,3882,3460,50054,3980,3407,57253,5005,3668,54058,4538,3573,57508,3792,3566,59058,4499,3681,50921,4215,3446,49620,2845,3287,57360,2465,3540,53831,2797,3457
48,56723,4498,3620,61567,4975,3827,59489,2795,3618,58838,4331,3614,58488,4434,3656,42931,2930,3198,53144,1586,3373,44740,3163,3265,52348,3478,3432,48111,2641,3292,59594,4685,3723,57335,4369,3605,57748,3753,3605,55239,4740,3617,50912,3836,3355,54779,2641,3486,59841,4966,3751,49565,2651,3276,58159,3284,3601,52583,4563,3532,54761,3178,3498,60108,3066,3648,53536,3756,3489,58769,4596,3694,55957,4825,3628,56813,4961,3682,55941,4471,3548,53184,3105,3413,52094,1607,3367,48547,3395,3299
49,48269,4037,3392,53058,2064,3383,52843,3184,3377,52294,4020,3482,49928,3315,3378,57041,5132,3729,50344,1660,3270,55232,3464,3451,53431,3347,3459,59464,4124,3671,45614,812,3174,54537,1143,3397,50634,4068,3443,50297,568,3275,52776,4050,3505,55327,3438,3504,48486,3095,3263,55634,4615,3628,58610,5116,3775,57904,3393,3580,57904,4988,3661,58526,3024,3617,58776,3708,3614,55644,4786,3621,58061,2760,3563,55686,4310,3542,55041,3433,3504,61600,3106,3743,51967,4190,3501,49183,3334,3290
