r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
13,15300,744,1715,10099,290,1363,12998,721,1551,14714,887,1710,15607,834,1757,13384,890,1625,14523,996,1708,14287,1145,1746,16943,652,1847,12676,568,1498,14143,1162,1819,13619,896,1651,10956,373,1434,13480,405,1566,14595,1169,1756,15806,645,1762,11833,738,1557,14160,310,1614,13882,373,1614,15765,1031,1811,15239,1062,1782,13164,446,1566,12957,840,1629,14114,717,1658,15136,309,1700,14076,676,1606,13803,272,1555,15949,438,1761,13654,405,1581,14884,686,1694
14,12479,963,1566,13979,578,1615,11299,279,1442,10081,527,1438,14749,242,1624,16505,504,1816,14224,1129,1756,15520,546,1699,14867,870,1705,13094,161,1525,13838,724,1624,15769,947,1802,15803,733,1732,15828,94,1731,13942,1011,1688,14184,365,1620,15169,1226,1871,14343,720,1648,14179,923,1671,15895,1114,1846,15191,106,1686,12937,402,1556,10607,589,1463,11970,598,1516,14785,755,1709,11991,749,1537,14388,530,1644,13360,351,1571,10613,292,1390,13548,644,1612
15,15610,759,1750,14982,1233,1833,15164,680,1722,12056,963,1597,11036,708,1503,15214,932,1737,14221,1113,1753,13923,398,1582,13464,953,1629,13206,1031,1683,13116,1102,1707,13521,74,1514,12406,948,1638,11756,216,1414,10642,403,1417,12823,37,1495,11156,359,1451,14915,1153,1822,13895,950,1694,14926,875,1732,11610,725,1498,11513,817,1526,16130,1022,1791,13159,765,1578,11068,250,1421,11125,360,1456,14752,1117,1741,14629,167,1654,16101,574,1775,14410,1171,1752
16,13603,929,1620,16185,718,1812,14322,1151,1757,12910,642,1553,10474,396,1391,12938,200,1513,13297,251,1527,15829,893,1777,13424,554,1555,13958,785,1619,12782,1001,1677,14280,1046,1744,13997,1060,1733,14191,1014,1703,14722,446,1661,12641,908,1625,14703,1052,1751,15596,921,1793,12006,678,1521,14096,994,1730,14590,1156,1718,13032,564,1560,14698,1026,1719,15095,854,1750,12760,569,1544,14386,1031,1736,14959,835,1716,11731,697,1539,12078,769,1537,15617,1073,1855
17,11642,705,1506,14648,607,1651,11651,246,1430,15562,438,1748,14074,619,1607,11095,331,1447,15956,134,1735,10811,508,1409,13799,411,1599,10549,112,1353,12538,524,1531,12432,515,1518,11146,0,1408,13472,815,1616,13772,668,1610,15397,812,1733,12050,505,1521,11329,514,1472,14704,860,1685,12182,209,1491,12341,551,1522,13155,943,1660,13618,1108,1707,12964,573,1514,13052,621,1583,13196,1039,1669,12768,923,1571,16317,691,1815,15772,1000,1835,14601,1001,1687
18,13591,1082,1734,11725,662,1520,11782,621,1521,14153,0,1594,13746,920,1664,10568,597,1451,15445,532,1722,14471,976,1671,15712,530,1727,14016,834,1632,12618,1091,1677,13502,1207,1840,11858,460,1485,11397,792,1512,9495,282,1371,14621,83,1638,15526,904,1730,14854,339,1665,13821,396,1553,12838,890,1623,13413,342,1505,15403,413,1702,15816,682,1771,12823,1101,1710,10785,182,1348,14735,978,1743,13607,1143,1799,11393,164,1398,16005,983,1840,12425,578,1544
19,14720,576,1650,15666,1052,1871,10724,187,1403,11344,605,1498,15749,1084,1934,13790,492,1584,15136,742,1739,11680,754,1511,11458,436,1452,12958,1079,1720,13876,681,1622,11986,770,1529,10808,549,1452,13900,1143,1744,15947,548,1770,14103,614,1619,12755,888,1592,15793,432,1711,11954,781,1534,13275,1024,1656,13482,611,1541,12444,705,1536,12506,333,1466,10755,327,1420,10199,255,1362,13547,460,1570,15285,757,1729,13265,943,1662,15853,992,1913,14162,391,1623
20,14615,996,1727,13443,1003,1684,14405,1100,1764,12217,139,1432,16191,673,1773,15553,484,1746,14659,920,1719,13056,719,1592,13962,986,1670,10878,506,1454,8858,691,1436,14655,382,1645,12888,770,1584,12024,345,1478,15079,56,1657,12414,845,1564,16055,1027,1838,14245,995,1698,11839,912,1577,13822,837,1655,16361,819,1837,13892,1114,1736,14032,565,1591,14788,680,1619,15875,729,1773,12654,91,1500,11903,733,1548,12900,619,1560,12691,159,1505,16185,817,1817
21,14932,1009,1751,14385,979,1628,11395,459,1460,11282,84,1344,12557,761,1518,11806,247,1455,12774,694,1565,14744,364,1632,11499,930,1583,12206,75,1468,14096,1056,1736,11110,404,1460,12012,722,1527,14319,1174,1820,14547,186,1540,11180,778,1532,13215,1057,1668,14701,544,1646,14192,816,1678,14944,908,1750,13635,847,1628,14291,803,1650,15738,1056,1823,14336,758,1659,12379,8,1440,15173,512,1672,15540,866,1744,13084,982,1667,11758,439,1433,12913,302,1527
22,11999,616,1527,15942,767,1822,15445,382,1715,14624,1092,1755,15663,827,1786,15158,683,1683,12636,501,1522,14943,236,1641,12658,558,1511,12192,592,1490,13840,1006,1698,15201,1080,1819,16268,779,1806,15589,1124,1883,13882,624,1623,11308,457,1457,16087,766,1799,8390,151,1304,12905,414,1527,13694,794,1639,10470,515,1413,12514,297,1476,13271,816,1629,12435,938,1603,15815,982,1789,13280,896,1658,12291,655,1509,13554,619,1605,15881,872,1744,15216,715,1748
23,13011,963,1653,14576,968,1710,14199,1016,1706,15639,1242,1781,14533,749,1678,15934,270,1764,12411,689,1563,12549,802,1579,13576,628,1597,15755,767,1779,13901,581,1617,11606,691,1503,9594,563,1456,13868,709,1642,13953,980,1649,14920,315,1649,15897,1196,1855,16729,959,1880,11788,686,1501,15974,736,1794,13759,322,1583,15247,1138,1834,14300,992,1675,11460,910,1589,10981,492,1460,11317,808,1563,14970,1128,1787,15055,952,1765,14064,1067,1695,12315,852,1530
24,15727,760,1756,15554,882,1794,10687,217,1403,10013,670,1478,13132,1066,1670,15659,259,1759,16576,696,1881,16584,975,1864,14477,612,1635,13526,1146,1772,15101,1013,1759,12716,715,1523,12425,397,1505,11753,671,1506,12868,404,1533,10684,684,1485,14962,717,1690,12490,970,1615,15433,725,1754,12356,835,1575,12111,209,1491,9538,142,1350,14790,656,1678,13576,518,1601,11355,904,1541,12688,914,1628,12778,395,1522,14362,983,1702,12492,892,1541,14636,73,1626
25,15297,897,1752,15470,1150,1800,15865,1119,1885,14496,347,1628,14645,271,1627,14207,820,1682,11934,264,1445,12906,88,1469,14116,547,1631,15749,678,1771,14276,1134,1773,14290,1031,1739,13193,794,1601,13344,653,1556,15273,1214,1864,15744,418,1722,12147,475,1521,13335,777,1589,13601,965,1636,11593,906,1577,13138,90,1485,12113,430,1504,11637,510,1459,10519,783,1514,16190,609,1799,12439,718,1561,10993,788,1526,15972,668,1784,14354,574,1619,14066,885,1670
26,13956,939,1684,10114,111,1333,11571,987,1623,15762,478,1770,14381,144,1578,13314,926,1655,13182,725,1583,11766,323,1442,14114,321,1600,12899,930,1621,14696,1127,1760,15813,1065,1845,13489,62,1537,15146,716,1721,14373,1066,1700,12214,977,1627,11526,385,1462,13976,396,1605,13835,518,1599,14202,1056,1760,15225,858,1723,11397,733,1521,15957,470,1763,14031,792,1663,15119,1036,1755,10220,622,1484,10780,481,1434,14075,875,1677,13758,936,1662,14458,215,1594
27,15528,553,1697,15598,753,1769,15521,190,1708,16245,560,1807,13378,917,1593,13433,1155,1736,15231,819,1747,12751,442,1538,15720,353,1632,13522,1030,1670,15109,895,1725,13531,719,1592,9485,433,1404,15131,810,1722,15365,1112,1833,13923,181,1589,15745,904,1763,14296,608,1638,15358,576,1721,16536,1048,1850,15881,466,1743,12846,628,1536,11666,709,1516,14646,760,1693,10438,287,1398,12403,326,1498,14543,514,1639,13844,913,1654,11958,347,1458,14322,1186,1736
28,15032,735,1703,15743,1066,1876,14351,984,1709,14650,657,1641,14148,1149,1753,14050,1046,1729,14457,1119,1759,15586,939,1765,14515,1144,1692,15581,1120,1847,15946,772,1808,14640,1024,1727,14661,129,1607,11672,117,1411,11865,590,1488,14090,1050,1720,11952,599,1521,13627,865,1646,11370,464,1469,14519,932,1709,13925,321,1579,11986,550,1518,13206,846,1630,11643,640,1495,12185,494,1489,11804,603,1498,14460,948,1707,10979,404,1405,14134,944,1705,10686,464,1464
29,16156,1026,1802,10334,671,1460,13404,305,1543,11881,800,1556,13381,716,1595,14126,159,1540,13063,610,1532,13465,1045,1686,15266,849,1746,14549,1049,1749,9418,247,1349,12958,157,1504,12559,953,1645,13499,630,1603,10950,279,1391,12977,490,1507,13986,663,1619,13976,862,1617,12765,328,1512,13304,368,1527,15260,760,1729,12339,193,1474,12700,842,1611,10937,278,1378,14586,909,1657,12878,755,1594,14354,196,1599,14095,225,1587,13600,428,1600,15160,815,1737
30,13834,1076,1743,14481,1030,1731,15280,928,1761,14451,1002,1713,16551,522,1792,13676,908,1629,10221,84,1335,11038,261,1419,10885,206,1413,14717,906,1746,9062,130,1326,13690,835,1618,15818,595,1740,12886,689,1587,15228,1110,1781,15701,885,1810,13570,135,1538,14111,534,1624,14747,746,1696,11475,550,1512,13694,1072,1648,15236,929,1737,14642,328,1625,11982,751,1532,13181,829,1600,10806,894,1584,10577,617,1466,13320,311,1569,12698,847,1585,12980,155,1514
31,13846,861,1640,11673,612,1502,14216,651,1559,13470,587,1578,13169,500,1491,15750,1006,1781,10811,677,1479,15397,803,1684,14510,94,1576,13440,811,1592,13293,926,1614,12869,589,1557,13791,1063,1719,14045,851,1652,11371,600,1480,12552,918,1626,16113,957,1842,12680,23,1505,14080,305,1606,10995,893,1541,13119,946,1618,13768,94,1524,16300,900,1860,11947,783,1556,14638,742,1703,10884,605,1485,13149,858,1632,14536,1026,1708,13865,1104,1734,14902,941,1722
32,12927,1074,1693,15889,375,1739,11708,473,1479,16436,382,1776,14064,647,1627,13841,745,1637,12885,622,1561,16861,645,1890,14859,1181,1832,10872,225,1379,14408,1280,1863,14037,623,1601,15526,1229,1871,16027,1018,1852,15615,1096,1829,13829,1088,1743,12922,1151,1683,14457,1108,1710,13982,1138,1751,12289,993,1632,12078,299,1471,13681,924,1642,13780,637,1594,10181,432,1390,12472,709,1504,13328,888,1650,15622,829,1758,13540,508,1599,15561,1015,1764,15377,793,1760
33,13762,194,1570,13376,640,1579,15142,911,1748,15037,589,1679,14384,750,1630,13572,833,1627,14177,705,1649,13669,1005,1669,11431,743,1469,16103,697,1811,14164,952,1675,14851,954,1747,15340,1176,1847,12621,557,1539,14067,731,1657,16382,445,1815,13950,862,1667,15354,1160,1836,15072,778,1713,13777,474,1551,11744,410,1455,14368,451,1628,11665,726,1539,15399,587,1724,13533,330,1485,13865,1049,1715,14570,711,1681,14948,1054,1778,10098,0,1373,16338,1205,1879
34,16213,999,1822,14996,966,1738,11527,316,1448,11271,490,1457,10640,277,1399,16762,428,1851,15534,1048,1792,11583,791,1544,13932,752,1639,15865,674,1791,13290,985,1671,16602,898,1870,11563,510,1468,13951,309,1574,14609,1090,1726,15584,143,1692,14401,591,1645,16113,588,1729,14298,920,1695,9885,116,1344,10232,605,1484,13564,734,1618,13359,658,1574,8981,47,1339,12402,732,1564,15056,1223,1878,15637,913,1801,14325,1176,1773,11102,713,1462,14582,212,1535
35,14753,426,1585,13363,1087,1724,13293,968,1651,12766,759,1580,14295,970,1712,13323,622,1588,14669,1083,1763,12323,791,1559,10854,619,1454,16358,805,1825,13959,807,1662,14357,1024,1696,13261,997,1670,11249,894,1570,15186,1180,1842,15066,271,1687,14122,662,1600,13606,520,1556,14967,629,1662,13061,799,1597,14165,746,1597,12250,172,1460,13188,700,1613,11092,797,1543,12260,91,1448,12720,824,1594,12331,1015,1556,13052,616,1572,12655,652,1547,14151,431,1618
36,15019,1042,1754,15803,885,1814,11758,756,1495,14609,901,1721,12131,764,1504,13896,1060,1730,10766,476,1459,14223,785,1666,10699,319,1391,15012,561,1682,13779,795,1635,11736,666,1511,15242,1132,1765,13271,722,1609,14182,628,1636,11173,504,1454,14239,573,1611,11917,604,1523,12744,947,1635,12415,413,1529,10081,282,1358,15925,857,1748,12085,410,1472,14964,566,1665,11032,269,1410,14445,1231,1874,13764,945,1667,12789,742,1556,14857,1187,1813,13870,821,1668
37,15159,806,1740,11528,420,1417,13594,1089,1722,14901,131,1637,14134,1197,1826,13971,1099,1731,14120,1160,1796,16038,841,1761,15504,817,1754,13835,319,1555,15560,1009,1789,15901,1014,1819,15343,854,1730,15203,921,1757,12797,691,1571,15702,468,1717,15367,55,1630,14881,650,1679,12373,543,1523,13501,839,1624,12352,506,1529,13980,816,1630,13360,652,1595,11711,537,1491,15248,738,1706,10344,269,1344,14340,196,1570,10992,709,1524,12957,1037,1690,10570,457,1463
38,14688,966,1736,15362,541,1702,15046,775,1733,14000,662,1615,13953,792,1602,14640,474,1646,11474,892,1538,13932,796,1648,14531,964,1736,13570,1011,1702,12806,645,1577,12377,1093,1663,13923,543,1628,14803,1066,1740,13866,1199,1830,15447,511,1692,13496,961,1647,14469,1165,1804,13741,1106,1703,14427,791,1680,11849,185,1444,15524,1090,1826,13053,759,1612,15730,934,1784,11568,765,1550,15263,0,1641,14989,948,1718,13015,680,1579,14239,960,1713,13463,1124,1717
39,13006,1082,1709,16246,873,1839,15242,966,1765,13270,588,1591,15431,1006,1787,15000,1084,1762,12794,733,1575,10561,224,1372,15672,633,1665,15889,611,1784,16329,449,1717,14817,1133,1807,14436,1058,1719,15339,1319,1836,12187,690,1553,14998,1171,1810,11895,805,1559,14736,335,1641,13888,728,1626,14403,878,1687,12872,366,1530,13108,723,1577,12948,261,1460,10864,104,1364,11154,703,1479,15576,871,1760,13175,1035,1687,13577,946,1675,12765,1100,1687,15283,1054,1755
40,12429,468,1490,15430,515,1721,15574,69,1712,12840,980,1642,15147,1149,1841,14253,1096,1759,12612,519,1525,14876,688,1679,13518,724,1620,13839,962,1675,14592,1230,1861,14952,1117,1759,12031,549,1491,12600,585,1530,11491,691,1523,13027,375,1518,15565,1207,1810,13630,1115,1736,11595,48,1403,13120,387,1533,13306,614,1595,11973,151,1432,14543,355,1589,11833,261,1446,15098,278,1686,12631,917,1618,12179,15,1425,13196,407,1524,15088,1052,1754,15016,731,1722
41,13768,1023,1701,12252,532,1524,14502,479,1625,13289,520,1563,16412,999,1868,13904,843,1652,12497,841,1583,12875,824,1602,11445,847,1559,13563,66,1552,14789,357,1633,14093,685,1652,10079,335,1414,11950,621,1513,14717,1168,1748,14122,1056,1747,16183,1179,1884,17302,531,1846,14264,885,1689,15196,847,1728,10454,244,1401,15594,581,1728,12406,895,1630,14539,732,1667,14512,1132,1729,14557,231,1591,10610,554,1354,10073,577,1388,10987,92,1390,16707,529,1863
42,13573,756,1612,15172,874,1753,15719,916,1799,10561,598,1465,13455,243,1468,13735,1059,1714,12580,38,1475,13743,642,1580,15941,612,1768,15765,1039,1817,15945,798,1747,9953,698,1472,13163,1004,1684,14085,515,1613,13100,722,1603,13520,509,1584,12080,500,1492,14472,649,1670,11811,250,1410,10981,574,1483,12359,111,1467,13434,738,1585,15960,408,1729,15106,1064,1788,15818,640,1750,12176,237,1464,15176,506,1697,15353,686,1758,16180,830,1829,14135,901,1673
43,16444,753,1808,14621,829,1672,15286,660,1735,14543,1093,1722,16236,869,1802,12893,334,1533,14898,1038,1788,12581,660,1463,13711,575,1611,15915,747,1823,13825,970,1678,12425,863,1569,16424,769,1818,12052,704,1536,14363,551,1628,15207,579,1697,14381,1124,1761,13452,943,1648,12458,280,1504,13918,966,1681,15370,1131,1793,15923,910,1849,11558,766,1532,14422,213,1582,14914,713,1638,12603,834,1584,14397,856,1690,14979,858,1756,12839,1011,1625,14076,788,1653
44,15114,1079,1807,16584,602,1913,14928,806,1703,15235,1005,1755,11483,650,1465,12663,73,1431,15596,817,1784,12372,780,1547,12319,276,1467,15746,627,1769,13256,984,1661,14922,802,1711,16250,864,1844,15221,737,1729,15351,1168,1857,15689,481,1736,14801,631,1686,9604,326,1349,14570,954,1724,14903,1155,1777,13991,7,1544,13581,599,1600,14163,1098,1722,15384,1021,1775,13896,1142,1785,14421,1066,1764,15457,127,1702,12005,683,1538,15360,1022,1850,12587,743,1553
45,13598,1132,1737,13357,1089,1694,13192,882,1627,13871,1052,1685,13679,794,1626,11248,583,1478,14361,652,1645,12751,420,1526,13492,678,1582,14436,829,1669,12111,1020,1655,14239,51,1587,11912,378,1446,11150,551,1406,9723,191,1286,11670,90,1350,12873,733,1553,12588,262,1490,15709,952,1802,13942,1114,1762,14996,1171,1813,14190,1126,1768,12161,633,1523,10647,864,1556,12000,1,1390,13606,98,1528,14169,986,1696,13454,974,1668,14328,776,1638,14752,494,1655
46,10490,102,1366,14966,193,1618,15599,976,1796,12256,38,1436,14942,605,1673,16780,467,1867,10667,559,1433,15508,316,1650,9762,492,1399,13983,1001,1712,13812,500,1600,14318,195,1603,14246,927,1644,14366,858,1688,15494,1014,1828,12514,553,1537,13356,1013,1678,10735,914,1522,11709,743,1528,13850,884,1669,13818,846,1621,13609,970,1661,15166,989,1687,10506,270,1373,16080,469,1712,13875,890,1653,12265,1041,1683,13595,117,1532,15983,731,1767,14566,1056,1754
47,14873,679,1668,13532,1047,1706,15304,1036,1802,13182,902,1616,14931,942,1718,15347,1054,1824,11947,229,1409,13115,1045,1633,15835,996,1863,9854,573,1440,13901,1064,1738,14278,1061,1725,13491,726,1617,14177,763,1659,13796,865,1627,12815,544,1531,14643,839,1675,13647,442,1580,10982,676,1495,12340,345,1513,13689,424,1584,13486,857,1634,11877,704,1498,15235,1196,1810,12651,735,1593,12028,123,1443,16608,966,1888,15109,659,1719,12634,935,1542,16484,779,1845
48,12035,219,1459,13727,272,1539,15063,770,1729,11184,696,1487,11812,117,1465,13101,106,1503,15191,36,1610,12119,684,1541,12086,634,1465,15721,877,1690,14453,955,1689,12284,825,1549,10324,30,1367,15367,465,1671,15999,909,1803,11707,434,1440,11610,639,1491,13247,1106,1694,12001,266,1444,14087,1071,1734,17011,646,1894,14418,556,1647,9828,433,1422,15648,711,1774,10872,786,1475,11416,573,1470,13084,1120,1728,10676,541,1446,16261,673,1821,13630,877,1644
49,16230,948,1798,13212,650,1578,13455,848,1635,12200,607,1522,11207,857,1566,10330,329,1386,11128,703,1530,15352,897,1760,12950,378,1509,14910,492,1670,15126,756,1697,15292,356,1691,12223,934,1630,15506,964,1793,14055,838,1662,14796,992,1759,12134,945,1614,15115,1004,1779,11395,693,1516,14657,597,1685,14134,126,1586,13864,314,1553,12691,1065,1644,15018,960,1755,16333,1102,1825,15082,1090,1800,14732,942,1705,11908,687,1542,14065,1057,1699,15238,681,1731
50,15032,831,1720,13168,668,1554,14426,1033,1731,15324,775,1732,9405,502,1363,15070,1228,1833,14710,556,1593,13602,953,1660,12679,138,1499,11901,352,1445,11179,248,1399,14688,1142,1791,14430,1025,1693,12143,480,1524,12231,637,1550,15396,139,1684,12762,636,1536,15295,1028,1785,14005,312,1559,10480,428,1414,12434,56,1477,12730,904,1601,9985,114,1366,13820,758,1642,12818,764,1594,11965,506,1475,11090,55,1384,14912,844,1680,14444,277,1602,13641,1105,1726
51,14985,917,1733,13067,784,1592,15654,713,1746,13359,348,1533,14674,1004,1738,12576,794,1563,12894,731,1583,13253,183,1491,15805,731,1776,10248,360,1390,13021,631,1562,10704,538,1443,12924,756,1579,14661,757,1675,15768,1000,1718,12253,37,1419,13345,594,1558,15047,1075,1803,13898,888,1640,14140,1056,1746,13034,636,1563,11840,687,1443,12965,293,1470,13164,702,1595,9347,338,1392,15590,100,1692,15428,881,1767,15928,703,1798,15131,734,1742,13315,923,1659
52,15491,286,1675,12121,465,1502,13815,790,1617,12948,0,1464,11793,919,1579,13365,530,1580,14309,670,1628,12744,869,1593,14083,1097,1682,14593,744,1677,15628,971,1726,9423,406,1356,13193,868,1608,14122,874,1686,12580,1021,1643,13278,660,1554,11226,703,1514,15272,993,1687,11795,837,1561,14988,1127,1810,12401,720,1550,15224,591,1729,13764,1087,1701,10917,543,1430,13402,687,1596,13726,789,1611,14807,775,1702,14668,1163,1734,15164,1128,1801,9588,72,1359
53,12681,791,1601,13601,724,1607,12034,55,1472,13679,316,1574,14510,953,1724,13509,458,1572,12344,468,1492,13456,791,1603,16172,1100,1899,13317,88,1517,11347,618,1471,13571,490,1535,15755,842,1776,14302,332,1639,15972,888,1784,13334,486,1577,12387,688,1544,15579,475,1702,15601,889,1799,11195,273,1416,12059,817,1536,15052,941,1720,12887,829,1601,11429,531,1423,12345,415,1483,13477,1046,1691,13381,139,1537,11803,884,1573,15334,605,1722,15488,1048,1781
54,13851,864,1656,11844,248,1459,15053,791,1747,12448,557,1512,14314,343,1610,14665,1023,1748,11994,652,1498,15600,1139,1815,15347,1049,1809,12510,821,1557,12749,979,1567,12602,78,1483,14557,996,1718,13288,710,1600,11355,278,1444,13395,1124,1722,13310,393,1536,16384,439,1789,11576,468,1470,11561,444,1464,12643,213,1499,15579,1171,1846,13748,695,1607,12822,300,1494,13161,729,1595,14595,403,1613,14189,980,1694,15057,568,1701,12870,952,1626,16648,491,1799
