r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
22,20894,937,1460,21023,979,1479,20409,1036,1426,21569,134,1394,19056,1526,1433,22020,1583,1601,20734,1321,1455,19397,1510,1478,20307,1015,1417,17182,839,1248,18022,892,1297,18526,1021,1322,17645,1035,1300,20452,369,1352,21090,1319,1488,21890,835,1494,17807,1079,1319,19331,120,1297,20912,888,1458,17662,1175,1346,18639,399,1296,17828,992,1323,21866,1383,1600,16173,755,1246,19769,1309,1447,19516,1479,1463,20613,783,1424,21728,1576,1604,21475,796,1477,21691,1565,1598
23,20787,906,1445,22011,205,1471,19589,1753,1545,19956,1499,1448,20647,1648,1555,20519,1577,1570,21565,1257,1514,17848,496,1256,22387,1353,1601,20450,1452,1474,20345,554,1403,21872,1660,1624,18257,558,1295,21563,881,1466,18653,905,1348,22276,1196,1600,21351,127,1415,16669,404,1206,20268,203,1323,21525,1044,1497,20494,1097,1436,19772,1501,1488,18932,1500,1422,23060,917,1593,22015,1505,1644,19521,1382,1422,19268,1458,1446,22211,1167,1578,21696,1304,1513,20298,277,1368
24,19525,1352,1441,17925,815,1301,21478,929,1486,20604,213,1382,19927,162,1332,19737,562,1326,19958,1116,1420,17427,413,1230,19078,1397,1450,18328,1302,1364,19737,332,1329,17621,1177,1318,17511,800,1296,20835,1177,1455,21488,1394,1567,19759,1353,1439,18760,1076,1374,20977,729,1445,21169,1511,1531,20371,117,1364,17528,549,1259,19960,263,1314,22236,1278,1604,20148,339,1369,18756,666,1321,20297,1584,1472,17877,227,1248,22041,1404,1625,20279,82,1344,17359,556,1250
25,18361,1141,1348,18435,1515,1422,17435,366,1211,21871,1555,1568,20543,303,1374,18698,1003,1330,17811,1274,1364,22021,1362,1560,22853,715,1591,17230,1206,1317,21250,424,1419,22175,1140,1522,19870,1144,1421,18352,109,1219,21830,1172,1515,18868,392,1305,22104,1011,1539,20559,1186,1441,16824,995,1287,19255,1244,1398,19053,1062,1385,17619,895,1314,20133,819,1389,19028,567,1335,20685,1102,1412,17826,1403,1364,19251,1412,1419,16388,575,1228,21440,1668,1588,18505,1309,1363
26,20803,1658,1517,17302,1146,1284,17757,424,1238,19329,1214,1414,20246,1695,1555,19850,1632,1537,19354,1620,1467,17834,192,1226,16772,1231,1295,19491,760,1348,20634,1271,1487,21185,1152,1459,20206,1372,1489,20918,1357,1502,18935,1003,1371,19082,1065,1352,18171,1659,1490,17769,1059,1323,20142,865,1380,21312,719,1433,19017,645,1332,17241,1081,1283,21324,777,1486,20210,1400,1459,18400,1164,1337,20474,586,1403,17519,354,1237,18258,789,1320,20857,675,1453,19065,790,1311
27,21972,1138,1540,19720,1497,1471,18211,1009,1343,20445,924,1422,20197,1238,1443,17178,805,1275,19295,1121,1383,19904,558,1364,21238,1260,1489,22054,1104,1524,22177,871,1475,18374,1515,1411,18948,789,1326,20878,1501,1539,15662,234,1191,18388,231,1254,23474,781,1586,16849,1331,1349,16906,963,1282,19207,1198,1390,19978,1280,1458,21001,758,1440,22092,1215,1553,16525,710,1253,21641,1217,1517,21500,1539,1539,21994,973,1533,18932,1569,1506,15033,833,1243,18855,1703,1519
28,21114,907,1456,18812,1134,1351,21520,1259,1508,13418,327,1161,19730,1498,1463,19935,1117,1395,17139,1124,1336,20240,1189,1448,20436,350,1392,19816,1342,1438,18341,225,1268,16561,352,1214,21730,1202,1509,22840,1020,1540,21854,1306,1557,19307,888,1355,17657,1189,1350,19228,625,1307,21378,841,1458,20057,349,1344,20674,1698,1583,19048,1427,1434,20628,564,1403,20350,433,1386,18124,1218,1345,18038,1113,1341,19108,492,1314,20501,681,1413,22081,1361,1585,22452,738,1500
29,17494,870,1288,21929,1020,1532,14642,781,1203,20652,727,1419,21069,1601,1504,20576,988,1436,20775,1182,1472,21216,1460,1534,19510,158,1328,21102,1504,1549,21605,1297,1532,19385,1377,1430,23176,583,1592,21590,1513,1578,19872,332,1359,21543,1396,1531,19002,629,1310,17086,186,1151,21282,1256,1499,17833,878,1307,19055,850,1353,19630,1116,1406,17296,1221,1342,18878,600,1341,20316,1521,1481,20274,1202,1443,18796,1323,1394,19117,987,1375,17611,189,1189,18907,899,1338
30,20927,1480,1538,16352,1238,1338,18927,1059,1345,19400,764,1346,20964,988,1452,20766,893,1442,18419,1477,1405,17629,1019,1317,20782,587,1402,21051,86,1397,18759,629,1317,20955,370,1394,20284,956,1408,20085,693,1372,18813,970,1368,21393,1542,1569,22250,1250,1588,20249,889,1360,20326,1258,1469,21454,576,1450,18611,927,1357,20922,1075,1471,20380,610,1387,18137,1218,1354,19828,1303,1450,20474,1498,1499,21838,1065,1518,23052,802,1582,21159,996,1469,19637,0,1301
31,21131,727,1456,22083,876,1526,20439,1424,1507,20636,1025,1423,19151,1255,1386,19690,1440,1478,18223,752,1297,17030,631,1260,15812,307,1172,18456,1260,1385,21772,1274,1545,20212,173,1317,22346,1003,1556,20316,1310,1437,20610,839,1445,21173,1146,1467,21906,1357,1524,18565,1485,1423,19381,326,1296,20812,577,1424,16129,1198,1339,20749,343,1376,19597,1039,1378,18947,1300,1396,21044,622,1416,16570,564,1217,16614,1104,1315,21834,1434,1572,20711,776,1427,21954,1027,1531
32,18086,954,1322,18333,747,1314,18525,848,1335,18008,370,1248,19733,402,1327,18335,1246,1362,20203,986,1426,21606,504,1423,19379,1394,1448,14834,1236,1325,18696,1180,1378,19663,150,1284,16627,1100,1307,21566,1204,1520,18184,918,1280,21843,770,1463,18447,749,1305,22272,1052,1564,20648,268,1359,22841,329,1476,19457,617,1320,21922,1507,1542,19661,782,1382,19347,1446,1422,18610,950,1332,20845,405,1399,19430,1492,1466,18030,988,1333,17501,1225,1360,18214,461,1278
33,19698,1289,1449,17609,867,1309,21725,1573,1573,16130,252,1183,17443,1247,1342,20852,1029,1453,17128,384,1201,20901,477,1416,20690,661,1409,20059,143,1313,18929,701,1328,20612,1366,1470,17973,874,1321,19336,143,1317,19775,1176,1420,18308,1326,1349,19335,1297,1408,15233,234,1121,19933,1565,1498,23235,868,1569,19908,966,1387,21756,1541,1610,20083,737,1373,20995,1298,1474,20318,1233,1428,18680,1055,1323,18930,668,1328,18618,814,1324,17849,1037,1271,22278,1531,1622
34,19045,1178,1368,19121,1616,1471,19548,866,1353,20791,1211,1491,18244,962,1316,17409,430,1233,19290,1168,1383,18978,1264,1389,17746,480,1267,20082,1086,1413,21466,1162,1511,19811,823,1385,20898,1517,1551,17272,699,1251,21779,1400,1577,17797,879,1314,18507,564,1304,18687,1292,1388,18691,1370,1396,17567,1148,1313,21703,810,1506,17953,1235,1356,20787,852,1435,13610,123,1114,21869,687,1465,21552,1377,1546,14446,416,1113,19686,1558,1490,20766,1571,1587,21554,1063,1486
35,22389,1018,1555,18124,1097,1329,21119,810,1438,19262,1278,1417,22090,451,1499,22280,1200,1604,20569,850,1409,15909,275,1161,21086,942,1451,20945,373,1404,20366,1639,1512,16960,715,1248,21333,1638,1658,20529,1595,1503,18913,1021,1383,18645,546,1299,20596,871,1422,21548,881,1495,17111,495,1215,17903,1039,1319,20586,1468,1509,19945,1704,1493,21029,824,1457,21463,1575,1635,21464,558,1459,15440,266,1165,20924,1688,1530,19455,1008,1381,19746,1054,1411,21517,758,1471
36,16059,450,1210,16387,210,1187,18222,489,1291,19808,347,1342,16806,118,1187,19009,1199,1346,15449,895,1239,17426,667,1275,19399,448,1300,20665,1180,1432,19159,1173,1378,22394,1250,1591,19632,1027,1373,21688,231,1419,19914,1334,1454,22262,881,1561,20726,1657,1545,21012,1065,1473,18733,1241,1365,22730,1096,1608,21652,1693,1594,20803,1248,1481,18778,616,1299,19690,1176,1413,19918,1297,1452,19589,522,1355,22703,1135,1565,19448,1536,1450,21067,1409,1538,21338,1361,1536
37,17712,548,1262,21345,842,1437,16873,774,1203,17434,952,1301,22082,1280,1555,21735,785,1466,20239,1020,1439,18756,1380,1380,20822,800,1422,16207,656,1196,21790,1013,1514,16812,1121,1304,18906,1392,1410,17760,1071,1326,15708,137,1160,20866,164,1355,21300,935,1481,17518,731,1269,16550,460,1182,20731,396,1387,18191,900,1308,17636,1065,1317,18601,387,1283,16537,196,1181,21858,1499,1617,14419,452,1145,21552,1422,1531,19936,558,1357,21054,1119,1481,20440,1237,1472
38,17699,1257,1330,21652,1175,1525,20719,1362,1504,20843,956,1437,21209,1425,1519,22479,1008,1573,17480,984,1308,20953,1474,1525,19204,1510,1470,17795,728,1264,20487,1549,1536,18226,1127,1365,19850,508,1361,19072,890,1360,19682,1440,1441,21796,1126,1503,18746,1014,1372,18968,866,1338,18130,1011,1313,18950,1035,1367,22202,826,1527,21384,722,1452,19225,1229,1391,19505,0,1289,20810,658,1387,20649,497,1426,21833,760,1476,17260,490,1222,19354,1581,1430,21231,1158,1478
39,20409,1446,1473,20359,1331,1475,20254,1304,1454,17967,826,1303,19250,856,1367,18949,880,1332,21505,1360,1508,17073,533,1232,18866,549,1309,20116,1234,1430,21708,1533,1616,22497,1246,1632,19338,530,1337,22807,1166,1578,20318,1652,1503,21129,836,1435,20909,669,1403,19265,995,1355,18861,1141,1374,19334,938,1324,19230,1294,1394,18530,1182,1370,20596,624,1399,20225,1614,1502,21603,1675,1626,20411,700,1425,16722,771,1237,15838,1051,1259,22669,1086,1602,20780,622,1414
40,20387,1286,1453,22515,949,1529,20404,1426,1505,20260,1396,1484,18198,1130,1342,17598,1097,1281,22154,1175,1515,18802,1216,1378,17224,131,1187,17133,1038,1305,18010,265,1241,21272,975,1480,18999,795,1330,21757,1546,1583,22834,1316,1639,20434,817,1419,14887,671,1215,21851,1265,1538,22055,664,1462,20455,646,1397,19008,791,1330,21231,1329,1519,21870,398,1447,17859,1333,1365,17376,492,1246,19639,170,1310,21990,1240,1548,18285,1363,1392,21773,1166,1546,19411,376,1312
41,18473,538,1295,17005,562,1232,19644,1169,1412,20259,13,1225,19211,772,1356,21805,1260,1528,21207,991,1470,19554,837,1370,19185,534,1285,19183,237,1250,20392,528,1402,19301,307,1324,18311,592,1296,20693,791,1400,19494,137,1287,19611,862,1367,20469,1039,1448,21164,1517,1552,21049,1490,1527,20830,438,1415,18230,372,1273,21811,873,1485,21872,1286,1543,17916,1003,1334,19580,1030,1385,16789,1035,1229,19599,906,1384,18909,917,1337,21002,592,1437,17379,935,1267
42,20289,804,1370,19602,307,1321,20826,443,1404,19747,1617,1536,20264,1524,1480,19563,1219,1434,18488,969,1322,20979,1217,1500,21764,1217,1534,21869,675,1460,16744,543,1223,18566,1366,1413,19698,1537,1492,18577,930,1351,18151,1189,1348,19209,1325,1405,20653,1193,1451,17889,957,1321,17885,813,1297,20803,678,1424,20933,1226,1495,21263,1032,1485,19419,758,1369,20246,1378,1481,19310,1630,1485,19777,796,1383,19186,586,1328,16237,1134,1313,17788,581,1267,20617,826,1412
43,20863,1557,1538,18437,983,1328,18692,1309,1383,22510,865,1529,20362,843,1403,19936,1358,1463,20016,1206,1453,21388,870,1469,17092,1159,1321,17316,686,1261,21177,1185,1500,17318,744,1259,16287,1345,1330,21308,1391,1509,18384,615,1301,19836,1081,1407,20278,1617,1500,15309,714,1215,21618,1211,1538,19924,815,1382,19503,1246,1390,17593,1280,1321,20273,1408,1469,21137,1567,1518,21575,1235,1530,18973,412,1305,21807,1276,1564,20175,915,1398,21463,772,1472,22466,1087,1621
44,22433,460,1499,20758,1153,1457,20574,1321,1475,20350,1566,1507,16720,1159,1302,18759,1295,1399,15569,798,1216,21278,1425,1519,14405,969,1253,21245,694,1434,20807,1241,1474,20185,1606,1512,18739,918,1325,18704,884,1349,21100,1175,1483,20472,1681,1551,21830,1489,1573,16917,1328,1339,19726,503,1351,18940,760,1323,19924,1332,1465,18214,188,1207,20660,1294,1471,21137,1174,1491,19421,1259,1417,13896,516,1139,21595,1552,1573,17317,737,1257,21186,559,1437,21133,1487,1532
45,18837,910,1344,21578,1145,1491,19517,1186,1400,16297,523,1212,21854,1519,1629,19519,987,1364,19987,1295,1451,20228,1474,1484,19567,1468,1454,19656,913,1370,19033,584,1317,21793,714,1470,22665,969,1566,15593,482,1191,18561,854,1309,20498,1581,1505,18442,612,1265,21479,1107,1493,20498,1544,1500,20670,640,1416,19557,1355,1434,15748,477,1180,20514,1590,1525,21093,1090,1463,19489,1343,1435,16966,727,1265,20444,1597,1474,21097,763,1423,16117,420,1207,20733,223,1358
46,19167,1070,1377,21630,396,1432,20671,495,1419,22118,899,1471,20102,1631,1543,17917,1013,1327,19714,1103,1417,18700,378,1267,19402,1340,1413,18842,1103,1373,18057,838,1311,22555,655,1498,19606,1248,1426,21259,1463,1558,21388,324,1436,17041,830,1273,17354,1039,1307,20917,1283,1497,21283,247,1398,14462,606,1164,18132,1099,1352,22231,1457,1612,20372,967,1422,18799,539,1326,17361,420,1230,20261,1031,1429,22691,345,1470,17809,903,1298,19467,679,1365,18394,1402,1419
47,18766,0,1272,21939,854,1519,19396,1188,1388,18206,1190,1353,19663,1164,1400,20777,91,1378,21687,912,1484,20846,1135,1475,17486,362,1238,21195,1099,1503,21069,1130,1490,22423,728,1529,19212,1252,1406,21291,891,1467,17796,1219,1355,18302,983,1330,21629,927,1506,21162,1162,1478,21616,1212,1529,21086,1562,1558,18686,901,1339,19772,1462,1471,16933,728,1231,20636,1084,1447,19329,894,1355,17582,167,1221,16810,1077,1298,20101,819,1387,19883,334,1361,20674,1317,1503
48,20890,1460,1494,14560,583,1187,21846,858,1511,19149,1227,1400,18372,880,1336,17781,800,1296,18155,852,1307,14861,733,1154,22952,641,1540,21237,836,1457,22899,1063,1622,21314,1236,1511,19692,1366,1449,18555,889,1350,19239,902,1374,21791,896,1497,20261,1044,1446,19344,34,1312,20132,1094,1424,21416,1175,1519,18159,321,1253,19439,998,1385,22517,1180,1570,20071,1139,1407,23039,889,1531,18361,1296,1381,22048,132,1441,18720,1000,1351,20391,1377,1455,19359,1375,1401
49,20879,949,1463,21152,722,1430,19947,122,1300,22340,923,1555,19904,1028,1409,19492,1618,1458,19665,1025,1374,19700,681,1331,19355,1078,1387,20898,566,1427,17941,482,1277,21546,1074,1512,19292,1164,1395,18953,618,1328,21133,1124,1460,16540,1128,1271,19362,1252,1399,19142,1560,1451,16676,1092,1305,20166,700,1381,15723,910,1252,21261,1198,1496,20313,1249,1422,19794,1140,1435,22674,1412,1614,20592,936,1429,20160,900,1384,20970,1434,1537,21575,1180,1490,22403,1389,1602
50,20512,865,1403,15514,734,1188,20880,375,1326,21043,1612,1540,15930,388,1176,17753,1188,1331,21810,616,1481,20648,628,1391,19807,752,1377,20136,1147,1426,19883,1655,1565,20022,1665,1523,19854,1384,1467,20434,1272,1451,18250,331,1262,17270,747,1272,18951,1098,1391,21009,1216,1463,19200,883,1359,21353,1071,1495,19647,831,1363,19196,1004,1371,17811,1496,1384,19410,1357,1420,14533,728,1184,17400,298,1222,21127,1648,1577,20981,173,1355,21915,1098,1517,19133,587,1328
51,19486,1460,1460,20007,1428,1461,19816,978,1414,15912,552,1217,21547,272,1441,18770,707,1303,18500,554,1288,20010,413,1339,18727,553,1302,20129,1359,1465,18387,1325,1374,17368,687,1245,20791,1576,1534,18577,552,1309,21869,529,1467,20939,1535,1559,17027,1115,1297,21617,1219,1524,20312,1463,1445,20703,1022,1452,21212,1315,1513,16962,391,1241,21454,812,1500,17638,1092,1332,17696,1293,1353,21401,432,1466,13305,823,1190,21391,823,1465,16233,1432,1365,19476,1356,1377
52,20907,871,1421,21251,925,1470,20783,475,1418,20388,248,1376,20342,164,1354,20275,1620,1557,20516,1427,1493,20631,1641,1552,18858,1413,1416,21910,1341,1579,21413,969,1503,19091,560,1341,20369,1426,1493,20312,874,1402,17056,1353,1366,20877,1164,1476,18430,1228,1380,19156,1269,1369,19909,1604,1510,19586,848,1389,18483,1278,1387,18075,651,1304,20286,705,1403,21487,1273,1543,15535,879,1245,20359,279,1346,18168,1421,1391,19246,707,1348,20386,1419,1470,18914,1469,1426
