r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
20,13770,912,1654,14818,1211,1788,13990,765,1644,13664,911,1636,14768,837,1684,15735,1133,1881,16436,846,1813,9063,99,1338,12952,887,1597,14804,341,1646,16546,1121,1868,15737,949,1817,13345,702,1547,16544,1072,1834,14235,958,1689,13654,1114,1767,11806,403,1453,14595,1088,1720,14953,1271,1891,13194,1135,1739,15321,818,1754,15169,1056,1758,12703,870,1606,14520,1245,1864,11482,924,1602,11972,259,1439,13576,187,1564,16652,805,1855,14225,745,1638,15292,861,1778
21,14214,531,1606,14053,485,1589,12025,857,1604,14489,873,1685,13832,770,1642,14512,1057,1737,11612,433,1478,16292,740,1778,13784,683,1629,13481,289,1554,11461,231,1432,15483,727,1691,13815,1005,1714,13935,946,1658,13187,313,1560,12233,681,1533,12963,958,1645,14978,1226,1835,14053,759,1603,14412,1227,1824,13678,225,1573,16476,649,1808,12336,792,1576,14040,347,1628,13649,678,1609,15213,732,1706,15823,376,1728,15016,1131,1782,13561,1003,1682,13601,707,1630
22,15621,1072,1861,13888,19,1547,12837,484,1544,12970,458,1527,16129,989,1880,15182,24,1652,14584,960,1709,14084,342,1602,14258,341,1595,12822,456,1511,14060,982,1662,16272,915,1831,15340,295,1712,13467,814,1644,12747,537,1498,16056,777,1753,15929,905,1802,15194,988,1786,15298,871,1758,16007,927,1856,14564,1113,1753,14000,361,1578,12211,931,1590,12283,743,1543,14334,994,1711,12553,281,1472,15566,1040,1783,11455,490,1479,14037,797,1625,15251,1006,1779
23,14698,1082,1682,13913,526,1600,16749,678,1885,13199,401,1559,11643,866,1558,11549,211,1416,12328,674,1543,15311,956,1763,10649,201,1405,13055,348,1523,12520,959,1599,16221,1074,1858,11344,690,1494,15184,1155,1764,12500,1044,1663,14780,625,1659,12101,420,1454,14259,716,1658,12474,295,1484,11894,751,1543,13374,76,1531,13529,989,1682,11694,0,1446,12250,179,1468,16041,493,1800,13490,1152,1746,15291,587,1710,14097,1257,1805,11142,697,1498,13102,419,1540
24,13066,535,1542,15387,1010,1797,14641,852,1653,10833,56,1391,15049,637,1685,13429,1013,1702,15160,1120,1761,15875,1215,1826,13492,1051,1691,15039,222,1680,12843,349,1513,14612,1063,1750,14807,979,1683,16592,638,1862,12772,798,1596,12867,473,1515,11188,698,1451,14195,1017,1712,10153,684,1468,15719,1022,1816,14107,990,1676,11075,723,1515,12143,227,1480,14007,459,1609,13151,811,1605,12323,829,1556,14694,1002,1741,12202,501,1512,11856,563,1518,15698,795,1796
25,13318,936,1642,13408,428,1562,13003,1037,1671,15039,720,1720,13657,960,1636,11511,615,1496,11272,0,1414,15982,1025,1846,15256,1063,1789,12372,447,1445,12704,482,1547,14953,1014,1770,14708,656,1682,10695,403,1344,15924,1157,1879,15436,1056,1828,12334,866,1583,16384,840,1834,11056,721,1515,12407,856,1581,11388,620,1460,11380,608,1492,11743,394,1482,15403,719,1713,10447,380,1409,14274,991,1722,11067,308,1437,12156,258,1462,14788,1188,1837,15799,523,1768
26,14033,94,1576,13244,34,1494,14729,980,1706,14849,207,1654,14832,156,1629,13115,360,1521,15089,1140,1783,11463,388,1450,13068,242,1469,13185,944,1654,15485,121,1681,12556,862,1596,12185,562,1507,14389,950,1698,13884,1013,1711,13477,328,1524,11594,879,1556,14918,150,1637,14716,1228,1808,13913,561,1596,15575,787,1742,15903,666,1776,12852,784,1562,12785,619,1551,13892,1122,1732,11458,109,1430,13123,0,1483,14881,830,1722,14571,748,1680,15614,960,1831
27,15553,1093,1812,12007,340,1465,10002,524,1407,13000,705,1556,15343,1026,1794,11343,940,1589,15821,577,1749,11541,832,1571,13569,1020,1678,14224,1182,1747,13179,373,1530,13317,826,1580,14218,1048,1732,11202,398,1448,10631,622,1437,14945,447,1690,12348,88,1483,12429,697,1536,14243,585,1635,14488,117,1561,12255,745,1544,15974,969,1853,13176,771,1599,10881,382,1428,12519,523,1522,12176,312,1478,12432,784,1562,15666,1090,1868,13435,877,1646,9968,244,1339
28,14931,995,1744,15289,1125,1769,14131,1216,1843,15918,472,1756,16026,604,1741,15462,836,1726,11091,545,1472,15841,614,1770,13768,899,1633,13010,538,1542,13710,1192,1770,12085,825,1561,10652,795,1536,16120,1237,1853,16150,1102,1842,14193,117,1592,11543,309,1402,15974,891,1820,14946,1095,1784,13792,879,1636,15919,869,1812,15408,705,1769,13680,275,1556,10860,637,1475,13017,639,1571,13791,123,1529,13944,751,1655,14668,117,1603,15441,753,1748,14877,280,1601
29,12002,268,1442,15034,557,1688,11336,188,1373,14051,56,1579,16658,916,1833,15810,1055,1890,14451,266,1574,14442,230,1600,12532,926,1609,13636,800,1642,15668,401,1711,14753,719,1652,13531,594,1593,11153,33,1403,13227,165,1538,15363,367,1695,14244,645,1639,15091,1133,1780,11974,267,1464,11775,507,1460,11786,877,1534,15277,518,1726,13131,794,1593,14033,769,1640,15000,979,1698,11022,362,1432,12824,534,1536,11518,467,1479,11195,565,1428,15548,932,1813
30,13645,681,1619,13884,1017,1713,15144,1227,1900,13703,620,1611,14908,565,1678,10909,671,1477,15254,1134,1884,15589,654,1768,11761,347,1416,15585,1014,1866,11697,191,1440,15549,1153,1872,13937,593,1625,12152,878,1594,13487,250,1557,12588,523,1519,11963,817,1580,12350,59,1447,12471,336,1502,11442,274,1441,16121,492,1764,15294,843,1758,13594,315,1579,15210,797,1744,14894,206,1639,15224,1157,1767,13186,461,1535,15870,1003,1803,14312,715,1630,15543,816,1794
31,16238,788,1795,13552,188,1550,11893,933,1578,15892,791,1770,15972,843,1784,14436,947,1716,9476,210,1356,12438,1079,1676,13851,1064,1708,14088,701,1632,11969,504,1499,13241,1044,1634,13451,650,1587,15896,398,1664,15977,1041,1836,13160,468,1542,14781,1038,1708,14416,920,1700,14370,0,1618,11468,479,1448,10732,440,1425,12210,678,1505,13492,317,1563,10585,509,1388,14617,844,1636,13619,776,1591,16648,849,1889,10433,802,1513,13365,672,1575,12854,484,1559
32,12641,1042,1617,13429,863,1646,13977,1143,1741,13728,334,1584,10062,502,1392,13266,822,1615,16137,894,1851,15528,779,1775,11257,707,1514,15507,918,1794,16084,893,1789,13769,1089,1678,15181,1205,1818,12566,668,1567,15260,1196,1798,14559,1066,1692,13394,359,1562,16778,1011,1859,13472,1069,1674,13538,983,1664,10519,396,1406,13419,491,1578,13356,986,1658,13695,428,1572,15796,847,1785,13149,804,1603,13088,704,1544,14778,1012,1711,10803,257,1419,13718,1020,1671
33,15557,920,1791,11781,819,1529,16335,798,1828,13855,583,1606,14589,412,1636,11113,541,1444,14880,326,1661,15925,1000,1844,14816,1128,1721,14493,843,1669,14326,986,1700,12732,537,1557,10953,34,1386,13003,810,1608,12517,763,1516,15963,1075,1841,14082,937,1698,11724,870,1565,12955,769,1593,15069,980,1768,11522,939,1559,12020,600,1495,12906,1079,1698,13111,239,1521,15586,673,1760,15039,595,1657,15158,935,1751,15705,1017,1814,13884,895,1660,14776,1035,1778
34,14566,798,1670,14707,1030,1766,14998,993,1770,14305,422,1627,16250,715,1825,12471,867,1596,11227,0,1378,11079,484,1457,11424,794,1558,16260,939,1912,15453,1007,1792,13805,571,1614,11270,600,1490,16332,673,1823,16406,288,1809,12293,457,1458,13588,914,1658,13112,969,1635,10232,154,1388,14057,968,1689,12480,589,1516,14828,456,1637,15106,1197,1812,15288,318,1665,14696,69,1577,14356,919,1676,10373,637,1445,14119,1088,1652,13030,486,1553,11944,369,1479
35,13107,910,1605,10670,525,1463,11475,541,1416,14933,330,1669,11201,494,1411,14782,912,1749,12611,882,1613,14723,921,1694,14531,905,1718,16347,929,1862,10383,440,1426,12465,895,1600,12949,592,1537,15873,453,1756,13629,310,1583,13170,764,1593,14065,701,1626,15189,1169,1826,9982,176,1383,13887,1158,1749,13818,881,1644,11962,697,1506,12248,341,1511,12580,526,1504,14362,892,1686,14188,1015,1721,12374,411,1475,11781,424,1409,13483,462,1555,12056,711,1539
36,13441,911,1641,14277,711,1616,12285,946,1629,12347,438,1511,13458,919,1569,16214,848,1827,12847,11,1474,15867,603,1772,13913,608,1620,14936,1127,1800,15255,1256,1818,15262,953,1787,16390,577,1821,14204,578,1643,14904,921,1670,15851,836,1753,13281,393,1561,11102,421,1431,16171,993,1844,12371,609,1541,15231,910,1678,10409,378,1365,14885,674,1690,10261,155,1330,11262,468,1415,16080,898,1862,11273,757,1560,11663,665,1506,13534,1116,1705,13980,663,1623
37,13491,712,1544,16281,289,1780,15917,878,1781,15627,619,1737,15246,985,1764,11742,871,1545,12948,1076,1716,14579,1000,1717,11506,469,1469,13137,885,1613,15076,1063,1777,14522,894,1693,13981,0,1564,12382,356,1427,13417,21,1548,15044,1144,1800,13503,874,1644,13369,1109,1692,13013,1109,1650,15026,483,1702,14433,783,1657,13471,757,1604,11530,450,1454,13356,532,1577,10595,579,1467,15819,997,1809,13074,750,1612,13622,761,1627,10970,228,1406,11637,807,1558
38,12855,830,1552,12281,0,1447,12678,823,1552,14798,734,1684,15579,800,1750,14376,379,1646,9029,420,1416,14490,965,1703,15157,391,1680,13297,704,1593,13462,790,1639,15252,948,1783,11972,813,1564,14997,76,1661,13746,198,1582,12348,590,1512,11578,500,1464,11936,144,1421,11825,632,1516,13298,837,1592,13148,837,1593,13255,907,1617,9759,370,1349,16086,594,1756,15228,1237,1858,11622,0,1435,16909,660,1847,15627,922,1759,14866,1020,1712,16527,605,1826
39,15528,1237,1877,15086,704,1719,12347,834,1585,15922,896,1819,13833,1008,1683,14332,969,1720,14928,102,1659,14173,728,1636,10202,446,1428,12828,912,1604,14901,557,1685,15629,1087,1795,12784,840,1568,15990,886,1771,12215,851,1593,15446,1191,1861,14386,762,1672,12623,871,1579,14527,111,1623,15789,1121,1902,13626,814,1593,15278,478,1723,13469,728,1616,15676,551,1744,15054,433,1688,14572,1123,1739,13300,690,1594,11860,245,1457,15646,864,1778,14605,752,1712
40,12005,865,1539,15006,781,1702,15654,1139,1808,14851,792,1729,15887,990,1834,13044,877,1615,15964,502,1754,11090,307,1355,13575,481,1595,16323,698,1798,12368,944,1581,15799,846,1796,13475,482,1559,11194,373,1414,13894,1143,1746,14618,69,1563,14447,794,1675,14771,1142,1813,14166,773,1639,16186,916,1921,12967,470,1515,12820,1091,1707,13561,78,1539,13907,670,1585,10818,0,1367,10458,240,1421,15957,547,1760,14136,696,1642,13634,1003,1687,14396,862,1705
41,12158,295,1455,14068,335,1590,14218,569,1636,13824,1039,1727,12739,983,1637,13798,795,1638,16009,425,1763,17087,931,1863,14206,926,1666,13510,977,1659,15237,1172,1810,11700,385,1486,12343,176,1458,11935,601,1518,11939,750,1513,13844,267,1580,14243,886,1663,11608,272,1432,13978,896,1602,12243,456,1506,9623,223,1385,15880,702,1805,14563,1090,1721,13424,896,1639,15581,866,1771,14459,91,1555,12484,638,1527,12015,0,1459,12820,325,1529,14237,993,1695
42,12392,569,1528,15762,354,1769,10227,644,1440,13521,985,1681,14482,1130,1791,15568,357,1724,14668,1131,1752,13245,398,1546,12456,399,1481,15199,59,1678,11878,335,1456,13341,931,1648,13376,828,1623,14151,123,1592,11779,910,1554,9611,452,1397,15504,361,1701,13462,269,1534,13891,1170,1772,13096,486,1524,15007,965,1740,12452,779,1522,11907,1062,1688,15709,67,1727,10758,473,1458,14353,741,1658,13995,380,1591,10850,370,1395,14711,915,1710,15801,0,1700
43,13642,307,1581,14798,893,1724,15193,1065,1797,13589,192,1570,14046,696,1644,12754,365,1504,14180,115,1537,10838,449,1394,16266,813,1862,15018,842,1728,15338,765,1731,14092,881,1675,13883,789,1643,14385,733,1676,11451,837,1513,11554,737,1479,13562,899,1652,14703,1034,1773,11907,613,1518,11210,448,1411,13581,1000,1650,13816,527,1599,15050,853,1709,12393,370,1481,11109,485,1466,14131,958,1698,10323,739,1539,13096,1202,1788,14482,803,1686,14542,423,1638
44,10123,202,1389,9756,558,1435,11004,743,1482,10382,454,1416,14541,1037,1714,13244,115,1523,9849,330,1384,15672,987,1807,14393,968,1695,15805,788,1759,13030,1050,1676,13752,120,1526,15235,1100,1829,12518,793,1584,13319,32,1531,15497,868,1739,15181,443,1668,11243,559,1466,14783,1041,1760,15202,1225,1838,14439,1133,1763,12794,505,1549,13476,698,1617,13397,763,1606,13376,772,1617,15481,738,1740,15400,565,1730,9294,486,1399,13281,911,1628,15327,990,1813
45,10414,688,1441,11578,913,1574,13940,142,1543,15024,1078,1732,13267,71,1497,13985,262,1610,12892,1085,1722,14395,1063,1711,13506,803,1625,14590,987,1720,16212,689,1796,14346,1198,1787,12789,1103,1709,13389,880,1649,15302,702,1717,16812,785,1858,15491,1002,1778,14392,1134,1755,12536,146,1464,14565,521,1640,13144,726,1581,14181,716,1679,11179,735,1454,15667,694,1752,13259,1041,1692,12824,823,1597,13225,394,1560,15772,789,1771,10147,286,1423,10448,496,1457
46,14016,978,1666,14671,680,1665,16123,778,1826,12984,574,1547,12968,988,1638,13120,347,1531,12170,908,1551,12413,180,1479,15182,809,1694,14737,534,1680,15956,252,1772,15077,1244,1798,14239,1050,1740,13604,85,1569,13650,1018,1696,12057,483,1483,15350,142,1665,16138,881,1832,16136,594,1797,14461,895,1700,15606,972,1808,15827,1021,1841,10237,197,1405,13093,457,1546,13367,92,1548,10305,317,1421,15923,653,1772,11909,773,1557,10974,808,1483,15945,588,1781
47,16270,995,1806,12601,1011,1675,14774,831,1714,12750,425,1524,13435,1015,1656,13489,939,1629,12952,35,1486,14613,819,1680,13591,425,1555,12794,549,1558,12225,448,1505,13298,1061,1669,15211,946,1774,12401,630,1550,12980,767,1610,13374,1093,1688,15412,1027,1731,15579,1123,1857,11262,421,1420,12712,985,1653,13852,399,1600,15013,926,1713,11830,997,1633,14156,810,1657,10513,192,1380,15394,1095,1804,13972,718,1648,14825,898,1748,10756,146,1398,9694,364,1417
48,10941,579,1407,15265,895,1750,15161,833,1743,11269,324,1421,12464,40,1452,12512,843,1599,12850,708,1565,13677,826,1603,15816,1055,1848,15109,1113,1854,16341,805,1857,11213,489,1412,14348,391,1606,14686,947,1727,14807,1055,1753,15947,876,1831,15351,141,1693,13641,565,1560,15539,632,1694,15898,557,1783,13940,1134,1764,14596,889,1694,11656,356,1475,12092,665,1519,14097,1062,1734,12803,848,1613,12745,802,1592,15756,754,1770,13577,311,1551,12761,971,1642
49,13346,947,1651,14921,433,1666,15527,1216,1872,14327,646,1653,13817,1117,1725,14785,804,1661,12801,796,1583,15938,540,1753,16276,419,1815,15108,935,1747,15995,930,1797,15545,937,1782,14002,222,1593,13104,809,1613,11140,73,1400,16128,756,1766,11849,520,1500,15409,562,1720,15143,769,1694,15019,900,1736,15226,934,1755,14663,984,1718,13331,409,1550,9894,572,1462,14703,327,1633,12860,72,1507,15310,1237,1820,14567,1038,1712,15052,581,1693,14738,1060,1763
50,15148,724,1709,13086,860,1640,14335,954,1683,10608,564,1453,15479,898,1772,12891,102,1468,15365,314,1715,13430,943,1674,13210,829,1620,15526,543,1722,11281,881,1578,11828,701,1497,15084,921,1755,11107,922,1574,13869,344,1586,12322,986,1583,9672,270,1361,14978,1023,1736,13384,936,1629,13891,1107,1700,15599,1009,1818,12777,669,1556,14747,474,1672,16316,820,1805,13208,493,1521,15344,1097,1826,11216,348,1444,11132,572,1449,13066,1087,1696,15277,1237,1867
51,11726,736,1519,12839,1005,1680,15617,749,1776,15763,1160,1843,11251,519,1451,13718,880,1633,14484,356,1593,14656,1064,1769,15409,548,1689,14204,872,1670,14922,1105,1749,11667,707,1527,10906,866,1546,14401,938,1679,11811,491,1462,16707,807,1854,14095,470,1613,15713,1032,1834,15029,844,1746,12814,756,1561,15802,894,1802,15607,956,1809,12298,945,1618,15539,725,1719,10661,37,1324,13271,188,1536,13118,252,1499,12164,307,1494,13667,960,1667,15544,497,1738
52,11993,582,1513,14624,472,1645,12297,1043,1653,13988,650,1619,14274,764,1656,12463,818,1580,14865,1000,1737,15629,924,1780,14268,770,1636,13361,423,1565,10535,323,1326,16064,979,1849,11765,736,1547,10486,427,1432,11903,100,1450,15322,1034,1807,15584,1039,1823,16963,688,1846,14721,850,1686,12612,242,1492,15555,990,1792,15849,643,1768,12789,1018,1663,15161,834,1709,13690,485,1550,14784,919,1738,15265,72,1637,14571,1071,1752,13310,796,1623,11032,372,1452
53,15079,793,1710,13774,1167,1765,14814,1218,1847,15347,1145,1782,13199,287,1519,13169,720,1565,11425,475,1464,13468,196,1518,13994,505,1615,12291,751,1542,11583,74,1430,13549,694,1572,15328,1000,1788,13570,325,1574,14133,1043,1728,13748,1101,1728,13966,1024,1699,12672,451,1541,10573,717,1496,10223,238,1371,14091,751,1655,14427,1090,1747,12924,558,1549,16372,977,1869,12543,635,1544,10428,773,1436,12642,446,1518,13511,33,1535,13899,1001,1677,14518,1170,1742
54,13286,945,1642,15647,894,1787,9359,170,1350,15422,227,1665,10761,581,1453,12991,1018,1690,12294,656,1492,8903,384,1374,14947,1035,1731,13477,728,1599,13455,1200,1794,15928,394,1750,15246,762,1757,13620,573,1599,15421,611,1710,12761,583,1537,13208,1089,1728,14063,813,1629,16212,801,1834,11467,845,1532,14422,1052,1745,15545,1070,1789,14763,1091,1794,14436,730,1639,12420,791,1570,15320,1103,1794,12014,143,1440,12525,649,1565,15270,976,1796,14167,695,1651
