r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,78836,5110,3891,71278,6226,3735,62686,3815,3376,73289,4802,3695,69114,2120,3510,72339,4919,3675,72744,4306,3656,71753,4834,3657,73828,6003,3782,75674,5278,3728,74261,4105,3667,73970,5154,3731,69231,6306,3784,74787,6425,3805,69578,5948,3707,70098,5310,3657,67595,5368,3564,74554,4710,3732,64446,3780,3394,72563,4743,3642,72344,6261,3741,73925,6216,3821,74683,1900,3686,77532,5951,3897,79254,5810,3872,78586,5189,3881,75668,6343,3821,68742,3864,3524,76743,3835,3745,63854,2956,3366
15,79553,6114,3949,66818,2458,3465,72411,5973,3750,63111,3914,3435,79220,5501,3948,78643,4336,3879,75887,2392,3716,77173,6237,3886,68278,5149,3629,78798,5985,3923,78530,4819,3863,72154,5658,3727,65069,3299,3398,80533,6016,3970,63206,4458,3461,67366,5030,3573,75500,6068,3826,73612,6618,3817,76924,6445,3875,68816,1906,3488,67591,5237,3623,75710,5421,3748,72178,4766,3673,77005,5155,3802,74716,2181,3648,66230,4543,3563,67620,3621,3520,69371,3326,3523,81142,5284,3991,75124,2047,3703
16,75534,4904,3750,76925,5941,3838,72776,6252,3800,76027,5621,3805,76319,5658,3805,69954,4109,3559,72932,5994,3748,77867,2995,3797,64180,4664,3502,67590,4915,3569,77507,5922,3843,71417,4024,3611,79529,5936,3919,73672,5245,3702,73342,5282,3706,80531,5431,3969,71857,5563,3670,68911,1468,3489,70047,4064,3588,76883,6819,3922,80097,4292,3926,77430,5776,3866,65431,2360,3428,74727,6271,3805,74488,3404,3667,75388,6537,3867,76878,6933,3975,68661,5556,3616,68815,1625,3485,79081,5451,3912
17,79868,6179,3984,75461,6764,3907,73095,5899,3753,66793,5631,3581,68354,5034,3611,70675,3524,3578,77644,6443,3923,70809,4138,3555,78350,6502,3961,73489,4250,3648,75859,6092,3835,77380,1832,3774,67743,3001,3528,78253,5620,3896,69615,5908,3707,77688,6440,3900,75767,5582,3793,77488,5695,3824,64673,4575,3530,73343,4055,3687,75683,4268,3766,69369,3038,3530,70983,3397,3595,74980,4573,3701,71722,3416,3602,74614,5665,3763,75730,4985,3772,66637,5693,3660,74568,5272,3740,76420,5543,3813
18,73034,5387,3684,63006,5086,3417,80199,4679,3962,62925,2666,3367,67822,5491,3635,74743,4262,3702,74141,6284,3819,76831,3900,3744,64443,4815,3530,74820,5500,3776,74335,5340,3763,74273,6161,3823,79852,4287,3916,76031,5097,3801,72627,6179,3790,78090,4187,3831,70857,4053,3614,71620,3334,3566,64030,4450,3482,73115,6306,3798,72138,4967,3679,74163,6193,3798,73726,5648,3749,78245,4631,3822,70330,3301,3541,64166,3195,3467,64912,3280,3435,77459,6642,3970,71799,5123,3674,61559,2989,3342
19,73318,6265,3722,74516,3106,3684,77437,5780,3848,76432,5871,3842,76327,3653,3708,74673,6457,3856,71103,4162,3631,66949,4358,3534,70212,1653,3453,72796,4030,3641,75042,6699,3856,74975,6077,3811,72954,2232,3623,70827,5749,3660,73566,5818,3747,78037,6131,3907,75782,3316,3732,64827,4408,3506,72759,5223,3703,66422,4588,3477,69361,4648,3593,77094,5707,3851,70793,5948,3729,70264,4293,3603,69738,4123,3582,66209,3049,3475,76070,4453,3760,58769,2301,3272,65501,4169,3504,68208,5217,3615
20,58648,3518,3391,73544,2578,3663,70784,6048,3685,77753,3833,3793,70776,6302,3756,63715,2240,3404,77714,5954,3893,71815,4989,3679,72368,3222,3625,73339,4838,3654,71570,3847,3616,73172,3482,3617,75066,1254,3684,70055,5861,3668,77749,6698,3973,75108,5667,3795,76084,4521,3803,75597,6177,3812,65965,4970,3572,66420,5334,3574,65892,2416,3445,78193,7007,3893,69533,1966,3500,74229,6420,3779,71181,2978,3585,77034,6135,3840,76135,6713,3916,73914,6261,3785,73347,2676,3657,73057,3928,3681
21,81402,5315,3995,63752,3430,3380,73798,4129,3706,75950,5814,3807,72133,2656,3558,73128,1145,3578,77441,5460,3846,72975,5003,3697,75398,5914,3774,80171,5973,3959,79426,5183,3900,74438,6077,3788,69891,5814,3666,72305,2686,3591,77846,5976,3900,68652,3588,3540,78294,4481,3867,79970,5619,3945,61945,2244,3368,71057,5237,3633,73551,4957,3697,72853,5287,3692,65100,4939,3546,76909,6338,3871,79513,4064,3902,75913,6079,3822,74571,6653,3858,72406,6428,3802,68589,5237,3612,78900,5680,3925
22,74608,5474,3737,74864,6102,3812,63026,4842,3524,75839,6901,3925,78098,6118,3877,68333,2907,3502,68922,5267,3601,77124,6643,3905,74198,5842,3752,73219,1957,3646,73573,5331,3726,68282,5079,3615,73630,1813,3654,76724,6839,3943,75145,5175,3763,75193,5906,3818,73840,1334,3665,68317,6137,3718,68698,3878,3562,76399,5904,3829,77153,4820,3818,66355,2831,3405,68984,5989,3728,80553,5795,4016,74885,5596,3757,79414,6463,3987,74766,3365,3671,76722,5047,3788,69218,3260,3542,60984,3814,3418
23,71489,6048,3719,72558,3346,3652,71663,5664,3665,73867,4261,3680,66887,4011,3513,80651,5554,3975,75714,4269,3738,74162,5308,3758,65322,2208,3401,69552,3988,3566,65337,3284,3467,71015,1566,3547,70786,5576,3672,66234,2555,3464,71995,6065,3750,60462,4222,3439,68425,3407,3514,70310,5119,3590,72164,5596,3691,73761,5071,3726,71805,5499,3678,72406,6183,3774,73441,5365,3718,66279,4916,3524,76858,5999,3835,70679,5236,3622,76717,5189,3821,68217,5524,3596,73488,4117,3680,72841,5676,3739
24,71562,5661,3693,72481,5353,3706,71766,6177,3733,75471,6724,3876,67530,4813,3596,75920,6328,3883,72532,3793,3651,71775,5353,3682,73718,5336,3729,75502,5682,3784,73514,5121,3705,71398,5832,3721,63855,4618,3500,76953,5806,3858,78828,5199,3922,75592,6599,3879,73110,2341,3605,74600,1104,3664,68483,4776,3542,62912,4099,3434,71261,4876,3670,74486,4618,3698,74627,6189,3791,74772,1730,3697,76795,4117,3767,78467,5706,3929,78214,5115,3840,75144,3609,3737,67525,6051,3596,77028,5569,3849
25,81428,3960,3926,72039,6258,3762,74452,5868,3798,72927,6531,3832,77029,6237,3873,68198,3152,3506,71719,1960,3579,71021,3228,3573,80529,3601,3936,79062,5204,3887,72895,5958,3762,71645,4233,3614,76334,3793,3755,76368,3115,3745,67986,4309,3547,69956,3434,3500,71958,2730,3567,72444,3166,3642,73281,4027,3692,66576,2548,3496,69469,1772,3531,66106,4963,3562,75951,5086,3764,76251,5997,3827,72033,3866,3650,71545,3774,3589,70573,3729,3583,77205,4690,3834,77155,6867,3917,78744,2848,3832
26,69778,3043,3533,80019,6191,3885,72508,6074,3768,81157,5967,4010,66304,5253,3597,60779,1503,3257,78086,1765,3791,79896,4968,3931,61804,3233,3421,64668,2557,3388,75252,5900,3817,77584,4788,3840,77351,6333,3892,70525,3293,3532,62226,1940,3313,76269,6416,3852,73685,6278,3735,74918,4100,3719,69539,5556,3649,76352,5796,3788,77588,5895,3846,74890,6647,3874,74664,6301,3819,78493,6375,3983,77712,5321,3857,78286,5314,3878,74486,780,3664,70328,5200,3601,75687,5306,3778,73273,5914,3741
27,71844,4497,3601,72421,2530,3613,76679,6354,3872,76006,4246,3732,72893,4149,3634,78353,5286,3867,79426,4518,3900,63217,4190,3457,72997,5416,3686,80823,4291,3951,73168,5146,3707,75189,5111,3759,79716,6313,3962,67864,3946,3516,74692,2330,3654,76503,4197,3775,76030,4915,3782,73456,5706,3679,71688,2464,3596,66568,1301,3378,76320,4030,3754,75439,2788,3688,76793,6267,3865,69841,3259,3545,78264,5995,3900,78727,5043,3865,64544,5879,3558,78245,4231,3855,63413,4127,3500,75383,5791,3800
28,66302,4920,3520,72698,2265,3629,78963,4190,3818,66773,2772,3475,69061,4005,3546,69889,4491,3578,76164,5582,3798,69070,4184,3565,80021,5153,3950,75983,4791,3739,73281,5799,3759,69361,3194,3544,72264,3250,3628,74371,4386,3695,70012,2197,3537,74849,3009,3689,74888,6275,3798,77575,6510,3960,75429,3402,3733,68581,4457,3559,73582,6272,3783,68653,4171,3560,65893,4316,3542,74050,3505,3677,69982,1890,3540,77811,4674,3826,70388,4744,3574,73495,6297,3839,69637,5896,3683,69160,5163,3607
29,76296,4004,3752,75725,5244,3749,72490,1120,3595,79297,5178,3901,79877,5340,3925,67984,5044,3566,68637,4486,3538,65378,3669,3472,66257,3563,3483,66735,4687,3524,74348,5205,3758,74485,4766,3711,81560,4381,3980,82214,5456,3983,71987,6093,3731,72324,1630,3606,78194,5474,3862,74639,4287,3720,66386,3466,3478,73597,5202,3722,75928,5224,3789,68125,1734,3474,78117,6138,3930,71831,2542,3594,61604,2344,3357,73602,6734,3853,63875,2507,3391,76861,6421,3850,72637,4042,3658,71833,4677,3650
30,71149,5233,3664,77411,5742,3813,72030,3869,3629,75064,2420,3709,65494,4344,3492,75062,6358,3879,74529,5178,3731,64628,4627,3523,69368,4637,3582,72549,6411,3798,74447,5682,3769,75227,1718,3704,78655,5943,3927,73403,2901,3648,69525,5269,3629,68636,4481,3566,68472,4110,3556,72876,638,3606,72115,5770,3690,69597,2252,3531,73809,1894,3655,75485,5935,3819,76705,6269,3873,67502,4619,3550,77212,6376,3883,63101,4111,3406,71606,5383,3693,59851,3053,3366,73684,3447,3661,72799,5406,3661
31,67380,5636,3640,74059,6434,3860,71190,5582,3645,63061,2823,3394,68728,5612,3655,68101,5359,3599,74257,5322,3728,74759,5465,3768,70610,5528,3673,79943,5119,3927,63536,4839,3450,67214,3348,3496,70071,2209,3527,65740,5237,3571,62816,3235,3433,77185,6444,3896,74198,5075,3692,74352,4848,3712,72280,4749,3690,73338,6305,3782,75255,5377,3799,76718,4269,3796,73702,4882,3720,71840,6219,3747,75982,4907,3764,73215,5640,3665,66040,4566,3508,68227,6241,3720,77429,5468,3830,77242,3350,3785
32,75677,6306,3832,74385,3964,3702,75744,6867,3930,68031,797,3466,70117,3445,3568,77276,4787,3795,70612,4204,3596,74016,5754,3768,79924,4996,3895,76429,5408,3781,77920,6267,3901,66838,4365,3555,68267,2820,3493,72325,3580,3636,70154,6208,3761,78664,5310,3893,70640,3243,3544,64144,4634,3531,70134,4954,3608,72002,6359,3811,74516,5948,3793,72463,4742,3646,72833,5563,3731,79453,5974,3968,71134,3938,3578,78077,6543,3947,71618,1429,3543,79067,5062,3894,78583,3815,3843,71773,2822,3569
33,77124,6837,3894,70748,2754,3570,74424,6043,3778,73951,4933,3709,77832,5460,3862,69812,5022,3608,75139,4166,3683,77597,6336,3900,75233,6468,3797,71403,3965,3575,72616,5051,3695,73850,4275,3704,65939,1695,3431,64402,2795,3425,74102,3916,3680,68761,6031,3626,68275,4964,3534,58033,3119,3367,70216,3784,3597,68771,4525,3562,72122,4561,3580,68889,3589,3526,66714,4213,3553,71106,6354,3734,75831,6813,3920,76686,4002,3775,71954,5140,3668,73079,5876,3750,72217,4091,3671,62921,1839,3363
34,79333,6178,3944,65988,2155,3391,69145,4177,3555,78379,5444,3912,79060,6084,3991,66399,4584,3487,70837,5901,3697,72367,4447,3599,73248,2518,3630,75655,6350,3878,64436,2502,3353,79421,5917,3905,68077,4796,3546,66316,5241,3576,74096,6462,3797,71084,5679,3671,76539,4148,3783,76997,6428,3926,78830,5011,3869,68686,4515,3561,68979,4109,3577,74511,4502,3724,78377,6838,3981,76707,5805,3842,72089,4749,3666,68310,1737,3507,68539,3951,3532,73139,6392,3848,78449,6347,3984,71130,4270,3637
35,71445,4899,3619,68769,5345,3611,77949,6040,3875,73671,2386,3637,72662,5493,3727,70855,4513,3627,73931,1558,3667,61028,2478,3367,67850,3354,3502,74086,5007,3710,75608,4780,3756,68190,4480,3592,69152,5505,3650,66151,482,3421,71933,5172,3632,76365,4777,3776,75348,5922,3803,72465,5860,3725,64656,5372,3595,74453,4803,3740,74916,1277,3585,70823,6070,3698,70045,5435,3640,64535,1674,3406,69295,5060,3609,78415,6260,3940,78112,6150,3893,70306,2103,3535,68487,4338,3569,76681,5462,3819
36,65703,4084,3442,67005,1090,3452,72213,2873,3630,77211,5489,3821,78779,4852,3911,70692,5602,3655,77206,5962,3844,68317,3613,3528,74017,4949,3690,68129,3301,3497,75537,3805,3744,74655,5587,3763,78464,6374,3986,75956,6182,3821,58140,2572,3311,77537,6818,3966,77090,6662,3881,63390,5156,3558,75527,2388,3731,71876,1316,3587,74919,6096,3801,76287,5556,3772,79290,5531,3950,71388,5851,3718,75087,5634,3789,70040,5640,3648,72363,4579,3678,76700,6910,3929,66428,3900,3447,74403,4067,3713
37,73748,5754,3755,74170,3465,3696,67685,2904,3465,67529,1925,3443,78765,6141,4000,64868,4232,3470,76127,4924,3790,71851,4716,3672,75366,5982,3813,65124,5085,3548,73540,5658,3733,75288,5672,3818,67787,5482,3621,72837,4015,3675,72694,6591,3852,69205,5518,3651,70505,5011,3629,70080,5471,3591,77169,6132,3829,73058,5452,3720,72040,5492,3674,76765,6259,3878,64675,5308,3611,71770,5455,3683,77397,1181,3800,71273,3813,3588,79966,4251,3885,72179,3978,3623,71317,4403,3657,80477,4020,3959
38,67279,3783,3479,79115,4779,3880,77277,5320,3818,77886,6824,3908,71709,6066,3719,67369,2006,3449,70957,4270,3625,73856,2786,3674,71732,6098,3695,74680,6691,3862,72794,5831,3759,68201,2599,3496,68790,5676,3652,73560,6370,3753,76157,6370,3859,70426,5992,3718,70535,3874,3590,77331,5629,3805,70128,4349,3604,73197,4705,3717,72295,4349,3671,75205,5909,3792,76839,6061,3876,71266,5456,3617,69089,6067,3605,75335,6853,3952,76217,6200,3877,76384,6757,3919,72602,5324,3677,65959,3992,3440
39,71690,1846,3591,78924,6793,3929,73382,5599,3749,62171,4745,3504,72906,4613,3679,76410,6308,3882,72955,5578,3718,66449,4546,3559,77771,4848,3842,74657,5491,3737,77858,4350,3812,69189,2700,3514,74971,6064,3785,80051,4810,3899,73113,2184,3600,78172,5878,3896,72566,3803,3624,72304,4773,3657,78077,6223,3834,79736,6009,3988,64964,3070,3404,67258,5541,3580,78519,4239,3817,68737,5505,3554,75452,5603,3772,69001,5332,3641,70336,5892,3708,80780,4957,3921,74230,4399,3682,69599,5554,3640
40,77886,6714,3947,74123,6313,3834,67515,3498,3474,71249,5344,3660,72945,5702,3735,75479,2428,3699,77220,5308,3793,72280,6424,3761,78767,6062,3930,67851,3947,3510,71585,5259,3656,66723,4129,3475,77812,4559,3827,78233,5856,3912,80743,4911,3983,80894,4837,3937,77216,6433,3930,78444,6101,3839,71163,5074,3681,70959,6359,3784,75299,5040,3764,71505,4575,3637,75692,4587,3736,75514,4667,3752,74151,6374,3750,69854,791,3495,80337,5507,3947,74999,5418,3694,79004,5152,3916,76204,6510,3895
41,73579,3701,3672,71180,4907,3613,76065,3125,3752,77416,6310,3900,74539,3720,3677,77127,5318,3829,77004,4710,3785,76898,5306,3793,68990,3407,3503,63691,2930,3428,80248,4233,3927,67438,4698,3559,65823,4107,3445,71248,735,3558,73320,5713,3721,75710,3797,3724,69402,4228,3573,74223,4164,3709,71825,4811,3666,80381,5431,3982,67416,4360,3537,78041,5899,3891,78547,6100,3889,67596,4414,3542,77155,5791,3831,75805,6397,3835,75450,5485,3758,65982,2557,3465,79396,5479,3927,74828,6179,3786
42,73556,6553,3794,74345,4620,3723,73788,4700,3697,74054,5859,3764,76689,5646,3827,68389,2940,3531,75568,4656,3745,73176,5317,3719,79552,4922,3894,78580,5820,3853,63498,5276,3557,76575,3627,3770,70422,2376,3565,72344,4875,3678,79364,5798,3970,78125,5012,3860,70481,2181,3524,64435,4144,3456,69059,5011,3603,68562,1416,3485,74525,3717,3662,76431,5974,3832,72018,4615,3632,78335,5740,3890,77962,6256,3932,73808,3078,3587,68256,5562,3639,74090,6243,3834,79002,6108,3904,78799,3819,3841
43,68097,2256,3459,70899,1362,3556,65393,1965,3423,72025,3748,3594,78346,5519,3890,70120,5612,3654,70613,4235,3624,62519,1968,3377,72069,6588,3838,71313,6557,3755,70916,4255,3638,71742,3502,3615,77644,4431,3812,76310,6413,3916,75398,6259,3826,76043,3114,3754,71692,2752,3541,74871,6611,3889,66556,2313,3451,68136,5274,3617,78257,7009,4002,72010,6196,3738,78526,5034,3886,76766,3094,3749,69190,4335,3558,67096,5783,3654,73407,6472,3796,70286,3389,3528,71929,4634,3658,72378,3501,3653
44,68593,5003,3604,72207,4916,3647,80674,5572,3985,77322,5746,3833,77905,5039,3821,66928,2822,3480,62684,4167,3461,73137,6611,3822,71702,3057,3518,76654,3374,3780,74531,3001,3707,74050,2052,3675,78540,4736,3873,81220,4351,3944,77896,6599,3939,76451,2287,3745,78709,6339,3908,67315,1204,3427,66998,4989,3593,73358,5763,3760,66786,2593,3465,68318,4045,3521,76218,6542,3849,56653,3079,3284,76214,5522,3801,78914,4995,3901,77365,6167,3882,78628,4598,3866,75373,6722,3845,79348,6686,3967
45,78977,6205,3972,75985,2915,3706,72684,2383,3604,78347,5490,3902,68261,2574,3454,79255,4287,3883,69158,4559,3547,80244,4878,3927,69658,3207,3548,69463,3990,3566,69297,3896,3557,67640,4481,3558,71805,5786,3726,63965,2271,3371,77063,3232,3779,75456,5601,3807,69106,3518,3532,69523,3327,3525,66070,3285,3461,75558,6398,3875,67767,4150,3515,77433,5871,3869,77287,4636,3807,73691,2659,3627,67443,4927,3579,78143,6150,3881,76273,6524,3880,72537,3190,3640,70410,5053,3642,66308,3581,3446
46,68857,4561,3592,68958,3582,3557,80075,5785,3991,75809,5842,3830,71739,6295,3750,74803,5632,3761,70547,3037,3576,73339,6379,3778,69211,5127,3628,69152,5435,3596,76564,6454,3892,65497,2734,3454,76074,6485,3821,59362,3749,3408,69182,5457,3650,71698,4966,3650,72798,5962,3728,80117,4279,3929,69927,1450,3520,79761,5865,3964,70188,5975,3698,71588,5689,3719,72922,5682,3750,80747,5740,3983,77813,5962,3899,72032,4815,3656,72488,6492,3731,73090,6601,3809,74485,432,3627,76605,5586,3822
47,68226,4151,3553,65354,994,3382,76413,5621,3792,76697,6690,3901,64514,4509,3468,79468,5527,3909,80200,5899,3978,76643,6334,3896,70970,3780,3573,63618,1406,3372,67558,3179,3488,68079,3054,3534,64996,5540,3615,72753,4194,3661,76138,6559,3899,63752,4262,3490,78313,1684,3792,67605,4232,3540,72312,5649,3706,76293,6264,3836,68304,3434,3484,78204,5100,3845,67243,4666,3586,78221,6219,3918,73937,1484,3630,78768,6452,3949,66020,4058,3507,73171,5910,3762,68391,4585,3588,68559,2737,3514
48,65749,1760,3409,65990,3569,3463,75617,4941,3763,69183,3688,3554,65051,2464,3427,69536,5319,3651,71492,6297,3744,78557,4669,3847,78962,5936,3916,71844,3887,3579,77569,6206,3869,75669,3421,3718,73005,2934,3652,75897,5574,3774,73644,5956,3767,73126,3154,3612,77661,4847,3825,73731,1864,3624,72039,4599,3665,68608,2377,3526,70848,5876,3711,72515,3753,3640,79505,4242,3877,72762,4805,3686,64392,706,3346,79521,6184,3974,70955,6143,3719,79034,6262,3933,71489,6363,3755,72273,5887,3738
49,68462,4777,3594,72137,6322,3765,74310,4114,3712,78458,6381,3927,63251,2018,3403,74100,1922,3671,73651,2360,3658,71218,6513,3775,78361,4801,3848,76557,5600,3822,72555,3399,3666,76567,5496,3816,77572,1652,3791,71513,4296,3612,76532,4611,3791,71554,5487,3668,67229,5688,3677,77512,5032,3835,73651,4614,3701,74153,4445,3734,74620,5477,3759,74124,3110,3687,71318,5108,3635,71754,493,3510,62206,3393,3391,72142,1806,3558,69773,5956,3698,65292,3759,3450,74040,2408,3620,67027,1035,3468
