r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,6679,322,1695,4985,369,1620,5722,71,1501,4950,27,1456,6448,409,1740,6658,189,1628,6571,298,1701,7161,195,1750,5646,404,1648,6195,512,1810,6644,486,1866,6567,452,1762,7311,440,1840,5780,225,1578,5706,362,1607,5475,157,1532,7327,320,1775,6238,158,1559,4265,38,1349,5842,473,1675,5486,333,1590,5619,294,1600,7162,400,1757,6311,386,1731,6171,167,1578,6406,352,1718,4839,126,1498,6773,466,1772,6785,402,1744,7251,344,1812
12,6990,462,1817,6590,61,1597,5655,91,1548,6230,255,1626,6895,388,1749,7405,277,1822,7289,127,1790,5665,303,1600,5144,317,1600,5386,327,1591,7372,190,1733,6610,429,1759,5046,231,1519,5585,334,1479,6361,318,1632,7132,371,1761,6772,223,1692,7773,286,1902,6850,426,1763,6466,340,1651,4886,0,1443,5881,354,1625,6084,264,1638,6712,72,1620,7314,339,1877,6485,225,1664,6842,406,1827,4991,310,1598,7482,119,1838,5277,110,1520
13,7389,328,1839,5837,297,1627,5891,335,1633,6314,460,1756,6205,173,1598,6562,251,1660,6013,266,1578,7052,157,1710,5513,3,1482,6954,157,1660,6398,417,1746,5860,470,1697,6776,261,1716,6664,276,1645,5384,279,1567,6565,534,1891,6362,481,1802,5751,218,1583,5992,53,1562,6933,536,1844,6872,99,1705,6451,115,1639,5654,233,1561,6480,363,1646,6518,407,1735,6922,504,1805,6034,414,1625,7626,282,1789,6374,352,1687,6843,269,1715
14,4961,276,1561,6513,0,1567,5670,397,1658,5681,49,1514,5756,337,1612,6877,88,1669,6147,501,1779,6888,396,1755,6230,273,1644,5869,0,1481,7342,389,1804,6454,484,1771,5215,241,1562,5903,148,1539,6666,226,1681,6799,397,1744,6662,255,1718,6083,414,1705,4334,48,1456,4875,180,1503,6842,125,1681,5972,244,1638,6786,512,1869,6014,250,1594,6906,417,1792,6907,556,1868,5986,0,1545,8122,322,1800,6912,284,1703,6232,415,1718
15,6726,280,1667,6205,461,1675,6145,329,1591,6112,357,1674,6553,341,1714,6397,360,1732,6995,264,1681,5262,117,1507,6972,52,1673,6391,430,1716,5651,228,1568,6917,117,1659,5856,389,1664,6790,430,1760,7673,208,1837,5481,379,1677,6290,419,1737,7628,396,1845,6821,497,1897,6470,285,1643,6643,138,1615,5447,66,1518,7776,479,1874,6410,504,1836,5747,313,1545,6927,325,1727,4604,90,1451,5922,159,1521,6883,320,1732,6753,445,1741
16,5545,205,1578,4762,263,1507,5558,168,1494,6688,142,1672,6535,396,1736,4162,200,1481,6171,0,1578,6014,389,1699,7630,289,1892,6606,149,1610,6172,471,1756,6701,86,1608,7438,457,1842,6285,366,1698,7391,217,1798,5877,420,1695,8014,610,1821,6883,191,1670,6210,353,1654,7008,477,1906,7117,395,1778,6375,157,1596,7447,83,1765,7404,446,1887,6194,431,1728,5746,247,1595,5739,216,1565,5829,187,1567,6842,358,1730,6552,537,1769
17,7030,446,1800,6216,385,1668,7649,420,1828,6989,298,1740,6306,285,1617,5908,379,1638,7340,104,1773,6109,426,1712,7099,155,1746,6653,523,1885,6073,373,1675,6637,291,1692,5252,38,1476,6695,102,1633,5371,277,1562,7315,413,1843,7052,319,1744,6576,3,1602,5471,86,1504,5658,199,1575,5486,96,1520,4652,27,1402,6751,189,1693,6560,533,1893,6139,502,1800,5586,305,1564,5817,108,1569,6675,111,1628,6782,281,1665,7159,378,1719
18,6472,434,1718,5760,330,1634,6598,51,1596,7543,346,1886,5902,232,1599,6929,371,1774,7077,0,1686,5288,263,1526,6863,423,1795,6920,0,1611,6574,340,1588,6541,501,1811,6658,432,1745,7144,361,1828,7502,185,1801,6559,441,1750,6465,114,1585,6080,327,1633,5479,0,1493,6850,424,1795,6725,202,1681,6703,500,1861,6114,229,1571,7714,55,1800,6099,362,1637,6246,262,1616,6570,490,1766,6641,317,1620,6167,63,1546,6751,516,1955
19,7088,432,1913,7173,478,1797,7734,248,1872,7017,378,1769,6132,292,1631,7180,417,1796,6346,482,1723,5642,37,1525,7006,184,1702,5557,164,1532,5148,184,1500,5511,205,1511,6273,311,1614,7168,466,1859,5062,349,1599,4759,337,1588,7443,328,1798,6333,210,1607,5864,87,1540,5904,61,1535,6514,272,1680,6599,26,1621,6069,395,1664,5879,61,1500,7372,454,1909,7234,510,1833,6374,491,1765,5787,297,1614,6169,299,1624,6177,0,1529
20,7067,414,1911,6681,421,1778,5642,338,1625,5416,442,1731,6724,326,1691,6119,204,1589,6934,469,1838,6975,425,1876,6213,509,1872,6639,84,1634,4740,0,1438,6009,314,1560,6405,289,1696,6010,321,1604,6921,155,1663,7086,381,1771,6534,234,1665,5943,98,1499,6056,463,1743,5475,144,1542,6092,409,1708,4448,164,1454,7169,371,1825,6458,119,1600,6424,326,1676,6426,392,1722,5913,277,1583,5151,157,1474,6865,343,1762,5204,122,1514
21,6265,393,1705,6552,369,1693,4954,0,1402,4310,0,1437,6827,544,1839,7181,229,1754,5242,157,1448,6676,0,1623,6592,320,1693,6820,322,1689,5182,171,1522,6024,183,1563,6750,441,1803,6941,298,1723,6934,438,1853,5612,218,1547,7464,262,1751,6811,399,1733,6181,371,1652,6116,451,1765,6138,286,1650,6563,48,1615,6739,96,1654,6571,182,1629,6805,382,1777,7102,249,1756,6643,75,1639,5677,416,1685,6208,388,1712,4910,186,1528
22,6356,524,1806,6837,565,1847,6052,145,1550,5441,161,1555,4809,360,1593,6676,101,1666,7013,43,1673,7272,133,1763,5345,229,1560,6907,519,1845,4621,246,1562,6997,517,1856,6989,217,1744,6025,465,1754,6277,124,1629,7231,446,1828,6557,509,1806,6892,62,1708,6522,0,1583,7108,366,1803,6736,438,1769,6324,492,1816,6293,420,1717,7608,217,1912,5338,73,1485,5689,409,1572,6614,187,1628,5786,225,1575,7259,262,1759,7395,122,1758
23,5522,263,1565,7304,182,1785,6487,371,1708,7641,96,1707,7173,454,1781,6647,195,1672,5732,321,1629,7154,412,1770,5580,349,1633,6483,446,1725,7413,398,1841,6518,374,1692,6298,337,1646,7142,375,1826,7211,113,1752,5415,262,1603,7070,278,1740,5057,419,1689,6189,129,1569,5776,0,1524,7396,257,1725,6470,101,1640,6901,277,1710,6270,432,1746,6696,404,1737,6272,246,1651,6411,280,1657,7238,419,1792,6004,442,1723,7497,230,1828
24,6536,98,1583,5551,173,1534,5429,386,1606,6461,143,1614,6042,147,1579,6514,289,1672,6429,113,1589,5459,193,1514,6023,347,1649,6364,114,1590,5469,273,1567,5949,27,1501,6582,102,1655,6502,445,1792,6584,278,1697,6352,362,1714,5905,400,1630,7560,296,1790,7433,77,1760,6743,418,1726,6269,392,1659,6135,496,1843,6925,335,1725,6660,451,1851,7218,429,1863,7030,432,1810,4926,64,1457,7224,455,1885,6341,375,1689,6889,116,1674
25,7062,441,1869,5977,187,1545,5438,224,1501,4534,188,1512,7307,332,1763,5044,333,1636,6511,258,1678,6891,421,1813,5247,320,1608,7411,385,1778,6920,449,1799,4772,178,1503,6232,477,1714,7623,297,1854,6559,281,1656,6221,470,1783,5334,246,1537,5553,303,1581,5421,376,1634,6785,481,1780,6823,167,1712,4761,236,1488,6906,440,1789,5030,159,1494,6433,329,1720,6459,292,1692,5134,238,1548,6461,376,1699,6323,235,1604,5292,168,1522
26,5075,0,1465,6377,347,1662,5416,269,1542,6396,147,1606,6821,324,1687,6180,394,1705,5826,394,1646,6244,424,1731,6248,344,1689,7237,490,1862,7330,413,1796,4654,191,1508,7440,402,1789,7706,95,1903,6130,212,1627,6571,0,1616,6593,162,1662,6818,429,1757,6877,344,1726,5866,448,1723,7206,231,1721,5914,475,1783,6874,180,1708,7324,224,1795,6391,415,1750,6454,156,1633,6798,498,1853,5061,209,1474,5591,257,1582,6607,403,1719
27,7040,366,1789,6553,292,1634,6460,205,1579,7040,452,1885,5707,259,1563,5756,322,1566,6138,16,1550,7168,346,1768,4547,244,1549,5089,215,1501,6633,363,1728,6867,520,1825,6527,142,1679,6436,361,1690,6577,435,1769,6616,308,1692,6184,327,1621,5475,233,1507,5692,291,1609,7585,159,1771,6861,99,1703,6436,52,1610,5780,268,1567,6930,387,1757,7302,370,1810,7397,385,1854,7068,172,1706,6293,362,1687,7270,439,1801,6620,319,1712
28,7152,362,1907,4750,157,1496,7098,104,1719,6339,249,1669,5504,411,1655,5367,271,1553,7431,266,1799,4464,60,1433,4841,358,1629,5661,127,1453,6145,262,1583,6102,404,1665,6360,460,1715,7197,261,1762,5413,226,1581,7158,401,1819,5020,162,1442,7271,462,1873,5988,286,1608,5610,180,1565,6305,474,1785,6236,151,1588,7289,0,1760,4465,251,1556,5182,249,1504,7552,359,1777,7275,360,1836,7327,226,1780,5378,241,1438,4854,277,1581
29,4695,244,1491,5608,342,1623,7198,512,1839,6738,541,1857,5063,302,1504,6310,311,1639,6727,300,1734,6818,130,1693,6375,450,1765,5838,68,1536,4726,291,1566,7600,399,1842,6936,451,1838,7228,347,1845,5217,371,1630,6461,461,1781,5936,225,1609,7129,209,1751,5717,241,1592,6909,421,1813,7011,0,1701,5483,268,1578,6507,483,1837,6216,0,1563,6096,264,1592,6744,126,1684,4849,217,1524,5566,183,1545,6922,193,1682,7571,254,1848
30,5813,148,1565,5851,392,1639,5909,412,1676,6849,276,1709,6151,106,1492,4710,241,1518,6640,174,1649,7225,235,1797,3699,40,1432,6285,0,1553,6146,516,1866,6389,107,1567,6535,491,1799,6825,332,1714,7180,127,1718,6812,294,1709,6341,46,1556,6514,478,1758,6201,259,1642,5958,160,1569,5394,440,1703,5681,266,1593,7653,335,1784,5277,378,1682,5698,382,1674,5978,217,1612,6965,299,1693,4041,231,1522,6958,414,1767,3943,160,1494
31,5989,454,1620,4962,99,1525,4906,279,1543,6450,432,1746,6774,251,1608,6632,477,1747,6320,170,1647,6192,2,1569,7285,134,1748,5777,448,1712,5855,437,1733,5728,337,1607,6178,524,1776,6921,339,1744,6242,441,1771,5222,302,1586,5029,276,1532,6477,364,1671,5985,295,1635,7254,368,1812,5950,453,1715,5155,264,1546,5759,300,1594,6243,445,1738,6707,474,1772,5778,143,1534,6604,476,1705,5756,241,1553,6567,512,1881,7628,132,1887
32,6969,390,1698,6947,504,1826,7198,423,1769,6208,344,1710,4988,313,1537,6481,528,1846,6809,126,1609,6053,8,1563,5870,379,1672,5029,400,1670,6608,408,1739,4952,95,1472,6855,385,1731,6965,384,1760,7132,210,1753,6975,144,1675,6727,0,1671,6275,166,1580,4938,227,1532,5821,266,1635,6671,363,1683,5504,237,1533,6312,410,1722,5488,417,1703,5522,364,1649,7244,389,1757,6168,297,1672,7129,535,1839,6852,514,1886,5194,229,1556
33,4823,19,1438,6278,74,1610,7199,282,1822,6526,214,1643,6985,257,1725,6902,357,1700,6797,329,1736,6395,95,1595,7008,0,1717,5326,177,1523,7175,110,1709,5843,95,1551,7053,265,1756,5916,429,1719,6665,450,1813,6081,323,1671,6850,383,1761,7156,450,1806,7074,485,1832,6920,580,1839,6441,277,1671,7334,322,1764,6283,319,1671,5058,94,1490,4674,108,1497,6435,357,1721,6612,419,1708,5686,351,1657,6736,487,1739,6024,228,1578
34,6152,294,1661,6704,342,1716,5311,107,1486,7310,200,1774,6878,0,1652,5152,173,1490,5973,68,1566,6902,316,1715,5530,427,1676,6187,313,1552,5293,90,1496,5162,140,1504,5432,313,1576,7479,379,1870,6891,507,1851,6616,416,1769,5014,334,1536,6720,343,1639,6579,108,1627,7066,92,1659,6168,405,1724,6005,473,1716,6653,465,1792,7304,381,1843,7288,315,1801,6177,124,1518,7340,358,1734,6837,479,1787,7393,232,1845,7311,184,1711
35,5529,153,1518,6897,270,1717,7094,92,1660,6606,395,1755,6666,100,1588,7013,302,1759,6660,507,1875,6751,493,1840,6525,295,1691,6350,0,1567,6789,484,1859,7995,438,1845,6478,386,1698,4881,37,1409,5414,215,1551,6232,455,1724,6596,0,1627,7233,235,1770,7098,341,1659,6819,100,1647,5959,351,1635,5777,154,1575,6175,497,1763,5766,306,1645,6057,86,1518,7277,152,1737,5853,164,1581,6894,439,1745,7688,489,1871,6415,247,1661
36,5961,163,1570,4803,169,1508,5834,255,1583,6310,341,1698,5989,117,1540,5010,0,1451,5964,154,1536,7549,390,1888,5929,187,1521,5226,345,1592,6645,351,1747,6230,0,1544,6124,337,1643,6718,412,1733,6993,428,1701,6942,506,1851,6686,148,1665,6642,385,1690,4582,81,1461,6070,130,1603,5689,406,1593,6417,241,1638,5664,305,1646,5728,329,1621,6470,89,1624,6325,77,1614,6581,220,1664,6658,475,1778,6283,386,1640,5667,0,1482
37,5423,228,1521,6497,492,1803,6675,424,1717,5870,292,1633,5433,337,1568,4619,317,1548,4469,0,1437,5837,402,1707,6516,198,1637,7262,420,1842,6227,450,1748,7478,444,1764,6242,427,1672,5800,422,1714,6170,344,1675,5036,360,1642,6490,525,1808,6457,38,1624,6502,183,1583,7120,417,1820,6994,521,1825,5560,347,1615,6345,402,1683,5951,476,1739,7201,391,1791,7013,435,1736,5733,157,1510,6242,390,1675,7123,336,1735,6010,40,1560
38,6152,184,1591,7133,345,1793,7062,245,1684,6825,470,1871,6437,382,1694,5846,0,1493,6175,6,1580,6384,463,1767,5981,295,1631,7098,402,1751,7174,317,1764,6577,445,1725,6428,108,1573,6693,438,1777,6671,234,1693,6832,86,1623,7256,287,1759,5385,50,1462,6323,404,1702,5357,309,1615,6562,231,1625,6875,428,1641,7194,376,1838,4963,263,1573,6196,374,1676,6623,349,1713,7266,333,1711,6108,340,1620,6777,487,1805,6505,245,1654
39,7065,108,1751,5658,305,1608,6725,254,1635,6971,381,1742,5569,297,1608,6942,369,1785,7659,278,1856,6789,475,1782,5975,88,1558,7156,463,1754,5708,289,1575,7002,230,1751,6863,359,1729,7008,256,1723,6222,61,1605,6045,330,1668,6956,349,1764,6980,338,1711,7022,19,1636,6118,90,1536,6386,161,1611,7051,294,1754,5833,236,1604,4962,311,1588,7228,284,1788,7272,433,1860,5344,192,1557,6273,398,1696,5675,61,1540,6658,222,1651
40,6416,376,1686,5730,349,1637,6762,404,1730,6452,156,1639,6115,487,1747,6803,424,1787,7496,78,1761,5107,265,1525,5082,43,1487,5519,178,1545,6555,363,1702,6428,0,1569,4927,254,1531,6930,449,1837,6541,491,1811,7154,296,1734,6607,88,1659,5560,24,1456,6633,306,1651,6108,472,1773,6394,501,1789,4488,11,1400,6135,0,1552,5426,303,1594,6379,262,1662,5966,383,1667,5298,200,1551,6893,444,1718,6156,400,1703,6470,384,1694
41,6192,322,1666,7640,391,1843,7083,527,1857,7425,446,1818,6466,448,1743,7554,211,1767,5924,291,1646,4312,73,1419,6496,432,1697,4522,114,1447,6658,257,1656,6348,210,1610,6235,476,1744,7296,418,1903,4674,38,1437,5453,37,1480,7925,224,1769,6425,289,1612,5673,311,1585,6699,212,1671,6997,410,1838,6612,515,1849,6672,490,1853,6307,370,1719,6543,363,1733,6058,212,1610,5070,349,1530,5209,143,1462,6171,435,1737,7267,389,1902
42,6615,446,1749,6398,128,1611,6886,490,1829,6649,425,1788,7022,150,1697,6187,386,1675,4920,322,1573,7269,378,1850,5282,359,1641,5135,360,1619,6009,226,1524,6172,170,1600,6268,221,1514,5402,80,1455,5713,200,1518,6650,443,1798,6625,396,1755,7058,238,1758,7614,362,1850,5981,247,1581,5860,464,1762,6850,486,1840,7248,414,1851,6637,383,1754,7187,216,1777,5725,340,1615,5607,299,1591,6948,544,1795,5777,478,1715,5713,0,1524
43,5094,272,1542,5011,109,1527,7306,164,1791,6549,218,1669,6006,125,1574,6073,406,1732,7465,337,1854,6606,176,1644,6024,362,1689,5355,132,1509,6620,148,1650,6390,285,1680,5965,235,1555,5695,145,1530,6709,40,1644,6327,360,1698,5691,427,1573,5141,365,1573,6794,241,1630,5275,308,1610,7644,199,1843,6968,430,1833,5834,272,1630,6667,414,1758,6901,354,1748,6697,495,1725,5113,57,1485,5700,294,1595,6543,533,1827,5198,88,1481
44,5539,238,1567,6964,405,1735,7407,210,1796,5746,380,1668,5801,185,1550,6252,399,1737,7564,309,1857,7014,202,1767,6676,408,1738,6721,398,1716,6553,393,1702,6169,219,1565,6958,252,1695,6455,95,1615,5737,184,1573,5936,351,1668,6814,407,1779,4807,83,1410,5793,409,1700,5410,197,1555,5806,398,1691,6555,0,1591,6884,103,1671,6746,164,1644,6084,428,1714,6846,209,1726,6094,308,1635,6330,336,1678,7446,341,1861,5684,188,1530
45,7031,372,1800,5868,303,1634,6683,496,1764,5438,68,1500,4739,309,1526,3888,52,1460,6256,210,1643,6598,0,1518,6868,293,1717,6305,492,1790,5338,76,1463,7281,471,1905,6029,379,1659,5619,444,1701,5830,311,1585,5823,372,1652,6723,437,1785,6752,84,1650,6689,451,1809,5953,341,1638,6600,410,1741,7043,230,1747,6571,388,1675,6682,116,1634,6196,65,1589,5400,75,1483,5287,37,1498,5698,167,1542,5562,92,1540,6526,244,1674
46,5780,178,1579,6754,313,1734,5195,61,1478,5212,303,1629,5692,91,1486,6069,422,1727,7201,205,1738,6886,128,1678,6373,293,1657,5526,435,1681,6273,421,1722,4723,261,1554,5734,249,1613,6753,485,1848,6993,429,1805,5921,372,1703,6482,269,1613,6703,518,1823,6245,210,1617,7443,399,1891,7410,395,1835,6774,0,1630,5801,283,1621,4760,340,1570,6326,90,1615,6976,142,1697,5776,353,1600,7006,385,1750,6849,442,1803,6335,206,1618
47,6147,451,1732,6225,264,1600,5863,18,1544,7273,373,1796,7684,393,1826,6412,268,1635,5469,0,1475,6842,363,1723,6678,484,1784,7143,240,1663,5737,436,1729,6375,382,1620,6953,393,1775,5714,309,1573,7114,419,1859,6952,480,1868,6045,222,1530,6820,66,1638,4480,127,1482,6769,311,1721,5993,402,1707,7478,388,1794,6447,396,1702,5464,408,1695,6476,444,1754,7320,369,1790,6824,465,1856,5186,390,1656,7293,462,1844,4434,120,1498
48,6499,422,1719,4869,127,1477,6886,349,1698,6966,119,1685,7009,160,1733,6274,380,1723,5259,370,1623,5395,395,1645,6533,239,1676,4883,104,1409,6999,450,1882,7198,84,1636,6845,95,1653,7277,342,1784,6484,436,1762,6505,130,1547,5993,450,1733,6729,260,1706,5120,87,1476,6883,303,1741,5137,0,1474,5893,107,1563,7389,351,1821,5727,245,1548,6752,430,1840,6327,198,1659,4449,179,1507,6399,531,1756,7173,108,1742,6054,415,1701
49,7051,463,1882,5305,349,1619,6346,394,1639,5409,180,1518,6860,473,1859,6009,231,1610,6234,130,1605,6602,377,1622,6660,198,1660,6710,0,1602,5781,386,1622,6187,92,1532,5104,165,1498,6184,412,1654,7384,460,1862,7381,420,1896,6378,465,1767,6976,342,1790,5587,218,1530,5179,308,1576,5905,161,1570,6087,242,1638,6712,262,1627,6737,356,1661,5789,376,1657,7365,447,1899,6151,377,1690,5463,370,1643,7158,148,1681,7512,203,1833
50,6316,320,1664,6231,220,1578,7092,212,1747,6492,0,1612,6888,0,1665,6265,346,1690,6726,473,1878,7063,162,1741,6663,300,1703,7443,294,1748,7183,419,1880,6967,278,1673,6537,464,1796,7495,363,1885,5975,361,1669,7519,90,1778,6211,84,1565,5304,372,1616,6672,428,1704,6563,442,1655,6556,459,1726,6905,471,1779,4507,56,1385,4206,18,1428,7458,267,1823,7310,458,1931,6301,57,1558,6276,230,1598,7098,364,1789,4784,98,1489
51,6029,315,1625,7430,162,1830,6524,368,1669,6620,255,1696,5596,165,1438,4880,235,1522,7529,83,1808,6393,455,1763,6155,497,1739,6541,229,1648,5980,341,1670,6474,279,1656,6560,496,1856,7064,275,1764,6469,96,1634,5145,71,1464,5686,0,1415,5823,171,1559,5617,74,1532,5653,304,1575,6935,407,1816,5563,116,1528,5436,158,1469,6517,464,1861,6251,64,1588,5301,264,1552,5640,444,1688,5271,24,1467,5464,78,1475,4884,186,1516
52,6442,518,1743,7009,92,1699,4990,240,1469,6650,293,1699,6586,505,1787,7336,368,1773,7270,465,1753,7185,407,1882,6743,98,1648,6180,461,1733,6023,425,1720,6890,366,1729,6355,297,1671,6539,333,1686,6460,166,1637,5640,236,1563,5784,228,1603,5938,412,1679,5312,313,1611,5555,32,1530,3596,112,1407,5326,244,1528,5427,303,1617,6826,467,1919,6417,137,1664,6338,61,1558,5282,247,1570,7597,230,1784,6297,364,1651,4620,255,1558
53,7260,0,1660,5354,296,1536,6587,451,1726,6490,403,1744,6612,374,1720,6736,478,1760,6518,510,1852,6793,368,1739,6673,299,1734,6316,521,1872,6078,372,1695,5898,494,1750,6668,489,1826,6966,508,1863,7668,459,1871,6564,223,1619,5420,114,1517,5852,168,1592,7374,417,1770,6573,483,1823,6655,210,1670,6737,489,1826,6888,138,1696,6796,80,1717,6870,187,1671,4835,211,1548,4486,133,1494,4424,70,1458,6100,211,1559,5812,286,1585
54,7586,315,1877,5719,326,1633,,,,7055,244,1749,4476,217,1431,5145,140,1486,6543,0,1591,6682,200,1658,7074,376,1758,6469,245,1640,7120,268,1759,6437,0,1577,5834,428,1660,5280,391,1616,6018,391,1691,6111,277,1678,6506,195,1646,6081,170,1600,4857,91,1493,7234,280,1774,5472,173,1477,5876,136,1580,5608,191,1558,5470,105,1517,5422,371,1650,6655,223,1678,6817,398,1765,5805,247,1580,6334,204,1591,6289,228,1595
55,6312,220,1622,5891,368,1643,,,,6172,179,1616,7428,99,1758,5597,212,1495,6282,433,1719,6893,38,1698,6720,422,1753,6799,500,1836,6848,97,1671,6994,232,1744,5238,374,1615,6138,158,1558,4439,180,1510,4570,24,1453,5540,60,1493,5032,148,1473,6240,79,1577,5784,289,1593,7626,297,1864,5837,315,1614,6318,259,1613,6316,386,1742,6429,479,1810,5962,314,1605,6374,255,1655,5886,203,1573,6173,25,1546,6501,172,1576
