r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
18,42778,1669,3616,37046,2261,3432,34949,932,3323,40882,3438,3728,42017,3111,3673,39796,2308,3538,39198,2457,3511,37005,915,3343,44176,3703,3807,31989,2194,3360,33535,1656,3333,39767,3107,3627,39554,1302,3459,37597,2395,3479,43455,2676,3685,43971,2656,3799,39862,2759,3610,39936,2245,3539,38475,3377,3643,39781,3380,3691,40383,2478,3582,34901,1478,3314,40978,3482,3682,41428,3140,3685,41146,1608,3569,39554,3343,3618,40281,2960,3629,42795,3095,3649,38207,3289,3643,40933,3413,3702
19,43827,2888,3804,38117,2367,3496,42067,1716,3612,41802,3336,3718,44160,2400,3723,42011,3186,3699,36544,2880,3516,34657,1764,3359,41823,1372,3553,38858,1632,3429,40260,3425,3704,34407,2948,3525,38520,2587,3501,30821,2140,3284,41104,3302,3673,42639,2436,3648,39658,3235,3672,41233,2917,3627,43074,3304,3755,35073,2773,3347,40257,3151,3592,37433,2946,3541,42842,1952,3612,41142,2842,3648,33493,1452,3296,41095,1306,3532,39877,2208,3502,37345,1428,3428,40330,1555,3514,39060,1591,3484
20,40683,2035,3568,38711,863,3405,41537,3607,3684,37358,3166,3568,35063,926,3326,41155,3082,3621,39143,704,3436,37050,1944,3453,39552,3373,3655,39188,1277,3429,40882,2642,3612,34752,2784,3507,40838,1463,3505,36545,2486,3462,36467,2320,3414,40793,3090,3623,34470,1361,3326,42011,1861,3638,43710,2898,3786,41437,1433,3547,41275,3428,3712,34308,2117,3393,41658,2964,3660,42403,2755,3680,44009,2969,3767,42448,3362,3733,43378,3542,3745,41683,2322,3632,39473,2914,3605,43315,3348,3744
21,42367,2967,3670,37736,1762,3402,37909,2827,3505,40760,3313,3697,37363,2454,3494,41217,3617,3801,33707,1478,3340,42591,2099,3646,37897,2475,3479,37191,1323,3398,29987,2216,3285,38476,3415,3692,37010,2739,3501,36943,1820,3439,38229,2403,3480,40182,3204,3676,32202,1612,3254,38795,2055,3492,39795,1771,3503,38998,2783,3580,36757,2440,3450,41331,3133,3607,43425,2691,3723,42422,2165,3593,43051,3141,3675,41925,3371,3715,37982,1571,3414,35886,2741,3476,39033,1488,3464,43823,1940,3743
22,36075,2261,3436,39491,2612,3515,38986,1150,3456,35597,1431,3308,34698,1594,3358,33465,1737,3295,43238,464,3576,44290,3258,3818,40288,604,3446,40771,2302,3594,44543,1278,3763,43149,3349,3798,39635,2760,3593,44667,1690,3729,40037,3257,3601,41988,2988,3636,41496,1338,3586,37321,2621,3490,40899,1396,3512,39944,2063,3504,45079,2728,3814,37464,1592,3385,41704,3694,3841,40863,3706,3788,37543,562,3357,35640,2822,3449,37586,2398,3510,39084,2920,3541,38825,638,3314,42080,2013,3600
23,40329,2881,3602,38866,2202,3483,34467,2076,3407,40350,2721,3605,41426,3719,3723,40223,3659,3796,35487,1562,3350,35736,2315,3399,33815,1772,3348,41084,746,3526,39415,2897,3563,40189,3316,3647,33207,2133,3374,40119,3094,3623,38191,616,3428,35079,1615,3328,39844,1139,3503,40201,2529,3601,43368,3094,3802,38373,1897,3495,42693,2831,3707,37773,2800,3536,44571,2642,3742,40428,1882,3558,41739,3487,3768,35314,1809,3308,36272,992,3333,39003,3037,3621,42595,2664,3678,41494,2033,3566
24,36370,2320,3470,37464,229,3378,38810,1620,3469,41453,2406,3606,31999,1907,3329,41656,2853,3661,42093,2090,3649,38859,3136,3634,36276,2862,3529,41947,3466,3734,41903,2307,3653,37980,1776,3447,38847,3100,3606,35167,1518,3360,37635,2040,3452,39150,3416,3694,39131,3204,3620,40215,2497,3592,36185,2428,3471,35736,2431,3467,41754,3349,3723,36528,2779,3489,42106,3008,3674,41359,3418,3706,43426,3139,3770,41021,2607,3598,42670,2938,3712,36548,2509,3466,36971,1622,3418,44348,3140,3860
25,37438,3100,3530,39500,2271,3539,41777,3260,3688,40651,3240,3649,38640,2734,3555,40037,2535,3566,43352,3205,3770,35214,1321,3333,34390,1722,3265,34874,1753,3369,42472,1528,3627,41512,3610,3723,38766,2657,3539,42954,3675,3817,42441,2885,3699,38895,1668,3478,40373,2382,3560,43903,3513,3773,39334,3046,3566,37219,1068,3382,41218,2342,3613,42039,2031,3657,42807,2908,3716,33597,1241,3071,41950,3638,3811,40958,2811,3626,37143,1329,3358,41948,582,3551,37510,2919,3522,41389,2330,3595
26,41998,3081,3687,39550,2246,3516,33120,1065,3255,39031,2728,3557,39581,2738,3561,41483,3414,3725,34521,1317,3337,33762,799,3268,41740,3033,3669,37647,2641,3456,38671,3127,3509,34578,1617,3292,38275,1041,3397,38088,805,3407,40174,3430,3686,37575,2250,3435,40407,3216,3634,37631,1639,3431,40242,1236,3490,39488,2340,3507,38008,2634,3475,38738,3410,3690,34137,2058,3335,41011,3337,3703,39366,1871,3428,33665,2299,3435,43188,3127,3738,38798,820,3448,36069,1971,3389,41589,875,3533
27,41158,3474,3682,41876,1622,3607,39547,3300,3655,34900,2402,3431,37797,419,3339,38519,2826,3530,42050,3238,3714,37822,1890,3397,38771,250,3417,40370,3459,3636,36327,1616,3366,31837,1171,3207,37532,3225,3540,36488,2079,3442,35506,1290,3298,40412,2692,3569,39124,2954,3588,42892,3692,3765,35757,1624,3320,40275,1578,3515,41571,3237,3645,41926,2373,3633,37671,1294,3388,42471,2518,3633,32994,2850,3451,32865,1346,3264,42710,2825,3729,38284,1934,3470,41994,2422,3630,39086,2085,3496
28,38356,839,3346,44301,1040,3654,42652,3547,3703,36495,1203,3336,38821,2703,3551,37186,1932,3442,41281,3566,3734,33613,2178,3322,40674,2240,3578,39130,3059,3599,37863,2059,3436,33455,2237,3339,41798,3660,3740,34570,1988,3328,40412,2812,3609,35187,2724,3477,38106,3205,3631,35669,2498,3390,41534,2630,3621,36168,2318,3445,33815,1219,3264,33644,1820,3322,40774,1683,3568,35424,2031,3410,34691,1135,3299,34245,2196,3415,42103,3610,3775,40818,3631,3787,40421,2569,3551,41837,2584,3665
29,30705,1857,3293,39239,1290,3497,41072,2845,3657,35708,1975,3364,34938,1861,3373,42525,2742,3724,37730,3377,3694,35446,2478,3400,36613,3206,3614,44113,2190,3741,41408,3231,3689,43396,3121,3790,44455,3037,3709,36447,636,3366,41728,2765,3625,36539,2584,3483,42391,2163,3637,41272,3059,3630,42317,3404,3705,38105,2284,3496,39353,2537,3469,37421,2764,3517,41748,3077,3683,44460,2418,3755,41646,2548,3627,43914,3482,3812,38085,2490,3517,42261,1784,3593,42773,2556,3677,39725,2834,3598
30,37347,1830,3448,40138,1801,3528,36181,2462,3470,37388,1335,3382,35081,871,3286,38717,1122,3430,40784,1494,3522,41119,1537,3562,35289,1630,3322,40419,1542,3505,42490,2411,3684,40305,2539,3575,38331,3010,3520,42405,2174,3669,41119,1664,3562,41540,2834,3630,34840,804,3327,39960,1736,3548,38285,2606,3532,40643,2369,3582,44000,3536,3754,43285,3657,3780,37756,2650,3510,38979,3595,3748,40831,2821,3627,37661,3035,3571,41211,3004,3666,36741,1559,3383,40794,2703,3618,41308,3220,3672
31,41450,2646,3649,41966,3445,3692,37895,2301,3476,39580,1573,3421,38046,2183,3484,40847,1690,3493,40343,3722,3790,34552,2499,3378,42988,2819,3666,37667,1825,3427,35754,1170,3294,40228,2336,3525,43048,3232,3703,41872,3539,3731,35030,1828,3312,42270,2682,3621,34796,797,3136,38291,718,3420,38072,3122,3606,43144,3271,3719,38278,2853,3563,35813,2433,3480,34820,1140,3366,34880,594,3294,42513,936,3565,41663,1701,3619,36853,2340,3470,37239,1686,3452,39865,2072,3535,39601,2571,3589
32,37442,3180,3589,41798,3579,3769,41739,2839,3674,37466,2543,3443,33168,1626,3322,37430,3163,3504,40188,1283,3517,39062,2030,3497,38769,2067,3470,38087,1940,3446,34248,2126,3387,41085,2453,3578,40003,965,3496,39107,2779,3561,41738,3801,3768,40482,2044,3550,42329,1192,3601,36910,2824,3522,41586,2375,3618,40822,1440,3492,42930,2517,3632,36358,3115,3548,37412,1846,3403,39956,3054,3545,39449,2946,3600,42493,3273,3755,42463,3030,3715,41975,3612,3777,36585,3017,3573,33315,1198,3260
33,35087,2156,3415,41173,3325,3663,36506,1708,3397,38983,2712,3533,42516,3572,3786,43107,1857,3676,38097,2583,3522,39045,3128,3614,38575,1418,3455,37134,2958,3574,42878,1940,3682,37339,2237,3476,43593,3097,3778,34140,1524,3295,36147,2847,3545,42092,3752,3782,41655,3455,3713,41824,3372,3716,42135,2221,3628,41741,1419,3628,42794,2656,3705,41866,3514,3736,38958,3242,3584,41976,3456,3727,40202,3494,3695,34906,879,3250,38273,2317,3532,34670,2386,3412,41821,2665,3653,44083,2943,3773
34,38837,3044,3591,40204,3134,3594,35176,2001,3429,40975,2032,3587,36702,2265,3463,31680,1646,3291,37838,2960,3568,40311,1480,3497,37489,2553,3496,39786,2679,3539,40265,2926,3629,39540,2028,3523,37165,1835,3402,37129,1374,3423,38306,2843,3527,43694,3198,3755,37929,2275,3485,36552,1958,3377,42209,3570,3766,39902,2863,3629,43623,2120,3646,39737,3235,3624,37682,1026,3367,42524,2858,3721,43366,2647,3690,42550,1393,3639,44197,2824,3864,36746,1633,3441,40357,2766,3612,38710,3363,3530
35,43179,3817,3794,40120,3228,3656,41896,1532,3552,40251,3481,3706,33052,1214,3319,43693,2849,3777,36143,1030,3306,41057,2708,3628,36027,2520,3457,37761,2806,3527,42813,3324,3721,39911,2730,3548,32194,1338,3219,37256,3359,3616,34236,2371,3424,40852,1282,3550,40217,2446,3593,43479,3281,3746,41028,2842,3658,39309,3438,3705,42277,2652,3666,40898,3179,3561,37256,802,3301,40357,2649,3606,32745,650,3242,38104,2536,3499,44888,2637,3846,38732,1577,3432,38854,2942,3605,43137,2575,3734
36,38473,2749,3526,35694,982,3315,36441,3080,3538,42778,2595,3665,31629,1684,3298,38003,1806,3463,38023,1499,3451,41776,3046,3692,36504,523,3299,34530,1740,3347,36157,1980,3351,42805,3336,3758,40971,3088,3656,40160,199,3469,41764,1653,3536,40251,742,3495,39050,3009,3584,43134,2899,3701,35495,2727,3469,40824,3173,3657,39338,1498,3450,40769,3210,3639,41129,1553,3570,42419,2907,3712,42119,2202,3645,39077,2926,3560,36043,1287,3316,42361,3560,3679,42398,2197,3649,41944,2167,3623
37,38441,2781,3546,42151,3516,3744,43062,3238,3783,36389,1941,3402,40748,3330,3667,42689,3281,3791,35346,2610,3430,43635,2774,3767,40386,2594,3588,41346,1277,3549,42168,3677,3795,41155,1183,3547,44145,3060,3814,42266,2833,3632,42182,2213,3650,43031,2529,3694,41884,3609,3767,41279,1471,3575,41882,2824,3631,38899,2663,3565,40097,1875,3540,38786,2466,3513,38607,3506,3706,39600,3328,3632,40324,2248,3530,41277,3053,3630,37043,2922,3515,36941,2153,3451,38711,2786,3537,39552,3071,3604
38,44465,2578,3768,41298,1338,3586,37270,1710,3460,44191,2440,3748,37674,2113,3466,43956,2498,3734,41818,3098,3706,39196,3338,3658,40211,2736,3552,37178,2957,3567,38875,3330,3694,43716,3454,3842,38654,2739,3534,42014,3422,3705,39344,1887,3446,33845,2638,3476,40673,1067,3516,43581,2406,3738,42397,3281,3716,40935,1612,3573,40434,2075,3575,41692,2649,3621,41402,2192,3615,40471,3432,3698,39727,3595,3780,42083,2571,3657,41727,2673,3670,38786,2255,3507,34124,1075,3281,39625,2142,3546
39,40876,1910,3565,34741,2851,3481,41860,2604,3629,42319,3521,3740,37526,1530,3464,41516,3392,3743,36850,2716,3534,41968,3521,3723,41314,3074,3688,39322,1933,3515,41094,2288,3582,40569,3054,3630,42435,1617,3645,43332,2090,3682,43201,1082,3646,38419,1002,3424,44643,2607,3750,37728,2197,3455,35495,1459,3312,42847,3396,3782,44761,3136,3825,34796,1836,3353,43004,2835,3700,36921,2365,3468,40927,3478,3725,41415,2534,3619,37122,1343,3401,33029,2162,3354,41337,2173,3602,32441,1343,3309
40,41578,2494,3630,42312,3500,3805,39331,3136,3622,40877,1772,3562,38695,2080,3475,40954,3582,3739,42599,3366,3741,39135,2046,3532,44472,2089,3763,40101,656,3436,30292,591,3213,38813,2384,3525,41905,1622,3613,42374,971,3628,42294,1827,3659,39297,3314,3681,41109,1054,3544,41732,1179,3619,40749,2910,3636,28621,1178,3111,31858,1449,3263,36625,2466,3495,36355,2883,3517,40177,3074,3638,42848,3495,3805,30161,1575,3224,41034,2963,3658,44277,3477,3845,37223,3091,3590,39756,2945,3600
41,41800,3182,3673,43034,3136,3717,38027,3266,3611,36207,2288,3382,43657,3088,3768,41498,3043,3691,29252,2148,3343,42697,3739,3822,37907,2213,3459,37454,2660,3474,37414,548,3343,38958,1663,3487,38435,3283,3623,35816,1824,3401,39870,2721,3566,37505,2438,3367,39308,1303,3503,39229,2150,3506,36778,38,3278,40369,1513,3521,32514,2003,3319,36759,2202,3461,30677,348,3225,34480,2209,3387,40780,3146,3615,37448,2762,3505,40700,3552,3739,38203,939,3409,41871,2608,3653,41543,1823,3505
42,36777,2172,3469,43180,2263,3688,39774,2268,3541,36562,1754,3394,32961,1604,3292,39378,2686,3582,39624,2474,3552,43644,903,3728,35924,2803,3398,38254,1068,3367,39649,2218,3484,41322,1782,3571,39691,2832,3600,37353,2962,3561,41855,2749,3631,41207,1953,3593,38866,1226,3487,41019,2006,3584,41974,2330,3563,40973,3576,3821,44330,2601,3775,42084,3536,3769,41071,2897,3652,39966,2578,3552,40401,3409,3672,37991,2228,3464,42454,3180,3735,37510,1883,3456,41127,918,3494,41839,2157,3611
43,34428,1825,3341,39375,3159,3610,41513,2074,3621,38217,2685,3524,32529,1864,3325,41232,2967,3662,33363,1515,3331,40320,3631,3773,39085,2254,3533,43999,3620,3856,40572,1799,3560,37959,1968,3406,30423,1654,3222,38692,1283,3479,37753,1536,3423,41941,3426,3752,41465,3073,3663,39461,3517,3650,43159,3310,3778,38017,2124,3492,41785,585,3593,39556,2005,3529,36681,1625,3389,41415,2761,3640,43138,2701,3742,36372,1306,3348,33806,1196,3275,34840,1445,3306,39737,2772,3593,36025,1465,3401
44,44538,2021,3791,32992,1948,3277,37890,701,3387,40990,1407,3578,37185,2068,3439,41824,3000,3665,38396,810,3401,38281,2487,3476,43423,3738,3811,34514,1528,3278,34838,2529,3441,36001,2294,3449,39758,2720,3576,38871,2358,3493,40809,3616,3754,40940,2646,3598,37955,3003,3581,40932,3303,3651,41647,3510,3692,41139,1459,3565,31787,2084,3337,43468,3392,3850,39786,2949,3587,42939,2674,3712,42354,3542,3784,39210,2608,3529,37074,1879,3432,40251,3336,3653,43356,3492,3788,39016,2751,3512
45,31449,1199,3181,42241,3573,3756,36950,3094,3589,41560,3363,3703,37304,2821,3536,33466,1867,3336,43912,1350,3661,41535,3305,3639,39950,3149,3596,41746,3164,3651,37041,986,3358,42023,3647,3789,43202,3452,3824,36764,2177,3468,42542,3367,3748,41237,3163,3640,39399,2735,3604,41728,2591,3604,41509,2612,3611,36296,541,3284,40146,2530,3579,35574,2397,3464,37795,2523,3531,38510,2505,3496,40946,3544,3783,43245,3096,3733,40190,2187,3525,37061,2986,3543,35381,2407,3404,40708,2089,3573
46,43353,2974,3718,44330,2897,3731,39487,1059,3484,40740,3373,3704,39093,2619,3555,37121,2529,3435,38560,659,3390,41727,3295,3701,38788,1667,3492,35993,1768,3379,41451,2020,3594,40430,2360,3558,41838,2047,3631,34152,2009,3319,39257,2772,3561,40582,3346,3700,44847,2395,3813,36411,2866,3536,41355,3089,3687,42121,2464,3662,38755,2797,3563,39075,1790,3445,41233,1196,3575,42449,2858,3698,40275,2432,3577,39317,1657,3485,40870,2955,3654,38995,1995,3507,44374,3349,3816,38477,2101,3488
47,40279,3289,3662,41391,3202,3641,39146,1904,3489,43066,3493,3768,41224,1952,3590,42405,3376,3734,42313,1110,3554,44001,3073,3790,39642,2113,3542,40449,2342,3583,40209,2645,3559,38122,1488,3460,40676,3229,3619,34812,1242,3354,38030,294,3385,39788,2374,3552,42010,2956,3702,44259,2973,3768,44640,2296,3734,38539,1874,3447,36522,1859,3293,35787,2102,3406,35349,2548,3411,37468,2625,3509,35446,2704,3440,42612,532,3598,36315,1084,3339,37238,1278,3397,42065,2590,3666,37767,1926,3432
48,42205,1717,3541,42174,3080,3682,43046,2801,3713,42787,2416,3648,43950,2511,3766,37494,1094,3423,38999,2185,3468,39449,3093,3564,41560,2047,3621,40583,1885,3532,40564,2691,3623,43437,3277,3800,40807,3591,3722,44216,3080,3898,42096,3401,3759,36987,2575,3477,36567,1058,3391,38656,2505,3521,43254,3257,3778,38307,1974,3466,40650,2824,3596,41605,2717,3655,37635,2937,3553,41193,2186,3591,43522,3109,3804,40332,3682,3781,34462,2378,3421,35662,2481,3440,40378,3629,3753,38623,2803,3520
49,33196,2561,3455,37904,2635,3532,40385,3221,3638,43497,3071,3691,41318,3146,3703,40213,2805,3598,44094,2866,3711,36471,2113,3433,36720,2160,3402,39427,3047,3597,40865,2788,3631,37659,3421,3526,38278,941,3403,38977,2431,3499,43440,2759,3719,36936,3199,3523,43898,3037,3786,37094,1567,3384,35335,2815,3475,39832,2768,3598,36588,492,3375,44475,2872,3740,39403,1442,3482,40739,2332,3573,37673,3196,3569,35449,2280,3439,38015,2620,3516,41738,1484,3575,38729,2724,3546,42880,3685,3760
