r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
28,14252,314,1624,11672,733,1545,14312,518,1656,13782,881,1686,10966,452,1435,14817,574,1726,13538,907,1659,13259,1056,1677,13027,1084,1742,12929,674,1598,12197,908,1639,15308,548,1717,12434,400,1519,13035,705,1612,14956,637,1724,14905,951,1749,12523,856,1599,14254,990,1744,11933,708,1548,14525,380,1676,14610,99,1633,15750,1093,1891,12502,754,1584,13709,1064,1752,13541,984,1678,12368,587,1539,16062,809,1848,13508,465,1589,14019,91,1599,11835,390,1518
29,12835,550,1568,11940,1028,1640,14062,633,1624,15462,249,1763,12330,729,1576,13228,808,1588,10692,391,1472,14740,1257,1806,13622,1027,1704,12021,740,1557,13403,333,1552,15236,319,1710,13418,389,1606,13891,800,1686,11774,568,1520,15242,819,1757,13958,800,1652,14074,762,1672,14262,1098,1779,9063,489,1405,14781,1137,1799,13495,470,1602,15133,808,1747,15373,684,1751,13808,983,1727,15188,1075,1855,15687,783,1773,13939,570,1645,12806,1112,1731,11702,454,1432
30,12939,1012,1684,13117,881,1642,11391,424,1481,15748,146,1685,14678,781,1716,14365,988,1709,14193,908,1715,14483,923,1734,13864,189,1599,13484,690,1616,13536,792,1641,16082,882,1780,10513,402,1461,15297,1081,1872,16515,642,1802,15150,1087,1823,15139,904,1758,12269,847,1602,15234,961,1802,14852,509,1711,14128,803,1681,14403,588,1675,10914,813,1541,14373,1059,1749,11948,0,1442,12284,843,1610,14873,1005,1787,14484,828,1699,10120,632,1483,11774,505,1501
31,13720,858,1674,14348,699,1675,15698,1099,1771,12766,113,1546,13687,844,1661,11637,618,1500,10533,420,1470,15296,746,1774,13690,873,1623,10969,510,1474,14184,27,1610,16626,406,1939,13066,731,1565,12960,457,1581,13877,555,1625,10747,773,1557,13721,1124,1766,14676,914,1709,13592,56,1537,14281,872,1707,13829,502,1602,15447,888,1808,14832,608,1718,13222,393,1549,16228,705,1853,14595,811,1736,12815,671,1592,16052,820,1897,11209,524,1475,10584,517,1465
32,10903,683,1494,15385,1171,1851,13600,841,1622,15115,1017,1817,14752,1065,1765,15673,55,1721,13012,902,1582,11647,538,1508,11706,577,1492,14954,1008,1810,12079,446,1449,13810,323,1602,13229,823,1620,15167,1078,1834,15214,966,1792,12441,274,1487,12050,914,1585,15674,980,1791,15804,917,1774,14453,865,1710,14945,910,1741,13088,335,1559,13552,1077,1723,14516,853,1722,10742,577,1487,14853,929,1762,12049,796,1570,15415,891,1824,14231,1173,1811,14698,449,1672
33,12964,1102,1717,15561,108,1724,15354,1100,1853,15329,532,1756,14175,1067,1764,10900,171,1443,16299,472,1808,14834,47,1624,11225,458,1477,13870,1159,1838,15340,72,1703,11814,78,1415,14326,560,1645,10687,803,1554,11638,362,1458,15105,768,1724,12067,229,1480,13323,459,1567,12862,154,1528,12302,166,1494,16116,475,1811,13603,159,1585,13106,999,1685,14797,882,1756,14497,1087,1831,13319,718,1622,14417,969,1718,14620,1085,1789,14422,1130,1798,14393,472,1683
34,15894,714,1785,13275,1057,1663,11387,338,1471,12688,0,1521,13076,72,1526,15468,581,1744,11327,776,1548,15492,897,1800,14324,829,1711,13556,1162,1768,12972,540,1539,14852,1055,1792,10930,273,1465,14398,913,1688,11212,654,1507,13034,635,1599,9486,542,1415,13025,958,1617,11050,864,1515,12818,441,1542,14695,680,1695,14134,825,1689,13905,1187,1809,12714,1002,1684,10921,449,1488,13125,740,1626,13397,1057,1731,11928,1052,1705,14503,492,1640,12214,768,1562
35,13638,728,1614,15447,613,1745,11517,573,1512,13508,531,1569,15709,814,1782,13542,449,1558,14221,313,1612,14821,939,1744,13852,683,1627,14912,797,1697,14281,735,1698,12679,737,1550,12871,1040,1705,13012,958,1684,13035,481,1569,12067,810,1591,12562,683,1561,15031,748,1738,12939,696,1587,15785,646,1758,13470,888,1699,13454,462,1579,13648,466,1512,14240,445,1644,14745,229,1677,11733,329,1457,13109,121,1558,10963,553,1484,11864,719,1525,13261,645,1557
36,14540,0,1635,13292,1132,1769,12231,167,1499,13721,752,1643,14615,777,1707,11204,727,1560,12450,457,1518,14042,801,1699,11168,75,1411,15625,1004,1855,12851,858,1594,13655,626,1617,14509,632,1688,15235,781,1764,15331,680,1760,14655,1092,1803,13292,944,1664,14307,901,1693,12088,724,1577,16179,835,1828,14123,976,1703,11165,293,1411,15110,158,1713,15052,380,1708,12463,222,1468,15113,750,1744,12000,746,1556,13391,359,1550,15118,1052,1816,10271,253,1381
37,16104,1010,1875,15680,605,1805,10773,438,1486,15197,755,1748,14406,668,1690,13672,893,1665,13960,935,1716,13397,844,1653,12419,911,1617,12835,862,1609,16421,824,1871,14491,1207,1844,15957,887,1878,11451,539,1482,10476,272,1377,12314,493,1500,15425,1040,1805,14599,664,1694,14792,922,1702,13272,1024,1711,11416,754,1575,13386,841,1632,11271,838,1554,11318,255,1461,11601,882,1581,12140,963,1640,11765,281,1484,12658,1003,1708,11460,246,1410,14753,648,1708
38,13716,691,1636,11643,541,1485,12309,1092,1694,11081,719,1480,15022,1022,1727,12426,725,1580,12201,906,1620,10041,21,1398,10835,310,1441,12287,820,1584,13020,475,1542,13539,918,1665,15065,539,1704,14636,842,1726,14575,47,1604,12311,674,1518,14528,1122,1774,14088,1092,1749,14017,894,1678,13568,307,1604,10617,459,1430,14730,816,1738,14056,719,1672,13869,852,1695,15107,752,1749,13247,1150,1694,12205,511,1516,13624,1074,1729,15117,1074,1830,12113,848,1578
39,15528,689,1741,11806,758,1558,9917,577,1457,9902,338,1390,10127,419,1422,10488,129,1437,11566,701,1515,16387,667,1850,14083,983,1737,12982,1047,1718,12382,100,1472,13673,849,1653,15723,694,1780,13411,907,1679,14435,829,1706,9813,492,1482,12252,178,1494,14035,789,1578,15389,52,1671,14454,585,1680,14410,1068,1736,16129,598,1877,12285,774,1587,13245,413,1568,11737,300,1492,14598,1078,1818,10330,617,1490,15772,913,1902,13916,48,1578,14099,957,1704
40,16115,861,1847,13057,763,1613,13443,248,1581,14554,1047,1809,13805,1018,1720,12808,204,1521,13028,852,1618,15902,661,1739,14339,1090,1771,13939,625,1570,15923,1226,1830,12617,738,1565,11258,842,1591,15399,1014,1802,15753,943,1771,12144,694,1510,15904,923,1862,14531,575,1686,13752,838,1653,13980,831,1663,14487,337,1646,14052,1221,1832,12848,806,1597,13504,399,1585,11243,146,1448,12952,920,1625,13532,693,1633,16068,423,1783,14482,866,1693,15032,781,1736
41,15763,1023,1794,11742,868,1577,13045,0,1520,12615,484,1534,13723,458,1540,11819,671,1533,14494,1100,1831,15906,743,1828,13864,727,1639,12005,681,1515,8530,169,1385,11387,730,1523,14638,977,1743,12775,942,1664,13816,838,1672,13381,8,1562,13168,282,1547,15231,880,1743,12184,590,1535,15100,793,1723,16691,424,1814,12280,732,1583,12324,357,1450,12981,871,1606,10864,549,1472,13476,1000,1677,16486,499,1832,11054,611,1508,13201,538,1583,13617,989,1701
42,13326,614,1579,12778,544,1554,12415,528,1535,11194,917,1536,12099,764,1582,14647,1105,1840,14062,403,1615,10609,286,1416,15512,589,1751,9710,452,1419,13715,673,1627,14397,1124,1715,11453,763,1568,15491,470,1738,15261,900,1739,16095,1097,1875,14159,968,1704,14986,139,1680,14487,530,1657,11761,214,1511,10504,762,1536,11625,13,1433,15210,1100,1802,15742,956,1842,12082,570,1531,14383,177,1590,11612,799,1574,15204,880,1781,15615,500,1764,14226,875,1630
43,14413,38,1523,11998,746,1557,13484,1030,1677,13841,659,1612,11877,4,1439,10167,642,1457,14938,628,1735,13639,818,1668,12286,448,1496,12234,403,1516,13430,494,1621,16414,1058,1879,13984,334,1569,12120,820,1573,14926,1008,1780,13627,565,1604,13515,1205,1745,15543,428,1731,14487,1108,1816,13691,343,1616,11318,523,1515,12150,651,1531,14726,235,1673,13826,751,1666,13476,704,1614,12973,343,1527,14514,839,1659,15952,744,1828,15417,614,1707,14367,344,1654
44,10039,384,1450,12830,962,1638,13031,861,1596,12858,883,1620,13371,131,1535,15359,859,1803,9715,571,1439,14967,528,1694,15063,239,1687,12129,566,1499,15715,783,1799,12961,763,1601,15639,991,1868,15357,609,1702,13391,860,1674,15494,783,1744,14665,1156,1840,15079,610,1714,14702,955,1735,11576,637,1541,13525,835,1658,15434,898,1810,14120,518,1590,12813,366,1548,15482,393,1743,14566,557,1683,11719,86,1425,11557,807,1551,13203,1097,1738,10631,673,1494
45,14555,486,1673,12820,756,1592,12270,197,1506,11995,485,1454,14257,563,1633,14758,554,1694,14390,1073,1765,14724,1108,1801,13862,952,1722,13963,490,1578,13165,845,1634,12867,904,1601,16127,845,1862,14780,944,1764,15725,974,1832,14587,1098,1829,13198,776,1587,14378,631,1680,13028,574,1567,10641,517,1502,12659,774,1584,11578,268,1471,15458,670,1752,12912,790,1597,14624,730,1708,14278,602,1685,12158,312,1506,13989,792,1690,12966,517,1559,13204,385,1553
46,13252,595,1578,12103,927,1605,12026,0,1497,14640,837,1708,11795,141,1451,9825,318,1409,13334,1016,1676,14646,1015,1785,13173,350,1557,11426,777,1509,12158,239,1454,14543,919,1697,15027,977,1797,13333,449,1576,14551,981,1735,16577,1101,1876,14842,1059,1761,13352,1074,1728,11663,699,1470,11536,618,1510,13452,825,1640,15362,744,1795,13074,552,1562,14946,478,1701,10806,708,1530,10730,173,1439,10386,496,1453,15766,764,1798,12598,388,1519,13300,352,1524
47,15418,788,1766,11456,943,1614,12714,484,1530,12599,106,1508,15072,623,1685,14613,923,1729,12818,783,1580,15501,833,1779,14114,844,1697,15829,805,1832,13214,933,1665,13538,686,1596,15930,780,1824,14576,544,1686,12181,578,1530,12936,757,1594,14439,437,1647,13822,945,1700,14154,673,1645,14929,1140,1743,11569,331,1453,15637,136,1747,15520,74,1695,14776,1016,1739,12095,524,1555,13958,788,1646,15834,1173,1797,15944,688,1826,15108,18,1674,15394,927,1812
48,15211,777,1757,12111,91,1488,14569,1048,1761,14235,946,1704,14824,673,1716,15576,1076,1854,10699,734,1536,15293,777,1765,15046,827,1744,14924,1053,1803,10680,610,1505,11939,327,1455,11748,367,1489,13496,900,1675,10946,567,1487,14770,643,1719,14134,932,1684,15125,1067,1856,11237,367,1449,12469,287,1526,14172,944,1713,12323,906,1637,14590,783,1722,14044,476,1608,14773,797,1716,14522,1044,1748,12458,388,1524,12348,134,1504,16101,929,1818,14666,1031,1780
49,15482,1046,1793,13621,703,1625,11462,939,1523,15218,696,1745,14905,731,1717,15335,592,1783,16065,757,1869,16177,998,1874,14805,985,1764,10276,619,1444,10867,348,1427,11990,743,1539,11618,483,1501,15055,1196,1826,10537,297,1414,12521,692,1576,11750,620,1462,14994,825,1739,15377,1001,1822,14148,709,1674,10667,711,1473,15186,957,1778,11286,322,1446,13332,912,1668,11246,274,1481,10477,553,1468,13466,945,1705,15500,943,1828,15595,991,1874,15999,781,1795
50,15993,748,1845,15776,959,1884,12766,1038,1707,14947,1155,1842,12695,1081,1719,10789,693,1485,13771,622,1626,12946,318,1536,12059,296,1451,13190,306,1538,15015,637,1689,13725,888,1681,14434,887,1721,14421,1216,1812,15944,1009,1863,14603,841,1700,13366,774,1626,15042,1008,1760,11523,867,1579,12118,933,1652,11728,633,1551,12220,725,1534,12817,627,1588,11442,576,1518,14673,1029,1747,13122,807,1626,13481,892,1602,13721,846,1693,10326,615,1508,15435,939,1817
51,12618,532,1546,14334,931,1692,9312,297,1390,12838,541,1589,14610,744,1703,13344,298,1544,14397,1104,1772,15070,1058,1806,14172,621,1667,15381,151,1697,11686,764,1583,13266,870,1619,15313,1000,1856,13212,692,1629,12173,952,1641,10001,481,1478,13933,1139,1767,13335,168,1571,11894,758,1561,11270,113,1429,15196,1053,1821,12084,76,1477,15690,1015,1762,15129,941,1821,13915,1203,1807,14815,88,1666,13960,325,1588,14250,341,1620,15080,927,1783,15777,887,1815
52,15490,1193,1821,15935,390,1757,13537,1022,1683,13939,1007,1698,11265,307,1489,14947,1155,1864,15229,1281,1855,15066,1158,1853,14566,955,1735,10755,417,1445,14268,742,1687,11352,239,1454,14574,427,1653,13026,817,1622,15329,651,1736,13425,953,1686,15473,986,1785,14269,742,1684,12968,648,1576,13644,937,1658,13143,614,1569,11936,483,1517,12624,737,1563,14304,316,1618,15858,1092,1877,15011,322,1703,13746,609,1620,15117,422,1696,13689,1108,1746,16046,869,1819
53,13660,1128,1786,14601,545,1689,16413,1066,1826,11498,527,1498,14791,584,1684,12959,451,1525,10342,622,1500,13573,933,1677,13596,357,1595,12662,657,1573,15117,603,1662,14432,1157,1811,13988,728,1644,12942,729,1614,13196,924,1666,11394,514,1485,11857,459,1523,13202,861,1615,10651,198,1429,13915,256,1602,13877,618,1631,15178,608,1728,14569,330,1635,13211,842,1641,15806,750,1835,13328,1036,1713,10823,535,1488,13742,668,1643,13041,1064,1651,11324,486,1445
54,11983,346,1503,15672,885,1749,13879,982,1708,14222,1159,1865,10382,201,1414,11620,705,1513,11402,284,1460,13328,174,1532,16512,655,1818,14388,1217,1880,13398,1082,1695,15897,957,1824,13303,723,1641,13285,985,1694,13188,972,1650,11332,328,1435,14451,703,1708,14850,828,1702,14848,922,1745,13336,203,1536,12920,442,1536,15032,444,1693,13714,952,1681,14574,1001,1736,13679,40,1575,13976,799,1664,11605,325,1439,14142,777,1671,15696,741,1796,14843,1017,1748
