r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,46561,3257,5494,49716,3329,5673,46420,1751,5397,48367,3906,5658,47094,3598,5562,47890,3726,5602,46964,3937,5580,47258,3798,5629,48465,2954,5550,48185,3505,5622,50790,2029,5715,41806,2618,5302,50139,4067,5792,44786,3378,5461,44743,3013,5361,46570,3600,5506,46225,1715,5350,46682,3339,5539,45961,3676,5533,45935,3797,5540,43439,3700,5540,45106,4171,5706,50124,4004,5766,48862,3135,5573,38079,2865,5252,43979,2709,5329,49598,1535,5537,46925,4042,5606,47125,4260,5819,46842,4165,5669
12,45418,3491,5499,47995,3831,5639,46872,4201,5601,49159,3848,5670,44585,3550,5433,45033,2066,5219,47548,3561,5501,48710,4377,5741,47896,2479,5500,44074,3808,5474,47862,1957,5498,47869,3709,5609,48570,2809,5562,48878,4220,5765,43372,1428,5230,43138,2251,5318,47206,3462,5550,44330,2433,5310,49344,2985,5626,47956,2455,5531,38888,2716,5172,48554,3088,5574,46369,2854,5456,49605,3512,5626,44343,2115,5346,45810,656,5349,42525,1444,5278,44065,3094,5368,50757,4130,5776,45410,3958,5628
13,46095,3939,5546,49036,3841,5672,46051,3206,5502,46967,1805,5467,49741,2774,5617,47904,3363,5500,50474,3351,5737,45526,1777,5329,42609,2132,5301,42960,3402,5336,48196,4246,5743,47546,2561,5527,51265,3396,5764,45340,3348,5519,45218,2292,5330,48721,3966,5699,46777,3493,5536,49802,2908,5654,50350,4165,5751,45325,2627,5370,45779,2944,5466,46533,2634,5449,49507,4037,5790,48133,3002,5522,41168,1908,5168,49262,3096,5652,41393,2956,5370,45005,3123,5407,48564,3425,5576,48552,3165,5574
14,47057,3262,5530,45378,3068,5416,45585,3122,5433,47388,3388,5538,50102,2164,5611,43133,2236,5311,45661,3706,5505,42621,2299,5286,47226,3893,5578,45261,3308,5384,41273,2907,5316,49977,3126,5650,44192,3674,5524,41174,3116,5322,48779,3573,5653,47085,4106,5656,48452,3879,5649,40396,2231,5206,47397,3961,5690,47287,2649,5439,45571,2217,5404,42552,2746,5317,42599,3426,5312,44667,3639,5475,44341,1936,5343,49183,4451,5758,47581,4215,5749,42466,2437,5251,46238,2796,5448,43569,1803,5294
15,48464,3179,5572,45876,2835,5413,50731,2078,5711,41510,3136,5381,43276,3720,5519,43674,2808,5355,48850,4252,5785,47078,1833,5451,45280,1804,5398,44458,3345,5449,49844,2302,5568,49255,3123,5595,43360,3482,5455,43597,3441,5478,44079,1641,5249,44068,3064,5408,44250,1279,5240,47721,3968,5646,49076,3386,5612,46736,3799,5550,50061,3505,5733,50327,4212,5723,40978,2569,5217,49684,3955,5741,44939,1903,5331,47953,3418,5555,48761,3481,5566,46476,3323,5435,47927,3787,5594,47746,4205,5682
16,44749,2233,5344,44672,3936,5586,47154,2943,5496,49904,4054,5684,46150,1262,5391,45832,4115,5673,46198,2879,5479,44581,3146,5436,48963,3035,5581,48050,2109,5497,45695,3869,5566,44772,2912,5376,46349,1359,5223,49220,3437,5658,43147,3614,5450,43621,2197,5326,42917,3352,5431,46371,4054,5663,47145,3210,5551,46827,3748,5615,45644,3683,5506,47595,3712,5617,47014,3238,5470,49448,3788,5685,44772,3089,5406,45590,2087,5375,50654,2908,5684,43043,2679,5297,48601,3244,5577,51160,3429,5707
17,44602,3659,5460,47635,3660,5537,44571,3790,5492,44631,1727,5317,48600,2766,5596,50110,2300,5700,50703,3776,5738,47528,3676,5580,50033,3292,5666,47875,2249,5508,45423,4078,5603,42472,842,5148,46642,2742,5477,45083,2328,5359,43370,2891,5355,45475,3853,5566,44499,3949,5566,46890,4016,5639,46800,3342,5469,44977,3229,5483,47268,3490,5497,47488,3524,5582,49396,3933,5760,47673,2551,5451,51290,3305,5800,51350,3608,5701,46268,3495,5529,40033,2573,5210,42156,1727,5261,50654,3618,5699
18,40431,2144,5162,49023,3867,5706,44473,3356,5366,48548,2010,5537,44788,3568,5539,41770,3544,5387,49007,1223,5398,48548,3077,5541,46614,3300,5524,46988,3719,5510,48354,3918,5638,44619,3060,5402,46733,2164,5426,44322,3497,5489,48651,3768,5637,41198,3394,5344,44284,3510,5468,45363,3715,5551,51672,3367,5753,47451,4138,5657,45746,4243,5742,43648,3070,5418,38135,2005,5094,44810,1569,5325,48845,2883,5626,42853,2477,5230,50217,2187,5602,45176,3044,5368,45593,3834,5412,48209,3545,5575
19,46431,1809,5316,48899,3405,5596,47081,4064,5504,43667,2911,5357,45960,2140,5405,50036,3720,5746,47942,3142,5536,43195,3842,5560,46470,2180,5453,46503,3423,5507,49484,3577,5678,44189,2926,5396,48849,4084,5662,46253,3386,5522,50029,3405,5643,48684,2944,5601,45223,2839,5413,49102,3250,5615,45196,3547,5430,43798,2202,5323,42512,2579,5231,42231,2751,5274,47713,2242,5512,43647,3208,5409,43340,2826,5351,43716,1177,5273,46527,3712,5590,48335,4110,5649,49654,2051,5610,50905,4028,5805
20,50537,3829,5716,46294,4227,5676,47969,4145,5742,42737,3223,5410,47214,3985,5663,41978,2656,5282,48679,3845,5660,50493,4071,5752,43118,2592,5306,50450,4012,5752,49001,3761,5655,48559,2933,5550,47014,3761,5559,49624,3579,5716,46305,3979,5546,50602,2970,5747,48932,4174,5732,43047,3225,5429,49700,4147,5739,45673,4000,5628,46977,3864,5556,47902,3664,5612,43725,3150,5395,44061,2214,5361,44865,3760,5478,48945,3258,5649,44818,3274,5448,50865,3802,5751,50381,2608,5623,40364,1345,5137
21,45934,3035,5454,44746,1452,5230,47887,2446,5487,47101,3610,5561,44249,2250,5332,44476,3106,5419,45337,3595,5499,48039,4090,5656,41995,3347,5389,49835,3242,5626,46179,3163,5485,41293,2641,5264,51487,3379,5720,49755,3370,5658,44525,1374,5239,49362,3468,5679,40680,3222,5335,41992,3236,5433,49241,4046,5723,46225,3962,5644,47526,3553,5509,47336,3686,5583,43355,3160,5435,50946,4144,5791,45094,3031,5414,43403,1020,5170,42449,2684,5284,50868,3592,5755,38345,1908,5107,44578,2934,5352
22,49609,3565,5693,49621,3808,5717,41922,2259,5259,50890,3888,5812,49802,3560,5704,44749,3437,5458,45981,1096,5269,46209,3576,5535,47696,4039,5642,46829,1508,5386,46080,3857,5626,48297,2684,5537,50166,3928,5755,49867,3512,5741,50656,4288,5768,50399,3791,5738,47926,3077,5466,50283,3562,5675,43876,1736,5296,48819,3699,5616,48168,3823,5676,48727,2003,5576,49831,3334,5671,44497,3434,5474,47604,3206,5521,48537,3851,5643,51148,3555,5756,47952,3615,5597,46001,3446,5464,48059,3907,5531
23,40432,2817,5232,47418,4066,5688,48301,3442,5597,49627,2709,5593,45542,3685,5553,46135,2108,5405,46082,3571,5517,44223,3412,5474,47644,1820,5494,46499,3563,5479,42263,583,5219,48694,4199,5780,49378,4044,5787,47522,4220,5660,48329,3553,5629,51358,2985,5843,42681,3599,5459,47765,3882,5585,40214,2489,5258,43298,3352,5195,50164,2767,5654,51061,3569,5781,47965,3837,5623,51856,3617,5768,44314,2385,5356,49575,3347,5688,50484,3767,5812,42196,1510,5240,45971,1718,5392,49768,2080,5505
24,49252,3826,5658,45956,2854,5447,43320,3376,5336,37921,1680,5181,48827,4077,5733,49643,2284,5533,47912,4189,5766,46753,3030,5493,45300,3486,5483,47303,3842,5643,50760,2920,5745,48895,2999,5592,48830,2361,5462,43471,805,5224,44392,2363,5319,48181,2116,5521,44631,3011,5396,48350,3896,5665,48135,3810,5599,49140,4485,5728,50169,3058,5669,47115,2834,5483,41918,654,5096,44906,3449,5478,49316,2813,5635,47846,3868,5635,40228,1526,5150,48387,4033,5627,41749,2401,5236,47739,2797,5519
25,46604,3071,5468,44343,1538,5152,45494,3073,5368,49594,3966,5680,44087,3197,5290,49408,3500,5540,40817,2374,5171,40171,2686,5237,41607,3359,5383,50711,3644,5749,47250,3804,5559,45931,1223,5374,48279,2364,5548,50024,1993,5683,48559,4401,5688,47837,3828,5572,49205,3800,5708,42187,2935,5376,41211,3044,5357,45617,4002,5628,49208,3797,5735,48746,3543,5636,48853,3410,5643,40457,2580,5173,50474,3794,5739,48722,1194,5432,48350,3767,5602,48589,1956,5506,42852,2473,5306,50230,3655,5670
26,40009,1854,5149,42949,3278,5344,48223,3982,5563,47219,2995,5482,46266,2622,5447,49686,3939,5733,50320,3999,5682,50896,3142,5667,48741,3593,5638,45975,3756,5583,47821,4161,5694,50739,3030,5653,47628,4183,5714,44360,2951,5378,49701,3353,5596,44990,3801,5561,47873,3910,5651,46651,3371,5510,44877,3605,5484,43466,1562,5227,48597,3794,5691,41177,2120,5239,46286,3603,5564,46783,3566,5569,44459,2614,5375,47784,1896,5531,49216,4200,5698,45778,1904,5408,47025,1725,5432,46073,3532,5506
27,47335,3512,5562,49224,3574,5688,51432,2936,5753,43933,3441,5462,39350,2227,5133,47506,3326,5486,45655,2090,5371,46101,4232,5699,46065,3231,5502,46425,3875,5586,49710,3180,5620,47060,1892,5407,43328,2407,5233,43129,2517,5247,42493,2587,5273,46712,1899,5411,49577,3981,5727,41851,1875,5262,42658,2235,5296,48520,3730,5598,47134,3901,5602,46385,2927,5467,46010,3015,5455,48602,3443,5623,49224,3245,5652,45485,3545,5421,49325,4034,5735,44991,4073,5610,41656,2986,5358,40447,2154,5246
28,46585,3724,5563,47026,2410,5456,45289,1922,5355,49246,3492,5668,44560,3774,5564,49129,3723,5638,48734,3431,5592,39972,3426,5289,44910,1432,5356,46698,4112,5703,51361,3401,5778,40848,2642,5211,45659,3374,5429,37502,2678,5245,39897,1921,5192,47623,1053,5370,45625,3382,5466,50465,3735,5753,48305,3788,5605,48087,1703,5475,45757,2345,5407,47442,4324,5741,45369,3740,5608,46583,2609,5375,44703,2690,5393,49449,1829,5635,42437,3864,5507,43468,3272,5382,48458,2519,5553,51371,3995,5747
29,49875,3080,5668,46330,4178,5627,44637,3602,5438,48934,2848,5586,44892,3405,5466,42635,2639,5325,42283,1701,5206,44101,3659,5457,42461,1732,5248,49850,3623,5709,44638,3099,5418,42759,2193,5204,49147,4023,5714,45007,2870,5354,48417,2605,5451,45012,3697,5553,40649,2379,5272,49077,3476,5607,50607,3322,5727,44669,3127,5332,48821,3328,5568,50758,2302,5665,47276,3972,5644,47850,4384,5673,48457,3538,5603,48127,2499,5558,49459,4029,5821,45475,2246,5357,48986,4102,5715,44503,3157,5367
30,47877,2488,5531,49214,3307,5659,46535,2942,5494,47026,4069,5621,47331,4164,5718,48162,3841,5655,46404,2452,5448,46613,1847,5450,46309,2310,5437,46823,2217,5446,46239,3824,5623,49578,2811,5631,45465,3366,5419,44639,3651,5492,46415,2502,5362,47706,3842,5632,48336,3694,5597,42230,1313,5256,48067,3044,5545,45646,3576,5495,49087,3826,5698,48346,2739,5543,47729,1917,5526,50269,3212,5664,48561,1793,5463,46233,1120,5388,44124,3218,5427,39026,2313,5179,45127,2641,5357,39534,2249,5245
31,48284,4258,5724,44178,2793,5250,42644,2499,5281,49268,3281,5667,51046,4104,5820,48508,3556,5637,48449,3866,5668,44752,3534,5522,50283,3537,5749,39647,2662,5153,50727,1539,5689,47293,4213,5718,44786,3692,5525,50562,3988,5853,45073,1486,5329,46808,2859,5457,42016,2029,5217,47622,3849,5576,47955,1534,5468,44653,2101,5319,44097,3070,5411,48493,2671,5566,45693,3889,5638,43959,1847,5338,49846,3486,5665,47722,3453,5553,50529,3663,5721,46291,2112,5421,46033,3603,5527,48686,3314,5599
32,39114,2135,5113,47246,3739,5540,49520,1018,5610,37547,2492,5224,47905,3935,5661,46886,963,5431,46398,2871,5473,45449,3863,5565,44454,2822,5366,49056,3759,5645,47058,3881,5637,47002,2118,5438,47814,3153,5536,41687,3045,5274,49098,3182,5570,44337,2660,5344,44464,2570,5395,49085,2525,5438,46622,2963,5417,42324,700,5145,51504,3524,5771,50622,3150,5729,42008,2752,5266,45528,3766,5583,50944,3780,5825,43430,1943,5271,49824,2710,5592,37626,1967,5157,49824,3824,5681,40518,2236,5255
33,45038,2587,5390,47562,1905,5431,49040,2935,5534,48334,3109,5565,44871,2198,5400,49386,3704,5724,46295,2366,5434,48480,938,5512,45123,2366,5418,42539,2599,5280,46729,839,5377,43151,2789,5350,44598,2155,5340,47058,3722,5537,50253,3781,5691,48104,3754,5615,46301,3455,5532,47048,2545,5502,50269,1752,5593,47331,4215,5685,49831,4114,5822,50771,2879,5685,49342,3961,5711,47574,2768,5510,49069,4048,5785,45310,1381,5332,48340,4469,5803,44645,1240,5278,42886,2840,5361,46833,2413,5457
34,46293,3400,5519,46508,3034,5465,42478,2518,5312,45781,2947,5415,45972,1426,5418,46607,1533,5351,44349,3810,5531,45485,3398,5479,42318,1922,5081,43215,3234,5355,47243,1971,5471,44596,1488,5326,50693,3729,5860,49206,3576,5692,42800,3023,5358,46203,4212,5676,43644,3212,5448,46164,2656,5422,49532,3881,5720,43739,3836,5492,44238,3583,5458,49128,3720,5675,50863,3383,5800,43661,2223,5356,48780,3053,5620,47193,3529,5492,45883,2675,5406,44317,3325,5408,48059,3133,5461,46609,2064,5295
35,45736,2656,5428,47400,4133,5708,48092,1458,5521,50863,3850,5729,50537,3875,5811,45128,3772,5546,49001,3148,5551,43139,2896,5327,46922,2938,5503,44775,3604,5508,47644,4013,5672,48417,4167,5743,47881,3308,5556,44235,2589,5289,43333,3676,5492,43649,3675,5497,48722,3590,5649,44837,3023,5442,49153,4022,5709,49178,2975,5602,49109,3816,5733,45798,3372,5419,47167,3832,5614,46563,3594,5578,48973,4306,5775,49284,4250,5679,44554,2038,5297,46723,3744,5559,37649,2055,5123,40024,2659,5288
36,47581,2350,5494,50101,3036,5688,47680,3127,5545,45028,3268,5433,38701,830,5112,42946,3317,5380,50708,3893,5771,46719,2454,5459,49944,4343,5660,46218,1908,5408,43897,2694,5390,48331,3129,5585,40444,1596,5169,48514,2638,5452,44544,3147,5363,49568,2850,5639,46404,4196,5673,41660,1879,5228,43320,1541,5292,47545,2144,5490,43964,3531,5432,45947,2880,5346,49135,3754,5694,45233,3407,5465,49400,2120,5534,45635,1223,5333,42213,1286,5231,45742,2508,5383,48797,2386,5510,41124,2308,5283
37,45081,2928,5403,48987,3320,5608,44737,3443,5488,46544,2597,5454,49560,4323,5816,46315,3732,5549,41994,803,5157,49515,3198,5627,46018,3306,5517,45488,2420,5363,41829,3083,5405,43917,1628,5275,46563,3793,5601,44921,2884,5331,46174,3557,5517,45613,2154,5284,45659,3461,5524,41467,1677,5186,49984,2959,5626,46272,2848,5416,46462,4256,5756,49953,3874,5684,45929,3914,5639,50880,3402,5744,49353,2420,5606,49446,2888,5608,49036,2945,5649,39963,2690,5220,47212,3929,5609,45694,2822,5414
38,48263,3168,5565,49641,3402,5706,46424,2780,5482,48096,4239,5732,48660,4321,5753,41029,2387,5223,48474,1721,5516,47222,3115,5506,45146,2341,5401,51055,3362,5655,46223,3418,5520,49161,4394,5800,47624,4347,5758,42091,1947,5207,39360,1716,5067,45686,1810,5385,48674,4095,5710,47085,2962,5519,49637,3566,5634,45209,4004,5559,47260,3166,5495,49780,2945,5587,48086,1566,5492,46044,2711,5386,49557,2300,5638,48637,3927,5645,51258,3542,5755,46199,3435,5500,44208,2822,5404,45096,2575,5387
39,49238,3056,5635,47071,3921,5546,44977,1606,5349,47884,1764,5374,43724,2255,5276,40117,1818,5204,49759,4026,5767,47084,1731,5473,46483,2938,5476,47245,4287,5734,45004,2106,5367,41527,2666,5286,49709,3865,5679,42734,3522,5481,43190,3298,5400,48034,4149,5709,40685,2863,5294,44244,3145,5467,48192,4172,5722,47017,3797,5622,50293,3975,5741,49331,3492,5614,46135,3648,5589,45924,3422,5491,48880,2473,5605,47463,3113,5390,48746,2231,5565,48141,3431,5607,49421,3692,5655,45395,2535,5379
40,51635,2905,5765,47539,3778,5589,42043,1932,5186,42700,3544,5452,44350,2726,5378,40185,2342,5219,49394,3391,5562,50086,2805,5532,43082,3008,5381,49855,3396,5645,46908,2053,5442,48267,4127,5689,48647,3478,5564,46658,2547,5429,42765,2910,5296,45584,3603,5559,45466,2356,5373,46151,3243,5496,44400,2885,5347,46254,3548,5514,48492,2754,5548,46243,3678,5515,48798,3085,5529,44697,2763,5380,48448,3913,5621,47108,3884,5508,46240,3883,5591,42398,2857,5266,51693,3161,5711,47208,3695,5507
41,49286,4011,5668,46490,4095,5672,45147,3154,5355,49075,3337,5644,47749,3796,5598,46858,3690,5545,51245,3750,5849,41232,2068,5185,45162,1577,5359,50769,2684,5600,48532,2752,5521,41209,2983,5317,48883,4204,5760,44261,2904,5329,46067,2568,5351,44924,3286,5427,48626,4077,5690,44403,2278,5340,49445,4044,5730,50117,1926,5584,49567,3640,5717,42503,3422,5410,50746,3445,5767,44718,2138,5355,48730,2881,5567,50099,4120,5725,44659,1704,5331,49458,3978,5679,48209,3385,5507,48325,3718,5588
42,46964,2479,5345,45041,2956,5329,45515,2553,5411,49772,3096,5658,46657,1168,5385,42098,3264,5328,44429,3923,5550,40508,2179,5111,43033,3396,5431,49350,2747,5588,46805,2400,5398,41971,1831,5045,44145,3669,5490,49474,4122,5772,49298,3691,5676,49381,4296,5716,43464,2615,5343,44001,2984,5431,49532,4172,5747,39977,2506,5192,46082,1380,5295,48262,3081,5530,51094,2300,5653,45493,1060,5356,48679,3724,5675,50812,4446,5737,45979,3667,5576,49535,3875,5746,42302,2556,5338,43166,3180,5295
43,47931,1608,5376,48848,4013,5709,47668,2275,5466,43066,3158,5402,44606,1913,5311,47875,4031,5686,48036,3846,5665,42805,1673,5207,42572,2512,5271,45079,3991,5595,46697,3585,5544,48740,2097,5481,47647,4111,5641,49960,3897,5748,43926,2741,5336,45136,2739,5409,49177,4278,5744,46647,2837,5500,49748,3235,5666,47461,1808,5464,46579,3960,5581,42067,2628,5253,49106,3515,5674,44924,3945,5568,52444,2563,5742,48921,3789,5576,48339,729,5481,46934,2856,5440,41494,1828,5181,41995,3216,5291
44,47271,2284,5444,48336,3982,5705,49495,2351,5598,44735,2735,5340,46651,3607,5573,47601,4059,5670,46796,2332,5381,47241,3014,5502,44259,3235,5427,46859,1646,5403,43200,2642,5316,49453,4046,5732,49114,4130,5803,44558,3351,5460,41010,2613,5279,48934,3895,5680,50241,3412,5636,45365,3649,5521,48044,3202,5503,50276,3660,5674,49459,3732,5739,43229,2957,5413,45164,4000,5560,49833,3858,5747,39183,2093,5149,44279,2700,5308,50228,3333,5690,50420,3795,5729,46330,1635,5421,39337,2286,5245
45,46138,3545,5546,48618,1815,5512,47421,2340,5446,43703,4014,5620,48304,4079,5726,50104,2670,5632,47947,1353,5434,44346,3619,5545,47322,1504,5425,47639,3477,5613,48153,3418,5551,50864,3684,5825,42068,2461,5286,48412,3937,5606,47663,3919,5609,48805,3509,5641,47334,1818,5376,45541,2758,5414,51453,3308,5749,48736,2072,5489,43642,2922,5356,44179,3574,5444,48503,3341,5572,43816,3767,5503,43158,3619,5413,50376,3097,5660,48306,2543,5340,45069,3614,5484,49719,4259,5720,46330,3983,5643
46,48117,3981,5640,48020,3777,5618,45190,3238,5483,43267,3013,5389,42579,2089,5205,40405,2487,5231,43760,2472,5346,44099,3529,5452,46131,2419,5442,44868,3247,5382,51002,3660,5807,48215,2338,5484,41167,3002,5325,45573,2836,5368,38911,2638,5168,50601,3427,5791,44575,3415,5491,45562,4198,5617,50014,2547,5576,46881,2516,5353,48391,2259,5537,46933,2918,5480,42616,3404,5456,44998,3719,5541,47009,3350,5584,47890,2960,5541,45338,1243,5308,45943,3518,5471,49284,2700,5565,45153,4038,5601
47,50449,2973,5706,49797,3579,5726,47612,3306,5560,48062,2952,5499,49542,3873,5599,50041,3083,5700,44363,1051,5228,40827,2072,5194,45607,3245,5472,43270,2570,5354,46245,3137,5495,48672,3422,5615,48392,4208,5816,50418,3993,5789,48915,3540,5642,48743,3909,5677,44085,3779,5467,45981,2649,5378,48576,2909,5495,49150,3017,5588,43179,2302,5318,39098,1219,5016,48666,4257,5668,41706,1632,5139,47281,4319,5670,49000,3213,5611,49431,4085,5748,43709,2844,5310,49342,2879,5625,46209,2823,5460
48,50066,4079,5803,48063,3960,5699,47597,4155,5628,43920,2092,5273,47416,3962,5678,42861,2691,5339,45298,1401,5323,42998,2679,5299,41042,3177,5315,42469,3024,5291,46966,4280,5721,45667,1195,5298,41062,2891,5311,46645,2578,5428,40704,1882,5201,51084,3118,5762,46074,3190,5486,47814,4137,5700,42612,2597,5287,49753,4181,5765,44632,2412,5344,43189,3373,5396,46590,2453,5380,47653,3757,5593,47191,3986,5610,46617,1019,5357,46172,3557,5546,44173,1778,5334,44002,2806,5397,44828,4048,5656
49,47340,2626,5550,47540,3942,5667,51435,3615,5763,41633,3159,5405,44774,3614,5542,47660,3748,5647,48545,4055,5704,46493,3955,5614,45954,3436,5489,47642,3536,5618,49374,3335,5615,42230,2575,5313,39625,2035,5167,45987,1278,5375,47461,3476,5482,47292,3546,5550,46267,3333,5493,50089,3718,5668,46499,3915,5602,45363,3595,5526,47835,4074,5608,41634,3186,5365,46038,3656,5600,47721,1092,5422,43633,3184,5410,49573,3203,5683,48991,3714,5616,48393,2432,5515,41254,2830,5230,48513,2872,5569
