r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,21510,1705,3694,20507,954,3533,23801,900,3784,21012,1017,3568,17471,513,3340,24125,1293,3834,22416,1828,3805,23850,1706,3853,23196,1940,3856,23467,911,3753,18512,614,3414,21246,1829,3769,21813,1542,3697,20662,195,3462,16662,845,3285,22485,702,3659,22304,1074,3682,23873,1553,3819,17948,1132,3473,23432,512,3714,18224,1422,3545,22047,1734,3728,22849,788,3631,20830,1671,3717,22444,1675,3740,21182,1555,3693,20814,1463,3639,22297,1968,3931,20646,1572,3687,24607,1390,3890
13,23917,1878,3942,20627,678,3512,16943,709,3301,21716,927,3534,25532,1835,3994,24387,1802,3923,19437,1320,3539,19295,665,3411,24436,1832,3978,24266,1063,3867,21989,2044,3901,20123,268,3439,22497,1576,3711,23060,1921,3773,24982,926,3980,24094,1351,3839,20895,1317,3593,20930,1717,3704,21227,1616,3664,21195,598,3542,23927,1487,3815,20259,553,3431,18810,1119,3394,19116,1245,3548,19270,1508,3631,21745,1506,3678,22711,1474,3726,24963,1903,3984,21843,1595,3708,22554,1565,3771
14,25040,1820,3996,19395,791,3422,23846,1690,3873,22782,1700,3807,22259,1770,3768,18810,1305,3396,21607,1592,3697,20236,1385,3573,22917,1641,3813,22042,628,3587,21976,1731,3733,21587,1399,3675,22983,1715,3801,23432,1728,3840,22516,1688,3747,22551,1080,3663,22238,1015,3669,21930,1105,3680,19546,583,3435,22832,1657,3768,23718,1536,3852,23276,399,3675,23989,1120,3699,23804,1850,3930,21418,1464,3651,21090,1379,3644,17622,1124,3435,21002,1531,3688,23481,1257,3795,23273,1901,3873
15,21682,1822,3768,20205,1435,3521,24245,857,3841,24246,1319,3864,23026,1944,3829,23425,727,3666,20718,511,3457,23520,1290,3771,23724,1149,3782,24782,1593,3907,20422,959,3537,23410,533,3755,19410,1045,3490,21537,521,3503,21812,310,3553,18577,885,3451,21487,457,3476,21083,1318,3623,23049,1269,3639,23372,1949,3919,20761,387,3432,18690,1355,3505,24066,1748,3911,22194,414,3594,20012,988,3501,22871,1144,3688,20011,1630,3635,21285,1349,3625,19431,901,3426,23035,1948,3953
16,22925,1914,3929,21582,1083,3611,22338,1322,3678,21739,1723,3730,25025,934,3851,20254,1152,3516,22361,1466,3716,22516,1738,3749,22171,1416,3685,24164,1546,3851,22405,1105,3695,22366,834,3616,23536,990,3776,20898,1572,3668,22237,1963,3803,22937,1915,3875,22163,977,3600,21404,1139,3607,18327,965,3425,21224,1428,3648,19972,1460,3560,23441,1072,3738,23126,1779,3821,20659,1563,3683,21431,1341,3649,22631,747,3654,20632,1422,3612,19869,271,3432,17202,557,3264,21163,692,3460
17,21067,641,3503,21038,980,3573,20797,1343,3592,19750,1394,3593,23517,1510,3810,21444,1668,3756,24819,1677,3943,24585,1066,3877,21508,987,3549,22350,1431,3674,19864,1596,3665,23414,1868,3869,21994,1880,3823,21820,1728,3742,19234,344,3359,23889,1404,3735,17734,1120,3485,22153,1652,3731,21846,1320,3662,23649,730,3731,21046,1520,3658,23150,1665,3706,21021,1756,3697,22737,1322,3729,19620,792,3464,22078,1196,3679,19235,769,3448,20533,409,3501,20477,705,3452,23977,1471,3767
18,24536,1527,3921,23828,1853,3851,20900,957,3551,23210,980,3748,21913,1890,3753,20941,1437,3661,23312,1580,3745,20288,1082,3506,19133,823,3408,18501,1286,3507,25042,1414,3924,19048,1163,3437,21406,790,3570,24602,1771,3898,23774,1492,3810,21850,1240,3481,19824,1160,3500,24118,1619,3895,19001,763,3416,19692,1072,3460,21954,1059,3643,23580,1249,3778,22997,814,3661,20860,1641,3707,19183,479,3389,24417,1375,3841,23566,1514,3824,23082,1418,3687,20911,1233,3574,25266,1835,3960
19,24539,2059,3990,21082,1181,3581,23054,1080,3712,24515,1710,3899,21585,1409,3679,20743,645,3482,22571,1649,3730,24463,1786,3952,23744,672,3772,18749,1514,3609,21212,1668,3678,23243,1107,3715,16401,501,3303,21707,1603,3720,22968,1194,3677,24044,1652,3838,22211,716,3618,21585,1142,3641,22921,2069,3846,19456,562,3410,23548,1575,3849,18215,640,3341,22437,1500,3714,20632,539,3490,23572,2042,3986,19464,1559,3623,21383,1502,3650,23401,1886,3836,18144,207,3341,22322,1781,3739
20,22442,1620,3729,23797,1320,3756,20964,986,3570,18117,990,3371,21062,1539,3602,22660,1659,3729,21769,1657,3709,22296,1684,3677,25492,1749,3967,21656,1644,3690,23532,1789,3796,23853,1300,3818,22903,1860,3856,22638,1438,3707,22531,1168,3653,24942,1345,3918,22743,1288,3724,20331,739,3516,23120,2034,3977,20877,425,3522,22947,1729,3812,23679,1466,3807,22249,1393,3704,24154,1546,3758,21857,1035,3506,19131,481,3398,24343,1370,3851,23512,1858,3883,21192,1107,3587,24027,1266,3811
21,20529,1734,3719,21764,814,3544,22089,802,3577,23848,1633,3835,23713,1774,3853,23603,2017,3922,22513,1286,3672,23623,1141,3752,24290,743,3813,22231,1455,3710,25285,1192,3986,21387,892,3550,22911,1058,3689,21115,1052,3594,23219,1663,3740,23901,1359,3837,24379,1836,3917,20368,481,3445,21710,957,3548,19741,1124,3507,22026,496,3603,24894,1445,3888,21297,654,3530,22731,1787,3766,24291,1678,3933,21820,656,3527,20036,778,3463,21410,1434,3633,23851,1021,3768,22206,1521,3698
22,21055,1197,3571,23438,1606,3827,20218,1240,3522,23682,1670,3843,22078,1600,3731,21095,1344,3648,24486,1817,3937,24732,1395,3878,21001,1398,3584,22168,990,3660,21383,1661,3683,19750,493,3423,20570,1487,3630,23752,1698,3810,22424,1833,3868,22930,1846,3817,21861,1954,3886,19665,685,3398,17562,1039,3416,21782,1822,3740,23300,1986,3936,23178,1951,3881,22251,550,3596,21248,1596,3691,22404,1918,3875,23451,1960,3906,18969,1358,3480,23897,1670,3748,17660,1365,3490,24220,1477,3856
23,19950,1567,3620,21866,1303,3690,22760,1547,3764,20669,1555,3622,22076,1384,3685,21793,1380,3667,24498,1528,3879,22565,1717,3750,24103,1785,3938,23087,1827,3822,23620,1921,3951,23322,1460,3763,23293,1677,3810,24658,1897,3904,21649,827,3603,22731,1054,3671,21220,1214,3618,23397,493,3709,23532,1842,3881,21724,1653,3685,16270,832,3370,20118,1534,3611,21985,1194,3676,21555,998,3569,21998,1842,3802,18279,1260,3497,23221,801,3707,20434,1679,3640,20082,1643,3687,18592,1168,3496
24,19842,1273,3542,24212,1096,3809,20840,1403,3653,22012,1949,3784,22470,1754,3758,23191,1832,3853,21486,693,3554,23947,1949,3939,21388,1612,3708,21676,471,3544,21445,1492,3670,22256,475,3600,23452,1795,3870,20006,778,3450,22399,1803,3840,19116,1566,3525,25346,1043,3861,24096,1650,3911,22422,834,3619,22050,1426,3691,21872,1364,3680,20944,1326,3612,23479,1620,3822,18700,668,3330,23348,665,3675,20509,1455,3571,22196,1825,3804,22680,1580,3736,20336,1623,3692,24768,1320,3897
25,23654,1853,3886,17475,834,3332,19695,653,3416,22794,2011,3848,23519,1428,3736,21813,747,3576,22046,1788,3766,23706,1987,3793,24517,589,3813,18559,1315,3512,23456,749,3706,22390,1394,3650,21943,284,3591,23237,1787,3791,20245,180,3407,22633,1702,3773,19204,1546,3661,24976,1503,3946,23999,1654,3833,22775,876,3579,19547,951,3447,24962,1810,3945,23728,1796,3857,17056,1155,3395,20624,1151,3546,21364,1613,3722,20844,1520,3641,17794,690,3409,23618,1430,3808,24382,1623,3931
26,19972,1702,3693,21541,1334,3598,21185,940,3584,20156,1658,3647,23076,1554,3784,21259,1522,3681,23934,2076,3869,24611,1584,3910,21268,1250,3566,21456,783,3552,20154,1724,3673,22329,1037,3646,18575,1000,3345,24027,920,3789,20376,872,3487,20747,343,3429,20841,892,3514,21690,1360,3659,20601,1518,3644,23415,2020,3936,23436,1809,3844,19578,842,3476,25384,1580,3988,24341,1259,3874,23463,1687,3813,18886,1311,3545,20867,57,3466,21771,1938,3899,22442,1574,3729,24359,1788,3928
27,23689,1782,3857,21240,520,3532,23647,1975,3953,20072,1363,3582,21402,871,3527,23666,1813,3934,23854,843,3679,22607,346,3599,24240,1916,3975,21630,1394,3648,23219,1064,3703,23439,1729,3795,24280,1929,3946,23744,1083,3787,18988,652,3420,23987,817,3824,24490,1132,3870,23723,1710,3869,19330,662,3426,22325,1459,3721,20389,451,3413,23048,831,3691,22261,1023,3632,20205,1006,3480,18734,972,3396,23146,1362,3698,24992,1562,3885,20571,1484,3649,22272,1509,3636,21512,1231,3619
28,21997,1548,3725,18563,810,3369,20979,789,3483,21103,1414,3623,20570,946,3505,23439,1965,3898,18486,1109,3477,16635,609,3356,22491,758,3634,21596,1043,3581,25284,1748,3945,22502,1037,3691,19453,677,3443,19159,1080,3438,22217,337,3615,22798,1612,3706,18994,1014,3451,22826,1951,3880,18458,1183,3475,24703,1218,3883,20846,1524,3658,20135,971,3481,21074,226,3445,21894,922,3558,20726,660,3492,22145,1188,3609,22518,1795,3789,21130,969,3539,24067,1119,3787,22774,502,3620
29,23520,1152,3692,22726,1966,3899,22108,637,3576,22464,524,3593,23717,1683,3848,22839,2003,3896,24188,1292,3826,22374,282,3568,20467,591,3477,21122,120,3471,22143,1362,3655,20445,1139,3541,23856,1910,3896,19807,800,3474,19772,514,3414,21803,1795,3763,24730,1771,3924,22920,1086,3697,20724,1239,3568,20685,1403,3609,24723,1823,3949,19847,1216,3482,21272,1791,3763,19124,1211,3539,20228,1741,3683,15998,490,3290,22503,863,3624,24020,1848,3914,19886,1556,3631,23475,1634,3850
30,23541,294,3671,21542,979,3590,22866,1913,3907,23150,1056,3759,20813,1547,3651,18889,1376,3435,24305,1032,3783,18920,1104,3491,18316,1117,3447,17924,1228,3489,20182,1136,3526,20031,1319,3446,19441,1413,3597,23648,2020,3958,23160,1041,3630,21578,1692,3596,24374,1767,3808,23709,1469,3778,19646,1682,3703,18693,658,3390,22652,616,3654,18423,987,3460,22976,2017,3828,17714,1186,3476,22043,1439,3701,17372,627,3381,21399,1418,3658,19476,1304,3512,19871,984,3502,23288,1879,3905
31,21968,522,3477,19559,595,3420,20982,1927,3831,19817,1367,3578,20439,1553,3670,21769,1572,3685,22820,880,3682,24032,1854,3912,24263,1098,3869,20494,1494,3616,22248,1594,3700,24249,1813,3956,22960,1550,3788,19779,920,3453,22864,1749,3816,21550,1793,3745,21033,1491,3661,23054,1874,3885,21733,476,3570,21711,651,3565,21175,420,3480,20694,1236,3533,22339,1691,3734,21156,1092,3515,22471,1333,3694,21042,1696,3720,19794,1513,3553,18246,930,3419,22642,1845,3794,23490,1859,3895
32,20146,1623,3656,22200,1828,3801,21942,1743,3733,20438,1703,3659,21444,1476,3669,17790,557,3345,23406,1980,3822,24091,1884,3933,18131,568,3316,22225,979,3636,20657,1314,3614,22992,1015,3685,21154,1645,3641,21847,1236,3617,21729,1671,3726,22439,1739,3799,22580,1204,3694,19202,1257,3537,19183,848,3447,24130,1893,3887,21961,990,3614,19971,1381,3573,23184,1719,3796,24266,1743,3947,21786,1054,3591,24435,1664,3905,20137,728,3478,17744,455,3369,23125,1532,3733,22922,1764,3804
33,23759,1535,3843,22599,1873,3836,20984,1606,3658,20092,1250,3471,20611,1405,3533,23333,1871,3884,21826,1457,3678,22767,1003,3668,22449,1430,3693,22011,1693,3700,18132,995,3390,23278,1977,3945,19525,581,3413,21086,1268,3597,18438,683,3360,20173,773,3409,20166,819,3505,21691,1198,3655,24490,1599,3760,22182,1865,3773,21777,1422,3683,24023,1886,3813,21782,1099,3615,18973,496,3362,19337,1376,3575,22569,1386,3737,18981,1570,3627,21749,1506,3676,21190,1125,3560,20440,1167,3435
34,24253,1108,3774,20379,1513,3656,20733,1672,3703,23929,2040,3911,24890,1665,3833,18954,1620,3592,18876,784,3436,22893,1627,3713,19895,1089,3446,22791,1608,3717,23020,1607,3757,21891,1477,3686,21743,1338,3605,20783,1765,3702,22079,1756,3768,24383,1451,3885,21479,1646,3720,21498,1310,3633,24732,1107,3853,23788,1960,3933,23317,1908,3852,25014,852,3829,19455,944,3453,24848,1828,3951,22416,1251,3668,21164,1141,3556,20673,147,3486,22595,820,3577,24146,861,3764,20214,1352,3603
35,23975,1440,3856,20022,1732,3715,23015,1511,3780,20932,1508,3644,22331,1292,3670,23046,752,3616,22175,1858,3804,19205,1483,3587,19423,1507,3592,24901,1740,3933,21949,915,3637,23324,1614,3766,24743,705,3872,19398,1247,3482,22160,1225,3655,18328,953,3458,22625,1444,3745,21025,1276,3612,23665,1978,3938,22125,513,3530,21272,807,3504,21081,1720,3645,20411,1226,3486,20679,1143,3508,19386,1194,3516,22977,1552,3764,24545,1740,3940,24750,958,3904,20109,1513,3602,24811,1729,3937
36,23266,1955,3945,21640,1623,3730,21438,1372,3649,23107,1475,3713,21801,1442,3684,23442,1412,3808,23519,1523,3793,19345,1058,3465,22478,1949,3928,20864,1053,3487,23983,1593,3839,23279,806,3729,22472,202,3634,20758,1380,3630,22382,1296,3716,22327,1740,3797,20757,1195,3569,20056,1073,3475,21878,1562,3666,21831,1319,3681,24201,1171,3838,23196,1594,3798,20600,1447,3609,22775,2010,3884,22923,1939,3907,19231,1287,3508,24026,1641,3875,23724,1923,3921,22048,839,3500,19714,1230,3569
37,23049,1970,3946,21457,1897,3851,21365,1610,3697,22849,423,3615,21453,312,3509,23640,1806,3918,20805,1481,3634,19761,1475,3537,22437,1295,3640,21453,1855,3814,20327,1040,3526,20760,1665,3673,19121,837,3429,22652,1334,3726,21819,607,3613,22343,1236,3690,15623,522,3307,23182,952,3738,22383,372,3589,24951,1186,3908,24325,2125,3967,21081,430,3501,19322,1040,3466,20523,1705,3715,22559,250,3594,21917,1203,3675,18973,512,3352,24603,1655,3920,23975,1489,3844,23021,349,3694
38,24419,1454,3884,20755,1075,3566,21534,1309,3627,20732,1524,3658,21545,1114,3564,19252,516,3307,18052,1227,3466,22675,1711,3690,20073,211,3456,21101,673,3513,23393,1974,3925,21910,1200,3634,23487,2038,3891,21399,1357,3613,18387,652,3319,23411,861,3733,22058,1355,3649,21485,1064,3627,21383,1602,3665,19812,632,3453,21955,1577,3703,22865,1669,3805,22590,150,3593,22174,870,3623,22451,1310,3673,21688,1341,3610,23910,1720,3851,21987,1496,3666,22148,933,3585,18425,364,3335
39,20313,1328,3571,21602,1781,3787,22870,1900,3888,22002,1818,3756,23934,1615,3814,21267,1326,3586,25076,1511,3872,20863,1243,3507,22495,1658,3738,22581,1617,3782,23556,1548,3797,21592,1304,3638,20618,1196,3576,23926,1358,3822,21242,824,3552,24565,1888,3932,21760,1612,3721,20922,1759,3754,23019,1956,3918,25200,956,3832,24083,1333,3824,22186,551,3599,19422,1306,3537,19461,1636,3680,23101,1380,3703,23168,973,3688,20250,1487,3584,23099,1449,3736,23075,1574,3791,23400,1499,3733
40,24847,1293,3893,22048,1915,3865,21510,1839,3778,20378,626,3467,22099,1750,3740,17937,638,3359,25024,1618,3924,21075,1685,3689,19812,1154,3493,22573,1789,3817,24451,1716,3870,22099,1146,3616,22633,1878,3769,17658,1170,3406,21586,1726,3713,21366,1716,3679,17254,966,3421,23236,1691,3832,20550,1324,3576,18050,1129,3418,21627,929,3610,21263,589,3520,22403,1705,3771,24959,1594,3904,21701,1487,3668,20639,1519,3624,20207,929,3498,21434,1162,3617,19284,365,3382,23044,2046,3965
41,22268,1481,3719,23152,1961,3919,18170,794,3432,22627,1389,3658,21942,1141,3606,21424,1765,3740,20511,1655,3671,22064,355,3568,18428,450,3278,16871,1167,3359,23604,1686,3864,18491,1350,3532,21033,1380,3638,18951,692,3357,19226,996,3485,24349,2048,3884,23668,1929,3968,22636,614,3620,19372,787,3459,22953,1187,3701,19870,1681,3698,21481,1560,3693,21402,1778,3753,20166,1601,3696,19687,902,3475,23865,1709,3850,22996,1317,3744,21747,1084,3545,24411,1255,3910,19448,573,3380
42,19443,1387,3548,17772,325,3282,18919,821,3455,17948,1007,3413,22753,1955,3861,23991,1856,4002,23127,1826,3782,19388,1052,3440,23449,1946,3904,22111,1738,3803,22307,1539,3707,22510,269,3598,21526,1430,3651,23832,954,3751,21021,1443,3659,21286,1890,3844,21434,818,3548,21387,1446,3686,22007,1021,3590,24685,1911,3936,24231,1822,3873,20399,1370,3609,24067,1314,3771,24038,1588,3864,23599,1337,3783,21063,1588,3682,22279,1754,3771,20548,321,3465,23258,1397,3624,21532,1753,3734
43,21542,1334,3644,20508,886,3533,22163,1920,3893,23489,1247,3766,24504,1153,3787,21927,1436,3704,17601,1201,3446,23301,1439,3728,20187,1383,3574,22106,1754,3804,19185,555,3432,22508,811,3640,22014,1234,3648,24346,1539,3890,17047,957,3407,22630,157,3605,18920,1507,3642,20871,1780,3631,21090,671,3504,17899,1096,3407,21288,715,3511,21117,1497,3688,20115,1398,3554,19153,465,3384,19726,341,3376,19365,159,3395,18123,948,3393,23045,216,3579,19960,907,3507,18636,1457,3571
44,24443,1381,3911,17462,1099,3438,23666,1812,3942,22496,1488,3770,18199,791,3418,22368,1371,3712,25286,1577,3997,24032,1920,3924,19548,657,3345,24100,1502,3805,22887,1883,3856,22651,1900,3841,16852,1107,3410,22729,340,3580,21792,1555,3706,24205,1693,3876,22795,1110,3724,21756,1104,3663,24042,1654,3861,21471,925,3574,18494,694,3403,23837,782,3769,23328,1898,3889,21005,1384,3621,17786,1308,3474,20844,1393,3562,20012,1560,3657,16757,1140,3425,20186,484,3409,23718,1766,3898
45,21764,1577,3717,20557,728,3429,24082,1549,3874,23839,667,3773,21811,983,3588,23184,1860,3849,22716,1572,3729,24096,1478,3860,16187,960,3302,22405,1941,3889,24839,1484,3895,23344,1380,3779,17835,243,3315,20997,1734,3737,23327,1883,3923,21768,1675,3663,17220,959,3383,21996,1785,3792,18009,1481,3575,20367,1765,3725,19242,979,3447,23491,1930,3853,21120,349,3516,22908,1115,3729,18568,1276,3522,20079,579,3412,24425,1176,3884,20284,667,3479,24437,1839,3968,22386,1254,3669
46,20039,151,3474,24406,1045,3828,19632,1291,3556,20208,1469,3610,21694,282,3511,24296,1691,3859,22119,866,3635,24196,1431,3787,21301,1138,3561,24128,1618,3862,20385,1167,3546,22077,1586,3717,22202,1662,3739,23228,1193,3739,19263,858,3455,23644,1667,3839,20291,1231,3581,22281,1225,3691,20858,1441,3655,21226,1282,3644,21961,1422,3692,22695,1400,3654,23169,1836,3866,19760,1064,3477,19322,1313,3573,21635,477,3449,23877,977,3736,21502,1705,3703,20076,1636,3685,21743,1558,3685
47,19273,1075,3459,22462,1008,3654,22732,1065,3700,20634,1089,3580,22646,1881,3828,22964,1014,3705,21494,1871,3815,23205,413,3627,23876,1833,3904,22408,1969,3924,20534,1573,3651,25552,1712,3935,19676,1071,3495,20707,1587,3672,23470,1559,3769,21083,1884,3842,21401,1075,3620,20410,1000,3543,20893,1397,3637,21623,983,3593,20667,808,3544,22718,1667,3743,20406,545,3405,23077,1026,3717,20794,1213,3548,18376,1243,3500,24838,1951,3975,24123,1921,3977,20207,1570,3660,25367,1331,3944
48,21929,1509,3720,20473,1058,3543,22261,1475,3714,23176,1807,3816,18869,1534,3589,24022,842,3833,19613,1730,3709,22247,933,3645,23575,1028,3766,21793,1786,3710,22772,1807,3835,20379,1434,3601,21501,958,3589,22384,585,3607,19872,339,3401,21081,1835,3731,19859,1303,3579,23462,1050,3747,19626,1060,3474,22182,1300,3673,23157,1869,3846,21740,1283,3638,23535,1125,3742,22650,1273,3704,20601,1156,3526,21966,1283,3679,22890,1582,3810,21963,1890,3815,20438,1051,3509,24067,1608,3856
49,22126,1489,3721,22873,1502,3720,23862,1494,3838,21883,535,3587,22478,1953,3813,21915,1636,3694,23578,939,3776,21589,1828,3769,20349,1072,3463,23064,1907,3884,21055,1277,3613,22147,1519,3722,20566,759,3553,22699,1990,3822,22729,1278,3718,21612,1820,3772,21274,1148,3602,21115,1680,3674,21841,209,3460,16625,832,3355,19785,614,3446,24191,1342,3825,21709,1751,3766,24310,1995,3975,22793,1804,3852,23319,1839,3866,20144,1195,3575,19543,686,3417,24651,1631,3922,23164,491,3706
50,18807,193,3327,21710,1038,3629,19155,766,3400,23327,1592,3793,20679,1422,3568,19419,804,3435,22403,1465,3704,18955,878,3367,19333,1228,3499,23289,1513,3774,24737,1625,3925,24550,1150,3894,19723,636,3439,20618,1332,3597,20241,1222,3531,21942,1704,3754,19465,827,3416,21027,423,3473,23169,1974,3920,20772,1701,3734,22710,1840,3839,20874,1167,3591,21814,419,3565,22439,1499,3724,21932,1261,3650,21803,1899,3790,22799,1661,3773,22886,1971,3967,20289,1273,3527,19314,1340,3523
