r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
25,71367,4887,3626,70734,6090,3732,68133,3288,3514,79437,5747,3936,71106,4720,3642,77545,5421,3843,77401,6526,3906,60372,3235,3405,74866,5223,3744,80514,5681,3946,70975,6002,3698,68756,2821,3536,71852,3206,3600,79519,5625,3914,69756,3124,3549,73597,6401,3815,70806,2560,3575,68033,1519,3478,73581,5771,3705,68936,4769,3553,73071,5190,3680,72453,5199,3670,72301,5994,3759,78703,5207,3862,72546,5605,3714,62888,4161,3482,71259,3900,3597,71916,1636,3606,76854,4154,3760,76429,3372,3733
26,76146,5988,3850,68459,3647,3527,72609,4823,3679,69303,2251,3508,78198,6366,3909,75578,3317,3732,73267,4285,3680,72064,4091,3648,76155,6297,3876,73840,6394,3801,72093,4689,3648,69529,4086,3580,73386,5819,3732,75860,6611,3827,76998,5689,3846,75522,2843,3691,55808,3571,3221,77633,4177,3826,79942,3834,3896,76071,6050,3768,75681,2135,3717,76134,6812,3845,76692,5360,3827,79270,5315,3906,70748,739,3513,76321,5889,3814,66666,3019,3462,75191,5716,3777,77978,5907,3884,66777,1937,3469
27,71686,3101,3614,76539,6357,3862,75684,5759,3789,75722,6700,3867,71534,3049,3610,63840,3936,3453,76997,5939,3849,72918,6135,3748,79484,5682,3908,73026,6446,3835,77461,4249,3832,66549,4694,3527,72285,1411,3610,75064,5833,3776,77653,4267,3810,60080,2542,3317,71901,4271,3648,71804,6308,3737,69847,4637,3598,76716,5776,3837,78730,6018,3902,76007,3921,3757,73580,5874,3747,79162,5803,3910,75155,4859,3750,73202,3566,3651,71191,1354,3558,67363,3975,3518,70708,5340,3661,70522,4224,3618
28,63470,3767,3461,75855,6271,3859,78727,5470,3894,65133,4439,3545,78189,5519,3868,72065,2014,3590,73184,5661,3752,67072,1969,3445,73695,6229,3812,70356,3969,3607,74476,5426,3748,64077,3941,3473,74682,3226,3656,71684,5748,3708,73113,6357,3788,82243,4981,3945,76144,6974,3907,76808,1242,3733,70485,3742,3580,75129,6502,3874,75528,3481,3750,75913,2047,3725,65766,3827,3471,70196,5707,3671,77455,1898,3780,74840,5307,3753,69402,2797,3547,78473,3972,3841,77210,6651,3970,71347,5410,3644
29,76056,5484,3803,79267,5770,3919,70482,5917,3682,69439,1800,3471,60691,2087,3242,75816,6238,3848,73650,6039,3766,77205,4678,3765,75772,6031,3834,69646,2914,3556,70991,2250,3577,73763,4287,3711,77100,5686,3812,70445,825,3486,72437,5004,3662,71836,5741,3724,72301,4163,3678,72313,3200,3620,73938,4713,3729,73529,2079,3609,68022,5367,3597,78688,5505,3919,76779,5892,3855,69635,3343,3570,70676,1876,3531,65471,2871,3461,77697,6456,3946,68941,3570,3561,79400,5040,3885,70926,4263,3624
30,79267,5885,3938,79474,5303,3909,73965,5043,3710,72538,4498,3652,76966,5844,3864,78227,5669,3845,76235,6862,3924,69359,4771,3577,71953,4457,3663,75437,3397,3734,75222,1761,3691,63097,3508,3398,74683,1778,3654,69491,4166,3549,76053,6769,3922,76751,6099,3851,67796,3094,3471,78156,6302,3903,73579,6390,3805,77070,5429,3818,78467,5864,3898,80933,4753,3976,68897,4514,3578,67428,3141,3483,72399,6161,3769,74472,2568,3710,71980,2764,3641,78017,5364,3869,76667,5273,3805,74187,3345,3689
31,73801,6468,3812,69079,4836,3581,68015,1445,3447,73633,5540,3724,68079,4812,3541,75448,5932,3793,71495,5678,3660,67160,5029,3599,72141,4338,3649,77663,6128,3853,73207,700,3587,73875,1075,3612,67697,4884,3541,78847,5323,3888,69997,4178,3583,68488,3999,3564,73953,4448,3711,75135,6630,3872,70128,5367,3654,76425,2362,3747,71730,4660,3636,78568,5790,3920,64873,3358,3453,75214,6272,3836,79956,5985,3952,70864,2650,3579,75969,4849,3758,73370,5892,3715,80175,5483,3955,77557,5561,3819
32,76921,3732,3806,78730,6398,3984,79333,6368,3903,78986,3827,3828,74104,5612,3763,67965,5557,3665,71158,3942,3610,67665,3281,3530,75326,6333,3825,70067,3910,3574,75034,6724,3908,68709,3962,3566,78233,5939,3901,74963,4093,3701,70935,4432,3632,75143,4105,3730,69352,6013,3649,73263,6404,3818,76092,5753,3792,72369,5186,3694,63897,3327,3451,68158,2495,3495,69662,3780,3560,72905,5401,3705,71817,3357,3628,70285,5713,3687,71484,6141,3707,70735,5348,3629,78113,5533,3823,71049,6319,3755
33,75583,5193,3762,72231,5554,3712,71901,3410,3618,68356,2823,3522,73994,5406,3699,80723,6284,3994,79831,5358,3973,76318,5433,3803,75256,4881,3738,76671,6353,3882,73852,5203,3739,70437,4003,3600,78091,3997,3849,75337,2881,3727,72977,5851,3722,70478,5252,3647,71467,6293,3768,75029,5905,3820,76395,6341,3873,69156,5157,3618,71989,3115,3584,76616,5265,3806,75792,6493,3883,66668,5812,3639,73044,2041,3603,72641,5189,3733,70470,2977,3566,78107,2682,3823,73081,4144,3655,77218,4604,3803
34,77832,6522,3951,71011,3298,3589,76524,3376,3750,81747,4701,3999,78703,5353,3899,76103,3698,3778,79122,5819,3950,78484,5830,3888,74408,6820,3882,64855,2614,3390,69644,5908,3686,74672,6384,3778,75063,6335,3834,62964,3541,3365,76472,4591,3751,73868,4604,3707,74798,3437,3673,78756,6280,3931,66677,3073,3454,68959,4294,3591,77719,5571,3860,77439,5410,3849,71924,1279,3595,78127,6295,3874,71313,4731,3655,75564,4147,3737,76962,3619,3790,66292,4411,3523,70391,5420,3646,79778,6698,3954
35,69774,5372,3645,77731,6058,3882,69178,5082,3595,70296,886,3545,73735,2750,3623,73223,3172,3629,71042,5985,3696,64056,3521,3414,72796,6648,3801,73638,5807,3724,76216,5134,3792,74857,6501,3894,71632,5318,3688,71031,4996,3664,78078,6130,3912,75793,4359,3753,68393,4359,3524,79770,4899,3934,68228,4398,3573,74752,5047,3715,74870,5607,3738,62904,875,3334,58445,2616,3341,78923,5504,3895,73127,4441,3695,72402,5462,3696,79972,4648,3924,76956,6135,3842,72333,5049,3640,77540,5811,3867
36,79111,5985,3881,75778,5495,3814,71347,5432,3670,80375,6140,3984,69901,4322,3587,64834,1331,3375,71818,4880,3633,65190,2442,3402,67398,5239,3593,64966,3277,3450,75064,2995,3734,64801,1137,3295,76976,3104,3741,77140,3733,3759,73659,5297,3733,74063,5109,3734,68938,3536,3555,64541,4335,3509,76388,4123,3777,78100,4481,3845,66897,4130,3532,71826,2293,3559,75530,6858,3893,62975,2125,3352,73896,4750,3730,77183,5759,3845,73897,6223,3785,77025,3623,3785,78603,3054,3762,77181,6499,3922
37,75164,4786,3750,78338,4800,3816,69347,5474,3640,72012,916,3582,66471,5317,3540,74982,5323,3756,72460,4750,3668,75957,4327,3756,74851,6125,3823,72794,3920,3648,76167,4692,3774,62743,3976,3461,74825,5604,3761,76934,5885,3863,74953,1957,3684,70055,4669,3612,76182,5903,3842,72805,5483,3716,74722,4759,3734,75451,6128,3811,74999,3916,3726,79594,5429,3916,67567,3442,3456,78867,3409,3839,73907,6083,3788,70846,5087,3659,77910,5256,3875,77785,5896,3886,73944,5785,3749,78329,4125,3859
38,77963,5203,3824,67208,3788,3492,72018,5576,3691,78648,4041,3870,63000,3802,3439,74741,6820,3847,75237,5758,3782,72702,3738,3662,70495,5992,3713,73299,4885,3697,72952,5541,3736,78800,4121,3842,76739,6509,3927,66537,3527,3507,74928,5500,3773,79401,6181,3933,64609,3691,3434,78125,6146,3895,70515,4483,3613,71777,4840,3661,72011,5638,3708,67945,3023,3467,75842,4613,3754,70540,5732,3697,73636,3857,3700,74936,4812,3740,79368,5664,3959,77193,6296,3858,65421,4321,3490,75053,4475,3714
39,71234,3986,3619,65770,4942,3563,68122,5729,3678,78228,4905,3836,71202,5634,3684,64582,4844,3480,76899,4791,3801,73018,4000,3675,74181,5235,3724,65754,4732,3537,72960,3307,3655,71684,6528,3775,80256,5995,3976,75574,3853,3749,76345,6735,3952,76609,6609,3875,62835,4165,3466,79483,5784,3930,75798,6118,3835,75923,2412,3763,66755,4590,3560,79110,6179,3974,77566,6060,3889,74307,3891,3697,76335,5034,3805,75007,6333,3812,69017,1952,3514,77036,1999,3745,72877,5532,3723,76998,5923,3848
40,75547,5445,3758,74799,5952,3780,80344,4992,3968,69642,3117,3565,80699,5092,3933,79196,5066,3845,71467,5728,3664,71442,1213,3532,77912,5509,3852,72283,3587,3594,69922,4215,3579,69787,3160,3558,79582,3783,3903,72911,1249,3612,67448,2578,3462,79269,3082,3870,77785,6594,3938,62510,2899,3371,67033,5219,3550,70296,4050,3602,76234,4285,3759,78020,6442,3933,70316,5855,3705,71895,5687,3706,71974,6049,3735,77743,6732,3968,76363,6134,3849,63873,2985,3433,77671,4759,3798,70030,6070,3705
41,69902,5326,3647,79611,2942,3878,72915,5164,3683,71249,3921,3619,77624,4406,3817,72331,4960,3663,74978,5090,3742,77080,5935,3818,69657,4820,3586,73922,6396,3834,67545,4417,3536,68549,4404,3560,78155,6374,3950,69958,4199,3598,73736,3925,3673,73268,2833,3600,75742,6358,3834,73733,6450,3828,77286,5551,3814,76259,4809,3767,77383,5604,3794,76778,3265,3797,72555,4693,3647,65561,2620,3414,74510,6349,3822,81584,5424,3980,75419,6553,3862,67532,395,3373,74284,6348,3825,80226,4676,3888
42,67429,4876,3547,71208,1973,3591,81913,4209,4020,75070,5352,3775,75341,793,3685,74614,4007,3661,64966,5220,3506,80325,4241,3932,75591,6397,3870,72791,2691,3647,77903,5218,3849,72761,3644,3638,77066,2391,3757,71034,4812,3641,70036,4610,3605,71291,5486,3673,72558,6108,3777,69287,4747,3610,75064,5777,3802,65660,1927,3433,76304,5829,3804,63166,2055,3387,66874,4823,3577,74566,5096,3718,72775,6033,3772,75940,6353,3857,72118,6296,3772,67342,2098,3472,76320,5315,3806,69563,4141,3563
43,76885,4061,3793,74984,6444,3848,76226,4650,3776,74564,4393,3724,74741,5138,3744,67526,3411,3507,74486,5808,3797,77843,5947,3845,72866,6386,3819,66597,4914,3558,74329,4495,3711,68804,2786,3533,69683,4247,3604,69845,5447,3657,78434,3776,3841,78148,6310,3907,74808,4939,3729,77266,2481,3819,71349,5272,3672,68860,2046,3519,77457,2086,3807,70090,5167,3613,76060,5050,3793,71711,1859,3519,70205,4583,3620,69469,5284,3597,73631,6523,3834,77574,4799,3818,77792,6540,3933,78534,5799,3918
44,69149,2855,3521,72067,6346,3736,76588,6288,3868,76159,6669,3901,71644,2298,3577,65647,2159,3461,72044,5489,3679,59419,2009,3263,75264,2219,3715,63668,4010,3416,76761,5659,3808,80507,5633,3973,74715,4679,3743,64172,3614,3455,66609,1857,3400,68510,4747,3607,74251,4737,3714,69041,5368,3618,72851,1088,3635,79674,4922,3875,76677,5895,3808,75581,1468,3617,76570,5503,3824,69122,4302,3583,61723,3749,3358,75097,6200,3786,75575,5166,3770,76289,6720,3896,74439,4847,3732,77600,5056,3867
45,75971,6370,3869,77307,5195,3837,71347,5279,3656,79341,4658,3884,65103,3511,3438,74493,6116,3800,74516,2011,3629,70101,4807,3635,73659,2572,3688,79784,4262,3900,66738,1168,3412,73916,3954,3710,71858,5073,3686,72956,4533,3693,73221,4077,3664,79129,6502,3912,71875,2720,3592,76736,3283,3774,70906,5165,3642,71478,6126,3721,77156,6235,3864,77469,5244,3837,76274,6298,3844,69146,3929,3571,75401,5509,3752,77385,6855,3914,74056,6180,3757,70058,4808,3563,78241,5986,3900,73698,5417,3740
46,72391,6579,3813,77060,5523,3825,78592,6555,3937,78287,5307,3888,75977,4869,3764,69838,5519,3639,69009,5017,3555,71231,1086,3474,64280,4494,3492,77347,6468,3935,74209,5326,3742,65003,4221,3502,71738,6134,3710,69493,3579,3517,64811,2916,3373,74759,5702,3765,73924,5900,3724,75970,6015,3838,76932,6269,3887,77282,6147,3859,79975,5088,3933,81711,4544,3987,69945,4772,3609,64875,2113,3395,70952,6071,3737,62295,3347,3407,76206,6087,3825,74894,1937,3659,75582,6794,3964,73178,5707,3739
47,61565,3327,3324,73152,5375,3728,67721,5847,3580,71038,756,3528,71287,4585,3626,69912,5715,3684,71738,4262,3626,65409,4355,3492,66270,4214,3509,67692,5678,3668,79574,5735,3927,70995,5304,3631,65829,4439,3532,75856,5486,3779,71789,6020,3686,73636,5950,3754,77050,5737,3854,69561,790,3525,74640,3882,3709,72195,5966,3729,78845,6319,3969,81390,5204,3979,74034,5561,3732,68625,3792,3529,72372,4006,3655,73021,5696,3734,78272,5889,3887,78505,4816,3873,66142,2120,3475,70639,4016,3578
48,73375,1906,3638,74169,1035,3561,63169,2634,3349,73637,4654,3693,76049,5371,3783,70791,5223,3659,72726,3127,3625,72189,2894,3628,71753,5225,3605,78708,5402,3893,76731,6542,3870,67844,2068,3482,70538,4910,3628,71943,3158,3582,76514,4276,3744,68466,5530,3646,77302,5654,3863,63206,4819,3454,64114,2833,3417,79186,6201,3950,70374,5160,3631,73382,5129,3712,72555,5970,3744,72629,5283,3704,69807,6223,3737,76007,5784,3768,77972,6424,3898,79567,5370,3921,77051,6701,3956,76287,5564,3801
49,74095,5818,3723,72279,3275,3630,69690,3385,3517,69581,4160,3569,72305,5616,3723,74744,3303,3722,76178,4175,3757,69574,3853,3570,67331,4295,3566,79571,5707,3926,77167,4962,3834,74553,3215,3690,74586,5868,3782,70381,5336,3661,78126,6154,3941,77230,5864,3843,72129,2336,3583,78787,5435,3888,78765,4652,3888,70026,4145,3592,75098,5395,3750,77255,5914,3858,79776,5628,3940,75545,5557,3801,72378,5256,3686,67753,2479,3467,79157,5727,3960,73289,3845,3670,73700,6347,3791,77562,4995,3816
