r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,10660,434,1620,10010,321,1551,11341,785,1751,10147,29,1497,12055,588,1700,11431,618,1688,12594,587,1873,10710,705,1675,7512,21,1383,9190,443,1534,11287,50,1578,10387,124,1519,11691,375,1715,11470,538,1710,11161,904,1769,12572,898,1892,12673,613,1807,8578,273,1465,10337,111,1542,11979,949,1879,11074,450,1594,10962,249,1588,7582,251,1419,11479,677,1699,10085,476,1596,9297,366,1496,10508,83,1549,10936,848,1749,10739,817,1720,12346,342,1741
12,10611,580,1631,10336,413,1558,11423,555,1659,9788,810,1692,11069,463,1639,9128,446,1538,9722,680,1618,10257,424,1579,9050,427,1473,8519,623,1563,12437,717,1852,8709,177,1445,11375,497,1680,9971,511,1577,7901,190,1376,12135,490,1747,11211,464,1655,9727,238,1482,10194,583,1595,11544,289,1654,10335,458,1565,9558,322,1490,10643,425,1605,10518,548,1625,11715,825,1805,11533,735,1759,10849,694,1667,9631,228,1503,10488,673,1648,11957,423,1675
13,12427,855,1799,12368,873,1780,10401,244,1553,10884,231,1561,9033,408,1496,9549,190,1473,8915,745,1612,12380,620,1767,9353,781,1638,9203,687,1629,8841,457,1521,8743,205,1459,10833,872,1718,10533,539,1612,10256,413,1547,11095,687,1695,10974,99,1596,10563,589,1621,10932,48,1577,11341,467,1650,9480,326,1483,10817,846,1771,10846,157,1567,12606,605,1807,8145,383,1450,12120,772,1894,12350,671,1826,9485,579,1550,10147,688,1668,12742,603,1781
14,10392,908,1776,11811,786,1728,10038,213,1530,11263,187,1645,9473,344,1504,10566,702,1612,10557,493,1613,10216,0,1414,9937,823,1687,11993,741,1746,9393,806,1678,11631,295,1632,9249,286,1486,11412,574,1708,11614,754,1760,9005,326,1499,10940,657,1680,9797,301,1506,9783,661,1622,10531,744,1690,10450,176,1557,7656,382,1483,8620,335,1460,11388,355,1675,11929,870,1862,9078,195,1436,11432,342,1628,12513,553,1819,10504,442,1583,9650,52,1421
15,11324,99,1639,12190,738,1778,10069,288,1538,11196,167,1610,11677,960,1850,12092,643,1805,10427,785,1698,10487,438,1591,11844,953,1758,11744,335,1682,10952,502,1649,8838,288,1474,11276,248,1603,10470,329,1578,11775,625,1740,10711,759,1699,11039,682,1696,10757,244,1549,11095,843,1730,9999,717,1585,9151,505,1576,10109,442,1557,10979,90,1593,10454,476,1614,11640,497,1689,10326,580,1622,11925,494,1750,10295,349,1510,12112,5,1682,10887,757,1718
16,11250,250,1617,10553,12,1564,9625,23,1461,6486,189,1390,9857,316,1490,11538,885,1746,11983,318,1710,10450,527,1607,11736,687,1690,12667,791,1863,11010,594,1656,10334,567,1601,10397,667,1627,9667,560,1588,11361,658,1722,9567,640,1581,11374,343,1651,8787,94,1443,12119,907,1791,11624,701,1746,11491,483,1685,10262,207,1393,10969,698,1673,11050,527,1653,9301,57,1434,11415,811,1756,12017,255,1743,10538,446,1596,10258,775,1684,9356,732,1651
17,10587,386,1600,10544,753,1669,8929,507,1528,8218,82,1428,10186,848,1743,12314,0,1690,10731,629,1635,11483,445,1688,11948,0,1691,10578,643,1605,11653,449,1699,11450,79,1603,9588,0,1471,10654,339,1594,11683,461,1685,11703,544,1698,8937,566,1514,9714,141,1481,8520,359,1418,13363,600,1866,10801,460,1602,11171,81,1506,10910,686,1672,11278,335,1652,11272,692,1697,11168,633,1688,11164,414,1622,11101,792,1740,10845,876,1777,10503,884,1765
18,8503,504,1454,11411,168,1602,10618,268,1560,12665,326,1858,10222,483,1551,11848,413,1717,9334,503,1534,11718,727,1751,10308,686,1578,10567,734,1657,8833,449,1477,10695,405,1549,8403,294,1410,10010,521,1583,10738,638,1674,9685,585,1602,12102,573,1730,12322,273,1759,12203,332,1719,11350,323,1646,11400,965,1867,11303,429,1645,10291,511,1582,10816,800,1706,11636,363,1642,9359,328,1482,11219,717,1730,8991,615,1581,11440,858,1785,12123,875,1818
19,9856,696,1630,9448,503,1538,11205,586,1681,12017,583,1750,8117,486,1476,12716,702,1912,9058,721,1620,10246,698,1643,10126,329,1549,12595,340,1779,11290,208,1616,11071,526,1646,10018,634,1589,11430,331,1640,11685,716,1759,9623,549,1550,11280,457,1657,11857,95,1619,10691,928,1751,9905,457,1571,8887,586,1494,9098,528,1535,11049,171,1601,8597,410,1494,9511,452,1542,12608,273,1784,11451,798,1739,12031,162,1718,11537,611,1707,9497,607,1567
20,12600,822,1857,12000,604,1747,11122,654,1690,10067,71,1462,9693,507,1538,10596,0,1544,10785,703,1674,11351,570,1626,10343,52,1506,9539,653,1577,11687,447,1693,9682,539,1577,11291,687,1703,12697,354,1783,9753,252,1480,11964,793,1791,7677,176,1433,8361,267,1347,9659,409,1554,12143,539,1791,10024,398,1543,12104,606,1755,8588,80,1402,10641,597,1660,8703,379,1490,11364,820,1741,11329,594,1681,9918,461,1556,10952,634,1668,10070,612,1571
21,10132,878,1751,9903,429,1552,11653,565,1678,12255,503,1752,10318,0,1485,9952,340,1524,10177,707,1646,10535,640,1643,10071,143,1513,8005,502,1505,12057,454,1733,12032,824,1811,9283,121,1464,10440,240,1557,8856,612,1557,12356,335,1758,10210,749,1660,10722,169,1535,9981,570,1588,10538,679,1639,11166,651,1692,10591,328,1555,11192,287,1632,10772,545,1633,11584,750,1768,9795,278,1526,10637,685,1640,12283,309,1779,8835,436,1505,9219,157,1464
22,12850,502,1830,10953,442,1589,8243,470,1492,11788,167,1673,10174,565,1581,9428,419,1539,10004,205,1526,12301,741,1793,10671,651,1642,11233,976,1836,12338,659,1767,11748,664,1722,8982,328,1446,9349,627,1610,11474,773,1766,11786,959,1864,10542,663,1656,11355,392,1626,12396,423,1763,10742,737,1679,11501,918,1847,11128,585,1663,12952,379,1824,8720,83,1451,10851,859,1690,9767,703,1628,10497,39,1538,9429,544,1487,10879,790,1712,11638,755,1759
23,8679,321,1477,10199,795,1671,9128,585,1567,11482,429,1670,8651,157,1422,10783,823,1660,11992,185,1679,10847,290,1599,11957,611,1716,8926,728,1566,9667,459,1528,8647,172,1426,11622,296,1655,10334,237,1536,11873,608,1751,10481,667,1654,10555,798,1706,11531,698,1727,10302,336,1517,10422,345,1551,10526,363,1584,10897,593,1565,11160,381,1636,10077,157,1474,9479,535,1556,10953,266,1559,12284,722,1799,9977,198,1508,9582,321,1507,11068,553,1594
24,11648,483,1690,11636,362,1666,11298,712,1708,10557,314,1591,12506,598,1775,11958,574,1718,11888,263,1656,11993,95,1712,11880,538,1715,10867,524,1611,11118,233,1624,12642,126,1728,11802,773,1743,10300,438,1572,9525,419,1501,7422,210,1335,10463,480,1601,11582,536,1691,9399,461,1490,9760,284,1517,10269,698,1625,9349,481,1524,9019,275,1455,11146,789,1736,11486,469,1676,10355,350,1584,10611,403,1616,12379,563,1810,8447,403,1472,11101,709,1629
25,11427,789,1745,12350,354,1741,11185,849,1746,11959,615,1757,10081,879,1758,10658,680,1654,8076,541,1506,9423,626,1588,11172,578,1649,8029,53,1424,11133,766,1738,12190,685,1748,9987,610,1577,9733,190,1462,11390,607,1724,11413,858,1757,8002,362,1455,11584,776,1744,10051,646,1592,10428,747,1674,9913,217,1524,7109,271,1438,10171,201,1524,10769,888,1771,8541,549,1488,10933,819,1712,11761,709,1751,12037,398,1732,10250,532,1601,11389,902,1827
26,12159,634,1783,11190,191,1627,11744,456,1690,11088,54,1545,9238,712,1612,10886,803,1713,10418,876,1741,12006,816,1873,11244,546,1608,12058,747,1808,8338,684,1578,11106,394,1633,11263,754,1729,8262,486,1503,9996,0,1487,11007,593,1636,10134,611,1614,12236,475,1692,11127,744,1722,8797,179,1459,8438,270,1412,12052,650,1763,10399,612,1606,11532,682,1740,11464,891,1818,10789,826,1751,11544,804,1749,11841,717,1768,9786,479,1568,11603,613,1702
27,10473,683,1667,9835,407,1544,11802,749,1754,10716,278,1607,12384,678,1803,12286,621,1756,10943,588,1634,8735,267,1431,9459,213,1489,11168,874,1766,8114,407,1438,8074,337,1470,10281,692,1631,9496,446,1566,10980,69,1576,11980,792,1796,8727,170,1456,11524,572,1684,11260,461,1657,11138,167,1548,11118,279,1606,10388,250,1525,11985,746,1712,10990,634,1692,9664,731,1639,11923,74,1696,12211,94,1709,10345,704,1642,12260,591,1783,12633,768,1785
28,9235,184,1443,9418,748,1642,10431,753,1682,12640,396,1728,10183,736,1657,11531,778,1701,10398,445,1570,9246,324,1477,9130,45,1451,7789,255,1418,10832,789,1733,10914,609,1656,11820,0,1640,11983,210,1699,11532,498,1677,9064,574,1508,11641,316,1693,11457,728,1729,10326,713,1663,11680,208,1654,9059,130,1439,10468,658,1628,11281,296,1639,10862,836,1757,12215,266,1665,10706,348,1574,12222,136,1724,9533,265,1503,11110,703,1669,9740,367,1485
29,11757,663,1756,12398,629,1807,11134,496,1620,9690,781,1627,10713,905,1783,11326,185,1617,12185,916,1813,10561,456,1620,8106,555,1469,10833,392,1591,10630,443,1595,11004,117,1587,10565,901,1696,9440,316,1476,11019,164,1619,11289,827,1738,10796,213,1586,9681,388,1532,9652,441,1543,12300,805,1907,10260,446,1559,11934,858,1802,11623,765,1696,10547,685,1644,9580,549,1579,7726,523,1497,11988,419,1667,11311,456,1611,10857,281,1602,8909,0,1337
30,10976,242,1607,9345,480,1530,11407,743,1717,11286,874,1798,11023,105,1572,9216,385,1514,11072,881,1793,11113,720,1703,10077,226,1523,9519,679,1608,12091,463,1739,9252,235,1472,11097,712,1664,10696,724,1692,8317,232,1451,12491,581,1792,10917,677,1693,10992,100,1510,11644,693,1745,10296,584,1599,11320,843,1765,9154,642,1555,10953,747,1691,9898,724,1620,12461,566,1793,11203,772,1740,10134,660,1518,12382,578,1829,9969,501,1574,10263,142,1552
31,11424,418,1663,10989,794,1736,9219,469,1547,10307,401,1581,10170,51,1502,8980,584,1560,11233,861,1769,10165,459,1568,11264,729,1684,10715,867,1742,12144,454,1745,11573,683,1721,11258,612,1660,12360,322,1718,12784,317,1826,11144,899,1771,10537,724,1626,10147,236,1519,9982,417,1590,11711,801,1792,10890,804,1664,11316,490,1665,10184,624,1629,11636,239,1662,12511,844,1824,9556,440,1537,12420,418,1766,11798,271,1671,11309,502,1663,11821,606,1715
32,10960,793,1683,10180,215,1492,12380,645,1813,9124,438,1511,10024,696,1627,10879,118,1570,10151,723,1665,8442,293,1469,8446,435,1486,10952,735,1666,11128,767,1741,10614,540,1612,10839,850,1704,9575,381,1534,8925,397,1486,12634,32,1688,10767,342,1606,11347,613,1667,8571,163,1421,11958,690,1790,12834,634,1861,9483,330,1483,11597,811,1809,8366,281,1395,12760,663,1837,11639,75,1675,10343,411,1568,10563,762,1653,10974,547,1652,11710,532,1712
33,9963,740,1648,10598,301,1580,11149,683,1695,9485,578,1566,10860,346,1577,10156,191,1550,8541,404,1498,8205,449,1497,11266,752,1691,10576,794,1718,11567,141,1590,12211,593,1758,10055,339,1554,8624,511,1506,10145,400,1532,10743,579,1630,12470,623,1875,11771,864,1762,10242,380,1576,11951,625,1781,11695,673,1728,11754,690,1737,11771,99,1688,9052,23,1450,11632,512,1707,11567,258,1651,11801,742,1769,10784,670,1694,12630,525,1831,12409,329,1759
34,10838,126,1557,8742,146,1427,11473,654,1751,11011,402,1636,12284,710,1783,10381,588,1592,11519,501,1666,10991,206,1560,12057,748,1746,10981,544,1630,10544,835,1695,11247,293,1628,11274,424,1638,11980,595,1752,12040,453,1660,9517,423,1548,10052,47,1500,8460,327,1473,10423,609,1624,8679,209,1460,12165,788,1845,10084,673,1623,10602,470,1579,10881,627,1670,10983,298,1597,11197,709,1691,10598,668,1618,10628,537,1615,12076,636,1781,12667,240,1762
35,11497,828,1747,12087,612,1776,9929,445,1558,9310,392,1516,11546,664,1733,10887,786,1730,7417,202,1355,10178,495,1596,11905,836,1781,11832,488,1740,11961,768,1912,12017,620,1707,12312,231,1704,12252,860,1796,9557,684,1580,11540,205,1631,9970,751,1667,11784,888,1812,10582,791,1710,12274,607,1797,11166,598,1684,12597,417,1778,8567,398,1451,10358,502,1592,11374,700,1702,10976,448,1600,11577,169,1663,10982,622,1643,11033,583,1667,11617,70,1589
36,11304,609,1706,10928,718,1659,10760,57,1572,8054,383,1483,12248,72,1720,11703,308,1703,10351,783,1683,10189,580,1617,12500,264,1710,11590,364,1650,11278,191,1610,8479,174,1413,11127,867,1736,9354,251,1467,9810,472,1502,12233,489,1772,10389,451,1578,11571,144,1588,11643,748,1727,9844,537,1551,10489,584,1633,8222,366,1452,9089,268,1461,11609,579,1678,11395,797,1798,10124,115,1497,10875,668,1691,11821,800,1767,10045,723,1645,7905,416,1448
37,7819,165,1367,10760,572,1632,9897,508,1562,11738,155,1669,12131,820,1841,9855,378,1537,10627,682,1635,9155,610,1551,10537,111,1538,11396,817,1763,10749,885,1729,11335,867,1751,10781,693,1643,11117,471,1653,10470,205,1549,11945,324,1646,8323,452,1456,11417,847,1723,9902,835,1685,10407,365,1570,12226,786,1844,11101,315,1591,11388,156,1603,11182,708,1714,9622,63,1477,9519,257,1497,11164,248,1594,10789,491,1628,12615,697,1850,11312,622,1667
38,11491,0,1605,9739,751,1662,11336,581,1672,10398,277,1578,11922,32,1650,13218,411,1807,10915,822,1757,11698,67,1683,9985,785,1668,9922,518,1544,10303,191,1513,11766,782,1741,10053,392,1519,9031,151,1366,7074,460,1472,12179,104,1725,10382,300,1527,11312,798,1650,11047,582,1641,11671,704,1790,11415,504,1660,11406,371,1648,11573,872,1829,11027,795,1724,9983,262,1490,11265,529,1662,10994,683,1703,10173,738,1636,10851,309,1601,10489,740,1659
39,11135,644,1663,11606,185,1657,11925,25,1654,9375,346,1511,11455,794,1762,11775,644,1763,11442,857,1790,11889,489,1702,10203,126,1493,10863,84,1499,10708,175,1573,11269,479,1638,8397,298,1433,11429,639,1719,9936,776,1658,10280,707,1610,9122,1,1461,10804,809,1706,10992,646,1652,9948,490,1583,8901,407,1512,10945,698,1631,12403,367,1787,11092,782,1733,9554,503,1575,8420,344,1433,8848,364,1460,12091,654,1789,10050,826,1661,11943,522,1661
40,11285,419,1630,11741,175,1634,12307,484,1734,9910,303,1486,10209,576,1591,11726,623,1718,9838,365,1550,10575,704,1670,12539,726,1834,11634,755,1715,10997,832,1777,10436,702,1644,11312,726,1712,8800,664,1577,10776,466,1636,11033,220,1578,11357,664,1682,10168,348,1542,9819,340,1557,9218,366,1473,9090,360,1486,10098,895,1777,11137,315,1612,11429,264,1661,8979,121,1469,11781,259,1684,10619,238,1584,11165,956,1928,11456,478,1680,11199,640,1697
41,11873,877,1779,12034,357,1704,10065,338,1543,12408,541,1845,10160,710,1639,11285,424,1621,10094,791,1698,8507,649,1592,9570,731,1659,10102,664,1597,12491,383,1784,9736,776,1629,11570,487,1705,10199,278,1547,11233,0,1616,9727,246,1489,10689,395,1600,9990,322,1536,11679,487,1706,8143,220,1403,11829,332,1691,11263,400,1611,11965,520,1700,12487,695,1831,12359,293,1770,13128,433,1905,10821,725,1699,11503,947,1815,10814,638,1666,12297,537,1753
42,11471,89,1655,11901,725,1763,10721,752,1694,9851,500,1552,7578,348,1431,9638,443,1544,9554,694,1606,10853,779,1686,12793,479,1906,10540,827,1731,12604,638,1844,10091,821,1695,10788,213,1567,10738,628,1631,9731,824,1668,11643,331,1685,10961,944,1799,8930,603,1557,9953,808,1704,12538,601,1855,11794,559,1725,10956,483,1649,8365,342,1426,11605,851,1774,9318,647,1537,11756,294,1694,10949,779,1713,10452,533,1586,12450,84,1747,10040,634,1608
43,10864,461,1624,11880,347,1679,10453,477,1590,9423,142,1456,10698,521,1609,11030,801,1736,10122,187,1522,11406,685,1737,11126,796,1722,9343,582,1548,11830,156,1677,11196,610,1698,11674,870,1755,11141,737,1719,12708,714,1850,10375,745,1638,11203,930,1880,9415,470,1515,11418,518,1698,8496,588,1511,11889,815,1775,11263,145,1593,11287,541,1649,9623,338,1472,8449,290,1440,10858,645,1668,12094,648,1787,11290,879,1793,10616,706,1684,10364,549,1581
44,9173,616,1555,12222,240,1718,7097,373,1411,9740,436,1551,10226,509,1597,11128,555,1669,11548,527,1674,11904,492,1736,11081,763,1679,10872,882,1781,9654,659,1600,9176,72,1452,10851,128,1553,11185,758,1722,12038,658,1774,9764,760,1647,12076,681,1809,9685,262,1497,12059,543,1720,9891,173,1501,11234,540,1637,8264,285,1453,10783,816,1641,11569,273,1662,11259,276,1569,11246,868,1769,8921,107,1419,10035,573,1609,9467,177,1459,11121,552,1656
45,10620,559,1606,10374,605,1612,12581,663,1850,11914,331,1697,11398,307,1611,9075,402,1431,9093,525,1519,11838,718,1767,12253,794,1852,10203,869,1672,11464,816,1744,11809,397,1699,11371,706,1737,11003,840,1705,9655,39,1474,8802,317,1419,10040,487,1547,8935,594,1560,10043,63,1482,11546,847,1692,10133,5,1478,7440,253,1426,12481,510,1788,8559,535,1445,11350,709,1725,10377,437,1587,10874,111,1575,9612,706,1602,9329,350,1493,11752,201,1641
46,10546,496,1581,9455,657,1613,12241,117,1676,11051,732,1679,11612,867,1832,10278,867,1718,11578,462,1616,9527,675,1597,8423,329,1458,11683,720,1743,10315,642,1618,9793,481,1555,10855,365,1581,12419,669,1790,8265,357,1464,12745,551,1809,10331,347,1577,9915,560,1596,10310,29,1528,11411,869,1735,11386,910,1836,11362,660,1683,10540,579,1612,10667,541,1618,12275,599,1736,9548,252,1518,10668,369,1609,12676,495,1842,12663,449,1867,11615,896,1797
47,12546,356,1800,9395,328,1502,8419,530,1501,9919,254,1527,10161,758,1677,10621,311,1568,8727,626,1575,10745,405,1538,9777,276,1515,11234,782,1711,8724,127,1405,10999,567,1659,10612,536,1620,10852,653,1676,11702,513,1728,10215,735,1637,10158,610,1616,10953,184,1573,11416,598,1713,10555,861,1712,10073,500,1590,9717,438,1554,11572,528,1662,11554,767,1768,12795,631,1835,9779,431,1539,11096,648,1672,11580,543,1670,12029,63,1695,9728,514,1561
48,11109,918,1841,11273,877,1786,10252,762,1675,11326,603,1683,9909,467,1548,10033,244,1502,10557,755,1692,9475,383,1518,9745,425,1517,11074,536,1652,9407,367,1508,8311,294,1441,10309,286,1500,11450,211,1647,10206,641,1579,11202,676,1692,10707,366,1593,9610,768,1600,11830,309,1634,11254,872,1757,9990,631,1584,10934,922,1811,11319,171,1642,12853,390,1794,10554,506,1627,10387,96,1488,10615,719,1696,11924,547,1685,10426,526,1588,10626,726,1682
49,9308,500,1534,10352,527,1588,10562,515,1635,12092,513,1788,11670,788,1778,10758,917,1817,10286,628,1628,8737,435,1508,10067,607,1548,9105,444,1532,11079,136,1551,11241,215,1619,11638,327,1681,10938,557,1633,6904,437,1470,9840,562,1593,9415,541,1558,9652,351,1477,9938,755,1651,10228,720,1592,9786,380,1509,10551,845,1720,9992,515,1495,10990,455,1645,9803,603,1595,11709,800,1797,10591,711,1678,7973,471,1464,11728,504,1725,11554,435,1657
50,10767,535,1662,12400,271,1768,12131,699,1812,10189,478,1578,11294,657,1686,10324,0,1530,11926,413,1681,11783,349,1697,9624,478,1527,10911,894,1809,10919,862,1776,11104,683,1695,9092,100,1442,9380,180,1455,11745,682,1771,11429,347,1599,9360,599,1567,11440,676,1708,11746,169,1624,10708,352,1588,10507,129,1547,11170,465,1648,9650,571,1567,12233,804,1850,11366,589,1695,10781,736,1703,13403,563,1819,10567,818,1721,12986,344,1789,10477,751,1704
51,10328,0,1459,10766,495,1630,10114,184,1474,12249,640,1862,12196,428,1712,11505,483,1655,9734,697,1645,11893,182,1711,8809,268,1436,10527,213,1542,10805,472,1629,10119,513,1561,11667,343,1712,11957,52,1629,10711,418,1624,9037,304,1496,12276,739,1862,11352,724,1697,8059,466,1477,10828,654,1649,13084,290,1844,10647,649,1624,11057,642,1657,12448,275,1719,11305,939,1824,10469,846,1733,11201,407,1646,7892,392,1447,9721,587,1590,11316,842,1775
52,11407,723,1709,12010,718,1776,11570,372,1638,11508,808,1754,11035,670,1679,11655,815,1795,10654,821,1756,12478,76,1749,9744,231,1492,11453,836,1793,10830,901,1812,8547,411,1481,11487,671,1696,10913,440,1624,11755,474,1739,11050,506,1640,9909,149,1490,12483,563,1770,10657,709,1665,10452,385,1596,12207,527,1740,8297,0,1391,10853,287,1599,10428,886,1751,9585,416,1513,9087,442,1521,10429,737,1698,10117,649,1626,10857,135,1519,12085,287,1732
53,9200,730,1617,10362,893,1741,11599,80,1670,9058,324,1445,9424,773,1663,11600,647,1695,7959,391,1462,11094,107,1567,10706,855,1708,9846,364,1452,11883,592,1712,11719,73,1622,11597,365,1623,11757,783,1744,9508,584,1513,9289,527,1528,10868,666,1672,11811,794,1781,10419,355,1566,9270,728,1659,10713,824,1738,9035,519,1511,9615,706,1611,9963,754,1649,9123,454,1522,10153,688,1595,10930,916,1758,11701,180,1647,12036,862,1834,9368,396,1484
54,11272,833,1778,11711,252,1659,11809,851,1793,10534,765,1690,7039,355,1454,9140,81,1429,10437,0,1490,9091,337,1490,9987,288,1537,10198,580,1603,11792,24,1618,9312,658,1549,11491,474,1647,11495,844,1783,10638,111,1549,10082,539,1609,11860,404,1718,10818,256,1578,9844,429,1584,9747,743,1671,11519,493,1718,11139,896,1804,10412,219,1557,9819,447,1567,9151,412,1509,11554,190,1639,11457,493,1688,10919,643,1682,10737,657,1631,8975,556,1541
55,11778,622,1727,9734,431,1509,11453,85,1608,10124,492,1577,11034,40,1595,11202,487,1674,10265,716,1664,12112,658,1777,12684,629,1797,9974,698,1644,10761,372,1626,9445,470,1526,12520,823,1887,8227,357,1447,9524,119,1428,11843,836,1830,10563,443,1607,8672,352,1486,10114,526,1594,11190,486,1638,9220,640,1580,12144,266,1737,8102,142,1404,8651,234,1439,9240,697,1601,12105,928,1823,11409,941,1850,11103,622,1694,12676,355,1826,10338,238,1554
