r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
17,44512,3417,5455,43097,3760,5529,46488,2565,5504,46628,584,5425,50270,3133,5670,49122,4062,5692,49663,2288,5673,45987,3419,5507,47712,2636,5535,50367,3883,5667,46791,4248,5693,48971,3593,5636,45642,3444,5521,46167,2536,5445,45917,3178,5498,48648,2212,5571,49287,4088,5759,41150,1089,5241,48644,3270,5594,47725,3349,5590,50268,3801,5726,48835,3406,5663,45284,2762,5449,46457,4064,5651,48719,4074,5716,50965,3783,5779,45021,2737,5429,45300,576,5260,48032,2849,5504,47676,1887,5486
18,46105,3770,5523,45170,2723,5345,47715,3906,5574,50339,3430,5595,46804,3884,5649,45806,4122,5711,44619,920,5256,49227,4070,5748,44233,2727,5432,48723,4157,5698,44405,2383,5320,47865,3359,5578,41971,2591,5240,43838,2113,5350,46838,3609,5569,45617,3525,5536,46821,1678,5461,40641,2013,5258,41519,3185,5328,47903,3708,5643,44886,3654,5537,46261,3176,5540,43431,2511,5362,49118,2486,5589,42592,2241,5335,45647,3506,5531,45537,2548,5462,45257,3833,5595,41763,3605,5428,39381,1258,5121
19,43521,3246,5387,49763,3307,5601,49428,3452,5674,45094,3166,5371,47026,3592,5617,45454,4083,5661,47331,2673,5539,46468,2762,5437,47169,2878,5525,49019,3351,5575,45376,3106,5494,48946,3863,5684,45219,1553,5269,41156,3311,5366,48213,3612,5643,43082,3310,5440,50638,2720,5680,45734,3836,5610,46851,2023,5393,46715,3923,5616,46643,2360,5508,41794,3104,5391,42873,3510,5471,47320,4029,5667,43457,2537,5357,48615,3520,5677,44004,3187,5419,37747,1363,5108,46866,3508,5603,47477,4140,5671
20,49314,3453,5671,45996,1697,5358,42788,3337,5427,45968,3748,5514,49882,3885,5681,50240,3609,5691,47428,2515,5524,48244,2287,5536,47241,3530,5550,43367,1669,5270,41580,2443,5233,46316,3688,5601,45743,4159,5618,44948,3908,5545,44419,3016,5393,45613,3529,5562,42228,2405,5252,45532,3669,5582,40126,1570,5122,46866,3312,5516,41649,1748,5263,44947,2928,5446,47371,3830,5581,49000,3670,5711,43994,3850,5498,49668,3354,5661,51124,3584,5740,46259,4037,5683,50371,2635,5609,45088,3429,5513
21,48805,3572,5648,48253,2994,5547,45223,3637,5527,47086,1625,5431,46191,4019,5644,50524,3759,5713,47421,2991,5549,48127,4073,5743,44209,1487,5337,42980,3742,5550,45868,2844,5481,43414,3027,5337,43928,2933,5381,47657,3712,5578,41619,2750,5384,44234,3111,5396,48409,3679,5627,42690,1767,5282,40045,1878,5172,44863,3400,5425,41861,2451,5294,46117,3678,5551,46245,3433,5536,45553,3152,5431,43561,2765,5368,42758,3521,5507,42180,3110,5368,43088,2170,5316,47355,1652,5470,47462,2789,5494
22,44006,3478,5395,45332,3166,5396,45607,3340,5492,51246,4452,5654,47307,1959,5452,38446,2398,5151,41501,1856,5230,45410,2976,5460,46226,4006,5556,46453,3429,5485,41785,1190,5125,48174,4043,5683,46183,3785,5622,49581,3676,5653,46747,3172,5525,45400,3710,5533,47542,3274,5573,40559,1916,5179,48660,2660,5542,49505,4415,5804,43365,3638,5493,48051,3790,5673,49216,3459,5691,42694,1740,5239,43701,3188,5470,43988,3169,5455,40338,2451,5280,40415,2928,5348,50319,3482,5706,46780,3990,5614
23,50030,3012,5636,44650,1487,5324,44688,3039,5414,46017,2558,5460,49826,3978,5706,49898,2908,5658,45047,3714,5553,48546,4042,5697,47316,769,5450,40162,2710,5237,47602,3966,5641,49361,2486,5612,48378,3640,5581,47744,2634,5538,50547,4108,5844,49640,3046,5692,43071,2553,5389,47289,4050,5634,44600,1603,5322,49200,3977,5689,42685,3154,5377,44972,1843,5297,44239,3244,5479,40874,3294,5314,41340,3426,5454,49239,3028,5625,46821,3797,5609,42310,2158,5239,44077,3819,5542,49991,3696,5721
24,43817,3127,5388,43882,2699,5334,49741,3709,5764,44149,3240,5408,50481,3514,5786,44273,3070,5427,47162,2952,5544,44228,2767,5423,42575,3161,5430,39377,2459,5195,49154,3067,5607,45015,2898,5468,47985,3653,5611,47008,2447,5498,43778,1780,5294,48582,3812,5633,46037,2575,5439,49404,3617,5678,37451,1998,5172,45324,2245,5369,44460,2537,5334,42872,3562,5433,40758,3095,5290,41603,2979,5326,44738,3515,5487,48046,1645,5520,49657,3309,5613,49325,3177,5477,48881,3858,5646,50591,3720,5791
25,48421,3231,5603,45553,3719,5586,44341,3200,5487,46853,2745,5465,49381,4261,5669,47108,2645,5455,44456,3537,5444,47380,2393,5301,42416,3445,5487,42174,2444,5299,43224,3433,5423,40206,3285,5381,45808,1932,5389,46072,3142,5495,47716,3654,5628,45563,3573,5570,44197,2946,5443,47855,3416,5538,46594,3805,5616,49314,3828,5665,46703,2648,5517,40997,2768,5297,47647,3805,5583,45124,2404,5323,46946,3137,5490,44171,999,5315,48806,2346,5524,40051,2955,5341,40154,1411,5053,45477,1403,5361
26,39471,3044,5216,43907,3203,5455,48460,3482,5679,42736,3426,5448,47127,3647,5619,49425,2419,5645,50307,2705,5703,49078,3306,5605,43866,2987,5437,42218,2613,5329,45117,1661,5363,45236,2663,5422,45360,3508,5515,48559,4044,5740,46756,2631,5440,46812,3864,5633,41875,3293,5381,47730,3690,5610,46252,2372,5467,45376,3294,5507,44117,3524,5525,45064,3797,5577,45856,4084,5693,45147,2682,5373,45048,1717,5371,44056,2686,5361,46927,3384,5542,45623,3557,5549,45967,4156,5678,44965,3877,5516
27,48209,3179,5584,46515,2278,5461,47381,4237,5669,46502,3635,5526,44858,3628,5516,44487,3425,5477,46834,3143,5519,49155,4236,5755,46349,2674,5427,50227,3695,5617,51294,3643,5816,44740,3069,5414,49071,3725,5699,48011,3660,5615,47386,3222,5561,42052,2173,5300,47247,3681,5601,45515,892,5355,50484,3607,5743,46466,2471,5467,40412,2858,5361,47532,2726,5508,41385,2493,5292,47792,1999,5496,47945,2158,5504,43835,2823,5430,45196,2483,5410,48724,3925,5652,44187,2989,5447,46828,2276,5471
28,49945,3823,5688,48271,3534,5628,49058,3926,5684,45936,1467,5410,49496,4038,5704,42551,3372,5415,48492,3990,5635,46128,2813,5491,51421,3140,5768,47744,4067,5659,44607,1854,5346,44407,3822,5598,47839,4017,5666,41657,2577,5297,40891,2546,5315,39979,2269,5312,46028,2789,5415,48727,4463,5825,47438,1696,5428,50078,3860,5700,46001,2828,5408,48798,3708,5694,47885,1548,5454,43629,3241,5448,43917,3156,5440,40816,1805,5239,39728,2756,5327,45039,3488,5514,40134,2484,5263,45987,2214,5407
29,49261,3375,5667,46241,2328,5470,46956,3917,5645,48698,3532,5642,48743,3262,5645,48133,3106,5594,45710,1728,5377,42844,2182,5222,43080,3274,5451,48635,3963,5650,48333,3564,5619,50209,3521,5746,49745,3951,5819,44178,2332,5365,45905,2164,5378,44181,2080,5262,50472,3861,5800,49872,3105,5659,44357,2042,5342,45066,3181,5505,46533,3186,5508,40616,3192,5379,41976,1979,5260,43833,1348,5277,43391,2571,5364,48741,3177,5615,49559,3653,5687,47903,3521,5566,46050,3994,5681,48886,3923,5659
30,47404,3676,5607,47917,2770,5512,44413,2825,5240,51343,4082,5843,48783,2715,5576,46488,3295,5521,40937,2131,5212,49506,4102,5817,48947,3480,5595,41544,3108,5314,43357,3679,5494,50265,3900,5764,47032,2208,5397,50479,3085,5686,47184,2388,5381,45647,3410,5555,43045,2481,5374,49908,2889,5666,49964,3490,5705,43364,2812,5325,47356,1269,5517,48341,3445,5573,46412,3723,5547,49774,3428,5703,49168,4018,5757,47822,3630,5601,45964,2418,5462,42160,2558,5267,43832,3120,5288,44646,1397,5331
31,47185,3585,5551,46087,3364,5463,42269,2843,5331,45431,2436,5425,49891,3910,5778,44122,3553,5450,41130,2846,5288,47893,4232,5748,44239,3508,5499,44118,1498,5332,42972,2913,5291,46130,3696,5595,46241,2994,5443,46579,2612,5480,47290,3954,5665,46421,3163,5505,44878,2893,5438,44176,2822,5409,49588,3239,5652,47138,2450,5428,45962,4142,5621,50017,3841,5750,49436,3144,5675,48789,3607,5673,44641,1733,5377,45946,1696,5369,47108,3471,5546,45144,1744,5350,48457,3916,5691,44157,3091,5389
32,47368,1971,5502,46115,1610,5439,47620,3929,5670,45360,2914,5450,48759,3568,5652,45862,3634,5560,49121,2915,5676,46075,3369,5482,48583,2493,5573,51165,3462,5718,50328,3549,5778,48262,3988,5702,48244,3895,5696,48175,3819,5673,46722,3867,5661,47783,4074,5711,47198,3913,5614,39344,2137,5164,42714,3562,5455,42941,2978,5272,45151,3220,5425,45479,2569,5438,48701,3813,5699,50312,3305,5791,50757,3521,5786,44103,762,5312,48545,2524,5490,49859,3048,5574,48212,2983,5610,47652,1652,5426
33,48380,4334,5723,44200,3741,5527,45873,3320,5528,46238,3086,5473,45513,1500,5427,49513,4347,5756,48970,3524,5632,45908,3109,5470,46673,2208,5453,42378,1968,5219,44780,2916,5445,47159,2705,5440,46823,3287,5514,46357,2829,5488,47273,3149,5445,42079,2919,5360,50354,3822,5739,48491,2707,5589,44412,3921,5565,48594,3003,5520,40857,3186,5414,45174,2246,5331,50213,3747,5740,48731,2987,5510,47260,3309,5566,45939,4133,5664,39232,2268,5245,41618,3308,5362,40004,2612,5125,49541,3550,5611
34,48635,4038,5751,49312,1894,5550,44072,3213,5431,48907,1993,5565,38661,2142,5143,45254,4058,5655,52442,2626,5713,44080,2928,5409,44932,2078,5372,43616,1198,5087,43716,3124,5385,48050,1804,5514,48941,4099,5780,48270,3806,5673,49216,3944,5685,49920,3704,5717,44058,1465,5256,44353,3642,5501,49670,3218,5701,39584,1935,5154,47842,3767,5618,45996,2110,5418,44497,3197,5486,45974,3465,5534,49063,3412,5636,44299,1831,5348,48448,3094,5560,48914,3629,5636,49267,4027,5725,50641,2651,5623
35,46778,3418,5537,42160,2334,5291,46203,2930,5483,47563,3871,5572,50376,3906,5745,46220,2767,5444,41632,3077,5342,46687,2683,5460,49431,3106,5611,43062,3313,5374,47561,2501,5486,45476,1929,5385,50232,3660,5751,48992,3254,5634,44779,3296,5436,45544,1295,5356,47378,4221,5633,50035,3888,5765,50173,2619,5665,43893,3538,5514,47298,2226,5529,48516,2995,5645,44446,2847,5409,49318,2770,5675,46806,1612,5476,47856,4074,5700,41437,1204,5230,50299,3825,5672,45833,3960,5614,43995,3639,5468
36,48948,3940,5759,47540,3538,5536,41847,3161,5191,47641,2094,5466,44978,4028,5606,45808,3055,5519,48792,3905,5682,47458,1230,5401,47168,2701,5523,38810,2809,5276,49593,4351,5785,47537,3891,5602,47632,3437,5557,40378,1937,5234,39700,2080,5259,44694,3021,5372,49311,1659,5572,49644,3856,5747,48011,3726,5661,49345,3594,5635,47313,2096,5491,50487,3940,5820,44518,2802,5431,42985,1331,5216,46343,1240,5398,46076,1971,5376,48091,4222,5686,42073,2451,5236,47102,2521,5489,48847,3007,5544
37,46540,3597,5600,49289,3406,5660,48126,3712,5602,47767,3778,5633,48018,4335,5741,44834,4018,5606,49085,3329,5679,48349,3015,5561,50859,4097,5774,41967,3040,5341,46365,1294,5449,45796,3761,5587,49061,3889,5672,44728,3368,5469,43553,3572,5455,45466,3239,5485,46693,3041,5531,39457,1933,5207,45933,2447,5473,46135,2589,5460,45787,1805,5373,49232,3533,5675,42618,3401,5438,49212,2994,5623,50081,4007,5789,50876,3685,5685,42752,3820,5592,43269,3505,5499,46715,3362,5503,49137,4214,5786
38,44971,3391,5497,46914,1424,5461,47365,2899,5545,46135,3902,5611,46069,3136,5438,44593,1604,5319,46140,3222,5474,43468,3502,5342,50601,2809,5749,47495,4108,5661,43942,2447,5333,47945,1980,5520,49748,4237,5826,50001,4236,5767,46657,3988,5579,47963,2789,5544,45860,3090,5452,48829,2453,5557,48007,3623,5519,49097,4077,5759,47346,3774,5571,49497,3660,5708,42660,2422,5320,42682,3213,5436,43606,3549,5485,42773,3224,5407,44129,3500,5468,51291,3394,5815,48774,4018,5716,49029,1742,5576
39,49124,3418,5637,48724,3657,5659,48284,4272,5762,47384,2539,5526,45099,2090,5386,45032,3555,5525,46996,3224,5547,39293,1104,5172,43329,3138,5431,42752,2884,5366,44997,2278,5417,40523,2497,5258,47695,1915,5458,46496,3349,5516,47803,3579,5604,46285,2217,5431,47379,2510,5517,42952,3075,5356,47812,3755,5603,45408,2648,5409,39543,3227,5419,44239,2611,5301,47707,4085,5719,47620,3793,5627,46078,4202,5719,41271,1557,5214,45326,2828,5449,44822,3973,5605,43914,2009,5311,46384,2956,5481
40,45704,1392,5339,46804,1475,5443,47146,2087,5518,41875,1762,5160,48548,3086,5544,41781,2309,5220,47704,3531,5629,45209,2615,5389,43408,2744,5358,50887,4243,5728,49637,3611,5631,40032,2740,5291,50241,3542,5601,43268,3196,5307,47407,2490,5528,45762,3442,5566,45186,3480,5524,50398,3440,5742,43122,2459,5275,50247,3978,5772,47230,2903,5549,40748,2345,5206,47678,3606,5604,47118,4185,5709,48699,3557,5677,46983,3217,5490,45226,3135,5438,44734,824,5308,44675,1517,5334,44544,1376,5318
41,49327,2262,5574,46313,1423,5433,45617,2789,5414,44274,2423,5328,44680,3339,5509,44377,4157,5727,46558,3207,5525,47766,2715,5524,49142,4179,5669,43414,3330,5377,49435,2616,5619,50537,1997,5601,46556,3782,5543,46703,3334,5508,46366,3660,5577,48094,3426,5599,46732,3827,5603,43387,3456,5433,45035,3273,5492,49348,3333,5666,45860,1692,5399,49405,3366,5693,48975,3775,5661,46420,3054,5422,44478,3848,5594,44357,2851,5448,45337,3221,5475,46656,3710,5611,46148,2195,5465,43369,3570,5442
42,48238,3471,5644,44682,3463,5516,49097,3741,5686,44616,3314,5504,44568,2418,5304,41913,2461,5300,42159,1577,5235,43090,3052,5305,49470,3245,5666,49001,4062,5721,46641,3763,5585,47736,3825,5607,51275,2397,5807,44945,2539,5368,47232,3611,5590,47531,2548,5488,44200,3399,5479,47660,4038,5656,50043,2378,5617,46624,4113,5531,43264,1846,5267,48029,3591,5624,49961,2812,5670,47698,3928,5649,45367,3139,5470,41729,1302,5226,45365,3344,5479,50803,3191,5793,49246,2726,5589,45888,2992,5488
43,45455,2815,5352,47844,3176,5543,42071,3307,5336,47115,1048,5443,48953,1643,5552,46734,3950,5647,46825,2642,5471,47210,2522,5475,45601,2278,5420,46977,1852,5359,45950,2295,5470,48148,2726,5583,45260,3039,5410,49132,3950,5692,43428,2403,5312,42712,2888,5360,47067,3917,5624,42701,1763,5288,47995,1858,5495,48146,1451,5487,45442,3460,5490,45552,3545,5523,47125,2718,5400,44161,2560,5360,49672,3712,5718,46606,3448,5479,44673,2528,5350,48286,4235,5727,47678,4125,5705,41827,2987,5359
44,47450,3916,5613,47956,3170,5595,46802,2248,5377,47859,1886,5461,44968,3808,5587,45894,3911,5584,44889,2384,5265,50930,4086,5803,43937,2057,5300,41745,2812,5320,48145,3061,5572,48110,1965,5552,43581,3809,5574,43551,3375,5429,51105,2449,5732,44151,3076,5388,49587,4069,5823,49076,2105,5567,44679,3187,5482,44452,3943,5525,46352,3487,5544,45589,3792,5584,44261,2881,5388,45637,4082,5708,48350,2857,5538,43829,2778,5422,45862,3759,5570,46142,3637,5564,49822,3087,5677,39732,3348,5357
45,44392,1957,5339,47982,3774,5644,43859,3519,5507,48671,3720,5629,50440,1919,5635,39046,1603,5091,48716,3992,5716,48520,3427,5601,47296,2352,5468,47965,2102,5504,48681,2585,5586,46870,2860,5461,48433,3259,5524,49050,2828,5596,49347,4111,5746,48270,1579,5479,46431,3459,5502,42865,2195,5309,50882,3558,5750,46135,2502,5408,48930,1462,5546,46131,3374,5463,48430,3657,5655,42599,3274,5335,42030,2587,5333,46364,2615,5412,41523,2309,5285,51108,3866,5809,46121,3804,5596,49732,2962,5667
46,47993,4065,5701,46250,3642,5577,48011,3794,5647,47915,3421,5592,47047,3431,5576,47100,3945,5684,44935,2852,5362,49517,2877,5544,36146,1767,5083,46104,2161,5353,46811,3857,5598,47009,2609,5439,42554,3687,5503,49960,3940,5757,50419,3711,5842,47218,2935,5548,40182,2004,5127,49548,4323,5789,49825,3719,5744,48821,4001,5718,47037,2048,5456,46959,2950,5537,43914,2203,5339,41782,2867,5245,43071,3402,5402,45814,3998,5572,43438,3008,5368,42622,2239,5345,46188,1453,5451,50262,3708,5733
47,42308,2677,5208,44505,1607,5332,49508,3521,5725,47579,2230,5445,39505,3116,5297,45779,1124,5307,41447,1795,5214,45964,3800,5527,47859,3622,5587,48132,2822,5560,45352,2076,5399,46291,3799,5600,44984,3585,5440,50172,1829,5560,44632,3074,5422,48594,3297,5589,41055,2313,5207,47304,4275,5696,45033,2329,5347,44984,3089,5477,45509,2525,5329,49399,3297,5690,46062,3023,5498,46132,3301,5522,48768,3306,5605,48694,3232,5524,40992,2707,5316,44736,3913,5591,48191,3076,5593,45421,3179,5422
48,47876,3742,5630,42169,2756,5326,47785,3545,5591,47070,3250,5532,49543,4244,5785,47073,3743,5586,45033,3647,5548,47641,4124,5544,44554,3206,5459,50717,3451,5707,48562,3471,5627,50016,3624,5640,45097,3275,5478,48374,2021,5482,43268,2723,5376,42653,3334,5406,47960,3811,5675,46095,3801,5611,42750,2851,5361,40961,1408,5155,44641,3702,5536,43851,4039,5494,49935,4001,5744,50178,2932,5749,45580,3759,5570,48650,3868,5699,47121,4155,5655,45305,3678,5589,41021,2479,5217,44939,3550,5474
49,46279,3702,5602,49106,4200,5693,48881,3402,5665,44591,2416,5265,42094,2351,5162,47198,2837,5493,49195,3857,5743,44255,2417,5311,43796,2217,5335,44230,1334,5315,43948,1834,5199,44830,3516,5454,47569,4132,5657,42618,1982,5286,48803,2173,5580,44802,3937,5549,43561,3316,5442,47618,3588,5585,49292,3613,5682,50243,3707,5750,43560,2367,5282,49741,3013,5653,48660,2571,5517,41306,1565,5161,46293,3325,5522,47566,3711,5546,46340,2593,5479,47597,4257,5781,46435,3761,5500,45804,3161,5526
