r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,9811,312,1502,9148,475,1545,11438,719,1740,12082,404,1718,10668,384,1548,12183,874,1840,12267,387,1789,11333,600,1698,10818,549,1632,10218,158,1433,9755,562,1545,7402,457,1453,9646,457,1493,11173,757,1709,11461,261,1647,8716,548,1486,11993,578,1761,11383,312,1638,10855,506,1610,9772,276,1497,10154,356,1547,11838,497,1736,11050,226,1545,8542,222,1411,12075,495,1775,12180,551,1775,11534,455,1663,8698,356,1490,11455,187,1600,12412,505,1861
12,10776,673,1657,8371,454,1521,10592,173,1525,11662,913,1825,11350,807,1766,12440,163,1776,11186,532,1673,9327,72,1409,12195,809,1775,9460,717,1613,8772,477,1507,11857,358,1678,10356,81,1493,10150,870,1767,12235,571,1692,9025,133,1417,11470,894,1821,10136,236,1497,10760,869,1738,11812,203,1688,12767,662,1927,8189,314,1375,12365,123,1801,10824,579,1638,11867,833,1812,10478,0,1525,11166,535,1650,11024,733,1708,11261,674,1654,12525,370,1764
13,11734,635,1746,11773,574,1721,10470,244,1559,10005,380,1567,9293,529,1501,9653,566,1578,9869,5,1510,11010,194,1576,11504,700,1704,11744,827,1799,9917,444,1570,8757,146,1426,9792,101,1502,9932,99,1480,8822,630,1579,9972,648,1617,11494,722,1710,10852,245,1601,12329,772,1856,10919,788,1700,10089,473,1569,11436,682,1711,11928,696,1781,11783,178,1675,10098,571,1577,10950,679,1657,10720,0,1548,11077,318,1601,12560,637,1828,11806,669,1719
14,7805,103,1387,10611,367,1549,12209,495,1784,12344,828,1801,12275,473,1747,12370,555,1777,10371,256,1555,9411,559,1550,11557,819,1735,12488,649,1787,12788,638,1854,8783,505,1528,12013,657,1782,11239,375,1635,11135,219,1604,8960,595,1574,11181,887,1781,8732,442,1491,11961,669,1788,11497,688,1710,10788,754,1683,10226,190,1552,8620,426,1439,10769,407,1594,12134,639,1783,10786,0,1562,8382,222,1416,9571,534,1522,11060,683,1692,11688,873,1824
15,8579,458,1496,9101,489,1547,10181,537,1611,11030,257,1593,10362,570,1626,11270,674,1708,10683,266,1577,10008,586,1588,10598,868,1769,11893,688,1734,7189,467,1473,9789,686,1603,9376,58,1422,11092,252,1613,10227,853,1713,10706,688,1633,10704,173,1560,12091,527,1756,8966,302,1483,9357,0,1433,10425,254,1562,11483,297,1602,9557,627,1573,10046,558,1598,9106,783,1629,9782,0,1473,11497,692,1733,9590,695,1618,9660,403,1530,9089,236,1441
16,11350,27,1595,11873,644,1737,12552,691,1901,12783,619,1842,11820,896,1782,10075,0,1470,11285,398,1619,10661,677,1649,10427,511,1599,12549,577,1822,12025,507,1754,10383,787,1725,10718,771,1703,11872,238,1692,11378,477,1619,10792,297,1600,11401,786,1681,10349,416,1575,10645,638,1655,10934,74,1579,11008,686,1712,10341,147,1562,11660,757,1709,8566,254,1433,11288,855,1803,11714,913,1764,11017,112,1562,11378,913,1900,12160,258,1680,10509,865,1823
17,9660,751,1651,9138,730,1640,11358,537,1660,10753,441,1602,11952,602,1736,11183,907,1845,11765,911,1778,9176,290,1504,10651,0,1510,11760,748,1788,11386,200,1589,9830,285,1511,8234,303,1441,9370,310,1497,10112,543,1599,9918,86,1468,11900,802,1810,9159,354,1481,12068,678,1801,8777,588,1546,9651,422,1504,10396,246,1577,9441,517,1551,10350,754,1653,10660,568,1624,9799,300,1516,10341,440,1557,10142,889,1792,9592,292,1445,10995,829,1713
18,11242,801,1766,9321,30,1459,11247,790,1736,10731,116,1560,10496,646,1641,11489,656,1714,9953,433,1534,8870,456,1496,11111,52,1552,10700,529,1650,11385,765,1631,11635,144,1659,6982,267,1440,10708,894,1788,10668,797,1728,8725,617,1554,9593,635,1572,10461,475,1605,10450,613,1626,11633,378,1693,9153,642,1595,11511,368,1660,9252,130,1416,10737,583,1635,10952,146,1573,9336,76,1441,11526,910,1813,7906,319,1427,10089,754,1683,10829,676,1603
19,10592,729,1660,9377,455,1541,9555,129,1431,8401,618,1494,11982,525,1741,9265,525,1519,12106,589,1774,11098,635,1687,11463,742,1724,12227,800,1940,11969,349,1695,10420,335,1598,11998,66,1609,11847,593,1750,10227,649,1607,9868,355,1557,9943,0,1432,10912,661,1653,12101,600,1689,9406,726,1648,11798,716,1750,11731,133,1650,11363,679,1667,12211,811,1793,7871,334,1404,11184,662,1701,10371,887,1689,9904,178,1518,9563,303,1521,10777,121,1545
20,10119,540,1579,8286,621,1533,12648,600,1837,8303,175,1402,10288,465,1558,8904,231,1467,9528,302,1484,11606,72,1682,10690,329,1545,12516,181,1755,12727,579,1832,11184,258,1634,9298,144,1443,11954,486,1731,10478,398,1577,12197,111,1701,11921,699,1782,11303,445,1661,10625,666,1657,11172,697,1723,9349,140,1451,11018,668,1682,8932,305,1484,9955,376,1543,10419,453,1594,8776,296,1452,11416,745,1757,10708,852,1693,11913,540,1752,11092,575,1685
21,9574,473,1505,11774,234,1665,11837,401,1665,11652,740,1799,8302,182,1433,10874,764,1721,8278,205,1412,11984,834,1842,12319,622,1826,11470,443,1657,10337,316,1585,11060,641,1654,12253,603,1795,12404,827,1834,10243,466,1594,10404,817,1712,11203,253,1596,9945,678,1592,10278,676,1631,9942,686,1556,10255,174,1518,11415,798,1750,11122,765,1673,9893,527,1590,10497,886,1663,9558,686,1585,10722,188,1566,11214,276,1613,10207,212,1492,9936,501,1560
22,10213,142,1553,9006,705,1559,11121,162,1597,11102,706,1665,11145,820,1753,11477,753,1715,11414,133,1634,11664,459,1696,11931,347,1729,11610,36,1652,10340,299,1567,7081,165,1327,11808,645,1684,12147,635,1792,9545,22,1449,9595,256,1511,12391,373,1703,9571,708,1621,9098,766,1649,11542,623,1721,8921,368,1492,12066,493,1707,11098,613,1653,11865,321,1718,9843,648,1622,10292,434,1582,11288,80,1626,11300,680,1662,12378,510,1771,11777,578,1693
23,8577,377,1494,10761,939,1835,9009,531,1555,11802,732,1771,10021,743,1624,11137,763,1720,11402,282,1668,11145,590,1696,9324,682,1577,11380,928,1795,11352,865,1799,10184,110,1519,10443,369,1552,12321,720,1823,10849,683,1676,11108,141,1598,7453,339,1458,11912,836,1860,11042,302,1570,9520,27,1448,11871,859,1761,9748,359,1541,12395,738,1853,10577,629,1611,11642,611,1662,10876,0,1576,11030,579,1681,11909,138,1671,11570,629,1714,10033,341,1547
24,11893,445,1727,8997,527,1526,11010,890,1776,11072,424,1594,11663,20,1566,12263,392,1771,11008,674,1688,8188,259,1404,9826,433,1567,11326,429,1648,11979,814,1808,10077,770,1663,12426,566,1826,10899,519,1642,10268,459,1571,10113,713,1648,8648,483,1525,9022,418,1512,10225,410,1576,10144,128,1526,11147,736,1719,9320,463,1553,8941,434,1516,11319,293,1604,10417,467,1591,8281,313,1451,8940,98,1440,7912,301,1444,10071,325,1542,9970,201,1517
25,11861,775,1768,10059,716,1642,11495,300,1615,10114,685,1601,10940,749,1725,11268,878,1805,10955,898,1759,11320,453,1644,9564,489,1559,10721,588,1653,11817,838,1732,11328,791,1742,11539,395,1665,10750,251,1550,10441,744,1669,9705,129,1504,11447,820,1763,10758,314,1600,8331,561,1488,12647,254,1757,9521,670,1615,10653,533,1598,8516,224,1412,11246,536,1680,12155,366,1771,10610,821,1684,8646,359,1455,7679,33,1351,10591,385,1593,10227,834,1719
26,10625,365,1578,11534,307,1632,10803,810,1711,11601,303,1614,11384,549,1639,9115,112,1429,8815,151,1461,11302,777,1761,10983,753,1710,11603,593,1688,11403,503,1681,10582,561,1609,10880,446,1613,12264,707,1808,8901,48,1430,13180,692,1892,10259,584,1612,8291,580,1515,10341,779,1667,11200,450,1662,9788,520,1575,10937,776,1722,11257,696,1671,9822,128,1485,11459,779,1647,10158,566,1624,11993,731,1736,11369,928,1831,12275,722,1775,8350,318,1454
27,11167,628,1663,8604,102,1364,11472,714,1746,10051,736,1610,10828,698,1682,9858,100,1508,10621,612,1601,10831,304,1597,11300,564,1659,11926,902,1849,11431,176,1600,11267,316,1656,11215,674,1688,9127,719,1582,11325,688,1708,11386,153,1608,11144,412,1653,10590,483,1623,11268,548,1630,10969,860,1731,12134,739,1778,9011,567,1554,10131,836,1678,9722,199,1465,9269,520,1492,9970,460,1565,11124,559,1673,11203,458,1661,10692,481,1617,10354,337,1573
28,11419,804,1780,10404,552,1557,8507,308,1461,9923,373,1564,10162,650,1652,10547,404,1565,10228,837,1730,8886,404,1504,10980,281,1605,11299,3,1609,11643,357,1641,10311,432,1580,10738,328,1520,10731,676,1647,7478,504,1450,11202,896,1808,9946,572,1595,11719,528,1720,9647,72,1464,9013,161,1476,12247,783,1795,10860,893,1871,11125,149,1634,11810,349,1679,11253,109,1604,11869,447,1670,11608,155,1640,10633,512,1589,11626,643,1743,9915,59,1499
29,9881,5,1488,10149,703,1607,10877,927,1808,10606,889,1775,7922,235,1322,9498,250,1481,9516,428,1515,9883,392,1560,10863,175,1547,11727,300,1665,11154,363,1606,8266,93,1364,10710,759,1674,10415,422,1580,10326,326,1551,11131,568,1661,11522,857,1802,8760,353,1477,9855,613,1591,11799,310,1666,13113,517,1841,9065,185,1409,8772,0,1382,11725,703,1727,11937,634,1721,9612,382,1485,8141,572,1547,11452,495,1667,9715,427,1553,10243,790,1711
30,11938,916,1836,11569,694,1695,12331,467,1805,9716,425,1542,10894,791,1713,9705,782,1683,11247,697,1731,10347,740,1598,11604,679,1723,11519,849,1730,10458,589,1615,10443,767,1638,8854,395,1481,10417,707,1661,11365,774,1726,12250,615,1764,10079,655,1607,10006,591,1582,11054,787,1730,12714,446,1825,11077,517,1599,9690,568,1573,11039,419,1590,11864,0,1664,10167,293,1522,11020,564,1660,11107,573,1658,11625,147,1665,12171,556,1753,8031,465,1495
31,8410,57,1414,11496,452,1576,10019,165,1467,11210,592,1695,9909,175,1492,10391,897,1814,12492,739,1833,9474,305,1517,10521,357,1555,11175,235,1602,9863,374,1543,12523,681,1836,9776,780,1651,12017,235,1740,11871,778,1789,9230,490,1516,10269,256,1532,10467,192,1493,11704,781,1732,7691,321,1427,9468,476,1523,8940,389,1473,11637,325,1651,11718,520,1703,11583,678,1703,10707,67,1562,11541,479,1698,11337,331,1635,10833,881,1782,11487,415,1644
32,9141,564,1581,9645,281,1473,11651,414,1694,9949,392,1570,9637,299,1520,11544,276,1646,10745,540,1642,12028,381,1713,10745,751,1706,11758,577,1702,9946,295,1509,9407,631,1593,10889,365,1587,9973,428,1565,11168,753,1703,10912,416,1632,11797,563,1719,8905,217,1474,11773,364,1685,11548,594,1725,8292,360,1473,10556,798,1679,12175,134,1753,9957,524,1571,11230,795,1711,10636,452,1616,10980,628,1683,11087,373,1633,12044,779,1840,12466,448,1775
33,12939,557,1863,11150,709,1659,11470,611,1700,12113,482,1761,11668,748,1757,11954,858,1789,12096,520,1696,11172,809,1713,11885,252,1639,9238,314,1479,12198,248,1765,7834,394,1417,8943,366,1464,10200,240,1536,11376,728,1729,11693,822,1719,10777,799,1720,10691,285,1594,12589,606,1822,9422,516,1541,10100,828,1692,10712,670,1674,12045,872,1818,11332,435,1680,9346,330,1490,11066,776,1662,11703,557,1712,9649,98,1447,9137,405,1527,9229,194,1462
34,11041,322,1574,7761,438,1481,8359,537,1522,12006,585,1673,9679,666,1592,12501,756,1850,10141,783,1712,10245,557,1564,11885,589,1739,8834,740,1608,10024,521,1576,11930,0,1570,10325,604,1556,9557,74,1463,12005,593,1771,9533,531,1556,11218,506,1667,10603,461,1603,10313,606,1624,10870,275,1575,12080,0,1652,11322,474,1668,9205,655,1544,10093,255,1549,8620,454,1459,7262,280,1364,12707,587,1860,9281,522,1519,10415,380,1567,9769,531,1545
35,12174,263,1766,11820,633,1736,10383,1,1517,10789,471,1603,12073,260,1688,10926,6,1499,10002,427,1561,11456,397,1663,9374,418,1476,12264,334,1706,10995,419,1612,11293,847,1738,10147,753,1597,11457,706,1726,11449,165,1622,11118,872,1781,11680,414,1692,8684,351,1470,12230,608,1781,12678,713,1831,10944,566,1581,10691,897,1809,11944,648,1783,10651,387,1588,8810,533,1553,8254,457,1441,10899,821,1751,11617,564,1671,11370,853,1764,10644,188,1581
36,11806,272,1676,9615,89,1471,11597,748,1772,11355,844,1811,10023,628,1633,11313,225,1625,10115,788,1714,10622,567,1605,11797,602,1744,12154,602,1776,10265,322,1593,10147,799,1720,9594,664,1569,10326,144,1517,11381,337,1641,12112,165,1719,9311,163,1464,9434,0,1434,11652,838,1778,10444,631,1663,12210,682,1738,11082,852,1783,11633,774,1716,9515,574,1542,11095,162,1581,11552,649,1699,12010,556,1785,10123,729,1624,11390,847,1822,12117,380,1718
37,12085,467,1737,11269,927,1806,10976,581,1655,12619,539,1807,8205,408,1444,11273,535,1674,9119,307,1464,11180,489,1679,13465,221,1806,10601,99,1579,11838,694,1790,9231,346,1485,11044,745,1696,10828,187,1579,11148,872,1773,9918,446,1568,10777,510,1646,11406,406,1649,9907,580,1594,11309,848,1757,10939,750,1686,10696,751,1715,9248,607,1569,9954,444,1554,11630,852,1749,10756,384,1597,9894,654,1602,11136,688,1692,10573,401,1598,10904,846,1791
38,10975,206,1569,8696,241,1413,12002,534,1772,10829,531,1660,7298,434,1408,8469,485,1504,9700,485,1560,11944,85,1709,10480,569,1634,10215,661,1620,11430,517,1682,12384,753,1776,9772,137,1492,10546,594,1589,12471,704,1782,12065,562,1745,9951,240,1475,9994,306,1486,9741,619,1597,11686,773,1732,10849,12,1545,10664,790,1726,9618,122,1477,8029,352,1387,12116,470,1749,11003,358,1590,10890,266,1597,12254,679,1857,12035,483,1719,11675,816,1822
39,11227,123,1616,8055,490,1514,11217,894,1820,12843,450,1908,11139,768,1737,12181,338,1755,9239,678,1587,12209,726,1791,9951,787,1646,11335,289,1624,10729,256,1581,9552,695,1600,12162,646,1758,10913,426,1630,7962,394,1459,10697,921,1731,11470,10,1621,12132,476,1749,10786,649,1664,9983,72,1516,10397,172,1504,10307,97,1532,9589,113,1468,9760,303,1507,8106,562,1553,11129,639,1673,12387,756,1813,9382,313,1496,10235,818,1722,12462,465,1900
40,11227,691,1687,10125,690,1580,9472,506,1531,8639,428,1518,9551,745,1623,11043,181,1579,11586,477,1681,10926,491,1630,12426,632,1838,10223,751,1636,12074,445,1699,11374,682,1705,10726,530,1626,10338,714,1664,9083,685,1626,12004,3,1687,7893,344,1472,11745,145,1620,9014,423,1484,11414,463,1685,8720,254,1444,11937,759,1771,11164,598,1649,9006,470,1510,11136,33,1596,11650,833,1751,10660,698,1689,11368,422,1660,11467,77,1611,11460,710,1734
41,8995,541,1514,12591,134,1722,9485,641,1609,12491,652,1833,12180,162,1728,12253,737,1835,10203,0,1489,12352,683,1773,10994,748,1679,8707,175,1413,12643,288,1828,11959,555,1761,8923,80,1385,10672,425,1590,10655,518,1629,10303,657,1623,12310,738,1819,10947,676,1686,10638,823,1713,11252,449,1659,9627,172,1459,11690,216,1666,10840,463,1549,11836,643,1742,9531,376,1510,9961,729,1645,10609,209,1570,8755,161,1446,11997,532,1679,8936,677,1600
42,10534,150,1566,11438,644,1688,10581,788,1684,10828,517,1646,10187,604,1633,9227,424,1505,11162,704,1699,8189,575,1515,12782,577,1783,10436,690,1649,9283,416,1524,9606,665,1601,10771,701,1672,12025,229,1728,11253,626,1697,8513,195,1382,12079,554,1793,9156,419,1513,10859,723,1692,11230,72,1582,11422,645,1693,11268,847,1754,8379,600,1537,12429,310,1817,12205,226,1770,11308,146,1599,11012,518,1608,10521,595,1652,11425,265,1655,10907,421,1610
43,11500,920,1849,12212,743,1870,11697,754,1783,9242,351,1475,11410,501,1679,10166,616,1585,8374,303,1443,10606,290,1558,9414,437,1519,10701,445,1623,9583,505,1534,9423,0,1440,7863,537,1550,9573,535,1539,12004,848,1811,9869,825,1677,12696,757,1846,11860,911,1739,9328,612,1572,7876,345,1438,8891,317,1469,10946,772,1717,10408,824,1706,12228,487,1767,9928,408,1537,9259,252,1482,12091,465,1678,10883,350,1619,10671,694,1657,11947,683,1737
44,9429,232,1462,9817,431,1529,11986,537,1780,11957,696,1796,10155,619,1628,11165,632,1704,10047,506,1568,11133,801,1698,12136,864,1871,9928,621,1512,9586,284,1500,13177,401,1863,11598,268,1663,11791,792,1765,11388,451,1679,7702,429,1471,10780,411,1628,12159,754,1794,10464,428,1586,7937,392,1473,8817,651,1569,10266,734,1584,12862,444,1910,10049,638,1609,10560,441,1593,11458,690,1702,8459,416,1498,7629,109,1406,10568,500,1615,9018,385,1464
45,8510,229,1418,8393,553,1547,9249,631,1601,10082,448,1575,11531,850,1770,10518,266,1518,12362,490,1799,10530,267,1514,11955,304,1737,11949,749,1853,10192,405,1577,9213,86,1468,11083,498,1652,10695,747,1707,11046,213,1555,12798,611,1875,11762,794,1769,12182,210,1710,10993,742,1696,8841,279,1482,9092,308,1470,11120,720,1690,12141,425,1694,10738,664,1675,9531,174,1488,9457,129,1478,10652,363,1589,11541,344,1660,11616,631,1729,7705,641,1508
46,12456,685,1838,11877,571,1711,8761,522,1550,10790,725,1616,12462,748,1804,9444,736,1606,11695,720,1754,9986,647,1587,10010,639,1582,8356,251,1410,8639,368,1478,11804,586,1693,11336,325,1560,12020,634,1752,10520,385,1601,9612,781,1673,10100,391,1525,9623,140,1478,7846,399,1447,9533,65,1470,11827,454,1700,9275,530,1530,10280,72,1480,10044,523,1591,11442,957,1825,12706,486,1811,9777,178,1497,9629,673,1552,11148,390,1632,9517,244,1470
47,9357,366,1483,11833,809,1791,9639,618,1591,11388,820,1799,11745,180,1661,11566,832,1767,11963,554,1729,7618,430,1480,11879,300,1696,10672,668,1675,9625,153,1488,9407,556,1537,9314,576,1552,9893,377,1512,8735,198,1457,9233,690,1609,11053,803,1749,10976,601,1663,10531,355,1486,10640,876,1674,12449,429,1805,9552,333,1452,12532,587,1806,9609,571,1592,12212,199,1703,9772,548,1551,10895,862,1752,11408,52,1607,11645,845,1823,10142,632,1561
48,8040,218,1396,11758,861,1839,10935,282,1584,13075,382,1749,9554,572,1566,9591,196,1452,11003,681,1692,11040,755,1667,12606,838,1864,10637,23,1542,12102,249,1725,10198,770,1690,10761,166,1555,10096,407,1547,11652,165,1680,11154,530,1650,12523,396,1750,11891,707,1731,8674,616,1553,10129,258,1527,8411,255,1455,9993,420,1565,9973,730,1613,12211,685,1777,12375,93,1744,12834,521,1822,9237,282,1505,11842,668,1736,9544,316,1521,9340,600,1542
49,9391,484,1525,10264,231,1494,9969,739,1620,11119,872,1774,10048,409,1554,10980,487,1614,10224,266,1541,9406,295,1509,11361,634,1694,11710,515,1696,11801,666,1684,9843,675,1623,8273,318,1447,12517,571,1808,10264,784,1703,9713,141,1525,8607,315,1456,9490,395,1497,8414,432,1490,10386,537,1598,12184,244,1726,11103,619,1680,10895,437,1631,12773,441,1839,11469,713,1717,11176,631,1672,10509,843,1678,10792,765,1659,11692,844,1809,11956,434,1722
50,12405,506,1772,12170,673,1767,12769,394,1843,8356,433,1464,11657,395,1653,10620,159,1557,7388,352,1453,9959,297,1531,12582,645,1843,10846,776,1704,10026,358,1542,10306,517,1597,9602,484,1503,11186,42,1565,12270,722,1820,11341,266,1605,11103,6,1564,9580,540,1581,11949,784,1736,8052,434,1506,8723,250,1443,9287,424,1497,10897,253,1585,11540,169,1651,10375,774,1645,12127,120,1686,8924,38,1426,10846,811,1725,11029,565,1645,10802,269,1600
51,8157,77,1416,10228,393,1553,10024,801,1639,9395,462,1525,11563,785,1750,12164,648,1750,11088,644,1686,9775,509,1521,11360,845,1749,9633,392,1505,10656,445,1621,10341,126,1542,12214,645,1789,11451,652,1713,9346,364,1466,10071,776,1655,10474,757,1615,11445,420,1662,10098,619,1621,11344,84,1605,11092,586,1678,9512,349,1530,12020,619,1748,11325,525,1654,12778,966,1837,11654,515,1713,11808,761,1770,10366,544,1544,10764,478,1601,9285,254,1467
52,10333,98,1544,10016,463,1545,12252,520,1794,10708,190,1562,12052,554,1760,9596,460,1534,11319,564,1693,9265,420,1517,9692,460,1547,10660,538,1647,12328,496,1769,9988,791,1714,11873,876,1742,11035,350,1619,11278,598,1693,8558,243,1414,11844,435,1701,12119,656,1791,11714,675,1691,9819,145,1512,11314,652,1696,8922,637,1521,10829,661,1620,11618,370,1677,11276,165,1624,11181,822,1747,12053,861,1834,11112,193,1557,10729,650,1627,9298,753,1683
53,8682,239,1457,10802,771,1708,10242,536,1606,11567,810,1764,9694,687,1615,9312,642,1596,11408,800,1761,11148,566,1667,10698,285,1592,10447,877,1724,9669,605,1589,8423,354,1488,9492,213,1460,12182,579,1747,10273,449,1588,9307,447,1524,11042,498,1661,10238,564,1588,10965,815,1728,10489,44,1543,11643,535,1682,11444,846,1753,10310,491,1584,10072,295,1561,11064,38,1513,10425,271,1513,9454,0,1425,9862,262,1531,10611,595,1625,12027,450,1752
54,11290,924,1787,10338,828,1662,10594,638,1613,12084,527,1789,12110,2,1667,9984,290,1527,10740,579,1652,9595,254,1425,10843,550,1655,12180,712,1840,9902,296,1538,7844,554,1476,10956,605,1640,11404,754,1736,11158,491,1654,11740,100,1659,10834,849,1773,10864,538,1639,11206,145,1576,12372,916,1836,9834,626,1618,11688,307,1627,8498,489,1509,11039,337,1601,11885,378,1626,10976,957,1785,11297,780,1698,10294,634,1643,10742,423,1599,12131,806,1842
55,11342,634,1712,9772,410,1479,11100,817,1730,12044,933,1869,11206,237,1611,12178,580,1776,12711,638,1813,12469,468,1781,10597,629,1653,11537,382,1636,10674,441,1621,12025,494,1744,9707,652,1583,10747,442,1627,11038,589,1637,10840,124,1576,9321,407,1498,12266,371,1712,10698,642,1658,11839,696,1732,10360,469,1557,11325,627,1690,10989,427,1634,8272,436,1449,10602,441,1603,11751,657,1714,8118,12,1367,10409,238,1548,11418,714,1725,10914,407,1620
