r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,74658,4059,5418,73859,3759,5395,79289,6107,5627,92164,7953,6026,80028,6247,5698,87162,5757,5790,87669,7598,5878,86538,5821,5730,85724,7182,5857,83935,7486,5881,78378,4928,5491,89223,6965,5898,88224,7384,5911,88869,6886,5857,92648,5055,5942,85006,7103,5813,86941,4781,5764,84136,5146,5667,93665,6841,6039,90281,5145,5829,84122,7223,5841,92989,6516,5968,80251,1958,5466,92297,7513,6021,91101,7878,6008,95779,6095,6095,89305,7677,5948,88931,7105,5854,84446,6592,5741,90694,7414,5937
12,86429,5043,5736,90960,2188,5828,92970,5532,5985,83234,7415,5744,95192,6531,6037,92633,7929,6043,92878,7514,6020,93631,5306,5976,81524,6923,5765,91725,3854,5829,90924,7805,5992,91633,6968,5970,88849,6160,5852,88809,5715,5786,93801,5509,6007,87855,7034,5798,91454,7981,6067,91006,7982,6043,80409,7001,5768,88872,4043,5824,94141,7184,6065,90021,7651,5930,89282,6855,5894,85452,7541,5801,77724,4950,5499,82761,6178,5685,88245,6815,5862,89773,6326,5873,83644,4409,5652,78624,6403,5646
13,91874,7907,6005,91894,7463,5984,79042,3831,5512,89711,5738,5842,88336,2423,5765,84285,5958,5724,84334,5847,5718,86975,3862,5745,91548,8177,6041,88520,7136,5906,86652,7263,5797,93343,7681,6059,91049,4108,5860,78601,4967,5517,89387,4864,5851,82149,6870,5721,87414,7591,5885,84534,3389,5641,85959,7849,5888,72365,4796,5432,76456,5330,5536,80091,5143,5597,86753,4747,5713,88053,8241,5925,78608,6476,5655,87374,8254,6002,78217,4868,5515,91741,4530,5897,88889,7283,5864,88156,6489,5851
14,72722,4982,5491,89712,7658,5984,88430,7672,5944,89669,7142,5889,81273,4177,5582,75123,5121,5537,76696,2889,5471,88900,7610,5905,86172,6768,5789,79654,5513,5591,81508,6990,5757,88435,7429,5876,79109,6273,5694,80778,3764,5596,95743,7147,6089,85380,7654,5897,88431,6989,5887,77958,6551,5678,86014,4729,5708,92227,6554,5899,85230,7037,5816,84019,5116,5659,76430,4766,5514,91167,8067,5988,88310,7924,5970,92667,7783,6033,76035,4336,5463,82811,6167,5684,87297,3493,5731,92065,6818,5928
15,77449,3235,5498,82167,5329,5626,90628,6625,5906,83024,6007,5677,88336,5992,5827,90163,8195,5958,80126,4547,5573,78939,6700,5644,86200,3418,5702,87215,7070,5868,77784,6592,5662,90727,7069,5933,85772,5891,5758,87441,6450,5800,91316,6277,5880,89641,6587,5882,85823,7406,5875,91446,4510,5865,77774,6294,5595,88191,4646,5751,83150,6202,5703,87814,7120,5891,81491,5185,5638,87549,3059,5741,91568,4348,5882,94224,7407,6041,78329,4683,5557,94137,6911,6055,75352,2838,5460,89873,2820,5804
16,88873,5579,5819,93252,6293,5976,91472,5719,5931,85065,3324,5664,88986,8333,6020,85509,1949,5650,88368,6029,5842,80563,5461,5591,76954,5607,5569,91183,7770,6030,80332,6623,5734,76068,5181,5558,78532,6389,5647,83738,6350,5703,92839,7828,6042,86422,7414,5881,79922,6251,5654,90254,6991,5883,78943,5386,5593,89019,7969,6004,87790,6213,5818,76139,3883,5473,82562,6083,5665,88434,3053,5751,88597,6935,5868,89436,5531,5790,90397,7316,5936,77306,4095,5442,82868,6069,5721,81322,1729,5530
17,88325,7490,5898,82410,7382,5828,86660,6914,5841,95422,6439,6031,80765,6895,5723,82703,1672,5519,88596,7326,5886,88143,3405,5772,85755,6946,5848,69197,4760,5394,94479,8173,6074,92849,7917,6028,84395,7071,5789,89758,6200,5875,92002,6825,5953,89969,7904,5979,87173,4044,5747,88462,5062,5798,93818,4433,5957,84583,5792,5720,88497,7590,5939,93777,6404,6054,81423,6109,5627,89083,6177,5825,92014,7777,5996,84376,5353,5675,93572,6692,5997,90756,6532,5875,87030,7386,5871,81657,3213,5539
18,86328,6262,5728,89081,2108,5808,91927,6428,5944,90984,8085,5910,87657,5025,5717,87974,6911,5864,93095,4827,5919,87578,5295,5791,82079,3592,5563,83127,2287,5583,90750,4687,5866,90776,7953,5985,89103,7549,5929,87471,6176,5796,92104,5286,5916,71329,4445,5471,82609,6816,5708,85043,7568,5816,89823,4873,5793,88555,4234,5762,89096,6738,5854,82971,6426,5742,88768,5801,5831,82664,4968,5618,94442,5949,6020,85893,6556,5740,78446,5262,5558,79635,6630,5718,82431,7605,5778,90133,7882,5970
19,80207,5784,5605,70629,3869,5332,78334,4253,5521,88533,6877,5852,88332,6064,5841,80844,6545,5647,87828,7826,5934,86955,5703,5741,80579,3977,5557,84401,2709,5628,90058,8175,5979,86109,3605,5655,90834,7670,5981,86291,5578,5770,92074,6617,5955,90770,7791,5974,83365,6790,5732,86517,7439,5890,85758,5211,5721,90081,7264,5865,87557,6959,5848,73728,5766,5545,83620,3693,5623,86640,5674,5715,79171,4570,5500,90629,8249,6042,88894,6664,5871,89592,4018,5777,93046,7013,5944,90790,7264,5947
20,86748,2077,5664,77136,4179,5508,86716,7759,5934,93624,5696,5972,86942,7051,5856,86920,7483,5899,85474,7785,5917,91127,7926,5972,91191,6872,5884,85522,689,5602,86501,7405,5805,81999,4793,5608,80509,5486,5648,91847,6375,5966,80647,5064,5598,79041,5708,5590,94043,6795,6020,86436,7030,5858,76109,4886,5511,92352,6845,5980,75501,3934,5457,82431,2396,5610,86232,2034,5684,84726,6781,5770,93529,6365,6028,89619,7895,6011,89437,7799,5954,84044,5399,5607,91218,7686,5991,95060,7314,6040
21,90231,5923,5872,88212,6506,5845,86095,5609,5724,88369,3755,5785,88138,3215,5754,91289,2238,5810,69140,3825,5374,86283,1320,5647,78367,5505,5488,92520,7713,6007,79381,6453,5681,75014,3574,5466,91175,7617,5933,79313,5034,5587,84046,7504,5865,75983,2645,5425,89810,7561,5950,93676,6853,5944,90916,5889,5892,82896,3710,5579,87461,6289,5805,88923,2363,5792,79302,4683,5489,79078,4894,5556,94632,6787,6052,83527,5643,5666,93864,7742,6090,87541,5594,5749,87839,5849,5758,75384,3838,5446
22,90560,7278,5941,84261,7174,5772,90810,7197,5949,93012,7892,6056,89890,7448,5928,87542,5760,5796,80831,7232,5701,89417,3593,5817,89871,7193,5879,90474,7256,5922,90576,6972,5890,92654,6380,5891,85719,3227,5671,84245,6177,5696,94150,6678,6009,81004,6094,5682,88723,6533,5843,92505,7481,6039,79303,5028,5616,92400,7990,6009,93934,7351,6043,90456,7842,5983,83161,7016,5700,90144,8420,6001,87221,4893,5751,92486,6921,5981,90930,6164,5885,84037,6002,5728,82045,6217,5724,78519,5445,5578
23,86899,6661,5820,78867,4025,5541,88705,4982,5781,83306,6838,5706,79772,4997,5604,89067,4936,5821,93184,6801,6004,77128,3331,5474,95598,6358,6050,85979,5337,5717,82447,6516,5741,88801,5882,5841,84958,2235,5669,93615,7800,6024,87881,5527,5768,94406,7011,6057,79264,6039,5653,90526,5309,5860,85532,6440,5728,83992,6829,5673,77441,3879,5474,83265,4383,5640,91467,7842,5992,81279,4445,5573,69822,4935,5412,73217,5631,5542,79139,3369,5504,87784,7133,5864,81525,5936,5590,84081,7520,5808
24,90380,6931,5904,88197,3662,5758,86627,6962,5815,88563,6398,5839,88316,3262,5798,80019,7202,5733,83941,4871,5671,90858,7572,5964,82227,6101,5685,89729,7280,5917,93691,6410,5977,88034,6586,5832,85185,5931,5733,86484,2607,5623,86129,7868,5939,82209,4674,5627,94615,7063,6054,88835,6702,5835,85225,6595,5765,83855,5507,5614,86425,7076,5841,90415,6639,5877,92027,7932,6046,85694,7668,5888,85383,5572,5719,93122,4277,5915,79388,4671,5560,83194,7400,5817,88479,4421,5783,89042,5328,5820
25,90815,6274,5921,75373,4313,5414,89103,5776,5824,87410,6509,5796,80326,7059,5756,89370,6356,5883,78672,4761,5561,93260,5446,5991,88984,4811,5815,74224,4361,5266,87541,7150,5847,82118,6783,5682,76992,3907,5436,81491,6933,5752,94661,6491,6061,92434,6190,5962,85348,5554,5740,87983,6695,5816,86182,5229,5768,91529,8070,6043,86994,4486,5701,92684,8070,5990,80467,6469,5661,77933,4418,5511,86585,6196,5778,87790,3938,5708,90022,5801,5827,92486,8049,6052,91952,8067,6041,84609,6589,5751
26,88384,6530,5820,81082,5732,5685,78481,6127,5648,91958,5043,5891,85931,7436,5866,91992,7032,5990,92871,7044,5970,85955,5749,5695,83672,4660,5643,89962,7442,5918,92147,5482,5899,88602,5807,5816,78129,2259,5381,79537,4881,5454,91820,6438,5931,89403,7537,5905,78692,3976,5460,78795,6312,5569,92177,5824,5965,84560,5349,5710,92544,7672,6051,81921,3641,5556,78677,5651,5575,81257,6709,5715,88185,7243,5879,85263,3897,5579,87896,4324,5744,92375,7339,5984,86209,6490,5784,76185,6439,5642
27,92090,6635,5934,71618,3189,5365,85683,6546,5809,85282,5861,5723,94061,7209,5993,80951,4066,5510,92381,7672,5997,83703,6126,5721,88141,5767,5790,82948,4776,5553,82289,6530,5744,76514,6222,5616,94545,6514,6052,89007,6230,5839,86938,7664,5898,83446,4504,5591,90601,8049,6039,82809,4914,5636,89461,6682,5883,86616,4384,5741,93459,6871,5994,82788,6912,5731,84952,7405,5839,85481,4463,5687,86884,6385,5803,90956,6399,5882,87034,3227,5736,84800,6316,5757,81565,3678,5597,84362,7295,5830
28,73048,4946,5445,84846,4238,5636,88247,6859,5827,83928,7503,5772,79967,5934,5676,74553,5451,5558,85491,2559,5709,81071,5345,5549,82269,5760,5669,86630,4657,5754,87271,4398,5706,84914,4745,5642,93781,6287,5991,90615,7283,5948,82600,4694,5571,79324,6046,5610,90097,4628,5833,89352,8111,5995,77408,5582,5538,92075,7956,6003,87813,4847,5737,89111,8126,5956,90703,3322,5843,77658,6320,5633,87519,6105,5805,91828,8152,6036,93981,6899,6028,89337,7060,5897,90600,7679,5961,89600,7779,5954
29,88035,7766,5903,88549,5200,5792,88289,7246,5903,79214,3940,5495,88691,7757,5912,82456,6013,5581,78720,4487,5562,87789,6526,5802,72759,4667,5427,84617,6149,5758,86593,2048,5670,76659,6111,5562,86612,3952,5702,81817,7037,5756,80702,5495,5628,94195,6954,6031,91251,7029,5941,78734,4557,5527,77674,5401,5589,80393,1973,5504,93194,7639,6049,88112,5825,5766,82266,2556,5574,85514,6764,5809,86084,7660,5886,93116,7006,6037,89922,3615,5759,89566,6828,5833,88954,6034,5855,92998,7859,6070
30,93657,7542,6013,90621,7556,5881,90812,6649,5921,89111,7358,5906,92182,8360,6109,83055,2680,5584,77800,4965,5506,91651,6987,5970,85054,5996,5704,87161,6117,5823,89082,8039,5971,86430,6301,5774,85417,7817,5922,93836,7382,6073,87572,3822,5738,89208,7629,5912,88197,8216,5988,86761,4751,5738,81507,6141,5654,84606,1876,5631,85747,5352,5727,90785,7641,5968,89281,7545,5935,91458,7635,5947,91824,8119,6014,77238,1392,5490,91299,7192,5994,74128,3179,5431,80527,2746,5513,79464,4597,5505
31,74323,4152,5430,88678,6459,5845,71306,4833,5416,89155,6094,5827,81918,5023,5617,84367,6918,5782,79465,3228,5494,88833,7638,5947,91515,7372,5968,85715,5616,5723,89855,6197,5795,74792,5199,5438,79398,6560,5715,87511,2562,5746,77585,4682,5487,88926,7788,5934,91605,6211,5924,86292,7053,5859,93219,5728,5962,93805,6091,5939,77035,6617,5719,80493,4918,5583,86295,7049,5824,77801,6713,5699,82442,6001,5687,81889,4953,5602,93070,7164,5996,86265,5980,5767,81800,6240,5697,87574,7022,5872
32,85424,5681,5704,73087,5468,5535,88297,6705,5827,94268,7373,6065,80454,6909,5717,72938,4991,5506,92981,6047,6000,82482,7283,5790,80586,2963,5544,90110,8208,5976,76864,6461,5544,87515,6001,5758,89011,2987,5764,84081,6751,5711,88258,5860,5809,93409,6377,5976,89674,8108,6015,88321,6466,5812,83973,3927,5640,86201,4373,5720,84109,6496,5773,93747,7209,6069,84908,7636,5838,79252,3872,5484,89788,5684,5849,77650,6215,5669,85709,6129,5742,89161,7701,5905,86556,7683,5903,92282,6543,5940
33,78774,3675,5541,92286,6075,5945,79425,6105,5627,85461,6736,5724,87661,2010,5674,89130,7665,5936,86418,4468,5726,93558,7980,6067,88478,6385,5849,89148,6861,5878,86195,7439,5843,91549,7804,6014,76982,6189,5641,92240,6828,5986,92364,7142,5968,89068,6972,5901,90937,7760,5973,73574,5787,5558,93219,7420,6051,84397,5944,5750,89297,6372,5865,92472,4363,5899,92487,5881,5921,91876,6870,5930,95129,6219,6034,90972,7294,5949,79794,4095,5544,70916,4958,5421,94098,7194,6044,88346,7791,5923
34,90903,7718,6002,86895,6525,5810,89270,7187,5917,87955,6016,5764,84144,6624,5770,94390,7468,6038,82496,6130,5703,85491,6210,5726,79109,4822,5562,90070,7886,5935,74831,3089,5401,88666,3289,5731,73597,2661,5375,73922,3660,5451,88380,3817,5776,90228,5412,5865,90067,6878,5928,81725,4436,5630,91999,6799,5956,84302,6511,5766,85441,5219,5626,79604,5379,5514,77213,6887,5556,89819,6900,5884,85633,6603,5783,89582,8246,5971,94001,4872,6003,85006,5213,5681,86074,5610,5716,84463,4353,5698
35,90658,5933,5877,88840,6214,5799,87234,7374,5903,80782,6421,5571,83769,6451,5731,90031,5616,5852,92713,7285,6007,89404,7433,5938,93873,6423,5982,87519,4902,5760,93050,8215,6036,81105,2225,5563,88624,7434,5912,84643,7055,5795,92080,8103,6062,90000,6691,5904,84144,6671,5781,92129,8123,6048,85895,5754,5762,94169,7915,6035,87784,7597,5929,90452,6986,5901,88363,6254,5814,86299,7214,5872,81010,6340,5693,74672,3912,5455,88556,6714,5781,91579,7827,5988,83986,4029,5613,83478,5637,5587
36,81831,5354,5638,85489,6556,5737,88541,7831,5970,90912,8248,6010,86983,6488,5796,88847,6749,5819,94273,4590,5999,81662,3261,5592,87398,3824,5757,89122,5395,5848,87723,7094,5853,88220,5405,5784,82026,6202,5707,85786,6319,5744,93673,7399,6126,85895,4382,5700,87649,6941,5839,79585,5739,5608,91252,6663,5923,90067,7811,5943,90523,7493,5920,77836,5485,5492,67840,4649,5363,89103,5061,5841,85461,7020,5840,80599,4553,5531,85762,5415,5743,87433,7430,5903,87206,6862,5793,84444,4292,5691
37,87394,4889,5706,87014,6078,5721,88003,7560,5918,87996,3095,5757,92896,5440,5984,89466,6153,5878,86932,6512,5831,90125,7939,5949,87774,5512,5766,77411,5432,5511,92015,7773,5956,89546,5273,5829,87045,7431,5819,80932,2274,5503,87659,7626,5890,83560,2455,5622,93134,7657,5972,73555,3921,5441,91728,8221,6094,90127,8061,6035,83438,6998,5753,74320,4717,5482,85573,7565,5868,91500,5797,5923,89815,4092,5828,91733,7874,6026,91326,6898,5973,83742,3450,5545,82760,5814,5675,77539,5401,5543
38,82438,7092,5721,78184,4265,5517,92546,6857,5945,85914,5529,5675,79079,6200,5555,90334,7634,5917,87371,4789,5739,91363,5593,5933,80794,6167,5671,83080,6343,5713,86172,7820,5912,78801,4704,5532,91317,6941,5935,92016,7724,5977,86796,4571,5725,89516,7228,5906,82649,3150,5570,84682,7092,5795,83380,5035,5640,87220,4129,5733,89317,4657,5776,93271,7836,5988,83848,3552,5651,93500,7046,6002,90695,6429,5883,74757,2976,5410,87113,8006,5983,92846,5455,5980,90102,4988,5822,84411,7907,5896
39,93176,7626,6045,92930,5074,5927,85672,7432,5884,96399,5341,6119,81601,5560,5629,91843,7123,5991,88392,5757,5818,90573,7016,5861,80279,5050,5576,92140,7664,5982,90681,3149,5819,79501,5905,5628,90054,5805,5839,83696,5020,5626,75991,4799,5538,87494,3183,5737,86497,3385,5687,71493,5054,5382,88308,7539,5906,91270,4174,5886,88415,4345,5771,92794,7397,5987,87123,5283,5736,88315,5245,5790,85315,2010,5528,81750,6205,5702,81746,4562,5614,92456,4727,5952,90924,8319,6051,83756,3094,5653
40,77507,5518,5604,91666,7316,5974,94574,6729,5990,81201,2844,5549,85472,6597,5785,87769,7106,5854,79300,5106,5570,91755,7511,5987,67346,3160,5236,87542,4621,5807,91102,6272,5909,79404,6020,5622,89857,5203,5835,88422,7703,5933,87156,4199,5745,87166,5404,5759,88734,7703,5946,87993,3966,5729,79740,3709,5463,90488,7392,5901,74201,3428,5417,72738,4793,5489,93477,7426,6080,81164,7242,5795,80538,4590,5556,76729,2944,5483,82534,4197,5596,88695,5842,5788,85946,7477,5853,74104,5263,5494
41,84208,6380,5649,88086,7709,5924,86135,7068,5845,89541,3524,5805,83279,4673,5610,79332,6067,5641,87196,7128,5855,83262,5171,5684,92765,7202,5931,83899,6512,5718,86787,7973,5946,91271,2957,5871,91345,7412,5939,72259,2764,5372,87465,6755,5845,90817,4260,5877,73426,3906,5409,77609,3560,5456,83076,4489,5619,87967,7868,5950,80942,5868,5577,73217,4636,5481,72468,4428,5456,85398,4767,5685,78884,2936,5370,80350,1206,5479,88894,5566,5777,87777,5558,5787,91411,4254,5855,92235,4520,5916
42,90227,5598,5859,81667,4395,5544,89190,5308,5841,85685,6957,5835,79486,5205,5606,76365,4616,5530,83537,4851,5629,92182,5342,5925,82909,5725,5667,78755,4332,5511,77721,4244,5453,86230,4965,5721,94131,7337,6034,85142,5771,5708,90501,7547,5979,89635,7992,5992,88266,7877,5974,88143,2135,5710,93510,7054,6055,78763,4624,5533,84153,7508,5894,84644,3968,5644,75503,5901,5458,86603,6622,5794,83937,6911,5822,84386,5986,5680,82345,5144,5639,86463,6512,5787,81748,2345,5591,91652,8069,6027
43,92264,7573,6012,73953,2524,5362,90539,8084,5971,78379,4966,5557,79816,4912,5585,89380,6393,5884,86444,6252,5792,92823,8165,6058,90021,5374,5862,91062,8227,6027,85142,7556,5858,93903,5753,6029,79840,3266,5483,81718,6856,5736,89656,7601,5930,90428,7899,5988,69997,5540,5272,86596,6985,5836,89576,7646,5920,88810,2496,5802,94986,8297,6095,82112,6105,5629,91986,6422,5956,91274,6907,5942,88073,5350,5761,82169,4950,5632,75083,4452,5478,90887,4789,5863,81523,6390,5717,91007,7177,5955
44,93203,5940,5884,89489,7596,5975,83951,7196,5726,88761,5393,5820,89787,7044,5910,91576,7585,5997,79262,5557,5581,90610,6100,5901,86033,7480,5883,92198,5943,5885,87883,7756,5915,77410,3346,5439,89838,3998,5787,88230,7593,5815,88662,6622,5855,90752,7208,5945,81255,3697,5494,76899,3771,5473,87122,6166,5782,90786,7752,6000,74480,3922,5430,80398,5348,5599,77329,1593,5451,81084,4799,5560,83562,6916,5794,87153,4749,5692,91785,7300,6011,78854,6027,5643,79353,5999,5648,93495,7112,6018
45,93880,5871,5962,87667,7615,5869,92418,7337,5968,81790,7126,5739,85127,6750,5813,87866,6451,5811,92863,6534,5948,80797,6131,5614,90372,3225,5847,89188,4539,5818,84078,6765,5746,93740,4140,5935,92082,6149,5935,82317,6757,5743,89546,7287,5911,94348,7353,6059,89695,7226,5904,83332,6475,5723,93643,6813,6033,93316,6261,5979,81456,6208,5715,94084,6038,5971,86285,7240,5775,82191,5377,5586,91703,5222,5913,89837,5406,5806,83703,3868,5602,86880,5769,5778,91533,7039,5974,90356,7997,5991
46,92570,7614,6037,76369,4727,5508,85935,7175,5846,88951,4764,5805,87791,6379,5832,71395,5876,5555,90071,7505,5933,87391,5263,5789,88870,8246,6019,88726,7566,5916,70613,2827,5306,89700,7140,5902,84165,4834,5683,81841,6556,5689,91027,6922,5964,76544,4131,5465,79101,5847,5539,93932,7276,6026,91363,7266,5942,88554,5062,5802,84410,6505,5781,88759,7672,5950,92950,7529,5971,83771,6565,5697,87837,7453,5902,81589,5514,5598,88508,6956,5865,85956,6999,5761,87781,6419,5760,84279,3585,5667
47,90294,7283,5948,93585,4885,5893,87278,6888,5837,86255,6950,5813,83689,6485,5709,85303,2219,5625,73259,3288,5391,91972,8132,6005,85489,7601,5870,90851,7347,5959,93131,7416,5968,83693,5094,5672,92317,7191,5989,73376,5977,5532,91058,8035,6054,74959,3789,5459,74391,3666,5459,74171,3679,5428,86319,7775,5941,68176,2290,5294,85385,8095,5991,93487,6972,6008,86436,6662,5795,90620,5093,5895,73149,5123,5464,94249,7905,6096,78841,6403,5642,86869,6906,5802,74769,3475,5384,90613,7618,5874
48,87366,4139,5686,82207,6632,5753,77177,4607,5484,86239,6834,5753,89315,7767,5969,87177,5604,5790,90386,7957,5977,86727,7941,5947,88046,4548,5767,86943,6537,5824,85521,6423,5671,88645,5440,5824,92946,6117,5979,73709,5132,5473,90481,8146,6103,89138,2956,5770,71047,4562,5333,93222,7290,5996,91592,6252,5916,89781,7590,5938,89703,2550,5783,79289,6051,5611,88275,5702,5776,88558,7797,5954,88736,3891,5744,75309,5598,5542,88846,5584,5821,88244,2476,5721,90743,7738,5969,88369,7865,5963
49,79511,6044,5625,87693,5349,5790,86786,6228,5816,78067,5794,5532,82453,5077,5627,72289,3812,5438,78607,2297,5484,87912,4743,5772,75145,6279,5637,92816,7112,6004,81725,6088,5589,88963,6926,5860,82456,5362,5663,94707,7284,6099,86277,2835,5692,91987,6488,5934,90217,7469,5971,85555,7020,5836,80818,5826,5637,81131,5159,5589,90552,7387,5954,89613,4743,5835,88478,6181,5816,92676,7869,6077,87758,5509,5807,83188,4765,5591,84398,6433,5737,95773,7797,6098,75131,5553,5466,86303,3286,5659
