r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,86445,6409,5712,86059,5614,5728,83288,5664,5680,92118,8167,6024,88400,2911,5730,76509,3340,5325,86761,7562,5872,92887,6690,5971,92646,4861,5886,95732,7096,6071,95343,6173,6048,87932,6494,5822,84254,6151,5683,92270,7202,6003,85480,7802,5917,88997,8349,6018,87117,6908,5820,95958,6391,6077,91329,7482,5975,88705,3210,5766,91093,6339,5875,94436,7588,6056,88381,4444,5795,84631,4246,5624,87424,3004,5699,90009,4540,5840,93237,8095,6066,76243,4544,5514,84338,6783,5707,80639,6695,5713
12,87753,4785,5700,80559,1953,5526,89006,6405,5802,88689,7471,5912,88581,3434,5753,84552,6173,5735,85948,4741,5726,74333,4808,5483,82354,5379,5643,90666,8448,5998,88778,5879,5817,83835,3533,5608,84804,3050,5568,88128,4821,5790,81523,6071,5589,85574,6878,5780,95136,6543,6024,76928,4060,5496,87476,5695,5801,92230,7891,5996,81613,5498,5660,86931,6496,5798,87710,7920,5899,87568,5072,5765,86919,7669,5906,79903,5140,5531,92577,7824,5978,89941,4261,5820,75930,3918,5427,89862,3313,5770
13,88535,4893,5800,86271,4662,5735,78501,2364,5440,90892,5876,5841,79431,5073,5519,85700,7132,5849,91951,8398,5954,81560,3429,5575,89195,2613,5770,86252,5819,5769,90600,5415,5838,71871,3963,5428,90757,8398,6035,88468,6807,5809,90787,7432,5942,85482,5676,5683,82455,5827,5684,94806,5801,6049,87157,7147,5817,85927,7893,5930,90413,7004,5878,84191,4724,5640,83109,5040,5604,87809,6876,5803,86041,7741,5888,90090,6849,5900,91897,6574,5929,86332,7513,5827,85408,6927,5791,95383,6635,6071
14,91661,7956,5979,95206,7962,6003,90944,6407,5908,89785,7030,5872,86492,6968,5809,87399,6802,5803,82035,5974,5620,92973,6817,6002,78123,6394,5591,89483,7441,5926,92044,7959,6032,90460,7053,5899,90449,4406,5823,84219,3258,5608,85239,7121,5819,88703,5417,5799,91333,6680,5942,73919,6408,5634,78164,4481,5496,88388,7299,5885,86328,7521,5858,96196,6957,6039,88213,6253,5803,93111,6514,5952,84301,6235,5726,85204,5151,5687,86862,4132,5707,84024,5908,5701,75730,6009,5545,92355,6311,5928
15,76877,3223,5425,87430,4223,5700,88552,7229,5879,90700,6775,5919,85923,5672,5757,85683,6506,5796,90396,3640,5840,81845,7214,5727,88917,4913,5748,93280,7147,6015,93557,4086,5927,91310,5520,5891,86842,4610,5760,85415,6579,5714,77646,4496,5439,87657,7844,5893,86698,7709,5865,91984,6917,5943,75836,5144,5539,93017,8009,6054,84668,4951,5702,84894,7742,5880,84424,6408,5773,80586,5815,5608,86938,5714,5780,76123,5592,5549,79816,5094,5574,79764,6396,5675,84472,7786,5909,77181,5736,5587
16,91360,3519,5823,85607,4705,5632,90875,7882,5961,86920,6695,5745,93213,7987,5970,92893,6778,5975,89874,5577,5846,82643,7183,5750,76541,6040,5573,85467,5348,5671,89963,6837,5892,87536,6070,5803,94780,6870,6055,91661,8268,6063,84581,7613,5832,80359,2354,5494,74852,5060,5518,81368,6381,5672,80404,6685,5668,90176,6573,5870,87193,7136,5820,83485,3285,5583,86636,7188,5826,79544,4289,5503,92360,7131,5963,90177,6349,5854,88323,3129,5749,75882,3298,5428,86202,6965,5810,92648,7842,6016
17,88087,7999,5969,92143,5809,5921,89873,6330,5894,76979,4350,5475,85390,7446,5809,78451,3623,5471,92232,7988,5996,88806,7012,5797,92143,7652,5962,76778,6260,5653,84518,6310,5696,79878,1872,5471,92217,7635,6026,76601,5183,5487,86994,5803,5727,91241,6592,5914,90404,6793,5886,93126,7865,6003,87227,4857,5743,85189,2550,5627,88537,7629,5860,84128,6536,5741,78106,6448,5547,90608,5935,5869,82634,3223,5579,88287,6641,5803,84902,5146,5664,85578,6747,5783,91141,6827,5883,90549,5150,5876
18,90725,7019,5839,85491,6388,5723,85681,6487,5776,78702,1980,5424,85139,5832,5758,76463,5081,5505,75989,3637,5476,92654,8260,6051,82044,4943,5635,84766,6048,5727,86096,4543,5668,80822,5573,5632,88354,7811,5868,90516,6979,5932,92417,6746,5965,90109,4593,5850,87433,7652,5866,84075,6800,5743,92702,6395,5934,87496,5706,5795,81245,6029,5656,87491,7694,5929,92786,5984,5955,83360,3854,5603,85380,5688,5726,78065,6563,5652,82423,4743,5575,86352,7727,5910,74352,2422,5359,84799,6798,5773
19,87623,5811,5802,93391,8283,6046,89720,6227,5820,88754,7665,5921,86978,7937,5914,88189,7392,5858,75822,5122,5519,81887,4020,5590,93767,7920,6063,86482,8060,5905,83320,4625,5622,92752,7934,6040,89724,5225,5829,80226,6254,5498,91476,5873,5869,84018,1376,5616,89623,5931,5851,79958,6844,5726,80127,2673,5508,76868,5373,5485,84720,4972,5704,87046,3666,5714,92157,5702,5913,82987,6964,5721,83787,7047,5718,91260,8312,6034,79617,5789,5578,85340,6652,5750,94785,7436,6051,70951,5149,5451
20,89455,4812,5802,89521,6539,5833,85163,7625,5812,89601,7225,5927,74872,3502,5382,84901,6959,5833,78645,6910,5712,93802,6911,6026,94694,7008,6060,77816,5935,5625,88488,6350,5728,88609,4651,5769,88572,7129,5870,89589,5044,5837,84601,2448,5647,85938,1329,5673,78792,1764,5476,89929,6008,5863,78133,6315,5642,91857,6264,5934,74768,3490,5410,73946,4160,5388,88102,5210,5784,89519,7681,5947,84548,5392,5671,86316,5738,5723,80980,7050,5731,83824,5237,5639,89179,8136,5980,89261,7932,5972
21,73593,3444,5350,93411,7474,5965,91939,8219,5993,91312,6423,5913,94604,7411,5995,84931,7447,5837,89310,6932,5856,80803,4473,5455,91413,8443,6063,89932,6818,5880,82956,6847,5751,92882,6042,5947,85374,6687,5753,88654,4269,5732,90379,3074,5844,92196,7936,6041,92425,2696,5879,88844,6325,5853,85700,6257,5726,83807,6795,5716,89549,5248,5841,83637,7606,5812,90935,6890,5905,85829,4235,5677,89786,7631,5875,90649,7664,5948,89768,7064,5869,80164,6318,5674,93026,7550,6007,76509,6111,5572
22,86787,6664,5807,90783,6069,5864,79798,6370,5559,87444,7479,5879,89153,5930,5797,89870,5139,5859,90181,6916,5879,89340,7064,5877,81080,5419,5577,78329,5804,5591,80573,5797,5637,85622,7105,5823,88329,6535,5829,83075,5309,5666,94305,5352,6036,84913,6955,5787,75143,4886,5459,90949,7888,5984,89033,5900,5818,83707,6024,5665,93849,5926,5966,75828,5485,5453,95526,5902,6020,93068,7464,5995,71885,4944,5464,82319,5830,5602,91303,6002,5876,85951,6677,5771,91833,7847,5934,90299,8225,5996
23,80462,3893,5514,86188,3569,5694,86403,7776,5834,87465,6450,5823,86147,7653,5864,90266,8579,6071,82846,5191,5637,82133,4850,5615,90589,6845,5895,92912,5944,5911,87281,6674,5832,86312,6672,5803,85367,6444,5727,81246,6789,5690,78034,4262,5479,93705,7800,6047,90124,4925,5865,82925,6768,5739,78578,6104,5623,74485,1279,5359,92546,6820,5970,84281,6139,5750,91296,7851,5978,88351,3522,5760,87508,7396,5810,88277,7688,5942,89953,7514,5881,87510,2451,5739,87137,7220,5811,80147,4706,5527
24,82764,6269,5690,80804,4553,5569,88861,6651,5853,90588,4058,5822,78769,5844,5587,85264,7709,5896,81310,3016,5530,86134,2992,5670,89604,7227,5902,93343,7007,5932,94018,5944,6015,93998,7714,6023,90996,6696,5916,93125,7557,6013,81675,6184,5660,92891,6420,5938,96159,7136,6080,89299,8015,6002,85662,6534,5768,90124,7035,5888,77726,4612,5468,92099,7758,5976,85342,5957,5639,91667,4093,5896,79394,5610,5555,77755,2317,5404,89094,6076,5776,85433,7576,5866,89849,7866,5963,91540,7838,5900
25,87960,7983,5939,88286,5347,5789,82274,1587,5542,93587,8039,6014,88434,6540,5828,84834,7073,5758,78663,2188,5491,78789,6524,5666,81652,5053,5639,90314,6661,5908,90864,8053,6015,90988,8022,5977,91952,7973,6077,93405,7509,6012,76751,3762,5422,91973,8137,6005,90011,4837,5833,92939,5794,5958,91783,6289,5923,84817,6077,5732,84769,4602,5682,87176,2923,5685,86957,3644,5629,88626,7419,5878,86090,5781,5743,87548,6508,5801,87213,5686,5762,86466,7041,5787,75781,5142,5455,93547,6696,6010
26,87941,7507,5833,79146,6732,5702,92442,7177,5960,81777,7007,5764,86677,7038,5811,82125,6256,5605,89864,7015,5884,78273,5233,5520,91438,5418,5883,79497,5492,5554,86196,7362,5821,86346,7074,5822,88114,7577,5852,81990,6506,5657,85953,7764,5872,75791,4466,5375,94638,7369,6018,93977,6553,5990,73093,4961,5461,79205,5643,5564,92193,5785,5953,91289,7782,5965,84048,7152,5741,85461,6497,5727,87163,7651,5909,84503,5198,5636,90865,8279,6033,90721,4880,5868,87673,7603,5905,93821,6893,6017
27,80847,6122,5616,86224,5626,5730,76052,5820,5557,93849,7829,5992,93685,7589,6048,88985,5271,5765,91799,6260,5930,73412,3706,5331,85870,5344,5741,91441,8648,6031,89924,8129,6047,94018,7591,6080,84680,5839,5692,84989,6977,5778,82642,4671,5617,89195,5809,5826,92344,7244,5971,90160,5654,5822,84743,3502,5653,88192,7688,5896,85038,6586,5747,89280,7587,5934,89197,7100,5885,94138,6607,5991,83303,5447,5662,92505,8197,6001,83018,5622,5611,89792,4235,5811,90397,7281,5920,92978,5300,5881
28,95226,5781,6013,86608,6418,5772,90404,6868,5896,74975,5480,5495,91290,8185,6032,87360,7434,5883,77629,5167,5556,88977,8132,5841,78887,3561,5487,91290,6850,5925,91435,7722,5979,86810,8183,5915,88204,4312,5771,81398,5830,5636,91301,4224,5864,83608,6544,5725,84973,5842,5688,82775,5395,5647,81589,6009,5676,84631,4629,5691,85186,6854,5775,84004,5857,5731,86135,6317,5765,89779,7318,5931,74197,4760,5485,89073,7890,5949,93937,5567,5977,95255,7310,6062,86123,4520,5695,89989,7908,5983
29,80384,7163,5733,93715,7969,6055,91223,5751,5885,91400,2878,5819,80049,6818,5675,92791,4993,5909,90718,7631,5921,89695,8362,6025,84996,6666,5744,84650,3666,5641,93480,6894,6044,76946,6693,5688,85184,3823,5607,89371,5330,5836,91268,3053,5824,92781,6653,5959,88313,4064,5767,83668,6833,5765,79682,6262,5667,86850,8037,5972,79170,4712,5514,92331,2515,5885,79782,6165,5637,73179,3959,5411,89120,6253,5838,88967,7731,5948,91569,6112,5920,82584,5487,5652,89135,6039,5804,78306,5723,5493
30,85767,3863,5631,89497,7655,5885,88191,3785,5757,76456,6699,5635,95681,7136,6084,82296,5426,5637,84680,5612,5702,82507,3945,5585,93681,6120,6000,85898,5621,5753,92291,7743,6046,90979,7365,5934,91115,7490,5955,89165,7093,5889,71280,4084,5409,83453,7079,5736,95335,5908,6061,94768,7837,6003,87018,3452,5721,90837,7480,5923,91453,6538,5881,88214,4449,5780,82853,6205,5719,89119,6759,5825,85101,6758,5789,89274,4981,5831,88325,7988,5928,88457,7219,5825,91842,7522,5940,87415,5878,5703
31,77751,5565,5519,93344,8003,5999,81448,3110,5508,78923,6916,5738,82220,7592,5824,81663,6761,5757,86889,6804,5774,93625,6654,5985,80884,4097,5528,91363,7153,5927,93373,8047,6068,82771,6039,5707,74758,5444,5530,75917,2054,5408,77628,5456,5583,79028,3987,5549,75068,5034,5515,89276,6924,5863,85225,7183,5764,74504,4342,5471,85194,4736,5684,74935,5814,5529,91741,8224,5986,76429,6189,5604,72890,6100,5555,85182,7389,5805,80448,4962,5577,88644,6166,5807,89858,7981,5968,86638,4803,5619
32,86290,2135,5621,87120,6320,5780,84994,2062,5551,84195,6497,5734,86164,7649,5884,84891,5824,5730,88978,5825,5817,76986,3593,5407,81933,5826,5640,83304,3376,5573,91161,5626,5898,89671,6032,5855,85258,6085,5717,83206,4880,5658,91388,7168,5938,91655,7598,5917,90823,6826,5899,84674,5622,5676,86053,5770,5723,87577,6767,5844,85004,4832,5713,90345,6623,5885,73900,2482,5407,90527,8018,5998,83212,7694,5852,81998,4890,5583,79559,5875,5580,82905,6240,5722,83038,6292,5673,78982,2562,5474
33,88832,4438,5793,86806,6253,5747,87237,7520,5851,91620,6360,5934,84746,6984,5805,90003,7118,5876,91546,4402,5857,93811,6638,6014,84263,6196,5696,92568,7328,5990,85616,5534,5692,90435,7542,5934,87848,6292,5804,91646,7457,5992,92413,7964,6038,87599,6497,5826,80233,5948,5651,88928,6701,5857,86184,4445,5721,78210,4163,5521,84139,6859,5779,85996,5698,5751,85679,7201,5776,84640,5201,5691,80640,7198,5760,94328,6527,6033,84983,4854,5677,87267,5831,5806,81203,4082,5546,91270,4313,5829
34,85436,4145,5678,87975,4793,5777,90348,7887,5955,89471,8093,5972,76883,6436,5558,85223,5867,5749,82213,7350,5789,81423,5676,5606,89071,6752,5817,93213,7267,5978,88790,4864,5790,84773,5529,5666,76225,3843,5384,91720,8030,6029,88381,5381,5776,90284,7361,5853,93871,7875,6095,91449,7696,5943,92807,5404,5936,95674,6313,5993,82101,6408,5695,82368,4464,5590,95588,7710,6090,76182,5074,5462,88642,5553,5827,80395,5941,5621,89198,4518,5805,88445,7239,5893,89807,7164,5868,92672,6554,5948
35,84640,6782,5760,89779,5782,5860,77319,6524,5600,88724,6319,5805,87267,7920,5923,94597,6944,6029,81487,3547,5535,84120,4394,5650,80806,4607,5543,93777,6086,6013,79298,6154,5606,92003,6562,5941,84610,7249,5766,85770,7062,5796,88875,4229,5798,81625,3394,5569,82614,6121,5696,89592,6667,5866,86818,5833,5800,93397,5250,5986,82109,5873,5677,86467,6886,5811,90694,8298,6058,90786,7611,5951,94706,6541,6062,78886,1951,5495,94957,7802,6001,89369,4435,5792,80278,5426,5497,94859,6185,6014
36,93002,6941,5995,76781,5902,5585,87211,6559,5805,86934,6947,5838,94138,7681,6076,83821,4677,5652,88636,6605,5817,74755,5284,5540,86357,4297,5701,82991,7067,5714,91085,7059,5927,87373,7464,5847,91132,7665,5991,82886,4947,5636,85383,7124,5823,88185,5811,5802,88819,7888,5878,82975,6469,5683,87438,3684,5746,79288,5319,5539,72597,6293,5605,88259,7601,5906,92880,8195,6087,89524,6274,5812,88342,5504,5791,84918,4060,5654,82885,6206,5646,88516,5386,5787,92441,7451,5993,83874,5840,5618
37,89572,8105,5972,81040,4713,5582,83708,6808,5765,90646,6747,5844,87457,7641,5873,83639,3461,5562,89329,6869,5871,85123,4940,5674,78697,4900,5568,73219,5325,5510,88251,7484,5872,89819,7679,5921,88849,2769,5779,79242,6657,5687,92813,5687,5923,85750,4368,5689,90749,7485,5930,77101,5045,5540,89573,3693,5781,80378,3323,5520,89349,6863,5841,85862,7254,5766,89688,2370,5717,89023,4557,5791,92604,8281,6056,89343,4793,5831,77313,5106,5491,87484,5549,5797,81574,6030,5633,88196,3538,5783
38,91648,7191,5953,84119,7185,5809,89991,7481,5954,85427,6947,5817,93014,7853,5949,85640,5083,5720,85572,7305,5792,93182,7685,6005,91397,7341,5924,80995,3472,5575,82793,7037,5766,81343,6118,5660,94128,8412,6079,91142,7675,5980,91152,5982,5895,88672,4693,5777,90519,7570,5940,93743,8111,6117,80611,5712,5595,91937,5368,5928,91616,6577,5959,88469,4047,5769,83505,1472,5611,88224,3387,5756,81389,1886,5524,86176,6733,5762,88003,5663,5725,80783,7265,5823,86536,2907,5691,70925,4762,5427
39,92502,6043,5946,76330,5236,5503,90675,5909,5878,90367,5563,5812,88097,5297,5754,85757,6936,5834,86445,3896,5657,86042,1496,5659,93723,6140,6002,85694,7288,5824,88385,3068,5673,78323,4688,5471,84802,7414,5813,90318,6822,5852,88172,4422,5750,88539,1929,5769,84189,1559,5613,81342,3957,5537,84665,6513,5754,90727,8108,6032,93916,6470,5967,70179,5876,5514,92957,8048,6116,86632,5468,5756,80707,4742,5540,93787,8079,6133,79574,5018,5551,79657,6057,5609,97754,6220,6096,86585,6282,5744
40,88762,5789,5809,89562,6533,5890,75881,5439,5445,83319,6753,5732,88454,7832,5925,84810,2172,5670,85569,4703,5721,85552,6414,5682,81266,4526,5557,82304,5125,5588,89713,4450,5828,87875,3670,5746,91214,4946,5904,92135,7553,5996,78513,6511,5666,79579,5721,5602,90362,6951,5904,85602,8200,5986,89963,7277,5933,76512,5630,5532,87836,5398,5718,88828,5520,5796,89808,4262,5832,86196,6301,5774,88629,7555,5868,86421,6680,5798,88802,6996,5868,89943,8060,5944,88951,6584,5851,94490,7185,6041
41,95192,7783,6091,91401,4543,5855,88059,7221,5861,82158,4748,5588,85355,4742,5697,73321,3833,5402,86342,6343,5770,84189,3611,5608,87358,7024,5797,88879,5899,5807,87049,6823,5818,86695,2558,5623,90014,8117,6026,87767,5140,5798,88724,7274,5896,81383,6560,5664,90629,3994,5848,93410,6425,5974,88955,7571,5899,91617,8419,6099,88556,5476,5804,85273,5990,5737,80072,6799,5728,88340,6235,5808,93807,6936,6016,88358,7464,5898,91995,8133,6035,92043,8381,5998,87773,8040,5947,85611,6513,5725
42,77364,1371,5362,92333,6372,5942,81440,2920,5502,82704,6171,5686,91965,5779,5914,94235,6815,5998,87792,3706,5753,76883,5626,5541,85832,5013,5679,90779,5644,5904,91483,4551,5862,88372,7275,5867,84868,4538,5698,93861,7116,6019,78815,5635,5588,82216,3195,5539,82399,5831,5647,79011,6401,5620,94574,7024,6019,80556,2978,5536,82990,5212,5658,84946,5596,5721,91926,4717,5874,92042,4186,5909,86390,6727,5807,94008,7495,6034,79851,4537,5558,89001,7454,5922,90956,2135,5798,92111,6097,5916
43,87158,4077,5680,72716,5143,5465,84262,2508,5600,87898,4201,5741,86020,5879,5759,78616,4162,5474,82728,5524,5653,84944,3261,5624,75628,4603,5478,86099,3557,5672,83038,5886,5674,80165,4519,5565,84973,6234,5706,92905,7048,5946,80434,4410,5500,91151,3187,5800,78756,7295,5752,86431,6409,5768,80661,6256,5669,81022,5002,5571,90785,5235,5814,81717,3796,5540,76375,4205,5409,91214,6406,5879,72976,5014,5516,77563,6114,5623,85951,3548,5694,89973,6024,5848,73764,5721,5535,95556,5852,6082
44,91850,5829,5861,77166,5031,5511,84880,4207,5630,91467,8343,6095,89228,6824,5843,70891,3447,5348,83015,4537,5628,84566,6781,5735,89066,7174,5894,93786,6536,6017,90515,4385,5776,85968,5011,5694,86210,7209,5809,82549,6035,5665,87594,8195,5947,87885,2442,5690,88692,2766,5734,92198,6868,5967,85679,7275,5779,90501,7454,5920,86639,5407,5718,75551,2772,5396,81520,5569,5519,75783,5696,5510,90444,3572,5797,88025,7141,5832,81539,4853,5592,86868,7440,5883,84869,3053,5603,85925,6332,5768
45,90887,6697,5903,89046,7063,5820,94383,7823,6108,91880,7577,5953,91288,8449,6033,93171,7638,5981,82672,6028,5681,93733,6660,6021,89926,6834,5851,80162,5800,5657,94117,6725,6029,91346,8168,6041,84831,5323,5676,89116,6397,5834,88798,6119,5826,87292,7480,5879,89057,7925,5916,89110,3615,5774,93499,8051,6061,89791,6007,5849,81337,5637,5644,91563,7521,5967,81445,1407,5448,90979,7630,5957,82378,4040,5588,82774,3887,5601,84171,7671,5893,91732,5500,5912,90047,7034,5874,88998,6775,5853
46,82908,5981,5658,82595,5756,5625,84897,7041,5810,85122,6903,5760,91283,7002,5913,78518,6079,5539,85573,6959,5752,92868,6482,5970,85398,7312,5778,77081,5771,5513,83226,6760,5750,91663,6899,5949,90269,6042,5872,75577,4504,5421,93513,5484,5956,87339,7148,5801,79076,4741,5517,94364,7877,6073,91811,4885,5879,84165,3388,5628,82281,5407,5605,86216,5403,5697,81889,6507,5704,85825,7450,5879,91696,7047,5960,93949,8064,5968,91071,6075,5895,90877,5319,5897,91496,8402,5981,88362,7168,5885
47,81318,5537,5635,83926,3770,5596,89982,6294,5881,93680,5979,5944,96162,7030,6037,87751,6509,5832,84790,6059,5721,80160,6514,5656,75703,5697,5553,93460,6979,5988,83451,5086,5627,80607,5326,5584,71350,4128,5332,88827,3271,5739,87930,5181,5755,79833,4511,5568,89865,5822,5866,89348,6004,5784,83856,3700,5631,88527,6852,5870,94306,5423,6003,91611,7449,5951,85895,5914,5717,90721,7122,5938,85922,7334,5797,89274,4131,5823,94537,4785,5991,78800,5829,5579,80998,1687,5437,79155,4464,5524
48,83828,5207,5620,92394,6173,5922,86129,8193,5934,80360,6652,5655,79334,6219,5637,87762,8192,5968,84341,5217,5657,93624,7235,6013,90518,7388,5907,85260,4984,5655,87071,8248,6005,82561,5342,5595,76607,6529,5620,84510,5716,5710,83597,7276,5825,94283,6427,6032,74113,6095,5625,75148,5455,5481,85215,6427,5744,95352,6856,6027,91731,6230,5911,88929,7234,5877,93715,7340,5962,91542,6696,5896,92458,7632,6002,86698,7207,5832,91216,6353,5925,82133,5856,5603,71882,3942,5408,87451,6803,5851
49,92259,8171,6076,76857,2264,5449,86741,6397,5768,88183,7824,5905,79823,5969,5588,84616,3239,5623,92015,5107,5868,81425,6031,5649,83754,1701,5584,84707,6894,5769,94293,7187,6082,90305,6988,5888,87102,3045,5756,77061,4252,5496,83802,4137,5626,88737,5139,5786,78944,5077,5536,88030,7833,5884,92597,7365,5971,89474,4067,5808,94326,7805,6043,84378,5893,5732,90352,3430,5823,83882,6663,5788,87663,5983,5791,93436,8115,6085,86940,6929,5802,77457,3652,5464,81260,3632,5587,68278,4870,5419
