r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,42725,1763,3555,37746,2856,3469,36785,2585,3455,37394,2732,3493,40032,3190,3571,38824,3227,3591,38303,2692,3463,40332,2295,3535,38702,2692,3440,34146,2138,3233,32093,2148,3315,41613,3624,3630,44260,2247,3743,41839,3042,3625,43593,3039,3754,36511,1637,3361,44934,2898,3774,39327,2473,3483,40946,3780,3765,41697,2836,3637,40078,2601,3540,44299,2835,3771,42656,3514,3748,38299,2892,3556,42821,3148,3638,41551,3236,3630,41728,2741,3630,38338,2354,3462,41473,2661,3636,44600,3316,3779
12,41156,493,3505,37459,2811,3438,43215,3334,3743,36285,1533,3324,39212,1768,3459,43669,3364,3744,35956,2090,3366,40406,2579,3578,43406,3158,3756,32774,1458,3186,43289,2454,3692,41105,1389,3536,41685,3357,3689,37808,3031,3516,44146,2357,3729,42983,3613,3781,39144,960,3444,40297,813,3435,39751,2021,3509,38856,3122,3578,41552,2211,3586,39958,2283,3548,42610,1492,3603,42873,3006,3671,41681,2277,3603,42319,408,3587,35638,2262,3402,36560,2389,3431,34462,2356,3402,41514,2800,3592
13,43587,1709,3641,43298,3496,3802,40664,1787,3518,35336,1458,3318,44226,2416,3735,36975,1888,3334,34311,1787,3293,41861,3802,3804,41908,3536,3720,38294,2339,3482,41648,3598,3786,41626,2750,3628,43868,3226,3738,39412,3363,3639,43689,3050,3778,41506,1443,3532,44232,2634,3752,40509,3103,3602,44097,3453,3758,42856,3397,3724,37957,2416,3446,34300,2190,3370,40680,2591,3580,40774,2412,3574,40243,3176,3644,35185,2169,3384,39118,3376,3612,35150,2776,3464,33315,2170,3320,40572,3454,3674
14,37662,1837,3426,42413,3052,3654,43011,2565,3693,43086,3555,3785,44543,2959,3748,37316,2087,3424,40269,1968,3519,40811,3226,3628,42683,3452,3755,44118,2130,3715,41847,3522,3773,37443,701,3311,41801,1633,3553,44264,2524,3675,40811,3473,3660,34364,2605,3443,41723,2501,3597,39617,2126,3537,43019,2871,3683,42684,2975,3672,41576,2636,3622,33633,300,3176,38411,2957,3543,37135,2874,3531,43720,3411,3827,35537,2147,3387,41442,2683,3620,38852,3028,3527,38882,1499,3449,40228,2693,3557
15,39659,3071,3605,41236,3529,3683,37115,1604,3372,44640,2264,3757,45409,3340,3811,40973,1595,3540,42598,3747,3806,34551,2806,3410,34276,2333,3392,44749,2252,3782,41180,3766,3715,40727,2690,3550,39326,1703,3472,41360,3161,3643,39301,2490,3536,39043,2288,3491,40890,3290,3624,43044,2289,3672,42156,2743,3675,36885,2943,3504,39905,3360,3572,42370,3787,3780,43254,1329,3654,35575,2016,3368,38909,1375,3438,42251,2764,3657,39839,2874,3578,37332,2503,3444,36775,2188,3408,41442,2980,3647
16,40366,1931,3511,40222,3185,3607,39441,1005,3400,39972,2543,3533,43703,2716,3703,45428,3037,3800,38648,2964,3545,39352,1671,3478,43219,3048,3676,41994,1417,3587,39459,2105,3497,41885,1172,3561,37021,1125,3360,42535,3656,3836,42558,2216,3650,41880,1828,3583,35259,2244,3373,43419,2050,3698,38824,2164,3483,37337,2278,3438,32702,2179,3273,42083,3164,3681,33832,1767,3249,41180,3359,3687,36792,1634,3306,37666,3289,3584,42346,3551,3691,37993,2863,3482,43471,3324,3786,30396,2360,3319
17,41471,2799,3622,38134,2280,3473,38490,2464,3494,35772,1879,3340,38528,2431,3432,37353,2297,3432,35180,2250,3394,38537,1041,3405,39800,1894,3480,42268,3195,3639,33865,1011,3246,42245,1159,3591,37376,2937,3513,37680,3096,3523,39449,3156,3587,33247,1325,3201,39348,1652,3458,40378,3480,3665,41872,3438,3623,41463,2732,3598,37064,2525,3466,43006,2604,3688,31847,374,3194,39392,2225,3533,34820,2260,3360,39066,3101,3582,42502,3290,3716,39924,2420,3505,36697,1050,3318,41484,3052,3651
18,37709,1077,3389,34861,1843,3329,39953,2429,3554,39825,810,3455,39513,3150,3500,35728,2453,3428,39350,1402,3448,35856,3186,3581,43315,2893,3688,43419,3870,3820,34377,2110,3325,44140,3073,3722,40799,1622,3501,40723,1521,3517,44520,2234,3761,40584,2901,3589,42878,3154,3737,38715,2298,3465,42514,2663,3657,38984,861,3410,42172,3663,3775,39792,1588,3462,32876,1983,3305,40718,3379,3656,40443,2663,3531,39651,2335,3514,41580,2618,3605,41377,3471,3674,34742,1036,3271,34567,1308,3296
19,44292,2808,3736,34364,2072,3359,41822,1077,3584,37198,3049,3507,37811,3216,3547,40845,3496,3669,38455,2368,3422,42802,3032,3723,40166,3510,3656,36363,1022,3337,42455,3293,3651,38606,3111,3555,38429,3395,3631,41008,3811,3715,43525,3165,3715,32785,2027,3298,34532,3052,3518,36010,3189,3510,39840,1880,3469,39430,3317,3632,40702,2496,3544,40676,1677,3511,42095,3151,3632,36282,2893,3491,37400,1903,3427,37453,1277,3345,35406,2610,3411,31235,2175,3321,29401,1172,3183,38558,2885,3511
20,36835,1069,3339,37152,3490,3659,44918,3116,3801,39971,3344,3573,43446,3173,3681,40552,2935,3577,39943,2454,3532,42207,2966,3642,41111,3608,3770,35852,1153,3301,43855,3107,3748,38519,873,3388,43702,2794,3712,34468,1226,3286,37713,1729,3388,40242,3268,3616,39780,3369,3609,43241,2110,3688,41850,3607,3735,41143,3317,3648,39031,1467,3456,37900,2833,3518,40566,2815,3526,35464,2480,3378,37998,1269,3395,45122,2924,3666,39291,863,3429,44303,1439,3679,39590,2902,3554,39447,1989,3462
21,44968,2213,3731,41185,3216,3628,40133,2948,3564,38380,2217,3436,41329,3026,3613,33421,1198,3115,41630,3585,3676,36036,696,3310,41404,2772,3620,39408,2981,3578,41321,1571,3547,43420,3291,3782,44526,2237,3778,36245,2683,3450,36866,1647,3330,44823,3157,3816,39240,3183,3596,41421,3614,3739,38169,2632,3485,40723,2968,3613,43583,3674,3803,31618,618,3189,40536,3407,3682,39827,632,3399,34064,2064,3318,41858,2950,3645,38936,2254,3514,36250,2310,3402,36569,2814,3483,40528,1516,3478
22,40111,2228,3546,34265,1900,3344,41613,1114,3565,42152,2853,3675,31333,1532,3274,39370,1984,3451,37623,3066,3534,37363,621,3371,44511,2705,3781,39632,2970,3584,41282,3638,3707,40276,1896,3482,42457,1739,3624,40264,2402,3578,39459,2467,3536,41046,2373,3589,32043,1888,3297,40544,678,3454,35434,1304,3243,36160,850,3281,38698,2140,3470,42127,1044,3536,43086,707,3600,37123,2053,3430,38007,73,3302,39642,3487,3645,45033,3970,3806,36818,1772,3321,33770,1375,3259,41634,2637,3616
23,40734,2982,3615,43218,2196,3661,41652,585,3551,43186,1153,3584,41329,3563,3738,39902,2667,3546,41234,2922,3598,36609,2329,3406,38763,2556,3511,36884,656,3312,36339,3122,3544,36861,2208,3372,42216,3330,3695,43962,2686,3750,34290,2524,3430,36479,2192,3416,42725,3169,3661,43887,3462,3771,41937,3390,3683,40294,3559,3707,43975,2930,3722,38261,1524,3407,35675,2399,3401,40167,1618,3526,39905,1632,3476,38231,1163,3359,43720,2153,3633,41483,742,3533,43265,2973,3734,39171,3550,3645
24,41430,3519,3688,34938,2735,3416,42656,3453,3713,35250,1129,3275,41643,2445,3528,43105,3505,3765,35154,2145,3354,39487,3274,3594,42971,1116,3620,41845,3270,3638,42162,3417,3738,35625,1202,3268,43456,2094,3688,42646,3495,3692,39778,2811,3581,36616,3239,3544,35905,1372,3326,42059,3739,3757,40718,3727,3725,45209,1496,3706,35034,2391,3387,35723,2300,3406,41983,1701,3590,43414,2436,3679,45328,2402,3795,42052,2618,3646,38485,1862,3427,38055,2681,3488,43069,3446,3807,41504,3329,3658
25,40580,1183,3494,40116,2860,3586,36088,626,3244,41287,3522,3683,43149,631,3604,39570,1138,3428,36653,2371,3402,39414,1870,3480,40894,3063,3622,36656,1863,3374,33981,2933,3514,42407,3305,3698,43607,2674,3706,44283,3058,3758,42444,2087,3609,40534,2116,3551,41525,3296,3646,38296,2054,3454,36905,3100,3501,40647,1385,3471,44187,3382,3812,43332,3598,3826,44677,2719,3801,38063,2707,3506,35298,2667,3374,43662,3430,3709,38280,810,3391,41049,780,3494,39180,3464,3669,39612,2058,3496
26,39558,3126,3607,31922,1621,3318,42132,3556,3714,42854,3581,3705,43173,1862,3633,41798,3491,3757,37157,2097,3417,39209,801,3462,29224,1276,3193,41383,2451,3576,41743,2538,3598,40779,3699,3771,37515,994,3370,35411,2436,3430,43608,3011,3688,37642,1643,3425,37854,2965,3503,42478,3599,3765,42192,2959,3691,37948,2349,3453,41079,2731,3563,41190,3533,3708,33985,2151,3359,34378,1564,3268,35632,2760,3463,40437,2767,3577,43080,2361,3658,42340,3313,3706,41255,3014,3614,38604,3208,3561
27,36807,2662,3459,41845,2575,3633,39659,2389,3518,37955,1774,3411,44203,3703,3776,41730,3479,3694,43177,3494,3787,39375,3014,3520,42491,1552,3632,37530,1556,3352,41895,3305,3682,38951,2317,3494,40022,1845,3483,42667,2693,3663,43746,2539,3747,41463,1961,3587,43061,3120,3705,40095,3263,3620,39926,2078,3516,40158,2754,3588,41328,3481,3605,37108,372,3287,40691,3350,3672,39094,1848,3503,35312,1393,3303,45180,2944,3809,39116,3082,3543,40905,3474,3721,43912,3298,3804,41165,3418,3675
28,41092,3242,3668,40505,2698,3584,40061,2962,3581,43807,3292,3804,37024,2903,3480,38004,1882,3439,43551,1134,3623,38714,2050,3440,41494,2732,3603,30070,781,3185,40268,2932,3610,35978,2870,3476,36795,1378,3371,40669,3196,3643,36670,543,3287,39627,1481,3466,35500,2760,3482,36182,1599,3327,37840,1576,3399,32893,841,3184,36524,2977,3475,40301,3667,3736,35963,2738,3448,36590,2076,3379,43444,3075,3723,39966,2752,3537,32701,1806,3294,40944,2328,3583,40930,3431,3661,32902,1396,3271
29,41466,2794,3585,40799,3049,3625,40012,2340,3523,38259,2779,3509,33966,2694,3420,42500,1556,3613,39899,2496,3507,38965,2490,3512,42240,2684,3644,36609,2710,3455,40123,3057,3515,37661,2828,3467,40328,812,3433,39408,2032,3455,41863,2558,3613,40542,997,3494,40715,3569,3695,37450,2089,3416,39904,2087,3516,44575,2711,3759,39690,3536,3592,43905,2624,3690,42390,1426,3600,44653,2767,3762,40014,3237,3627,33741,2246,3320,34487,2118,3318,33469,639,3192,35834,2253,3382,36271,2124,3413
30,37366,1675,3408,37803,2407,3400,37875,1808,3398,30326,2195,3312,39734,1703,3473,41841,1618,3571,32213,1327,3241,36553,2112,3405,42176,2267,3637,42961,3320,3723,32888,2090,3312,40467,2986,3608,40200,3254,3616,43128,3628,3836,39376,2954,3563,33336,995,3249,41690,3212,3664,35237,2301,3340,34017,1987,3340,41651,973,3418,41592,2494,3614,40261,992,3474,40365,3216,3641,40203,2292,3564,38434,2573,3497,41485,3368,3689,44665,2454,3711,35356,2624,3448,42789,3325,3730,35301,1502,3297
31,40036,2405,3526,44332,2198,3690,44343,1767,3766,31855,2403,3371,36924,2431,3422,35612,1366,3328,34500,2279,3376,38963,3075,3571,38845,2488,3497,40673,2465,3514,41348,2723,3557,43176,2272,3651,36434,3054,3523,34897,651,3196,41691,3621,3712,41173,3717,3822,33594,2043,3302,37785,1995,3430,38790,2811,3501,42484,3395,3712,38127,2455,3455,40149,3462,3677,35891,1481,3352,38198,2927,3557,44987,2912,3803,36394,2251,3413,41216,3305,3667,35363,3095,3475,39481,2369,3517,42267,2117,3610
32,40946,1251,3554,41407,3046,3623,32605,2096,3278,39494,1733,3462,41462,3541,3731,38775,1271,3419,39822,665,3449,40057,2745,3572,37202,2791,3500,43236,3121,3671,39334,3597,3639,41035,2289,3533,43733,2342,3731,35967,2614,3438,36705,352,3308,43246,3373,3752,39494,2232,3496,37300,1711,3366,32907,1545,3242,39515,3235,3643,32563,2198,3345,35522,2954,3519,36184,721,3334,41997,2602,3580,43058,3406,3756,40360,2208,3516,44062,3421,3774,33547,2303,3324,39967,2436,3556,33258,1208,3239
33,35999,1454,3344,40797,3359,3670,39105,2908,3526,36443,2363,3393,43383,2121,3654,43352,3510,3816,43466,2774,3695,36843,1231,3334,36722,2920,3504,33759,2512,3397,39914,1739,3466,40580,2902,3568,37119,1983,3380,35941,1194,3348,41626,2128,3530,42747,3577,3778,39250,2789,3495,42106,3493,3684,43140,2888,3684,42952,3365,3709,46654,3015,3836,38728,2827,3544,35501,1530,3302,43734,2972,3724,38284,1304,3433,39706,744,3403,42513,3286,3728,40050,2343,3534,38453,2171,3440,36665,1190,3340
34,45344,2595,3813,39925,1082,3423,38869,3058,3520,43442,2134,3661,40348,1049,3510,40168,3354,3642,43193,3436,3770,36927,664,3302,37961,1856,3422,40823,2336,3557,42986,3440,3759,38614,2458,3476,43528,2384,3700,37886,2319,3475,40863,3414,3682,42172,3346,3705,40825,2846,3572,43146,2115,3679,43726,1701,3699,37272,2303,3452,42918,1329,3645,41240,3329,3647,40562,1542,3466,37835,1264,3378,36626,2373,3422,38489,2994,3560,41374,3737,3750,44581,2922,3702,40303,1329,3475,41583,1845,3565
35,42760,3422,3758,38707,1933,3475,40312,740,3410,42057,2101,3589,37267,1760,3288,37607,2359,3434,44466,3448,3846,43425,3120,3738,36228,942,3325,39745,3248,3636,42727,2275,3619,43521,3297,3801,41411,3706,3668,33057,2492,3381,35951,1128,3301,36556,2993,3489,39255,1173,3455,44432,3426,3787,38576,3182,3571,39443,2508,3513,43198,2013,3671,41677,3032,3562,43667,2024,3670,40157,3042,3572,36379,2450,3425,39109,2853,3555,43556,2196,3701,40121,3268,3612,42953,3210,3727,38543,1659,3393
36,38222,2493,3453,40374,3390,3659,43756,3591,3759,42419,1529,3572,43518,2821,3741,38662,1992,3475,42379,3446,3716,40583,3638,3742,36700,3187,3536,37700,2453,3401,39435,3516,3639,40298,2979,3586,41410,1715,3575,39936,3288,3557,43748,2458,3731,37248,1459,3355,35006,2711,3419,33144,334,3179,40293,1971,3515,40031,3555,3691,36363,2223,3360,41551,3402,3704,41853,3558,3771,40628,3392,3669,40189,3442,3650,40311,3351,3646,41636,2287,3573,38067,2484,3463,38894,375,3358,37486,1835,3436
37,42923,2510,3654,36615,971,3359,43957,3059,3724,39198,2658,3512,43017,2645,3633,42350,2458,3656,35658,2126,3384,41391,3579,3754,41032,3229,3640,41705,2817,3626,42928,2238,3654,41211,3650,3745,46406,2657,3793,41128,1639,3528,40201,2063,3498,43392,2933,3748,43776,2485,3642,41857,3519,3679,44339,3510,3836,40116,2862,3607,41454,1028,3529,39320,1942,3460,30848,158,3174,37678,1989,3383,42425,3367,3731,41863,1510,3484,44297,2846,3727,33134,1443,3299,34131,1591,3278,32355,2091,3296
38,41754,2742,3625,42322,3038,3643,31997,1270,3154,36632,2478,3429,41678,3596,3759,38866,2503,3476,36113,2449,3396,37453,1530,3393,43930,2550,3727,41234,383,3551,42196,3335,3716,36112,2753,3426,40309,2060,3511,43832,3302,3779,40415,2193,3532,40699,2487,3563,34643,2400,3385,38616,2629,3482,38172,2446,3484,38617,2624,3472,41450,439,3502,41141,2045,3554,35755,1975,3344,38824,1692,3443,42326,2142,3622,38051,1636,3437,39120,2436,3519,42474,3067,3661,39347,1189,3443,37307,1866,3376
39,35043,2323,3395,40412,2790,3536,40238,899,3507,36693,2887,3486,38151,2575,3454,44760,3293,3754,34718,2173,3343,43496,2861,3745,43966,2458,3722,38096,1911,3425,43225,1605,3621,39478,2274,3511,38893,3086,3538,31555,2198,3319,39278,3038,3575,30638,1779,3248,41881,3599,3732,44600,2735,3755,42016,3392,3693,39494,2471,3495,38953,1492,3450,39277,2120,3470,41692,2660,3621,41702,2612,3582,39819,3298,3622,41964,731,3604,38345,978,3413,37760,2584,3478,42863,3284,3747,40995,2867,3609
40,41305,3152,3663,40418,2435,3482,38734,2337,3492,43288,2269,3658,42578,2979,3630,42173,3188,3659,43907,2856,3767,43296,3689,3877,40744,3468,3679,40837,2878,3577,35896,810,3270,42002,3058,3642,42105,3638,3792,37568,2623,3495,37015,2792,3471,40617,850,3510,36960,397,3341,36194,2182,3392,39427,1419,3458,43479,2195,3653,38992,1981,3458,33585,2091,3355,44394,1789,3704,37627,2825,3473,36767,2429,3458,34133,2137,3303,43441,3225,3744,36228,2212,3393,30342,864,3220,42428,3659,3800
41,40978,3202,3632,40761,1411,3495,44235,2140,3734,35279,1882,3330,41525,2997,3645,44474,2085,3700,38501,2657,3530,36490,1958,3372,41855,513,3478,41309,2894,3579,41848,3426,3734,38803,2183,3479,38037,2260,3445,42068,3691,3702,41567,2938,3601,44475,3470,3863,43351,2998,3649,42053,1927,3583,43613,1912,3700,35578,1569,3300,41769,3304,3673,41444,3088,3680,43708,3373,3842,36556,1814,3371,44304,3115,3755,36749,1843,3381,38473,2933,3452,41606,3564,3729,37995,2796,3502,38906,2657,3530
42,44062,3208,3770,34511,2467,3386,38335,1887,3409,36987,2768,3467,41355,3520,3681,39076,3197,3551,34162,2109,3316,38604,2699,3451,36723,1878,3379,37726,3221,3558,39899,3255,3592,37018,3025,3540,43007,3058,3734,45264,2768,3831,44087,3160,3779,41944,3095,3704,34793,2162,3368,37905,2442,3451,36406,1704,3349,37556,1767,3411,38410,2140,3433,39291,2628,3524,36766,1352,3374,43847,3732,3806,33043,859,3157,35216,2036,3356,37989,3237,3593,32506,1796,3287,37235,1285,3355,40405,2076,3537
43,43499,1983,3702,36360,1728,3349,35674,2108,3337,42442,2633,3632,39650,2585,3544,39539,3043,3482,38963,2527,3485,37032,136,3278,40434,2471,3491,36619,2883,3500,35542,2924,3499,42650,3468,3715,36297,2653,3441,38056,1711,3413,33229,2247,3316,38407,2835,3545,43841,3332,3789,43354,2627,3711,42077,2466,3566,42163,3006,3681,38673,1429,3426,39394,930,3459,40420,3480,3662,39096,2577,3534,44238,3174,3786,37213,1659,3378,38165,2014,3411,39085,3156,3586,38610,2612,3511,40120,3461,3642
44,37508,743,3363,41153,2610,3602,43225,2459,3677,39990,2738,3570,36976,2695,3475,41584,3557,3760,40720,1064,3501,41093,3078,3650,41222,2939,3624,40836,2660,3575,44874,3173,3826,45495,2504,3771,35424,2818,3466,43240,3539,3725,33934,1914,3326,40471,3342,3617,41941,3403,3708,39854,2960,3578,39939,3088,3550,39910,3345,3651,34944,2120,3343,40346,3439,3692,40998,3274,3659,33302,2639,3350,41327,2884,3593,39083,3130,3595,41130,3344,3599,42207,3382,3651,42272,2115,3549,34067,1901,3286
45,37433,2524,3447,40906,3008,3589,39628,2991,3559,41313,3569,3700,42314,3356,3672,41690,3297,3676,37659,2409,3429,36828,3196,3588,41902,2281,3608,41574,3062,3619,43048,3571,3873,40234,1159,3409,41599,3015,3615,35094,1785,3346,34184,1775,3258,37723,1371,3409,36048,587,3348,42218,3537,3730,39590,1648,3467,38082,2051,3444,39932,2944,3566,32258,2143,3363,38887,2461,3479,39755,1716,3525,36939,2024,3370,36212,2843,3503,39617,2466,3543,38846,2028,3468,34334,2369,3371,35665,2940,3508
46,34270,2501,3406,35316,1795,3333,37326,2486,3461,44019,3235,3773,42534,3476,3693,38790,1281,3434,41610,3502,3669,39478,494,3428,39359,1105,3431,40077,768,3451,42110,957,3526,42523,3065,3711,38013,2646,3427,40145,1824,3489,38399,1156,3391,41419,3199,3664,44078,3318,3797,40749,3484,3678,36986,2959,3539,42520,2876,3670,43943,3484,3775,42700,2433,3680,41464,3695,3741,44349,3387,3772,44700,2825,3779,37422,1611,3409,42678,2122,3619,38674,3144,3562,35132,1796,3296,43143,1331,3554
47,39553,2501,3541,39392,1997,3479,37890,2008,3459,38809,866,3442,29810,1656,3175,40612,1617,3450,41588,2806,3594,35264,2227,3274,37511,1022,3374,39244,2048,3458,31851,2297,3302,41962,3310,3681,34623,1071,3273,41220,1980,3539,43720,2566,3740,41213,3424,3645,33905,2170,3331,36131,1815,3251,33721,1976,3335,41061,2643,3570,42507,2895,3647,36427,2098,3373,39919,784,3455,38268,2376,3438,36173,2283,3390,41867,2182,3588,41477,561,3562,40748,2398,3588,44285,3095,3742,41918,1227,3510
48,43420,2513,3707,39276,3121,3521,39565,2543,3545,40800,2450,3535,34219,2741,3422,38167,2640,3474,38738,650,3385,37398,1825,3410,44319,2594,3777,36888,2478,3459,42103,3704,3804,40121,3137,3625,42400,3161,3688,45252,1970,3755,38816,2744,3521,42846,1729,3611,35320,2149,3362,33533,2608,3428,44150,1705,3720,38304,2717,3526,35175,2649,3406,42685,3204,3697,39481,1453,3439,38704,1929,3454,42448,976,3571,38219,2827,3505,42629,1383,3607,35664,1877,3353,42469,1903,3586,36274,1362,3299
49,37461,2389,3421,38608,1637,3456,40319,3202,3592,43632,3414,3819,42483,1118,3606,43552,3047,3734,39038,3241,3585,42602,3559,3716,42935,2224,3665,38397,2332,3452,44265,2615,3734,41714,2521,3584,41692,3348,3670,34712,1001,3291,44202,2695,3758,42354,3641,3707,28820,1978,3288,35822,2177,3336,37848,2662,3459,39097,2704,3529,44912,3224,3802,40200,2879,3549,34757,1444,3217,36805,2901,3524,33100,2467,3365,37050,2273,3417,41405,1922,3549,43528,3501,3730,39522,3007,3575,43980,3330,3720
