r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,11023,167,1571,12390,913,1844,11866,167,1658,11322,677,1723,11267,671,1722,12448,608,1888,11017,645,1658,11126,388,1647,10839,775,1719,11824,632,1695,10348,279,1570,11211,579,1697,11631,187,1657,12154,620,1782,8999,257,1507,11296,159,1646,9573,63,1494,12589,604,1831,10304,606,1641,10573,178,1524,9985,213,1524,9376,571,1575,9299,646,1562,10662,261,1593,10210,400,1567,8639,152,1442,8270,229,1466,10778,926,1856,11804,741,1748,12001,631,1781
12,12140,490,1709,10453,180,1558,12437,658,1805,10562,503,1620,9617,429,1557,9945,566,1577,9816,501,1526,9859,582,1569,8026,311,1459,10099,485,1590,10829,3,1552,10765,463,1608,11470,860,1771,11391,547,1680,9256,209,1510,11980,748,1754,8412,499,1505,12082,395,1690,12112,113,1701,10832,319,1566,10730,806,1748,9566,539,1510,11931,872,1874,11931,320,1680,9418,211,1512,11787,283,1687,11677,752,1738,11668,732,1804,10657,723,1693,11810,482,1699
13,11426,163,1592,11175,397,1625,11866,564,1702,9532,345,1529,10590,807,1695,8909,190,1458,12288,533,1779,8600,380,1474,10970,56,1561,12534,453,1834,11763,780,1752,10604,730,1679,10547,496,1631,8848,264,1463,10356,400,1600,9681,653,1632,11274,107,1556,10993,418,1619,10769,595,1612,9636,400,1532,11963,572,1736,12253,197,1625,11598,566,1702,9758,809,1657,11073,478,1665,11893,593,1773,9095,166,1467,11283,172,1618,7679,323,1457,8072,416,1423
14,12362,697,1779,11340,300,1685,10032,493,1592,9936,312,1578,10891,485,1613,10806,457,1605,10670,715,1652,12456,312,1755,11294,611,1661,10131,734,1614,9405,633,1620,9940,703,1582,11402,771,1719,10012,542,1599,10448,343,1573,10579,301,1574,12156,357,1698,10146,566,1611,9757,554,1592,11041,164,1589,10303,212,1570,8357,601,1579,9234,165,1420,10375,311,1606,10300,548,1617,11035,948,1797,11544,567,1696,11868,719,1799,11528,573,1728,11092,337,1585
15,10946,251,1613,12401,684,1828,11801,738,1800,11277,510,1667,11436,39,1657,12025,446,1722,10199,168,1483,11546,91,1590,9897,556,1578,10307,617,1641,12058,447,1704,10388,57,1560,11717,624,1733,10402,370,1555,12399,697,1864,10451,109,1506,9067,417,1488,11113,885,1780,8895,401,1477,12309,254,1756,12599,534,1821,11255,625,1661,10579,355,1589,11134,675,1728,9143,209,1486,10858,844,1764,9750,425,1569,11149,697,1694,9559,577,1592,10047,109,1490
16,8025,526,1478,8006,549,1567,8294,399,1491,9910,492,1572,10123,23,1531,10178,593,1608,11532,795,1769,10679,885,1792,12882,248,1845,8405,469,1531,12351,711,1825,11372,324,1626,12253,595,1743,10216,212,1553,12126,429,1705,11940,888,1858,7713,132,1421,11249,824,1784,10639,724,1690,9891,811,1665,10659,839,1740,10495,696,1590,11920,476,1768,11211,399,1621,11155,583,1682,10756,713,1651,9175,481,1529,11923,654,1760,10632,681,1611,8791,542,1519
17,9686,728,1564,12011,529,1745,11021,519,1609,10806,669,1668,10371,876,1763,12198,80,1696,11171,291,1650,11651,339,1695,10417,637,1610,8367,229,1445,10859,300,1616,11048,754,1729,10600,391,1604,11980,707,1780,10585,341,1609,10001,845,1736,10739,454,1612,9185,727,1649,10185,528,1565,11562,845,1792,9942,63,1500,11940,541,1740,11775,799,1801,11145,41,1612,10982,672,1703,10594,237,1570,10185,443,1578,8601,533,1480,8057,396,1496,8940,565,1534
18,10462,852,1761,11181,346,1684,11393,898,1841,10082,562,1587,10252,595,1612,11831,634,1774,10146,208,1452,10754,459,1647,11529,479,1725,12801,285,1776,9267,542,1538,11416,711,1713,11708,768,1803,11852,644,1762,10896,27,1599,11955,64,1648,11095,701,1649,10254,510,1531,11564,696,1751,11783,660,1670,11709,352,1666,10135,365,1536,10273,762,1579,10126,716,1670,10529,855,1756,10004,102,1479,10951,869,1792,11433,678,1732,10843,767,1694,12252,596,1790
19,10519,490,1596,10180,568,1618,11896,566,1754,10301,289,1568,10439,0,1543,11417,675,1702,11344,562,1673,11500,839,1808,9959,588,1591,11854,680,1705,10755,878,1752,11451,777,1740,9496,725,1630,12168,649,1793,11804,835,1821,9256,694,1638,10503,91,1551,10759,571,1652,8236,493,1517,8522,342,1506,12066,601,1806,11731,609,1675,8125,381,1510,9618,463,1550,9268,263,1509,8543,281,1461,8820,604,1586,11936,635,1740,9693,580,1607,10713,553,1635
20,12053,580,1694,9378,355,1478,11077,432,1624,10637,98,1560,12240,925,1879,10926,867,1752,9532,784,1672,9486,453,1516,9105,593,1581,9483,273,1491,9131,698,1634,12184,603,1781,8744,482,1476,11247,766,1772,10913,480,1649,11882,288,1715,9382,586,1561,12368,750,1858,12309,623,1781,10874,799,1664,11348,702,1687,10689,507,1647,8668,372,1502,10892,692,1700,10252,610,1625,9470,562,1534,11001,903,1800,11503,560,1737,10866,454,1613,11706,684,1756
21,9275,180,1442,11161,0,1595,9328,691,1616,10153,298,1577,12421,337,1706,9515,592,1552,12095,843,1832,11218,761,1692,10878,351,1634,8534,89,1417,10680,790,1730,8826,204,1437,9979,183,1521,11888,797,1865,8321,305,1472,10434,806,1727,9923,717,1590,11451,811,1693,11234,708,1730,9052,301,1471,9494,276,1451,11257,496,1634,11423,667,1717,12447,372,1770,11051,411,1642,8678,72,1443,11191,735,1688,12566,280,1839,9967,215,1517,10107,451,1558
22,10503,184,1509,10940,803,1719,8873,268,1462,11219,615,1697,11542,266,1678,10823,835,1700,10828,637,1624,11248,793,1749,10644,283,1589,11388,815,1794,11222,521,1683,12576,412,1819,9215,672,1584,11187,790,1797,10144,747,1657,10377,570,1578,10943,794,1704,10634,608,1683,7544,412,1513,12552,414,1788,11709,702,1728,9951,205,1500,9392,211,1491,11290,753,1788,8540,247,1448,9995,654,1604,10076,419,1571,11841,232,1726,9549,52,1472,8746,432,1487
23,12671,602,1824,10635,880,1775,9985,192,1533,11564,664,1741,8612,614,1549,11679,436,1676,12281,784,1854,11518,762,1804,12554,561,1833,10663,279,1581,12453,540,1824,12297,839,1902,11319,520,1688,9683,132,1501,11660,561,1709,11246,241,1641,10674,581,1596,8912,583,1533,10638,151,1582,12782,187,1838,11483,781,1691,9590,456,1555,10650,315,1603,11539,703,1769,11024,950,1824,12092,337,1760,10880,859,1749,11952,685,1791,11628,881,1830,10777,640,1660
24,11081,431,1620,8475,570,1570,9032,528,1560,10445,285,1485,11110,656,1668,10738,201,1591,12152,823,1815,12205,537,1789,11281,671,1726,9798,579,1603,12442,550,1821,11683,54,1630,8904,286,1486,12602,792,1830,11288,885,1872,10582,13,1556,12175,672,1734,11136,834,1799,12670,308,1784,10551,583,1635,7594,163,1360,9302,222,1502,10779,297,1602,10399,775,1723,12267,462,1756,11536,823,1776,10050,531,1594,11269,689,1745,10139,392,1536,11760,730,1781
25,10000,410,1507,12147,781,1839,10843,466,1578,9282,445,1465,10934,533,1661,11691,467,1700,10318,722,1686,12348,755,1905,8932,353,1492,11362,834,1795,8580,451,1490,11689,486,1669,10935,398,1617,12293,643,1790,11372,464,1647,9637,444,1560,11159,489,1648,10861,735,1686,10447,738,1701,12353,595,1814,11018,471,1664,11416,453,1672,11339,778,1781,10212,793,1720,9447,211,1517,11399,751,1752,10464,784,1689,10367,751,1663,11772,666,1741,9933,289,1522
26,8300,123,1416,9940,207,1527,9849,340,1520,11476,673,1754,10327,470,1592,10094,603,1619,11178,701,1719,10114,441,1566,12504,505,1808,11580,658,1700,12117,861,1763,10624,753,1683,11490,648,1713,11020,785,1750,10765,598,1662,10091,679,1647,8650,416,1480,12478,336,1819,8326,416,1519,12055,346,1734,11052,689,1672,10623,757,1713,10536,374,1588,11804,839,1805,9793,567,1616,11230,887,1883,8182,616,1493,10058,726,1662,11837,570,1683,10826,468,1596
27,10885,876,1786,11251,249,1622,10642,648,1617,11268,169,1589,10570,592,1609,8914,655,1576,11170,369,1609,11449,222,1604,11347,439,1689,10315,505,1629,10761,738,1693,10556,378,1597,11133,593,1640,10796,111,1542,9361,489,1542,11152,729,1680,8538,322,1471,10316,593,1628,9871,551,1583,11621,353,1643,9829,421,1526,12457,350,1779,11525,754,1748,11204,852,1738,9106,331,1462,10990,878,1793,9295,559,1545,9876,353,1540,11335,607,1704,8076,401,1442
28,8926,544,1511,10113,741,1627,10860,859,1752,10041,443,1579,10538,758,1644,7462,130,1426,8085,368,1483,9376,522,1538,11456,744,1752,11895,737,1730,10470,346,1573,10549,649,1655,10507,397,1601,9593,810,1683,12216,547,1813,11150,306,1596,8904,450,1502,11117,857,1721,9691,643,1596,8405,474,1549,9667,257,1520,8384,566,1559,11073,827,1740,11085,271,1616,10873,144,1578,12556,607,1844,9718,428,1538,10739,601,1617,9645,742,1625,9957,679,1626
29,11050,723,1732,11832,184,1629,11290,643,1688,9722,347,1536,11826,500,1704,11752,338,1679,9724,722,1640,12075,397,1702,9424,223,1477,9619,625,1598,11943,876,1848,9621,410,1561,11456,73,1567,12445,478,1822,10710,899,1756,10560,629,1644,11100,346,1631,12325,279,1770,10444,294,1603,11082,365,1653,8435,21,1448,10917,0,1579,10386,349,1586,11442,733,1738,11912,765,1759,10072,352,1557,10236,795,1694,9335,263,1496,10571,710,1684,9472,638,1566
30,10900,626,1659,10944,764,1724,11277,876,1770,12046,600,1741,8487,154,1399,10378,325,1566,10358,511,1571,10963,565,1674,10069,54,1510,9535,612,1570,10268,643,1625,11222,136,1590,9709,348,1516,12040,815,1866,10800,426,1630,12056,708,1759,11444,502,1678,11752,789,1752,9240,323,1509,9996,437,1579,12163,461,1790,11075,632,1687,8233,437,1513,10625,856,1792,10924,484,1672,11380,862,1875,10978,241,1571,10248,220,1528,9432,97,1414,10514,119,1536
31,9148,328,1506,9970,532,1605,9459,602,1582,11028,729,1705,8477,588,1548,11737,848,1796,12174,668,1707,10485,342,1584,7111,248,1418,9076,153,1439,11250,517,1691,8926,618,1562,11432,778,1765,12369,710,1817,9681,643,1654,9808,290,1547,11400,763,1725,11491,236,1659,10191,782,1725,10618,380,1614,9830,12,1491,12524,748,1856,10114,179,1473,8929,442,1517,11684,427,1673,9936,676,1627,7249,297,1475,10958,80,1592,9965,252,1518,11980,570,1740
32,11789,16,1678,9960,0,1493,10537,272,1560,9844,431,1568,11876,550,1726,11448,925,1783,9292,442,1525,10505,782,1700,12419,587,1807,11916,660,1826,11039,661,1658,11831,724,1768,9589,217,1512,11052,628,1692,11688,612,1728,10574,326,1558,11884,167,1685,11394,854,1839,11543,759,1773,12179,694,1819,10502,439,1589,12003,514,1711,9004,614,1557,10340,545,1598,9757,658,1609,7969,316,1450,9221,550,1544,8990,644,1602,7869,489,1481,11343,483,1662
33,12391,231,1752,10839,498,1633,11747,861,1762,11540,493,1695,12029,732,1824,12978,417,1877,11466,808,1814,11438,789,1763,11211,636,1657,12112,646,1777,8906,78,1426,11294,736,1734,11774,141,1681,10794,505,1622,10399,502,1607,9751,597,1577,8773,642,1540,10531,184,1585,11672,507,1680,11488,754,1740,10115,253,1572,12296,407,1754,10432,779,1714,10676,47,1602,8684,573,1596,11828,456,1716,11406,799,1697,9717,576,1597,11251,608,1710,12584,729,1814
34,11982,808,1782,10820,693,1633,11802,633,1759,11140,955,1822,9092,661,1605,11576,160,1675,10385,521,1604,10270,592,1617,10343,796,1684,11579,904,1836,10830,803,1760,10427,596,1616,8957,38,1472,9292,232,1426,11206,854,1692,11897,479,1734,9539,344,1507,11481,369,1619,12087,565,1705,11919,582,1764,10528,175,1569,11656,681,1773,11101,700,1736,9420,718,1608,9518,81,1470,10823,336,1620,11261,605,1693,9344,707,1646,10249,516,1607,8681,477,1473
35,12277,325,1742,11274,553,1709,8122,411,1486,8522,483,1528,11289,13,1638,11848,544,1771,12709,495,1729,10180,556,1592,11579,292,1684,11860,437,1715,10851,701,1691,10330,339,1566,11650,738,1755,11724,682,1774,10331,446,1596,12446,484,1821,9996,308,1536,12812,647,1844,11692,855,1781,9726,703,1640,10790,203,1607,10666,628,1645,7647,198,1309,9396,723,1642,11155,826,1743,11547,811,1776,11828,828,1796,8964,322,1477,12114,150,1688,10013,599,1557
36,11629,543,1642,8322,435,1509,11307,472,1676,10816,149,1565,9287,434,1488,11243,0,1572,10215,760,1686,11260,22,1566,11808,301,1720,11101,351,1634,8827,368,1505,9583,388,1550,12253,743,1859,10920,752,1723,11711,606,1710,11645,657,1649,9637,187,1508,10824,594,1678,11107,852,1726,9819,259,1482,12032,249,1733,11946,576,1781,8937,447,1514,10271,769,1704,11322,792,1793,9522,723,1643,10583,684,1676,9802,575,1580,10242,707,1679,11297,780,1753
37,10886,901,1850,12054,635,1767,10495,35,1558,8845,462,1535,10843,738,1682,11575,887,1766,11624,744,1732,10435,834,1744,10922,200,1627,12359,600,1832,10590,439,1600,8650,105,1392,11381,657,1694,12315,289,1769,8817,582,1547,9988,208,1535,10870,866,1694,12009,853,1850,11652,674,1755,9064,741,1657,12183,616,1817,12245,447,1766,10239,465,1552,12235,839,1810,12570,35,1729,11208,762,1699,11860,394,1663,12606,796,1872,9047,395,1478,9565,492,1539
38,10717,789,1737,7580,454,1540,8440,168,1416,10572,432,1633,9368,138,1417,9635,88,1487,10227,728,1684,12808,660,1857,11121,292,1634,11436,796,1813,12660,528,1817,11888,563,1694,10046,580,1526,9981,705,1630,9561,612,1624,11891,781,1820,9453,351,1484,10049,32,1435,10437,228,1537,9224,292,1499,9588,483,1557,9312,148,1486,8959,300,1466,9729,330,1431,10000,450,1557,9750,575,1547,10519,751,1623,9480,471,1543,10908,646,1703,9751,865,1711
39,10372,600,1552,11410,542,1706,11979,261,1717,11614,874,1781,9536,478,1573,10059,699,1620,9764,646,1577,10591,183,1573,11184,154,1609,11791,865,1857,9322,82,1467,10409,688,1667,10134,853,1755,12183,548,1742,9154,626,1564,12304,375,1786,10734,465,1610,10201,687,1622,11541,244,1603,11906,728,1776,10437,436,1582,10977,776,1722,9318,214,1489,12270,631,1837,10721,466,1606,8901,402,1487,9454,278,1479,9045,632,1589,11281,625,1722,10630,813,1695
40,9014,327,1499,11415,504,1719,9776,32,1456,11922,684,1772,9532,663,1633,11099,942,1862,11917,555,1651,11518,409,1660,11297,659,1735,12023,714,1846,11460,892,1788,11580,855,1797,10243,663,1658,9046,0,1379,7730,414,1499,9919,646,1639,10740,175,1573,11859,614,1731,11311,653,1740,10784,454,1647,8989,313,1475,7910,466,1470,10763,699,1699,11454,691,1758,10431,261,1595,11239,576,1667,7344,0,1398,10624,117,1578,10082,442,1598,11973,747,1808
41,9062,232,1467,11307,292,1665,10890,793,1724,12515,484,1795,9687,409,1546,11301,13,1573,9119,226,1430,9271,606,1547,10121,668,1628,9918,172,1496,12345,768,1896,9894,227,1480,10458,258,1538,10908,55,1552,11313,372,1622,12520,211,1836,9246,459,1520,10040,726,1669,11574,257,1640,9687,327,1536,10442,295,1582,12116,714,1817,10177,269,1537,11025,745,1717,9081,376,1531,12157,812,1809,8811,207,1448,11940,511,1752,10676,323,1602,8554,360,1468
42,11049,756,1741,11215,442,1688,8497,204,1436,11565,865,1759,11869,738,1737,10060,688,1670,10828,911,1787,11095,818,1761,11418,224,1642,10673,659,1688,11547,454,1666,10558,553,1598,9354,169,1476,12271,228,1661,8689,23,1440,10389,175,1557,10365,219,1555,10905,166,1592,10223,374,1579,11020,452,1650,9841,407,1523,11569,681,1748,9753,207,1505,11580,415,1698,10717,150,1566,11648,529,1675,11434,580,1696,8757,604,1558,10101,698,1645,12355,453,1651
43,10154,893,1740,9789,638,1624,10319,247,1549,8477,109,1418,9585,253,1505,9889,449,1574,12235,831,1860,11632,451,1699,11557,419,1692,10211,45,1474,12784,505,1742,8873,412,1487,12010,786,1825,8160,286,1457,12090,583,1757,10986,523,1642,11829,335,1637,10920,0,1578,10361,674,1666,10915,721,1666,10026,94,1515,11648,729,1764,10991,494,1663,9885,699,1558,9973,391,1547,11672,861,1837,9685,269,1473,11495,641,1721,11176,835,1753,11701,802,1823
44,11683,774,1746,9346,548,1585,12474,553,1840,12200,799,1836,10527,853,1742,11700,626,1773,11010,882,1767,11551,552,1706,8780,244,1383,11369,922,1859,10595,764,1691,9503,557,1562,11936,273,1695,9751,840,1716,10261,136,1548,12295,259,1736,10912,294,1589,10386,439,1603,10596,159,1558,10079,713,1646,8803,466,1522,10536,772,1711,12108,716,1792,11045,698,1723,10814,748,1729,12269,583,1769,11427,641,1718,11511,745,1747,11932,699,1759,10128,682,1656
45,8969,373,1491,12113,0,1740,12256,661,1848,11294,507,1722,11066,168,1631,8268,264,1462,8845,451,1490,10491,569,1648,10923,914,1747,11777,130,1628,10543,96,1573,10363,398,1584,9849,736,1674,9831,595,1567,9778,0,1492,11540,779,1769,11151,568,1686,10859,136,1561,9290,727,1578,11211,677,1729,11774,891,1752,10229,47,1512,9498,46,1366,11533,279,1623,11198,596,1699,9963,675,1641,10449,610,1599,10307,550,1556,10199,444,1599,11860,511,1720
46,10387,728,1664,10247,599,1626,11292,510,1677,12080,90,1696,11200,233,1641,7951,407,1456,11554,864,1847,12838,512,1829,8846,26,1384,11238,99,1621,11010,743,1724,9092,250,1471,10477,733,1664,10904,362,1622,11189,716,1663,9240,247,1432,10929,493,1613,10550,299,1612,11750,630,1719,11053,467,1669,12136,458,1770,7980,213,1424,11473,730,1746,11914,447,1763,11729,247,1701,12018,299,1725,8402,94,1403,11558,724,1786,9961,704,1665,11378,818,1764
47,11552,786,1771,7560,313,1432,9998,159,1489,9707,344,1529,10986,356,1591,10937,1,1538,9854,810,1681,11130,279,1615,11408,576,1719,10278,618,1637,10066,231,1514,12064,911,1919,10663,500,1636,13204,495,1863,10847,470,1646,12331,210,1749,11097,83,1524,11906,755,1771,9932,178,1526,10068,296,1526,11425,301,1661,11662,253,1595,11085,757,1717,8449,357,1406,10461,828,1731,10902,147,1599,11131,569,1616,11023,781,1677,11131,615,1715,11528,838,1784
48,10006,654,1611,10398,80,1547,9861,260,1505,9283,552,1541,9568,295,1484,11250,850,1722,10448,499,1604,9503,594,1586,10564,322,1606,10659,295,1603,10996,696,1704,10887,491,1622,11467,455,1680,12308,242,1738,12011,815,1794,7250,82,1353,11285,410,1641,11338,846,1820,9895,543,1611,9641,352,1548,8706,422,1491,10471,0,1446,11840,585,1756,11121,672,1717,10133,788,1719,11398,826,1748,9074,76,1442,9801,256,1493,10966,723,1723,12863,738,1825
49,10237,352,1543,9609,554,1608,10946,745,1715,11985,654,1753,10362,834,1701,11440,436,1638,10417,295,1587,11679,894,1843,10418,435,1616,9175,320,1507,9148,9,1460,10822,624,1662,8876,349,1514,12673,693,1849,10065,210,1544,12766,146,1739,10100,56,1484,11614,126,1637,9326,173,1460,8871,665,1589,10884,582,1646,11276,312,1654,10671,205,1563,11214,751,1766,10917,467,1632,12576,555,1908,11486,789,1725,11744,333,1633,10009,834,1709,11711,819,1830
50,10278,257,1519,11277,296,1667,11091,671,1660,9805,705,1620,11260,94,1609,9760,595,1608,11296,758,1759,11623,274,1650,10487,302,1583,9504,137,1477,9889,684,1635,11452,681,1701,11470,471,1703,9679,382,1559,10274,616,1644,11961,310,1735,9794,557,1584,9332,561,1556,9664,539,1558,11317,57,1614,10759,607,1599,12632,631,1863,11575,776,1777,11402,638,1632,11148,725,1710,11499,387,1674,10821,648,1656,12074,344,1784,11982,814,1859,11406,724,1719
51,11290,710,1665,9044,597,1597,12623,398,1846,10353,704,1641,11307,494,1687,8568,106,1414,9778,342,1482,9028,264,1438,9975,229,1522,12117,360,1743,12143,216,1688,12194,326,1728,10227,572,1629,11384,528,1672,9089,749,1674,12028,518,1745,9945,587,1630,8104,336,1483,10823,700,1720,10508,489,1634,12146,258,1737,11529,862,1749,10472,509,1597,11335,952,1823,8375,334,1428,12241,254,1743,11242,224,1581,9420,565,1562,9745,320,1513,8374,152,1419
52,10173,119,1464,11660,501,1738,10558,907,1705,8520,393,1456,9816,658,1601,12129,460,1774,9757,595,1571,12076,740,1748,12610,664,1900,10884,805,1769,8687,174,1433,12128,779,1798,8155,601,1549,11160,750,1717,7387,544,1527,11159,706,1696,11768,883,1814,10111,608,1620,11971,302,1697,10758,655,1651,11918,306,1700,11061,720,1713,12620,633,1834,10755,358,1614,9427,539,1547,12360,664,1901,10323,135,1560,10319,622,1637,10744,470,1640,11744,768,1774
53,10220,266,1536,8900,475,1545,7662,153,1405,10317,790,1678,11108,160,1630,10295,599,1638,9376,679,1636,11031,623,1687,11380,608,1712,9946,486,1604,12253,625,1758,10753,751,1717,10205,587,1627,10634,825,1787,12189,695,1769,11443,815,1792,12662,878,1751,7988,243,1481,12268,70,1775,12312,618,1820,9942,272,1551,10510,316,1540,10358,636,1641,10137,384,1554,10286,404,1603,11720,190,1674,9512,427,1502,9465,481,1549,8825,413,1524,11201,525,1657
54,11265,831,1751,11683,642,1773,9926,680,1634,11884,860,1777,9976,199,1549,11564,483,1666,11262,845,1824,9982,364,1529,11912,910,1771,12210,401,1781,9622,722,1644,11217,515,1652,10231,331,1575,11875,569,1720,7932,294,1442,11075,787,1694,8006,246,1469,12093,91,1628,10924,434,1660,8775,449,1539,12329,650,1891,10654,735,1678,11491,630,1712,8723,437,1492,10695,175,1590,11065,637,1679,12685,661,1723,10842,706,1671,10616,849,1773,9449,336,1495
55,11875,669,1704,11714,548,1765,9154,754,1635,12261,192,1735,11848,623,1734,11018,514,1645,10596,714,1648,11383,792,1796,8517,564,1576,9686,167,1482,10770,571,1617,9251,721,1627,10358,409,1594,6221,108,1288,10722,482,1661,12402,492,1836,10458,789,1633,12339,610,1815,12097,492,1763,11931,489,1753,11102,390,1627,8244,315,1432,12215,601,1809,11535,0,1582,11392,781,1774,11167,631,1689,11114,861,1801,8659,352,1465,10572,0,1536,10385,419,1550
