r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,54871,4681,3639,60385,3145,3702,59268,4243,3693,59048,4637,3679,61343,3968,3765,55533,3989,3555,61297,3760,3722,55173,4200,3552,50170,3018,3308,53057,3473,3460,57478,818,3502,56407,4320,3618,55278,4156,3560,50192,3604,3402,54453,4697,3559,56547,3966,3588,47044,3796,3399,47890,4121,3465,51694,1964,3365,51902,4002,3491,58981,4292,3669,58892,4505,3668,56358,1723,3472,56372,4215,3607,59590,3601,3656,61057,4632,3783,56450,526,3458,53924,4561,3590,47233,2991,3291,55092,3426,3490
12,54997,3353,3531,57973,4065,3602,60387,4464,3738,63710,3263,3803,50309,3391,3402,51795,2014,3342,45376,1532,3115,47566,3424,3367,50741,4278,3447,52364,3717,3436,59223,3452,3664,54331,4911,3647,51117,4223,3440,58834,2989,3611,50602,2081,3296,56001,4157,3559,46774,2847,3303,55432,2864,3480,59601,4580,3686,59339,3813,3639,47990,1914,3227,60291,3903,3707,58982,4100,3643,52065,4019,3472,60064,4606,3743,54626,3334,3481,58649,1478,3596,56920,5043,3762,53293,3329,3437,59504,4283,3688
13,59143,4259,3695,60084,1569,3639,52921,3051,3400,57546,4922,3654,53838,3353,3478,54935,4403,3582,53203,3541,3459,56421,4565,3615,60031,3773,3652,58469,3710,3639,59869,2291,3614,53202,4525,3542,62365,4757,3858,50796,3361,3389,52342,4154,3476,49059,3054,3336,60924,2790,3664,59514,4363,3738,58030,3861,3620,53490,3730,3487,57064,4352,3624,53096,3369,3458,55429,1627,3454,56276,3233,3500,49813,3920,3444,56729,3429,3555,49330,3478,3359,54233,3697,3502,60584,3276,3745,52919,3632,3467
14,59564,3684,3670,45282,2298,3179,55608,5101,3688,53921,3761,3501,59320,3061,3661,59615,1840,3640,56289,4467,3615,60489,4168,3729,48396,2426,3282,51353,1806,3330,60476,4217,3724,59977,4641,3771,62324,2933,3754,58981,4151,3646,59819,4761,3756,53674,2621,3419,60176,4993,3791,55144,3943,3531,55945,4037,3571,55177,1702,3454,47969,3008,3272,52278,1770,3363,52617,3824,3480,55228,4164,3540,57718,3892,3622,55180,2655,3488,60932,4362,3750,50939,3808,3455,54480,4495,3602,58861,4495,3656
15,56455,2394,3532,56185,3854,3547,60506,3977,3692,60773,4053,3740,57263,3177,3567,48748,2240,3278,60949,3096,3672,50057,2340,3283,53662,4237,3533,56428,3543,3514,53143,3529,3482,54099,2728,3449,58886,4338,3612,50621,3476,3400,57259,4439,3614,50772,3023,3379,55048,4399,3590,54370,2644,3475,58965,4574,3673,59523,3786,3626,56484,1498,3508,55589,4358,3577,62875,4007,3764,57612,1015,3533,53195,1994,3407,56152,2275,3508,59642,3990,3696,51142,3114,3369,52621,3221,3430,51544,2176,3358
16,60409,3965,3736,48063,2098,3196,59828,5028,3817,51682,3329,3430,51623,3551,3432,49002,1427,3300,58301,1489,3586,56337,1174,3529,59015,4840,3654,52560,1709,3393,56669,4398,3633,58005,3936,3612,43172,2627,3225,54871,580,3443,55412,1870,3437,54785,4197,3461,58915,4928,3722,56576,4660,3601,53964,2866,3463,54465,2574,3457,56561,4864,3650,52250,3241,3417,51632,4432,3534,53218,3182,3444,49975,3834,3398,53627,4768,3630,59103,4590,3714,61474,4189,3792,57902,4744,3683,56702,4151,3586
17,58867,3019,3628,58475,4681,3690,54758,2143,3467,59234,4397,3727,48364,3790,3369,54693,4326,3579,44020,2225,3202,57596,3568,3615,62758,3155,3822,53816,3904,3516,52079,3410,3455,50674,2334,3353,60268,3398,3668,53487,1641,3374,55759,3963,3560,59684,4532,3736,61336,3803,3724,58341,2090,3559,55321,4667,3573,56218,5106,3708,55046,3684,3511,59424,4429,3673,48962,2540,3309,58976,3877,3639,57195,1222,3507,54509,1663,3390,44724,1780,3146,57424,4169,3616,60458,3594,3726,48690,3016,3326
18,56262,4155,3549,59199,5098,3804,54079,3741,3492,57196,4426,3629,54299,4656,3608,48684,2603,3319,57184,4906,3680,53093,1242,3382,60513,3223,3674,62667,4069,3789,51788,3793,3440,49726,2816,3307,62573,4059,3804,48710,2535,3335,60325,3988,3701,50494,2849,3375,57080,4642,3650,59068,4782,3730,56819,3876,3589,54923,4160,3526,62034,4207,3825,61124,2605,3759,56402,4705,3660,57545,3947,3618,56746,4420,3603,47600,1151,3264,61052,4400,3798,59377,3531,3630,49736,3999,3414,53983,3037,3433
19,51603,2006,3344,52932,4113,3491,59655,4910,3762,57604,4452,3657,55147,1457,3491,59037,3956,3631,53682,3397,3484,50539,1346,3338,60202,3574,3685,55727,2972,3513,54841,4211,3557,54984,2327,3488,59133,5035,3726,55233,4182,3538,59054,4638,3736,57935,3665,3614,58676,4516,3654,61405,3547,3762,62937,4492,3769,54888,3232,3519,53983,3883,3470,54566,2911,3439,58840,4199,3660,59202,1896,3614,47887,3008,3247,47469,1376,3265,53142,4516,3484,61151,4463,3782,48042,3759,3330,58018,2249,3560
20,58191,4550,3736,55845,1973,3460,47505,3605,3368,43646,3183,3256,54332,4144,3492,60952,4380,3748,58158,4534,3671,60280,4486,3764,52467,2588,3376,53363,3916,3502,54626,2620,3447,60514,5286,3782,49887,3445,3408,50765,4409,3518,52844,2332,3427,58417,3599,3605,56083,2500,3467,51752,3043,3344,60146,4201,3756,57089,3885,3572,53120,4355,3535,60741,2968,3719,40910,1924,3125,54218,4123,3534,52712,1593,3397,55935,3995,3511,59513,4052,3701,60509,4076,3723,56218,4237,3542,59024,4651,3696
21,56443,3349,3533,60235,4987,3847,57774,4209,3640,52121,1584,3353,58849,4763,3711,52384,2658,3398,53074,869,3332,48587,3346,3357,61118,4421,3818,51522,4123,3485,61752,4333,3737,60871,2781,3717,58782,4777,3720,58366,5083,3771,52231,3153,3400,59969,4118,3684,55697,4749,3642,56264,1648,3509,58212,4750,3677,59130,4945,3762,54057,4028,3520,49245,2953,3319,57947,4167,3621,52420,2498,3367,59163,2745,3559,57585,4489,3653,52974,3098,3419,57787,4348,3650,60548,4786,3822,51198,2287,3358
22,54477,3468,3515,62789,4407,3825,54740,3036,3482,60934,3651,3628,58914,3888,3663,58766,4769,3716,52215,3491,3457,56330,5013,3715,53636,4624,3587,53780,1657,3418,50633,2699,3381,60997,4960,3846,59217,3964,3687,55430,2214,3486,57328,4040,3611,59140,4561,3687,58968,4122,3631,50549,543,3274,57234,3665,3579,58731,3371,3613,49803,1344,3299,55674,1513,3504,46665,1271,3240,56307,1873,3483,61900,2864,3799,53042,3471,3429,51364,3639,3413,58853,4446,3700,58520,2149,3603,55808,4786,3644
23,54555,2679,3473,50258,2839,3348,59382,4626,3725,50238,1032,3335,62151,4091,3810,50400,2624,3359,56314,4910,3670,52790,4128,3513,57257,4428,3612,50192,2546,3344,52796,2360,3408,48036,1202,3276,49386,1986,3317,59588,3432,3670,44919,1852,3193,56370,4148,3605,54981,4212,3575,57831,4857,3715,45345,2099,3199,56008,4106,3539,56001,2701,3514,57800,4093,3637,50916,4496,3492,47915,3323,3294,56357,2286,3492,54244,4641,3569,56188,1192,3464,54663,4550,3592,57231,4694,3626,52939,2841,3402
24,52552,3494,3414,57735,4346,3675,52183,2323,3382,56446,2095,3481,55191,1435,3465,50375,2822,3370,59800,4567,3705,55481,4829,3688,57224,2955,3582,58237,4049,3639,58001,4559,3638,56598,1932,3544,58573,3593,3602,57673,4040,3615,56380,2597,3547,55837,4181,3563,54342,3802,3503,48404,3825,3372,60701,2641,3698,60609,3752,3726,52010,4076,3478,52638,3636,3434,59470,3142,3654,50629,529,3283,50485,4379,3460,43728,1985,3215,54669,2277,3461,59512,3033,3684,54434,4314,3565,49488,2402,3229
25,57882,3512,3577,46680,3865,3414,60714,3811,3680,57647,4837,3676,52811,3617,3488,52078,1325,3352,51470,3494,3440,60206,4567,3724,56439,3055,3513,55073,4128,3547,49165,2102,3302,53726,3624,3510,58541,5135,3778,56980,4125,3593,56989,4030,3602,56305,4752,3616,53946,3804,3505,57931,3433,3552,56062,4858,3669,53849,3934,3509,60067,4077,3709,62027,3858,3777,60628,4745,3693,50599,2698,3350,56319,4824,3648,50056,2648,3337,55048,4281,3560,62423,3905,3781,58204,4516,3682,52125,2910,3418
26,57161,4255,3609,49283,3129,3322,51119,3983,3462,54585,4611,3575,60442,4743,3761,50247,2393,3356,59673,4298,3688,57052,2299,3534,59777,3822,3706,48304,2895,3319,51455,4140,3502,42585,2130,3130,49221,1124,3303,53195,3286,3438,54507,4278,3534,48897,3064,3340,50447,1741,3307,57107,3023,3531,55174,3354,3509,47527,3035,3306,56325,3708,3555,60634,2952,3700,50526,3679,3415,47234,2944,3255,56077,5148,3697,58467,3702,3618,55665,4822,3678,48555,4124,3457,59946,1866,3646,60682,4156,3748
27,48009,3627,3282,57714,4705,3693,59113,4307,3719,55317,839,3475,61383,4646,3790,57771,5006,3748,60488,4505,3791,57555,4438,3661,51043,1470,3297,54950,3670,3535,53694,3808,3494,56446,3539,3512,53181,4280,3523,53948,1564,3423,55230,3594,3505,56819,2676,3539,60443,3421,3685,58625,3778,3659,50740,2759,3332,55734,4774,3627,59341,4148,3690,59639,4885,3800,49974,3158,3356,52147,4451,3550,58214,4227,3650,54002,3033,3478,56609,4083,3601,53120,4001,3494,58532,3218,3604,58700,2112,3592
28,52165,2481,3385,57458,4724,3697,51222,2455,3377,51870,3776,3441,52837,3535,3480,48496,2841,3324,50727,4024,3464,51427,4156,3451,48590,1647,3240,54876,3461,3501,46858,2164,3263,59922,3183,3616,52664,3910,3513,60069,4072,3712,60716,3681,3714,59447,4790,3711,62262,3611,3761,55640,2356,3514,57013,4943,3683,47427,843,3217,58430,2293,3578,59276,4768,3722,55066,2714,3482,57290,2653,3558,50712,3609,3405,48457,4111,3430,57379,4383,3640,59194,5035,3774,59016,3881,3664,53146,2817,3399
29,55078,3262,3507,57857,3985,3601,58853,5034,3726,55760,2796,3497,53245,2480,3405,54751,2388,3465,52857,1931,3394,57034,3056,3572,51148,3404,3383,50930,3021,3358,55741,2560,3481,57988,3656,3576,46718,3566,3339,56902,2470,3522,56794,4507,3666,49840,4037,3390,56845,2559,3558,60024,2735,3656,57284,2678,3580,56776,3640,3553,58282,4305,3663,55027,4156,3503,48667,4199,3401,60932,4289,3735,57840,5000,3724,57322,2605,3542,53283,4217,3532,55681,4774,3613,53409,3241,3469,44935,2711,3269
30,53028,3099,3417,56139,4090,3551,51458,3871,3420,45355,1003,3043,47688,3862,3406,56941,4849,3673,61786,3795,3847,60069,4160,3721,58864,1086,3500,57839,4929,3719,55842,2721,3508,52043,4144,3517,61604,4517,3732,59070,4628,3680,58031,4359,3646,56584,1476,3508,46121,3272,3254,57329,2544,3516,59719,3375,3656,60644,4041,3780,54550,2867,3498,60975,4123,3785,56963,4284,3643,57991,4690,3730,50909,4569,3539,57390,1154,3549,58166,3982,3632,58110,4412,3674,58378,3166,3588,52519,3428,3447
31,50337,1532,3242,52904,995,3353,54154,3552,3508,58862,4062,3622,56800,4220,3608,54196,4267,3485,53211,4004,3505,60804,3964,3709,54377,3851,3513,52428,594,3362,54600,4079,3543,56058,3703,3555,54391,4495,3571,60237,3377,3680,60364,4594,3739,59448,3599,3626,56324,2910,3511,50599,1453,3316,59483,4255,3676,57592,4468,3649,56219,4999,3689,57692,4489,3649,54558,3742,3473,49599,3647,3379,55678,4426,3585,62100,3709,3758,47250,2841,3307,54745,4438,3555,51857,2603,3420,53325,3606,3490
32,52249,4104,3491,57881,839,3562,54008,2228,3430,61915,3353,3788,55877,4453,3607,54676,2312,3460,50984,3352,3397,52842,3525,3441,50501,3184,3325,43504,2205,3205,59620,3687,3692,59244,3953,3664,56050,2826,3527,57680,4124,3629,57272,2120,3539,59793,3858,3660,54929,2819,3405,59551,2948,3677,56260,1111,3489,51889,3899,3423,55733,3678,3551,61412,4203,3809,55747,4990,3676,57604,4779,3711,60559,4337,3759,49495,3354,3294,60196,3473,3663,61329,3581,3737,54960,1492,3470,57055,3050,3547
33,49945,2827,3318,54135,3637,3511,57359,1315,3520,47080,2343,3260,55286,3836,3505,53821,1867,3399,58230,3344,3599,55600,3860,3561,48249,2204,3261,51619,2950,3381,50189,3480,3379,58100,3520,3599,48646,3345,3382,48610,3056,3319,58630,4155,3694,52065,2952,3403,55160,4138,3589,45047,3342,3321,56014,1212,3486,52437,2563,3410,44805,3312,3320,56297,2279,3524,58288,5079,3722,49898,1591,3325,54324,4461,3580,52577,4447,3545,57389,3313,3557,60476,3367,3690,61260,3950,3757,52391,3677,3473
34,55635,4452,3606,54521,4594,3567,53466,2330,3412,61870,3779,3792,59703,4751,3759,51582,2781,3367,59907,4845,3764,55529,3481,3519,48716,3655,3387,48117,3010,3307,48552,2309,3296,57036,3720,3578,54948,4325,3588,59519,4680,3742,59091,4571,3737,48718,3111,3291,62210,4637,3798,54440,4327,3549,52587,3203,3396,49283,1557,3261,55770,975,3479,54033,4644,3597,54002,490,3382,48515,3731,3375,55534,2562,3461,52020,2543,3395,48970,2477,3329,46793,3197,3305,55711,4328,3568,51366,3812,3395
35,52187,4063,3483,56979,1756,3528,58433,3528,3611,50257,4201,3510,53474,3352,3465,53445,4547,3587,54899,4700,3656,52847,1471,3402,53794,3934,3441,50142,3406,3379,60347,4600,3774,54619,1944,3463,49871,3551,3402,51976,3828,3465,54357,4751,3615,59113,3705,3640,48745,3028,3321,60698,5066,3781,54791,3735,3510,58105,5011,3755,57562,4329,3599,50242,3069,3381,54460,3456,3455,44359,1784,3202,55920,4901,3644,48100,2245,3273,58322,2666,3617,59757,3292,3685,50198,2315,3337,58183,5077,3795
36,54718,3363,3509,49409,2889,3347,54967,4672,3549,45007,2248,3214,57227,4446,3613,55014,3825,3516,52051,3282,3400,55994,4426,3596,52195,1942,3366,52262,1608,3366,57961,4589,3658,53795,3721,3513,48585,2775,3338,55930,4803,3625,53872,3195,3432,59389,4150,3693,53428,4112,3536,57279,4852,3627,52287,4444,3550,53137,3354,3437,54378,875,3436,49877,724,3288,57905,1934,3596,52840,1290,3399,55002,1461,3426,52807,3068,3409,51723,3956,3416,52302,2681,3388,52742,3427,3446,56641,5024,3659
37,58698,4535,3713,59787,4496,3767,51273,3471,3406,46304,3520,3339,59449,4453,3713,47385,3526,3345,57999,4014,3590,57356,3507,3614,58185,4271,3587,55359,3604,3534,60152,5092,3829,53296,3773,3516,57418,3806,3558,59883,4173,3720,53149,3385,3456,57147,3869,3627,54952,4372,3579,54123,2397,3439,54387,4886,3662,51672,2880,3410,56553,4716,3602,53894,1917,3436,48911,2873,3345,58572,1762,3598,52612,3711,3455,59560,3261,3638,60994,3486,3711,54577,1232,3396,57448,4776,3646,56581,4214,3591
38,54038,3560,3479,54522,3082,3470,48046,1626,3219,61350,2996,3715,56844,3545,3574,50820,4317,3503,58995,4076,3652,53961,5004,3711,59984,4616,3767,44626,2912,3246,55983,4214,3577,55069,3569,3497,55839,3828,3551,49269,2358,3274,55862,2644,3460,60420,4300,3751,56017,3670,3544,56595,1431,3486,61053,3225,3731,54967,2501,3406,60916,5033,3740,53066,2430,3394,55863,3125,3505,55196,4629,3562,57441,4106,3636,60227,4117,3708,58264,4229,3669,56475,4365,3637,46556,3572,3324,61041,4853,3790
39,51355,4020,3440,57189,3446,3575,54475,2126,3428,61630,4448,3831,52184,3656,3439,53473,4748,3597,56438,4633,3654,56227,973,3510,53191,2317,3401,60377,4472,3722,50546,3249,3347,56718,3630,3566,48125,2816,3297,61789,3191,3750,53298,1782,3395,60709,3730,3754,54055,4688,3548,58404,4072,3645,51899,3497,3415,52592,1820,3349,53024,2453,3321,60987,3252,3740,54670,3937,3496,48946,3162,3345,49293,2175,3248,54241,6,3326,57732,4933,3721,51291,2504,3371,61586,4130,3809,56043,4195,3578
40,59456,4496,3714,57520,4490,3641,57952,1981,3530,49902,1981,3338,55562,4052,3540,61843,2881,3776,57028,4305,3622,59175,3666,3653,61580,3677,3742,54104,4435,3537,52921,2094,3417,55827,5124,3697,57236,3581,3556,61551,4405,3738,58520,5199,3745,59099,4072,3641,51264,3370,3348,55663,3754,3533,60168,2869,3664,53585,3554,3438,48076,1915,3297,53186,3020,3458,53112,2603,3410,55791,4114,3597,52258,2875,3403,48334,2652,3293,46745,2461,3285,61776,4107,3816,48655,2870,3333,54759,4630,3561
41,62068,2610,3777,52451,1372,3390,47838,2237,3303,57906,4118,3646,52458,4680,3602,52145,2608,3392,55089,4424,3597,46862,3066,3341,62575,3314,3800,53846,2337,3440,54607,3829,3502,54732,2618,3474,55078,3554,3507,56111,3584,3511,54085,3900,3514,55607,4585,3478,56784,3402,3549,58034,4019,3626,50948,1685,3350,55809,4599,3597,57228,4556,3632,55383,2729,3454,50817,1703,3341,51526,4226,3491,54053,3368,3450,58050,4711,3702,56650,2407,3508,47977,2080,3269,52648,4543,3544,55047,539,3459
42,58150,4279,3679,57671,4243,3634,51205,3457,3396,52017,4321,3514,57712,4936,3741,55419,1713,3431,55678,4351,3609,60143,3092,3656,50126,1892,3296,49991,2392,3303,56399,1513,3496,55342,4267,3592,49995,4260,3462,62072,3373,3771,49393,1390,3283,57020,1636,3551,58447,1709,3574,58163,4891,3721,60762,4086,3711,53783,3484,3505,52965,2768,3379,54350,4265,3575,56515,865,3507,49976,2814,3346,52724,2263,3401,57334,4818,3701,44889,2274,3238,56591,2306,3496,58728,4553,3726,51151,4052,3437
43,57930,3593,3580,57224,5135,3724,56558,4304,3586,45271,2583,3286,57298,4175,3586,58312,3736,3530,51321,4117,3471,54484,3882,3508,55234,4476,3574,58997,4265,3640,51811,2097,3396,47064,1788,3275,56603,4774,3667,57372,5017,3728,52818,2653,3401,60037,4200,3715,54445,3974,3534,59317,4637,3754,60334,4619,3814,60451,4208,3743,54319,2899,3408,58909,4878,3703,52241,1496,3317,48554,3446,3373,44349,1063,3061,56999,4813,3676,54723,3068,3466,61161,3985,3756,60784,3100,3724,47614,3595,3334
44,57291,2334,3576,54583,2212,3417,53398,3437,3434,59179,4808,3723,59310,3716,3690,46427,2693,3190,56648,3950,3511,60869,4383,3747,56022,3925,3570,53207,3243,3460,50539,4113,3474,56281,3902,3576,59756,4123,3708,61899,3505,3788,53857,1398,3417,55613,4997,3701,54702,4438,3593,59291,4769,3763,54630,5164,3699,57171,3981,3610,51538,4175,3513,49922,2392,3349,49468,2239,3295,59671,4573,3699,58958,4010,3627,57417,3944,3559,57360,2456,3545,59451,4273,3688,53741,4656,3586,58637,3946,3642
45,58449,3740,3606,60016,4483,3771,61323,3095,3741,46519,2852,3289,49496,3682,3355,61834,4211,3790,57719,4783,3692,44253,3116,3281,54056,3825,3480,60025,2149,3643,60700,4412,3765,55332,4148,3590,55058,3703,3544,59451,4654,3723,60902,3030,3713,52084,3553,3438,61279,4498,3786,56040,4903,3647,58634,2584,3619,52872,3882,3505,55243,4451,3566,53798,2655,3399,50488,2753,3352,56505,1719,3551,57655,4788,3681,59567,3455,3658,50675,3425,3383,60048,5316,3803,56331,4084,3589,59287,4137,3675
46,50655,3707,3428,60613,4955,3851,52168,4320,3495,55172,3337,3484,54629,4500,3590,55385,4112,3522,56692,4429,3627,56286,4849,3696,59556,4711,3729,51851,3688,3396,55594,2267,3477,52637,3512,3472,59016,4729,3720,50392,2558,3348,56699,4133,3568,56778,3796,3546,56622,4922,3690,54386,2436,3463,59967,3374,3684,52714,4103,3493,49649,3788,3389,59922,4653,3728,52963,2274,3380,55615,3826,3527,55683,3938,3466,59433,4991,3731,58087,4142,3663,57240,4488,3657,59270,4444,3733,56015,3504,3529
47,56270,4186,3567,54331,3036,3459,57723,5063,3710,59586,4295,3715,55240,4680,3625,57691,3955,3604,55225,4678,3602,52897,4868,3620,60145,4289,3714,45185,2655,3246,53258,4214,3520,48793,2321,3279,47447,1988,3255,52449,3814,3492,58351,3623,3625,53002,2732,3402,61753,3984,3756,54495,1812,3446,60813,4479,3767,57298,4603,3643,59609,3600,3661,55343,3014,3512,59692,3319,3678,56338,4102,3562,52310,2191,3368,57285,1298,3466,61571,4329,3787,57358,4824,3699,59796,4460,3761,55875,4248,3585
48,59356,4643,3742,56602,4764,3706,49160,2454,3318,54398,563,3401,58790,4787,3762,54557,3898,3419,41751,2335,3211,60368,3053,3700,56723,3321,3565,58499,4525,3694,54520,2924,3460,56840,3546,3562,49399,1100,3295,55465,3817,3563,58942,3529,3650,49152,3755,3363,55369,3836,3526,59243,4536,3722,59035,3711,3664,53813,4661,3611,53516,1057,3401,56832,4373,3646,55110,4471,3586,60185,3750,3702,46989,774,3165,52193,3089,3401,59403,4289,3701,58039,4388,3660,60931,2982,3738,52865,4099,3479
49,54235,4568,3594,53719,4730,3602,59575,4650,3752,60973,3606,3783,56393,4521,3616,49373,2714,3358,55200,3396,3489,48211,1854,3178,57474,5060,3773,60793,4782,3723,55908,4928,3679,49407,2618,3300,54643,4355,3590,57498,2793,3546,56811,710,3507,61462,4556,3811,56596,4579,3597,58786,4912,3735,59403,4789,3752,59370,4208,3683,59516,4520,3712,45024,2957,3269,55143,4179,3524,58048,4375,3666,57964,4267,3655,59119,2332,3627,54705,3958,3512,59210,3650,3666,48147,2867,3324,56494,4352,3615
