r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
44,79478,6150,4030,72174,5888,3732,69367,3141,3569,77546,6926,3989,74463,4556,3715,69589,5085,3634,69653,1889,3487,71532,5161,3701,79215,6138,3942,74376,6117,3785,78914,4905,3890,73401,5760,3755,70098,5193,3607,78481,5546,3902,72050,3743,3618,75611,5766,3806,66700,2578,3424,72480,5651,3663,67528,825,3482,72206,3846,3661,71638,6033,3750,66151,3813,3502,66809,5109,3579,75601,4572,3722,73704,5726,3742,73245,5828,3756,65077,3516,3457,73474,1015,3585,73858,759,3619,74198,3050,3665
45,74954,6373,3855,75045,5831,3790,75411,6489,3908,76437,5068,3783,76368,6250,3852,68730,4820,3582,72815,5393,3691,75795,5139,3796,67375,2501,3488,77876,6633,3962,72626,4994,3667,73672,5659,3770,70916,3725,3515,71053,4808,3625,70316,2232,3518,78983,6001,3965,68462,4980,3569,73048,4930,3688,77280,6144,3875,67004,3907,3519,68569,6019,3728,70923,1713,3584,77172,6446,3940,67453,3356,3504,76389,3982,3783,77836,4731,3871,65025,4657,3539,78805,5443,3892,74868,5923,3790,78184,4996,3833
46,70995,4547,3666,75541,6393,3834,72066,5362,3688,77449,6042,3871,67219,3895,3518,76608,6147,3893,68615,4430,3519,63769,3046,3411,68304,3789,3566,71330,2112,3572,77461,6373,3910,76685,6329,3912,79672,6814,3926,72926,5544,3732,72932,3110,3653,68475,4471,3570,75214,6398,3861,75574,5332,3797,74376,5985,3801,72566,6053,3772,70551,5618,3678,65326,3811,3483,78297,4844,3859,75212,6315,3759,76711,5455,3807,77517,6931,3954,76341,3793,3808,75324,3217,3732,77244,6671,3895,63187,3463,3400
47,64113,3447,3473,77147,5890,3875,76422,6140,3880,75309,6004,3808,67978,2455,3484,75192,6499,3855,71906,6421,3734,79432,4201,3899,75453,5732,3811,71885,5160,3674,73018,5826,3762,77504,5626,3875,77788,5837,3878,77228,3035,3800,69076,5735,3710,77906,5453,3879,70408,3855,3592,75229,4921,3778,71162,4210,3622,78623,5371,3858,67667,1172,3482,74777,5632,3785,73608,5608,3749,75750,6219,3851,66848,1194,3396,74515,5665,3759,70973,3797,3623,79626,3289,3887,73693,6214,3800,75904,5197,3790
48,70790,2300,3589,79229,5044,3881,71078,4991,3627,70749,4533,3641,75863,2815,3731,77995,6097,3880,71813,2383,3599,69920,5277,3626,77562,5928,3856,69468,4097,3587,75811,6653,3921,61155,4079,3425,76929,5675,3803,78196,4793,3862,77793,5772,3887,78562,5811,3932,70573,5409,3705,77635,4437,3865,77838,3128,3831,73309,5916,3743,75394,6094,3838,70182,4938,3663,65865,2241,3368,70759,3065,3595,67734,5421,3621,63378,2582,3383,68521,4675,3570,73480,6487,3800,69785,4649,3628,73909,4205,3695
49,74611,5846,3758,75540,6918,3920,69919,3237,3571,63304,4084,3470,66152,2543,3495,75762,1664,3730,71416,1923,3590,70322,6211,3766,74108,5650,3765,69416,4693,3515,76997,5491,3798,73971,5204,3729,80485,5399,3986,77304,6211,3882,70586,5611,3695,80024,4639,3942,73316,6126,3743,73074,5361,3735,68861,4730,3564,70240,4354,3624,74019,5728,3781,78013,6421,3920,80095,4118,3924,68345,4484,3558,70514,5720,3711,69976,5344,3658,72582,5905,3760,73481,4815,3682,79590,5428,3905,78383,5282,3891
50,70972,5912,3699,68503,5800,3674,77728,6174,3916,78739,2245,3799,78161,4881,3857,69296,4400,3607,72380,6153,3751,67386,761,3393,75754,5344,3812,70770,3810,3591,78257,4886,3832,71885,4177,3604,79300,5291,3915,75841,4998,3792,75254,6586,3802,72474,6449,3812,71813,5180,3685,78183,4367,3798,75507,4320,3762,70503,1514,3499,75198,1660,3710,70916,5359,3679,65959,6008,3725,77765,5801,3862,79371,6164,3988,76140,3295,3760,74294,6114,3842,74874,6115,3808,73549,6277,3825,72275,1013,3575
51,73138,4131,3631,75930,6536,3928,70708,5761,3712,78360,6214,3912,73686,3623,3669,73610,4868,3722,68906,3761,3556,73623,3904,3669,76360,5341,3812,72423,5506,3720,73393,5866,3767,76678,6350,3898,72919,5808,3757,77060,6506,3907,69795,4674,3580,76424,4324,3755,70431,5869,3698,64129,2665,3441,74943,5896,3766,70475,4437,3638,76542,5496,3848,65462,4949,3541,68125,2305,3451,75738,6498,3894,71852,3361,3622,72053,860,3587,72608,4433,3687,70075,4741,3632,75134,3144,3685,68058,4591,3574
52,68801,5783,3616,74848,5805,3780,73296,5460,3745,69726,4467,3622,65140,2938,3436,73162,4806,3699,76233,4375,3749,78397,5926,3918,69420,4696,3568,76002,4091,3772,71672,4893,3651,68744,3646,3501,75909,4075,3732,77492,4159,3810,77203,6319,3911,71098,2986,3599,80358,4712,3977,78683,5022,3868,78724,6148,3913,78740,4691,3863,67353,1988,3513,78066,6141,3927,78428,6186,3917,76856,3566,3822,75948,4817,3779,73544,4137,3675,72062,4605,3673,75794,5758,3755,73697,6510,3871,73549,5604,3746
53,74854,2630,3695,68993,2808,3526,78060,4379,3835,70180,4689,3628,67559,4288,3581,67009,4908,3594,74476,6077,3717,77566,5914,3858,74983,5426,3776,75689,1356,3736,75826,5935,3830,78464,6610,3932,75583,5885,3815,79580,6034,3952,75667,6295,3880,78679,2584,3792,65699,5006,3553,79636,5959,3946,70029,4727,3643,75770,6049,3809,73196,6219,3757,76394,6655,3942,77761,6382,3965,75680,5742,3823,68527,3349,3497,70145,5075,3633,78064,5870,3890,76378,6593,3943,77891,6695,3940,72948,4743,3657
54,68094,5238,3579,69309,4963,3618,69757,5084,3622,75532,4019,3703,68760,1764,3417,75497,6827,3882,76864,5513,3846,65049,2306,3444,66856,2838,3506,75339,5944,3806,75343,3984,3761,74387,4913,3724,74484,6128,3779,75524,3299,3716,75821,6596,3935,71482,5464,3685,64547,3599,3433,73722,2250,3633,69492,3476,3549,75288,5047,3792,76472,4692,3794,71166,6535,3799,71010,3274,3609,76426,6340,3897,65462,5919,3655,75985,6268,3843,75251,5334,3780,69861,5306,3638,73346,6659,3874,76296,5448,3809
55,78663,6002,3915,72610,4927,3695,76401,6523,3926,73597,6707,3855,77662,5695,3860,77658,2450,3792,67485,2277,3498,66874,4115,3508,74353,5938,3807,80453,4562,3936,74026,1377,3672,75183,6218,3857,66328,3048,3503,74318,3985,3672,70658,2413,3578,77996,5299,3846,75617,3366,3749,75740,5758,3808,76155,4977,3773,66434,4355,3522,77662,6725,3936,78449,6025,3974,71399,5270,3674,68236,5384,3653,71781,5700,3716,64314,3737,3487,70571,5706,3690,72823,4960,3701,69028,2835,3517,69573,4742,3600
56,73374,5300,3746,75416,4197,3761,73300,6225,3779,75040,6659,3912,74348,5989,3773,78108,2943,3841,66288,3860,3427,78324,6415,3961,70156,5289,3625,68475,2884,3509,74996,6263,3782,76131,6732,3945,72160,4189,3650,78571,6160,3954,73158,4237,3666,77999,5897,3897,67297,3559,3507,73409,5599,3747,69739,4829,3642,72672,2851,3647,71762,3852,3644,72403,5619,3752,69406,2150,3462,78211,5849,3919,73235,3621,3684,79876,5110,3957,80518,4830,4002,70873,2045,3580,77695,3457,3819,76787,5339,3821
57,63821,4198,3482,76083,4974,3771,70557,5953,3697,78858,4453,3904,73616,1287,3659,69787,4546,3622,70302,5878,3708,76675,6124,3813,75127,6173,3833,70899,5854,3699,75398,5078,3765,66551,2205,3379,73143,5762,3749,66166,5031,3595,76964,6629,3945,75813,5122,3774,64747,4121,3461,76433,5761,3821,72893,4262,3680,73036,4741,3677,75347,5478,3816,75941,6345,3890,80313,4454,3926,75680,3231,3724,73941,3895,3715,75629,5808,3832,73055,1054,3629,73668,4437,3659,76359,6720,3954,68538,4731,3593
58,71972,2578,3616,66678,5182,3595,70814,5233,3668,72034,5105,3656,72746,5464,3729,75036,5292,3792,68709,1773,3480,71754,5881,3725,75416,6541,3903,76526,5274,3818,71566,6053,3697,76719,6180,3850,71160,4232,3589,77544,4807,3813,68704,5385,3613,75061,3437,3699,73392,6142,3790,66471,3329,3479,70833,912,3572,74373,5568,3779,68127,3743,3525,74798,4570,3680,61692,4464,3483,70807,6044,3754,70486,5342,3664,71769,2584,3570,72457,5983,3765,70559,4539,3632,76945,5627,3827,75305,1948,3696
59,63222,4040,3455,66134,3070,3481,73970,5996,3790,68167,3716,3528,79941,5956,3998,68036,5233,3653,70707,5671,3693,74454,5576,3768,74775,5696,3770,69904,4739,3614,80306,5294,3959,66934,2506,3430,73366,4159,3675,73937,5102,3722,66600,3823,3533,75097,5153,3753,75079,6053,3768,61923,4656,3484,66072,4407,3525,73267,5922,3771,72548,4819,3684,66877,4061,3503,76098,6533,3873,70844,4889,3646,71366,2628,3596,77415,6122,3869,72401,2919,3647,71163,1873,3561,62437,4153,3368,69098,2065,3512
60,75909,4052,3715,71608,2769,3594,75251,6628,3906,71299,5595,3644,76766,6422,3861,73519,4066,3639,73820,2899,3674,78476,5773,3908,75750,4436,3757,71309,4987,3670,76652,3650,3703,75076,5426,3749,75186,5680,3741,72045,2369,3608,73231,5904,3777,73862,5533,3760,71115,5237,3697,70480,6050,3736,65932,2350,3444,73559,4950,3708,73054,1398,3646,75667,6389,3865,67429,2756,3511,78411,7084,4003,77701,3720,3835,66660,5413,3601,65485,4251,3514,79570,5760,3954,76176,6160,3809,79150,6842,3933
61,74316,6268,3806,68855,4676,3604,78274,4872,3890,77729,4801,3835,79709,4302,3844,76431,4332,3811,75653,6358,3802,65007,3707,3433,76229,6552,3935,63245,2430,3398,76410,4011,3779,64314,2646,3395,66842,1865,3459,72462,5921,3741,75547,6109,3830,76413,6497,3899,71573,4877,3674,75071,5466,3801,74914,5493,3759,74382,5042,3766,70240,5259,3659,77979,5644,3873,77780,3968,3831,67783,5305,3578,67636,5574,3645,72330,5017,3696,65176,3578,3459,80296,5481,3959,70967,4925,3633,76489,4488,3770
62,79896,3994,3923,73467,895,3595,78175,5874,3840,70055,6031,3704,78135,2567,3823,78307,5179,3873,75621,5654,3774,67415,2006,3462,73783,2796,3696,66699,3661,3510,80749,5083,4004,75323,6473,3872,70720,5530,3678,70233,3909,3586,79174,4938,3905,75893,3076,3750,75162,6447,3851,75063,4840,3764,75844,5013,3769,81837,5030,3986,77938,5106,3851,67330,2476,3478,69084,2411,3518,75947,6495,3864,78113,5034,3862,69944,4193,3589,68846,4117,3558,71589,3473,3642,79425,4277,3886,74837,4966,3762
63,72669,5282,3685,73413,1635,3661,66223,4251,3542,76969,6640,3823,80575,4998,3935,76738,6636,3906,78144,5530,3889,76804,5774,3849,74444,6334,3829,75979,3872,3737,76526,5791,3859,72643,4390,3661,81076,4028,3971,76226,1731,3759,67638,4003,3546,71176,5563,3670,78201,5726,3880,71830,1872,3600,73410,1346,3640,77270,6007,3834,72835,4616,3655,73694,6481,3859,67563,5589,3650,78277,5542,3878,73918,5459,3708,76497,2668,3741,74714,3175,3682,77758,3810,3814,71190,2234,3579,70210,4258,3620
64,73041,6662,3867,73262,2152,3607,73050,5981,3761,76109,5606,3815,72011,5705,3701,75214,4922,3751,66449,4623,3540,62648,4117,3447,74955,6350,3846,81137,4292,3990,75330,5686,3751,77941,6900,4036,71185,5835,3690,68351,5172,3615,73718,6783,3935,75154,3211,3726,75107,5466,3764,67173,3439,3491,70646,6021,3648,69547,5340,3586,77079,1694,3730,69526,4293,3584,77694,6390,3875,77922,5685,3874,78383,6383,3968,74412,6273,3820,75342,5214,3777,72812,2481,3650,62912,3686,3434,64805,4254,3487
65,76079,6307,3876,73479,5949,3756,73992,5242,3717,77606,4649,3800,75101,6840,3891,71140,5411,3663,74948,3133,3678,76464,6178,3815,76214,5060,3759,71667,6311,3761,70992,5111,3618,75010,4244,3684,80081,4803,3950,71280,5554,3709,71512,6132,3739,79104,5703,3974,74939,4536,3724,66608,4020,3523,66151,4036,3517,72290,3106,3611,68988,3638,3559,63552,4597,3481,74171,4189,3739,70246,5470,3659,72312,5645,3670,68933,2581,3525,77326,5816,3883,78251,4907,3818,70397,2224,3549,75275,4768,3785
66,65865,3785,3491,75094,6731,3889,76796,4787,3773,73495,4731,3671,72488,5646,3706,74868,2540,3718,69232,5448,3653,72146,1371,3566,71388,6210,3726,70332,1034,3516,74384,4848,3740,75461,3319,3755,76299,6710,3822,67920,5494,3608,69743,6067,3722,75097,3822,3710,69635,3368,3569,67452,3727,3536,61758,3039,3467,75057,4810,3776,73869,6104,3792,74635,5709,3757,70991,6000,3743,77622,6601,4000,73431,6725,3836,72394,4717,3675,69508,2356,3534,69942,5504,3643,62486,1563,3371,80223,4984,3934
67,73309,5042,3721,76218,5381,3827,75920,5664,3826,69155,5367,3608,71697,4923,3653,68284,2939,3477,77368,4575,3830,73301,4873,3712,73149,5969,3781,75113,5833,3781,66014,5568,3625,76035,5726,3815,70106,6095,3740,75576,5798,3785,72207,1798,3552,77701,6721,3947,76469,3228,3801,65850,3785,3494,69312,4821,3634,72231,3580,3633,69968,5850,3705,74939,6147,3807,68541,5038,3642,78372,5893,3942,75654,6808,3839,76738,6544,3903,77788,5743,3847,78596,6275,3903,70894,3885,3603,71270,3328,3571
68,73361,5067,3722,66436,5230,3590,63072,4034,3487,80324,4284,3955,64664,2126,3399,63943,4795,3520,71254,2747,3600,73626,4053,3691,76014,6461,3875,71403,5895,3725,67944,2014,3480,78750,4385,3839,69999,6206,3765,77971,4887,3867,71159,5754,3728,77006,4812,3823,76904,1999,3801,69671,5337,3655,74846,3825,3698,70374,2166,3536,71714,2727,3602,71111,2519,3615,74768,6423,3862,68886,3368,3574,71128,3175,3600,67549,5482,3606,70796,5464,3649,72384,6786,3851,75997,6407,3859,76004,3437,3743
69,78315,6358,3980,74192,4046,3720,66330,3723,3497,77294,6418,3874,75966,4755,3770,69450,4571,3613,62055,3900,3449,71277,5012,3673,75883,6817,3929,64299,4452,3485,66113,4594,3546,72804,3504,3651,70339,5396,3672,77666,3464,3826,76269,4594,3803,72860,5474,3695,70792,5062,3672,69156,3725,3500,73868,1013,3687,71319,6021,3767,70546,5228,3675,71241,6119,3748,71255,1626,3563,67199,2181,3479,64212,4665,3550,75359,4319,3680,70907,3340,3605,70500,2600,3551,66126,2043,3414,75057,6235,3810
70,80144,5467,3982,69237,1457,3508,64960,3143,3459,72776,2958,3576,77437,6416,3853,80124,5341,3997,71011,4524,3621,75680,5404,3801,69524,6033,3711,77404,6864,3906,70151,5485,3586,71331,6297,3816,67727,4604,3579,72053,3565,3629,78212,6209,3917,73478,5220,3703,70259,5650,3671,79692,3577,3897,79179,6437,3997,70207,3815,3578,73737,4340,3712,74692,5529,3779,72582,1254,3613,68503,5857,3686,68379,3909,3565,60919,2540,3377,68991,5434,3644,77913,5015,3865,60074,1443,3314,77212,5999,3865
71,77811,6546,3931,76212,6227,3854,77436,4572,3831,73595,6221,3783,71675,3678,3603,69497,3909,3591,66853,5572,3646,69099,2498,3522,75378,5236,3777,79611,6090,3950,74189,3395,3689,73062,2778,3643,74767,1172,3689,74696,4072,3701,62888,2644,3400,71584,3932,3611,78231,6261,3956,74604,4302,3747,69030,4816,3627,74118,4755,3703,72622,5882,3717,69880,1495,3548,74952,6694,3871,69567,5877,3728,75849,6178,3845,75692,6391,3874,68061,4744,3554,62318,1634,3278,78164,5783,3899,70246,5558,3671
72,70586,5530,3676,71645,5943,3754,76227,6269,3898,78470,5549,3887,75349,6590,3873,75502,6230,3821,76198,5601,3816,73967,6374,3831,79330,5742,3944,77991,5076,3838,79096,5547,3933,74892,4791,3732,74334,1144,3685,73215,1834,3628,76991,6544,3962,67106,2169,3456,66429,4271,3527,74501,4249,3717,77264,6192,3900,69610,5913,3722,73961,5631,3775,69998,4672,3644,78291,4092,3854,75488,6690,3839,64091,4489,3548,73345,1486,3593,69362,5103,3637,78677,6220,3933,77155,5464,3840,70186,4793,3645
73,75123,5449,3791,73965,6553,3850,75948,2822,3737,70815,2682,3573,71907,5706,3736,73664,2793,3665,60019,3527,3306,69984,3173,3555,77051,5958,3874,76893,3207,3777,65037,3956,3471,71738,4106,3556,69828,5067,3593,76032,6216,3815,75943,4931,3750,67121,5897,3695,72020,5117,3704,63851,4135,3503,70010,4248,3593,72567,4810,3678,73612,4400,3674,70937,5049,3674,69301,2468,3561,72536,4228,3628,72903,2154,3593,68283,5385,3572,71713,2893,3639,73024,6615,3876,78312,6248,3958,62932,5139,3482
74,76172,6967,3902,71952,6444,3791,78185,4832,3876,71127,2972,3584,75259,6310,3820,77697,6315,3918,78130,5654,3881,74759,6195,3789,76571,6488,3933,70765,5209,3679,74952,3717,3749,72522,4989,3677,70188,4575,3618,68664,4793,3537,77630,4802,3848,66552,3927,3496,67697,2933,3533,78344,5583,3913,61562,3553,3466,78977,3997,3867,72313,3136,3636,68507,2824,3494,75898,6409,3856,71179,6370,3831,80589,3656,3901,68231,2024,3517,76559,2780,3778,71929,6247,3749,70736,6294,3704,74422,6075,3771
75,73997,5231,3735,73567,6183,3769,64079,4609,3526,65287,1814,3417,74394,2694,3673,77046,4715,3817,78592,4550,3871,72949,5579,3712,78998,5344,3915,77795,6190,3892,71768,5223,3685,64437,4543,3522,75297,4467,3715,70706,2775,3594,70203,5594,3659,70740,1746,3548,80308,5796,3914,64711,1431,3435,63227,2351,3353,69626,2862,3530,65707,5074,3587,77403,4645,3855,71722,4017,3655,67066,4369,3516,70363,5239,3627,71937,4785,3643,66416,1951,3389,78306,5147,3884,78811,6521,3991,69594,3520,3587
76,79316,3837,3857,64636,4239,3458,79428,5667,3937,73836,6082,3810,72743,4746,3678,69339,2919,3512,76164,6258,3779,77874,5686,3882,78323,5959,3899,77067,4085,3784,75809,4676,3784,78004,2720,3805,77991,5644,3843,74314,4972,3731,74689,6599,3932,76608,5659,3814,69717,1783,3501,70058,3586,3572,73536,5595,3760,78758,5186,3909,76629,3104,3762,78173,5294,3857,68148,4871,3570,68921,1908,3499,76862,5856,3838,73441,2019,3623,72062,4351,3659,62253,3335,3416,76567,4840,3825,74204,6725,3922
77,73095,6328,3801,75915,5700,3828,65152,2858,3449,65342,4844,3550,71646,1570,3576,76344,6650,3905,71527,5636,3685,67790,1890,3476,75567,5335,3794,76326,5139,3804,74359,3902,3702,79330,4732,3900,66271,3320,3470,78036,5671,3887,70806,5228,3633,78070,5990,3916,67054,4255,3552,76538,6173,3856,69652,4543,3612,69364,2789,3526,73886,5333,3736,76237,5772,3849,76467,5470,3825,79601,4431,3901,68054,5067,3571,72197,5130,3708,72899,2166,3601,75982,6556,3932,75806,4175,3789,72624,5795,3717
78,77142,6020,3843,67468,3048,3515,76439,6422,3905,76574,4275,3794,72305,5129,3683,78608,5754,3940,75516,3207,3702,75233,1980,3632,76505,3746,3770,71276,3717,3613,71427,5386,3667,70012,1944,3494,63445,2645,3411,69093,4929,3629,74730,5517,3769,71034,790,3585,72412,5790,3722,70877,5848,3720,65555,5182,3602,69464,5871,3692,73806,3575,3671,66280,4909,3586,71713,6360,3779,64316,4014,3481,78523,6137,3905,77605,5962,3907,78697,6342,3973,74250,5855,3764,73552,3704,3644,73234,5856,3733
79,68329,3000,3495,76808,5343,3791,72714,5533,3728,68535,4630,3581,74821,3389,3707,72940,6663,3820,74262,5260,3709,74225,4938,3725,75375,6408,3862,68427,5987,3682,77350,5649,3880,64795,2543,3454,59332,2030,3338,77779,5831,3905,68855,4811,3617,78615,4096,3873,75304,4265,3666,74815,4076,3733,67606,4798,3586,77693,6356,3954,75782,4060,3774,66907,5406,3626,69494,2387,3557,71483,2866,3619,75717,6453,3782,72193,4721,3630,74755,4477,3747,75102,5884,3804,70931,3963,3608,69347,1821,3459
80,76893,2208,3757,73210,4054,3688,69607,5315,3673,77014,4835,3818,74936,6403,3845,74063,1266,3677,76875,5394,3797,78794,5624,3908,70053,4294,3577,72211,3399,3623,79351,5033,3918,77507,4381,3836,76080,4918,3777,79821,4919,3941,76138,5860,3788,72947,6242,3804,71260,5635,3706,67914,2787,3488,80165,5326,3971,71054,5420,3654,75268,6397,3862,77092,5548,3809,75855,5759,3793,74016,5054,3704,67949,3681,3555,72112,5920,3729,63252,3818,3472,72434,6120,3735,75519,2824,3751,72375,1539,3642
81,72804,6397,3735,78478,4993,3876,66087,5316,3605,79247,6562,3967,72562,4570,3664,73821,5739,3758,69858,3387,3553,71984,4780,3675,78800,5507,3848,75354,6410,3862,64423,4032,3517,71142,2589,3529,76972,6355,3853,74124,6149,3790,76940,6140,3852,73885,6448,3833,66940,3690,3534,68645,5264,3595,71671,4166,3586,73937,5840,3762,70276,3948,3596,75728,6207,3824,72162,3087,3635,69829,3058,3574,69985,4293,3593,71076,6091,3781,66824,1544,3448,70893,5810,3664,71603,3041,3588,71172,5681,3706
82,72095,5784,3731,76513,4179,3781,69333,4362,3588,73831,5117,3728,78683,5095,3866,71602,4968,3660,72536,3385,3614,73051,5095,3700,71292,5126,3655,76470,5425,3806,78758,6286,3934,78204,5396,3891,78099,5144,3884,68016,2702,3490,73575,5499,3723,75185,3162,3749,65270,3619,3475,70393,2507,3552,79561,4781,3883,75811,3205,3747,75489,5809,3827,65967,3117,3356,79910,5149,3960,78117,3350,3843,74056,5464,3750,67201,3954,3532,70495,4307,3582,70990,3543,3616,73817,6246,3825,77350,6441,3888
83,73922,2190,3622,73574,4848,3715,78046,6164,3947,63924,4831,3504,79246,5134,3927,77860,4683,3843,71529,5121,3646,71271,5906,3735,67844,5345,3579,77986,5558,3868,70725,1404,3556,72149,3329,3609,73222,4594,3660,71473,2525,3591,73809,5830,3736,67288,2291,3469,75109,4470,3757,72312,3570,3610,74812,5584,3751,72393,5801,3723,76099,2202,3733,67322,5121,3595,70864,5185,3660,76082,2627,3750,72939,2367,3623,69628,5369,3638,73772,4604,3689,72064,5563,3678,66564,3272,3479,73254,6030,3752
84,74300,4362,3706,78813,5838,3936,69345,5020,3620,74905,930,3678,72827,4153,3690,76727,5196,3814,78103,2883,3856,80380,4170,3915,72810,6049,3780,68494,5675,3655,65529,4920,3563,75340,6270,3864,71294,4661,3640,74696,5999,3795,78623,4797,3830,70528,4357,3604,77989,6307,3814,70373,3385,3582,72687,4335,3666,68358,5519,3631,77820,6350,3963,77492,4004,3773,71598,3704,3648,73770,2311,3653,76406,3118,3681,69399,5752,3662,73947,1576,3652,77154,5500,3831,72192,5820,3673,75123,4894,3760
85,74660,3520,3680,75890,6579,3955,71169,3829,3614,70393,6304,3817,79469,4522,3934,78143,5516,3870,74905,4380,3748,70992,4704,3621,75612,5497,3805,69848,2963,3545,72422,1387,3589,75230,3432,3710,76611,4125,3737,77388,6666,3971,76443,4151,3791,76293,4367,3785,78547,5875,3941,74913,5148,3778,67500,4379,3526,65708,3679,3466,78365,6160,3911,72888,6680,3860,66255,4398,3555,73994,5517,3738,70650,4957,3594,65873,4675,3554,73334,1638,3633,76272,6472,3942,72554,4402,3673,68809,3396,3554
86,64555,3903,3489,75870,6528,3910,77117,4034,3826,68776,5517,3642,76140,4137,3761,77512,5234,3866,66877,4556,3564,66484,3618,3502,78554,5107,3792,76111,6621,3895,61605,2738,3307,75579,5506,3808,59486,4169,3385,63149,3106,3400,67376,1208,3433,64417,3317,3385,78288,5662,3897,65260,3953,3466,77401,5560,3828,69223,3806,3566,73510,6269,3770,62834,4184,3469,64173,5129,3567,69332,3252,3570,75911,4430,3777,76295,6289,3866,72222,6243,3785,68571,5730,3648,75764,6696,3883,71826,4592,3646
87,74901,708,3677,78624,5938,3893,77106,6412,3922,65296,3412,3470,73675,5975,3768,75872,6247,3836,62181,3457,3420,77249,6171,3916,70825,5778,3712,58494,1957,3257,76426,3825,3766,72195,4911,3639,65684,4391,3510,78377,4959,3870,72044,4484,3588,73914,6563,3841,67429,5222,3583,73255,2423,3646,70413,1044,3565,72622,3464,3657,72009,6385,3801,77487,4142,3855,71463,4617,3655,81138,4830,3949,64340,4462,3544,73606,6095,3782,71630,2902,3613,79401,5911,3959,66367,3857,3485,67817,5212,3612
88,70062,4278,3623,69067,5211,3630,76086,6086,3858,72072,5983,3737,73761,6176,3769,73919,2876,3698,77372,3506,3816,77724,5976,3914,73671,3502,3700,70200,4471,3609,69983,2078,3557,78451,4373,3818,75495,4895,3732,71086,6283,3759,68438,2847,3534,76455,6149,3870,72330,6157,3745,75225,1681,3724,77429,5483,3868,75871,3387,3766,63888,4304,3455,58391,1912,3278,70016,5878,3728,72861,5101,3697,75581,4766,3735,71704,5365,3701,61073,2984,3438,76334,6455,3916,71211,4557,3656,76082,5954,3815
89,72861,6392,3830,69116,3588,3542,74635,6570,3862,76508,3699,3788,67305,2294,3467,75559,6276,3838,71362,6182,3730,70738,5731,3689,74329,2713,3700,74116,6301,3814,72657,6319,3743,72108,6160,3749,73177,5605,3738,73554,5401,3740,77114,5746,3885,74845,5970,3789,76892,3181,3757,74591,5289,3755,74916,6629,3853,79711,4219,3880,66368,4356,3570,77640,6241,3904,73065,1672,3641,68706,3071,3537,71217,4037,3601,70455,1595,3538,72668,4649,3688,74869,5949,3779,73556,5353,3711,72574,5288,3711
90,78800,5264,3913,74402,6449,3853,76538,5623,3806,68248,1074,3436,77749,2840,3826,69679,3479,3584,77468,6098,3884,73215,4619,3663,76607,3260,3740,69997,849,3498,70684,3234,3579,80016,3299,3955,74888,3288,3692,75457,5460,3745,76311,3093,3767,74003,5526,3734,70061,6377,3694,73430,3714,3679,73499,5565,3701,68895,5610,3675,70331,5384,3676,78405,6404,3992,74300,6551,3868,63306,3846,3413,66793,5180,3595,77848,3681,3804,67127,3195,3530,77515,5060,3864,70049,4523,3599,71274,6220,3805
91,77308,5719,3868,75710,6589,3876,72407,5501,3717,73853,4269,3697,73819,6110,3793,74859,5675,3748,73255,3779,3683,70915,5054,3668,75298,6237,3860,68726,5830,3664,73883,5472,3740,77071,5367,3865,76713,6459,3862,71221,5396,3682,77567,6274,3904,73568,3737,3687,71900,5641,3707,75834,5077,3796,77090,5813,3857,72962,5977,3783,74993,6286,3801,75795,6245,3839,75865,6610,3933,77124,6554,3923,69193,3626,3583,78053,6726,3943,71072,4178,3634,72630,2827,3620,75728,6949,3929,71702,3021,3622
92,73006,5872,3768,73555,1196,3603,76952,5399,3834,69670,5453,3621,76674,4622,3802,71896,4801,3631,72946,2890,3631,72276,3968,3568,70186,2701,3551,58930,3594,3424,78285,6504,3965,76285,5223,3789,77581,5244,3829,79270,5494,3907,72272,2326,3613,73693,5571,3744,69192,4753,3597,62449,2974,3397,80627,5267,3978,69507,5765,3695,73588,5864,3731,76358,6308,3887,77826,5916,3861,78381,4861,3878,79685,6038,3935,62743,4267,3480,80158,6296,3931,69294,2688,3509,76790,6834,3969,72652,5011,3713
93,77754,6478,3913,74516,5124,3734,67045,5003,3549,64981,4599,3494,70857,4605,3645,65727,3822,3508,72312,6363,3775,74358,5796,3758,63980,4345,3492,76993,4813,3785,72359,4238,3643,76681,4769,3772,72718,4723,3689,76422,5817,3839,73739,4784,3680,69280,4825,3600,71142,5040,3664,67748,5557,3637,72603,2043,3646,73891,5905,3777,64522,4724,3527,71590,2107,3598,75994,4107,3735,70003,5636,3656,79985,5315,3958,64899,5113,3542,65441,3130,3486,71332,3389,3612,64819,4590,3497,76315,4732,3779
