r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,22805,1075,3723,22246,1947,3827,24284,1452,3932,23837,1482,3750,22379,1345,3712,19996,1130,3534,23767,873,3737,22957,1606,3790,20799,1815,3715,23360,1901,3870,21629,717,3576,24474,903,3789,18521,1364,3545,24065,517,3793,20772,315,3472,15534,786,3329,18751,356,3336,23715,879,3760,23754,1429,3772,23873,968,3850,23154,883,3724,23217,1367,3718,24632,1616,3868,22751,1472,3747,22100,397,3571,21147,1448,3661,21327,845,3605,19339,1103,3403,21453,1147,3644,20673,585,3513
12,18693,977,3478,21570,260,3587,23659,1634,3848,21770,1845,3848,19548,1259,3511,21091,1448,3673,25091,1209,3966,18598,1424,3513,23415,824,3753,23263,937,3714,22471,978,3708,25129,1249,3927,22362,1681,3750,23271,1871,3919,18760,1281,3518,21030,1207,3569,22977,1385,3755,21611,992,3595,18640,1316,3491,20051,697,3499,22553,1324,3727,19188,1196,3505,22573,800,3634,19758,1271,3533,21554,1173,3617,21001,1501,3644,23754,1362,3748,20957,1426,3642,18232,790,3384,20643,915,3576
13,22362,1539,3741,23778,1828,3923,21543,1488,3720,19260,1041,3515,22652,1348,3720,19759,1095,3527,19965,1761,3742,21147,495,3584,22944,590,3636,22611,1959,3922,21196,1777,3747,23988,1585,3882,21057,1503,3612,20152,1395,3629,19886,511,3462,21333,1456,3659,18373,902,3462,24483,1582,3941,21831,1648,3674,20946,309,3475,18191,1092,3506,22734,1922,3882,20821,1732,3760,24872,562,3828,21434,1658,3692,22145,1402,3678,23879,1207,3800,15539,346,3316,17958,1178,3507,19177,980,3487
14,22427,1728,3829,20296,1400,3636,17141,1239,3470,20255,1631,3669,23156,1788,3845,18970,1055,3500,25088,868,3947,19811,1628,3685,24477,1399,3931,22326,855,3523,18830,1329,3578,20409,1181,3547,18008,615,3309,22640,1799,3783,23438,1571,3818,21524,1426,3662,23119,1663,3774,22332,1521,3732,18916,1064,3448,23496,1720,3903,21731,1479,3732,19477,1406,3566,24644,1735,3907,21604,650,3574,17865,976,3449,23482,1166,3789,22533,1602,3742,21811,1351,3689,20109,1157,3508,21469,1586,3667
15,20388,921,3513,21627,1697,3752,19197,1501,3588,24074,1718,3860,23128,1559,3790,22024,1462,3722,23795,1804,3857,21197,1852,3778,21034,1386,3588,23513,1960,3954,18174,1124,3492,21905,1431,3730,22665,1648,3731,19007,1254,3540,20433,897,3533,23500,1091,3722,23284,1223,3786,20970,1256,3625,20921,1732,3719,17820,916,3401,24706,1514,3892,24607,1272,3865,23486,1018,3768,21940,1676,3753,19883,1540,3641,20094,1320,3570,23439,1749,3878,23751,1968,3895,19954,680,3430,22731,1650,3776
16,23488,1878,3983,22076,1668,3748,18718,810,3373,23269,968,3732,23785,1500,3821,22045,871,3655,22505,1872,3803,21413,1570,3702,20909,439,3475,21223,558,3480,21227,1460,3614,23245,1036,3721,24014,1669,3886,22304,344,3628,23514,1151,3796,23749,1519,3853,21205,1399,3645,23650,1425,3812,23891,1955,3947,23888,1277,3859,22339,1324,3668,21685,953,3539,18691,66,3355,21059,1836,3775,20634,1394,3649,21072,1476,3676,21149,1166,3639,23451,1751,3844,22184,1894,3817,23161,1673,3843
17,22962,997,3761,22582,205,3623,19610,1041,3519,23354,926,3719,21877,1544,3709,24698,1269,3955,19418,1072,3464,21034,1203,3593,20122,1705,3706,19427,1262,3546,20540,1462,3603,23325,1407,3776,21740,1125,3647,21575,1733,3745,21431,1697,3753,21056,960,3554,19942,999,3516,18214,1382,3559,18924,1451,3520,20885,280,3441,20355,1246,3562,22158,1878,3799,22989,1729,3839,20089,1530,3630,20437,860,3518,21727,1536,3700,20057,1618,3657,22509,2007,3936,19327,1445,3604,23439,1082,3760
18,21820,1684,3684,18432,474,3370,20694,1441,3640,23408,1981,3854,24681,1120,3901,19168,1701,3543,22792,1826,3854,21662,851,3621,21099,1406,3639,19305,576,3468,23016,1360,3739,23959,1730,3874,22808,345,3664,19774,1291,3580,24537,1670,3884,20171,1600,3641,19476,1059,3465,20413,1721,3686,23391,1902,3863,21664,787,3588,20169,368,3449,21280,1753,3742,19269,772,3446,24051,994,3821,20529,1834,3743,20547,1512,3677,23148,455,3743,22436,1853,3781,22249,1859,3820,20026,892,3529
19,18687,1359,3491,18617,1071,3468,23482,1619,3785,19820,1662,3707,20957,225,3477,22892,1557,3759,21678,1812,3802,21510,1346,3601,22761,1429,3760,16744,1036,3419,21324,732,3549,22692,890,3636,23466,1588,3828,24454,851,3849,20958,1236,3605,20996,1379,3589,22192,635,3578,23294,1620,3769,20339,622,3483,21152,523,3505,22132,1415,3744,20232,1530,3674,17240,854,3450,21665,1340,3647,23838,1258,3793,21062,1167,3615,21834,928,3623,21385,1553,3682,22264,680,3664,24326,1399,3941
20,23866,1320,3801,19938,1375,3596,21022,1682,3701,22720,1562,3776,23339,1598,3847,19343,1240,3564,19766,1342,3538,19566,1246,3443,18451,1039,3412,23701,1731,3864,22254,1468,3692,22949,1897,3864,19692,179,3467,17584,680,3322,21954,1727,3759,23233,1034,3668,23643,1925,3949,24967,1410,3942,18408,1137,3415,23761,1743,3918,23732,1904,3934,17678,1059,3453,22943,1487,3715,22402,1496,3667,22153,1047,3610,23686,1320,3843,21747,1510,3705,21105,1330,3656,20692,1064,3547,22112,1836,3793
21,22517,1276,3737,21888,1664,3674,21639,1784,3802,21744,1979,3773,22580,1239,3622,23484,1718,3857,20738,514,3445,19047,800,3417,22365,848,3673,17370,783,3377,20851,1926,3785,22734,1725,3774,23342,1930,3798,23313,1470,3734,22220,1577,3757,23866,1567,3906,16924,926,3400,22691,1490,3726,22032,1803,3788,23639,892,3789,16948,421,3319,22339,1328,3667,23304,1339,3758,23429,1684,3862,20396,349,3471,22065,1864,3832,24693,1154,3970,20246,1440,3623,21652,679,3512,22573,1589,3673
22,23410,1940,3939,24481,1562,3967,23695,1628,3886,21244,1384,3665,23428,1542,3804,23447,1587,3854,23150,1707,3793,21623,880,3603,20241,1653,3682,23031,1685,3793,21875,767,3579,23391,1856,3902,19356,1315,3543,20254,551,3476,19425,932,3443,21543,1409,3644,18496,1147,3514,22070,1386,3674,19370,1476,3534,19037,1284,3531,20037,301,3418,18670,1467,3566,24301,876,3858,24111,1953,3864,23741,1958,3878,24342,1440,3908,21136,1736,3763,22500,1261,3695,20712,1255,3556,19362,966,3511
23,17287,541,3355,21327,1745,3780,22605,1133,3636,21721,684,3586,19543,823,3463,22974,1539,3750,24190,1370,3865,24364,1559,3907,24601,1405,3937,20116,1018,3516,19346,1272,3567,22670,2038,3922,18510,1107,3481,22436,1480,3742,21535,1775,3771,22058,1433,3686,23359,1649,3800,22439,1802,3852,19078,1116,3481,22259,1065,3640,21400,1472,3637,24802,1382,3942,23031,1871,3939,21945,974,3608,22134,1286,3653,24865,1661,3946,22358,424,3620,21989,1327,3718,21805,1799,3698,22748,1129,3708
24,18805,1338,3573,22227,1044,3658,23296,1548,3757,22151,57,3561,22641,1638,3808,19672,1322,3577,20056,1467,3603,22868,1509,3778,16616,704,3362,23421,1720,3819,24287,1688,3943,23372,1862,3925,22548,988,3684,21103,1772,3766,20960,1806,3757,21321,1431,3616,19803,334,3475,23913,861,3757,20326,1397,3590,21551,690,3578,22019,1673,3788,21336,249,3466,25163,2075,3985,23550,2015,3892,22268,1954,3804,20037,1362,3584,22478,808,3626,24843,1566,3872,22324,640,3649,19806,1357,3517
25,20687,667,3516,23868,1767,3920,22099,762,3562,22251,1616,3733,21829,1950,3923,23306,1563,3785,24942,1632,3902,18758,1478,3596,22061,1482,3690,20633,1478,3619,17214,1028,3396,21660,1632,3695,22759,1777,3769,19858,1418,3602,22933,1902,3951,23617,1676,3892,22083,2002,3887,22336,1716,3817,17707,782,3298,24495,1125,3898,22325,369,3479,18553,992,3443,22394,2045,3874,20640,415,3480,21074,861,3541,18836,856,3442,24012,1803,3961,23669,1516,3784,23682,1689,3902,20264,1647,3692
26,22222,1743,3813,24188,1665,3928,21819,1836,3828,22103,1057,3621,20628,1726,3717,19769,1345,3583,21316,1102,3566,22194,1109,3647,24188,1591,3790,22307,1847,3815,19575,1292,3590,20697,1468,3617,22984,60,3611,22593,1383,3723,20027,667,3465,20928,318,3520,20347,830,3518,21496,477,3579,23095,1674,3823,21244,995,3615,21695,845,3618,22015,1252,3638,20395,1208,3546,19985,1254,3561,19829,1023,3499,19549,712,3456,23149,1584,3773,22157,1577,3740,21016,1100,3594,20061,891,3505
27,20481,1524,3640,22327,1311,3665,20511,1582,3668,20938,667,3508,20080,832,3496,22844,1798,3869,22152,1454,3722,20343,387,3472,19258,1211,3458,22073,1858,3810,20660,956,3555,20442,1755,3748,21722,797,3612,20430,1535,3635,18664,633,3397,23948,1271,3774,19203,1312,3563,20947,1395,3646,24364,1373,3907,23381,1825,3912,22694,802,3646,21316,1116,3619,20173,1211,3520,21857,1790,3756,19864,778,3482,17390,1385,3507,21270,1042,3572,20046,1584,3696,22645,1874,3832,22221,1592,3754
28,19289,572,3406,20193,1417,3637,24494,1689,3960,17345,828,3395,20717,1273,3587,19972,978,3455,23269,1722,3850,23620,1392,3797,17770,1061,3407,18967,837,3485,23934,666,3816,20681,1505,3588,19150,785,3408,22807,1869,3877,23208,505,3650,21496,1929,3755,18197,546,3374,22957,1686,3819,19854,715,3479,21215,1431,3657,21888,1691,3781,20771,1373,3604,19509,773,3474,19861,540,3464,22531,1271,3700,22691,681,3659,22707,1627,3749,24050,1877,3941,23718,1937,3938,23250,1521,3743
29,20977,857,3570,20185,1384,3612,22994,1129,3672,22122,1094,3633,23418,507,3664,24272,1620,3918,23643,1469,3837,23687,1687,3840,20105,620,3466,18746,1079,3446,17539,899,3433,19487,923,3513,22714,279,3529,20922,1162,3606,23106,1656,3813,23690,1475,3826,20306,1582,3687,22861,1692,3814,23474,1735,3827,22029,1754,3740,20776,1396,3592,17474,887,3402,21973,1130,3630,23050,474,3710,18308,761,3420,21860,1596,3723,22900,1790,3870,21490,1652,3701,24632,1071,3911,19126,1095,3488
30,20815,690,3545,24199,193,3773,22873,2019,3943,24300,1515,3845,23717,1919,3899,23379,2021,3886,21362,1805,3767,23099,1243,3707,23624,705,3651,17513,740,3346,21988,1641,3780,23609,1955,3951,15657,1208,3481,23867,1400,3812,21574,1835,3828,19434,1312,3509,20576,1302,3536,20556,1450,3629,23004,1941,3827,19423,837,3323,22522,1436,3778,18925,1132,3493,19967,1511,3647,18568,749,3346,19590,1404,3566,19677,1180,3520,21709,774,3572,22666,1248,3717,24144,1932,3905,18825,1482,3531
31,21581,1782,3793,20934,1261,3627,21358,1385,3583,21452,1177,3634,21929,1601,3726,23967,1224,3806,22084,791,3546,21756,1153,3661,21433,1349,3681,20646,1396,3631,23967,1851,3978,23603,1746,3851,24132,1657,3993,22288,1875,3793,21323,1264,3610,23685,910,3671,18882,1069,3474,20815,1566,3662,23997,1767,3934,24520,1153,3930,24365,1739,3959,22772,1646,3791,17295,843,3455,24351,1799,3954,24827,1331,3919,17784,1113,3493,20767,697,3494,22632,681,3668,20621,1409,3521,21751,1883,3823
32,20251,1452,3612,21775,1216,3647,21956,1235,3676,21472,1666,3716,19279,739,3456,23382,982,3778,18751,1416,3585,21764,1642,3715,20672,1441,3589,21447,1613,3699,22718,639,3642,20963,1745,3679,24924,1508,3887,23236,1711,3745,21891,1903,3850,20597,1628,3715,19842,1528,3630,21702,1469,3656,22880,1476,3788,22417,2018,3966,19350,953,3482,23977,1915,3994,23992,1751,3901,20033,1052,3562,18725,595,3388,23197,1732,3806,23637,1240,3746,24910,1601,4002,20558,636,3496,22522,1697,3766
33,20651,1762,3738,20081,1490,3623,22781,401,3631,23174,1063,3723,19005,998,3487,18754,905,3362,20633,782,3499,21835,382,3493,21555,1231,3673,21987,1629,3748,21572,1724,3720,24655,1565,3900,23781,1459,3825,21172,1291,3657,21768,1947,3902,19788,1344,3571,23167,1972,3970,18096,447,3303,21251,1523,3663,22267,1376,3697,19818,1356,3577,23538,1828,3925,24119,986,3803,21009,1417,3582,21495,633,3557,22115,1540,3750,21109,1741,3782,25229,1429,3923,18271,629,3406,22438,1331,3616
34,22016,1545,3712,24081,1734,3922,23467,1211,3778,22085,1796,3757,22645,950,3659,24051,1489,3871,23589,1818,3864,19203,1639,3677,23067,1679,3844,20846,1554,3634,23490,1614,3796,22814,1872,3805,19604,1617,3610,23837,1492,3782,22089,1940,3860,23399,1123,3740,23354,1917,3919,22049,726,3620,25221,1835,3969,24313,1201,3860,22386,1387,3729,23897,1823,3907,21004,661,3425,19574,1611,3658,22643,165,3659,23665,1161,3814,20672,581,3453,20277,1687,3705,22103,977,3586,19707,634,3470
35,21314,1767,3754,25144,756,3841,20150,1573,3636,22826,1334,3741,19561,1370,3602,23698,1499,3836,17238,702,3378,17518,979,3401,24519,1333,3883,24365,1720,3866,21757,1722,3703,20803,1147,3563,23631,1363,3690,24485,1671,3930,21300,1667,3678,19858,632,3485,21493,149,3509,20505,1343,3545,17810,1192,3463,21273,1179,3624,18020,869,3427,23942,2066,3934,21608,1186,3613,19855,561,3420,18500,711,3422,24227,609,3843,21172,1422,3660,24072,1942,4016,19817,394,3411,24457,1794,3958
36,19141,980,3502,23926,1991,3934,19483,1228,3525,24239,1689,3906,21355,649,3482,19734,1503,3602,19315,1118,3536,23582,863,3726,21972,913,3619,20966,1284,3609,21360,1093,3618,23680,798,3773,24134,1314,3748,18696,1379,3583,19864,902,3516,19645,1120,3543,17675,1137,3471,20257,1424,3617,19764,1587,3634,23888,1361,3884,22657,1677,3807,24089,1365,3892,20027,780,3488,22266,1851,3809,20180,539,3470,22944,1516,3782,22008,1408,3698,23998,1837,3855,24906,1110,3964,23419,1727,3855
37,20843,873,3574,19997,1256,3596,25654,1284,3948,22323,1419,3713,21854,1249,3693,23051,1066,3742,20729,1312,3553,22620,1812,3815,21976,1101,3658,21329,1497,3647,23662,610,3738,24567,1510,3877,23527,1655,3849,24554,1522,3868,19551,817,3470,21146,1041,3594,20645,1377,3570,22045,1750,3729,20062,663,3474,22934,1029,3680,21177,1032,3609,19262,795,3428,18608,1304,3474,24409,1768,3920,23747,1080,3754,19952,1430,3612,21288,967,3515,20643,1413,3580,17768,533,3295,24090,1219,3786
38,19291,1472,3601,20611,1323,3631,21416,1292,3676,22111,1605,3710,21116,1218,3621,22401,751,3650,22055,1588,3715,23072,1527,3804,21155,1493,3679,24266,1208,3782,22629,749,3670,20760,1549,3674,21605,1236,3630,20836,904,3479,17702,822,3338,23318,1240,3726,22856,1498,3759,23846,1697,3828,19925,1552,3562,22218,745,3625,23903,1736,3949,21651,1908,3830,20717,1376,3595,18998,1659,3706,22929,1854,3805,20565,1179,3613,22728,938,3638,24600,1578,3960,24380,1577,3980,21216,1465,3644
39,22834,899,3703,24561,1450,3978,22434,1481,3737,19729,966,3465,23290,1548,3836,22744,1977,3885,19241,1301,3529,20815,1660,3701,16436,633,3320,23447,1518,3828,21266,1307,3641,23507,1587,3807,23181,1986,3904,20500,1162,3538,18840,429,3297,19452,1214,3550,19065,1470,3578,21746,1752,3759,22620,1901,3803,24464,1260,3919,24977,1874,3982,20306,1478,3677,21793,1714,3763,21556,1121,3603,21910,656,3590,19013,962,3471,23267,1556,3822,22196,1162,3604,21557,1049,3599,20861,1200,3587
40,24410,580,3796,17529,956,3427,23033,985,3727,23256,1758,3801,22974,1566,3810,22558,1115,3660,22628,1930,3862,18305,1320,3457,21299,1095,3552,19278,1230,3542,24763,1389,3908,22826,1417,3699,19433,932,3472,19563,1215,3471,20696,1505,3623,20592,1655,3730,18004,1281,3473,21775,1222,3638,20558,690,3523,23284,1577,3776,20762,808,3551,23957,1401,3879,19783,1465,3555,22469,755,3638,22404,1173,3652,21293,1336,3632,20705,1843,3824,22256,1595,3747,22135,1432,3647,22717,1407,3711
41,21270,1269,3609,23447,1847,3933,21967,1739,3727,20493,1186,3531,20778,1410,3629,22144,1687,3792,23082,1508,3748,21179,1509,3607,22829,1837,3830,23152,1060,3744,22377,1889,3865,20253,1369,3574,17812,1075,3429,19188,1533,3597,23033,1507,3764,23606,1554,3829,23885,1086,3716,21413,1926,3817,23955,1643,3807,20203,1349,3559,22962,1836,3845,23971,1474,3883,20948,1938,3766,21072,1626,3711,18159,450,3362,21133,1607,3710,21812,638,3607,19751,690,3407,25239,1013,3943,22935,1685,3788
42,18816,1161,3493,21022,1198,3646,20590,1492,3660,24897,1437,3831,19280,1350,3600,23571,1402,3829,23661,1203,3788,23746,1559,3831,21087,1530,3705,20390,725,3488,22491,1507,3751,17071,156,3317,25020,1588,3951,23927,1689,3834,19728,1434,3589,19665,989,3520,17906,433,3327,22208,1071,3635,24033,1780,3954,21127,1143,3594,21692,1190,3642,19360,1453,3561,20889,1118,3587,19460,422,3418,19071,450,3405,21337,1271,3650,21940,401,3579,23108,570,3713,22856,1775,3857,20754,1598,3691
43,23227,1810,3838,18888,1372,3511,23619,1896,3926,22302,769,3607,18520,1028,3417,19401,569,3432,22925,1402,3742,21831,1805,3800,20663,790,3518,22137,1939,3845,22559,1713,3786,23280,1892,3949,23200,1969,3937,22174,896,3600,22138,1679,3768,16836,520,3312,17505,1118,3445,23101,586,3669,18953,873,3473,22644,1189,3687,18924,0,3411,19941,1448,3647,20936,1449,3641,21095,1039,3555,24472,1724,3939,23599,1754,3831,20372,1811,3802,20928,1721,3771,23621,1599,3883,21267,1103,3597
44,23951,1033,3826,20060,1029,3523,24646,1494,4014,20993,1579,3630,21454,1314,3634,23558,1798,3947,23203,1644,3818,24302,1281,3884,19424,1114,3503,18342,832,3425,22224,1586,3732,23738,1348,3801,24139,1117,3872,22765,1782,3859,24221,1165,3823,24868,1794,3933,23491,1859,3806,21517,1104,3624,22067,1992,3897,21975,706,3621,20720,560,3480,22714,1069,3664,21776,1629,3755,24123,1606,3903,22228,1449,3670,20982,1701,3750,23122,1161,3724,23340,612,3728,19496,546,3405,21412,512,3511
45,18803,1414,3571,21183,1814,3773,23736,1118,3737,23081,698,3708,23436,753,3683,21648,1550,3696,20595,1470,3634,23292,1434,3798,24900,1339,3910,21732,1828,3741,21259,1194,3612,22116,1682,3773,22920,1542,3787,24447,1746,3882,24023,1809,3871,23552,1637,3884,19091,313,3338,21963,1765,3827,23766,1755,3911,20947,1685,3663,21149,1868,3822,19447,1445,3609,21743,792,3617,22830,375,3655,24345,1756,3829,19105,1452,3541,23407,1512,3828,22745,1342,3744,21591,1123,3610,19020,668,3444
46,22091,804,3636,21612,1017,3595,22978,1876,3831,22087,1652,3708,20802,1195,3604,23629,591,3736,20111,1084,3529,18779,1368,3541,22419,1508,3786,20390,536,3462,22396,954,3654,23829,1810,3860,23964,1609,3859,21035,1307,3664,22324,1746,3786,19571,1119,3538,22092,1412,3711,23155,1746,3833,23293,1508,3797,22530,1658,3727,21842,1559,3755,21283,1283,3611,17598,801,3394,23466,1071,3750,23882,1108,3770,19920,1403,3602,22355,1176,3679,22678,1391,3729,19297,851,3492,16402,870,3364
47,22301,1436,3706,22954,1632,3785,18954,943,3460,23336,622,3705,20551,1501,3643,23032,1750,3873,24198,1864,3967,24444,1203,3899,19632,1126,3524,23264,1411,3801,23511,1784,3901,17401,1012,3420,19529,792,3480,18907,1419,3594,21651,1788,3806,21962,1494,3709,21413,1412,3676,22878,1711,3828,22267,1536,3701,20338,584,3504,20728,860,3523,18575,1194,3488,22913,1890,3835,24699,998,3939,21113,1696,3654,21635,1554,3712,21443,909,3614,22265,1493,3726,20737,1122,3555,23790,1274,3816
48,23439,827,3680,22853,1570,3727,21434,1359,3683,23699,542,3732,18327,1098,3422,22027,555,3571,22571,790,3694,24655,1151,3808,22080,933,3647,21025,1080,3572,22393,1383,3692,23121,868,3593,23868,1748,3868,18736,1310,3541,24117,1674,3931,18869,1118,3431,18981,376,3373,22217,615,3596,23486,988,3741,20204,542,3496,22055,1441,3738,19688,1312,3554,23864,1775,3895,23184,1801,3847,19867,1388,3515,22004,1627,3750,23363,1997,3900,21048,1701,3757,24487,1343,3844,23750,1379,3848
49,21847,1145,3617,22529,1615,3763,21453,1826,3728,23055,1670,3797,21544,1319,3665,24278,1380,3814,20062,1191,3548,18977,1070,3423,21795,1526,3735,20543,1592,3634,17618,861,3451,21340,1675,3733,21269,1483,3631,22317,1516,3742,19899,704,3472,19331,443,3419,24423,1834,3868,23223,2066,3936,18285,375,3359,20074,1551,3541,20558,713,3503,22588,1843,3834,22670,1703,3809,19089,969,3444,21149,342,3483,22722,574,3667,20544,1558,3657,22801,457,3583,22826,987,3691,19103,1102,3515
50,24097,1459,3840,22174,711,3607,21625,1860,3789,22428,1214,3672,19268,1698,3667,21718,1878,3831,22240,1268,3658,21041,780,3584,23930,1861,3877,19858,1051,3497,20620,1269,3592,23790,1844,3990,19244,1078,3477,23237,1538,3791,23391,1608,3794,21999,898,3592,19485,901,3486,21728,322,3561,24635,1696,3953,23374,1703,3861,22750,1214,3720,20195,1433,3646,22921,1900,3944,21268,1619,3696,22579,841,3674,22151,632,3646,22296,2066,3952,17979,1191,3492,24530,1498,3915,21675,1445,3607
