r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,46252,3238,5450,45190,3997,5511,47573,3039,5482,40310,2435,5239,47150,2257,5414,50129,3344,5680,49455,4222,5698,47311,3907,5618,50542,4021,5825,48489,1521,5461,49872,4071,5622,46976,1687,5380,49719,3882,5687,41793,3017,5327,49618,4347,5806,49386,4429,5823,49196,4184,5719,49326,3082,5585,42613,3540,5402,51275,2130,5669,46995,2079,5407,44134,2715,5271,44982,3614,5471,46505,2371,5392,49513,3847,5599,43878,2879,5325,48868,2605,5473,48231,3657,5519,49901,3377,5573,41538,2739,5170
12,48611,3385,5540,44899,2756,5325,50018,2249,5591,47405,4204,5708,48420,3438,5581,43135,3353,5339,48670,2377,5517,46434,2904,5437,50494,2238,5651,45201,2847,5386,51404,3351,5725,46750,3966,5571,48088,4071,5681,42344,2841,5335,50265,4163,5795,50249,4163,5781,47468,1604,5362,51399,3796,5796,40431,3014,5316,46760,2410,5427,46886,3477,5450,45640,2533,5329,46692,1917,5398,45936,3768,5508,52037,3291,5752,45482,2388,5389,47669,3964,5436,50158,2852,5646,47106,3639,5531,43636,1970,5273
13,42615,3294,5380,46194,3990,5536,47543,2757,5396,48508,2310,5406,48338,3932,5582,43697,3863,5528,48825,3794,5641,48958,3242,5548,46885,3702,5561,49203,4331,5757,44726,3871,5597,41543,2997,5250,45873,3338,5460,44431,3270,5423,43036,3779,5476,41448,2001,5111,41358,2977,5297,46891,3371,5464,48811,3048,5524,47328,3450,5499,47993,2475,5495,42840,428,5135,50220,3819,5726,41937,3601,5408,50646,3411,5739,48760,3326,5576,48497,3713,5569,48812,3010,5538,49270,4019,5689,50782,4506,5730
14,43845,3969,5588,41509,1865,5194,48325,4323,5707,45307,4012,5490,45177,3279,5453,48234,3682,5589,42434,3178,5298,48785,2727,5526,50144,3475,5680,44302,1223,5253,46789,1522,5355,52608,3477,5723,44144,2789,5349,44087,1839,5255,48511,4153,5703,45896,1135,5314,47317,3141,5504,45925,3035,5431,50125,2940,5629,47145,3463,5503,44559,2635,5308,50444,3985,5680,52675,2964,5703,48795,3883,5584,51564,3353,5771,49551,4212,5774,49039,3676,5575,45045,3476,5474,49314,3063,5562,47525,2886,5455
15,41065,3528,5334,49256,3521,5553,45177,3408,5412,42676,3061,5308,47836,4165,5661,46957,3329,5444,45677,3740,5491,46640,3210,5478,44965,2239,5344,49390,4401,5808,42835,3107,5330,50032,3825,5666,46956,3519,5514,50041,3166,5639,49986,3345,5643,44627,1342,5317,46443,3500,5514,47729,2601,5456,47976,3769,5518,44027,3921,5460,42767,2963,5261,43089,3529,5379,52244,3664,5797,44927,2295,5351,50274,3964,5726,48373,3554,5495,44617,2677,5362,48349,2900,5437,49838,3901,5701,43021,3112,5240
16,50263,4157,5658,42083,3288,5355,49777,3697,5681,48332,3716,5536,49777,3066,5586,50415,3276,5643,51639,2086,5708,45202,2524,5396,51482,3332,5767,44781,3625,5462,50465,3541,5736,42617,3811,5556,48032,4128,5679,50086,3419,5649,48370,3106,5554,50972,3371,5741,43929,3349,5400,49680,3755,5618,45219,1592,5274,47347,3833,5587,45909,2905,5418,49491,4077,5744,52046,3762,5820,47737,3495,5519,48061,1499,5315,41405,3545,5235,50916,3815,5740,44859,3622,5454,42587,3303,5376,45040,3739,5474
17,46340,1708,5360,47344,4199,5568,44066,2894,5384,49294,2476,5525,43194,2159,5213,51464,3641,5724,41851,1835,5120,45541,3194,5435,50341,3235,5672,42843,2717,5157,39973,2299,5158,49898,2836,5602,43194,2735,5201,47604,3442,5551,47382,3481,5496,46588,3625,5502,44518,3860,5420,46956,4186,5651,45825,3431,5501,46132,3189,5404,48962,2294,5530,44570,3883,5492,47190,1918,5435,46400,4007,5612,49369,3981,5677,48834,3435,5600,50148,4346,5734,48566,4159,5668,49665,3906,5706,48247,4009,5651
18,48216,1833,5486,45414,3745,5514,47389,4180,5649,45321,3813,5559,38423,2459,5158,48380,2999,5520,48580,3853,5567,47670,2756,5489,46636,2522,5432,47227,4159,5668,46210,3826,5540,38236,2600,5080,45906,3335,5457,46223,3467,5512,45613,3574,5445,48300,3689,5551,44762,1457,5287,43476,2934,5289,43826,3755,5512,48409,4320,5813,48642,2901,5523,49377,4171,5675,47025,3018,5463,47150,1986,5434,39241,3062,5221,43153,2672,5311,43935,2525,5272,48750,3163,5537,48299,3891,5628,42666,3463,5366
19,40662,2100,5206,46401,2172,5399,48599,3407,5563,47258,2544,5444,49697,2845,5562,45130,3936,5557,44094,2836,5280,46775,3137,5456,49038,3402,5546,44056,2267,5276,50557,4060,5775,43721,2678,5326,43911,3135,5359,45648,3065,5364,47486,2190,5391,39626,576,5057,47671,885,5373,45007,4099,5636,44357,3422,5411,45137,3476,5477,44010,3854,5485,45864,3699,5461,45791,3890,5483,48103,3131,5535,43504,2993,5261,48989,3489,5640,49574,3572,5662,46206,2099,5322,47354,4326,5714,46588,2560,5410
20,47889,4226,5680,41239,2156,5158,42008,2981,5216,44163,1300,5257,48615,3380,5546,47087,3264,5491,41896,3465,5351,50236,3824,5732,47848,4088,5637,39581,2540,5123,49004,4438,5697,42281,2543,5233,46828,3839,5547,45002,1632,5313,44937,3625,5475,49071,3437,5573,41202,3093,5263,45063,3900,5458,45770,3737,5490,49757,2256,5422,49522,4350,5752,44798,3357,5349,43580,2749,5287,44882,2599,5366,47256,2993,5512,50384,2328,5591,46739,2907,5378,49018,3637,5646,50191,3381,5691,48970,3656,5599
21,47492,3317,5516,48372,4146,5658,50121,4387,5788,45280,1388,5305,42325,3035,5260,48272,3599,5589,49472,4251,5770,49592,4094,5679,51144,3668,5773,46698,3072,5424,47529,3007,5506,46802,3377,5466,44931,3546,5485,47278,3840,5580,49028,4145,5723,42221,3468,5375,49495,4088,5638,43645,2982,5336,47741,1058,5429,39757,1385,4992,50755,2736,5632,42346,3087,5279,49064,2013,5493,45278,3974,5566,47364,2693,5433,43235,2958,5321,48486,2137,5370,48901,3812,5654,48173,3424,5565,46401,3879,5499
22,47800,3158,5536,49537,2460,5544,43664,3116,5362,41908,2421,5160,43597,2515,5334,44835,2178,5256,47202,3989,5604,47107,2666,5468,48199,3817,5605,50007,3901,5664,47102,3483,5521,49051,4212,5684,44489,3389,5401,48991,2199,5553,44967,2981,5373,51279,3016,5763,50820,3025,5706,50528,3432,5650,42266,1663,5217,45045,3513,5453,46901,3332,5461,40039,3117,5336,41951,3413,5333,46909,4019,5622,50766,2528,5697,47710,2893,5476,49428,3785,5691,45237,3507,5480,49215,3694,5635,51766,4216,5805
23,50020,4398,5821,46474,2705,5405,38918,1838,5095,46990,4203,5651,49840,2558,5629,48321,3936,5647,41447,2181,5158,49307,3349,5605,47762,4186,5726,44886,2875,5364,48340,2845,5478,45202,3882,5570,46692,4240,5569,49784,4151,5617,47935,4356,5623,49715,3924,5680,48917,3635,5591,49048,3756,5596,45078,3462,5427,44392,3130,5339,46173,1185,5320,47892,4264,5674,44334,1477,5272,46437,3610,5521,46620,3596,5461,42869,2119,5272,50844,3483,5707,41253,1951,5153,44940,2081,5339,42663,2712,5224
24,50160,2940,5575,47104,3622,5488,48230,3255,5553,52242,2587,5741,43593,2617,5305,46192,3082,5410,41933,3194,5345,49295,3712,5658,50720,3952,5782,52078,3208,5787,42644,3165,5344,50922,3233,5704,50771,4416,5721,49694,2992,5554,44809,3750,5536,49385,3326,5602,43589,1267,5205,47224,2553,5431,45828,3336,5448,50151,3203,5532,46561,1812,5368,50245,2338,5641,48622,3754,5627,49364,4350,5693,42607,3048,5360,50099,3471,5676,40978,2625,5241,45344,3849,5526,44139,3741,5464,45214,1828,5327
25,49155,3841,5641,49156,3625,5626,49048,3818,5647,43110,2996,5325,49831,4206,5773,45583,3942,5583,50841,4020,5761,49785,4300,5787,46886,2100,5433,50251,4222,5734,48766,3641,5618,48567,3910,5646,45053,2843,5360,45839,3050,5452,46947,3977,5603,48533,1467,5478,50484,3680,5699,46917,3650,5528,42169,1518,5199,43028,2129,5258,46959,3994,5488,46352,3552,5382,51705,3705,5589,48740,3983,5644,48067,3695,5551,45449,2841,5387,45935,1762,5358,50019,2057,5598,46091,1911,5305,43906,2399,5282
26,45677,3945,5591,46357,904,5268,47690,2669,5381,49604,3967,5697,45937,2665,5351,48614,3453,5599,45230,3439,5429,48499,3772,5624,44880,3627,5498,50143,2463,5544,50323,3450,5716,47222,3704,5548,48965,4055,5704,44142,3787,5514,49836,3286,5581,44868,2117,5332,45997,2492,5368,44172,3228,5360,50228,2408,5565,42800,1232,5119,45243,2607,5363,50660,3453,5670,45926,4271,5663,43240,2315,5235,50150,4290,5841,48902,3621,5638,46717,3401,5391,47875,3777,5567,42480,3676,5438,45354,4120,5561
27,48977,4467,5770,50649,2384,5606,47757,3868,5579,47095,2542,5425,49716,3624,5645,50095,3893,5675,47867,2473,5481,50290,3616,5641,47411,4048,5620,48009,1134,5433,46078,2183,5388,49742,646,5460,46865,4154,5614,44872,3979,5561,45010,3632,5485,50263,3215,5689,48149,1850,5451,45451,3299,5434,50005,2943,5616,48898,4031,5690,46169,2842,5430,52104,3166,5750,47299,1787,5441,43231,3442,5408,43907,3130,5386,49776,2280,5578,43814,3467,5316,48569,3708,5557,50077,3097,5670,46358,3440,5435
28,37590,1490,5127,50371,3011,5658,50559,4119,5767,49911,1837,5493,45321,1834,5298,46801,2751,5411,49013,4268,5690,42756,3091,5292,44833,2801,5387,45295,3400,5401,42228,2567,5192,51622,3563,5762,46710,2767,5424,44321,2147,5306,52608,4046,5759,48602,4263,5674,48451,3638,5599,47110,4294,5741,49823,4311,5824,43105,2539,5292,47534,3537,5543,42146,3095,5318,49549,4410,5786,48266,3523,5551,49740,3919,5710,49554,3458,5627,43519,2296,5270,44263,3713,5445,43956,2638,5345,49290,2654,5502
29,44157,1882,5254,51692,3543,5722,45268,2187,5296,41985,2344,5190,40180,1582,5084,49938,4381,5653,51846,2999,5797,46417,3558,5500,39837,1820,5151,46909,3013,5457,50521,3971,5764,43086,3518,5422,42250,2749,5258,47045,3543,5545,41869,3651,5474,45408,3430,5433,46100,2316,5363,47897,926,5450,44704,1984,5315,51332,2996,5705,50717,4417,5774,38011,2143,5113,41451,1550,5142,46004,3709,5479,50351,3173,5667,43139,3538,5409,50526,3302,5683,49037,1094,5381,45204,2673,5358,43870,2883,5351
30,49299,3368,5600,49409,2034,5463,46297,3864,5510,45427,3785,5537,50740,4130,5739,44021,2464,5261,48715,4362,5803,46685,2165,5377,49421,3067,5617,47074,3780,5466,51022,4145,5790,46947,3275,5352,46911,4165,5671,41110,1554,5129,50203,2725,5649,38656,2351,5164,42656,2712,5263,44167,1066,5258,49345,3022,5592,41361,3211,5340,46347,1012,5366,48907,4180,5732,51253,4198,5805,46299,3710,5502,48252,1265,5475,48908,3743,5649,45092,2829,5368,48404,4375,5796,44186,2929,5348,44298,1480,5231
31,40955,3212,5242,41018,3347,5366,47817,1030,5311,44471,2863,5365,51095,3921,5804,47881,3173,5502,49619,3383,5655,46861,2048,5357,46804,3775,5559,45506,3903,5522,50892,3220,5722,49837,4175,5697,41940,3008,5208,49323,4212,5749,44428,3929,5570,44574,3434,5441,48144,4285,5754,46447,3692,5513,42043,1226,5196,48818,4256,5781,42770,3281,5336,51299,2569,5656,46548,1925,5397,49426,4264,5783,48501,4358,5669,48218,3599,5597,48198,2694,5498,48493,2469,5532,48489,3643,5605,47617,2645,5440
32,40493,810,5134,46183,2563,5379,41174,3128,5296,46225,3094,5455,47827,1337,5431,43351,4134,5629,44098,3552,5443,49189,3455,5614,46240,2656,5434,47188,2745,5435,42483,1106,5149,45495,871,5205,47085,2013,5413,41122,2996,5307,48326,4221,5699,49817,2102,5542,49898,996,5518,45437,3862,5529,50169,2861,5653,41865,2604,5262,48053,2905,5497,43164,2273,5161,48938,4324,5754,46351,3243,5506,48606,3693,5582,48465,3658,5624,48247,3369,5563,45364,3336,5387,49252,4055,5696,47002,1272,5405
33,44877,2436,5318,50307,3152,5666,41444,2247,5126,42107,2963,5265,44017,3975,5540,42225,1670,5135,43231,1270,5233,44378,3002,5315,50513,3373,5678,49399,2566,5534,46595,1752,5368,49797,3727,5620,51079,2581,5695,39941,1139,5097,44646,3366,5242,48925,3145,5572,48416,3118,5497,49953,4000,5758,41152,1727,5175,46946,3561,5544,45421,2257,5307,48643,1950,5492,50643,3904,5748,46045,4384,5674,47180,3612,5550,44321,3779,5417,44383,2346,5342,41866,1565,5120,47679,2722,5471,44914,3936,5547
34,47744,2153,5378,48891,3146,5522,46910,4052,5635,42545,1210,5141,46313,3871,5470,43102,1828,5238,44723,3388,5420,48836,3707,5609,49817,3739,5618,45051,2666,5308,50588,3155,5701,52399,3518,5775,42660,3550,5361,43177,2803,5296,45342,3541,5394,47581,3859,5595,50744,3467,5699,39891,1907,5084,47090,2730,5436,47845,4114,5595,40667,2522,5196,42711,2995,5305,43544,1763,5266,40307,2862,5212,43790,2838,5287,50973,3918,5753,47982,3202,5446,49121,4049,5661,40409,1912,5151,48671,4207,5727
35,44361,3477,5449,49183,4102,5651,48871,3966,5688,45866,3730,5470,42462,2708,5250,43238,3117,5304,44210,3491,5466,47261,3928,5603,43570,2763,5230,48895,4020,5658,51272,3893,5773,46536,4165,5636,45225,1201,5289,46932,2320,5437,47127,3905,5595,44790,3492,5496,45663,2857,5391,45962,2744,5329,48998,3471,5595,50423,1972,5617,42084,3342,5326,51868,3608,5757,47075,3807,5503,47288,2979,5498,51649,3888,5813,51405,3760,5804,46169,4135,5557,47686,3440,5431,45769,4265,5706,43241,2498,5291
36,51471,4084,5675,45276,3158,5338,43496,3190,5377,48747,2433,5419,46462,4038,5586,49323,1348,5452,47028,3528,5495,44209,2801,5279,44553,3059,5361,44315,3502,5452,46343,3623,5520,49376,4301,5748,50388,1817,5631,42746,3146,5366,47179,2840,5469,48056,3993,5633,51158,4179,5739,49950,4259,5719,44370,3604,5452,49557,4178,5716,44562,2996,5407,47267,3402,5479,46314,3224,5446,50563,3623,5712,50965,3490,5760,47143,4344,5734,44559,2332,5324,51310,3733,5669,50420,2461,5624,47044,2556,5412
37,45596,4000,5607,50276,3706,5655,42535,3140,5361,46240,2917,5394,47773,3009,5490,45159,2047,5274,40175,2880,5231,39110,2711,5161,49218,2759,5554,48246,3928,5651,48406,2438,5479,46292,3381,5472,49743,3597,5650,41054,1186,5112,48383,2792,5472,45053,3485,5485,49509,2995,5540,47088,4131,5653,48826,3920,5660,45322,1914,5308,41007,2208,5145,48938,2552,5546,43131,3126,5341,50960,3345,5709,51773,3119,5723,45654,3462,5464,50928,3951,5758,44571,3274,5210,48228,2806,5516,44481,2363,5328
38,47305,4057,5636,47544,4245,5683,50120,3585,5677,50380,3114,5639,49158,3201,5606,49433,1597,5517,45844,3533,5482,39301,1930,5032,48212,4175,5669,46845,3871,5580,50035,3745,5661,49779,4375,5770,48848,3038,5505,47184,1858,5422,48904,2018,5515,45660,2497,5357,45406,3037,5369,45842,3610,5496,51720,3785,5733,44360,3397,5376,45638,2313,5370,47060,4301,5751,51278,3832,5824,47666,1928,5426,42475,3229,5356,46838,4095,5620,48660,4029,5660,46791,3268,5359,50481,4016,5707,38554,1082,5098
39,42489,3678,5462,46143,3330,5414,46746,3515,5530,48713,4201,5700,43398,2262,5299,49682,3274,5618,45960,3773,5494,48386,3544,5596,51999,3112,5724,49204,3125,5597,46810,3213,5398,50882,4000,5830,48090,3829,5546,48578,3322,5479,48774,3406,5558,48395,3978,5620,46658,2950,5444,46282,2558,5435,45083,3352,5447,45358,3550,5495,46556,3251,5438,45281,3705,5505,51054,3763,5737,46142,4016,5619,50129,2165,5636,43867,1791,5183,45512,3244,5376,49177,3549,5634,49495,4343,5723,44255,3281,5391
40,47539,3792,5528,40987,2443,5147,45040,4061,5635,50918,3735,5688,48203,4410,5789,40119,2580,5227,50838,3247,5752,45678,3189,5424,45221,3582,5483,45424,930,5305,48739,3484,5605,49899,2958,5622,48170,3418,5485,41529,3079,5341,51116,3446,5735,46831,2983,5474,48569,1930,5501,50071,3923,5622,42908,2568,5301,46035,4123,5628,49819,3575,5693,45484,3001,5372,49845,4153,5676,45211,3882,5528,50734,3809,5806,51775,1874,5790,44353,3975,5544,49750,3263,5662,47804,4064,5545,47109,3814,5582
41,46704,3848,5559,40900,3292,5345,49371,3849,5666,47670,2173,5359,46734,4005,5617,45451,3970,5612,46410,4312,5631,45201,2542,5361,47368,3731,5597,49863,3981,5708,47404,4094,5610,50304,1099,5583,42944,3406,5359,45923,2909,5391,48273,2856,5505,49680,2913,5587,46414,3493,5474,46289,3015,5440,48651,3473,5566,50265,3718,5713,45029,3574,5468,43230,1238,5210,43825,3539,5376,48965,2867,5512,49152,3959,5673,50255,3854,5715,43347,2612,5294,43000,3371,5421,51868,4054,5753,48882,1213,5495
42,47443,4180,5640,47712,3312,5415,45676,1125,5322,48598,2951,5533,49318,2695,5487,48357,3416,5511,46399,2877,5334,37870,2243,5148,49576,2936,5573,45603,3803,5517,48693,3581,5587,48771,3525,5597,51229,3365,5782,43538,3469,5420,51122,2634,5700,49982,3681,5651,47267,4295,5746,52186,3595,5746,46014,3156,5353,46928,3472,5533,43389,2274,5295,48194,2431,5523,48368,4255,5616,51831,3124,5674,45241,2752,5380,51187,2562,5748,50074,3652,5682,50266,3780,5692,46717,3666,5532,48672,3921,5668
43,41152,1753,5137,50835,3920,5714,45519,3405,5448,39729,2644,5233,40245,2292,5197,42228,3138,5277,48437,3857,5584,46684,3969,5516,49387,4074,5667,44483,3567,5459,50070,4090,5716,43973,3782,5518,49590,4112,5709,43368,3544,5440,48131,2998,5510,51160,2549,5686,46121,1997,5313,47236,2116,5411,39844,2079,5185,48975,3484,5575,44206,3046,5345,50229,4270,5754,40197,2086,5067,49465,3354,5640,44840,2610,5379,46648,3967,5546,40836,3545,5392,42185,3648,5305,44068,2625,5303,43671,3466,5392
44,49437,3695,5603,48068,3534,5507,48478,3008,5521,44741,2310,5341,43513,3301,5389,48768,3900,5603,49848,4036,5725,45196,1183,5285,45261,3965,5569,47712,3978,5589,47291,2555,5456,47966,3406,5527,47265,4072,5556,43547,3268,5392,48438,4455,5756,40272,3571,5435,44950,1955,5307,51694,3602,5725,46717,2614,5398,45614,3664,5527,44335,1453,5169,48066,2214,5511,46763,4273,5714,49975,3237,5640,45802,4139,5637,47709,4366,5754,50795,3770,5714,50408,4003,5733,43918,2879,5280,46937,2819,5437
45,51958,3214,5576,48872,4137,5685,45256,3590,5504,45456,3335,5395,48235,3760,5576,48081,3902,5561,36518,1665,5061,44918,3415,5382,44103,2331,5298,46772,3792,5521,47713,3722,5581,46031,3809,5560,50399,2901,5700,42824,2355,5196,46044,1440,5262,48314,1762,5485,50580,3454,5687,49073,3241,5605,45265,3294,5412,49140,3891,5636,42930,3064,5371,50455,3675,5724,48983,3922,5630,45620,3255,5424,47091,3036,5512,43259,2319,5273,48481,2512,5451,48424,2640,5532,44824,2273,5343,46177,3693,5410
46,41274,2707,5237,44452,3699,5477,47276,4025,5608,45665,3264,5450,43998,2271,5311,48388,2874,5548,44411,1330,5240,45817,2543,5397,48692,3612,5530,47755,3994,5598,50919,3358,5729,43497,3285,5401,46233,3336,5478,40088,3058,5338,46714,4131,5616,39099,2266,5162,45710,4246,5602,47249,2292,5432,40424,2022,5181,48285,2376,5472,40285,2497,5194,46621,2930,5425,47740,4339,5747,50543,2448,5638,50580,3935,5730,44965,850,5251,48320,4228,5605,50744,3937,5817,48104,3137,5537,45134,3294,5398
47,47983,3144,5518,44513,3660,5457,44192,2242,5194,45862,4208,5699,41626,2169,5197,47739,3166,5489,51701,3136,5804,47828,3866,5612,49597,2934,5604,47929,4319,5702,48777,2850,5557,44213,2360,5287,48782,3996,5658,46733,3893,5539,47830,3447,5556,41802,1708,5174,49957,3375,5589,48747,1755,5509,47027,4067,5593,49037,2874,5525,48769,2297,5506,46791,2758,5401,50456,3727,5705,46200,2518,5386,50689,3442,5740,49340,4253,5788,51419,3820,5767,50949,3937,5864,43968,2947,5391,49889,3943,5674
48,43514,3512,5410,49546,3711,5654,38662,1956,5064,45480,3779,5545,46248,2475,5429,48885,3076,5592,44926,2830,5325,46278,2460,5366,41724,3329,5322,46584,2981,5400,49282,3423,5604,49263,3726,5604,46122,2674,5356,44837,2429,5336,45053,2771,5336,46786,4089,5591,48263,4309,5819,46036,3386,5462,46353,3126,5446,49944,3904,5724,47683,3876,5581,49652,3085,5571,46317,3216,5433,51599,3135,5748,49980,2905,5540,43924,3087,5351,47049,4308,5700,41798,1253,5063,40104,2137,5147,48424,3716,5588
49,46263,3578,5452,42366,2898,5244,44631,2650,5345,46283,3057,5471,51635,3480,5764,48979,4410,5701,43293,1400,5237,48368,4075,5666,42353,1964,5169,47097,3739,5585,49678,4166,5722,46719,3381,5504,45139,3770,5516,45558,3199,5458,48111,3665,5608,51499,4324,5784,46478,2903,5439,47784,4032,5610,39374,2730,5236,48900,3992,5610,49822,3297,5646,50046,3422,5607,46624,1230,5378,43091,2538,5200,49683,3400,5586,41645,2073,4987,47742,3520,5567,51372,3901,5761,51517,2689,5715,47058,3655,5548
